id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
147,157,4738,914240,116,2.64,1.26,104,2.36,1.06,138,3.14,2.97,1.0,1.0,0.57,0.49,42.44,135.11
148,169,8237,7191819,139,2.73,1.36,118,2.31,1.12,153,3.0,1.6,0.97,0.97,0.54,0.43,42.71,131.25
149,213,2124,563671,179,2.93,1.31,158,2.59,1.26,197,3.23,1.52,1.0,0.99,0.59,0.51,33.31,145.53
150,227,11541,9485266,135,4.35,3.04,98,3.16,1.32,182,5.87,5.51,0.97,0.97,0.47,0.38,27.46,158.19
154,12,110,30404,10,5.0,2.83,7,3.5,2.12,12,6.0,4.24,1.0,1.0,0.57,0.3,16.45,139.5
158,28,356,155238,10,5.0,2.83,8,4.0,0.0,25,12.5,12.02,1.0,1.0,0.39,0.31,3.39,157.38
159,237,2702,1532641,187,4.16,1.81,187,4.16,1.92,214,4.76,2.45,0.99,1.0,0.45,0.48,15.81,155.2
160,483,2997,480560,385,3.77,1.6,405,3.97,1.67,433,4.25,1.9,0.99,1.0,0.48,0.54,19.44,165.03
161,556,12497,9934558,406,3.98,1.77,434,4.25,1.99,480,4.71,2.33,0.99,0.99,0.47,0.51,14.04,153.53
162,495,3794,856847,398,3.65,1.58,393,3.61,1.57,459,4.21,1.87,0.99,0.98,0.52,0.55,22.85,152.94
163,433,21613,20898948,311,3.53,1.79,306,3.48,1.49,397,4.51,2.6,0.99,0.98,0.46,0.42,21.4,159.46
164,249,36417,35159665,159,3.61,1.47,152,3.45,1.61,203,4.61,4.27,1.0,0.99,0.56,0.52,29.94,167.93
165,280,1683,372462,207,3.83,1.31,219,4.06,1.47,238,4.41,1.5,0.99,0.98,0.47,0.43,27.52,175.54
166,345,1762,399699,204,3.4,1.29,248,4.13,1.58,245,4.08,1.57,0.99,0.99,0.51,0.47,25.19,191.47
167,232,4693,3415838,128,3.2,1.18,155,3.88,1.44,164,4.1,2.36,1.0,1.0,0.46,0.41,23.02,193.37
168,255,10354,6931074,170,3.33,1.47,178,3.49,1.54,218,4.27,2.79,0.98,0.98,0.54,0.48,36.65,171.91
169,204,9566,8677694,139,3.09,1.31,138,3.07,1.4,172,3.82,3.26,0.99,0.99,0.46,0.43,47.47,155.24
170,106,622,86611,90,3.46,1.63,91,3.5,1.86,101,3.88,2.01,0.97,0.97,0.44,0.38,38.23,160.66
176,145,23935,22956710,87,2.56,1.42,81,2.38,1.04,115,3.38,3.07,0.99,0.99,0.63,0.61,22.85,148.76
177,222,27249,25863772,135,2.7,1.37,129,2.58,1.18,166,3.32,3.41,1.0,1.0,0.55,0.52,42.2,158.31
178,191,52954,2319879,151,3.15,1.53,148,3.08,1.6,170,3.54,1.84,0.98,0.98,0.47,0.45,47.06,160.01
179,254,10630,9164284,184,3.12,1.23,182,3.08,1.28,231,3.92,2.53,0.98,0.98,0.48,0.44,25.85,157.99
180,300,3556,2361444,244,3.25,1.42,258,3.44,1.62,270,3.6,1.55,0.98,0.98,0.49,0.45,17.29,138.67
181,196,10404,9220282,126,2.62,1.2,126,2.62,1.12,153,3.19,2.22,0.98,0.98,0.6,0.56,28.38,134.29
182,45,461,60843,36,1.89,0.94,38,2.0,1.0,43,2.26,0.93,1.0,0.99,0.56,0.53,45.55,113.66
183,121,27824,28399391,36,4.5,2.07,28,3.5,1.6,71,8.88,7.34,0.86,0.84,0.39,0.32,4.84,135.82
184,165,7417,6840288,110,3.44,1.81,102,3.19,1.4,139,4.34,3.55,0.99,0.99,0.51,0.47,22.63,172.26
185,121,815,274097,95,2.64,1.29,96,2.67,1.35,107,2.97,1.72,0.99,1.0,0.54,0.47,31.15,164.05
186,218,10445,8565451,144,3.27,1.68,157,3.57,1.69,190,4.32,2.48,1.0,1.0,0.46,0.43,23.85,168.6
187,204,70488,71077188,139,3.56,1.65,133,3.41,1.45,170,4.36,2.95,0.99,0.98,0.48,0.45,23.62,163.69
189,249,27379,25995759,144,3.43,2.58,106,2.52,1.19,201,4.79,5.19,0.96,0.95,0.53,0.47,29.27,141.54
190,104,1167,560389,63,3.5,2.04,51,2.83,1.42,88,4.89,4.31,0.98,0.98,0.48,0.43,14.83,155.81
191,96,16988,17618145,39,3.9,1.2,39,3.9,1.6,61,6.1,2.47,0.94,0.91,0.43,0.28,1.97,145.03
192,167,13770,12388478,84,4.42,3.52,56,2.95,1.39,136,7.16,8.08,0.97,0.96,0.44,0.35,36.43,150.46
198,159,2730,1184470,109,3.3,1.36,108,3.27,1.21,141,4.27,3.62,0.97,0.97,0.53,0.51,29.51,147.74
199,184,1370,168794,158,3.36,1.55,163,3.47,1.46,175,3.72,1.68,0.99,0.99,0.54,0.53,33.5,162.01
200,232,8772,7368313,158,3.04,1.22,178,3.42,1.61,198,3.81,2.03,0.98,0.98,0.5,0.49,29.42,171.13
201,184,1426,282212,141,2.82,1.12,155,3.1,1.49,171,3.42,1.54,0.99,0.99,0.51,0.48,29.23,153.26
202,251,16632,15684906,166,2.91,1.27,166,2.91,1.24,202,3.54,2.46,0.99,0.99,0.49,0.41,34.64,142.6
203,107,1152,108625,85,2.5,1.13,88,2.59,1.33,95,2.79,1.27,0.98,0.99,0.51,0.48,62.55,147.72
206,87,1982,1630527,13,4.33,1.15,10,3.33,0.58,30,10.0,7.21,0.99,1.0,0.38,0.21,1.9,123.42
207,45,1207,555628,16,5.33,2.08,9,3.0,1.0,30,10.0,6.0,0.9,0.88,0.46,0.13,28.37,137.76
208,225,2897,671385,156,4.11,2.22,133,3.5,1.45,181,4.76,3.77,0.98,0.97,0.51,0.51,36.18,175.34
211,187,368209,368638441,67,7.44,3.21,26,2.89,0.78,146,16.22,9.32,0.87,0.87,0.33,0.13,33.12,112.98
213,150,3653,2422665,127,2.82,1.32,130,2.89,1.45,141,3.13,1.44,0.99,0.99,0.53,0.49,47.1,147.04
214,284,31619,30803559,188,2.94,1.68,190,2.97,1.63,220,3.44,2.56,0.98,0.97,0.53,0.48,31.48,144.94
215,312,20113,18508470,218,3.11,1.48,219,3.13,1.54,261,3.73,2.24,0.98,0.98,0.51,0.46,26.29,134.24
216,382,3107,501863,283,3.04,1.58,281,3.02,1.67,324,3.48,1.79,0.98,0.98,0.54,0.48,22.91,140.77
217,277,43175,38073326,136,3.32,2.02,125,3.05,1.7,196,4.78,4.0,0.98,0.98,0.51,0.37,23.23,135.53
218,220,108574,123253625,153,3.64,2.2,119,2.83,1.68,188,4.48,3.0,0.74,0.7,0.49,0.42,20.56,132.62
219,277,234210,294003060,170,3.4,1.97,132,2.64,1.43,206,4.12,2.58,0.84,0.82,0.43,0.37,32.02,128.63
220,309,22455,25071041,210,3.28,1.63,184,2.88,1.16,257,4.02,3.16,0.91,0.9,0.52,0.49,33.63,142.51
221,294,8488,9413659,201,2.51,1.21,195,2.44,1.13,257,3.21,2.13,0.99,0.98,0.54,0.45,17.04,138.37
222,377,2775,557204,288,3.31,1.61,271,3.11,1.61,347,3.99,1.85,0.98,0.98,0.52,0.47,22.71,144.79
223,369,9472,9328838,275,3.44,1.66,249,3.11,1.61,334,4.18,2.07,0.99,1.0,0.51,0.41,20.36,146.21
224,177,1675,341984,148,2.9,1.25,139,2.73,1.13,173,3.39,1.36,0.99,0.99,0.51,0.42,33.26,136.94
228,15,1084,1450379,12,2.4,0.89,11,2.2,1.1,13,2.6,1.14,1.0,1.0,0.57,0.57,0.1,153.71
230,19,3129,4354205,8,4.0,1.41,6,3.0,0.0,14,7.0,5.66,1.0,1.0,0.18,0.04,7.86,127.54
231,22,1881,1998593,16,3.2,1.3,12,2.4,1.52,19,3.8,2.49,0.98,1.0,0.37,0.1,18.98,127.59
232,31,371,93126,30,2.5,0.9,25,2.08,1.0,30,2.5,0.9,1.0,1.0,0.51,0.39,50.81,148.99
233,18,1058,1178780,16,2.67,1.37,13,2.17,0.75,16,2.67,1.37,1.0,1.0,0.39,0.29,104.13,122.36
234,7,33,5788,6,3.0,1.41,5,2.5,2.12,7,3.5,2.12,0.96,0.97,0.6,0.46,11.38,139.5
235,12,807,992195,10,2.5,1.73,8,2.0,1.15,11,2.75,2.06,1.0,1.0,0.48,0.39,70.83,99.58
238,2,53,3547,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.5,0.5,139.1,88.5
239,44,3499,4188491,32,2.67,1.44,30,2.5,1.45,40,3.33,1.92,1.0,1.0,0.45,0.37,48.17,144.58
240,37,1938,2211897,33,3.3,1.49,30,3.0,1.25,33,3.3,1.49,0.98,0.99,0.46,0.39,18.85,176.86
241,15,36,9386,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.96,0.98,0.25,0.33,0.01,169.67
245,159,8877,9687540,104,2.31,1.26,97,2.16,1.07,131,2.91,2.41,0.99,0.99,0.57,0.49,34.05,142.22
246,220,7194,8211625,172,2.65,1.43,160,2.46,1.25,203,3.12,2.23,0.99,0.99,0.55,0.49,21.35,141.47
247,145,1279,286823,119,2.53,1.14,121,2.57,1.39,141,3.0,1.52,0.98,0.99,0.54,0.47,22.1,139.51
248,85,5011,5275729,60,2.86,1.11,60,2.86,1.01,79,3.76,1.55,0.97,0.97,0.53,0.48,13.54,154.25
252,195,4923,4527058,135,3.65,1.42,122,3.3,1.08,163,4.41,2.61,0.95,0.95,0.44,0.33,23.34,146.03
253,96,2274,2187687,77,2.75,1.6,77,2.75,1.38,89,3.18,2.5,0.99,0.99,0.49,0.42,36.03,160.83
254,17,142,16820,12,2.0,0.63,16,2.67,1.63,15,2.5,1.22,1.0,1.0,0.7,0.72,48.34,191.45
