id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,58,76,3245,34,3.4,0.84,38,3.8,1.23,57,5.7,2.98,0.43,0.45,0.25,0.24,3.8,159.18
214,464,1771,1653909,220,2.89,1.34,229,3.01,1.45,433,5.7,2.61,0.26,0.27,0.37,0.36,4.99,146.33
215,82,106,5508,49,3.27,1.91,52,3.47,2.29,77,5.13,2.47,0.32,0.33,0.34,0.29,11.6,147.15
216,595,836,32165,196,2.84,1.56,189,2.74,1.42,564,8.17,4.78,0.19,0.21,0.39,0.38,7.75,172.32
217,374,675,306487,189,2.95,1.16,185,2.89,1.16,353,5.52,2.28,0.31,0.33,0.37,0.34,7.66,153.56
218,226,307,12150,85,2.83,1.76,86,2.87,1.68,216,7.2,4.46,0.18,0.21,0.41,0.39,5.64,165.39
219,846,1186,54520,311,2.8,1.3,309,2.78,1.3,793,7.14,4.45,0.21,0.23,0.42,0.4,7.79,166.49
220,258,342,30548,126,2.62,1.45,131,2.73,1.55,241,5.02,2.75,0.28,0.29,0.41,0.37,5.01,141.31
221,393,1132,354520,202,2.89,1.36,196,2.8,1.28,362,5.17,2.86,0.43,0.48,0.41,0.36,5.87,153.58
222,36,42,1886,31,2.58,1.73,31,2.58,1.56,35,2.92,1.73,0.35,0.38,0.51,0.47,5.0,119.98
223,30,52,7828,26,3.25,1.04,27,3.38,1.3,29,3.62,1.6,0.58,0.65,0.35,0.31,0.37,148.98
224,546,775,33332,225,3.04,1.33,252,3.41,4.08,482,6.51,2.92,0.24,0.26,0.4,0.39,6.19,161.39
225,93,99093,138079894,52,3.47,2.1,44,2.93,1.75,78,5.2,3.21,0.53,0.54,0.46,0.43,3.08,114.06
226,202,264,12832,107,2.23,1.12,109,2.27,1.23,190,3.96,1.96,0.18,0.18,0.46,0.44,10.75,138.7
227,93,126,6753,58,2.23,1.14,55,2.12,1.14,90,3.46,1.79,0.18,0.18,0.47,0.46,7.36,128.87
228,134,173,7013,67,2.58,1.45,69,2.65,1.55,120,4.62,2.38,0.29,0.31,0.35,0.34,14.08,174.81
229,434,601,23575,214,2.97,1.23,214,2.97,1.3,350,4.86,2.49,0.43,0.45,0.32,0.31,4.21,197.61
230,17,20,1232,10,2.0,0.71,10,2.0,0.71,14,2.8,1.3,0.33,0.28,0.4,0.44,0.05,110.1
231,104,200,14980,43,2.15,1.14,43,2.15,1.14,102,5.1,3.52,0.14,0.12,0.52,0.52,2.72,94.64
233,86,163,8866,44,1.91,1.16,44,1.91,1.12,84,3.65,2.62,0.17,0.18,0.46,0.45,2.78,151.77
234,443,592,24570,191,2.12,0.87,193,2.14,1.01,431,4.79,2.83,0.2,0.22,0.42,0.41,6.27,161.96
235,305,404,15940,146,2.21,1.06,145,2.2,1.13,293,4.44,2.39,0.22,0.25,0.42,0.4,8.02,158.52
236,6,9,340,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.28,0.3,0.36,0.35,0.0,132.11
237,125,169,6395,53,2.41,1.01,56,2.55,1.34,118,5.36,2.59,0.23,0.26,0.42,0.41,14.52,159.48
238,29,38,2212,24,2.67,1.87,23,2.56,1.67,29,3.22,1.56,0.47,0.45,0.37,0.43,3.59,101.24
239,55,68,2705,35,2.5,1.4,35,2.5,1.51,54,3.86,2.28,0.29,0.33,0.45,0.42,10.86,140.76
240,96,133,20133,59,3.28,1.56,64,3.56,1.85,85,4.72,2.78,0.46,0.49,0.28,0.24,3.09,161.26
241,135,177,7364,68,3.09,1.15,76,3.45,1.26,118,5.36,2.65,0.44,0.46,0.31,0.29,4.71,176.14
242,326,503,20066,160,2.35,1.18,177,2.6,1.34,313,4.6,2.21,0.22,0.25,0.42,0.39,8.84,170.36
243,397,569,33055,205,3.06,1.31,208,3.1,1.47,381,5.69,2.59,0.28,0.29,0.36,0.34,5.65,143.42
244,502,712,31555,248,2.85,1.34,242,2.78,1.3,482,5.54,3.0,0.24,0.25,0.39,0.38,10.1,169.72
245,16,24,1347,9,2.25,0.96,10,2.5,1.0,15,3.75,2.22,0.22,0.22,0.57,0.48,8.0,114.08
246,95,117,4711,56,2.43,1.12,62,2.7,1.29,91,3.96,1.55,0.34,0.38,0.46,0.43,5.77,129.99
247,270,352,16953,148,2.64,1.26,155,2.77,1.24,262,4.68,2.28,0.27,0.29,0.42,0.4,6.6,152.66
248,177,285,18958,80,2.35,1.28,82,2.41,1.48,170,5.0,3.58,0.21,0.2,0.5,0.49,1.41,115.04
249,10,15,661,8,2.0,1.41,7,1.75,0.96,10,2.5,2.38,0.05,0.05,0.57,0.55,5.01,99.04
250,12,19,1064,12,3.0,0.0,12,3.0,0.0,12,3.0,0.0,0.48,0.5,0.3,0.29,0.22,157.92
251,114,6448,5567839,87,3.11,1.79,80,2.86,1.84,107,3.82,2.68,0.52,0.5,0.46,0.45,11.52,119.69
252,353,545121,791179934,206,3.12,1.43,187,2.83,1.37,245,3.71,2.08,0.92,0.94,0.49,0.4,7.3,104.72
253,183,1688,911590,127,3.53,1.38,142,3.94,2.0,151,4.19,1.77,0.98,0.99,0.5,0.47,0.92,127.51
254,38,56,2128,20,1.82,0.75,21,1.91,0.7,36,3.27,2.1,0.18,0.22,0.52,0.49,18.98,138.42
255,430,222754,311787669,243,4.42,1.84,196,3.56,1.69,320,5.82,2.69,0.95,0.94,0.47,0.35,5.58,115.69
256,36,63,9647,23,2.56,1.01,24,2.67,0.87,36,4.0,1.32,0.35,0.27,0.5,0.58,0.53,121.64
257,270,373,20648,156,2.69,1.2,164,2.83,1.42,256,4.41,2.14,0.28,0.26,0.42,0.43,8.17,129.53
258,98,133,5354,69,3.14,1.32,72,3.27,1.39,91,4.14,2.27,0.38,0.43,0.32,0.29,7.94,162.94
259,97,193457,279953852,63,3.0,1.38,60,2.86,1.2,86,4.1,2.05,0.62,0.63,0.46,0.43,4.16,127.55
260,285,17882,21041467,186,3.0,1.53,189,3.05,1.59,270,4.35,2.32,0.49,0.47,0.46,0.45,7.41,118.67
261,210,2985,353655,98,3.27,1.51,94,3.13,1.36,186,6.2,3.47,0.56,0.55,0.51,0.5,6.42,103.46
262,68,188,38625,45,2.37,0.9,53,2.79,0.98,68,3.58,1.26,0.5,0.44,0.6,0.66,0.74,123.9
263,153,966,51954,106,4.24,1.33,114,4.56,1.5,124,4.96,1.51,0.61,0.63,0.24,0.23,9.38,198.79
264,11,13,606,10,2.5,0.58,11,2.75,0.96,11,2.75,0.96,0.52,0.54,0.48,0.46,7.32,149.54
265,48,135,27051,41,3.15,1.63,46,3.54,1.85,47,3.62,1.94,0.66,0.68,0.47,0.45,5.68,144.24
266,58,64,2596,34,2.62,1.12,38,2.92,1.12,54,4.15,2.12,0.4,0.42,0.32,0.28,5.18,155.47
267,144,275,46701,94,2.69,1.71,94,2.69,1.62,137,3.91,2.31,0.35,0.37,0.4,0.38,8.41,155.24
268,110,141,6210,63,2.33,1.14,72,2.67,1.44,105,3.89,1.8,0.27,0.28,0.52,0.49,13.26,141.45
269,32,41,1794,25,2.5,0.85,32,3.2,1.14,32,3.2,1.14,0.51,0.53,0.36,0.35,0.64,174.63
270,79,110,4393,50,2.94,0.83,53,3.12,0.78,76,4.47,1.46,0.41,0.45,0.37,0.33,8.62,159.71
271,131,195,7749,90,3.46,1.45,92,3.54,1.65,126,4.85,1.97,0.41,0.45,0.34,0.32,10.93,182.26
272,38,42,1748,22,3.14,0.69,27,3.86,0.9,27,3.86,0.9,0.68,0.72,0.24,0.2,0.89,188.25
273,48,77,3514,38,3.45,1.04,40,3.64,1.43,46,4.18,1.99,0.52,0.54,0.29,0.26,9.7,155.31
274,76,113,5328,49,2.45,1.1,46,2.3,1.03,73,3.65,1.35,0.27,0.28,0.41,0.39,7.81,133.35
275,167,228,9774,97,2.62,1.11,107,2.89,1.37,159,4.3,1.91,0.31,0.31,0.45,0.45,11.31,162.67
276,52,65,2588,33,3.0,1.1,38,3.45,1.37,50,4.55,2.16,0.48,0.52,0.37,0.35,7.16,153.57
277,67,82,4036,48,3.2,1.52,54,3.6,1.55,67,4.47,1.64,0.4,0.4,0.36,0.32,7.9,153.47
278,63,114,12739,44,3.38,1.76,52,4.0,2.2,60,4.62,2.14,0.41,0.38,0.44,0.49,0.59,136.5
