id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,428,2595,215918,350,4.17,1.82,299,3.56,1.64,411,4.89,2.52,0.15,0.1,0.51,0.53,63.47,177.16
18,368,2571,216998,307,4.15,1.83,241,3.26,1.64,354,4.78,2.39,0.18,0.15,0.47,0.49,63.72,160.22
19,439,3314,283383,358,4.71,2.24,270,3.55,1.75,422,5.55,3.07,0.16,0.13,0.5,0.52,69.81,160.35
20,469,3482,292326,382,5.09,2.31,286,3.81,1.77,456,6.08,3.0,0.13,0.09,0.45,0.47,68.14,156.59
21,308,1936,160735,239,4.27,2.18,189,3.38,1.36,277,4.95,2.65,0.19,0.14,0.51,0.53,55.0,166.86
22,354,2244,183934,305,4.3,2.13,258,3.63,1.81,342,4.82,2.51,0.15,0.1,0.5,0.53,60.11,167.9
23,413,3076,249767,332,4.55,1.82,256,3.51,1.65,404,5.53,2.49,0.13,0.09,0.47,0.5,62.27,152.18
24,278,2025,169185,246,3.9,1.7,181,2.87,1.21,270,4.29,2.2,0.13,0.1,0.48,0.5,66.49,154.13
25,386,2558,215406,324,4.15,1.73,259,3.32,1.52,367,4.71,2.34,0.17,0.13,0.47,0.49,65.23,157.51
26,386,2958,252378,324,4.15,1.87,244,3.13,1.37,370,4.74,2.22,0.13,0.1,0.48,0.5,73.97,145.23
27,427,3411,293075,352,4.09,1.75,250,2.91,1.16,412,4.79,2.18,0.12,0.09,0.46,0.48,77.52,148.55
28,502,3979,331628,391,4.3,1.55,290,3.19,1.32,477,5.24,2.3,0.11,0.08,0.46,0.48,67.03,147.65
29,400,2693,230016,334,4.23,2.04,256,3.24,1.48,379,4.8,2.53,0.15,0.11,0.46,0.48,73.92,156.96
30,397,3097,267226,330,4.07,1.86,244,3.01,1.43,393,4.85,2.31,0.11,0.07,0.47,0.49,83.41,145.57
31,405,3123,269005,328,4.0,1.8,260,3.17,1.92,385,4.7,2.58,0.13,0.1,0.5,0.53,80.26,160.15
32,424,3509,299600,328,3.77,1.88,270,3.1,2.14,398,4.57,2.77,0.12,0.09,0.48,0.5,67.31,143.97
33,497,4020,346751,352,4.19,2.11,290,3.45,4.51,434,5.17,2.8,0.11,0.09,0.5,0.51,79.56,152.3
34,543,4461,350006,392,4.31,1.77,303,3.33,1.37,526,5.78,2.78,0.08,0.05,0.49,0.51,59.83,152.91
35,447,3790,304558,341,3.59,1.82,243,2.56,1.33,434,4.57,2.43,0.1,0.08,0.5,0.52,63.06,140.88
36,405,3162,269451,343,3.81,2.02,244,2.71,1.41,394,4.38,2.59,0.11,0.09,0.55,0.57,78.09,156.99
37,401,3278,275071,333,3.58,1.77,244,2.62,1.27,383,4.12,2.23,0.1,0.07,0.54,0.56,75.29,152.6
38,382,2769,236834,303,3.94,1.55,251,3.26,1.61,358,4.65,2.24,0.17,0.14,0.46,0.48,65.86,147.19
39,494,3901,330409,378,4.45,1.89,281,3.31,1.57,478,5.62,2.96,0.13,0.09,0.45,0.47,70.1,148.71
40,1091,5237,376583,369,4.24,1.93,903,10.38,67.54,434,4.99,2.6,0.11,0.08,0.48,0.5,66.17,146.79
41,383,2771,234631,317,3.52,1.61,260,2.89,1.37,371,4.12,2.21,0.16,0.13,0.49,0.52,66.95,152.67
42,592,3955,335966,423,4.65,1.82,314,3.45,1.29,512,5.63,2.5,0.15,0.11,0.47,0.49,65.13,164.48
43,439,2776,232289,316,4.21,1.82,250,3.33,1.56,381,5.08,2.39,0.17,0.12,0.5,0.52,64.41,173.31
44,376,2909,248999,304,3.9,1.93,234,3.0,1.63,359,4.6,2.79,0.13,0.09,0.51,0.53,76.96,152.48
45,346,2789,239330,291,3.83,1.82,194,2.55,1.36,335,4.41,2.38,0.11,0.09,0.49,0.5,81.28,150.26
46,381,3143,272118,306,3.78,1.75,218,2.69,1.16,369,4.56,2.73,0.13,0.1,0.49,0.5,79.11,158.56
47,340,2678,227527,283,3.49,1.68,223,2.75,1.35,332,4.1,2.34,0.16,0.13,0.52,0.54,66.27,143.6
48,520,2878,238829,320,4.32,1.66,259,3.5,1.37,379,5.12,2.29,0.21,0.14,0.44,0.48,52.78,179.33
49,517,2905,239339,343,4.23,1.58,270,3.33,1.28,400,4.94,2.2,0.19,0.14,0.44,0.47,56.79,174.3
50,483,3185,266387,374,4.86,1.99,278,3.61,1.39,423,5.49,2.91,0.13,0.08,0.45,0.47,61.79,169.85
51,453,3213,272122,369,4.1,1.75,297,3.3,1.55,441,4.9,2.46,0.13,0.09,0.49,0.5,68.92,160.97
52,534,3618,302896,404,4.34,1.7,304,3.27,1.44,471,5.06,2.22,0.13,0.09,0.46,0.48,66.07,165.99
53,581,4342,368568,447,4.52,1.72,341,3.44,1.44,561,5.67,2.54,0.15,0.11,0.47,0.49,69.54,152.23
54,403,3155,267061,319,4.09,1.87,252,3.23,1.79,386,4.95,2.85,0.16,0.13,0.52,0.54,62.17,158.46
55,428,3107,263498,335,4.53,1.9,266,3.59,1.73,416,5.62,2.64,0.13,0.11,0.44,0.46,64.78,159.1
56,409,2945,253449,313,4.17,2.06,238,3.17,1.58,396,5.28,2.99,0.14,0.11,0.49,0.51,69.33,154.61
57,358,2708,227260,307,4.09,1.74,226,3.01,1.51,347,4.63,2.22,0.09,0.06,0.5,0.52,69.1,161.92
58,384,2922,252421,319,3.89,1.78,236,2.88,1.42,373,4.55,2.37,0.09,0.06,0.5,0.51,80.3,152.38
59,306,2565,221842,256,3.66,1.81,180,2.57,1.26,301,4.3,2.45,0.11,0.1,0.52,0.53,78.76,145.52
60,380,3013,253781,319,3.71,1.64,234,2.72,1.33,376,4.37,2.13,0.14,0.12,0.45,0.45,73.72,135.01
61,417,3275,280258,350,4.27,2.11,253,3.09,1.83,408,4.98,2.66,0.11,0.09,0.5,0.5,77.24,137.97
62,474,3851,335512,373,4.6,2.28,264,3.26,1.54,455,5.62,3.15,0.12,0.08,0.45,0.47,78.94,138.97
63,352,2897,247192,291,3.59,1.64,208,2.57,1.27,343,4.23,2.17,0.14,0.11,0.49,0.5,75.81,147.79
64,350,2756,238639,274,3.7,1.96,210,2.84,1.67,337,4.55,2.64,0.11,0.08,0.52,0.54,80.93,142.57
65,404,2922,250032,327,4.14,1.72,262,3.32,2.57,372,4.71,2.34,0.16,0.13,0.5,0.51,70.52,154.65
66,405,2673,226287,333,4.22,1.65,265,3.35,1.55,383,4.85,2.08,0.15,0.12,0.43,0.45,64.67,158.71
67,372,2876,241452,297,4.12,2.01,217,3.01,1.45,356,4.94,2.79,0.08,0.05,0.51,0.53,77.29,163.39
68,456,3455,291376,377,4.65,1.87,272,3.36,1.58,442,5.46,2.47,0.1,0.06,0.45,0.47,71.17,157.35
69,472,3399,283661,390,4.43,1.85,284,3.23,1.27,457,5.19,2.55,0.16,0.13,0.47,0.5,60.37,157.41
70,486,3159,269860,413,4.39,1.94,322,3.43,1.58,471,5.01,2.33,0.16,0.11,0.46,0.48,66.2,161.83
71,419,2864,234681,339,3.65,1.59,275,2.96,1.67,392,4.22,2.16,0.21,0.17,0.48,0.5,60.33,156.91
72,467,3525,294681,348,4.52,1.94,257,3.34,1.41,449,5.83,3.26,0.11,0.07,0.5,0.52,65.67,158.65
73,503,3273,276648,392,4.51,2.07,301,3.46,1.53,470,5.4,2.87,0.19,0.15,0.48,0.5,62.59,164.01
74,721,3712,307154,533,5.17,2.11,371,3.6,1.65,654,6.35,2.61,0.17,0.12,0.45,0.49,51.39,165.02
75,662,3639,301724,476,5.06,2.18,334,3.55,1.68,597,6.35,2.73,0.12,0.07,0.48,0.5,59.88,157.58
76,654,4231,352251,487,4.73,1.94,356,3.46,1.71,611,5.93,2.74,0.11,0.07,0.47,0.5,66.29,154.04
77,488,2950,246551,396,5.14,2.23,304,3.95,1.62,442,5.74,2.91,0.18,0.13,0.45,0.48,56.42,171.67
78,452,3099,260824,364,4.44,2.13,284,3.46,1.63,419,5.11,2.86,0.16,0.12,0.48,0.5,64.95,161.97
79,461,3191,254516,361,4.51,2.13,289,3.61,1.62,434,5.42,2.85,0.14,0.1,0.46,0.49,58.83,161.43
80,479,3250,266864,358,4.26,1.99,262,3.12,1.57,464,5.52,3.31,0.14,0.11,0.47,0.48,61.21,154.65
81,460,2754,232074,374,3.7,1.73,284,2.81,1.29,446,4.42,2.14,0.15,0.11,0.45,0.48,55.92,152.18
82,477,3605,281228,367,3.99,1.79,283,3.08,1.42,467,5.08,2.57,0.16,0.13,0.45,0.46,48.81,146.49
83,563,3846,315323,456,4.75,1.77,347,3.61,1.63,544,5.67,2.39,0.15,0.11,0.46,0.48,57.17,157.16
84,971,3924,316930,411,4.33,2.07,771,8.12,16.56,492,5.18,2.65,0.19,0.15,0.45,0.47,58.46,148.68
85,505,3154,237489,340,4.25,1.55,286,3.58,1.26,419,5.24,2.17,0.17,0.13,0.45,0.46,34.1,179.12
86,456,2909,229417,326,4.08,1.51,267,3.34,1.47,381,4.76,1.87,0.16,0.12,0.45,0.47,50.83,168.88
87,415,2558,215022,307,4.04,1.71,237,3.12,1.25,345,4.54,2.06,0.17,0.12,0.47,0.5,66.58,170.33
88,271,1622,136475,205,3.6,1.41,173,3.04,1.27,223,3.91,1.61,0.16,0.12,0.47,0.5,61.04,179.92
89,332,1974,163578,264,4.19,1.87,205,3.25,1.54,290,4.6,2.16,0.21,0.16,0.45,0.48,62.76,174.31
90,355,1819,146793,284,3.64,1.36,247,3.17,1.35,328,4.21,1.75,0.19,0.15,0.4,0.42,48.42,165.24
91,258,1678,136206,212,3.72,1.89,187,3.28,1.68,244,4.28,2.04,0.19,0.16,0.51,0.53,58.12,177.86
92,308,2309,185784,242,4.25,1.83,190,3.33,1.52,292,5.12,2.88,0.18,0.14,0.44,0.46,59.49,153.13
93,352,2382,191631,288,4.11,1.85,232,3.31,1.41,329,4.7,2.22,0.2,0.15,0.47,0.5,60.66,177.11
94,347,2280,185655,293,4.25,2.03,243,3.52,1.72,320,4.64,2.37,0.21,0.15,0.45,0.48,60.76,169.98
95,689,3520,282911,523,4.93,1.95,407,3.84,1.56,623,5.88,2.53,0.27,0.19,0.39,0.43,44.65,175.44
96,686,3780,289063,494,4.84,2.06,401,3.93,1.61,615,6.03,2.93,0.25,0.18,0.42,0.46,41.04,171.81
97,401,2746,226658,319,4.56,1.56,282,4.03,2.71,357,5.1,2.16,0.2,0.14,0.43,0.46,64.0,173.7
98,430,2374,185940,334,4.07,1.64,308,3.76,1.47,374,4.56,2.11,0.32,0.26,0.4,0.43,48.15,167.24
99,496,2662,212487,385,3.89,1.89,324,3.27,1.6,459,4.64,2.79,0.24,0.19,0.48,0.51,52.12,165.69
100,6458,10817,536796,774,5.38,2.19,490,3.4,1.68,6160,42.78,12.91,0.04,0.04,0.48,0.47,11.01,232.12
101,411,2428,199204,330,3.67,1.74,300,3.33,1.48,377,4.19,2.37,0.31,0.27,0.47,0.49,49.96,162.06
102,590,2587,205125,376,4.42,1.53,431,5.07,1.92,481,5.66,2.3,0.38,0.31,0.41,0.44,35.35,186.5
103,680,2845,218658,410,4.36,1.68,482,5.13,2.01,552,5.87,2.37,0.38,0.32,0.39,0.42,33.99,200.87
104,615,2465,193836,365,4.45,1.66,436,5.32,1.73,484,5.9,2.52,0.42,0.36,0.39,0.42,32.29,201.99
105,432,2242,181380,323,4.09,1.76,334,4.23,3.58,365,4.62,2.08,0.35,0.31,0.46,0.48,46.63,176.85
106,448,2641,219872,359,4.22,1.71,320,3.76,1.62,399,4.69,2.17,0.3,0.26,0.44,0.45,52.98,171.56
107,443,2418,196119,342,3.76,1.87,339,3.73,1.71,383,4.21,2.4,0.41,0.37,0.45,0.48,45.45,171.86
108,421,2302,176743,339,4.24,1.94,315,3.94,1.74,367,4.59,2.27,0.43,0.38,0.41,0.43,38.79,179.59
109,550,2961,232931,432,4.85,2.2,388,4.36,1.85,473,5.31,2.53,0.39,0.34,0.39,0.42,44.48,183.39
110,550,3028,244313,439,4.88,1.97,400,4.44,1.88,492,5.47,2.66,0.31,0.26,0.41,0.43,46.64,160.3
111,640,3856,320169,486,5.06,2.28,424,4.42,2.01,564,5.88,3.05,0.28,0.23,0.44,0.46,51.27,164.23
112,487,2561,204978,359,4.17,2.08,323,3.76,1.79,396,4.6,2.41,0.27,0.22,0.43,0.45,53.99,177.86
113,463,2533,201063,363,3.86,1.9,332,3.53,1.74,401,4.27,2.26,0.39,0.33,0.43,0.46,48.33,178.0
114,318,1881,150180,271,3.57,1.75,234,3.08,1.43,296,3.89,2.02,0.36,0.31,0.42,0.44,48.56,164.93
115,352,2529,218140,271,3.23,1.79,223,2.65,1.42,323,3.85,2.72,0.3,0.27,0.51,0.52,65.09,164.5
116,285,2191,189411,232,3.27,1.55,177,2.49,1.29,280,3.94,2.24,0.18,0.15,0.52,0.52,78.3,156.56
117,299,2598,225600,246,3.24,1.42,174,2.29,1.18,296,3.89,1.9,0.14,0.12,0.53,0.54,87.11,150.41
118,305,2320,198965,253,3.42,1.58,195,2.64,1.5,289,3.91,2.0,0.18,0.15,0.49,0.5,75.74,155.4
119,245,1678,146129,208,3.53,1.73,167,2.83,1.69,234,3.97,2.07,0.16,0.14,0.5,0.52,68.73,158.69
120,239,1715,145650,195,3.25,1.51,159,2.65,1.27,229,3.82,1.78,0.16,0.14,0.56,0.57,74.33,158.02
121,248,2065,178654,216,3.09,1.43,159,2.27,1.1,244,3.49,1.86,0.09,0.06,0.56,0.58,87.13,161.16
122,317,2662,233243,243,3.42,1.64,176,2.48,1.14,307,4.32,2.4,0.11,0.09,0.49,0.5,88.82,145.08
123,325,2413,209284,261,3.78,1.97,201,2.91,1.42,312,4.52,2.71,0.19,0.16,0.46,0.48,73.11,143.19
124,363,2664,231990,292,3.56,1.66,232,2.83,1.54,356,4.34,2.33,0.11,0.07,0.49,0.51,81.0,144.8
125,402,2313,195720,280,4.06,1.84,226,3.28,1.83,330,4.78,2.44,0.2,0.15,0.52,0.55,61.75,180.01
126,403,2323,195018,292,4.11,1.74,223,3.14,1.28,327,4.61,2.17,0.21,0.16,0.49,0.52,55.41,187.82
127,343,2023,175998,226,3.59,1.39,191,3.03,1.38,260,4.13,1.76,0.18,0.13,0.48,0.52,63.43,182.47
128,380,2542,217037,263,3.98,1.78,211,3.2,1.39,320,4.85,2.41,0.18,0.13,0.51,0.55,66.04,175.23
129,302,2495,212475,259,3.32,1.71,188,2.41,1.29,297,3.81,2.16,0.09,0.07,0.55,0.57,81.79,154.48
130,242,1634,142064,206,3.43,1.6,170,2.83,1.43,234,3.9,1.98,0.15,0.1,0.56,0.59,75.47,179.14
131,275,2400,210899,223,3.38,1.7,167,2.53,1.32,271,4.11,2.29,0.08,0.05,0.54,0.55,97.02,143.7
132,300,2433,208950,243,3.42,1.51,177,2.49,1.27,292,4.11,2.12,0.14,0.12,0.5,0.52,79.62,138.6
133,301,2430,207802,244,3.25,1.39,182,2.43,1.1,291,3.88,1.85,0.17,0.15,0.52,0.52,83.84,148.69
134,261,1927,160031,222,3.31,2.12,153,2.28,1.15,257,3.84,2.56,0.12,0.11,0.49,0.49,77.98,142.23
135,244,1847,159518,199,2.88,1.59,165,2.39,1.31,230,3.33,1.9,0.16,0.13,0.52,0.53,81.28,148.28
136,371,2879,245261,307,4.09,1.86,230,3.07,1.47,363,4.84,2.37,0.13,0.1,0.47,0.49,71.47,149.96
137,268,2012,174483,204,3.46,1.71,162,2.75,1.43,257,4.36,2.34,0.15,0.12,0.49,0.51,84.34,158.87
138,487,2854,245329,368,3.68,1.75,316,3.16,1.32,430,4.3,2.35,0.31,0.27,0.49,0.5,57.24,160.93
139,677,3448,292120,506,4.48,1.67,403,3.57,1.39,615,5.44,2.45,0.27,0.21,0.45,0.47,47.95,156.4
140,516,2933,249678,383,3.79,1.77,287,2.84,1.27,473,4.68,2.58,0.22,0.17,0.49,0.49,59.23,155.54
141,536,2784,227363,424,3.62,1.84,389,3.32,1.64,484,4.14,2.34,0.46,0.43,0.43,0.44,44.91,153.04
142,554,2748,222435,429,4.17,1.7,408,3.96,1.6,498,4.83,2.21,0.41,0.36,0.41,0.42,44.23,162.81
143,524,2535,204907,438,4.21,1.86,397,3.82,1.67,496,4.77,2.25,0.46,0.41,0.39,0.39,40.94,162.59
144,632,2568,203409,501,4.25,1.83,435,3.69,1.66,573,4.86,2.23,0.4,0.32,0.45,0.46,32.21,153.36
145,538,2276,187233,420,4.04,1.91,362,3.48,1.53,485,4.66,2.38,0.38,0.32,0.47,0.5,40.95,161.1
146,550,2736,217618,432,3.86,1.73,409,3.65,1.63,490,4.38,2.17,0.47,0.43,0.41,0.42,37.08,154.43
147,337,2087,174839,281,3.47,1.6,244,3.01,1.37,309,3.81,2.1,0.31,0.27,0.45,0.46,56.96,159.42
148,425,2134,168426,363,3.82,1.73,332,3.49,1.66,399,4.2,2.1,0.42,0.38,0.4,0.41,41.0,150.54
149,532,2744,224115,416,3.96,1.95,378,3.6,1.72,473,4.5,2.48,0.43,0.38,0.49,0.51,45.13,165.47
150,599,2641,204057,472,4.1,1.94,450,3.91,1.77,536,4.66,2.43,0.54,0.5,0.39,0.4,30.58,159.28
151,616,3099,241227,475,4.24,2.02,447,3.99,1.89,550,4.91,2.77,0.41,0.36,0.46,0.47,36.01,160.23
152,604,2917,235945,468,4.14,1.84,443,3.92,1.72,540,4.78,2.47,0.46,0.41,0.41,0.41,39.7,154.3
153,592,2629,210162,455,3.96,1.78,436,3.79,1.62,518,4.5,2.19,0.51,0.46,0.41,0.42,34.77,168.46
154,172,1018,85267,145,3.02,1.52,135,2.81,1.36,160,3.33,1.83,0.34,0.29,0.47,0.47,57.54,146.98
155,182,1455,126730,145,3.37,1.68,114,2.65,1.29,177,4.12,2.27,0.11,0.08,0.5,0.51,83.35,147.59
156,466,2774,230088,356,4.24,1.92,304,3.62,1.69,427,5.08,2.45,0.23,0.19,0.45,0.46,59.4,161.54
157,433,2717,225036,329,3.5,1.62,288,3.06,1.49,395,4.2,2.42,0.31,0.28,0.48,0.49,51.95,164.45
158,531,3220,266011,410,3.94,2.19,356,3.42,1.68,489,4.7,2.81,0.36,0.32,0.45,0.46,50.96,166.1
159,504,3048,256198,385,4.33,2.02,328,3.69,1.7,451,5.07,2.72,0.27,0.23,0.44,0.45,54.86,155.59
160,528,3787,316411,395,4.03,1.9,320,3.27,1.63,485,4.95,2.71,0.27,0.24,0.48,0.49,63.67,150.65
161,429,2841,234409,332,3.42,1.57,286,2.95,1.42,395,4.07,2.36,0.29,0.25,0.49,0.5,52.68,156.45
162,1259,4030,280847,577,4.47,2.07,426,3.3,1.59,1176,9.12,4.76,0.15,0.14,0.43,0.42,28.38,200.86
163,402,2257,187624,300,3.37,1.76,252,2.83,1.39,376,4.22,2.53,0.29,0.27,0.5,0.5,53.17,175.18
164,308,2439,204714,262,3.36,1.84,201,2.58,1.33,300,3.85,2.27,0.12,0.09,0.54,0.56,68.48,162.56
165,379,2733,228520,280,3.41,1.51,222,2.71,1.3,339,4.13,2.1,0.15,0.12,0.5,0.52,65.08,162.32
166,446,2303,190181,302,4.19,1.78,261,3.62,1.47,349,4.85,2.26,0.19,0.14,0.43,0.46,48.35,185.07
167,7503,12298,582537,706,4.9,1.42,524,3.64,1.38,6987,48.52,10.0,0.04,0.05,0.46,0.46,11.2,233.03
168,431,2384,191741,280,3.29,1.39,237,2.79,1.24,366,4.31,3.15,0.16,0.12,0.49,0.5,58.39,177.36
169,326,2822,228228,233,3.19,1.4,173,2.37,1.09,316,4.33,2.11,0.09,0.07,0.51,0.52,70.8,153.31
170,336,2755,235278,284,3.55,1.69,203,2.54,1.22,331,4.14,2.19,0.13,0.11,0.52,0.53,78.21,158.22
171,346,2881,225322,273,3.59,2.04,200,2.63,1.59,339,4.46,2.33,0.11,0.09,0.52,0.53,60.54,151.95
172,386,2802,238418,304,4.11,1.86,231,3.12,1.42,361,4.88,2.37,0.13,0.09,0.49,0.51,71.16,161.0
173,482,2121,166929,249,3.66,1.4,299,4.4,1.61,342,5.03,1.89,0.24,0.18,0.45,0.49,38.37,199.98
174,562,3165,266598,367,3.79,1.66,308,3.18,1.55,474,4.89,2.18,0.15,0.11,0.5,0.53,63.02,165.96
175,443,2967,240413,315,3.66,1.58,231,2.69,1.32,414,4.81,2.31,0.09,0.06,0.47,0.48,61.43,143.11
176,206,1758,150063,170,3.04,1.5,121,2.16,1.11,201,3.59,1.93,0.08,0.06,0.54,0.55,84.26,151.76
177,354,2857,240900,290,3.87,1.66,197,2.63,1.02,347,4.63,2.36,0.16,0.14,0.48,0.48,76.0,154.23
178,315,2308,193537,258,3.49,1.65,204,2.76,1.36,312,4.22,2.38,0.14,0.12,0.53,0.55,69.23,161.66
179,407,2846,240068,305,3.77,1.59,228,2.81,1.34,394,4.86,2.32,0.15,0.13,0.54,0.55,68.91,168.7
180,326,2498,216795,261,3.58,1.56,176,2.41,1.08,320,4.38,2.28,0.09,0.06,0.56,0.57,90.38,163.69
181,339,2214,189427,271,3.87,2.09,202,2.89,1.57,322,4.6,2.86,0.11,0.07,0.58,0.59,76.01,167.78
182,296,1893,155392,228,3.62,1.91,182,2.89,1.51,278,4.41,2.49,0.14,0.11,0.54,0.55,71.08,163.72
183,354,2425,203945,249,3.23,1.64,189,2.45,1.26,303,3.94,2.1,0.14,0.12,0.51,0.54,68.38,162.58
184,299,1677,138189,224,3.61,1.49,192,3.1,1.42,264,4.26,1.84,0.17,0.12,0.48,0.51,60.41,180.58
185,301,1826,151802,228,3.56,1.63,193,3.02,1.52,281,4.39,2.29,0.19,0.16,0.46,0.47,63.39,174.6
186,572,3570,292275,376,3.92,1.95,299,3.11,1.39,514,5.35,2.72,0.12,0.08,0.5,0.53,59.25,167.6
187,584,3389,290812,403,4.29,1.95,290,3.09,1.5,544,5.79,2.97,0.12,0.08,0.49,0.5,62.51,155.22
188,391,3205,278356,301,3.91,1.72,219,2.84,1.41,381,4.95,2.52,0.09,0.06,0.51,0.52,86.03,161.36
189,284,2166,179246,229,3.42,1.69,175,2.61,1.33,277,4.13,2.21,0.12,0.09,0.49,0.49,75.48,159.12
190,328,2481,208756,254,3.48,1.76,189,2.59,1.3,317,4.34,2.32,0.09,0.07,0.51,0.52,78.3,153.83
191,352,2761,242127,276,4.18,1.81,198,3.0,1.37,341,5.17,2.72,0.11,0.08,0.49,0.51,84.18,152.53
192,431,3503,300547,320,3.81,1.84,225,2.68,1.3,414,4.93,2.94,0.11,0.08,0.47,0.48,83.54,147.33
193,369,2929,244632,282,3.62,1.53,216,2.77,1.4,362,4.64,2.32,0.11,0.08,0.48,0.49,68.22,148.47
194,437,3062,262877,331,4.47,1.72,253,3.42,1.52,415,5.61,2.86,0.19,0.16,0.47,0.49,67.22,167.66
195,588,3478,278128,298,3.63,1.9,422,5.15,21.7,375,4.57,2.47,0.14,0.11,0.53,0.55,74.86,164.33
196,379,2657,218773,283,3.54,1.53,231,2.89,1.41,367,4.59,2.36,0.15,0.12,0.5,0.51,62.03,155.1
197,352,2779,244682,287,3.54,1.75,206,2.54,1.06,341,4.21,2.11,0.12,0.1,0.55,0.57,89.74,163.63
198,365,2657,231946,296,3.52,1.78,229,2.73,1.28,361,4.3,2.29,0.17,0.14,0.55,0.57,79.93,171.88
199,355,2648,222593,283,3.58,1.68,210,2.66,1.12,347,4.39,2.21,0.17,0.16,0.52,0.53,68.0,160.86
200,426,2507,209270,279,4.57,1.79,260,4.26,1.86,386,6.33,2.73,0.15,0.1,0.43,0.46,60.89,170.54
201,566,3119,262855,346,4.22,1.53,290,3.54,1.57,495,6.04,2.41,0.13,0.09,0.44,0.45,61.58,153.12
202,802,4532,371763,436,4.23,1.62,304,2.95,1.35,689,6.69,2.63,0.06,0.04,0.47,0.48,66.19,130.76
203,762,4902,406305,413,4.17,1.71,256,2.59,1.26,658,6.65,3.16,0.05,0.04,0.49,0.49,74.01,131.75
204,606,3528,299794,353,3.84,1.66,241,2.62,1.29,524,5.7,2.3,0.07,0.04,0.5,0.51,77.21,135.55
205,1090,4128,321526,572,4.89,1.73,329,2.81,1.22,970,8.29,3.41,0.09,0.06,0.42,0.42,45.93,161.67
206,552,3125,263466,308,3.14,1.62,243,2.48,1.19,471,4.81,2.36,0.06,0.04,0.64,0.65,81.02,152.57
207,629,3079,256203,379,3.68,1.47,311,3.02,1.2,532,5.17,2.08,0.11,0.06,0.64,0.67,68.69,165.05
208,503,2523,213407,332,3.61,1.5,275,2.99,1.3,444,4.83,2.13,0.15,0.1,0.64,0.67,67.99,180.89
209,225,1288,110777,177,3.16,1.45,153,2.73,1.43,213,3.8,1.72,0.21,0.18,0.53,0.56,68.24,193.13
210,382,2678,222585,287,3.5,1.68,229,2.79,1.3,372,4.54,2.45,0.13,0.1,0.52,0.53,63.72,161.6
211,738,4263,342562,397,4.01,2.03,293,2.96,1.46,707,7.14,8.61,0.09,0.07,0.47,0.47,70.8,150.44
212,7187,13698,685290,696,4.97,1.8,420,3.0,1.35,6657,47.55,9.61,0.02,0.03,0.48,0.47,16.51,235.65
