id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14,406,428,25150,348,3.31,1.51,305,2.9,1.48,370,3.52,1.64,0.45,0.35,0.53,0.62,0.65,131.5
15,558,766,42165,422,3.67,2.28,371,3.23,1.67,504,4.38,3.19,0.49,0.4,0.51,0.6,0.34,126.4
16,516,528,31941,413,3.72,1.52,380,3.42,1.39,477,4.3,1.77,0.5,0.38,0.47,0.58,0.18,138.34
17,470,487,28671,400,3.77,1.69,349,3.29,1.54,452,4.26,1.82,0.46,0.35,0.52,0.62,0.59,127.55
18,463,478,29682,398,3.34,1.52,338,2.84,1.41,444,3.73,1.73,0.4,0.3,0.57,0.66,0.24,115.17
19,556,576,33833,479,4.13,1.73,416,3.59,1.5,526,4.53,2.08,0.49,0.38,0.48,0.58,0.17,119.94
20,545,581,34245,483,3.99,1.72,422,3.49,1.78,532,4.4,2.03,0.48,0.38,0.51,0.61,1.5,120.75
21,533,589,34805,430,4.13,3.73,336,3.23,1.43,472,4.54,4.75,0.47,0.35,0.5,0.6,0.16,124.42
22,525,691,42415,428,3.82,2.06,334,2.98,1.58,487,4.35,2.53,0.36,0.28,0.57,0.65,0.88,112.96
23,518,556,32867,449,3.74,1.57,377,3.14,1.41,491,4.09,1.75,0.45,0.36,0.51,0.6,0.28,114.08
24,419,459,27230,375,3.35,1.37,320,2.86,1.44,405,3.62,1.5,0.41,0.33,0.56,0.64,0.21,113.62
25,459,500,29940,396,3.57,1.6,340,3.06,1.36,429,3.86,1.64,0.44,0.34,0.51,0.61,0.25,122.54
26,461,486,28120,377,3.37,1.48,351,3.13,1.4,424,3.79,1.66,0.49,0.39,0.48,0.59,0.32,128.29
27,494,517,31826,406,3.5,1.62,378,3.26,1.54,467,4.03,1.73,0.44,0.34,0.52,0.6,0.03,122.3
28,510,535,31282,424,3.82,1.63,381,3.43,1.63,470,4.23,1.89,0.49,0.39,0.47,0.57,0.32,129.76
29,434,579,33816,377,3.56,2.27,312,2.94,1.43,412,3.89,2.66,0.41,0.32,0.52,0.62,0.15,116.67
30,435,457,30087,379,3.48,1.51,315,2.89,1.38,417,3.83,1.77,0.4,0.31,0.56,0.64,0.33,110.61
31,395,409,26404,340,3.09,1.49,302,2.75,1.52,380,3.45,1.77,0.38,0.3,0.58,0.67,0.08,108.61
32,439,454,27167,376,3.39,1.57,323,2.91,1.5,423,3.81,1.82,0.4,0.31,0.58,0.65,0.46,106.08
33,571,612,37037,488,3.94,1.72,427,3.44,1.48,549,4.43,1.95,0.47,0.38,0.5,0.59,0.2,119.14
34,483,507,30082,394,3.4,1.57,356,3.07,1.55,452,3.9,1.83,0.42,0.33,0.53,0.61,0.48,121.42
35,370,384,24461,324,3.18,1.52,294,2.88,1.53,354,3.47,1.74,0.43,0.33,0.54,0.64,0.16,113.05
36,382,400,24862,336,3.23,1.54,289,2.78,1.3,357,3.43,1.65,0.42,0.33,0.54,0.63,0.28,110.49
37,454,605,34100,394,3.58,1.85,333,3.03,1.32,426,3.87,2.19,0.47,0.38,0.47,0.56,0.75,126.66
38,442,460,26873,364,3.22,1.64,328,2.9,1.68,409,3.62,1.9,0.42,0.33,0.56,0.64,0.14,108.01
39,482,505,30027,392,3.56,1.51,340,3.09,1.58,437,3.97,1.85,0.44,0.35,0.52,0.61,0.61,116.45
40,458,478,29420,415,3.61,1.62,344,2.99,1.35,440,3.83,1.71,0.43,0.33,0.54,0.63,0.54,110.87
41,457,480,29178,413,3.5,1.67,350,2.97,1.51,440,3.73,1.82,0.41,0.32,0.54,0.62,0.21,118.25
42,451,471,27770,350,3.57,1.62,304,3.1,1.34,370,3.78,1.75,0.52,0.4,0.43,0.54,0.23,141.76
43,546,713,41336,431,3.88,2.21,350,3.15,1.47,465,4.19,2.84,0.46,0.36,0.49,0.59,0.4,127.43
44,394,411,25477,353,3.39,1.55,287,2.76,1.33,374,3.6,1.75,0.4,0.31,0.57,0.65,0.22,104.51
45,413,437,27154,356,3.36,1.8,295,2.78,1.45,385,3.63,1.92,0.39,0.3,0.58,0.65,0.31,103.27
46,383,407,25147,338,3.22,1.45,278,2.65,1.29,367,3.5,1.73,0.37,0.29,0.58,0.67,0.16,109.25
47,420,453,29383,376,3.48,1.69,320,2.96,1.41,403,3.73,1.79,0.4,0.31,0.55,0.64,0.6,109.82
48,657,674,36051,403,4.11,1.48,394,4.02,1.45,449,4.58,1.6,0.68,0.57,0.29,0.39,0.22,177.42
49,639,659,36170,416,3.59,1.57,378,3.26,1.58,471,4.06,1.85,0.55,0.44,0.43,0.53,0.45,148.36
50,632,765,43055,483,4.43,1.93,421,3.86,1.61,541,4.96,2.33,0.55,0.43,0.42,0.53,0.8,151.0
51,467,483,29819,412,3.55,1.42,351,3.03,1.35,451,3.89,1.56,0.44,0.33,0.53,0.62,1.1,127.76
52,556,575,33216,437,3.83,1.73,387,3.39,1.65,465,4.08,1.82,0.54,0.42,0.44,0.55,0.55,136.47
53,410,429,25490,363,3.56,1.45,324,3.18,1.5,386,3.78,1.6,0.48,0.37,0.5,0.6,0.23,130.72
54,389,409,25158,329,3.58,1.63,307,3.34,1.58,359,3.9,1.86,0.49,0.39,0.47,0.57,0.71,134.47
55,437,461,27297,363,3.39,1.55,351,3.28,1.51,423,3.95,1.79,0.48,0.37,0.49,0.59,0.52,132.91
56,437,442,25857,370,3.56,1.71,350,3.37,1.78,425,4.09,2.03,0.47,0.36,0.5,0.6,0.07,125.41
57,434,456,27801,369,3.32,1.45,336,3.03,1.39,404,3.64,1.7,0.47,0.37,0.49,0.59,0.25,123.0
58,417,439,27449,372,3.23,1.45,349,3.03,1.55,403,3.5,1.69,0.45,0.35,0.51,0.61,0.29,120.95
59,331,454,26789,297,3.19,1.92,237,2.55,1.15,319,3.43,2.2,0.38,0.3,0.56,0.65,0.6,108.28
60,368,393,27270,327,3.0,1.54,284,2.61,1.47,353,3.24,1.75,0.36,0.28,0.58,0.66,0.39,96.75
61,382,394,25956,348,3.31,1.33,290,2.76,1.37,368,3.5,1.42,0.4,0.31,0.57,0.64,0.34,108.06
62,443,470,28750,371,3.37,1.45,331,3.01,1.44,419,3.81,1.72,0.41,0.33,0.55,0.64,0.86,115.68
63,325,336,19714,281,2.93,1.38,252,2.62,1.25,313,3.26,1.68,0.39,0.31,0.55,0.64,0.22,110.77
64,419,600,36033,358,3.28,2.13,287,2.63,1.23,406,3.72,2.98,0.38,0.29,0.57,0.67,0.11,115.31
65,403,430,27539,352,3.49,1.85,289,2.86,1.5,384,3.8,2.1,0.38,0.29,0.6,0.68,0.19,108.56
66,477,565,34494,407,3.57,1.65,354,3.11,1.61,446,3.91,1.94,0.43,0.34,0.53,0.62,3.79,121.34
67,410,428,25947,364,3.5,1.68,300,2.88,1.42,388,3.73,1.83,0.43,0.34,0.54,0.63,0.21,122.83
68,583,613,37032,504,4.27,1.57,441,3.74,1.65,542,4.59,1.69,0.51,0.4,0.46,0.56,0.34,134.02
69,470,494,29917,411,3.54,1.46,355,3.06,1.43,437,3.77,1.59,0.45,0.35,0.53,0.62,0.31,120.22
70,406,440,25595,360,3.43,1.69,325,3.1,1.49,371,3.53,1.7,0.49,0.39,0.47,0.57,0.76,131.9
71,467,595,34850,408,3.71,1.89,341,3.1,1.69,427,3.88,2.01,0.44,0.35,0.51,0.6,0.48,123.11
72,421,443,26982,370,3.85,1.63,311,3.24,1.43,386,4.02,1.79,0.51,0.4,0.47,0.58,0.08,130.05
73,446,464,27454,392,3.77,1.96,336,3.23,1.82,419,4.03,2.21,0.45,0.37,0.51,0.6,0.05,123.07
74,476,488,27282,401,3.93,1.75,360,3.53,1.6,427,4.19,1.96,0.53,0.42,0.44,0.55,0.04,138.43
75,483,499,28368,422,4.06,1.75,355,3.41,1.5,447,4.3,1.96,0.49,0.39,0.47,0.57,0.06,128.23
76,494,519,31356,418,3.63,1.56,356,3.1,1.38,469,4.08,1.72,0.45,0.35,0.51,0.61,0.16,119.48
77,605,623,35440,491,4.5,1.89,434,3.98,1.6,536,4.92,2.07,0.6,0.48,0.39,0.5,0.06,151.87
78,630,834,47174,528,4.44,2.19,429,3.61,1.48,575,4.83,2.49,0.52,0.42,0.43,0.53,0.4,135.67
79,526,544,31391,443,3.66,1.57,393,3.25,1.45,475,3.93,1.75,0.53,0.42,0.44,0.54,0.03,138.33
80,442,453,26616,372,3.41,1.57,331,3.04,1.5,400,3.67,1.69,0.46,0.36,0.51,0.61,0.06,127.07
81,391,413,25261,329,3.23,1.61,307,3.01,1.48,366,3.59,1.8,0.41,0.32,0.54,0.63,0.94,120.31
82,404,415,24698,347,3.15,1.57,314,2.85,1.49,382,3.47,1.85,0.41,0.31,0.55,0.65,0.28,118.78
83,458,490,28878,377,3.59,1.57,341,3.25,1.43,409,3.9,1.7,0.48,0.39,0.47,0.56,1.36,123.83
84,479,509,33234,409,3.72,1.44,335,3.05,1.35,450,4.09,1.6,0.45,0.35,0.51,0.58,0.19,121.18
85,567,649,36997,435,3.99,1.83,368,3.38,1.52,454,4.17,1.98,0.55,0.43,0.42,0.53,2.11,153.63
86,452,459,24774,345,3.48,1.36,295,2.98,1.2,365,3.69,1.5,0.54,0.43,0.44,0.54,0.07,153.77
87,460,465,25125,373,3.69,1.55,324,3.21,1.22,383,3.79,1.55,0.58,0.47,0.4,0.51,0.02,152.8
88,385,389,21074,304,3.49,1.4,267,3.07,1.28,318,3.66,1.47,0.55,0.44,0.44,0.55,0.01,147.19
89,435,442,23414,335,3.64,1.27,302,3.28,1.22,353,3.84,1.39,0.6,0.48,0.39,0.5,0.08,154.06
90,313,340,20228,273,3.17,1.22,262,3.05,1.22,293,3.41,1.27,0.52,0.42,0.45,0.54,1.54,141.77
91,348,360,20527,305,3.47,1.55,289,3.28,1.59,320,3.64,1.65,0.53,0.42,0.46,0.57,0.43,140.82
92,329,492,25367,276,3.21,1.58,254,2.95,1.42,298,3.47,1.69,0.52,0.44,0.46,0.54,1.21,135.2
93,436,630,33688,374,3.74,1.45,333,3.33,1.34,390,3.9,1.45,0.61,0.5,0.37,0.46,2.26,144.66
94,432,681,36921,355,3.59,1.58,340,3.43,1.55,378,3.82,1.74,0.61,0.51,0.4,0.5,4.36,143.13
95,518,828,44206,426,3.87,1.65,404,3.67,1.72,451,4.1,1.78,0.62,0.52,0.36,0.45,4.87,147.31
96,503,741,38200,419,3.84,1.42,385,3.53,1.3,433,3.97,1.47,0.65,0.55,0.32,0.41,2.14,155.43
97,485,771,39487,392,4.0,1.61,366,3.73,1.56,419,4.28,1.75,0.65,0.55,0.33,0.43,4.68,157.98
98,374,570,30755,309,3.55,1.55,298,3.43,1.54,333,3.83,1.64,0.56,0.47,0.43,0.51,4.28,139.0
99,317,464,25375,278,3.09,1.27,265,2.94,1.29,296,3.29,1.29,0.52,0.43,0.45,0.53,4.32,135.38
100,315,332,19613,270,3.38,1.51,231,2.89,1.44,292,3.65,1.8,0.4,0.31,0.57,0.66,0.32,127.7
101,283,323,19636,234,3.21,1.54,225,3.08,1.29,254,3.48,1.61,0.51,0.4,0.48,0.57,1.33,144.38
102,485,1082,67293,310,3.37,1.47,370,4.02,1.76,396,4.3,1.82,0.48,0.4,0.5,0.59,14.86,161.81
103,591,1216,74138,375,3.79,1.47,438,4.42,1.81,476,4.81,1.86,0.55,0.46,0.44,0.53,11.96,177.36
104,636,1459,89329,353,3.64,1.43,463,4.77,1.75,488,5.03,1.83,0.53,0.44,0.47,0.56,16.48,186.16
105,428,660,41073,345,3.52,1.55,334,3.41,1.46,386,3.94,1.7,0.52,0.42,0.48,0.58,9.87,146.85
106,321,345,20712,272,3.13,1.59,259,2.98,1.5,290,3.33,1.72,0.48,0.39,0.5,0.59,1.05,133.57
107,345,439,25351,289,3.32,1.48,268,3.08,1.39,309,3.55,1.62,0.49,0.39,0.5,0.59,4.42,133.28
108,374,573,30420,320,3.3,1.49,302,3.11,1.38,339,3.49,1.63,0.56,0.47,0.44,0.52,4.53,139.03
109,418,756,40927,345,3.67,1.61,329,3.5,1.56,361,3.84,1.71,0.58,0.49,0.4,0.49,8.72,152.74
110,486,535,29448,407,3.77,1.72,375,3.47,1.42,435,4.03,1.77,0.56,0.45,0.43,0.52,0.51,142.03
111,472,490,30303,391,3.55,1.68,348,3.16,1.47,419,3.81,1.83,0.48,0.37,0.49,0.59,0.47,133.47
112,405,626,35593,318,3.42,1.56,289,3.11,1.46,331,3.56,1.68,0.49,0.4,0.48,0.57,7.37,137.9
113,365,585,30639,320,3.4,1.62,292,3.11,1.32,329,3.5,1.69,0.56,0.46,0.42,0.51,4.37,138.75
114,296,480,25607,251,2.89,1.32,234,2.69,1.24,265,3.05,1.42,0.57,0.47,0.44,0.53,2.56,125.74
115,251,272,18161,236,2.68,1.34,189,2.15,1.18,245,2.78,1.47,0.31,0.24,0.67,0.74,0.67,96.84
116,236,251,15840,215,2.47,1.18,182,2.09,1.01,225,2.59,1.26,0.32,0.25,0.66,0.73,0.97,98.88
117,290,300,18387,267,3.0,1.42,226,2.54,1.27,280,3.15,1.52,0.38,0.3,0.59,0.67,0.36,107.08
118,302,354,21871,261,2.87,1.39,230,2.53,1.2,284,3.12,1.47,0.37,0.29,0.6,0.68,2.68,116.35
119,390,504,31572,323,3.2,1.53,293,2.9,1.52,349,3.46,1.69,0.4,0.31,0.57,0.65,6.36,122.95
120,291,315,19798,257,2.62,1.22,238,2.43,1.23,279,2.85,1.46,0.36,0.28,0.61,0.68,1.28,113.49
121,223,240,15332,205,2.66,1.29,160,2.08,1.01,219,2.84,1.39,0.3,0.23,0.68,0.76,0.6,102.89
122,289,311,19666,267,2.93,1.4,225,2.47,1.24,280,3.08,1.49,0.37,0.28,0.6,0.68,1.46,108.4
123,294,318,20406,273,2.62,1.26,231,2.22,1.18,285,2.74,1.34,0.32,0.24,0.66,0.73,1.4,99.64
124,315,322,18898,285,3.0,1.56,242,2.55,1.36,303,3.19,1.66,0.37,0.3,0.6,0.68,0.98,100.46
125,378,433,24681,285,3.0,1.38,251,2.64,1.29,298,3.14,1.46,0.44,0.35,0.54,0.62,1.69,128.22
126,428,492,29177,304,3.23,1.42,290,3.09,1.14,336,3.57,1.48,0.56,0.44,0.4,0.51,2.33,166.3
127,433,525,29955,270,3.0,1.27,253,2.81,1.07,307,3.41,1.45,0.57,0.45,0.41,0.52,2.74,162.62
128,428,520,30820,316,3.01,1.37,271,2.58,1.27,356,3.39,1.62,0.43,0.34,0.55,0.64,1.63,130.94
129,260,297,19058,241,2.62,1.46,193,2.1,1.07,250,2.72,1.48,0.29,0.23,0.68,0.74,2.66,98.81
130,335,396,24541,299,3.02,1.5,263,2.66,1.36,324,3.27,1.68,0.41,0.32,0.57,0.66,2.9,117.74
131,295,298,18927,268,2.76,1.28,231,2.38,1.11,285,2.94,1.41,0.37,0.28,0.61,0.7,0.02,112.76
132,271,276,17614,247,2.68,1.36,213,2.32,1.19,259,2.82,1.46,0.36,0.27,0.63,0.71,0.03,104.2
133,266,282,17372,237,2.6,1.37,203,2.23,1.2,258,2.84,1.4,0.33,0.26,0.65,0.71,0.85,92.61
134,237,257,17697,213,2.42,1.1,183,2.08,1.01,230,2.61,1.21,0.32,0.24,0.65,0.74,1.18,94.1
135,206,212,14787,191,2.33,1.2,166,2.02,0.99,198,2.41,1.28,0.28,0.2,0.68,0.74,0.63,99.09
136,344,395,25926,296,2.85,1.41,253,2.43,1.16,311,2.99,1.52,0.4,0.3,0.59,0.67,2.73,119.8
137,318,346,21892,261,2.66,1.28,250,2.55,1.25,303,3.09,1.64,0.39,0.32,0.56,0.64,1.41,108.71
138,289,299,19107,261,2.78,1.47,214,2.28,1.1,278,2.96,1.54,0.33,0.25,0.63,0.71,0.17,108.0
139,290,305,20429,268,2.79,1.32,222,2.31,1.12,283,2.95,1.37,0.33,0.26,0.62,0.68,0.12,102.83
140,269,274,16804,255,2.9,1.34,215,2.44,1.1,264,3.0,1.44,0.4,0.31,0.57,0.65,0.11,114.27
141,281,311,19868,258,2.97,1.57,212,2.44,1.39,270,3.1,1.56,0.33,0.25,0.64,0.71,3.05,105.99
142,324,371,21994,286,2.98,1.39,250,2.6,1.3,299,3.11,1.49,0.4,0.31,0.58,0.67,4.1,126.32
143,326,343,22030,298,3.17,1.4,230,2.45,1.14,309,3.29,1.43,0.33,0.24,0.63,0.71,0.9,112.35
144,269,278,16147,246,2.67,1.53,218,2.37,1.33,256,2.78,1.67,0.38,0.3,0.62,0.69,0.58,111.53
145,232,247,16958,215,2.87,1.61,187,2.49,1.49,229,3.05,1.79,0.35,0.27,0.62,0.68,0.25,108.74
146,307,339,21493,288,2.82,1.4,230,2.25,1.11,302,2.96,1.5,0.32,0.25,0.63,0.71,2.73,111.6
147,296,312,18601,263,2.74,1.25,224,2.33,1.24,278,2.9,1.33,0.35,0.27,0.62,0.7,1.43,113.85
148,257,280,17145,242,2.85,1.19,204,2.4,1.1,246,2.89,1.2,0.38,0.29,0.59,0.68,1.41,119.4
149,252,282,18246,233,2.81,1.3,196,2.36,1.13,237,2.86,1.34,0.33,0.26,0.62,0.68,1.5,109.27
150,278,310,18221,256,2.88,1.7,234,2.63,1.37,264,2.97,1.7,0.42,0.33,0.56,0.65,1.79,119.77
151,332,349,21000,289,3.11,1.59,250,2.69,1.41,301,3.24,1.72,0.37,0.29,0.6,0.68,2.06,114.25
152,430,453,27702,397,3.48,1.35,333,2.92,1.3,412,3.61,1.4,0.42,0.33,0.54,0.62,0.87,125.56
153,339,391,26091,299,2.77,1.4,269,2.49,1.15,314,2.91,1.47,0.39,0.3,0.58,0.67,3.72,114.52
154,247,264,20307,229,2.79,1.54,185,2.26,1.25,238,2.9,1.55,0.28,0.2,0.66,0.71,0.72,93.93
155,221,245,17762,208,2.36,1.13,174,1.98,0.95,214,2.43,1.13,0.29,0.22,0.68,0.74,2.63,95.55
156,267,272,19114,248,2.56,1.22,216,2.23,1.08,260,2.68,1.25,0.36,0.27,0.62,0.69,0.01,102.6
157,235,244,14584,217,2.65,1.41,186,2.27,1.13,227,2.77,1.51,0.32,0.25,0.62,0.69,0.67,99.76
158,233,255,15209,214,2.71,1.28,192,2.43,1.27,223,2.82,1.39,0.4,0.31,0.58,0.66,0.48,115.89
159,314,356,22574,277,2.98,1.44,265,2.85,1.43,290,3.12,1.52,0.43,0.33,0.53,0.61,2.02,116.05
160,252,267,20528,229,2.76,1.26,200,2.41,1.25,241,2.9,1.41,0.34,0.25,0.59,0.66,0.48,103.33
161,242,250,17443,215,2.44,1.36,202,2.3,1.35,233,2.65,1.45,0.32,0.25,0.64,0.7,0.05,101.71
162,261,286,17632,216,2.37,1.12,217,2.38,1.24,237,2.6,1.26,0.37,0.29,0.58,0.66,0.83,100.87
163,206,214,14246,184,2.42,1.37,168,2.21,1.1,199,2.62,1.43,0.33,0.25,0.62,0.7,0.24,105.93
164,239,245,15602,220,2.68,1.38,202,2.46,1.17,231,2.82,1.44,0.39,0.3,0.57,0.65,0.13,113.96
165,275,298,18939,221,2.87,1.41,215,2.79,1.44,235,3.05,1.49,0.43,0.33,0.54,0.63,1.14,126.45
166,443,538,31755,293,3.29,1.25,308,3.46,1.24,310,3.48,1.31,0.59,0.48,0.4,0.51,3.6,171.52
167,415,580,35600,267,3.1,1.16,298,3.47,1.27,279,3.24,1.25,0.61,0.5,0.36,0.47,3.34,169.12
168,273,491,34288,214,2.64,1.28,210,2.59,1.19,225,2.78,1.29,0.42,0.32,0.56,0.64,5.87,131.85
169,257,269,18255,223,2.59,1.42,214,2.49,1.35,235,2.73,1.53,0.37,0.3,0.58,0.64,0.23,109.94
170,295,329,21081,272,2.86,1.38,241,2.54,1.43,286,3.01,1.51,0.38,0.3,0.58,0.65,0.05,106.33
171,273,297,21143,254,2.54,1.21,227,2.27,1.14,269,2.69,1.26,0.32,0.25,0.62,0.68,0.27,98.84
172,326,380,23543,251,2.85,1.3,242,2.75,1.4,282,3.2,1.47,0.4,0.32,0.55,0.64,0.4,127.48
173,442,526,30730,252,3.11,1.14,322,3.98,1.49,315,3.89,1.42,0.65,0.54,0.34,0.44,1.29,180.63
174,332,337,21566,199,2.49,1.22,248,3.1,1.4,250,3.12,1.37,0.54,0.43,0.44,0.52,0.2,142.48
175,234,238,14753,203,2.57,1.29,193,2.44,1.35,226,2.86,1.5,0.38,0.29,0.58,0.67,0.02,116.93
176,208,212,15317,190,2.35,1.21,171,2.11,1.14,203,2.51,1.27,0.31,0.23,0.65,0.74,0.04,102.82
177,238,249,18160,205,2.53,1.32,204,2.52,1.33,227,2.8,1.41,0.38,0.28,0.57,0.65,0.13,109.71
178,247,266,16735,223,2.69,1.36,211,2.54,1.22,241,2.9,1.46,0.43,0.35,0.56,0.64,0.24,110.63
179,257,279,16658,215,2.72,1.22,219,2.77,1.4,248,3.14,1.51,0.44,0.36,0.5,0.59,0.04,123.65
180,197,201,14421,173,2.4,1.11,176,2.44,1.05,194,2.69,1.18,0.43,0.33,0.54,0.63,0.08,116.56
181,248,337,21984,210,2.8,1.39,208,2.77,1.53,224,2.99,1.49,0.4,0.31,0.54,0.62,6.7,116.41
182,166,229,14626,141,2.56,1.29,143,2.6,1.2,148,2.69,1.3,0.41,0.32,0.57,0.66,9.14,100.57
183,255,318,21133,198,2.68,1.19,208,2.81,1.13,217,2.93,1.2,0.52,0.41,0.45,0.55,1.91,142.01
184,249,363,22037,197,3.18,1.39,188,3.03,1.24,210,3.39,1.36,0.54,0.43,0.42,0.54,2.45,154.16
185,261,265,16280,207,2.96,1.28,209,2.99,1.34,234,3.34,1.49,0.49,0.38,0.47,0.57,0.15,139.7
186,269,284,18501,208,3.1,1.4,220,3.28,1.57,234,3.49,1.58,0.47,0.36,0.44,0.54,0.82,145.76
187,317,336,23613,280,3.18,1.56,258,2.93,1.41,304,3.45,1.6,0.42,0.32,0.53,0.62,0.27,123.51
188,346,355,22438,314,3.31,1.48,293,3.08,1.37,338,3.56,1.52,0.5,0.39,0.46,0.57,0.03,135.94
189,212,240,17561,182,2.36,1.22,179,2.32,1.22,205,2.66,1.3,0.35,0.27,0.62,0.69,0.46,111.91
190,199,204,13513,176,2.35,1.08,166,2.21,0.95,193,2.57,1.13,0.37,0.29,0.6,0.68,0.22,113.79
191,262,313,19821,227,3.07,1.77,204,2.76,1.55,238,3.22,1.89,0.42,0.33,0.55,0.64,3.71,129.53
192,238,248,16500,211,2.6,1.18,206,2.54,1.14,236,2.91,1.26,0.42,0.33,0.53,0.63,0.17,119.98
193,248,280,20815,219,2.49,1.41,195,2.22,1.14,239,2.72,1.41,0.31,0.23,0.65,0.72,1.71,100.12
194,411,460,27690,321,3.34,1.41,306,3.19,1.61,358,3.73,1.71,0.46,0.36,0.49,0.58,1.72,127.55
195,272,289,18938,230,2.61,1.13,237,2.69,1.18,256,2.91,1.3,0.42,0.34,0.51,0.6,0.17,109.42
196,228,250,17782,195,2.44,1.28,190,2.38,1.26,219,2.74,1.31,0.37,0.29,0.58,0.66,0.74,111.21
197,267,276,18586,235,2.83,1.46,232,2.8,1.45,258,3.11,1.57,0.41,0.31,0.53,0.62,0.42,120.86
198,329,337,20928,273,2.87,1.46,273,2.87,1.5,313,3.29,1.62,0.43,0.34,0.53,0.62,0.01,121.21
199,258,321,19013,223,2.79,1.39,218,2.72,1.34,249,3.11,1.49,0.43,0.33,0.53,0.63,1.28,122.2
200,303,319,19137,215,3.21,1.21,244,3.64,1.66,273,4.07,1.65,0.55,0.43,0.39,0.5,1.08,156.82
201,252,270,17042,201,2.83,1.25,214,3.01,1.48,235,3.31,1.55,0.48,0.38,0.46,0.56,0.15,130.85
202,289,306,20403,263,2.86,1.36,242,2.63,1.4,283,3.08,1.54,0.4,0.3,0.55,0.64,0.14,116.42
203,234,239,17102,200,2.5,1.14,200,2.5,1.08,227,2.84,1.17,0.38,0.28,0.54,0.62,0.01,112.78
204,193,201,13297,171,2.55,1.31,166,2.48,1.21,185,2.76,1.38,0.39,0.3,0.55,0.65,0.09,112.97
205,198,213,14273,170,2.46,1.28,172,2.49,1.24,190,2.75,1.4,0.39,0.3,0.53,0.61,0.2,109.61
206,161,169,10444,144,2.44,1.26,144,2.44,1.24,158,2.68,1.27,0.37,0.28,0.58,0.66,0.26,111.85
207,135,139,8862,113,2.35,0.96,120,2.5,1.2,124,2.58,1.27,0.46,0.34,0.51,0.61,0.17,139.04
208,210,216,13514,176,2.59,1.08,184,2.71,1.12,196,2.88,1.14,0.48,0.36,0.46,0.57,0.01,139.94
209,180,185,10510,155,2.67,1.44,153,2.64,1.29,166,2.86,1.52,0.43,0.35,0.53,0.62,0.05,127.06
210,218,234,15425,184,2.59,1.35,193,2.72,1.23,210,2.96,1.35,0.43,0.33,0.51,0.6,0.07,124.38
211,216,235,15253,194,2.77,1.22,183,2.61,1.12,212,3.03,1.31,0.42,0.32,0.54,0.63,0.11,120.0
212,268,289,18979,231,2.96,1.4,228,2.92,1.41,260,3.33,1.61,0.44,0.34,0.49,0.58,0.03,116.83
213,199,205,14549,173,2.44,1.08,173,2.44,1.12,192,2.7,1.15,0.41,0.32,0.54,0.62,0.03,119.86
214,233,243,15757,191,2.65,1.02,197,2.74,1.35,226,3.14,1.39,0.44,0.35,0.52,0.6,0.08,109.82
215,272,280,18078,227,2.8,1.39,238,2.94,1.35,263,3.25,1.53,0.48,0.37,0.48,0.59,0.09,120.9
