id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,202,1183,110866,130,3.02,1.18,139,3.23,1.29,150,3.49,1.37,0.95,0.95,0.67,0.69,23.58,157.85
50,146,390,24853,101,3.74,1.72,109,4.04,1.85,111,4.11,1.85,0.99,0.99,0.61,0.7,36.9,180.26
51,144,550,41035,104,3.06,1.43,114,3.35,1.61,123,3.62,1.79,1.0,0.99,0.6,0.65,23.78,152.48
52,147,328,19753,110,3.67,1.49,115,3.83,1.66,115,3.83,1.66,0.97,0.95,0.55,0.62,16.6,159.19
53,89,225,13357,62,3.65,1.66,63,3.71,1.83,62,3.65,1.66,1.0,1.0,0.59,0.65,20.4,167.37
54,64,158,9600,48,3.69,1.89,51,3.92,1.98,51,3.92,1.98,0.99,0.98,0.59,0.62,18.24,165.27
55,67,251,46386,41,4.1,0.99,42,4.2,0.92,42,4.2,0.92,0.93,0.9,0.5,0.57,18.66,193.19
56,18,43,2359,9,4.5,2.12,11,5.5,2.12,11,5.5,2.12,0.97,0.94,0.34,0.37,13.76,203.17
57,90,234,13187,67,3.53,1.39,69,3.63,1.38,69,3.63,1.38,0.95,0.94,0.51,0.57,13.56,166.16
58,25,67,4207,24,3.43,1.4,25,3.57,1.4,25,3.57,1.4,0.98,0.92,0.72,0.73,26.9,138.01
59,19,43,2308,17,4.25,2.06,17,4.25,2.06,17,4.25,2.06,1.0,1.0,0.68,0.75,17.76,179.06
60,103,243,14103,74,3.52,1.47,77,3.67,1.62,77,3.67,1.62,0.98,0.98,0.6,0.67,16.68,153.65
61,211,430,24830,132,3.47,1.18,138,3.63,1.28,138,3.63,1.28,0.99,0.99,0.53,0.61,13.78,169.71
62,132,360,24377,107,3.45,1.39,113,3.65,1.47,113,3.65,1.47,0.98,0.96,0.62,0.66,18.52,141.4
63,130,294,16791,84,3.11,1.19,88,3.26,1.29,89,3.3,1.35,0.99,0.99,0.63,0.69,22.36,157.84
64,105,283,16395,76,3.17,1.13,77,3.21,1.25,78,3.25,1.26,0.99,0.99,0.64,0.71,21.55,162.01
65,116,355,22474,96,3.1,1.37,104,3.35,1.66,104,3.35,1.66,0.99,0.98,0.71,0.76,27.53,127.83
66,90,285,17432,80,2.86,1.27,83,2.96,1.29,82,2.93,1.27,0.97,0.98,0.67,0.72,24.21,140.61
67,116,343,20205,99,3.19,1.45,103,3.32,1.62,102,3.29,1.57,0.98,0.98,0.63,0.67,21.02,147.46
68,165,409,23548,142,4.44,1.72,149,4.66,1.88,149,4.66,1.88,0.98,0.98,0.59,0.65,19.65,149.98
69,51,102,5559,47,4.27,1.42,48,4.36,1.5,48,4.36,1.5,0.99,0.98,0.59,0.65,15.12,162.65
70,13,39,2253,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.98,0.97,0.47,0.51,15.78,173.58
87,111,399,34890,83,3.46,1.35,87,3.62,1.56,89,3.71,1.65,0.96,0.96,0.7,0.75,18.15,172.68
88,206,677,54638,139,3.23,1.29,147,3.42,1.4,156,3.63,1.43,0.96,0.96,0.65,0.69,16.82,174.84
89,185,571,50632,124,3.18,1.07,127,3.26,1.09,138,3.54,1.21,0.99,0.99,0.68,0.71,12.56,172.98
90,225,28220,1540796,164,3.49,1.53,184,3.91,1.85,194,4.13,1.98,0.98,0.97,0.66,0.68,11.92,160.45
91,166,567,51119,137,3.34,1.71,146,3.56,1.83,151,3.68,1.78,0.97,0.97,0.73,0.77,17.34,156.65
92,289,1037,85994,222,4.04,1.72,243,4.42,1.94,250,4.55,1.95,0.99,0.99,0.6,0.65,18.2,170.35
93,303,940,71964,222,4.35,1.61,246,4.82,1.81,260,5.1,1.87,0.99,0.99,0.52,0.58,12.46,190.0
94,336,1151,96663,256,4.13,1.55,289,4.66,1.98,295,4.76,1.95,0.99,0.99,0.62,0.7,15.2,170.94
95,392,1276,93246,299,4.4,1.39,329,4.84,1.62,342,5.03,1.56,0.98,0.98,0.51,0.56,14.93,181.11
96,473,3429,920725,307,5.12,2.23,311,5.18,1.94,397,6.62,4.15,0.97,0.97,0.53,0.53,15.18,170.97
97,557,43607,49478520,365,4.68,2.0,365,4.68,2.09,475,6.09,3.33,0.95,0.94,0.51,0.48,17.76,158.73
98,260,4361,3257213,176,3.74,2.33,184,3.91,1.59,228,4.85,3.33,0.98,0.97,0.57,0.56,25.0,168.3
99,478,14079,9302732,324,4.44,2.63,288,3.95,1.46,405,5.55,3.94,0.94,0.93,0.6,0.57,25.24,152.9
100,1801,248924,293554089,315,4.85,3.14,247,3.8,1.49,441,6.78,5.82,0.95,0.94,0.56,0.53,14.98,136.37
101,471,30059,25980545,304,4.34,2.23,280,4.0,1.62,405,5.79,4.55,0.94,0.94,0.63,0.63,13.46,146.56
102,293,3900,2559450,173,3.93,1.93,202,4.59,1.83,218,4.95,2.75,0.93,0.93,0.59,0.61,23.37,165.34
103,284,5300,441263,150,3.57,1.52,211,5.02,2.18,214,5.1,2.57,0.97,0.96,0.59,0.64,10.05,185.03
104,172,464,29974,99,3.54,1.37,139,4.96,2.33,136,4.86,2.07,0.99,0.99,0.59,0.66,15.53,195.65
105,245,721,54742,177,3.61,1.48,202,4.12,1.95,205,4.18,1.87,0.99,0.98,0.66,0.69,18.46,171.16
106,227,804,57547,174,3.41,1.42,187,3.67,1.58,195,3.82,1.58,0.97,0.97,0.69,0.69,22.15,160.0
107,240,829,55847,172,3.19,1.49,201,3.72,2.07,205,3.8,1.96,0.99,1.0,0.67,0.69,20.52,155.97
108,307,1163,77889,215,3.41,1.46,260,4.13,2.06,261,4.14,1.96,1.0,1.0,0.56,0.6,24.87,165.46
109,276,945,60832,198,3.96,1.38,228,4.56,1.82,238,4.76,1.8,0.99,0.99,0.57,0.62,15.53,176.6
110,380,1374,100724,254,3.68,1.45,300,4.35,1.98,314,4.55,1.97,0.98,0.98,0.6,0.63,22.5,164.67
111,417,1365,99108,282,3.92,1.88,320,4.44,2.36,340,4.72,2.47,0.99,0.98,0.61,0.63,20.67,161.91
112,266,846,58993,170,3.54,1.3,184,3.83,1.59,199,4.15,1.64,0.99,0.97,0.55,0.55,14.8,175.53
113,272,1113,78720,186,3.0,1.41,201,3.24,1.52,217,3.5,1.68,0.99,0.99,0.6,0.61,23.84,154.65
114,50,242,16737,36,2.25,1.34,38,2.38,1.5,40,2.5,1.46,0.99,0.99,0.74,0.73,23.89,119.87
115,130,700,53862,95,2.64,1.36,105,2.92,1.54,119,3.31,1.56,0.96,0.96,0.7,0.69,43.04,131.16
116,172,795,60804,123,1.98,0.93,132,2.13,1.08,148,2.39,1.18,0.97,0.97,0.72,0.7,21.51,128.44
117,165,804,61877,114,2.11,0.98,129,2.39,1.16,140,2.59,1.24,0.98,0.98,0.74,0.73,29.4,127.34
118,189,794,57903,143,2.8,1.18,147,2.88,1.26,161,3.16,1.36,0.96,0.96,0.69,0.71,26.61,137.67
119,229,905,69131,176,2.84,1.23,195,3.15,1.34,212,3.42,1.47,0.98,0.98,0.7,0.72,26.76,142.62
120,170,754,55222,125,2.23,0.93,138,2.46,1.09,150,2.68,1.24,0.98,0.97,0.75,0.74,14.72,124.3
121,128,631,47815,93,1.86,1.01,99,1.98,1.12,114,2.28,1.25,0.99,1.0,0.76,0.74,40.48,107.96
122,190,797,57684,131,2.52,1.28,139,2.67,1.41,155,2.98,1.58,0.98,0.96,0.73,0.72,17.45,128.78
123,268,1125,82354,194,2.66,1.37,207,2.84,1.4,236,3.23,1.57,0.96,0.96,0.7,0.68,22.57,121.13
124,204,904,67573,156,2.36,1.08,168,2.55,1.24,185,2.8,1.28,0.99,0.99,0.71,0.72,20.85,119.94
125,186,767,54533,120,2.31,0.94,130,2.5,1.04,145,2.79,1.21,0.99,0.99,0.74,0.75,27.92,132.76
126,180,574,43543,112,2.8,0.88,118,2.95,0.93,129,3.22,0.97,0.98,0.97,0.68,0.69,11.14,175.22
127,191,673,48125,105,2.69,0.92,125,3.21,1.28,136,3.49,1.48,1.0,1.0,0.65,0.68,27.12,178.57
128,209,824,59757,134,2.48,1.06,144,2.67,1.21,151,2.8,1.26,0.97,0.96,0.69,0.7,32.59,150.89
129,168,807,62333,122,2.3,1.15,132,2.49,1.2,150,2.83,1.34,0.99,0.98,0.71,0.7,25.15,121.07
130,164,750,54430,116,2.32,1.28,125,2.5,1.36,140,2.8,1.37,0.99,0.98,0.74,0.73,24.07,123.41
131,160,709,53332,117,2.34,1.15,127,2.54,1.15,143,2.86,1.36,0.96,0.95,0.75,0.72,26.18,126.2
132,201,976,73012,138,2.34,1.06,156,2.64,1.08,166,2.81,1.17,0.99,0.99,0.7,0.71,38.61,129.65
133,247,1064,76753,181,2.7,1.34,191,2.85,1.42,198,2.96,1.43,0.98,0.98,0.67,0.69,33.79,140.38
134,137,615,46068,101,2.2,1.22,116,2.52,1.49,124,2.7,1.43,0.99,0.99,0.74,0.73,27.71,117.43
135,164,779,59238,117,2.17,1.18,129,2.39,1.2,148,2.74,1.32,1.0,0.99,0.75,0.73,35.55,122.58
136,184,907,66912,125,2.16,1.24,141,2.43,1.24,159,2.74,1.26,0.98,0.98,0.69,0.67,38.51,130.95
137,215,831,63191,150,2.68,1.16,174,3.11,1.52,189,3.38,1.58,0.98,0.98,0.64,0.62,20.06,145.71
138,206,969,77043,142,2.37,1.19,155,2.58,1.25,174,2.9,1.35,0.98,0.97,0.66,0.65,26.46,132.48
139,223,1035,78583,171,2.48,1.16,185,2.68,1.29,199,2.88,1.36,0.95,0.95,0.68,0.66,20.58,121.48
140,206,931,68396,152,2.3,1.2,164,2.48,1.38,180,2.73,1.49,0.99,0.99,0.71,0.7,27.61,122.83
141,233,794,61553,149,2.92,1.38,172,3.37,1.62,177,3.47,1.63,0.99,0.98,0.64,0.62,16.46,161.26
142,261,924,66881,172,3.02,1.17,198,3.47,1.39,197,3.46,1.34,0.98,0.97,0.68,0.69,22.05,164.7
143,211,898,65873,144,2.88,1.45,162,3.24,1.78,174,3.48,1.72,0.96,0.95,0.63,0.63,30.43,148.64
144,147,577,41768,108,2.45,1.23,124,2.82,2.07,122,2.77,1.36,0.97,0.97,0.76,0.77,19.86,129.03
145,166,753,57221,115,2.25,1.04,126,2.47,1.24,140,2.75,1.32,1.0,1.0,0.76,0.75,22.35,124.39
146,203,828,65462,149,2.66,1.46,161,2.88,1.49,174,3.11,1.41,0.98,0.98,0.72,0.71,20.54,145.28
147,200,775,57756,151,2.7,1.43,160,2.86,1.42,172,3.07,1.43,0.98,0.98,0.68,0.68,21.07,151.79
148,174,812,61550,133,2.46,1.22,144,2.67,1.33,155,2.87,1.37,0.99,0.98,0.73,0.72,29.48,131.62
149,201,855,62735,154,2.57,1.38,165,2.75,1.36,181,3.02,1.41,0.98,0.98,0.7,0.7,23.43,141.55
150,260,1152,88250,178,2.62,1.12,199,2.93,1.24,223,3.28,1.34,0.98,0.98,0.68,0.66,35.03,135.61
151,207,850,61539,157,2.71,1.12,169,2.91,1.27,178,3.07,1.37,0.99,0.99,0.71,0.72,27.47,145.93
152,265,1073,78366,196,2.93,1.22,215,3.21,1.29,236,3.52,1.32,0.98,0.98,0.67,0.68,23.35,146.89
153,176,769,56196,136,2.57,1.2,152,2.87,1.26,163,3.08,1.33,0.97,0.97,0.69,0.7,34.22,132.31
154,192,920,68791,139,2.17,1.13,159,2.48,1.33,172,2.69,1.42,0.98,0.98,0.75,0.75,28.74,123.61
155,171,774,60549,121,2.16,1.09,136,2.43,1.19,146,2.61,1.29,0.99,0.97,0.74,0.72,23.99,114.21
156,245,1003,73104,166,2.63,1.3,190,3.02,1.66,206,3.27,1.66,0.97,0.96,0.64,0.65,24.12,128.25
157,237,923,68952,156,2.56,1.2,176,2.89,1.24,192,3.15,1.35,0.97,0.97,0.67,0.66,22.1,140.82
158,240,1163,86255,168,2.27,1.06,184,2.49,1.2,200,2.7,1.36,0.97,0.97,0.72,0.73,27.28,123.73
159,260,1212,89540,175,2.57,1.12,205,3.01,1.4,229,3.37,1.6,0.97,0.96,0.63,0.63,36.3,127.46
160,271,1253,95748,172,2.69,1.22,194,3.03,1.33,217,3.39,1.34,0.99,0.99,0.64,0.63,28.44,136.17
161,195,911,69597,142,2.37,1.28,158,2.63,1.4,170,2.83,1.47,0.99,0.99,0.71,0.72,36.38,123.55
162,162,649,46697,120,2.18,1.17,130,2.36,1.27,144,2.62,1.46,0.97,0.98,0.74,0.73,13.96,122.22
163,244,1076,83674,157,2.53,1.22,182,2.94,1.6,195,3.15,1.49,0.99,0.98,0.71,0.7,35.42,132.16
164,253,1129,89128,168,2.47,1.23,183,2.69,1.26,203,2.99,1.35,0.98,0.97,0.7,0.69,30.14,133.8
165,270,1069,77937,165,2.62,1.21,204,3.24,1.39,205,3.25,1.38,0.97,0.96,0.63,0.63,24.64,151.26
166,233,721,51647,134,2.63,0.8,172,3.37,1.2,150,2.94,1.05,0.98,0.96,0.64,0.66,14.23,180.81
167,200,663,49364,124,2.95,1.21,144,3.43,1.35,135,3.21,1.24,0.93,0.93,0.65,0.68,26.08,171.95
168,162,623,45464,118,2.46,1.15,134,2.79,1.34,137,2.85,1.25,0.97,0.96,0.74,0.74,35.42,137.05
169,195,925,70659,133,2.15,1.1,154,2.48,1.29,170,2.74,1.28,0.98,0.98,0.72,0.71,32.39,133.27
170,208,894,67637,153,2.73,1.3,169,3.02,1.51,181,3.23,1.61,0.98,0.96,0.64,0.63,32.29,132.93
171,53,226,14118,42,2.33,1.14,46,2.56,1.38,47,2.61,1.5,0.96,0.95,0.76,0.8,49.49,119.81
172,36,132,8909,30,2.5,0.52,34,2.83,0.72,34,2.83,0.72,0.98,0.92,0.7,0.7,20.97,129.33
173,50,97,5500,24,3.0,0.53,39,4.88,0.99,32,4.0,0.76,0.99,0.99,0.59,0.68,14.37,204.58
174,50,196,11780,35,2.19,0.91,39,2.44,1.15,36,2.25,1.0,1.0,1.0,0.69,0.73,30.88,124.9
175,10,37,2467,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.98,0.99,0.85,0.91,45.82,138.02
176,49,144,8248,38,2.24,1.09,43,2.53,1.33,40,2.35,1.06,0.99,0.99,0.71,0.75,25.15,136.81
177,50,177,10630,41,2.56,1.31,45,2.81,1.42,44,2.75,1.34,0.98,0.96,0.71,0.73,30.72,121.93
178,62,180,10794,55,3.24,1.15,55,3.24,1.09,56,3.29,1.1,0.99,0.97,0.68,0.7,18.64,138.16
179,52,176,11450,48,2.67,1.24,50,2.78,1.35,50,2.78,1.35,0.99,0.99,0.79,0.84,40.33,117.38
180,25,106,35654,20,2.86,1.86,21,3.0,2.0,22,3.14,2.27,0.88,0.84,0.75,0.74,18.29,100.63
182,77,396,27914,61,2.26,1.02,69,2.56,1.09,74,2.74,1.1,0.99,0.99,0.72,0.72,18.96,121.84
183,76,204,11523,53,2.79,1.32,58,3.05,1.51,58,3.05,1.51,0.99,0.99,0.65,0.7,22.74,138.93
184,39,133,8087,28,2.15,1.34,29,2.23,1.3,29,2.23,1.3,0.99,0.99,0.73,0.79,40.53,128.1
185,60,224,14601,42,2.8,1.01,50,3.33,1.4,50,3.33,1.4,0.99,0.99,0.66,0.67,12.4,151.03
186,60,231,13406,46,2.71,1.05,50,2.94,1.03,50,2.94,1.03,1.0,1.0,0.6,0.64,28.9,134.72
187,21,83,4746,17,3.4,1.14,17,3.4,1.14,17,3.4,1.14,0.99,0.99,0.48,0.5,23.1,139.93
188,68,228,13523,62,3.1,1.65,62,3.1,1.65,62,3.1,1.65,0.96,0.94,0.68,0.7,27.65,133.33
189,20,63,4166,19,2.38,0.74,19,2.38,0.74,19,2.38,0.74,0.96,0.92,0.79,0.8,27.05,131.84
190,34,116,6968,28,2.15,1.41,31,2.38,1.45,31,2.38,1.45,0.97,0.97,0.75,0.77,22.22,99.67
191,217,1486,300667,177,3.16,1.65,175,3.12,1.47,194,3.46,1.93,0.98,0.98,0.64,0.62,20.56,99.83
192,54,189,11795,47,2.35,1.31,50,2.5,1.4,50,2.5,1.4,1.0,0.98,0.74,0.76,29.78,112.92
193,128,471,32722,108,2.77,1.22,116,2.97,1.29,116,2.97,1.29,0.98,0.96,0.69,0.7,15.87,111.99
194,34,168,10062,29,2.42,1.0,29,2.42,1.0,29,2.42,1.0,1.0,0.99,0.62,0.64,35.76,107.45
195,40,142,8213,38,2.38,0.89,39,2.44,0.81,39,2.44,0.81,0.98,0.98,0.85,0.87,30.58,128.84
196,57,175,11096,50,2.63,1.07,55,2.89,1.05,55,2.89,1.05,1.0,0.99,0.74,0.79,34.46,130.16
197,32,133,8369,28,2.55,2.07,29,2.64,2.11,29,2.64,2.11,1.0,1.0,0.76,0.79,38.67,111.22
198,48,161,9893,35,2.5,1.56,41,2.93,1.73,41,2.93,1.73,0.99,0.97,0.74,0.77,30.19,129.66
199,48,188,12228,38,2.11,1.08,43,2.39,1.2,43,2.39,1.2,0.98,0.98,0.77,0.8,47.8,115.42
200,12,47,3172,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,1.0,1.0,0.84,0.9,49.91,117.17
201,37,119,7146,31,2.21,1.05,33,2.36,1.28,33,2.36,1.28,1.0,1.0,0.83,0.86,29.64,113.56
202,75,285,17087,59,2.46,1.06,67,2.79,1.18,67,2.79,1.18,0.98,0.98,0.69,0.73,30.86,113.29
203,19,67,4218,17,2.12,1.55,19,2.38,1.77,19,2.38,1.77,0.99,0.94,0.87,0.85,41.31,112.61
204,82,296,19402,74,2.55,1.02,78,2.69,1.04,77,2.66,1.04,0.97,0.97,0.72,0.74,29.0,114.04
205,54,207,13538,45,2.5,1.25,47,2.61,1.38,47,2.61,1.38,1.0,1.0,0.73,0.76,43.82,123.78
206,15,76,4400,9,2.25,0.96,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.52,0.56,36.89,145.57
207,780,6626,441553,95,2.79,1.45,108,3.18,2.11,130,3.82,3.82,0.95,0.95,0.77,0.81,29.42,133.09
208,70,211,12341,62,2.7,0.97,66,2.87,1.18,66,2.87,1.18,1.0,1.0,0.78,0.84,22.86,145.26
210,42,156,9351,32,2.13,1.06,39,2.6,1.18,39,2.6,1.18,0.97,0.96,0.73,0.75,31.81,121.84
211,112,430,27670,80,2.67,1.15,94,3.13,1.07,94,3.13,1.07,0.98,0.98,0.62,0.65,27.35,124.78
212,92,277,17181,83,2.77,1.14,88,2.93,1.26,88,2.93,1.26,0.98,0.97,0.71,0.75,33.52,118.17
213,68,262,17309,59,2.27,1.22,63,2.42,1.39,62,2.38,1.3,0.99,0.99,0.77,0.79,31.97,100.3
214,82,290,17730,67,2.79,1.22,72,3.0,1.32,72,3.0,1.32,0.98,0.96,0.63,0.66,31.34,136.62
215,89,390,107029,72,3.27,1.52,79,3.59,1.84,79,3.59,1.84,0.94,0.9,0.68,0.73,22.57,124.43
216,60,203,11878,51,3.19,1.33,55,3.44,1.55,55,3.44,1.55,0.98,0.98,0.64,0.65,25.59,133.01
217,68,215,13161,60,2.4,1.44,66,2.64,1.73,66,2.64,1.73,0.99,0.99,0.76,0.79,32.35,109.29
218,51,174,10089,47,2.47,1.07,49,2.58,1.12,49,2.58,1.12,0.98,0.97,0.76,0.78,25.11,148.36
219,52,150,9978,45,3.0,1.41,50,3.33,1.45,50,3.33,1.45,0.97,0.98,0.68,0.73,36.77,120.5
220,72,306,18046,56,2.8,1.2,61,3.05,1.19,61,3.05,1.19,0.98,0.97,0.61,0.64,32.5,129.05
221,33,116,6668,28,3.5,1.41,30,3.75,1.49,29,3.62,1.41,1.0,1.0,0.64,0.67,26.36,128.24
222,147,596,35835,91,2.94,1.18,102,3.29,1.55,103,3.32,1.56,0.99,0.99,0.69,0.73,28.26,132.61
223,76,197,11618,58,3.05,1.93,61,3.21,2.1,61,3.21,2.1,0.97,0.97,0.58,0.62,25.16,117.04
224,51,180,11081,42,2.33,1.08,46,2.56,1.29,45,2.5,1.25,0.97,0.96,0.71,0.73,28.61,111.9
225,14,49,3036,14,2.33,1.21,14,2.33,1.21,14,2.33,1.21,1.0,1.0,0.84,0.89,32.56,124.33
228,2,14,868,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,0.18,58.0
231,2,12,710,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,3.96,58.0
235,11,48,3036,8,2.0,0.0,9,2.25,0.5,8,2.0,0.0,1.0,1.0,0.68,0.73,23.88,133.67
236,12,50,3041,12,1.71,0.76,12,1.71,0.76,12,1.71,0.76,1.0,1.0,0.92,0.93,42.28,109.21
237,13,61,3550,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,1.0,1.0,0.57,0.59,37.14,121.33
238,23,107,6820,22,2.2,1.62,22,2.2,1.62,22,2.2,1.62,0.97,0.97,0.79,0.81,37.36,108.86
