id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,472,30206,33958488,294,4.2,1.95,243,3.47,1.44,376,5.37,3.39,0.97,0.97,0.51,0.43,26.4,162.07
50,629,17067,15239355,401,4.27,2.38,335,3.56,1.49,528,5.62,4.74,0.99,0.99,0.51,0.42,47.23,168.68
51,594,20532,18920233,378,3.71,1.89,321,3.15,1.51,522,5.12,3.48,0.99,0.99,0.57,0.46,59.24,150.58
52,660,13430,9329058,375,3.87,1.69,331,3.41,1.4,539,5.56,3.79,0.98,0.98,0.54,0.41,53.55,156.21
53,337,23944,26912566,229,3.75,1.68,210,3.44,1.42,302,4.95,2.52,0.99,0.99,0.56,0.42,41.35,154.39
56,347,13215,11864791,211,3.7,1.97,177,3.11,1.59,313,5.49,5.45,0.98,0.98,0.57,0.47,49.2,147.66
57,509,12243,8213624,318,4.08,2.21,263,3.37,1.19,457,5.86,4.05,0.96,0.97,0.58,0.51,48.26,158.44
58,477,23798,25953828,295,3.39,1.79,242,2.78,1.35,433,4.98,3.74,0.98,0.99,0.58,0.49,55.04,147.24
59,548,17528,11066737,325,3.87,3.2,213,2.54,1.39,489,5.82,6.36,0.98,0.98,0.58,0.49,57.08,140.09
60,344,10704,8988013,188,3.92,1.99,130,2.71,1.24,288,6.0,3.99,0.99,0.99,0.54,0.45,48.68,135.81
63,298,8301,5723662,186,3.0,1.71,151,2.44,1.33,266,4.29,3.76,1.0,0.99,0.6,0.49,60.98,136.64
64,372,26067,27583179,250,2.91,1.37,239,2.78,1.42,334,3.88,2.17,0.99,1.0,0.54,0.43,75.7,143.7
65,517,13121,9446431,339,3.81,2.23,257,2.89,1.39,471,5.29,3.75,0.98,0.98,0.55,0.44,55.77,136.77
66,548,53803,52941312,318,4.13,2.26,254,3.3,1.36,449,5.83,4.63,0.97,0.97,0.5,0.39,39.55,154.32
67,373,14814,14184115,222,4.04,1.87,182,3.31,1.5,323,5.87,3.32,0.99,0.99,0.51,0.39,54.38,153.17
71,353,29669,30678456,219,3.84,1.95,190,3.33,1.44,303,5.32,4.51,0.96,0.96,0.52,0.45,46.31,152.62
72,234,3207,2024917,158,3.76,1.64,136,3.24,1.43,203,4.83,3.52,0.97,0.96,0.57,0.47,59.9,151.91
73,434,13139,12246651,309,3.68,1.72,275,3.27,1.59,382,4.55,2.46,0.95,0.95,0.53,0.4,55.8,155.83
74,206,2255,1010530,145,3.72,1.89,129,3.31,1.56,183,4.69,2.69,0.96,0.96,0.55,0.45,38.38,157.69
81,91,2232,1727967,24,6.0,2.0,23,5.75,0.96,71,17.75,9.0,1.0,1.0,0.4,0.36,8.02,112.38
85,354,8899,7500530,207,4.14,1.84,169,3.38,1.18,281,5.62,3.45,0.96,0.96,0.52,0.44,28.27,179.29
86,452,10988,9140453,272,4.32,2.23,208,3.3,1.27,362,5.75,3.79,0.98,0.98,0.51,0.42,32.43,166.14
87,447,17674,15178998,280,4.38,2.63,214,3.34,1.42,373,5.83,5.07,0.97,0.96,0.51,0.42,36.75,167.46
88,302,10587,9034506,183,4.69,3.98,117,3.0,1.4,245,6.28,6.72,0.98,0.98,0.55,0.5,46.81,160.96
91,304,9717,6378011,204,4.16,2.58,130,2.65,1.16,269,5.49,4.55,0.98,0.98,0.5,0.4,41.56,153.5
92,341,7387,5264014,234,3.66,1.84,187,2.92,1.37,309,4.83,3.1,0.98,0.98,0.54,0.45,47.76,159.2
93,630,23733,21811462,387,4.35,2.16,307,3.45,1.39,543,6.1,4.57,0.98,0.98,0.48,0.39,52.71,161.3
94,472,10489,7229230,319,3.75,1.79,287,3.38,1.79,415,4.88,3.48,0.96,0.96,0.54,0.47,63.5,156.92
95,426,7877,2583450,247,4.26,1.85,237,4.09,1.63,346,5.97,3.8,0.98,0.99,0.48,0.39,58.51,166.3
98,369,9067,5927872,241,4.63,3.61,162,3.12,1.57,322,6.19,5.24,0.94,0.93,0.55,0.48,46.46,153.9
99,295,6878,4168051,183,4.07,3.02,127,2.82,1.43,267,5.93,5.43,0.97,0.96,0.5,0.4,51.06,147.68
102,293,10127,9214794,152,4.61,1.9,148,4.48,2.15,226,6.85,3.83,0.96,0.95,0.5,0.5,36.26,170.11
105,351,18524,11678179,229,4.32,2.08,185,3.49,1.37,307,5.79,4.1,0.96,0.96,0.54,0.44,43.29,159.79
106,379,6870,4184033,263,3.33,1.52,231,2.92,1.4,336,4.25,2.39,0.93,0.93,0.58,0.5,49.03,152.98
107,254,5449,3399251,175,3.57,2.15,127,2.59,1.19,225,4.59,3.69,0.99,0.99,0.55,0.45,53.61,156.32
108,382,7831,4238948,256,4.0,1.79,195,3.05,1.51,337,5.27,2.95,0.98,0.97,0.5,0.43,37.26,159.26
109,278,90435,77207956,175,3.72,1.62,140,2.98,1.36,246,5.23,3.27,0.98,0.98,0.52,0.47,33.33,155.64
112,306,6753,4399094,165,4.71,2.77,93,2.66,1.11,259,7.4,5.57,0.97,0.97,0.47,0.4,31.97,143.72
113,267,17735,17267757,138,5.11,3.21,76,2.81,1.42,217,8.04,6.5,0.97,0.96,0.42,0.33,17.38,137.93
114,181,3141,1634708,106,3.03,1.95,82,2.34,1.19,161,4.6,4.67,0.93,0.93,0.58,0.52,28.55,147.07
115,230,4561,1667347,128,3.46,2.43,78,2.11,1.26,200,5.41,3.77,0.97,0.97,0.53,0.46,48.19,131.72
116,300,13626,10923060,155,5.17,3.76,67,2.23,0.86,255,8.5,6.37,0.97,0.96,0.5,0.4,38.52,128.65
119,413,17866,15783837,231,3.61,2.33,175,2.73,1.16,366,5.72,5.44,0.97,0.97,0.51,0.42,44.22,140.87
120,355,12408,10815182,195,3.82,2.72,134,2.63,1.44,311,6.1,5.57,0.96,0.96,0.56,0.52,52.86,141.37
122,544,29128,23628728,286,4.33,3.73,153,2.32,1.01,464,7.03,6.91,0.98,0.98,0.47,0.34,54.05,140.12
123,193,3821,2297751,138,3.0,1.3,116,2.52,1.13,179,3.89,2.07,0.95,0.95,0.52,0.42,43.78,144.15
126,293,8620,5776199,158,4.16,2.71,99,2.61,1.15,249,6.55,4.92,0.98,0.98,0.45,0.35,53.1,153.36
127,309,19602,18253342,162,3.95,2.11,105,2.56,1.03,236,5.76,3.87,0.95,0.94,0.53,0.49,11.6,162.73
128,266,4794,1899446,139,4.63,2.22,79,2.63,1.0,211,7.03,4.66,0.98,0.98,0.52,0.46,31.26,156.29
129,303,15889,15038141,163,3.79,2.6,97,2.26,1.14,254,5.91,4.55,0.97,0.96,0.58,0.51,51.01,127.74
130,195,8381,6999267,101,6.73,4.96,40,2.67,1.29,176,11.73,8.64,0.98,0.98,0.45,0.31,23.17,129.61
133,316,56918,54388565,177,4.12,2.04,93,2.16,0.97,285,6.63,4.16,0.93,0.93,0.45,0.32,41.76,122.97
134,220,3799,1684533,122,3.7,1.96,70,2.12,1.08,197,5.97,4.62,0.96,0.96,0.57,0.51,36.9,128.63
135,187,8620,7281366,85,3.04,1.88,51,1.82,0.9,161,5.75,4.99,0.98,0.97,0.55,0.44,55.28,128.61
136,176,5215,3711937,79,3.76,2.57,47,2.24,1.04,143,6.81,5.17,0.98,0.98,0.57,0.45,50.89,132.35
137,243,4887,2693020,116,4.46,2.89,59,2.27,1.34,206,7.92,6.02,0.95,0.94,0.6,0.53,44.85,122.82
140,350,19599,18103467,192,3.25,1.81,128,2.17,0.99,307,5.2,4.47,0.96,0.95,0.54,0.47,54.77,132.56
141,315,14441,10752537,177,3.28,1.71,119,2.2,1.39,279,5.17,3.32,0.98,0.98,0.54,0.46,59.14,135.11
142,266,6602,2248198,151,4.58,2.69,85,2.58,1.17,239,7.24,4.89,0.94,0.94,0.57,0.44,49.68,140.05
143,336,14091,10306370,167,4.39,3.44,90,2.37,1.3,297,7.82,6.7,0.96,0.95,0.52,0.44,52.82,131.74
144,196,3751,1805455,109,3.11,1.68,64,1.83,0.98,174,4.97,2.83,0.98,0.98,0.55,0.49,47.85,128.13
147,301,18912,15811737,152,4.34,2.93,87,2.49,1.04,247,7.06,5.21,0.94,0.94,0.51,0.43,46.27,134.25
148,151,2943,879637,93,3.21,1.76,70,2.41,0.91,139,4.79,3.62,0.91,0.9,0.55,0.47,46.41,142.14
149,219,6673,5069768,108,5.14,2.95,55,2.62,1.28,176,8.38,5.75,0.95,0.94,0.47,0.36,41.68,135.94
150,280,12152,8355433,158,4.27,3.21,78,2.11,1.13,251,6.78,5.53,0.94,0.94,0.43,0.34,57.05,130.57
151,205,9954,9614443,134,3.35,1.51,107,2.68,1.05,189,4.72,3.09,0.98,0.96,0.57,0.49,60.54,157.22
152,61,371,78925,56,2.43,1.24,57,2.48,1.24,57,2.48,1.24,0.99,0.98,0.73,0.71,90.97,148.98
153,82,3449,3383343,69,2.88,1.57,68,2.83,1.66,75,3.12,1.96,0.99,1.0,0.62,0.54,85.13,151.08
154,229,12850,12520750,94,3.76,2.22,55,2.2,1.0,172,6.88,5.01,0.95,0.96,0.61,0.59,57.16,126.5
155,393,18535,16452796,217,3.39,1.76,154,2.41,1.0,321,5.02,3.91,0.89,0.87,0.53,0.47,42.82,128.67
156,417,22855,21343596,248,3.54,1.83,177,2.53,1.16,365,5.21,3.73,0.96,0.95,0.57,0.47,55.53,137.59
157,246,9702,7799214,119,3.4,1.79,76,2.17,1.04,202,5.77,4.37,1.0,1.0,0.57,0.45,44.8,133.66
161,214,4014,1939141,116,3.52,2.15,62,1.88,0.93,187,5.67,4.41,0.97,0.97,0.5,0.41,67.41,128.24
162,157,9571,8106311,70,5.38,5.99,27,2.08,1.12,136,10.46,13.44,0.91,0.9,0.47,0.32,56.39,123.84
168,212,73233,84161817,105,3.5,2.1,80,2.67,1.15,181,6.03,4.0,0.99,0.99,0.49,0.41,44.05,151.21
169,198,20485,20184699,99,3.3,1.78,75,2.5,1.33,170,5.67,3.91,0.91,0.91,0.56,0.46,41.98,140.74
170,239,8381,6098053,136,3.16,2.17,93,2.16,1.15,217,5.05,4.69,0.92,0.92,0.58,0.5,56.95,131.48
176,248,11459,9972818,129,3.31,2.07,88,2.26,1.46,200,5.13,3.87,0.93,0.91,0.51,0.41,39.84,136.68
177,218,14699,14915872,145,2.54,1.27,131,2.3,1.05,190,3.33,2.67,0.97,0.97,0.56,0.42,81.03,142.41
178,529,11616,6965665,326,3.93,2.51,230,2.77,1.43,483,5.82,4.78,0.97,0.96,0.53,0.44,48.65,141.81
179,233,3652,1774924,163,3.2,2.03,141,2.76,1.21,225,4.41,3.79,0.98,0.98,0.52,0.38,60.51,146.86
183,272,14334,13806775,157,4.03,1.93,104,2.67,1.34,223,5.72,4.01,0.99,0.99,0.58,0.54,28.89,124.67
184,291,12014,10889676,157,5.61,2.48,106,3.79,1.23,223,7.96,4.73,0.95,0.95,0.5,0.44,34.67,153.97
185,412,11766,8762855,197,4.69,2.85,101,2.4,1.23,352,8.38,5.46,0.95,0.95,0.5,0.4,45.39,128.68
186,74,10176,10473277,30,6.0,2.65,16,3.2,0.45,61,12.2,3.03,1.0,1.0,0.4,0.28,16.88,127.87
192,194,16626,17010747,102,4.43,2.69,65,2.83,1.11,166,7.22,6.32,0.94,0.95,0.46,0.33,42.84,130.91
193,307,11077,8889201,153,3.92,2.14,87,2.23,0.99,266,6.82,5.24,0.92,0.9,0.6,0.54,56.82,128.39
196,247,21460,16290374,120,5.0,3.66,67,2.79,1.41,204,8.5,7.7,0.96,0.94,0.5,0.38,30.0,136.03
197,353,7122,4104793,162,4.63,2.3,95,2.71,1.02,288,8.23,5.9,0.96,0.96,0.52,0.46,34.69,133.55
198,185,13642,13255808,78,4.33,2.11,47,2.61,1.09,148,8.22,5.24,0.97,0.96,0.49,0.44,24.68,124.01
199,350,18268,15195703,160,3.81,2.45,101,2.4,1.15,292,6.95,5.3,0.92,0.9,0.5,0.41,58.75,139.3
200,437,14665,8419248,215,4.78,2.28,174,3.87,1.62,363,8.07,4.97,0.94,0.93,0.56,0.5,28.79,161.68
203,158,11361,10245414,59,3.93,2.84,38,2.53,1.25,122,8.13,9.06,0.92,0.89,0.61,0.51,51.2,121.88
204,211,3197,1385754,114,3.35,1.89,79,2.32,0.98,189,5.56,4.97,0.95,0.93,0.57,0.44,54.85,133.4
206,445,12970,8995224,188,4.59,2.42,95,2.32,1.01,347,8.46,6.88,0.97,0.96,0.53,0.47,43.53,130.77
207,477,21611,17855862,191,3.82,2.47,127,2.54,1.16,375,7.5,6.06,0.95,0.94,0.54,0.42,57.67,142.54
217,253,25082,27032228,102,4.08,2.81,65,2.6,1.41,182,7.28,6.85,0.97,0.98,0.48,0.41,37.93,132.7
218,188,23530,20203728,96,3.0,1.88,72,2.25,1.22,157,4.91,4.51,0.94,0.94,0.52,0.5,40.92,126.73
219,325,15788,11841075,159,3.61,2.12,116,2.64,1.2,262,5.95,5.06,0.95,0.93,0.54,0.51,68.5,138.32
220,509,27951,23147582,197,4.8,3.23,117,2.85,1.26,383,9.34,7.94,0.91,0.91,0.52,0.43,42.62,133.24
221,361,14085,11076706,175,3.89,2.06,113,2.51,1.2,300,6.67,4.52,0.88,0.85,0.49,0.39,36.75,138.77
224,317,8563,6368269,175,3.72,2.09,124,2.64,1.39,270,5.74,3.99,0.89,0.88,0.5,0.43,41.92,134.11
225,310,10169,7593431,138,3.73,2.56,83,2.24,1.06,259,7.0,6.33,0.96,0.96,0.55,0.48,46.51,124.11
226,162,20895,18468561,94,2.54,1.8,65,1.76,0.95,149,4.03,3.66,0.93,0.91,0.7,0.63,87.13,131.93
227,124,2767,956083,69,2.65,1.98,46,1.77,0.86,114,4.38,4.83,0.97,0.96,0.71,0.66,54.02,137.63
228,125,6498,4010456,66,3.3,2.49,40,2.0,1.12,98,4.9,4.72,0.99,0.99,0.62,0.45,68.58,135.04
231,217,8044,6314086,141,3.28,1.78,102,2.37,1.23,199,4.63,3.51,0.91,0.9,0.61,0.55,57.83,135.1
232,204,3977,1922725,135,3.55,1.97,96,2.53,1.29,190,5.0,3.93,0.92,0.91,0.67,0.6,43.55,150.87
233,104,2444,1360054,67,2.68,1.49,54,2.16,0.99,94,3.76,3.11,0.97,0.97,0.7,0.62,40.65,144.79
234,193,4102,1643212,119,3.31,2.3,67,1.86,1.05,173,4.81,4.04,0.94,0.94,0.7,0.62,43.5,133.56
235,136,7372,7668182,68,2.96,1.66,45,1.96,0.64,112,4.87,4.07,0.93,0.93,0.7,0.65,34.02,133.36
238,209,11887,10310467,118,2.81,1.6,86,2.05,1.03,185,4.4,4.48,0.99,0.99,0.67,0.56,62.2,137.78
239,175,25655,23270448,100,3.23,2.09,75,2.42,1.23,146,4.71,5.22,0.98,0.97,0.64,0.56,39.5,148.96
240,402,4805,2376822,236,3.42,1.83,193,2.8,1.11,296,4.29,3.24,0.98,0.97,0.64,0.59,35.26,170.69
241,402,8838,7471715,277,3.69,1.54,255,3.4,1.15,339,4.52,2.52,0.89,0.87,0.59,0.56,26.8,171.23
242,310,9237,7813334,191,3.67,2.13,146,2.81,1.47,282,5.42,3.54,0.88,0.86,0.57,0.52,21.15,139.54
245,287,8642,6930968,157,4.24,2.5,95,2.57,1.21,255,6.89,5.96,0.81,0.77,0.5,0.41,33.32,126.91
246,423,9786,6204184,253,3.61,2.27,171,2.44,1.24,388,5.54,4.56,0.87,0.86,0.52,0.44,48.15,130.84
247,296,20375,21773724,169,3.45,3.6,105,2.14,1.22,260,5.31,7.04,0.92,0.9,0.58,0.47,44.07,142.48
248,307,12831,10316102,184,4.72,3.09,95,2.44,1.05,273,7.0,5.44,0.72,0.68,0.46,0.4,44.01,142.04
249,340,27394,23691627,171,3.98,2.87,113,2.63,1.38,286,6.65,6.92,0.72,0.7,0.49,0.38,52.19,144.51
251,197,14500,12252223,89,3.87,3.06,72,3.13,1.55,153,6.65,6.51,0.94,0.92,0.5,0.41,40.65,146.2
252,219,27011,30667091,130,3.33,2.88,95,2.44,1.17,206,5.28,6.67,0.97,0.97,0.63,0.55,44.04,147.41
253,167,4269,2930507,89,2.87,1.61,70,2.26,1.24,146,4.71,3.82,0.94,0.93,0.6,0.55,27.91,135.28
254,163,6435,5375026,84,3.5,2.21,53,2.21,1.06,144,6.0,5.33,0.89,0.88,0.54,0.51,51.34,133.91
255,182,8714,9024501,107,3.57,2.28,94,3.13,1.5,169,5.63,5.13,0.9,0.9,0.5,0.42,43.05,157.8
256,170,64663,74295071,101,3.88,2.6,67,2.58,1.14,157,6.04,5.75,0.81,0.78,0.48,0.38,39.87,136.48
259,251,12998,11627772,142,3.55,2.36,98,2.45,1.36,214,5.35,4.68,0.81,0.78,0.54,0.48,50.34,136.03
260,200,18308,18139843,84,5.25,2.7,43,2.69,0.87,152,9.5,6.82,0.88,0.85,0.38,0.31,30.83,122.62
261,352,6964,3028026,182,3.71,2.05,127,2.59,1.17,301,6.14,4.56,0.77,0.75,0.55,0.46,45.96,132.99
262,349,10078,7652394,186,4.77,2.96,112,2.87,1.3,305,7.82,6.01,0.89,0.88,0.56,0.49,53.79,144.04
263,521,22946,16658171,231,7.22,4.84,105,3.28,1.42,392,12.25,8.65,0.74,0.71,0.44,0.37,36.23,150.02
273,385,96247,85523261,188,5.37,3.81,111,3.17,1.27,303,8.66,7.93,0.95,0.93,0.46,0.4,43.39,146.11
274,304,15881,13609561,160,4.85,3.59,82,2.48,1.2,267,8.09,5.69,0.83,0.81,0.52,0.44,44.62,141.15
275,296,9528,6817645,146,4.42,2.36,94,2.85,1.03,244,7.39,5.44,0.93,0.92,0.45,0.32,54.85,147.75
276,208,6412,5046389,101,3.37,1.96,71,2.37,1.03,177,5.9,4.87,0.91,0.89,0.54,0.44,66.07,130.98
277,381,12796,9770924,151,4.87,1.98,104,3.35,1.31,298,9.61,5.28,0.95,0.96,0.54,0.48,17.11,135.41
