id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,1426,25547,29797000,115,3.48,1.94,102,3.09,1.59,144,4.36,3.14,0.97,0.98,0.42,0.49,5.42,155.9
32,119,602,150473,97,2.77,1.21,102,2.91,1.25,110,3.14,1.52,0.93,0.94,0.53,0.5,0.3,157.21
33,138,3458,3481664,98,3.38,1.5,113,3.9,2.34,119,4.1,2.48,0.98,0.99,0.51,0.49,0.95,151.52
34,9,57,10198,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.99,1.0,0.69,0.72,0.36,106.28
36,67,5326,5581642,37,3.7,1.83,37,3.7,1.64,52,5.2,5.05,0.97,0.97,0.49,0.5,1.09,137.33
37,261,9621,10331905,183,3.39,1.53,180,3.33,1.49,219,4.06,2.31,0.99,0.99,0.58,0.68,24.57,150.16
38,313,2193,1074216,232,2.97,1.31,228,2.92,1.59,281,3.6,1.69,0.97,0.98,0.63,0.77,39.64,134.26
39,302,2456,1140905,230,3.19,1.32,223,3.1,1.37,269,3.74,1.85,0.99,0.99,0.62,0.71,37.38,147.29
40,124,1413,1096138,109,2.95,1.25,113,3.05,1.43,120,3.24,1.53,0.91,0.9,0.5,0.44,0.29,150.66
41,126,916,368797,100,3.12,1.34,100,3.12,1.39,110,3.44,1.92,0.93,0.92,0.54,0.54,0.28,149.36
42,102,285,49446,80,3.48,1.34,84,3.65,1.4,82,3.57,1.34,0.94,0.93,0.53,0.58,0.5,185.82
43,140,705,197706,106,3.31,1.26,113,3.53,1.7,120,3.75,1.74,0.97,0.97,0.52,0.56,0.68,152.53
44,75,334,79254,64,3.37,1.07,69,3.63,1.3,74,3.89,1.33,0.98,0.98,0.5,0.48,1.08,143.15
45,209,4675,4609347,159,3.31,1.68,158,3.29,1.89,190,3.96,2.58,0.99,1.0,0.54,0.53,4.18,142.32
46,132,13984,17235664,76,2.81,1.36,76,2.81,1.18,93,3.44,2.64,0.98,0.98,0.52,0.45,0.46,146.89
47,151,791,151141,124,2.64,1.28,130,2.77,1.29,140,2.98,1.33,0.96,0.94,0.55,0.51,2.77,142.38
48,239,2695,2490342,139,3.86,1.15,141,3.92,1.16,149,4.14,1.57,0.99,0.99,0.36,0.34,2.09,200.81
49,168,1627,1120976,111,3.58,1.52,117,3.77,1.87,123,3.97,2.15,0.99,0.99,0.47,0.49,4.06,172.16
50,152,595,123632,118,3.81,1.33,121,3.9,1.35,125,4.03,1.45,0.99,1.0,0.48,0.46,0.25,189.27
51,192,8921,9302767,138,3.94,1.85,140,4.0,1.85,161,4.6,3.08,0.95,0.95,0.46,0.41,0.77,161.02
52,136,4266,4909722,110,3.44,1.27,115,3.59,1.36,122,3.81,1.51,0.98,0.98,0.46,0.43,0.31,153.72
53,136,537,102010,115,3.29,1.34,129,3.69,1.79,125,3.57,1.54,0.97,0.95,0.54,0.52,0.17,173.24
54,177,2714,2395846,142,3.3,1.35,151,3.51,1.44,163,3.79,1.67,0.98,0.98,0.56,0.54,1.02,163.8
55,183,799,158725,143,3.4,1.25,157,3.74,1.53,161,3.83,1.45,0.98,0.99,0.54,0.51,1.41,164.91
56,108,1434,1217633,84,2.8,1.32,96,3.2,1.73,100,3.33,2.02,1.0,1.0,0.58,0.56,0.73,148.76
57,86,469,101976,75,2.68,1.19,77,2.75,1.21,79,2.82,1.25,0.97,0.97,0.63,0.61,0.79,154.87
58,136,5721,6465553,110,3.24,1.48,117,3.44,1.54,127,3.74,2.03,0.95,0.94,0.48,0.4,2.15,150.88
59,89,1975,1722465,73,2.81,1.3,81,3.12,1.9,82,3.15,2.05,0.97,0.96,0.57,0.59,0.73,149.08
60,303,10886,11559080,227,3.07,1.5,211,2.85,1.59,281,3.8,2.49,0.98,0.98,0.61,0.68,30.96,130.61
61,381,2764,1177946,274,3.26,1.36,261,3.11,1.53,335,3.99,1.96,0.99,1.0,0.6,0.73,33.32,131.08
62,403,5274,3744136,288,3.2,1.33,262,2.91,1.31,350,3.89,1.95,0.99,1.0,0.61,0.71,29.58,129.33
63,219,3132,2659059,157,2.62,1.43,150,2.5,1.32,193,3.22,1.87,0.98,1.0,0.61,0.68,35.64,128.89
64,327,8473,8443704,231,3.25,1.39,221,3.11,1.57,288,4.06,2.06,0.99,0.99,0.58,0.68,42.21,131.7
65,283,2139,1105497,214,3.06,1.38,207,2.96,1.46,269,3.84,2.2,0.98,0.99,0.67,0.77,38.73,133.44
66,359,3386,2484885,282,3.48,1.44,271,3.35,1.48,321,3.96,1.74,0.95,0.95,0.63,0.77,30.7,146.6
67,358,3676,2661361,277,3.55,1.46,271,3.47,1.48,329,4.22,1.9,0.98,0.98,0.58,0.7,23.98,147.78
68,366,1924,784387,276,4.18,1.74,262,3.97,1.71,332,5.03,2.25,0.99,1.0,0.56,0.68,27.22,159.22
69,395,3405,2145242,307,4.09,1.52,306,4.08,1.81,350,4.67,2.06,0.97,0.97,0.63,0.8,30.25,160.35
70,401,2837,1183684,291,3.83,2.22,261,3.43,1.65,365,4.8,3.95,0.98,0.99,0.58,0.71,32.64,145.49
71,343,3329,2122405,251,3.39,1.6,223,3.01,1.46,295,3.99,2.13,0.99,1.0,0.6,0.72,36.81,145.37
72,349,3798,2522795,255,3.45,1.4,243,3.28,1.47,294,3.97,1.99,0.99,1.0,0.62,0.7,26.44,161.95
73,471,2894,1265089,357,4.15,1.69,333,3.87,1.67,429,4.99,2.29,0.99,0.99,0.54,0.67,28.92,154.38
74,389,3058,1936228,303,3.99,1.47,284,3.74,1.39,340,4.47,1.69,0.99,0.99,0.6,0.72,28.29,169.89
75,361,4183,3184417,288,3.89,1.79,266,3.59,1.78,329,4.45,1.92,0.99,0.99,0.59,0.69,32.39,155.31
76,423,4043,2759797,311,3.57,1.7,327,3.76,2.46,371,4.26,2.2,0.99,0.99,0.61,0.72,25.61,144.8
77,478,2614,1135208,346,4.38,1.66,329,4.16,1.6,405,5.13,1.98,0.99,0.99,0.51,0.64,30.63,167.84
78,477,5768,4698765,343,4.18,1.54,347,4.23,2.27,400,4.88,2.06,0.99,1.0,0.62,0.72,32.36,160.67
79,367,2895,1746559,270,3.65,1.47,276,3.73,2.26,315,4.26,1.87,0.98,0.97,0.59,0.69,27.15,162.02
80,345,2077,1004970,277,3.38,1.5,272,3.32,1.58,320,3.9,1.88,0.99,1.0,0.62,0.75,32.54,150.95
81,299,2507,1130773,225,3.0,1.44,197,2.63,1.4,271,3.61,1.76,0.99,0.99,0.61,0.72,43.7,130.39
82,402,2646,1174644,314,3.17,1.57,291,2.94,1.57,378,3.82,2.04,0.97,0.98,0.61,0.72,28.23,138.59
83,445,4443,3268468,323,3.8,1.83,311,3.66,1.8,373,4.39,2.07,0.98,0.98,0.55,0.69,28.92,142.54
84,413,3431,1986672,314,3.69,1.35,289,3.4,1.35,372,4.38,2.09,0.99,0.99,0.58,0.7,23.04,148.46
85,365,3072,2121164,239,3.68,1.21,245,3.77,1.82,267,4.11,1.37,0.99,0.99,0.58,0.69,15.73,177.96
86,291,1760,935274,209,3.27,1.13,193,3.02,1.06,238,3.72,1.52,0.99,0.99,0.62,0.76,32.52,163.34
87,251,1594,689298,179,3.31,1.31,172,3.19,1.29,195,3.61,1.64,0.99,0.99,0.55,0.67,35.3,170.72
88,238,4445,4270811,164,3.42,1.25,155,3.23,1.32,194,4.04,2.19,0.99,0.99,0.55,0.69,33.03,163.27
89,340,2651,1746856,230,3.38,1.13,210,3.09,1.05,261,3.84,1.51,1.0,1.0,0.58,0.72,25.18,169.69
90,271,1615,702193,218,3.41,1.58,204,3.19,1.57,240,3.75,1.65,0.99,0.98,0.58,0.69,27.64,156.16
91,238,3470,2953907,188,3.42,1.5,177,3.22,1.36,220,4.0,1.96,0.99,1.0,0.62,0.76,35.09,157.4
92,206,1115,465855,167,3.15,1.17,155,2.92,1.17,186,3.51,1.37,0.99,0.99,0.62,0.73,23.48,157.58
93,275,2037,1156444,205,3.53,1.38,218,3.76,2.42,227,3.91,1.71,0.99,0.99,0.56,0.74,27.62,165.59
94,244,2017,1383757,192,3.84,1.9,184,3.68,1.67,210,4.2,2.45,1.0,1.0,0.5,0.7,22.2,161.34
95,355,3657,2681524,261,3.84,1.39,270,3.97,2.01,299,4.4,2.0,1.0,1.0,0.54,0.73,24.62,171.16
96,365,2958,1694889,258,3.79,1.43,277,4.07,1.93,300,4.41,1.85,1.0,1.0,0.48,0.65,34.35,166.99
97,338,1674,683606,271,4.11,1.7,278,4.21,1.83,289,4.38,1.85,0.99,1.0,0.5,0.67,24.39,183.26
98,255,3030,2286527,186,3.51,1.46,198,3.74,1.86,204,3.85,1.54,0.99,0.99,0.52,0.7,21.75,166.06
99,188,1244,580749,162,3.31,1.37,154,3.14,1.29,177,3.61,1.51,0.99,0.99,0.67,0.75,48.48,156.49
100,240,2302,1332034,190,3.17,1.25,179,2.98,1.3,215,3.58,1.64,0.99,1.0,0.62,0.71,48.32,152.4
101,233,1439,622170,186,3.21,1.22,185,3.19,1.53,205,3.53,1.31,0.99,1.0,0.64,0.74,35.75,148.72
102,318,7346,7872975,193,3.51,1.55,248,4.51,2.6,250,4.55,2.17,1.0,1.0,0.53,0.69,24.71,175.42
103,274,1077,426639,154,3.58,1.28,205,4.77,1.76,212,4.93,1.72,0.99,1.0,0.54,0.7,22.61,200.37
104,375,1865,757493,193,3.57,0.96,259,4.8,1.59,279,5.17,1.6,1.0,0.99,0.49,0.65,24.47,195.37
105,308,1636,785616,231,3.45,1.05,249,3.72,1.38,261,3.9,1.3,0.99,0.99,0.65,0.77,37.96,176.18
106,235,2807,1907370,182,3.19,1.47,187,3.28,1.66,210,3.68,2.08,0.98,0.98,0.67,0.75,49.11,152.61
107,296,4066,3138405,232,3.22,1.36,237,3.29,1.54,262,3.64,1.85,0.99,1.0,0.63,0.72,45.93,156.94
108,345,3348,2162902,250,3.85,1.84,248,3.82,1.83,289,4.45,2.6,0.99,0.99,0.54,0.67,40.77,164.82
109,340,2151,761414,272,3.78,1.59,269,3.74,1.78,302,4.19,1.88,0.99,0.99,0.55,0.65,35.93,172.63
110,435,6209,5186850,322,4.03,1.52,328,4.1,1.75,363,4.54,1.95,0.98,0.98,0.57,0.66,40.64,161.68
111,333,2253,887793,246,3.28,1.66,241,3.21,1.87,287,3.83,2.13,0.98,0.99,0.57,0.69,28.46,146.6
112,350,4413,3241227,239,3.23,1.42,225,3.04,1.43,279,3.77,2.34,1.0,0.99,0.58,0.69,43.39,161.71
113,238,1783,789760,189,3.32,1.63,175,3.07,1.5,208,3.65,1.74,0.97,0.97,0.6,0.69,48.55,155.22
114,209,7929,8156513,149,2.81,1.33,147,2.77,1.37,178,3.36,1.85,0.98,0.98,0.55,0.65,44.5,153.41
115,215,1552,658727,176,2.84,1.59,167,2.69,1.62,197,3.18,2.04,0.99,0.99,0.67,0.72,55.36,137.49
116,248,4684,4184134,171,2.71,1.47,163,2.59,1.59,215,3.41,2.13,0.99,1.0,0.59,0.67,42.72,128.84
117,305,3090,1967003,215,2.72,1.44,211,2.67,1.61,268,3.39,1.94,0.99,1.0,0.66,0.74,44.37,128.96
118,267,1821,780053,200,2.94,1.55,197,2.9,1.61,238,3.5,2.18,0.99,0.98,0.66,0.74,40.54,135.45
119,232,2610,1738933,177,3.47,1.39,161,3.16,1.36,202,3.96,1.47,0.99,1.0,0.53,0.69,46.85,145.38
120,326,3910,2068615,194,2.85,1.48,251,3.69,7.82,236,3.47,2.61,0.99,0.99,0.67,0.73,49.12,143.13
121,207,1420,589462,163,2.72,1.21,171,2.85,1.58,184,3.07,1.41,0.99,1.0,0.63,0.74,42.55,134.71
122,309,5239,4849488,229,3.14,1.65,227,3.11,2.17,273,3.74,2.57,0.98,0.98,0.69,0.78,62.92,130.99
123,264,1994,907314,208,2.85,1.46,204,2.79,2.01,233,3.19,1.47,0.99,0.99,0.61,0.71,69.49,124.47
124,236,2039,998194,185,2.72,1.17,179,2.63,1.12,213,3.13,1.38,0.99,0.99,0.68,0.79,49.17,142.21
125,354,1825,628612,228,3.56,1.54,237,3.7,2.09,249,3.89,1.68,0.99,0.99,0.58,0.67,40.58,164.1
126,337,2314,1305023,214,3.51,1.68,211,3.46,1.66,245,4.02,2.09,0.99,0.99,0.6,0.72,33.45,178.82
127,266,1431,645206,171,2.95,1.05,163,2.81,0.96,188,3.24,1.16,0.99,0.99,0.61,0.78,42.82,172.5
128,365,6910,6808894,221,3.07,1.54,217,3.01,1.5,269,3.74,2.6,0.99,0.98,0.58,0.71,49.61,144.24
129,215,5712,5849664,161,2.78,1.39,151,2.6,1.35,197,3.4,2.07,0.99,0.99,0.67,0.76,75.51,137.28
130,206,1427,702698,168,2.8,1.16,162,2.7,1.23,190,3.17,1.36,0.96,0.96,0.67,0.79,54.07,140.38
131,189,4269,3461638,144,2.29,1.13,139,2.21,1.31,171,2.71,1.6,0.98,0.98,0.69,0.77,76.1,126.78
132,231,1613,715542,178,2.78,1.73,173,2.7,1.58,210,3.28,1.81,0.99,1.0,0.66,0.77,46.26,132.93
133,219,3786,3186145,160,2.5,1.11,158,2.47,1.21,195,3.05,1.51,0.98,0.99,0.7,0.79,67.32,128.88
