id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,193,3457,1537925,139,3.23,1.51,134,3.12,1.5,147,3.42,1.85,0.99,0.98,0.58,0.56,57.72,159.81
30,199,3063,1456125,153,2.89,1.4,148,2.79,1.34,158,2.98,1.49,0.98,0.98,0.57,0.57,53.43,144.61
31,162,2786,1417316,131,2.91,1.43,128,2.84,1.35,140,3.11,1.56,0.98,0.98,0.62,0.61,72.95,156.74
32,260,4139,2337901,200,3.39,1.29,200,3.39,1.36,213,3.61,1.41,0.99,0.99,0.54,0.52,38.55,165.47
33,277,2429,496858,200,3.28,1.34,205,3.36,1.47,221,3.62,1.55,0.99,0.99,0.52,0.48,58.28,160.7
34,217,1813,616060,164,3.09,1.55,161,3.04,1.86,177,3.34,1.91,0.98,0.98,0.51,0.48,56.05,151.17
35,220,1598,343542,161,2.98,1.45,167,3.09,2.02,173,3.2,1.62,0.99,0.99,0.6,0.6,69.78,153.39
36,161,1169,241082,128,2.98,1.42,120,2.79,1.5,135,3.14,1.64,0.97,0.99,0.53,0.55,50.82,143.22
37,52,903,378248,39,3.9,1.91,28,2.8,1.03,46,4.6,2.41,0.81,0.77,0.52,0.54,33.71,126.28
38,629,100160,70624829,297,5.12,4.36,175,3.02,1.26,452,7.79,10.76,0.98,0.98,0.46,0.29,29.85,133.79
39,298,37740,22452748,147,4.32,1.55,135,3.97,1.51,230,6.76,2.67,0.76,0.72,0.42,0.37,13.45,105.53
40,4,46,12792,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.3,0.31,23.54,66.25
41,58,1747,1206986,28,9.33,4.62,9,3.0,1.0,43,14.33,9.07,0.95,0.9,0.44,0.22,15.47,132.47
42,83,23456,27924372,40,3.33,2.31,33,2.75,1.29,55,4.58,3.29,0.74,0.68,0.49,0.49,12.75,127.46
43,128,2749,1102768,100,3.45,1.48,83,2.86,1.53,122,4.21,2.3,0.84,0.83,0.56,0.5,26.76,108.77
44,57,649,197440,34,2.83,1.47,35,2.92,1.16,43,3.58,1.56,0.99,1.0,0.61,0.55,9.36,114.54
45,81,1598,641133,60,4.0,3.25,41,2.73,1.39,74,4.93,4.88,0.97,0.97,0.5,0.46,8.41,141.86
46,326,30010,22364494,193,5.36,4.67,113,3.14,1.38,286,7.94,10.39,0.82,0.8,0.46,0.42,46.75,130.91
47,85,918,228773,70,2.92,1.64,69,2.88,1.65,81,3.38,2.08,0.91,0.91,0.69,0.65,7.77,115.0
48,107,1495,626611,51,5.1,1.79,48,4.8,2.2,69,6.9,4.2,1.0,1.0,0.31,0.17,12.82,190.44
49,161,13464,9447385,94,4.95,1.93,63,3.32,1.34,140,7.37,3.17,1.0,1.0,0.35,0.28,37.17,143.33
50,151,2138,820775,85,3.86,1.36,92,4.18,1.5,118,5.36,2.61,0.73,0.7,0.45,0.47,19.03,141.69
51,220,191699,182638980,135,4.35,3.14,108,3.48,1.82,192,6.19,5.05,0.97,0.98,0.49,0.37,23.38,134.34
52,646,98807,96583098,128,6.1,3.49,80,3.81,1.66,182,8.67,5.96,0.94,0.94,0.54,0.38,11.81,90.0
53,26,186,63144,18,3.0,1.26,21,3.5,1.97,26,4.33,1.86,0.87,0.87,0.5,0.44,0.38,133.45
54,249,17643,16570893,127,4.7,1.86,118,4.37,1.67,192,7.11,3.42,0.8,0.78,0.41,0.37,16.85,130.3
55,106,6273,4722708,55,6.88,3.23,36,4.5,0.93,77,9.62,7.87,0.9,0.88,0.44,0.34,5.02,158.33
56,167,8183,7024350,96,4.8,1.79,78,3.9,1.17,131,6.55,3.43,0.88,0.88,0.45,0.38,29.62,155.25
57,170,1932,798988,102,4.43,1.7,80,3.48,1.56,133,5.78,2.71,1.0,1.0,0.48,0.44,35.35,163.22
58,123,1733,830350,69,4.31,2.24,59,3.69,1.62,89,5.56,4.0,0.94,0.89,0.66,0.71,14.18,131.57
59,210,1436,722134,149,4.26,2.2,133,3.8,1.26,160,4.57,2.84,0.98,0.96,0.56,0.52,11.15,163.04
60,297,1707,686432,165,3.37,1.32,159,3.24,1.25,198,4.04,1.8,0.99,1.0,0.52,0.65,31.31,171.7
61,617,3972,2241035,363,3.74,1.4,362,3.73,1.43,426,4.39,1.72,0.98,1.0,0.48,0.62,24.64,175.07
62,380,2372,1014239,292,3.28,1.4,282,3.17,1.41,343,3.85,1.64,0.98,0.99,0.6,0.72,30.26,142.38
63,293,1809,743077,191,3.82,1.47,185,3.7,1.64,225,4.5,1.95,0.99,1.0,0.54,0.61,18.94,163.74
64,169,5092,1525822,122,3.94,1.53,113,3.65,1.58,150,4.84,2.5,0.9,0.91,0.46,0.42,10.58,118.96
65,55,1477,520603,33,3.0,1.0,29,2.64,1.03,43,3.91,1.38,0.93,0.91,0.53,0.49,12.37,96.03
66,211,5016,3948853,155,4.31,2.12,126,3.5,1.54,168,4.67,2.5,0.97,0.99,0.47,0.42,8.41,138.21
67,308,538060,694991421,220,4.31,2.23,159,3.12,1.34,251,4.92,2.61,0.99,1.0,0.41,0.32,61.43,128.82
69,133,2141,1221451,67,5.58,2.75,48,4.0,1.35,93,7.75,7.02,0.93,0.9,0.4,0.34,8.08,150.4
70,82,16729,15773286,64,8.0,3.85,37,4.62,1.69,71,8.88,4.7,0.96,0.96,0.37,0.18,15.28,154.52
71,316,87766,81845042,149,6.77,3.07,83,3.77,1.72,223,10.14,7.43,0.99,0.99,0.46,0.32,33.5,138.85
72,133,11043,9869701,96,3.84,1.4,65,2.6,1.0,115,4.6,2.22,0.85,0.86,0.5,0.38,22.33,109.26
73,20,60,8261,17,3.4,1.67,17,3.4,1.52,19,3.8,1.92,0.94,0.93,0.38,0.34,10.46,128.29
74,99,1411,579100,68,4.25,3.4,52,3.25,1.06,88,5.5,6.08,0.99,1.0,0.48,0.44,5.36,145.01
77,24,141,17834,17,5.67,2.08,15,5.0,2.65,19,6.33,2.08,0.86,0.83,0.49,0.51,1.63,152.96
79,93,1663,840286,59,3.69,1.82,57,3.56,2.03,81,5.06,2.41,0.92,0.9,0.47,0.42,10.3,125.33
80,45,898,451052,27,3.0,1.22,28,3.11,1.45,42,4.67,2.4,0.99,1.0,0.52,0.45,8.34,98.16
81,133,9557,7161994,86,5.38,3.3,44,2.75,1.29,117,7.31,6.61,0.85,0.8,0.44,0.26,32.77,120.36
83,29,280,104022,19,2.71,1.11,15,2.14,0.9,24,3.43,2.15,1.0,1.0,0.62,0.47,12.38,127.67
84,42,1008,537790,26,2.89,1.54,27,3.0,1.58,34,3.78,2.54,1.0,1.0,0.46,0.37,3.23,121.48
85,32,270,100433,22,3.67,1.37,19,3.17,1.72,29,4.83,0.98,1.0,1.0,0.54,0.4,0.62,147.22
86,76,1295,529447,54,3.86,1.83,46,3.29,1.64,64,4.57,2.65,0.9,0.84,0.52,0.42,24.41,176.53
87,201,4834,3058455,135,5.19,2.53,86,3.31,1.29,171,6.58,4.07,0.89,0.87,0.54,0.47,14.35,144.72
88,80,1260,922351,45,3.46,1.2,41,3.15,0.9,62,4.77,2.2,1.0,1.0,0.5,0.42,14.37,180.08
89,45,501,249673,21,3.5,1.38,18,3.0,1.1,32,5.33,3.56,0.95,0.95,0.49,0.32,0.44,179.77
90,13,130,38570,12,4.0,1.0,10,3.33,1.53,12,4.0,1.0,0.59,0.43,0.62,0.55,5.12,84.53
91,198,6252,2777250,114,4.38,3.41,83,3.19,1.55,171,6.58,7.54,0.96,0.96,0.54,0.47,39.05,119.54
92,69,6833,6921143,51,3.64,2.17,46,3.29,1.77,58,4.14,2.32,1.0,1.0,0.43,0.26,8.7,131.5
93,1153,6362,1003362,658,82.25,89.44,967,120.88,135.46,1097,137.12,155.71,0.67,0.59,0.54,0.53,8.38,131.48
94,35,352,155708,23,3.29,1.25,23,3.29,1.7,25,3.57,1.81,0.7,0.63,0.57,0.61,0.76,143.02
95,87,21373,18348554,68,4.53,2.5,44,2.93,1.58,81,5.4,3.74,0.94,0.93,0.45,0.32,61.42,152.82
96,100,572,133272,73,3.65,1.69,74,3.7,1.63,82,4.1,1.83,0.91,0.88,0.4,0.3,3.91,146.02
97,138,4080,2850995,75,4.41,1.37,53,3.12,1.22,119,7.0,3.72,0.99,0.99,0.41,0.31,62.48,154.78
98,176,6756,5957111,126,3.5,1.72,115,3.19,1.49,138,3.83,2.34,0.99,0.99,0.47,0.41,40.49,164.17
99,274,67099,57626421,233,4.09,1.88,170,2.98,1.37,248,4.35,2.0,1.0,1.0,0.42,0.32,35.93,137.6
100,260,13035,13058417,187,5.67,3.87,101,3.06,1.39,232,7.03,7.21,0.83,0.77,0.39,0.33,27.4,148.45
101,52,323,126959,43,2.39,1.09,44,2.44,1.1,44,2.44,1.04,0.95,0.94,0.47,0.4,17.63,149.07
102,13,89,18780,10,5.0,0.0,10,5.0,0.0,13,6.5,0.71,1.0,1.0,0.56,0.38,34.81,170.77
103,221,58687,54413049,120,3.75,1.72,163,5.09,2.43,188,5.88,3.2,0.91,0.86,0.63,0.65,6.55,173.31
104,12,96,38688,8,2.67,1.15,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.59,0.42,5.42,160.44
105,77,2128,1157297,57,3.8,2.37,42,2.8,1.08,70,4.67,3.58,0.98,0.98,0.65,0.54,8.64,114.84
106,155,4347,3669236,113,3.9,2.14,84,2.9,1.59,122,4.21,2.43,1.0,1.0,0.43,0.33,61.66,149.82
107,112,7602,5243668,73,4.29,3.06,50,2.94,1.43,99,5.82,4.88,0.82,0.8,0.47,0.39,55.71,154.43
108,131,2316,1126678,89,4.68,3.7,53,2.79,1.51,110,5.79,5.45,0.91,0.88,0.5,0.41,12.44,140.95
109,149,1748,437528,106,3.79,1.52,97,3.46,1.37,134,4.79,2.59,0.96,0.94,0.48,0.43,44.06,161.13
110,32,305,91489,26,3.71,1.11,20,2.86,1.35,29,4.14,1.21,0.97,0.98,0.47,0.37,3.29,126.22
111,252,24110,20922064,151,3.51,2.04,126,2.93,1.59,174,4.05,3.21,0.96,0.96,0.52,0.48,26.34,148.56
112,102,2075,2083209,82,3.15,1.74,71,2.73,1.12,83,3.19,1.88,0.98,0.99,0.44,0.43,10.62,158.43
113,30,180,56996,26,2.89,1.45,27,3.0,1.22,28,3.11,1.27,0.86,0.78,0.39,0.39,15.35,123.06
114,75,8498,9206360,43,3.31,2.18,38,2.92,1.85,56,4.31,3.57,0.99,0.99,0.49,0.43,6.08,116.9
115,249,12629,9414361,131,3.97,1.33,88,2.67,0.99,207,6.27,4.58,0.99,0.99,0.46,0.36,34.73,120.83
116,12,114,54340,10,2.0,1.22,9,1.8,0.84,12,2.4,1.52,1.0,1.0,0.73,0.73,13.09,92.9
117,115,2337,1298756,87,3.22,2.1,66,2.44,1.42,105,3.89,2.64,0.93,0.91,0.57,0.55,11.14,102.67
118,6,104,36794,5,2.5,0.71,2,1.0,0.0,5,2.5,0.71,1.0,1.0,0.45,0.24,2.84,63.66
119,181,6468,4332454,89,3.3,1.79,68,2.52,1.16,131,4.85,3.55,0.89,0.87,0.45,0.35,10.88,98.52
121,182,24149,14656316,140,3.18,1.56,108,2.45,1.13,173,3.93,2.11,0.98,0.98,0.56,0.48,54.04,133.79
122,541,54375,21942592,287,6.11,2.21,115,2.45,1.12,471,10.02,4.57,0.87,0.86,0.48,0.43,69.0,119.91
123,100,1092,329007,77,2.75,1.62,63,2.25,1.38,81,2.89,1.77,1.0,0.99,0.72,0.64,18.25,119.26
124,32,352,111434,29,2.9,1.29,26,2.6,1.43,29,2.9,1.29,0.53,0.52,0.77,0.77,8.45,130.5
125,68,23355,24681002,47,4.7,2.95,20,2.0,1.33,53,5.3,3.59,0.9,0.9,0.55,0.38,20.67,73.07
126,410,21820,15554850,242,5.38,3.79,133,2.96,1.22,315,7.0,5.9,0.98,0.98,0.48,0.32,22.44,154.24
127,1325,26605,16542211,559,9.32,3.9,289,4.82,1.27,842,14.03,9.63,0.99,0.99,0.48,0.44,31.4,102.52
128,148,933,306465,108,3.38,1.26,107,3.34,1.23,112,3.5,1.32,0.95,0.94,0.47,0.44,0.57,154.3
129,88,3230,2010518,81,2.61,1.5,84,2.71,1.57,88,2.84,1.68,0.87,0.84,0.66,0.66,1.92,110.1
130,27,250,87319,26,2.36,1.12,26,2.36,1.12,26,2.36,1.12,0.97,0.98,0.66,0.63,2.24,85.85
131,37,2477,228538,28,2.33,0.89,27,2.25,1.06,29,2.42,1.08,0.98,0.93,0.64,0.58,38.55,126.65
132,67,549,30925,58,2.52,1.5,57,2.48,1.44,59,2.57,1.47,0.98,0.97,0.68,0.67,70.51,141.39
133,99,1075,344006,84,2.62,1.24,78,2.44,0.98,91,2.84,1.9,0.98,0.99,0.64,0.61,60.54,143.2
134,58,439,27746,54,2.35,1.15,55,2.39,1.16,56,2.43,1.16,0.99,0.99,0.71,0.68,45.36,140.37
135,102,554,37116,92,2.88,1.52,97,3.03,1.58,99,3.09,1.63,0.98,0.97,0.64,0.6,45.75,145.18
136,97,658,39317,88,2.75,1.22,86,2.69,1.18,89,2.78,1.18,0.98,0.97,0.64,0.59,71.69,147.62
137,159,1003,65852,132,3.07,1.44,135,3.14,1.74,148,3.44,1.82,0.98,0.97,0.66,0.6,46.98,157.78
138,131,813,47685,116,2.9,1.26,123,3.08,1.42,127,3.18,1.5,0.97,0.97,0.62,0.59,55.91,153.63
139,130,1071,86516,123,2.46,1.25,117,2.34,1.21,125,2.5,1.27,0.99,0.99,0.64,0.59,70.0,137.74
140,109,766,66605,98,2.58,1.33,94,2.47,1.22,102,2.68,1.45,0.98,0.98,0.63,0.58,47.61,136.94
141,121,752,39243,114,2.43,1.16,113,2.4,1.15,117,2.49,1.21,0.98,0.97,0.66,0.65,41.39,151.24
142,91,3193,289752,83,2.31,1.19,83,2.31,1.21,86,2.39,1.25,0.99,0.98,0.7,0.69,54.69,150.77
143,130,826,47860,121,2.95,1.55,118,2.88,1.57,127,3.1,1.59,0.99,0.99,0.62,0.6,45.21,143.32
144,93,672,45235,85,2.5,1.13,87,2.56,1.19,89,2.62,1.16,1.0,1.0,0.71,0.7,56.58,148.74
145,87,536,26798,81,3.0,1.21,79,2.93,1.24,84,3.11,1.31,0.99,0.97,0.7,0.69,39.83,157.82
146,161,1059,56904,152,2.98,1.3,151,2.96,1.22,155,3.04,1.3,0.99,0.99,0.63,0.62,46.39,156.24
147,98,732,46419,90,2.57,1.14,89,2.54,1.17,93,2.66,1.26,1.0,0.99,0.63,0.62,56.55,138.24
148,96,782,52579,92,2.14,1.21,90,2.09,1.11,95,2.21,1.21,1.0,1.0,0.75,0.71,66.09,146.77
149,117,690,38694,110,2.82,1.39,107,2.74,1.39,112,2.87,1.4,0.99,0.97,0.62,0.58,41.6,151.88
150,138,1049,62030,133,2.77,1.52,124,2.58,1.49,136,2.83,1.62,0.99,1.0,0.7,0.66,54.9,147.29
151,110,822,47153,103,2.71,1.51,102,2.68,1.53,105,2.76,1.58,0.99,1.0,0.66,0.6,56.31,151.41
152,121,718,43325,114,2.78,1.24,113,2.76,1.18,114,2.78,1.24,0.98,0.97,0.63,0.59,33.49,147.69
153,115,1100,72551,103,2.15,1.09,102,2.12,1.04,109,2.27,1.12,1.0,0.99,0.68,0.63,87.46,139.24
154,112,963,73358,97,2.02,1.02,95,1.98,1.06,106,2.21,1.15,0.99,0.99,0.65,0.59,59.78,138.26
155,88,680,51426,84,2.0,1.08,83,1.98,1.07,85,2.02,1.09,0.98,0.96,0.69,0.63,50.81,135.67
156,147,736,53493,132,2.69,1.45,131,2.67,1.43,141,2.88,1.44,0.95,0.96,0.62,0.59,37.28,145.96
157,187,662,44633,154,2.7,1.44,157,2.75,1.46,166,2.91,1.53,0.95,0.94,0.61,0.59,26.67,142.91
158,169,830,49435,157,3.2,1.51,150,3.06,1.64,163,3.33,1.64,0.98,0.97,0.55,0.53,36.8,147.27
159,208,1059,75919,175,3.02,1.68,172,2.97,1.57,190,3.28,1.75,0.98,0.98,0.54,0.51,24.61,154.84
160,213,1219,85492,184,3.12,1.4,184,3.12,1.51,192,3.25,1.46,0.96,0.96,0.59,0.54,35.35,142.17
161,127,734,56822,118,2.62,1.39,116,2.58,1.45,124,2.76,1.58,0.99,0.98,0.65,0.63,57.21,152.13
162,161,935,67133,137,2.63,1.28,130,2.5,1.2,145,2.79,1.3,0.96,0.97,0.62,0.59,35.0,138.12
163,143,711,48386,127,2.54,1.36,128,2.56,1.37,139,2.78,1.62,0.98,0.98,0.72,0.69,40.23,144.57
164,142,954,57542,129,2.53,1.25,129,2.53,1.35,138,2.71,1.38,0.99,1.0,0.65,0.6,52.54,141.49
165,159,923,71952,132,2.49,1.17,139,2.62,1.29,140,2.64,1.32,0.98,0.98,0.66,0.66,50.08,155.55
166,152,630,40559,104,3.35,1.33,116,3.74,1.57,106,3.42,1.39,0.99,0.98,0.52,0.48,33.28,190.87
167,138,503,30854,101,3.06,1.09,118,3.58,1.3,104,3.15,1.2,0.99,1.0,0.48,0.45,28.42,194.17
168,173,901,58897,132,2.93,1.23,140,3.11,1.37,138,3.07,1.36,0.99,0.98,0.61,0.58,39.28,176.78
169,174,872,66111,153,2.83,1.22,155,2.87,1.29,161,2.98,1.28,0.98,0.97,0.64,0.61,40.83,157.39
170,137,899,73883,123,2.56,1.24,118,2.46,1.09,130,2.71,1.29,0.98,0.97,0.69,0.66,42.9,149.32
171,132,897,68838,116,2.42,1.11,115,2.4,1.05,125,2.6,1.22,1.0,1.0,0.63,0.6,60.78,140.27
172,172,1043,67700,125,2.72,1.11,137,2.98,1.42,137,2.98,1.24,0.99,0.99,0.62,0.61,46.67,165.82
173,205,743,63199,109,3.21,1.09,150,4.41,1.48,138,4.06,1.28,0.99,0.99,0.53,0.49,18.5,199.58
174,195,927,51968,133,2.71,1.22,155,3.16,1.68,156,3.18,1.6,0.97,0.94,0.64,0.64,37.38,164.13
175,126,728,45861,109,2.79,1.36,113,2.9,1.48,111,2.85,1.35,0.98,0.99,0.63,0.63,40.07,142.22
176,110,537,35408,92,2.56,0.94,93,2.58,1.0,98,2.72,0.94,0.98,0.98,0.64,0.63,30.57,158.78
177,157,989,62458,134,2.85,1.16,136,2.89,1.18,143,3.04,1.22,0.99,0.98,0.61,0.62,44.97,158.39
178,122,700,53424,108,2.7,1.18,111,2.78,1.17,119,2.98,1.27,0.97,0.96,0.64,0.62,39.49,147.03
179,141,804,56930,126,2.62,1.28,127,2.65,1.39,137,2.85,1.4,0.96,0.95,0.6,0.58,36.82,144.9
180,167,1252,65636,142,2.84,1.23,145,2.9,1.31,157,3.14,1.39,0.98,0.98,0.65,0.65,57.58,144.97
181,131,801,56571,116,2.47,1.6,115,2.45,1.74,123,2.62,1.71,0.97,0.97,0.65,0.62,43.66,144.42
182,75,505,42588,65,1.97,0.92,61,1.85,0.94,68,2.06,0.93,0.98,0.98,0.7,0.66,46.9,133.7
183,132,703,38396,112,2.49,1.12,111,2.47,1.08,116,2.58,1.1,0.98,0.98,0.68,0.65,34.92,171.4
184,163,744,45865,115,2.95,1.17,117,3.0,1.24,124,3.18,1.32,0.99,0.99,0.54,0.53,34.97,176.4
185,145,704,63972,118,2.81,1.17,125,2.98,1.46,137,3.26,1.5,0.99,0.98,0.56,0.55,33.32,151.83
186,172,957,63501,139,3.09,1.31,139,3.09,1.38,149,3.31,1.47,0.99,0.98,0.58,0.53,44.33,169.19
187,186,846,49181,165,3.44,1.35,163,3.4,1.41,173,3.6,1.47,0.98,0.98,0.63,0.61,32.4,152.89
188,189,922,58404,168,3.05,1.48,172,3.13,1.54,180,3.27,1.66,0.97,0.98,0.59,0.53,31.62,154.43
189,120,494,39174,107,2.38,1.03,111,2.47,1.1,115,2.56,1.14,0.99,0.98,0.61,0.55,22.88,154.15
190,138,796,43721,122,2.6,1.1,117,2.49,1.12,129,2.74,1.22,0.98,0.97,0.68,0.65,42.21,152.82
191,117,897,55330,102,2.55,1.06,103,2.58,1.2,111,2.78,1.1,0.99,0.99,0.63,0.57,64.82,150.82
192,158,1147,78600,137,2.54,1.11,144,2.67,1.06,153,2.83,1.15,0.98,0.97,0.6,0.55,34.16,150.89
193,155,1685,98211,137,2.58,1.12,139,2.62,1.29,148,2.79,1.31,0.97,0.97,0.53,0.49,68.37,147.65
194,244,1730,108125,205,2.97,1.35,216,3.13,1.5,229,3.32,1.56,0.97,0.95,0.54,0.5,37.06,145.03
195,190,1124,64867,155,2.92,1.21,157,2.96,1.4,172,3.25,1.43,0.99,0.98,0.57,0.57,41.59,142.09
196,145,988,57870,122,2.44,1.15,120,2.4,1.07,135,2.7,1.27,0.98,0.97,0.64,0.6,50.72,138.92
197,179,806,68660,146,2.56,1.18,146,2.56,1.3,159,2.79,1.28,0.96,0.96,0.61,0.63,23.38,141.53
198,186,1664,115022,154,2.7,1.34,164,2.88,1.43,175,3.07,1.73,0.99,0.99,0.52,0.46,45.27,151.41
199,160,779,63375,136,2.67,1.19,135,2.65,1.11,155,3.04,1.31,0.97,0.97,0.65,0.62,24.89,147.8
200,224,1128,71604,161,3.1,1.22,186,3.58,1.43,196,3.77,1.53,0.99,0.99,0.61,0.6,33.4,176.16
201,186,1089,72155,144,2.94,1.34,151,3.08,1.57,164,3.35,1.73,0.98,0.99,0.57,0.53,47.46,161.61
202,154,1062,84008,135,2.5,0.97,128,2.37,1.0,143,2.65,1.05,0.97,0.98,0.63,0.59,45.16,136.74
203,183,1175,95474,157,2.57,1.45,159,2.61,1.46,174,2.85,1.61,0.98,0.98,0.62,0.56,38.78,138.57
204,123,680,59904,110,2.68,1.54,110,2.68,1.52,115,2.8,1.52,0.97,0.97,0.56,0.5,37.27,139.72
205,121,732,49989,106,2.59,1.09,108,2.63,1.24,117,2.85,1.35,0.98,0.99,0.64,0.59,44.0,145.9
206,199,1337,79745,155,2.77,1.25,161,2.88,1.55,178,3.18,1.51,0.99,0.96,0.65,0.59,46.96,156.45
207,214,1577,89639,179,2.71,1.45,176,2.67,1.33,197,2.98,1.56,0.99,1.0,0.67,0.62,61.23,157.27
208,245,1551,97906,208,3.25,1.41,204,3.19,1.49,224,3.5,1.6,0.99,0.99,0.64,0.61,48.33,160.95
209,207,1304,130747,172,2.73,1.35,185,2.94,1.47,195,3.1,1.52,0.99,0.99,0.61,0.54,38.24,155.28
210,188,1345,90612,162,2.57,1.24,157,2.49,1.29,177,2.81,1.41,0.98,0.97,0.65,0.59,59.44,138.34
211,202,1319,76861,177,3.22,1.47,185,3.36,1.58,195,3.55,1.65,0.97,0.97,0.66,0.61,50.81,147.79
212,178,1081,56591,141,2.94,1.12,159,3.31,1.17,163,3.4,1.12,0.96,0.97,0.6,0.58,46.33,149.87
213,191,1305,252575,167,2.93,1.16,175,3.07,1.29,183,3.21,1.41,0.97,0.97,0.59,0.55,51.43,138.37
214,176,1122,80222,148,2.74,1.57,160,2.96,1.61,168,3.11,1.78,0.98,0.98,0.58,0.55,47.33,141.29
215,223,1479,86174,192,3.1,1.39,204,3.29,1.44,215,3.47,1.61,0.97,0.97,0.62,0.57,59.26,139.33
216,212,1194,94072,182,2.98,1.5,189,3.1,1.55,203,3.33,1.6,0.99,0.98,0.64,0.58,38.08,149.61
217,183,1219,69045,162,2.84,1.26,171,3.0,1.4,178,3.12,1.44,0.97,0.98,0.57,0.53,48.15,140.25
218,193,1184,87534,165,2.75,1.19,169,2.82,1.24,180,3.0,1.28,0.99,0.99,0.68,0.66,36.19,142.81
