id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
70,441,31359,34267279,185,3.94,2.02,152,3.23,1.7,343,7.3,5.89,0.82,0.79,0.48,0.39,67.66,152.28
71,257,11122,9429942,135,3.97,2.42,98,2.88,1.39,226,6.65,4.84,0.83,0.8,0.44,0.36,50.18,146.68
72,235,21255,19435042,115,3.29,1.3,94,2.69,1.3,203,5.8,4.67,0.85,0.84,0.49,0.41,71.23,148.05
73,259,9751,6441548,137,3.7,1.7,114,3.08,1.4,226,6.11,3.02,0.79,0.79,0.47,0.41,73.06,146.84
79,292,27905,27731824,130,5.91,3.87,73,3.32,1.49,246,11.18,8.04,0.94,0.92,0.46,0.38,69.75,141.66
80,310,8247,7343295,147,4.74,2.77,118,3.81,1.76,259,8.35,5.58,0.88,0.86,0.45,0.4,48.77,150.65
85,291,5220,2232911,169,4.33,1.59,132,3.38,1.37,259,6.64,2.74,0.94,0.93,0.48,0.39,46.18,159.64
86,258,7076,5785379,158,4.65,1.94,122,3.59,1.23,221,6.5,3.4,0.93,0.91,0.49,0.42,52.5,159.04
87,222,3950,2392461,144,4.24,1.42,120,3.53,1.11,192,5.65,2.1,0.93,0.92,0.48,0.42,50.35,154.7
88,334,7201,4527442,187,3.98,2.07,155,3.3,1.43,272,5.79,3.28,0.85,0.84,0.5,0.48,41.9,164.47
91,310,8328,6441788,137,3.42,1.41,113,2.82,1.3,260,6.5,4.16,0.95,0.95,0.5,0.43,49.85,146.54
92,296,19060,19064134,146,3.95,1.53,126,3.41,1.38,257,6.95,5.26,0.97,0.97,0.51,0.47,40.17,152.96
93,413,47357,53996415,234,5.57,3.01,178,4.24,1.49,326,7.76,5.8,0.9,0.88,0.43,0.31,48.8,161.6
94,231,12325,10858876,143,3.67,2.19,110,2.82,1.39,199,5.1,3.51,0.92,0.91,0.48,0.39,68.91,156.98
95,297,27947,16330202,173,4.55,1.95,152,4.0,1.92,246,6.47,3.25,0.91,0.9,0.45,0.4,67.46,159.01
98,356,39811,17091489,212,4.24,1.92,160,3.2,1.44,297,5.94,4.1,0.91,0.9,0.52,0.45,46.96,157.42
99,283,7643,5050856,168,4.54,2.67,104,2.81,1.37,253,6.84,4.32,0.83,0.81,0.5,0.41,65.64,142.83
100,231,5774,5012082,124,3.26,1.25,102,2.68,1.07,202,5.32,2.58,0.97,0.97,0.44,0.34,45.03,147.31
101,293,7620,4883093,142,3.38,1.4,115,2.74,1.31,260,6.19,3.69,0.93,0.94,0.53,0.43,39.14,138.28
102,193,8685,8246792,84,3.23,1.42,81,3.12,1.73,163,6.27,5.27,0.9,0.89,0.43,0.35,47.9,154.27
105,298,9708,8997843,179,4.47,2.58,142,3.55,1.66,263,6.58,4.08,0.98,0.98,0.48,0.37,35.95,157.51
106,157,8478,5684707,90,3.21,1.29,72,2.57,1.0,134,4.79,3.24,0.89,0.86,0.5,0.41,49.03,149.71
107,343,38194,13660405,213,5.76,3.55,111,3.0,1.45,298,8.05,6.2,0.92,0.91,0.5,0.38,42.55,134.45
108,171,14212,13622444,105,3.5,1.85,85,2.83,1.44,147,4.9,4.76,0.91,0.91,0.59,0.53,71.8,141.42
109,252,39926,12530751,154,4.05,1.82,110,2.89,0.92,203,5.34,2.89,0.96,0.96,0.5,0.39,65.27,150.76
112,282,21713,22800723,151,3.21,1.74,125,2.66,1.27,251,5.34,3.58,0.92,0.92,0.51,0.43,56.96,135.68
113,283,37938,13704475,183,4.58,1.77,108,2.7,1.26,250,6.25,3.35,0.9,0.87,0.45,0.33,65.17,129.86
114,203,19734,7588855,117,3.77,1.89,82,2.65,1.17,174,5.61,3.47,0.87,0.86,0.46,0.42,55.58,140.15
115,285,35979,25211722,150,3.75,2.43,83,2.08,1.12,250,6.25,4.6,0.91,0.91,0.48,0.4,60.37,119.0
116,303,106152,68556922,162,3.95,2.16,112,2.73,1.28,256,6.24,4.44,0.87,0.87,0.47,0.4,55.24,130.63
119,356,30100,24265296,171,3.72,1.68,109,2.37,1.06,295,6.41,4.63,0.94,0.93,0.44,0.37,41.48,134.57
120,374,25655,19580872,193,4.49,1.68,139,3.23,1.46,310,7.21,4.55,0.88,0.88,0.47,0.39,48.46,143.44
121,223,6149,3624617,120,2.79,1.54,94,2.19,1.16,199,4.63,2.9,0.94,0.94,0.61,0.5,76.98,129.98
122,313,14909,14483615,125,2.91,1.62,96,2.23,1.43,255,5.93,4.8,0.95,0.95,0.52,0.46,68.19,134.09
123,290,86383,94529673,111,3.0,1.31,86,2.32,1.25,247,6.68,4.33,0.93,0.92,0.48,0.43,70.99,134.27
126,210,61693,35052293,118,4.21,1.89,80,2.86,1.11,167,5.96,3.94,0.82,0.8,0.38,0.27,41.21,163.78
127,147,3176,2720640,87,3.22,0.89,74,2.74,0.98,123,4.56,2.28,0.89,0.87,0.45,0.37,43.02,167.09
128,357,77226,50870685,188,5.08,2.86,114,3.08,1.21,259,7.0,5.73,0.92,0.9,0.43,0.34,46.84,158.38
129,278,155663,149006417,177,4.02,2.2,104,2.36,1.04,243,5.52,3.4,0.98,0.97,0.52,0.45,71.02,138.29
130,163,5544,4606836,93,2.82,1.29,74,2.24,0.87,148,4.48,3.17,0.98,0.97,0.56,0.48,48.34,130.43
133,411,20726,16963189,196,4.26,2.82,103,2.24,1.18,353,7.67,6.2,0.91,0.9,0.46,0.37,73.66,126.86
134,249,19723,8031239,140,3.33,2.29,90,2.14,1.14,218,5.19,3.97,0.82,0.8,0.5,0.47,59.85,125.9
135,319,36363,11596938,185,3.85,2.07,105,2.19,1.0,277,5.77,4.36,0.93,0.91,0.52,0.44,56.48,129.16
136,214,20225,21505538,147,3.59,2.0,105,2.56,1.21,192,4.68,3.02,0.94,0.91,0.49,0.42,58.07,131.62
137,211,17283,14241021,116,3.22,1.49,80,2.22,1.29,185,5.14,3.46,0.88,0.88,0.54,0.46,80.52,126.93
140,338,11573,9476646,169,3.38,2.62,114,2.28,0.9,308,6.16,4.48,0.98,0.97,0.5,0.41,55.94,130.29
141,246,6069,4534689,149,3.47,2.0,101,2.35,1.33,215,5.0,3.51,0.97,0.97,0.54,0.46,57.39,129.6
142,169,4068,1939303,91,3.37,2.54,62,2.3,1.23,147,5.44,5.16,0.94,0.94,0.55,0.46,82.47,140.04
144,344,23388,24207577,137,3.34,1.71,97,2.37,1.24,264,6.44,4.53,0.92,0.91,0.55,0.48,68.88,128.89
147,317,15468,14196766,134,3.05,1.14,106,2.41,0.97,275,6.25,3.64,0.93,0.93,0.53,0.49,49.49,139.75
148,180,5377,3720354,84,2.4,1.29,70,2.0,0.94,158,4.51,2.98,0.82,0.83,0.57,0.5,67.5,134.07
149,329,7423,3665920,152,3.23,2.56,108,2.3,1.08,292,6.21,4.33,0.96,0.96,0.54,0.45,86.73,131.16
150,332,8504,7004175,142,3.46,2.15,105,2.56,1.45,276,6.73,4.55,0.98,0.99,0.49,0.4,53.46,137.33
151,316,26716,28099620,143,3.4,1.77,111,2.64,1.3,261,6.21,4.09,0.95,0.95,0.48,0.41,45.44,140.05
154,417,46798,27563641,205,3.87,2.05,120,2.26,0.94,363,6.85,4.52,0.87,0.84,0.46,0.39,74.39,123.9
155,258,54523,20217919,137,3.11,1.32,84,1.91,0.88,221,5.02,2.91,0.94,0.92,0.49,0.42,58.63,118.49
156,337,44454,30878504,173,3.76,1.64,104,2.26,0.91,277,6.02,3.54,0.88,0.86,0.55,0.48,60.76,127.26
157,257,25198,29544551,138,3.83,2.24,111,3.08,1.65,204,5.67,4.83,0.92,0.91,0.52,0.42,71.38,141.78
158,163,2894,1268356,83,2.86,1.83,66,2.28,1.22,147,5.07,3.58,0.98,0.98,0.5,0.42,63.52,142.83
161,224,6985,5494142,104,2.54,1.19,81,1.98,0.91,207,5.05,2.97,0.95,0.96,0.51,0.38,69.66,126.08
162,254,6232,3864639,115,2.95,1.34,91,2.33,1.2,209,5.36,4.24,0.91,0.89,0.48,0.39,68.92,131.09
163,300,32478,34345721,163,3.62,2.09,101,2.24,1.0,265,5.89,4.62,0.86,0.85,0.46,0.34,69.81,127.53
164,230,6863,4907298,144,3.35,2.05,115,2.67,1.6,202,4.7,3.07,0.97,0.96,0.5,0.43,71.19,132.91
165,279,8836,6386544,148,3.52,1.89,116,2.76,1.28,245,5.83,3.64,0.96,0.95,0.57,0.49,66.08,137.29
168,301,19128,5919471,178,3.71,1.38,149,3.1,1.19,252,5.25,3.17,0.83,0.8,0.47,0.39,42.31,165.82
169,411,89326,44805476,177,3.61,1.67,127,2.59,1.15,351,7.16,4.01,0.86,0.84,0.47,0.4,59.75,135.42
170,359,52253,15936727,188,4.0,2.37,114,2.43,1.41,301,6.4,4.55,0.9,0.9,0.55,0.44,68.7,130.87
171,291,11879,6358170,108,3.38,2.0,74,2.31,1.28,225,7.03,6.15,0.86,0.84,0.51,0.43,60.53,138.2
176,218,10667,10021071,111,2.85,1.69,86,2.21,0.92,182,4.67,4.05,0.95,0.95,0.53,0.43,58.87,139.62
177,316,55620,59507381,148,3.36,1.95,100,2.27,1.13,264,6.0,3.87,0.88,0.86,0.51,0.43,64.0,135.91
178,410,31571,31041798,170,3.86,2.62,123,2.8,1.21,345,7.84,5.57,0.9,0.89,0.52,0.44,42.96,137.59
179,401,18393,17333011,146,3.4,1.75,105,2.44,1.42,336,7.81,4.77,0.85,0.84,0.54,0.49,71.42,127.93
182,255,12703,7409763,127,2.89,1.53,86,1.95,0.94,214,4.86,4.15,0.87,0.85,0.51,0.45,77.21,127.62
183,232,6345,4636871,97,2.77,1.17,80,2.29,0.96,185,5.29,4.27,0.91,0.9,0.53,0.46,71.59,135.08
184,316,65993,62576336,162,4.63,1.73,117,3.34,1.08,231,6.6,4.41,0.92,0.91,0.5,0.39,44.21,163.42
185,337,25925,17731046,179,4.16,2.13,123,2.86,1.34,285,6.63,3.53,0.9,0.88,0.48,0.39,52.63,142.53
186,263,51428,16725391,163,4.41,2.06,129,3.49,1.22,221,5.97,4.45,0.83,0.8,0.5,0.43,39.42,169.76
190,310,52874,17717790,176,3.83,2.36,103,2.24,1.06,268,5.83,5.04,0.83,0.8,0.47,0.38,64.07,139.44
191,379,30681,14096248,209,4.86,2.82,116,2.7,1.34,295,6.86,4.48,0.91,0.89,0.51,0.41,42.7,129.02
192,295,6392,3300195,157,3.83,1.5,134,3.27,1.34,250,6.1,3.72,0.83,0.82,0.55,0.43,48.95,153.09
193,133,2164,1177359,74,3.08,2.39,51,2.12,1.26,114,4.75,4.79,0.93,0.93,0.63,0.53,43.4,132.38
196,423,157582,46217642,231,4.81,3.41,132,2.75,1.23,349,7.27,5.79,0.92,0.9,0.42,0.3,67.01,134.01
197,206,10942,9539341,103,2.86,1.5,86,2.39,1.13,182,5.06,4.08,0.85,0.85,0.58,0.52,49.09,139.26
198,315,15233,11330037,144,3.35,1.54,102,2.37,0.98,249,5.79,4.21,0.85,0.84,0.47,0.39,62.4,135.84
199,277,26005,33562718,162,3.86,2.35,123,2.93,1.28,243,5.79,3.3,0.94,0.94,0.48,0.38,47.44,141.72
203,336,20868,20549424,152,3.45,2.48,108,2.45,1.07,278,6.32,5.44,0.96,0.96,0.53,0.41,59.73,134.66
204,260,11042,9012663,109,3.3,1.67,92,2.79,1.34,218,6.61,4.62,0.89,0.88,0.55,0.5,44.26,129.03
206,314,9472,5996560,167,3.88,2.03,106,2.47,1.22,256,5.95,3.76,0.87,0.86,0.51,0.38,54.61,124.98
207,274,40170,11935895,147,3.59,1.86,97,2.37,1.26,224,5.46,3.53,0.82,0.77,0.47,0.39,63.79,133.42
211,206,166891,185178453,88,3.26,2.14,72,2.67,1.36,177,6.56,5.89,0.77,0.77,0.5,0.43,58.35,139.62
213,510,78065,38644995,217,4.72,2.79,130,2.83,1.42,391,8.5,5.35,0.9,0.9,0.48,0.37,58.41,128.84
214,423,13782,6969731,149,3.31,1.46,115,2.56,1.18,326,7.24,3.91,0.87,0.86,0.51,0.44,43.62,132.02
217,564,40646,20622541,264,5.28,3.6,121,2.42,1.21,440,8.8,6.36,0.87,0.85,0.45,0.33,36.93,125.69
218,245,9377,8395699,129,3.49,2.1,108,2.92,1.28,197,5.32,3.57,0.93,0.92,0.51,0.39,58.23,139.89
219,349,59364,72243102,158,4.65,3.48,85,2.5,1.16,255,7.5,4.66,0.84,0.82,0.42,0.36,63.84,127.41
220,311,11342,5434640,140,3.18,1.92,104,2.36,1.31,263,5.98,3.81,0.9,0.9,0.55,0.48,48.1,133.63
221,464,28805,28489938,189,4.4,2.15,116,2.7,1.17,360,8.37,4.39,0.85,0.84,0.48,0.42,54.73,126.64
224,455,14145,9424660,163,3.08,1.53,115,2.17,1.24,365,6.89,3.87,0.92,0.93,0.48,0.38,44.25,137.05
225,321,9839,6095443,151,3.51,1.24,118,2.74,1.22,272,6.33,2.76,0.89,0.89,0.47,0.35,67.05,138.41
226,39,1833,1876005,25,2.78,1.92,20,2.22,1.2,36,4.0,3.08,0.99,1.0,0.53,0.39,137.01,120.81
227,47,1908,2086433,33,3.67,1.73,24,2.67,1.22,41,4.56,3.13,0.98,0.98,0.24,0.12,59.65,118.03
228,42,2096,2385131,24,4.0,1.79,16,2.67,1.51,37,6.17,3.71,0.96,0.98,0.2,0.16,26.29,127.34
231,134,6108,3089188,73,4.56,2.71,41,2.56,1.03,115,7.19,5.0,0.89,0.88,0.27,0.19,59.14,124.75
232,36,798,487778,30,3.75,2.05,21,2.62,1.06,35,4.38,2.67,0.8,0.77,0.36,0.21,54.18,122.48
241,138,10913,14113639,72,5.14,2.35,53,3.79,1.67,97,6.93,4.8,0.9,0.85,0.31,0.29,27.68,153.07
242,305,13008,11005652,178,4.14,2.11,123,2.86,1.37,267,6.21,3.86,0.84,0.81,0.47,0.41,19.03,137.39
245,347,39117,39802265,180,3.83,2.14,117,2.49,1.33,306,6.51,3.84,0.86,0.84,0.45,0.35,68.93,130.82
246,308,9934,6576980,142,3.3,1.35,108,2.51,1.12,264,6.14,3.61,0.9,0.88,0.53,0.46,53.82,136.27
247,264,16292,13841170,114,3.45,1.97,86,2.61,1.32,204,6.18,5.96,0.92,0.92,0.5,0.4,76.84,134.77
248,292,9065,5223957,155,3.37,1.76,128,2.78,1.43,260,5.65,3.87,0.93,0.94,0.51,0.44,63.02,147.72
249,283,90887,102367086,109,3.03,1.46,85,2.36,1.05,245,6.81,3.83,0.83,0.83,0.51,0.42,62.03,137.07
252,306,10293,7193072,125,2.98,1.49,107,2.55,1.4,268,6.38,4.05,0.87,0.86,0.52,0.41,58.51,137.52
253,304,13100,9970498,163,3.7,2.05,116,2.64,1.31,268,6.09,3.73,0.9,0.9,0.55,0.46,44.34,144.9
254,81,5480,3229968,43,2.26,1.28,40,2.11,1.2,78,4.11,3.05,0.91,0.91,0.47,0.42,41.95,135.71
255,275,9007,6647393,137,3.26,1.59,134,3.19,1.53,255,6.07,3.42,0.91,0.91,0.51,0.44,61.03,149.94
256,220,5131,2725254,113,3.32,1.74,86,2.53,1.28,199,5.85,3.36,0.83,0.82,0.54,0.48,65.33,136.12
259,280,6025,2925613,123,2.67,1.4,106,2.3,1.28,240,5.22,4.11,0.9,0.91,0.48,0.42,48.41,140.74
260,291,8685,7455516,128,2.91,1.38,111,2.52,1.23,244,5.55,3.76,0.91,0.9,0.48,0.39,64.41,134.81
261,363,19065,19708347,153,3.48,1.68,119,2.7,1.32,315,7.16,4.9,0.88,0.87,0.47,0.4,44.19,130.06
262,261,27246,28175639,139,3.39,1.69,121,2.95,1.48,234,5.71,3.32,0.93,0.93,0.44,0.33,52.7,144.11
263,285,7695,3909439,134,3.05,1.43,121,2.75,1.16,240,5.45,3.52,0.93,0.94,0.58,0.49,57.03,159.13
