id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,353,75042,82934341,214,3.75,1.79,177,3.11,1.6,310,5.44,3.15,0.9,0.88,0.54,0.46,16.96,112.32
19,388,14671,8176016,228,5.18,3.29,148,3.36,1.2,335,7.61,6.3,0.78,0.73,0.55,0.46,18.42,110.58
20,236,8279,6099518,145,3.92,1.88,125,3.38,1.46,201,5.43,2.69,0.79,0.78,0.44,0.36,14.65,105.74
21,456,39320,34809009,216,4.32,2.08,166,3.32,1.74,356,7.12,4.83,0.94,0.93,0.53,0.48,12.67,125.6
22,558,341609,278125645,307,5.58,2.91,199,3.62,2.24,415,7.55,4.76,0.86,0.87,0.44,0.25,19.46,124.69
23,776,196323,214438681,322,4.88,2.25,214,3.24,1.3,563,8.53,5.55,0.9,0.89,0.45,0.38,18.92,109.11
24,399,24284,10943760,227,6.31,3.71,117,3.25,1.46,338,9.39,6.24,0.94,0.94,0.57,0.44,12.14,99.67
25,73,11919,12826954,53,3.53,2.53,41,2.73,1.53,67,4.47,4.1,0.93,0.93,0.54,0.49,12.95,110.26
26,172,296769,379585851,118,4.21,1.66,91,3.25,1.58,151,5.39,2.81,0.96,0.95,0.55,0.52,4.9,109.84
27,449,5375,1973062,296,4.55,1.8,208,3.2,1.5,385,5.92,2.73,0.89,0.87,0.47,0.45,9.12,98.78
28,177,15839,16282437,124,4.43,1.79,97,3.46,1.48,162,5.79,3.19,0.83,0.8,0.49,0.44,10.22,120.41
29,174,4151,1856032,110,3.06,1.53,122,3.39,1.63,153,4.25,1.89,0.7,0.68,0.64,0.61,16.17,108.68
30,231,9079,8260440,142,3.64,1.63,141,3.62,1.52,203,5.21,3.5,0.86,0.81,0.41,0.39,9.57,121.9
31,138,187287,217269556,93,3.88,1.96,88,3.67,2.16,123,5.12,3.37,0.98,0.98,0.5,0.46,13.9,107.21
32,175,10888,10176594,86,3.44,2.29,73,2.92,1.66,146,5.84,5.14,0.9,0.88,0.47,0.39,30.48,113.34
33,53,495,270499,40,3.33,1.72,40,3.33,1.5,50,4.17,2.12,0.98,0.99,0.41,0.38,14.22,105.36
34,200,4352,2364443,141,3.62,2.11,121,3.1,1.74,175,4.49,3.24,0.92,0.91,0.51,0.42,8.54,117.16
35,258,10750,8817582,168,3.73,1.63,148,3.29,1.6,215,4.78,2.85,0.93,0.92,0.5,0.45,17.9,134.01
36,345,24836,23835828,209,4.75,3.14,129,2.93,1.34,298,6.77,4.89,0.91,0.91,0.42,0.33,15.97,102.67
37,253,11749,7057388,141,3.92,1.79,114,3.17,1.25,219,6.08,4.36,0.88,0.87,0.47,0.46,34.0,129.05
38,353,155690,183989689,200,4.08,2.02,157,3.2,1.54,294,6.0,3.56,0.83,0.84,0.46,0.45,24.97,117.66
39,37,987,375414,27,9.0,9.17,13,4.33,2.89,33,11.0,12.49,0.59,0.55,0.79,0.87,12.64,149.69
41,226,35121,21604643,111,5.84,4.09,52,2.74,1.1,183,9.63,9.39,0.94,0.94,0.58,0.46,14.37,89.51
42,653,179564,133925331,343,4.9,2.29,242,3.46,1.36,461,6.59,4.13,0.9,0.88,0.47,0.4,23.5,118.58
43,625,136820,155210203,297,3.96,2.18,237,3.16,1.55,515,6.87,4.15,0.88,0.89,0.47,0.39,53.09,130.57
44,208,25426,25468566,105,4.38,2.12,91,3.79,1.74,167,6.96,7.36,0.93,0.91,0.46,0.36,10.38,115.5
45,326,65585,72178997,186,4.77,2.26,125,3.21,1.61,283,7.26,4.62,0.8,0.79,0.51,0.43,12.54,101.33
46,304,61452,62404687,159,4.82,2.73,92,2.79,1.47,248,7.52,4.21,0.72,0.66,0.5,0.42,26.31,88.47
48,436,31612,23684036,234,7.31,4.99,126,3.94,1.34,300,9.38,7.3,0.9,0.88,0.44,0.32,17.57,150.68
49,257,73753,70888300,149,4.14,2.62,100,2.78,1.33,201,5.58,5.47,0.86,0.85,0.5,0.43,42.59,141.03
50,143,7620,1115576,90,4.74,2.64,72,3.79,1.44,116,6.11,5.05,0.94,0.9,0.49,0.48,10.07,147.57
51,730,273444,294114007,479,6.47,2.52,317,4.28,1.84,614,8.3,4.49,0.99,0.99,0.42,0.35,46.6,140.9
52,658,114587,88576164,344,4.78,2.32,300,4.17,1.95,523,7.26,4.04,0.78,0.71,0.43,0.39,39.36,137.48
53,132,4673,1362989,77,3.85,1.57,71,3.55,1.36,113,5.65,3.36,0.76,0.74,0.63,0.57,19.3,112.74
55,266,7288,5475494,159,4.68,2.45,132,3.88,1.53,232,6.82,3.33,0.72,0.69,0.42,0.38,17.3,127.32
56,667,84163,67752413,312,4.0,1.49,259,3.32,1.47,510,6.54,3.85,0.87,0.84,0.44,0.37,27.91,120.18
57,382,19637,8084579,145,4.83,3.53,111,3.7,2.17,268,8.93,8.61,0.68,0.63,0.46,0.39,11.76,106.33
58,570,15102,7794841,313,4.29,2.5,259,3.55,2.06,459,6.29,5.21,0.95,0.94,0.54,0.45,10.44,109.38
59,327,36673,38431624,213,3.49,1.81,184,3.02,1.28,288,4.72,4.22,0.76,0.75,0.58,0.54,13.23,105.24
60,175,11350,10994013,110,4.78,2.32,79,3.43,1.85,151,6.57,3.98,0.67,0.65,0.38,0.33,28.98,110.93
61,838,88177,87595443,582,7.86,6.95,499,6.74,7.14,723,9.77,8.36,0.86,0.86,0.44,0.32,14.83,98.55
62,621,581758,632287660,307,4.51,2.39,270,3.97,2.0,461,6.78,4.12,0.63,0.59,0.51,0.46,16.5,95.34
63,310,7868,3243013,213,3.87,2.07,159,2.89,1.29,264,4.8,3.16,0.81,0.77,0.54,0.49,12.14,108.3
64,248,9601,4990404,154,3.35,1.65,149,3.24,1.25,219,4.76,2.41,0.72,0.68,0.5,0.48,11.69,116.81
65,510,69164,63196119,257,4.08,2.15,212,3.37,1.34,407,6.46,5.84,0.86,0.84,0.42,0.33,30.34,130.54
66,516,217650,203770336,331,5.02,2.65,211,3.2,1.67,421,6.38,4.21,0.79,0.76,0.45,0.37,23.37,106.16
67,109,10898,11093243,74,4.11,1.71,64,3.56,1.38,99,5.5,3.55,0.69,0.67,0.45,0.44,16.43,134.08
68,152,1421,501836,108,4.0,2.4,106,3.93,2.2,135,5.0,3.51,0.9,0.91,0.56,0.5,6.12,149.66
69,334,218795,178144597,185,7.4,4.8,146,5.84,3.48,270,10.8,7.14,0.7,0.71,0.45,0.41,30.16,137.31
70,284,82670,94679901,165,3.75,1.6,151,3.43,1.59,233,5.3,2.29,0.79,0.79,0.44,0.39,21.58,123.63
71,208,37132,42462625,139,2.78,1.23,147,2.94,1.22,184,3.68,1.78,0.73,0.7,0.56,0.57,39.78,113.6
72,391,71880,45091046,255,4.81,2.17,186,3.51,1.65,344,6.49,3.71,0.8,0.78,0.49,0.46,39.75,126.63
73,279,9596,7785214,199,3.98,1.94,177,3.54,1.8,236,4.72,2.66,0.87,0.85,0.54,0.52,9.58,111.54
74,223,347572,425817973,153,4.14,1.81,136,3.68,1.7,195,5.27,3.36,0.91,0.89,0.47,0.45,15.02,129.12
75,19,105,22126,16,4.0,2.45,17,4.25,2.36,19,4.75,2.99,0.96,0.96,0.61,0.66,1.36,107.94
76,73,1247,695815,51,3.92,1.75,44,3.38,1.61,62,4.77,2.39,0.92,0.92,0.44,0.42,10.96,106.27
77,403,76709,82173581,262,6.39,3.24,180,4.39,1.72,353,8.61,5.89,0.86,0.85,0.37,0.33,12.05,123.91
78,293,35179,35694425,162,6.0,4.11,107,3.96,1.74,229,8.48,6.62,0.87,0.85,0.46,0.42,11.31,120.66
79,310,33123,31580745,200,5.26,2.26,144,3.79,1.73,269,7.08,3.88,0.89,0.88,0.45,0.37,9.46,109.4
80,555,49227,52211040,293,5.14,3.27,192,3.37,1.65,452,7.93,8.32,0.87,0.85,0.56,0.47,10.59,105.93
81,69,1993,954213,41,4.1,0.74,29,2.9,0.88,58,5.8,1.81,0.91,0.92,0.56,0.46,5.55,115.13
82,63,2028,1650523,44,3.38,1.19,39,3.0,1.41,56,4.31,2.02,0.95,0.94,0.52,0.44,5.27,105.03
83,117,99238,125381528,73,4.87,2.33,51,3.4,1.24,97,6.47,4.1,0.92,0.92,0.35,0.3,6.47,86.59
84,455,32330,32101975,180,4.29,2.73,128,3.05,1.41,279,6.64,6.52,0.91,0.91,0.5,0.4,14.65,109.2
85,403,1038180,1081544756,245,4.9,1.81,174,3.48,1.54,327,6.54,3.53,0.92,0.91,0.45,0.43,61.27,170.64
86,455,14087,5863595,291,5.71,2.05,173,3.39,1.42,349,6.84,2.38,0.99,0.99,0.46,0.31,24.01,126.23
87,318,129021,140266929,190,5.0,2.46,138,3.63,1.62,265,6.97,4.0,0.68,0.66,0.42,0.32,12.05,126.92
88,114,2867,1480666,65,5.0,2.48,48,3.69,0.95,78,6.0,3.63,0.89,0.85,0.56,0.55,11.68,141.95
90,88,1873,1189983,64,3.37,1.83,54,2.84,1.61,75,3.95,2.46,0.78,0.77,0.54,0.5,6.59,111.63
91,210,6836,4024268,138,4.93,3.62,81,2.89,1.34,190,6.79,6.26,0.84,0.82,0.47,0.4,36.99,109.42
92,235,32706,37933678,163,4.66,2.35,107,3.06,1.26,208,5.94,3.35,0.95,0.92,0.45,0.38,29.9,121.67
93,199,92609,106693461,125,4.63,2.53,102,3.78,1.4,169,6.26,4.34,0.96,0.96,0.37,0.28,24.32,154.41
94,440,14761,13181513,307,4.39,2.11,254,3.63,1.89,376,5.37,2.84,0.97,0.96,0.45,0.4,29.54,152.46
95,244,9892,7052298,146,4.17,1.34,133,3.8,1.39,187,5.34,2.31,0.99,1.0,0.49,0.47,36.5,172.92
96,183,2781,2038316,104,5.47,2.55,89,4.68,2.29,145,7.63,5.56,0.97,0.98,0.43,0.5,7.34,126.0
97,481,4510,1282436,347,5.26,2.08,309,4.68,2.0,405,6.14,2.73,0.96,0.97,0.4,0.37,11.69,132.44
98,569,349744,416993785,419,4.55,1.99,330,3.59,1.48,505,5.49,2.51,0.89,0.9,0.48,0.45,19.87,120.23
99,324,2423,721690,235,3.73,1.58,207,3.29,1.43,285,4.52,2.54,0.97,0.97,0.49,0.52,5.63,119.4
100,568,6158,1688533,391,4.39,1.81,314,3.53,1.69,479,5.38,2.31,0.95,0.96,0.51,0.47,13.48,104.66
101,191,11093,8586202,141,4.41,2.83,89,2.78,1.24,170,5.31,3.97,0.89,0.89,0.48,0.41,9.77,110.6
102,67,17137,13391520,34,3.78,0.97,34,3.78,1.48,50,5.56,3.17,0.73,0.66,0.38,0.41,17.65,166.61
103,48,616,403506,24,4.0,1.1,34,5.67,1.37,38,6.33,0.82,1.0,1.0,0.53,0.5,2.06,179.2
104,109,6492,4862187,53,4.82,2.48,53,4.82,1.99,88,8.0,5.35,0.86,0.84,0.43,0.43,4.99,159.07
105,270,30369,32855869,191,4.24,2.09,169,3.76,1.6,239,5.31,3.34,0.89,0.87,0.5,0.47,9.95,143.88
106,86,973,424218,68,2.62,1.24,66,2.54,1.21,78,3.0,1.44,0.98,0.97,0.74,0.7,24.36,118.2
107,246,29897,28337869,173,3.84,1.82,148,3.29,1.41,205,4.56,2.57,0.82,0.8,0.49,0.44,11.8,126.28
108,326,84079,60072810,208,4.73,2.82,147,3.34,1.24,269,6.11,4.49,0.75,0.73,0.44,0.36,49.28,138.81
111,57,11690,3955435,39,3.9,2.73,31,3.1,1.66,51,5.1,3.7,0.67,0.76,0.48,0.39,52.31,126.2
112,241,702429,843512784,169,3.93,1.76,131,3.05,1.48,209,4.86,2.65,0.88,0.87,0.45,0.41,19.38,115.52
113,275,43537,51875491,170,4.36,2.75,144,3.69,1.76,229,5.87,5.84,0.83,0.81,0.4,0.32,6.12,121.62
114,135,9677,1261752,92,3.68,1.55,72,2.88,1.17,123,4.92,2.29,0.9,0.9,0.55,0.44,12.62,112.33
119,38,3848,3989883,17,5.67,2.89,12,4.0,0.0,30,10.0,7.81,0.94,0.97,0.5,0.38,2.41,113.39
120,38,4751,2320802,19,4.75,1.89,11,2.75,0.96,33,8.25,3.59,0.83,0.91,0.53,0.33,11.23,68.97
121,178,70515,72439758,86,4.3,2.56,43,2.15,1.09,155,7.75,6.3,0.84,0.82,0.38,0.28,17.53,76.27
125,14,15886,18752435,11,5.5,0.71,12,6.0,1.41,12,6.0,1.41,1.0,1.0,0.38,0.4,4.08,147.3
126,157,2938,1304359,108,4.15,1.49,95,3.65,1.44,132,5.08,2.17,0.89,0.86,0.47,0.49,29.15,153.12
127,94,59377,49808891,56,3.5,1.46,53,3.31,1.2,75,4.69,2.63,0.77,0.77,0.61,0.6,22.65,147.99
128,375,72520,78427075,208,4.0,2.11,133,2.56,0.96,302,5.81,3.49,0.95,0.95,0.46,0.37,45.57,138.39
129,60,11603,13997674,51,2.83,0.92,49,2.72,0.96,56,3.11,1.18,0.94,0.94,0.44,0.46,21.05,134.76
130,311,124590,139372597,196,3.7,1.41,132,2.49,1.14,266,5.02,2.89,0.98,0.96,0.51,0.43,50.47,137.64
131,62,6686,3859523,43,3.58,1.68,29,2.42,0.9,58,4.83,2.55,0.91,0.91,0.48,0.36,57.9,137.32
132,134,3319,1266803,75,3.75,1.77,54,2.7,1.03,106,5.3,2.74,0.93,0.94,0.47,0.39,20.96,122.7
133,297,77752,94031218,152,2.81,1.26,126,2.33,1.01,223,4.13,2.11,0.97,0.97,0.49,0.4,32.68,126.36
134,310,48413,46561317,205,3.6,2.46,122,2.14,0.93,279,4.89,3.93,0.9,0.9,0.5,0.4,16.52,89.16
135,533,23630,16429521,243,4.26,1.99,145,2.54,1.15,406,7.12,4.91,0.95,0.97,0.45,0.33,29.56,115.75
136,163,207483,182978862,110,3.44,1.66,93,2.91,1.4,143,4.47,2.63,0.89,0.88,0.62,0.57,25.51,107.47
137,86,908,218576,60,2.73,0.83,57,2.59,1.37,76,3.45,1.22,0.83,0.75,0.5,0.5,27.54,110.54
139,185,24697,7501716,107,4.46,2.93,56,2.33,1.09,148,6.17,4.69,0.95,0.92,0.5,0.36,25.65,98.32
140,649,128132,35624605,359,4.85,2.7,220,2.97,1.36,520,7.03,5.17,0.88,0.88,0.56,0.49,21.45,90.46
141,533,114432,96820713,326,4.18,2.06,224,2.87,1.57,446,5.72,3.81,0.8,0.76,0.53,0.48,25.31,98.39
142,158,35714,33997249,99,4.95,3.22,56,2.8,1.2,140,7.0,5.76,0.89,0.89,0.34,0.29,18.22,120.67
143,82,766,296925,67,3.94,1.56,62,3.65,1.46,75,4.41,1.46,0.96,0.95,0.43,0.35,4.61,134.08
144,148,17553,19748764,96,4.0,1.98,56,2.33,1.34,127,5.29,3.41,0.94,0.9,0.48,0.39,14.97,84.1
146,17,45,6309,16,4.0,1.41,16,4.0,1.41,16,4.0,1.41,0.78,0.76,0.44,0.5,1.13,135.9
147,24,187,48398,23,2.56,1.24,20,2.22,0.97,24,2.67,1.22,0.88,0.86,0.74,0.79,4.6,115.36
148,106,3945,3126688,64,3.37,1.38,56,2.95,0.85,99,5.21,4.13,0.92,0.89,0.6,0.61,11.44,106.99
149,529,53307,23224215,275,5.5,2.46,175,3.5,1.5,404,8.08,4.52,0.67,0.65,0.5,0.39,47.89,129.69
150,290,36818,35843246,176,4.63,2.08,125,3.29,1.52,247,6.5,3.47,0.56,0.54,0.57,0.54,14.95,100.17
151,91,6385,5887477,62,4.43,1.79,47,3.36,1.5,81,5.79,2.39,0.66,0.64,0.44,0.34,10.04,115.18
153,68,6235,6667788,32,4.0,1.93,26,3.25,1.16,54,6.75,6.18,0.98,1.0,0.4,0.32,6.23,98.43
154,282,33084,27200581,121,4.48,2.49,78,2.89,2.04,231,8.56,7.89,0.86,0.86,0.51,0.45,59.43,111.96
155,402,35767,9035728,212,3.72,1.86,191,3.35,1.63,311,5.46,3.05,0.52,0.5,0.54,0.48,25.78,80.41
156,386,72059,76675066,139,5.15,3.02,64,2.37,1.11,251,9.3,7.12,0.97,0.95,0.5,0.4,16.59,105.17
157,496,62263,43299525,261,5.22,2.62,128,2.56,1.05,415,8.3,5.85,0.83,0.8,0.47,0.38,51.61,132.01
158,71,39374,22795319,47,2.61,1.29,36,2.0,0.91,61,3.39,2.73,0.98,0.97,0.7,0.65,7.81,84.75
160,25,1003,172516,16,3.2,2.68,13,2.6,1.14,23,4.6,3.29,1.0,1.0,0.54,0.43,7.93,92.2
161,277,11123,9022256,163,3.47,1.69,143,3.04,1.37,236,5.02,2.8,0.86,0.85,0.54,0.48,25.13,96.68
162,195,33502,38779763,137,3.51,1.73,123,3.15,1.53,176,4.51,2.75,0.86,0.85,0.65,0.65,12.2,91.36
163,296,35438,34228982,174,3.48,1.96,128,2.56,1.18,259,5.18,3.71,0.85,0.83,0.56,0.51,16.94,93.43
164,251,6423,3098794,158,3.59,1.44,135,3.07,1.09,210,4.77,2.52,0.9,0.91,0.52,0.51,10.36,110.02
165,128,7359,4133046,71,3.38,1.77,44,2.1,1.0,93,4.43,3.46,0.9,0.91,0.62,0.48,9.09,89.61
166,47,386,132370,33,3.67,1.41,36,4.0,1.58,36,4.0,1.87,0.87,0.88,0.73,0.76,8.69,180.75
167,182,55005,64881111,93,3.88,1.39,94,3.92,1.56,133,5.54,2.77,0.76,0.72,0.51,0.5,10.99,144.0
168,490,82113,89095857,248,3.31,1.58,219,2.92,1.56,386,5.15,3.41,0.85,0.83,0.56,0.51,15.7,100.72
169,232,18160,16749885,142,3.64,2.15,112,2.87,1.56,198,5.08,3.78,0.78,0.77,0.46,0.4,13.47,121.12
170,376,40022,24515008,246,3.9,2.06,183,2.9,1.33,346,5.49,3.93,0.79,0.76,0.57,0.51,16.56,108.82
171,363,59337,34751474,247,4.12,2.31,173,2.88,1.54,336,5.6,3.89,0.76,0.74,0.57,0.51,13.87,102.75
172,385,38063,36155868,200,4.44,2.02,156,3.47,1.5,308,6.84,5.21,0.77,0.71,0.44,0.35,42.64,132.07
173,253,3789,2405321,126,4.34,2.04,127,4.38,1.15,186,6.41,3.86,0.86,0.79,0.43,0.4,4.92,164.2
174,131,14109,15196795,89,3.18,1.28,88,3.14,1.3,112,4.0,1.87,0.98,0.98,0.51,0.45,10.01,141.99
175,333,54358,45977754,187,4.68,2.95,112,2.8,1.47,253,6.32,4.55,0.88,0.88,0.49,0.33,16.12,103.13
176,118,4386,2841299,90,3.1,1.14,73,2.52,0.95,109,3.76,1.72,0.93,0.93,0.51,0.46,9.57,89.15
177,506,204858,242787698,289,4.66,2.12,208,3.35,1.62,423,6.82,4.01,0.82,0.81,0.52,0.44,23.98,88.3
178,217,11511,7581095,146,3.84,1.46,115,3.03,1.28,188,4.95,2.4,0.86,0.81,0.49,0.42,10.97,98.14
179,62,1350,633142,43,3.31,1.55,44,3.38,1.5,58,4.46,2.37,0.83,0.82,0.73,0.7,4.14,111.08
181,279,27093,25281962,140,7.0,2.85,91,4.55,2.01,230,11.5,6.39,0.87,0.87,0.42,0.32,10.95,98.92
182,567,142875,163832872,353,4.41,2.1,227,2.84,1.47,496,6.2,3.77,0.81,0.77,0.53,0.46,17.74,85.5
183,699,103553,101248204,398,4.74,2.42,271,3.23,1.42,557,6.63,4.75,0.88,0.86,0.48,0.42,20.31,115.03
184,210,270322,310722913,120,4.29,2.57,97,3.46,1.43,171,6.11,5.55,0.88,0.9,0.51,0.48,17.19,125.06
185,647,53716,51719750,366,5.55,2.55,228,3.45,1.35,561,8.5,5.0,0.85,0.82,0.46,0.43,42.21,134.25
186,458,66183,70231997,207,8.62,4.63,88,3.67,2.18,345,14.38,9.14,0.86,0.87,0.38,0.24,48.94,139.95
187,305,31143,30415025,147,7.35,3.56,45,2.25,1.52,251,12.55,8.06,0.83,0.85,0.36,0.23,71.14,133.92
188,807,72198,55964920,354,6.56,4.48,189,3.5,1.58,629,11.65,11.29,0.85,0.82,0.43,0.38,43.79,116.98
189,243,37319,28572581,183,3.81,1.97,136,2.83,1.31,231,4.81,2.67,0.9,0.89,0.56,0.51,9.67,109.75
190,219,13265,11500587,145,3.54,2.18,111,2.71,1.01,195,4.76,3.43,0.71,0.7,0.56,0.53,19.11,104.89
191,735,155115,184463003,177,4.12,1.76,145,3.37,1.38,238,5.53,2.95,0.97,0.97,0.43,0.33,5.62,98.43
192,58,13485,16327285,46,3.07,1.71,36,2.4,1.4,57,3.8,2.65,0.83,0.78,0.45,0.49,5.75,95.41
193,67,1090,566549,61,2.65,1.15,56,2.43,0.95,66,2.87,1.55,0.9,0.86,0.53,0.47,0.27,107.22
194,267,5384,3421133,196,3.92,1.68,148,2.96,1.41,233,4.66,2.13,0.92,0.91,0.45,0.37,10.5,117.59
195,80,1066,545341,62,2.95,1.53,56,2.67,1.24,73,3.48,2.18,0.96,0.96,0.46,0.44,0.94,120.35
196,73,1806,1509199,58,3.05,1.39,45,2.37,0.96,67,3.53,1.93,0.92,0.91,0.44,0.36,6.3,112.02
197,157,5148,1384702,101,3.16,1.61,84,2.62,1.45,140,4.38,2.8,0.85,0.82,0.49,0.39,3.28,97.99
198,292,27727,11732097,181,4.31,2.07,154,3.67,1.78,252,6.0,3.64,0.8,0.76,0.51,0.46,12.54,97.72
199,471,115910,126878245,284,4.3,2.16,208,3.15,1.41,400,6.06,3.76,0.75,0.72,0.44,0.38,11.08,92.17
200,708,104813,102339771,361,5.01,2.25,302,4.19,1.41,576,8.0,5.2,0.72,0.65,0.5,0.46,11.82,134.23
201,700,294669,345874543,351,5.48,2.22,285,4.45,1.83,565,8.83,4.83,0.81,0.78,0.33,0.28,14.28,121.72
202,1397,314233,356739591,376,4.53,2.19,262,3.16,1.49,709,8.54,7.8,0.81,0.79,0.46,0.41,22.92,105.8
203,103,5424,1240285,58,2.52,1.27,58,2.52,1.24,75,3.26,2.2,0.87,0.84,0.64,0.6,4.3,117.6
204,357,21887,21617727,74,4.93,2.79,51,3.4,2.1,131,8.73,6.53,0.8,0.78,0.33,0.24,12.72,85.39
205,417,22210,11982576,207,5.59,3.22,122,3.3,1.33,347,9.38,7.06,0.88,0.84,0.5,0.45,64.6,123.98
206,346,13036,9409015,142,5.26,2.73,80,2.96,1.22,261,9.67,8.04,0.85,0.85,0.47,0.44,9.73,106.35
209,185,20972,21800328,77,4.53,1.87,53,3.12,1.22,138,8.12,7.12,0.93,0.94,0.46,0.36,7.99,95.51
210,252,45483,48032913,124,3.54,1.95,108,3.09,1.52,205,5.86,4.92,0.77,0.76,0.48,0.43,12.6,107.52
211,100,8880,5266558,66,2.87,1.32,69,3.0,1.17,87,3.78,1.59,0.81,0.82,0.53,0.53,25.63,121.7
212,362,95669,109414580,213,4.84,3.03,125,2.84,1.33,300,6.82,5.38,0.89,0.88,0.44,0.39,10.57,99.44
213,309,140885,164096499,179,4.37,2.21,112,2.73,1.07,271,6.61,4.42,0.87,0.86,0.47,0.39,12.0,100.51
214,69,30350,32854072,35,5.0,3.87,21,3.0,2.0,56,8.0,7.19,0.92,0.9,0.56,0.52,3.84,98.59
216,76,1230,719492,58,3.22,1.17,48,2.67,1.41,70,3.89,1.71,0.9,0.88,0.37,0.3,6.44,107.49
217,579,19331,13797725,246,4.1,1.8,198,3.3,1.39,397,6.62,3.19,0.74,0.67,0.54,0.5,25.85,111.04
218,635,118016,101017776,329,5.06,3.96,194,2.98,1.48,500,7.69,6.91,0.83,0.82,0.43,0.34,17.97,125.5
219,858,1090507,837761489,378,5.56,2.56,259,3.81,1.54,589,8.66,5.18,0.73,0.69,0.36,0.32,32.59,107.84
220,233,5112,3190711,148,4.11,1.8,114,3.17,1.4,211,5.86,3.26,0.72,0.67,0.53,0.49,9.39,96.71
221,563,84656,94649149,306,4.43,2.17,240,3.48,1.38,466,6.75,4.8,0.82,0.77,0.43,0.35,24.45,117.8
223,102,5108,2829663,35,3.18,2.18,27,2.45,0.93,68,6.18,4.4,0.98,0.98,0.48,0.41,5.71,92.61
224,326,11302,7475916,193,3.64,1.78,146,2.75,1.33,280,5.28,3.2,0.86,0.85,0.53,0.46,16.25,105.71
225,163,4118,1578135,102,3.19,2.12,79,2.47,1.39,145,4.53,3.8,0.9,0.88,0.61,0.57,15.4,96.47
226,440,25490,14470930,235,4.43,3.43,121,2.28,1.26,384,7.25,7.25,0.88,0.87,0.69,0.64,63.71,133.92
227,225,8285,5628032,130,4.19,3.86,66,2.13,1.06,200,6.45,7.46,0.99,0.99,0.59,0.53,67.28,136.16
228,117,7615,3447161,79,2.72,1.46,69,2.38,1.12,98,3.38,1.88,0.83,0.81,0.55,0.53,18.65,100.57
230,25,170,52689,18,3.0,1.26,18,3.0,0.89,20,3.33,1.21,0.67,0.66,0.58,0.57,5.97,117.88
231,79,15175,9853160,42,3.0,1.24,33,2.36,1.39,62,4.43,1.95,0.91,0.92,0.59,0.48,35.49,96.14
232,287,16441,5066079,121,3.46,1.63,87,2.49,1.36,190,5.43,4.03,0.93,0.93,0.56,0.54,21.62,96.21
233,67,5756,1136071,52,2.74,1.19,48,2.53,1.12,61,3.21,1.58,0.79,0.77,0.7,0.69,20.56,98.42
