id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,125,14889,16014753,61,4.36,3.03,39,2.79,1.37,96,6.86,6.74,0.99,1.0,0.47,0.38,20.43,145.69
65,342,89913,115947084,152,4.22,3.83,104,2.89,1.26,214,5.94,7.11,0.99,0.99,0.4,0.28,41.36,148.51
66,117,1253,773915,92,4.0,2.32,83,3.61,1.64,106,4.61,2.69,0.98,0.97,0.43,0.36,11.59,161.04
67,145,43534,54654710,68,4.25,2.44,55,3.44,1.63,93,5.81,5.32,0.99,1.0,0.46,0.39,13.05,157.73
68,618,151253,181555262,197,12.31,4.39,68,4.25,1.65,322,20.12,7.37,0.93,0.92,0.31,0.15,43.18,128.34
70,232,16398,16220811,121,4.32,1.76,87,3.11,1.17,172,6.14,4.13,1.0,1.0,0.43,0.36,25.9,137.53
72,218,15128,14843581,83,5.53,2.67,59,3.93,1.44,128,8.53,5.49,0.98,0.99,0.4,0.26,21.42,146.31
79,146,33485,42282077,59,7.38,3.58,27,3.38,0.74,96,12.0,6.57,0.98,0.98,0.38,0.23,22.68,147.98
85,308,14565,12028472,175,5.47,2.72,115,3.59,1.46,211,6.59,4.63,0.96,0.97,0.49,0.36,27.77,167.58
86,258,25426,28206830,148,5.48,2.29,91,3.37,1.04,218,8.07,5.05,0.97,0.97,0.39,0.24,47.01,158.16
87,112,4690,3423619,75,4.69,2.27,54,3.38,0.96,89,5.56,3.2,1.0,1.0,0.48,0.42,17.52,179.64
91,214,119236,153482848,137,3.7,1.78,115,3.11,1.15,166,4.49,2.8,0.97,0.97,0.45,0.4,15.28,157.99
92,125,3347,1924239,96,3.31,1.31,76,2.62,1.15,110,3.79,1.84,0.95,0.95,0.46,0.29,39.01,147.29
93,360,85557,106727502,170,5.15,2.95,114,3.45,1.42,239,7.24,6.03,0.96,0.94,0.42,0.32,28.0,157.05
94,101,15825,19827352,59,3.28,1.49,59,3.28,1.32,83,4.61,3.7,1.0,1.0,0.56,0.66,4.42,150.3
98,339,305259,403100867,183,4.95,2.46,125,3.38,1.52,233,6.3,4.24,0.99,0.99,0.41,0.3,28.75,158.28
99,184,27175,30214390,134,3.94,2.21,106,3.12,1.61,161,4.74,3.17,0.93,0.93,0.44,0.43,16.28,155.06
100,163,3703,2107820,110,4.4,1.96,79,3.16,1.25,148,5.92,4.17,0.97,0.95,0.43,0.3,44.71,139.8
101,146,11572,10535028,120,3.87,1.88,84,2.71,1.04,139,4.48,2.61,0.91,0.9,0.44,0.35,30.96,143.63
102,155,7932,8105500,84,4.42,2.06,87,4.58,1.74,127,6.68,4.27,0.94,0.94,0.47,0.36,15.99,173.75
105,269,17145,18360846,189,4.85,1.91,137,3.51,1.47,234,6.0,3.08,0.95,0.94,0.45,0.3,35.13,163.25
106,250,16641,16180029,165,4.34,2.11,97,2.55,1.18,215,5.66,3.31,0.92,0.91,0.47,0.36,40.04,140.64
107,199,14126,14130152,134,4.32,2.68,80,2.58,1.03,174,5.61,4.08,0.96,0.95,0.45,0.33,46.18,136.78
108,112,24873,30645044,78,4.11,2.64,58,3.05,1.39,102,5.37,4.84,0.99,0.96,0.44,0.39,16.03,154.54
109,164,21518,25311275,110,4.78,2.35,87,3.78,1.41,132,5.74,3.71,1.0,0.99,0.44,0.29,19.07,170.05
112,173,6420,5126414,124,4.13,2.06,85,2.83,0.87,150,5.0,3.24,0.99,1.0,0.46,0.32,46.38,147.81
114,68,14940,15602600,40,6.67,2.88,19,3.17,1.17,52,8.67,4.13,1.0,0.99,0.3,0.12,25.36,145.78
115,90,44397,54203798,68,3.24,1.7,47,2.24,0.94,77,3.67,2.44,0.97,0.96,0.39,0.25,32.37,141.04
116,129,64216,75515976,101,3.61,1.81,66,2.36,1.1,116,4.14,2.22,0.96,0.96,0.44,0.34,28.85,139.92
119,143,79123,96408894,84,4.42,3.06,49,2.58,0.84,114,6.0,5.62,1.0,1.0,0.38,0.23,25.28,146.42
120,151,22981,26892932,81,4.5,2.36,52,2.89,1.13,116,6.44,5.07,0.9,0.89,0.42,0.34,40.58,140.79
126,30,3560,4409753,10,5.0,2.83,7,3.5,0.71,20,10.0,9.9,1.0,1.0,0.2,0.13,6.81,165.12
127,261,32255,40070989,165,5.0,2.95,103,3.12,1.29,199,6.03,4.17,0.99,0.99,0.47,0.36,31.65,159.03
128,316,63548,77377367,145,4.14,1.68,93,2.66,0.97,176,5.03,2.9,0.98,0.97,0.46,0.29,30.8,156.87
129,208,26420,25810408,118,4.07,3.52,55,1.9,1.05,178,6.14,6.52,0.9,0.88,0.46,0.34,64.58,130.7
130,371,14285,11364360,211,4.8,2.6,105,2.39,1.17,276,6.27,4.41,1.0,1.0,0.47,0.31,58.7,134.01
133,170,73590,90660854,102,3.29,2.47,63,2.03,1.17,131,4.23,4.37,0.96,0.96,0.48,0.39,33.65,131.52
134,183,8569,6934024,118,3.47,2.25,74,2.18,1.09,145,4.26,2.87,0.99,0.99,0.46,0.32,31.88,130.03
135,159,11215,11734147,89,4.68,2.36,53,2.79,1.4,114,6.0,3.4,0.98,0.99,0.4,0.26,19.99,136.41
136,38,5248,5289514,16,8.0,4.24,4,2.0,0.0,29,14.5,0.71,1.0,1.0,0.2,0.03,86.95,108.16
137,273,19721,21246159,171,4.38,2.49,97,2.49,1.19,220,5.64,3.86,0.94,0.94,0.42,0.32,32.43,120.49
140,422,15460,14374507,304,3.17,1.79,239,2.49,1.1,374,3.9,2.76,0.98,0.98,0.56,0.47,11.42,137.48
141,268,5994,3673052,175,3.18,1.54,128,2.33,1.23,219,3.98,2.66,0.99,0.99,0.51,0.4,13.78,131.57
142,161,17727,20092460,110,3.24,1.94,87,2.56,1.16,139,4.09,3.53,0.96,0.95,0.5,0.38,7.71,145.83
143,150,13111,14206142,102,4.08,3.2,60,2.4,1.22,124,4.96,4.66,0.98,0.98,0.46,0.31,45.22,127.82
144,65,11856,14611580,27,6.75,3.1,18,4.5,1.29,45,11.25,6.02,0.98,0.99,0.43,0.24,18.59,149.28
147,90,2600,2017607,67,3.53,2.04,44,2.32,1.29,73,3.84,2.71,0.99,0.99,0.53,0.45,41.05,144.53
148,203,9889,7692155,139,3.76,2.18,99,2.68,1.23,170,4.59,3.27,0.98,0.98,0.44,0.34,34.29,145.92
149,137,14780,16868908,91,3.64,2.61,59,2.36,1.08,117,4.68,3.86,0.99,0.99,0.51,0.38,28.5,138.3
150,191,25823,28432908,121,3.67,1.83,85,2.58,1.2,156,4.73,3.13,0.95,0.96,0.43,0.31,43.08,137.09
151,238,18268,17281078,159,4.08,2.18,104,2.67,1.36,194,4.97,3.57,0.97,0.97,0.44,0.37,55.42,144.0
154,210,13964,13513791,141,4.41,2.61,73,2.28,0.99,182,5.69,4.37,0.96,0.96,0.39,0.29,65.45,123.12
155,186,6735,3328222,118,3.81,1.92,78,2.52,1.43,146,4.71,3.38,0.99,0.99,0.51,0.53,68.04,119.63
156,388,127575,157180858,159,4.54,3.37,107,3.06,1.57,255,7.29,7.59,0.96,0.97,0.47,0.39,17.03,129.85
157,189,3940,2134057,142,3.84,1.92,99,2.68,1.16,166,4.49,2.55,0.98,0.96,0.51,0.44,37.86,122.86
158,51,5786,6458443,31,5.17,3.43,15,2.5,0.55,43,7.17,5.42,0.94,0.91,0.34,0.16,7.65,123.62
161,148,6310,4651518,75,10.71,6.73,20,2.86,0.9,125,17.86,10.79,1.0,1.0,0.34,0.13,48.02,116.64
162,220,6285,4511892,157,3.02,1.94,132,2.54,1.39,186,3.58,2.48,0.93,0.93,0.55,0.47,15.59,133.57
163,250,16296,15913082,150,3.85,2.85,84,2.15,0.93,195,5.0,3.9,0.98,0.97,0.49,0.38,39.87,121.72
164,120,5744,3498377,89,3.18,2.83,53,1.89,0.99,113,4.04,4.19,0.93,0.89,0.47,0.38,72.94,128.7
168,227,10120,8505242,144,4.24,2.09,106,3.12,1.07,176,5.18,3.8,0.98,0.98,0.49,0.42,38.44,163.86
169,165,10278,9040146,101,3.61,2.18,57,2.04,0.79,139,4.96,3.9,0.92,0.92,0.47,0.36,51.73,127.08
170,151,13022,13668405,92,3.41,1.89,61,2.26,0.94,128,4.74,3.86,0.92,0.92,0.52,0.45,34.09,129.04
171,420,28133,23480800,248,8.27,5.28,80,2.67,1.45,332,11.07,7.78,0.93,0.92,0.44,0.35,64.14,129.66
176,183,18759,21927568,118,4.72,3.06,60,2.4,0.96,161,6.44,5.06,0.94,0.92,0.52,0.35,43.24,138.02
177,217,10339,8851989,155,4.43,2.29,78,2.23,1.17,179,5.11,2.82,0.94,0.92,0.4,0.25,63.14,133.81
178,274,9103,4505271,158,5.1,2.8,82,2.65,1.23,230,7.42,6.08,0.98,0.98,0.48,0.36,52.76,132.76
179,225,95455,117837476,78,7.09,2.84,39,3.55,1.44,148,13.45,6.5,0.88,0.85,0.33,0.14,36.4,116.37
182,139,7555,5443762,93,3.58,2.23,59,2.27,1.12,124,4.77,3.74,0.99,0.98,0.44,0.29,44.71,119.9
183,253,35005,37096682,163,5.09,2.92,89,2.78,1.58,211,6.59,4.74,0.94,0.94,0.51,0.39,44.06,130.42
184,268,11428,10697136,193,3.45,1.89,168,3.0,1.35,232,4.14,2.64,0.99,0.99,0.57,0.49,15.17,165.53
185,229,114559,141757590,135,3.38,2.05,108,2.7,1.49,169,4.22,3.64,1.0,1.0,0.45,0.34,25.12,143.82
186,212,40507,48767333,118,5.13,3.44,79,3.43,1.5,170,7.39,5.97,0.99,0.98,0.39,0.24,36.86,158.59
189,305,23888,24687232,157,5.81,2.88,76,2.81,1.11,230,8.52,4.97,0.9,0.88,0.35,0.24,31.93,129.95
190,191,57032,69783923,131,4.68,3.09,77,2.75,0.93,163,5.82,4.86,0.98,0.98,0.41,0.26,25.81,135.38
192,401,58771,62976674,222,5.41,3.16,108,2.63,1.28,330,8.05,6.16,0.88,0.87,0.45,0.32,64.05,127.39
193,146,10966,11726192,82,4.32,4.03,54,2.84,1.46,113,5.95,6.38,0.96,0.95,0.42,0.34,27.24,133.5
196,304,17688,13898166,165,5.5,3.94,94,3.13,1.28,246,8.2,7.76,0.97,0.98,0.41,0.3,40.62,145.57
198,221,11815,11823264,157,4.03,2.08,107,2.74,1.46,196,5.03,3.41,0.96,0.95,0.45,0.39,37.69,126.3
199,327,11035,6965951,207,5.59,2.97,118,3.19,1.35,275,7.43,4.66,0.97,0.96,0.49,0.35,41.57,142.78
200,270,20060,20140350,138,4.45,3.02,101,3.26,1.03,205,6.61,5.57,0.98,0.97,0.45,0.37,53.4,160.21
203,137,19084,21291719,45,6.43,2.7,25,3.57,1.9,90,12.86,7.56,0.84,0.84,0.36,0.21,30.63,118.97
204,218,19649,18960161,104,4.33,2.82,60,2.5,1.62,167,6.96,6.08,0.89,0.88,0.45,0.3,56.29,121.51
206,295,10610,7763498,178,4.05,2.52,97,2.2,0.85,244,5.55,4.42,0.95,0.94,0.43,0.3,55.31,134.8
207,400,42324,37429676,189,4.97,3.18,103,2.71,1.04,315,8.29,6.63,0.97,0.96,0.48,0.33,62.62,132.09
210,375,55316,55782753,179,5.59,3.16,84,2.62,0.83,296,9.25,6.56,0.99,0.99,0.39,0.22,66.17,122.4
211,198,16912,17659476,115,3.59,2.05,105,3.28,1.51,161,5.03,3.51,0.98,0.98,0.37,0.31,46.65,126.39
217,227,21367,22769926,132,3.22,2.22,110,2.68,1.21,178,4.34,4.73,0.94,0.92,0.43,0.39,16.79,132.53
219,329,61009,74569815,147,4.45,3.26,93,2.82,1.31,224,6.79,6.83,0.97,0.96,0.41,0.27,42.95,127.44
220,339,12565,9406666,171,4.75,3.03,126,3.5,1.23,258,7.17,7.0,0.97,0.97,0.5,0.4,48.16,135.53
221,448,42798,43575600,188,5.7,4.97,93,2.82,1.24,315,9.55,11.98,0.96,0.95,0.46,0.34,43.06,139.42
224,377,14652,10946912,164,4.69,3.6,108,3.09,1.4,285,8.14,7.52,0.96,0.94,0.42,0.32,24.31,129.59
225,416,125383,144208273,209,5.1,3.37,118,2.88,1.55,311,7.59,6.03,1.0,1.0,0.46,0.35,55.12,121.6
226,26,296,164950,19,4.75,2.75,14,3.5,1.0,24,6.0,4.32,0.91,0.85,0.36,0.32,4.85,130.65
227,55,12276,16869405,25,3.57,1.99,18,2.57,1.27,36,5.14,2.97,1.0,1.0,0.31,0.16,28.82,109.37
228,107,5045,5021698,64,5.82,4.38,31,2.82,0.98,96,8.73,8.16,1.0,1.0,0.4,0.3,31.36,118.65
231,51,3602,4504750,29,3.62,1.51,20,2.5,1.07,45,5.62,4.27,1.0,1.0,0.29,0.19,35.74,120.33
232,28,682,196578,25,4.17,2.64,19,3.17,1.47,27,4.5,2.81,0.97,0.97,0.39,0.31,44.79,159.59
233,41,5008,5066347,32,4.0,2.0,20,2.5,0.76,37,4.62,2.33,1.0,1.0,0.48,0.36,46.26,140.68
238,92,5221,5815836,70,3.89,2.14,45,2.5,0.86,81,4.5,2.64,0.99,0.98,0.41,0.31,38.09,123.31
239,100,7681,8622665,75,3.75,1.59,59,2.95,1.05,86,4.3,2.11,0.95,0.94,0.51,0.44,30.9,143.2
240,137,1449,434046,94,4.7,3.11,70,3.5,1.57,116,5.8,4.58,0.97,0.96,0.38,0.3,22.0,132.77
241,652,5146,2250413,288,3.89,1.49,327,4.42,1.44,445,6.01,2.88,0.93,0.92,0.42,0.41,2.65,149.22
242,251,3541,2120328,136,3.24,1.51,131,3.12,1.55,187,4.45,2.68,0.89,0.87,0.5,0.46,2.25,140.83
245,181,82771,116677619,102,3.78,2.9,72,2.67,1.27,143,5.3,4.71,0.99,0.99,0.47,0.39,13.55,130.13
246,214,75488,84675963,85,6.54,2.76,51,3.92,1.38,148,11.38,6.32,0.93,0.92,0.37,0.18,41.06,126.35
249,303,35029,39835891,132,4.55,3.8,98,3.38,1.54,208,7.17,7.92,0.96,0.95,0.39,0.34,31.17,128.38
252,270,52360,66800950,181,4.53,2.55,120,3.0,1.3,244,6.1,4.62,0.93,0.92,0.42,0.36,28.18,126.31
253,165,79597,114039541,99,3.81,2.68,79,3.04,1.82,131,5.04,4.88,0.99,0.99,0.41,0.35,34.62,143.51
254,187,19996,20821376,124,3.65,1.84,100,2.94,1.39,168,4.94,3.71,0.88,0.87,0.48,0.45,42.26,136.39
255,197,7220,6086528,100,4.17,3.23,69,2.88,1.3,150,6.25,6.97,1.0,1.0,0.42,0.32,11.23,131.81
256,81,6295,8005948,42,3.23,2.17,42,3.23,1.36,65,5.0,4.9,0.99,0.99,0.51,0.51,2.62,145.31
259,933,24898,18455998,501,4.36,1.92,411,3.57,1.4,722,6.28,3.42,0.98,0.97,0.41,0.35,34.11,120.74
260,794,36767,35870649,456,3.83,1.76,413,3.47,1.57,606,5.09,3.02,0.97,0.97,0.44,0.41,31.8,124.4
261,276,4122,2042284,183,3.66,1.78,190,3.8,2.11,240,4.8,2.74,0.98,0.97,0.47,0.42,24.1,127.2
262,348,12252,8810218,187,5.05,3.18,147,3.97,1.64,298,8.05,6.25,0.85,0.82,0.46,0.39,22.36,147.7
