id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
61,476,4440,3978951,298,4.03,1.45,319,4.31,1.59,309,4.18,1.59,0.99,0.99,0.43,0.52,0.6,184.48
62,1371,12339,2215749,326,3.58,1.59,1320,14.51,17.44,343,3.77,1.73,0.98,0.99,0.47,0.52,2.04,150.63
63,2211,21264,3576952,378,3.94,1.72,2034,21.19,17.55,387,4.03,1.78,1.0,1.0,0.43,0.48,1.45,150.46
64,1718,19198,3405747,418,4.1,1.82,1561,15.3,12.78,430,4.22,1.92,0.98,0.99,0.43,0.46,1.47,149.03
65,346,2251,780018,274,3.47,1.4,305,3.86,1.71,285,3.61,1.5,0.99,0.99,0.5,0.57,1.28,161.72
66,237,1671,586996,204,3.29,1.63,224,3.61,1.88,209,3.37,1.75,0.99,0.99,0.48,0.53,0.71,161.09
67,783,8822,1952402,222,3.7,1.65,744,12.4,13.65,235,3.92,1.73,0.99,0.99,0.46,0.48,1.25,160.34
68,2067,28150,6828708,434,4.43,1.84,2012,20.53,19.93,455,4.64,1.9,1.0,1.0,0.42,0.45,1.47,147.67
69,3586,41410,6948706,568,4.69,1.81,3466,28.64,17.84,603,4.98,1.91,0.99,1.0,0.41,0.45,1.41,141.62
70,1382,17260,3273004,357,3.97,1.66,1333,14.81,19.56,373,4.14,1.81,0.99,0.99,0.45,0.5,1.36,156.54
71,1735,18445,3460713,320,3.72,1.55,1683,19.57,19.15,339,3.94,1.6,1.0,1.0,0.45,0.49,1.16,147.33
72,356,2279,811746,283,3.45,1.85,324,3.95,2.15,301,3.67,1.99,0.98,0.99,0.49,0.55,1.37,159.13
73,420,2372,774147,330,4.02,1.73,367,4.48,1.92,339,4.13,1.73,0.99,1.0,0.47,0.55,0.87,170.15
74,317,1629,742181,262,4.6,1.66,276,4.84,1.83,274,4.81,1.8,0.99,0.99,0.42,0.51,0.92,188.37
75,275,2280,1560447,242,3.9,1.73,256,4.13,1.97,251,4.05,1.88,0.99,1.0,0.44,0.51,0.81,172.55
76,1539,16179,3055460,284,3.89,1.81,1484,20.33,31.61,318,4.36,2.14,0.99,0.99,0.49,0.54,0.71,153.32
77,1294,15775,3228313,374,4.25,1.66,1237,14.06,18.81,400,4.55,1.77,0.99,1.0,0.45,0.51,1.62,164.03
78,1814,22079,3879300,431,4.49,1.54,1737,18.09,18.11,454,4.73,1.74,0.99,0.99,0.45,0.52,1.31,156.53
79,1663,17457,3264607,321,3.69,1.47,1600,18.39,22.84,356,4.09,1.81,0.99,0.99,0.45,0.5,1.23,160.73
80,330,2102,864440,273,3.59,1.53,305,4.01,1.89,288,3.79,1.73,0.98,0.99,0.5,0.56,0.48,156.83
81,288,2223,917972,232,3.31,1.64,267,3.81,2.02,246,3.51,1.86,0.99,0.99,0.4,0.42,0.93,146.95
82,390,2708,916294,311,3.62,1.52,360,4.19,1.85,328,3.81,1.66,0.99,1.0,0.41,0.46,1.54,153.43
83,1690,18193,3677958,345,3.38,1.28,1644,16.12,22.61,371,3.64,1.46,1.0,1.0,0.45,0.5,1.06,155.63
84,1096,9972,2050014,430,3.94,1.51,1038,9.52,11.31,440,4.04,1.58,0.99,0.99,0.46,0.53,1.04,163.5
85,398,2094,599774,278,3.43,1.56,302,3.73,1.79,284,3.51,1.59,0.99,0.99,0.45,0.53,1.27,184.16
86,177,751,216523,141,3.81,1.66,149,4.03,1.76,145,3.92,1.66,0.99,0.99,0.45,0.53,0.79,183.16
87,172,690,153077,136,3.68,1.75,139,3.76,1.82,139,3.76,1.79,0.99,0.99,0.45,0.51,0.43,187.51
88,267,3196,3062914,196,3.77,1.42,214,4.12,1.63,203,3.9,1.55,0.99,0.99,0.46,0.53,0.95,186.91
89,255,1540,621620,187,3.9,1.67,201,4.19,1.78,194,4.04,1.8,0.99,1.0,0.44,0.53,0.93,168.41
90,788,9890,1903769,249,2.9,1.48,761,8.85,4.84,310,3.6,1.51,1.0,1.0,0.48,0.52,1.48,147.64
91,238,1381,498686,186,2.91,1.32,210,3.28,1.42,199,3.11,1.43,0.99,0.99,0.53,0.61,0.82,158.92
92,226,1444,440857,179,3.58,1.59,200,4.0,1.93,183,3.66,1.7,0.99,0.99,0.42,0.48,2.42,173.59
93,172,980,303405,143,3.67,1.92,149,3.82,2.06,147,3.77,1.94,1.0,1.0,0.4,0.47,2.5,182.93
94,1457,20560,3706800,249,3.23,1.65,1436,18.65,14.72,317,4.12,1.81,1.0,1.0,0.44,0.5,1.47,149.62
95,963,12057,2167270,256,4.0,1.57,926,14.47,12.18,297,4.64,1.72,1.0,1.0,0.44,0.51,2.25,167.78
96,1827,28437,7856057,306,3.4,1.62,1782,19.8,12.62,408,4.53,1.76,1.0,1.0,0.47,0.51,1.91,144.67
97,903,12244,2403077,219,3.08,1.55,869,12.24,7.56,273,3.85,1.47,0.99,1.0,0.42,0.48,2.39,157.61
98,155,981,323318,125,3.57,1.24,140,4.0,1.89,127,3.63,1.29,0.99,1.0,0.46,0.58,1.95,175.22
99,201,1304,497562,164,3.35,1.51,175,3.57,1.76,168,3.43,1.59,0.99,1.0,0.46,0.53,1.21,173.97
100,1080,14165,2724130,266,2.8,1.52,1043,10.98,7.14,331,3.48,1.58,0.99,1.0,0.48,0.54,1.57,147.09
101,1009,14682,2761113,162,2.66,1.59,985,16.15,7.85,221,3.62,1.66,1.0,1.0,0.49,0.5,1.37,140.56
102,1674,22818,4108309,191,2.77,1.24,1624,23.54,15.3,321,4.65,1.8,1.0,1.0,0.48,0.52,1.14,151.65
103,438,4330,870730,134,3.72,1.28,402,11.17,12.31,184,5.11,1.6,0.99,0.99,0.4,0.53,1.43,189.06
104,917,5479,1178052,254,4.31,1.53,851,14.42,10.16,319,5.41,2.02,1.0,1.0,0.5,0.55,1.12,174.71
105,3862,28095,5829313,598,4.15,1.53,3757,26.09,12.21,629,4.37,1.73,1.0,1.0,0.5,0.52,1.09,135.85
106,5061,46002,9322510,511,3.55,1.63,4929,34.23,27.67,575,3.99,2.02,1.0,1.0,0.46,0.47,1.15,130.21
107,6813,52453,10894069,625,4.34,1.51,6620,45.97,13.48,657,4.56,1.64,1.0,1.0,0.45,0.46,1.24,127.69
108,3608,28849,5712544,552,3.86,1.66,3495,24.44,16.03,582,4.07,1.86,1.0,1.0,0.46,0.48,1.35,135.91
109,2145,18657,3747008,575,4.11,1.7,2059,14.71,9.42,627,4.48,1.99,1.0,1.0,0.46,0.49,1.57,145.29
110,2799,31644,7096078,620,4.34,1.78,2706,18.92,11.31,718,5.02,1.86,1.0,1.0,0.46,0.47,1.27,137.36
111,2782,30730,5687866,539,3.82,1.68,2702,19.16,14.92,633,4.49,1.93,1.0,1.0,0.48,0.5,1.2,135.33
112,2758,32582,6167299,507,3.55,1.65,2633,18.41,14.01,601,4.2,1.78,1.0,1.0,0.48,0.51,1.54,141.03
113,2503,29356,5474411,446,3.1,1.49,2437,16.92,13.01,538,3.74,1.62,1.0,1.0,0.46,0.5,2.05,138.97
114,1310,10704,2240133,403,3.03,1.47,1241,9.33,5.82,434,3.26,1.61,0.99,1.0,0.46,0.5,1.85,142.49
115,1541,22527,4622690,202,2.32,1.27,1508,17.33,12.65,268,3.08,1.47,1.0,1.0,0.47,0.5,1.29,134.54
116,555,7807,1771968,139,2.28,1.27,536,8.79,10.82,161,2.64,1.24,0.99,1.0,0.52,0.51,0.88,138.76
117,1680,26263,5713803,217,2.07,1.44,1662,15.83,9.1,323,3.08,1.47,1.0,1.0,0.49,0.51,1.36,129.29
118,533,10363,6005373,152,2.34,1.56,510,7.85,9.02,177,2.72,1.6,0.99,0.99,0.51,0.54,1.82,144.22
119,609,8039,1789626,177,2.42,1.33,585,8.01,8.42,206,2.82,1.39,1.0,1.0,0.52,0.57,1.01,149.7
120,806,12375,2306553,189,2.15,1.21,796,9.05,6.88,251,2.85,1.3,1.0,1.0,0.46,0.51,2.14,136.11
121,860,11380,3214179,166,2.18,1.49,843,11.09,11.39,212,2.79,1.38,1.0,1.0,0.54,0.58,1.42,138.92
122,2347,33940,6294142,284,2.58,1.47,2314,21.04,16.69,397,3.61,1.84,1.0,1.0,0.49,0.53,1.77,131.08
123,720,11188,4260705,212,2.65,1.67,707,8.84,9.95,258,3.22,1.71,0.99,1.0,0.45,0.48,1.13,137.35
124,1670,26735,4883839,179,2.24,1.38,1658,20.72,11.6,238,2.98,1.41,1.0,1.0,0.48,0.51,1.61,127.03
125,449,5860,1558724,95,2.44,1.1,389,9.97,9.11,116,2.97,1.11,0.98,0.98,0.48,0.53,2.65,152.28
126,1824,27747,4834760,248,2.23,1.21,1716,15.46,6.88,394,3.55,1.29,1.0,1.0,0.45,0.48,1.76,143.07
127,1191,17411,3012185,132,2.06,1.17,1120,17.5,11.36,209,3.27,1.43,1.0,1.0,0.48,0.52,1.69,144.4
128,4127,39730,7681799,477,3.51,1.4,3941,28.98,14.47,559,4.11,1.51,1.0,1.0,0.49,0.5,1.19,135.71
129,1428,16268,3358453,250,2.43,1.29,1388,13.48,14.07,281,2.73,1.42,1.0,1.0,0.49,0.52,1.56,133.9
130,1900,27215,4941786,303,2.71,1.53,1880,16.79,14.39,407,3.63,1.68,1.0,1.0,0.49,0.52,2.07,131.1
131,4819,41541,8285507,385,2.67,1.25,4711,32.72,17.93,510,3.54,1.61,1.0,1.0,0.46,0.48,1.44,107.01
132,5762,49322,9791093,441,3.06,1.41,5625,39.06,16.11,593,4.12,1.68,1.0,1.0,0.45,0.47,1.29,107.58
133,3491,31014,6370471,415,2.88,1.32,3404,23.64,10.7,458,3.18,1.48,1.0,1.0,0.44,0.46,1.16,99.84
134,2575,18779,4148152,380,2.64,1.29,2496,17.33,6.06,390,2.71,1.39,1.0,1.0,0.47,0.46,1.15,99.24
135,2558,19228,5627806,422,2.93,1.42,2495,17.33,5.52,438,3.04,1.54,1.0,1.0,0.45,0.45,1.22,99.34
136,2539,17806,3808233,459,3.19,1.52,2476,17.19,5.61,468,3.25,1.59,1.0,1.0,0.47,0.47,1.13,102.67
137,2866,19894,4266391,492,3.42,1.51,2767,19.22,5.6,532,3.69,1.77,1.0,1.0,0.46,0.47,1.03,105.34
138,2934,20740,4423792,445,3.09,1.37,2855,19.83,5.36,457,3.17,1.45,1.0,1.0,0.46,0.46,1.26,100.72
139,3173,24132,7057823,496,3.44,1.54,3059,21.24,5.83,511,3.55,1.61,1.0,1.0,0.45,0.45,1.11,99.64
140,2308,17094,3957382,387,2.8,1.41,2239,16.22,6.09,398,2.88,1.52,1.0,1.0,0.45,0.46,1.31,99.55
141,186,1467,541378,162,2.42,1.18,177,2.64,1.37,164,2.45,1.18,1.0,1.0,0.55,0.6,0.92,155.59
142,214,2432,1747671,175,2.61,1.23,202,3.01,1.59,180,2.69,1.28,0.99,0.99,0.53,0.56,0.73,146.2
143,287,2742,1628534,244,3.01,1.49,276,3.41,1.51,249,3.07,1.54,0.98,0.99,0.48,0.54,0.74,148.35
144,284,4030,3521116,229,2.94,1.35,263,3.37,1.8,238,3.05,1.44,0.99,0.99,0.49,0.55,0.84,154.42
145,109,974,373230,81,2.61,1.26,93,3.0,1.79,84,2.71,1.24,1.0,1.0,0.56,0.61,0.91,137.55
146,189,1624,790823,161,2.98,1.62,168,3.11,1.67,165,3.06,1.68,0.98,0.99,0.46,0.49,1.16,154.7
147,201,1891,923693,156,2.74,1.01,175,3.07,1.35,165,2.89,1.11,0.99,1.0,0.49,0.52,0.82,160.82
148,158,1780,1056995,138,2.34,1.12,146,2.47,1.26,142,2.41,1.18,0.99,1.0,0.54,0.57,1.28,146.74
149,157,1072,445739,120,3.16,1.44,144,3.79,1.47,131,3.45,1.43,0.99,0.99,0.48,0.53,1.44,156.17
150,183,1291,469802,149,2.66,1.35,167,2.98,1.52,158,2.82,1.48,0.99,0.99,0.5,0.54,0.76,159.16
151,226,1366,404339,192,3.1,1.72,206,3.32,1.8,201,3.24,1.82,0.99,1.0,0.49,0.53,0.83,155.55
152,281,2142,901581,224,3.2,1.4,250,3.57,1.55,235,3.36,1.47,0.97,0.98,0.5,0.56,1.54,158.51
153,217,1820,699165,171,2.51,1.25,204,3.0,1.48,181,2.66,1.27,0.99,0.99,0.52,0.56,1.08,147.57
154,222,1512,400719,191,2.69,1.47,217,3.06,1.74,199,2.8,1.55,0.98,0.99,0.53,0.58,0.83,144.78
155,148,1050,422989,125,2.91,1.48,135,3.14,1.64,137,3.19,1.65,0.99,0.99,0.47,0.48,0.81,156.65
156,218,1284,460014,182,3.37,1.58,211,3.91,2.04,199,3.69,1.8,0.99,0.99,0.49,0.54,0.56,176.38
157,212,1321,494149,170,3.15,1.74,195,3.61,2.24,179,3.31,1.98,0.99,0.99,0.54,0.59,1.22,159.17
158,323,2008,784316,241,3.54,1.76,299,4.4,2.21,282,4.15,2.17,0.99,1.0,0.5,0.56,0.75,177.2
159,2723,26482,6528220,384,3.66,1.71,2614,24.9,23.83,419,3.99,2.03,0.99,0.99,0.44,0.48,1.03,144.86
160,1854,16364,3436623,332,3.77,1.73,1752,19.91,23.97,376,4.27,2.14,0.99,0.99,0.47,0.54,0.83,152.0
161,5192,62373,11137121,377,3.52,1.56,5069,47.37,37.01,479,4.48,2.05,1.0,1.0,0.43,0.46,1.68,131.45
162,2110,25180,4669326,288,3.47,1.6,2047,24.66,17.5,324,3.9,1.96,0.99,0.99,0.42,0.47,1.07,139.32
163,226,1324,472114,176,3.32,1.16,202,3.81,1.41,198,3.74,1.43,0.99,0.99,0.45,0.52,0.67,170.77
164,238,1308,459637,191,3.41,1.65,222,3.96,2.26,217,3.88,2.1,1.0,1.0,0.48,0.58,0.66,173.55
165,799,10989,2270276,244,3.34,1.23,759,10.4,8.59,276,3.78,1.49,1.0,1.0,0.46,0.54,1.33,161.29
166,339,1495,346294,190,3.22,1.12,274,4.64,1.84,225,3.81,1.43,1.0,1.0,0.42,0.54,0.59,196.22
167,710,8198,2157714,300,3.49,1.3,615,7.15,3.46,338,3.93,1.54,1.0,1.0,0.47,0.61,1.78,175.85
168,1081,16001,3104087,272,3.44,1.29,1047,13.25,10.29,290,3.67,1.42,1.0,1.0,0.46,0.52,0.79,160.37
169,1515,17791,3459349,299,3.65,1.52,1463,17.84,12.26,328,4.0,1.76,1.0,1.0,0.48,0.51,1.21,152.89
170,48,427,233656,31,2.82,1.6,34,3.09,1.92,35,3.18,1.83,0.98,0.97,0.42,0.37,1.11,139.19
171,116,1852,1557325,71,3.09,1.62,95,4.13,2.32,84,3.65,1.85,0.99,1.0,0.45,0.45,2.17,153.9
172,1187,10953,6084501,424,3.16,1.38,1111,8.29,2.79,480,3.58,1.79,0.99,1.0,0.46,0.51,1.85,150.29
173,805,3992,895494,255,3.11,1.15,708,8.63,3.56,324,3.95,1.44,1.0,1.0,0.41,0.48,1.19,178.6
174,216,950,204186,144,3.07,1.4,186,3.96,1.56,166,3.54,1.39,1.0,1.0,0.49,0.58,0.78,173.93
175,284,1535,425846,246,3.73,1.49,272,4.12,1.74,260,3.94,1.75,0.99,1.0,0.49,0.54,0.44,159.81
176,159,1297,492833,127,2.35,1.29,149,2.76,1.97,143,2.65,1.49,1.0,1.0,0.53,0.55,1.29,150.91
177,518,3228,1156754,250,2.94,1.3,477,5.61,2.66,269,3.16,1.51,0.99,0.99,0.42,0.44,1.83,143.82
178,533,4203,1048249,308,4.05,1.48,510,6.71,3.2,322,4.24,1.54,1.0,1.0,0.49,0.55,2.62,143.67
179,532,4468,1364002,411,3.84,1.68,505,4.72,2.7,430,4.02,1.78,0.99,0.99,0.5,0.56,2.74,144.95
180,592,4355,1116867,485,3.98,1.64,574,4.7,1.93,516,4.23,1.69,0.99,0.99,0.47,0.54,2.76,151.02
181,276,2184,706737,214,2.74,1.33,260,3.33,1.7,228,2.92,1.39,0.99,0.99,0.55,0.61,2.77,142.11
182,239,1892,700085,198,2.87,1.6,223,3.23,1.76,212,3.07,1.72,0.99,0.99,0.48,0.51,0.89,156.48
183,304,1781,579520,227,3.24,1.33,256,3.66,1.61,245,3.5,1.56,0.99,1.0,0.48,0.54,0.71,180.91
184,448,3506,803387,264,3.14,1.39,388,4.62,4.29,283,3.37,1.53,1.0,1.0,0.51,0.57,0.77,171.28
185,2624,19979,4161294,381,3.7,1.96,2522,24.49,32.8,465,4.51,2.81,0.99,0.99,0.48,0.51,1.06,149.21
186,15067,116624,23220406,701,4.87,1.59,14643,101.69,26.67,1030,7.15,1.89,1.0,1.0,0.43,0.46,1.51,127.12
187,16705,133099,26543355,755,5.24,1.63,16164,112.25,29.46,1064,7.39,1.87,1.0,1.0,0.43,0.46,1.66,126.16
188,1400,11324,2728296,360,3.43,1.43,1329,12.66,16.42,391,3.72,1.6,1.0,1.0,0.45,0.49,1.18,146.25
189,173,1337,552561,142,2.78,1.27,159,3.12,1.32,149,2.92,1.35,0.97,0.97,0.49,0.54,1.2,144.24
190,415,4417,1036606,222,2.81,1.52,398,5.04,5.65,229,2.9,1.52,0.99,1.0,0.5,0.54,1.66,147.13
191,410,2329,881921,297,3.81,2.68,387,4.96,3.92,353,4.53,3.77,0.99,0.99,0.48,0.52,0.91,157.66
192,378,2392,708217,283,3.29,1.32,361,4.2,1.81,323,3.76,1.64,0.99,0.99,0.5,0.55,0.59,163.55
193,242,6882,7260960,181,2.83,1.39,221,3.45,1.78,191,2.98,1.37,0.99,0.99,0.5,0.56,0.74,148.79
194,245,1188,306708,199,3.69,1.65,240,4.44,1.77,226,4.19,1.69,0.99,0.99,0.48,0.54,0.8,169.54
195,97,581,342514,69,3.63,1.16,87,4.58,1.26,82,4.32,1.0,1.0,1.0,0.45,0.51,2.55,169.13
196,202,2608,697405,84,3.11,1.55,191,7.07,6.43,97,3.59,1.95,0.99,0.98,0.48,0.54,2.43,141.43
197,389,3705,670308,181,4.64,4.48,374,9.59,7.04,223,5.72,6.3,1.0,0.99,0.47,0.49,2.22,129.39
198,314,3842,1104097,166,3.02,1.35,299,5.44,7.21,185,3.36,1.6,0.99,0.99,0.49,0.51,1.12,151.07
199,240,2795,1003101,130,2.65,1.27,225,4.59,5.09,142,2.9,1.34,0.99,1.0,0.47,0.51,1.16,156.5
200,163,1289,789118,102,2.83,1.08,135,3.75,1.71,131,3.64,1.48,0.98,0.98,0.55,0.63,1.87,173.51
201,182,3412,3799987,120,2.79,1.1,155,3.6,1.53,147,3.42,1.33,0.98,0.98,0.53,0.64,1.06,162.53
202,219,4817,5009123,174,3.05,1.64,192,3.37,1.75,185,3.25,1.79,0.97,0.98,0.57,0.63,1.31,135.79
203,216,1598,590093,144,2.88,1.53,196,3.92,1.95,160,3.2,1.73,0.98,0.99,0.51,0.55,1.56,141.13
204,202,1362,579096,156,2.94,1.49,185,3.49,1.65,162,3.06,1.55,0.98,0.99,0.56,0.61,0.69,139.16
205,111,1142,701459,76,2.71,0.94,88,3.14,1.18,81,2.89,0.99,0.98,0.98,0.49,0.53,0.74,145.3
206,163,1437,792345,118,3.58,1.32,135,4.09,1.81,124,3.76,1.44,0.98,0.98,0.48,0.57,2.57,166.53
207,265,2070,808784,187,2.75,1.2,230,3.38,2.09,198,2.91,1.32,0.99,0.99,0.57,0.63,0.93,164.4
208,300,6955,6502954,186,2.66,1.09,249,3.56,3.28,197,2.81,1.16,0.99,1.0,0.49,0.54,0.93,168.33
