id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,669,287902,344558615,444,6.17,4.0,251,3.49,1.43,589,8.18,6.63,0.96,0.94,0.42,0.29,39.0,148.66
22,640,165984,189680957,424,6.24,3.61,228,3.35,1.43,578,8.5,6.4,0.97,0.96,0.5,0.38,47.31,141.61
23,898,91311,84887362,505,7.32,5.1,208,3.01,1.38,761,11.03,10.16,0.94,0.94,0.43,0.29,62.08,138.68
24,386,221209,309477069,244,5.08,4.04,152,3.17,1.6,332,6.92,6.71,0.98,0.97,0.5,0.36,44.87,136.33
25,769,105159,112240609,378,5.82,4.1,202,3.11,1.24,622,9.57,9.02,0.98,0.97,0.5,0.4,46.51,131.95
26,801,65432,59959787,429,5.72,3.4,211,2.81,1.27,646,8.61,6.23,0.82,0.76,0.47,0.35,66.28,129.21
28,626,56277,37616691,368,5.84,3.05,205,3.25,1.52,521,8.27,6.25,0.98,0.98,0.47,0.33,44.51,132.3
29,803,258094,307777712,495,6.43,3.72,260,3.38,1.64,679,8.82,6.67,0.85,0.83,0.39,0.27,70.35,134.98
30,726,105672,94931877,463,6.17,3.74,265,3.53,1.77,627,8.36,6.29,0.98,0.98,0.48,0.35,52.54,138.09
31,682,535001,587841489,462,5.57,3.79,301,3.63,1.62,591,7.12,5.97,0.98,0.97,0.42,0.3,39.92,140.81
32,981,124535,125437157,582,7.46,4.74,310,3.97,1.84,808,10.36,7.89,0.97,0.96,0.4,0.27,42.3,140.18
33,822,147107,125442682,470,6.44,3.6,308,4.22,1.65,674,9.23,6.64,0.82,0.79,0.44,0.32,62.44,146.94
35,760,67619,70215733,428,6.9,3.89,219,3.53,1.5,656,10.58,7.77,0.92,0.89,0.44,0.33,59.01,144.19
36,440,390025,439505622,293,4.51,3.32,191,2.94,1.43,382,5.88,5.32,0.97,0.96,0.43,0.3,45.47,142.98
37,582,242797,336764753,322,5.28,3.76,204,3.34,1.7,429,7.03,6.65,0.98,0.98,0.45,0.31,33.4,140.96
38,680,35175,26136230,419,5.66,3.91,244,3.3,1.42,576,7.78,6.83,0.85,0.82,0.45,0.34,63.66,139.32
42,863,385007,487649012,487,6.32,4.07,285,3.7,1.59,675,8.77,7.74,0.92,0.91,0.44,0.36,53.38,155.5
43,537,266741,286016331,335,5.32,3.12,201,3.19,1.45,449,7.13,5.19,0.98,0.97,0.43,0.28,41.8,143.49
44,675,224839,291496141,422,5.78,3.57,270,3.7,1.4,564,7.73,5.89,0.97,0.97,0.42,0.3,30.79,149.16
45,839,33556,20032174,500,6.49,3.47,275,3.57,1.86,722,9.38,6.13,0.94,0.93,0.45,0.31,57.25,138.02
46,764,252141,269353967,435,5.72,4.23,196,2.58,1.26,642,8.45,7.57,0.96,0.97,0.44,0.3,68.5,131.24
47,696,667499,768172921,387,5.78,4.11,216,3.22,1.58,542,8.09,7.86,0.97,0.96,0.46,0.3,39.93,140.75
49,1246,66566,50458858,611,7.83,5.17,255,3.27,1.5,966,12.38,11.22,0.87,0.84,0.43,0.34,79.35,145.17
50,473,26787,24559393,275,5.39,3.28,191,3.75,1.65,378,7.41,5.45,0.99,0.96,0.44,0.3,24.64,161.64
51,1176,351806,398261214,645,7.68,4.83,343,4.08,1.93,977,11.63,9.79,0.96,0.95,0.38,0.25,37.27,142.62
52,908,81450,53594072,523,7.07,3.89,283,3.82,1.67,707,9.55,6.45,0.86,0.85,0.42,0.26,46.68,144.64
53,910,115168,138708576,480,6.86,3.69,249,3.56,1.54,715,10.21,6.78,0.94,0.92,0.42,0.26,37.34,135.29
54,807,61913,59111670,462,7.7,4.66,277,4.62,1.81,664,11.07,9.38,0.93,0.91,0.44,0.35,43.23,159.02
56,919,43691,29439871,531,6.99,4.08,236,3.11,1.42,765,10.07,7.26,0.95,0.93,0.45,0.29,52.16,134.13
57,527,27789,21073613,321,5.26,3.32,197,3.23,1.37,456,7.48,6.51,0.96,0.94,0.4,0.29,61.73,147.53
58,782,126919,138414392,424,5.81,4.27,248,3.4,3.73,606,8.3,7.27,0.89,0.87,0.44,0.28,46.49,131.56
59,502,29884,25602411,332,5.03,3.32,198,3.0,1.34,439,6.65,4.98,0.98,0.96,0.44,0.27,34.92,133.83
60,1225,68320,50424208,615,7.41,4.5,271,3.27,1.43,943,11.36,8.67,0.9,0.87,0.41,0.25,55.25,130.86
61,1047,171442,181294747,601,7.42,5.05,242,2.99,1.6,879,10.85,7.98,0.79,0.77,0.41,0.28,62.39,127.43
63,926,529133,634088207,508,6.96,4.89,197,2.7,1.13,780,10.68,8.97,0.96,0.95,0.48,0.36,64.03,128.78
64,928,454462,604968787,554,6.92,4.33,275,3.44,1.49,763,9.54,7.64,0.9,0.88,0.37,0.24,44.77,135.33
65,1193,138976,143096017,640,6.96,4.47,293,3.18,1.56,943,10.25,7.66,0.94,0.91,0.43,0.27,63.39,132.72
66,730,103115,87015799,431,5.67,3.8,261,3.43,1.56,607,7.99,6.89,0.91,0.9,0.52,0.39,61.91,138.77
67,1260,98578,85199662,649,8.01,5.11,255,3.15,1.56,1058,13.06,9.84,0.82,0.78,0.4,0.27,75.76,130.34
68,734,611385,756089670,420,6.0,3.58,273,3.9,1.53,554,7.91,6.0,0.97,0.97,0.41,0.26,24.77,141.96
70,913,510597,636838337,522,7.05,3.96,298,4.03,1.77,765,10.34,7.26,0.96,0.95,0.39,0.21,61.64,141.58
71,939,77469,68757742,566,7.97,4.43,262,3.69,1.56,767,10.8,7.4,0.81,0.78,0.45,0.32,62.91,140.48
72,834,642476,786318780,457,6.09,3.91,239,3.19,1.45,674,8.99,7.55,0.96,0.95,0.38,0.2,44.64,136.73
73,806,265842,287732769,481,6.25,3.06,266,3.45,1.46,642,8.34,5.4,0.95,0.93,0.44,0.31,62.23,138.76
74,711,86871,86249842,452,6.75,3.37,311,4.64,1.97,614,9.16,5.71,0.82,0.76,0.4,0.26,46.43,152.96
85,706,20740,11251473,436,7.03,4.39,214,3.45,1.22,548,8.84,6.22,0.92,0.9,0.39,0.3,37.0,147.81
86,570,17974,10873129,349,5.29,3.34,224,3.39,1.23,459,6.95,5.41,0.96,0.93,0.4,0.3,54.05,157.54
87,502,248595,299822538,332,5.44,3.1,206,3.38,1.33,402,6.59,4.59,0.94,0.92,0.42,0.3,48.77,157.21
88,525,201688,186351997,315,5.25,2.72,206,3.43,1.28,404,6.73,4.79,0.98,0.97,0.42,0.27,39.44,152.55
89,551,668298,784827331,300,5.17,3.04,207,3.57,1.52,364,6.28,5.3,0.99,0.99,0.47,0.26,31.06,147.12
91,222,189829,263132894,144,3.13,1.54,128,2.78,1.52,183,3.98,3.05,0.8,0.76,0.47,0.41,50.8,147.16
92,327,155709,145051430,218,3.76,2.15,179,3.09,1.65,278,4.79,3.55,0.85,0.83,0.46,0.37,45.25,145.75
93,791,198466,252014828,503,6.62,3.46,336,4.42,1.57,639,8.41,5.29,0.96,0.95,0.45,0.29,30.73,151.4
94,571,28740,16609196,390,5.57,2.89,198,2.83,1.47,516,7.37,4.57,0.87,0.86,0.48,0.39,64.79,145.48
95,914,464693,606254646,511,6.31,3.83,336,4.15,1.58,738,9.11,7.63,0.97,0.96,0.41,0.28,48.34,150.39
96,953,139868,95419025,569,7.2,4.31,341,4.32,1.7,802,10.15,8.26,0.91,0.88,0.46,0.33,43.7,152.12
98,687,39900,37806890,455,6.07,3.55,260,3.47,1.46,615,8.2,5.69,0.97,0.97,0.39,0.27,58.03,152.88
99,536,46333,28574853,344,5.46,3.06,210,3.33,1.4,451,7.16,5.59,0.92,0.9,0.49,0.36,45.37,150.12
100,685,51401,40356393,423,5.64,3.89,224,2.99,1.49,561,7.48,5.91,0.98,0.97,0.44,0.3,44.61,137.06
101,758,27010,15350372,463,6.43,4.26,213,2.96,1.39,658,9.14,7.27,0.93,0.91,0.45,0.29,57.45,142.65
102,474,95254,15869442,286,4.69,2.57,229,3.75,1.67,376,6.16,3.92,0.92,0.9,0.53,0.4,63.6,158.57
103,543,245816,321654123,317,5.28,3.34,270,4.5,1.87,435,7.25,5.57,0.97,0.96,0.45,0.3,26.71,174.8
105,737,35453,29478761,520,6.12,3.72,292,3.44,1.38,667,7.85,5.62,0.86,0.82,0.47,0.34,55.38,150.49
106,621,146185,88933286,368,4.78,3.01,256,3.32,1.58,486,6.31,4.6,0.95,0.95,0.46,0.3,38.89,144.17
107,586,104199,108502119,364,5.28,2.58,206,2.99,1.53,504,7.3,4.05,0.83,0.81,0.37,0.27,77.62,135.64
108,513,342609,473338849,331,5.43,3.25,201,3.3,1.49,427,7.0,5.01,0.96,0.94,0.45,0.31,33.12,143.01
109,914,58676,43573064,518,7.3,4.18,268,3.77,1.36,727,10.24,7.7,0.88,0.85,0.45,0.31,38.99,150.88
110,980,189609,184055356,542,7.04,4.8,284,3.69,1.35,850,11.04,9.53,0.78,0.76,0.37,0.24,60.75,138.45
112,702,366850,483859546,403,5.93,3.71,201,2.96,1.45,589,8.66,6.57,0.96,0.95,0.4,0.25,48.83,134.37
113,541,19471,14044301,288,4.57,2.71,170,2.7,1.13,370,5.87,4.18,0.86,0.85,0.49,0.39,46.44,135.89
114,680,259792,277708339,396,6.0,4.05,190,2.88,1.32,557,8.44,6.48,0.94,0.92,0.39,0.25,72.69,139.31
115,628,48539,41749249,387,5.38,3.61,182,2.53,1.22,538,7.47,5.86,0.92,0.9,0.44,0.32,65.73,120.64
116,761,54641,42500021,454,5.9,3.99,187,2.43,1.16,651,8.45,6.48,0.89,0.87,0.43,0.31,74.96,127.0
117,395,691404,900445070,219,3.42,1.74,168,2.62,1.29,239,3.73,2.17,0.99,1.0,0.53,0.37,26.55,122.86
119,1052,56521,41727930,588,7.26,3.87,215,2.65,1.38,902,11.14,7.33,0.93,0.92,0.4,0.25,74.18,124.41
120,430,40853,38506757,276,4.6,2.7,185,3.08,1.44,369,6.15,4.67,0.84,0.8,0.45,0.36,56.43,144.38
121,556,101730,116999098,356,5.31,4.29,157,2.34,1.23,473,7.06,6.82,0.93,0.91,0.45,0.32,65.88,129.11
122,1608,48046,36364684,517,6.54,4.6,221,2.8,1.24,732,9.27,7.73,0.94,0.92,0.43,0.3,54.57,150.77
123,1228,236934,251784829,349,5.06,3.56,217,3.14,1.4,435,6.3,5.94,0.97,0.96,0.48,0.34,12.73,178.54
124,567,37124,30454234,375,5.14,3.47,191,2.62,1.22,499,6.84,5.96,0.89,0.85,0.53,0.43,86.61,134.41
126,506,228330,297550122,335,4.79,3.08,196,2.8,1.07,394,5.63,4.12,0.98,0.97,0.54,0.39,34.94,148.52
127,697,193546,245931309,412,5.57,3.13,223,3.01,1.03,506,6.84,4.97,0.95,0.96,0.47,0.31,46.23,148.43
128,729,197402,260782827,354,5.13,2.92,193,2.8,1.21,452,6.55,4.34,0.9,0.87,0.43,0.27,24.96,143.49
129,998,30024,19833950,540,5.68,3.2,262,2.76,1.3,725,7.63,5.77,0.96,0.96,0.48,0.33,33.96,135.79
130,595,22110,16568885,307,4.32,2.84,177,2.49,1.43,425,5.99,5.35,0.97,0.95,0.46,0.29,38.33,130.43
131,1069,73662,67707610,555,7.12,4.84,217,2.78,1.34,804,10.31,9.04,0.88,0.85,0.5,0.38,66.89,124.6
133,736,46716,36614862,432,5.84,3.86,179,2.42,1.26,632,8.54,7.48,0.94,0.92,0.45,0.3,67.45,127.28
134,481,203798,275936091,314,4.62,2.94,134,1.97,1.08,430,6.32,4.9,0.94,0.93,0.42,0.29,70.11,124.48
135,413,46320,57036920,274,4.81,3.06,169,2.96,1.16,363,6.37,4.86,0.9,0.85,0.48,0.4,65.82,133.58
136,636,433256,515590123,346,5.01,3.16,186,2.7,1.03,489,7.09,6.11,0.97,0.97,0.47,0.28,50.99,127.03
137,991,61443,42794109,554,7.1,4.36,200,2.56,1.15,786,10.08,7.58,0.8,0.76,0.46,0.35,72.81,124.32
138,522,30498,24698689,289,4.25,2.57,193,2.84,1.4,386,5.68,4.44,0.96,0.94,0.46,0.36,40.9,120.62
140,608,317834,402695180,376,5.7,4.3,131,1.98,1.16,534,8.09,7.77,0.94,0.94,0.48,0.35,61.46,126.68
141,814,67533,67810958,499,6.32,2.98,196,2.48,1.23,678,8.58,4.79,0.92,0.91,0.37,0.24,71.28,125.55
142,566,73228,80526631,334,5.14,4.18,164,2.52,1.25,471,7.25,8.39,0.87,0.84,0.41,0.3,46.93,133.32
143,720,80744,76788242,399,5.54,3.76,193,2.68,1.36,565,7.85,6.14,0.96,0.94,0.45,0.28,44.55,123.24
144,557,254333,319768563,308,4.4,2.85,178,2.54,1.25,415,5.93,4.52,0.84,0.79,0.44,0.32,67.65,126.56
145,627,48124,35298081,415,5.0,3.61,192,2.31,1.01,542,6.53,5.62,0.85,0.83,0.45,0.33,62.75,131.88
146,201,1196,361202,161,2.82,1.38,159,2.79,1.39,186,3.26,1.56,0.99,1.0,0.59,0.54,2.43,153.82
147,1051,88881,72255960,615,7.24,4.63,233,2.74,1.19,883,10.39,7.58,0.93,0.92,0.44,0.31,59.9,131.63
148,511,34572,32114934,305,5.17,3.9,148,2.51,1.1,432,7.32,6.17,0.94,0.93,0.45,0.32,57.02,134.03
149,449,61363,31793055,291,4.85,3.54,159,2.65,1.26,367,6.12,5.25,0.97,0.97,0.45,0.3,40.39,133.39
150,837,97803,96492412,485,7.24,4.42,203,3.03,1.3,688,10.27,8.0,0.94,0.92,0.37,0.19,56.13,134.44
151,399,404153,544804478,236,3.93,2.23,154,2.57,1.25,298,4.97,3.56,0.97,0.97,0.46,0.3,35.97,132.96
152,457,234729,224631440,239,3.46,1.75,181,2.62,1.3,261,3.78,2.45,0.99,0.99,0.44,0.23,27.73,124.68
154,1019,107626,104832168,599,7.05,4.19,212,2.49,1.14,867,10.2,7.01,0.84,0.79,0.43,0.28,79.99,125.28
155,652,49640,22681651,375,6.05,3.27,219,3.53,1.8,518,8.35,5.02,0.97,0.96,0.52,0.4,61.65,125.17
156,978,109916,124023008,534,7.32,4.47,278,3.81,1.7,758,10.38,7.22,0.95,0.94,0.41,0.28,44.08,143.43
157,749,211976,219917069,444,6.0,3.63,219,2.96,1.43,632,8.54,6.42,0.92,0.9,0.47,0.34,57.53,131.42
158,751,288349,355759696,432,6.26,3.31,242,3.51,1.45,589,8.54,5.33,0.97,0.95,0.41,0.25,43.16,138.15
159,581,146299,141186822,345,5.56,3.59,194,3.13,1.88,473,7.63,6.39,0.91,0.89,0.45,0.33,53.67,141.98
161,900,45200,29884817,549,7.84,4.65,262,3.74,1.79,787,11.24,7.85,0.88,0.85,0.45,0.32,49.05,142.08
162,654,212396,49436463,348,5.19,3.13,206,3.07,1.56,477,7.12,5.42,0.98,0.97,0.49,0.29,39.95,130.5
163,491,105519,113434354,285,4.6,3.19,176,2.84,1.31,397,6.4,4.8,0.96,0.96,0.47,0.31,53.12,136.98
164,409,62970,24980964,229,3.82,1.79,170,2.83,1.38,309,5.15,3.05,0.89,0.86,0.48,0.38,62.97,140.16
165,1443,76533,54830642,767,9.47,5.43,290,3.58,1.5,1161,14.33,9.66,0.95,0.94,0.43,0.31,63.1,137.05
166,938,427604,497676970,506,6.84,3.62,342,4.62,1.56,687,9.28,5.62,0.98,0.97,0.44,0.28,33.09,158.52
168,594,52805,57147412,360,5.37,3.49,224,3.34,1.44,499,7.45,6.13,0.85,0.81,0.47,0.34,51.57,155.71
169,618,133279,131842366,329,5.77,3.9,197,3.46,1.35,500,8.77,7.37,0.96,0.95,0.44,0.31,43.14,146.88
170,1478,451167,498968505,732,9.76,6.72,258,3.44,1.24,1132,15.09,12.05,0.91,0.9,0.45,0.3,42.7,128.69
171,837,163528,173238214,432,6.35,4.18,242,3.56,1.61,644,9.47,8.84,0.98,0.98,0.45,0.26,32.55,134.68
176,729,35851,30146639,437,5.08,3.67,208,2.42,1.2,642,7.47,6.67,0.95,0.94,0.47,0.4,56.41,133.4
177,728,115198,116548468,415,5.0,3.38,249,3.0,1.47,580,6.99,5.7,0.87,0.84,0.44,0.34,61.71,134.01
178,797,301143,349037508,427,5.77,3.54,258,3.49,1.43,598,8.08,6.95,0.95,0.95,0.43,0.28,37.5,138.78
179,676,169068,204637922,417,5.87,3.83,213,3.0,1.18,572,8.06,6.23,0.91,0.9,0.44,0.35,55.81,138.86
180,1978,152645,144096324,850,11.33,5.3,341,4.55,1.91,1483,19.77,12.45,0.68,0.64,0.36,0.29,40.6,112.09
182,397,22770,20610810,243,4.5,3.05,135,2.5,1.06,314,5.81,4.83,0.97,0.95,0.45,0.29,38.34,130.06
183,569,84955,91584063,324,5.59,4.69,204,3.52,1.51,483,8.33,8.8,0.82,0.81,0.44,0.33,51.31,144.08
184,739,81261,87339808,434,6.68,3.43,244,3.75,1.25,573,8.82,5.89,0.92,0.92,0.41,0.31,38.8,166.0
185,796,138965,155529120,469,6.51,4.01,224,3.11,1.46,668,9.28,6.55,0.89,0.86,0.44,0.31,51.22,135.29
186,807,76701,76448777,472,6.38,3.81,267,3.61,1.4,670,9.05,7.35,0.83,0.79,0.42,0.33,63.06,157.2
187,476,499694,606284848,308,4.34,2.68,242,3.41,1.58,376,5.3,4.04,0.99,1.0,0.42,0.19,26.15,151.3
189,784,211589,239291867,471,6.12,3.67,197,2.56,1.16,670,8.7,6.26,0.87,0.84,0.42,0.31,58.05,130.13
190,471,39989,40440675,253,5.06,3.8,143,2.86,1.48,366,7.32,6.39,0.96,0.96,0.38,0.21,36.06,130.17
191,705,60591,61986283,411,6.23,3.45,211,3.2,1.43,576,8.73,6.35,0.9,0.88,0.44,0.36,40.39,139.77
192,730,193530,237154231,442,5.82,3.68,284,3.74,1.52,637,8.38,8.33,0.9,0.87,0.4,0.25,38.92,157.51
193,606,61611,59902446,317,4.73,3.69,183,2.73,1.6,482,7.19,7.22,0.84,0.78,0.46,0.32,56.8,129.47
194,1070,51846,43387938,643,7.48,3.89,391,4.55,1.71,917,10.66,7.75,0.83,0.79,0.43,0.34,54.44,156.0
196,784,209005,260087510,453,6.86,4.14,240,3.64,1.58,651,9.86,7.29,0.94,0.93,0.41,0.28,36.91,142.12
197,1066,58731,48800075,634,7.37,3.78,284,3.3,1.67,915,10.64,6.38,0.81,0.75,0.43,0.31,62.46,136.79
198,708,37821,27012842,402,5.43,3.36,225,3.04,1.43,572,7.73,6.62,0.87,0.86,0.45,0.27,47.82,137.55
199,676,49301,46780183,396,5.66,4.26,219,3.13,1.53,550,7.86,6.95,0.96,0.95,0.43,0.28,45.02,133.44
200,836,56542,57172187,456,6.25,3.51,276,3.78,1.54,674,9.23,6.27,0.89,0.87,0.41,0.31,49.35,153.73
201,1056,297334,363919718,538,7.17,4.32,315,4.2,1.68,847,11.29,8.48,0.96,0.94,0.4,0.22,42.11,142.0
203,917,165197,196488991,468,6.59,4.61,209,2.94,1.09,726,10.23,8.77,0.91,0.9,0.46,0.34,40.45,131.55
204,655,19449,10828876,369,5.27,3.31,211,3.01,1.42,559,7.99,6.37,0.93,0.92,0.47,0.31,48.99,127.45
206,1077,216711,250281862,446,5.87,3.65,198,2.61,1.19,783,10.3,8.37,0.89,0.87,0.45,0.3,60.1,132.19
207,1883,104083,65054165,704,8.28,4.78,237,2.79,1.06,1314,15.46,11.25,0.88,0.84,0.46,0.34,49.51,128.43
208,1618,421494,489926424,694,7.71,4.82,280,3.11,1.31,1212,13.47,10.51,0.93,0.91,0.43,0.3,62.24,137.02
210,767,48666,45698378,349,5.06,3.48,185,2.68,1.37,586,8.49,7.27,0.97,0.96,0.43,0.29,45.84,137.19
213,836,31942,23382404,453,6.29,4.04,193,2.68,1.11,715,9.93,8.02,0.95,0.94,0.42,0.29,51.19,128.17
214,812,59092,41965826,378,4.85,3.74,206,2.64,1.28,602,7.72,8.73,0.78,0.73,0.52,0.44,80.36,125.88
215,1106,155098,172521493,571,7.05,5.1,256,3.16,1.49,907,11.2,9.92,0.82,0.78,0.45,0.38,58.08,131.48
217,1248,113114,117824720,631,8.09,4.92,227,2.91,1.45,1011,12.96,9.75,0.89,0.87,0.41,0.29,79.57,124.62
218,1290,78450,57644475,599,7.3,3.78,217,2.65,1.35,1025,12.5,8.98,0.89,0.87,0.44,0.3,72.35,126.77
219,867,140226,144436336,437,5.83,3.71,177,2.36,1.38,690,9.2,7.56,0.77,0.74,0.39,0.31,73.51,124.42
220,997,50677,44485386,507,7.35,4.88,231,3.35,1.63,797,11.55,9.48,0.89,0.88,0.43,0.3,43.64,129.48
221,1067,51508,44781047,524,6.55,5.02,242,3.02,1.19,839,10.49,10.99,0.96,0.95,0.4,0.29,54.92,132.52
222,1158,86567,76816210,538,6.81,4.2,259,3.28,1.39,868,10.99,9.01,0.81,0.74,0.48,0.39,60.48,129.85
224,914,47284,33901225,472,5.69,3.26,233,2.81,1.26,750,9.04,6.84,0.88,0.84,0.44,0.34,83.43,124.08
225,711,34620,27124278,386,5.59,3.65,193,2.8,1.29,599,8.68,7.17,0.91,0.87,0.42,0.27,46.92,125.84
226,340,13978,12872598,198,4.95,3.2,87,2.17,1.06,297,7.42,5.93,0.93,0.93,0.39,0.32,42.63,128.75
227,108,1570,896412,71,3.94,2.1,45,2.5,1.38,87,4.83,2.73,0.92,0.91,0.43,0.38,38.01,112.91
228,334,7796,4747134,218,6.41,3.58,78,2.29,0.84,287,8.44,5.24,0.95,0.92,0.4,0.33,47.1,118.21
229,117,1990,731790,76,5.07,2.22,55,3.67,1.5,92,6.13,3.2,0.94,0.95,0.51,0.43,29.44,163.88
231,306,15726,12023726,211,5.7,3.19,76,2.05,1.0,269,7.27,4.78,0.96,0.94,0.39,0.33,44.5,120.29
232,373,14527,12966597,271,6.16,2.82,107,2.43,0.97,338,7.68,4.35,0.92,0.89,0.33,0.23,59.66,107.8
233,265,7655,4988868,192,5.82,3.54,86,2.61,1.3,240,7.27,5.01,0.89,0.83,0.39,0.3,37.0,121.37
234,229,13143,12392692,166,5.53,3.31,58,1.93,1.14,212,7.07,4.87,0.84,0.82,0.29,0.22,58.71,114.0
235,76,15852,18310484,58,4.14,2.38,29,2.07,0.92,67,4.79,2.97,0.88,0.83,0.3,0.17,40.99,114.52
236,320,19289,19488633,213,6.26,3.86,91,2.68,1.09,284,8.35,5.77,0.85,0.81,0.31,0.25,41.86,131.42
238,218,40388,52363874,154,4.67,1.73,74,2.24,1.12,186,5.64,2.4,0.89,0.85,0.32,0.25,50.78,123.81
239,169,13980,15300006,115,5.0,3.41,62,2.7,0.88,148,6.43,4.86,0.9,0.87,0.4,0.32,43.1,113.43
240,369,11808,9227301,227,5.97,3.3,122,3.21,1.32,303,7.97,4.85,0.91,0.87,0.35,0.26,29.64,129.26
241,673,19559,11988102,353,6.09,2.99,223,3.84,1.39,525,9.05,5.7,0.88,0.85,0.41,0.32,18.12,150.64
242,1271,289455,342365195,619,6.59,4.69,254,2.7,1.44,1058,11.26,9.5,0.87,0.84,0.42,0.33,22.08,132.62
243,823,293005,343583242,444,6.17,3.96,228,3.17,1.48,675,9.38,8.72,0.86,0.83,0.42,0.3,39.39,137.87
245,854,41992,29678213,464,6.63,4.77,181,2.59,1.21,744,10.63,9.46,0.89,0.87,0.45,0.33,70.6,133.4
246,1061,62601,46122972,545,6.99,4.22,203,2.6,1.54,875,11.22,7.94,0.86,0.83,0.44,0.34,59.16,126.44
247,843,131034,132877370,429,6.4,4.07,209,3.12,1.19,679,10.13,8.2,0.91,0.88,0.47,0.35,44.42,128.78
248,435,90130,93932064,260,3.61,2.1,192,2.67,1.28,376,5.22,3.5,0.77,0.74,0.46,0.38,58.76,136.63
249,1082,64673,53901233,596,7.45,4.39,266,3.32,1.38,961,12.01,9.01,0.82,0.8,0.42,0.3,47.26,136.13
250,702,1483714,1842738717,381,4.88,3.11,243,3.12,1.5,536,6.87,6.37,0.95,0.95,0.35,0.13,27.72,138.24
252,1291,68940,51876860,662,8.17,3.96,208,2.57,1.17,1107,13.67,8.48,0.8,0.78,0.41,0.3,56.09,124.99
253,563,23926,16958134,335,5.23,3.28,162,2.53,1.27,500,7.81,5.76,0.86,0.85,0.46,0.36,63.17,133.72
254,510,43736,42090604,322,4.47,2.51,176,2.44,0.99,447,6.21,4.25,0.82,0.77,0.44,0.32,51.95,133.02
255,805,209183,256566424,417,6.22,3.58,249,3.72,1.44,657,9.81,7.54,0.82,0.77,0.42,0.25,42.36,149.3
256,537,88813,93915392,307,5.12,3.47,206,3.43,1.76,471,7.85,7.25,0.76,0.72,0.43,0.34,48.39,140.34
257,1142,149983,166259919,539,7.19,4.66,240,3.2,1.35,939,12.52,10.6,0.77,0.74,0.41,0.27,37.64,133.26
259,706,60374,56292733,404,5.53,3.74,206,2.82,1.29,605,8.29,6.71,0.92,0.91,0.44,0.33,57.4,127.68
260,933,257940,307068909,442,5.82,3.8,217,2.86,1.28,744,9.79,8.45,0.76,0.72,0.44,0.31,46.7,128.92
261,839,190428,190631415,443,5.68,4.62,208,2.67,1.22,747,9.58,10.59,0.67,0.62,0.47,0.39,71.95,127.47
