id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,246,327,14750,223,2.72,1.24,242,2.95,1.43,235,2.87,1.38,0.97,0.95,0.47,0.44,0.82,130.02
45,281,428,20021,237,2.69,1.27,271,3.08,1.95,256,2.91,1.44,0.96,0.94,0.44,0.42,3.32,136.42
46,269,323,14666,247,2.57,1.09,262,2.73,1.22,261,2.72,1.21,0.95,0.93,0.53,0.5,0.01,114.39
47,264,353,16869,240,2.73,1.24,261,2.97,1.37,260,2.95,1.36,0.95,0.92,0.45,0.43,0.11,123.7
48,555,605,25619,306,3.36,1.19,337,3.7,1.23,337,3.7,1.23,0.98,0.96,0.25,0.24,0.01,189.17
49,352,438,19568,224,2.95,1.39,241,3.17,1.6,238,3.13,1.53,0.98,0.97,0.33,0.32,0.02,166.65
50,390,451,19274,284,3.38,1.37,312,3.71,1.57,304,3.62,1.41,0.97,0.96,0.36,0.35,0.01,166.62
51,353,456,20026,288,3.43,1.57,335,3.99,2.08,329,3.92,1.96,0.96,0.94,0.39,0.37,0.05,147.61
52,365,449,19565,294,3.34,1.39,318,3.61,1.58,318,3.61,1.61,0.96,0.94,0.38,0.36,0.12,154.13
53,336,393,17265,260,3.47,1.63,281,3.75,1.82,277,3.69,1.78,0.95,0.93,0.34,0.33,0.04,159.51
54,296,353,14930,235,3.22,1.48,250,3.42,1.62,248,3.4,1.59,0.98,0.97,0.37,0.36,0.14,160.57
55,426,487,22572,301,3.72,1.38,324,4.0,1.55,326,4.02,1.52,0.95,0.92,0.31,0.29,0.0,172.62
56,349,413,18003,256,3.05,1.26,285,3.39,1.49,283,3.37,1.47,0.96,0.94,0.39,0.38,0.01,155.39
57,469,539,22955,314,3.78,1.5,335,4.04,1.65,333,4.01,1.61,0.98,0.96,0.26,0.25,0.01,184.3
58,1626,2337,87338,316,3.51,1.52,324,3.6,1.56,324,3.6,1.56,0.83,0.86,0.38,0.38,0.02,191.24
59,4133,6076,225066,459,3.19,1.29,470,3.26,1.36,468,3.25,1.34,0.71,0.77,0.32,0.35,0.0,242.45
60,1150,1622,63252,292,2.92,1.24,305,3.05,1.35,304,3.04,1.33,0.89,0.89,0.4,0.38,0.01,171.74
61,438,501,22265,271,3.35,1.58,284,3.51,1.62,283,3.49,1.62,0.97,0.96,0.32,0.3,0.06,175.43
62,333,428,21022,291,2.91,1.32,323,3.23,1.5,323,3.23,1.5,0.95,0.92,0.47,0.44,0.01,127.0
63,382,449,19994,268,3.19,1.26,289,3.44,1.48,289,3.44,1.48,0.97,0.96,0.36,0.34,0.01,162.1
64,386,493,21298,278,3.23,1.39,291,3.38,1.45,291,3.38,1.45,0.97,0.96,0.38,0.36,0.48,155.28
65,297,389,17597,273,2.84,1.32,292,3.04,1.41,292,3.04,1.4,0.96,0.94,0.48,0.45,0.12,112.12
66,353,522,22450,307,3.04,1.15,332,3.29,1.27,318,3.15,1.19,0.97,0.96,0.4,0.38,0.03,147.58
67,329,457,19889,302,3.15,1.27,319,3.32,1.38,313,3.26,1.34,0.97,0.95,0.39,0.37,0.08,157.24
68,361,481,20626,312,3.12,1.53,346,3.46,1.95,332,3.32,1.64,0.97,0.95,0.42,0.4,0.03,140.86
69,291,393,16683,272,3.13,1.44,281,3.23,1.48,280,3.22,1.47,0.98,0.96,0.41,0.4,0.02,152.9
70,270,363,17820,250,3.09,1.61,256,3.16,1.7,255,3.15,1.7,0.96,0.92,0.44,0.42,0.03,145.49
71,294,360,14998,277,2.95,1.44,287,3.05,1.58,286,3.04,1.57,0.97,0.97,0.46,0.45,0.02,133.12
72,302,378,17676,261,3.03,1.47,274,3.19,1.58,273,3.17,1.54,0.96,0.95,0.43,0.41,0.02,142.59
73,285,356,15559,257,3.21,1.31,272,3.4,1.44,272,3.4,1.44,0.96,0.96,0.38,0.36,0.01,153.21
74,390,469,20377,341,3.48,1.57,359,3.66,1.74,358,3.65,1.73,0.98,0.96,0.38,0.36,0.01,154.28
75,328,411,17916,283,3.29,1.55,300,3.49,1.64,297,3.45,1.61,0.98,0.97,0.4,0.38,0.07,152.5
76,271,330,14131,237,2.76,1.32,256,2.98,1.43,253,2.94,1.4,0.94,0.93,0.49,0.47,0.12,127.56
77,471,577,25450,380,3.8,1.4,408,4.08,1.55,405,4.05,1.52,0.98,0.96,0.32,0.31,0.01,173.64
78,381,485,20906,336,3.5,1.27,350,3.65,1.36,347,3.61,1.32,0.96,0.95,0.37,0.35,0.03,148.59
79,284,346,15080,236,2.78,1.16,255,3.0,1.23,255,3.0,1.23,0.97,0.96,0.41,0.39,0.0,143.8
80,243,290,12989,221,2.83,1.34,234,3.0,1.44,233,2.99,1.45,0.97,0.95,0.46,0.44,0.0,126.41
81,198,253,13233,182,2.64,1.29,196,2.84,1.46,196,2.84,1.46,0.95,0.94,0.48,0.46,0.0,131.33
82,255,310,15488,236,2.91,1.32,250,3.09,1.45,250,3.09,1.48,0.95,0.91,0.44,0.4,0.02,133.84
83,284,346,15179,248,3.02,1.41,270,3.29,1.67,265,3.23,1.57,0.97,0.95,0.42,0.4,0.02,133.43
84,312,419,19763,277,2.89,1.3,294,3.06,1.59,289,3.01,1.4,0.94,0.92,0.44,0.42,0.03,137.39
85,303,363,15170,229,3.32,1.19,235,3.41,1.22,235,3.41,1.22,0.98,0.97,0.31,0.3,0.02,178.99
86,281,338,15088,210,2.92,1.12,215,2.99,1.17,215,2.99,1.16,0.99,0.98,0.33,0.32,0.03,174.7
87,217,258,11034,172,2.69,0.92,178,2.78,1.0,177,2.77,0.99,0.96,0.95,0.4,0.38,0.04,153.34
88,209,253,11079,175,2.97,1.03,178,3.02,1.06,178,3.02,1.06,0.98,0.97,0.33,0.32,0.01,175.0
89,258,303,13145,193,2.76,1.07,199,2.84,1.12,199,2.84,1.12,0.98,0.96,0.43,0.41,0.01,155.92
90,213,270,12193,186,2.86,1.3,195,3.0,1.45,192,2.95,1.41,0.96,0.94,0.39,0.36,0.07,149.86
91,181,218,9787,166,2.86,1.41,174,3.0,1.44,172,2.97,1.39,0.99,0.98,0.37,0.35,0.02,155.02
92,165,266,11483,142,2.96,1.35,152,3.17,1.49,148,3.08,1.44,0.97,0.95,0.39,0.37,1.27,142.93
93,244,429,17944,210,2.96,1.27,223,3.14,1.42,221,3.11,1.39,0.99,0.98,0.3,0.29,1.86,170.36
94,310,571,24784,259,3.01,1.34,284,3.3,1.58,267,3.1,1.41,0.99,0.98,0.33,0.31,2.12,149.81
95,352,633,27992,275,3.16,1.2,311,3.57,1.39,293,3.37,1.3,0.98,0.97,0.3,0.29,2.26,170.2
96,342,581,25277,276,3.21,1.5,312,3.63,1.71,295,3.43,1.64,0.98,0.98,0.31,0.3,2.02,158.09
97,612,989,40013,290,3.37,1.46,305,3.55,1.54,294,3.42,1.46,0.93,0.94,0.29,0.28,1.8,180.81
98,3202,4889,181699,492,3.42,1.42,515,3.58,1.55,498,3.46,1.48,0.7,0.77,0.31,0.33,0.23,238.42
99,1354,2074,78171,264,2.9,1.23,280,3.08,1.36,267,2.93,1.25,0.79,0.83,0.35,0.36,0.32,210.06
100,212,247,10775,191,2.73,1.38,206,2.94,1.54,199,2.84,1.48,0.97,0.95,0.48,0.46,0.03,142.49
101,203,237,11404,185,2.89,1.48,195,3.05,1.68,191,2.98,1.62,0.96,0.94,0.48,0.46,0.0,140.06
102,877,1184,49255,279,2.63,1.25,521,4.92,2.09,437,4.12,1.61,0.99,0.99,0.45,0.43,0.18,137.61
103,977,1257,53009,350,2.92,1.17,591,4.92,1.67,535,4.46,1.54,0.99,0.98,0.38,0.37,0.32,154.77
104,1485,2054,85244,393,2.91,1.36,789,5.84,1.95,671,4.97,1.6,0.98,0.98,0.41,0.4,0.36,146.48
105,1963,2807,106898,505,3.51,1.35,613,4.26,2.01,567,3.94,1.67,0.75,0.8,0.33,0.35,0.01,223.56
106,1454,2084,77764,394,3.01,1.46,405,3.09,1.55,401,3.06,1.51,0.75,0.8,0.34,0.35,0.0,215.31
107,245,371,15467,216,2.73,1.22,230,2.91,1.42,224,2.84,1.34,0.98,0.97,0.43,0.42,0.78,141.52
108,237,406,17124,199,3.37,1.62,216,3.66,1.92,206,3.49,1.78,0.97,0.96,0.33,0.31,2.18,155.87
109,282,458,21192,243,3.38,1.42,259,3.6,1.56,254,3.53,1.51,0.98,0.95,0.28,0.26,1.51,174.02
110,309,376,16243,269,3.28,1.42,294,3.59,1.56,283,3.45,1.46,0.97,0.96,0.39,0.37,0.17,151.37
111,307,384,16285,246,2.96,1.3,271,3.27,1.57,260,3.13,1.45,0.98,0.98,0.44,0.42,0.03,138.33
112,324,466,19370,246,3.19,1.39,251,3.26,1.41,252,3.27,1.46,0.98,0.97,0.35,0.34,0.96,169.89
113,311,546,22787,249,2.86,1.52,252,2.9,1.56,252,2.9,1.56,0.98,0.97,0.4,0.39,1.64,130.61
114,197,335,14172,172,2.29,1.15,184,2.45,1.33,182,2.43,1.31,0.97,0.95,0.44,0.43,1.9,130.14
115,171,221,10699,158,2.39,1.25,168,2.55,1.37,167,2.53,1.37,0.96,0.94,0.52,0.5,0.16,127.87
116,175,212,8885,161,2.21,1.29,169,2.32,1.39,168,2.3,1.38,0.97,0.96,0.62,0.61,0.0,115.46
117,183,225,9745,165,2.32,1.12,173,2.44,1.25,173,2.44,1.25,0.96,0.95,0.56,0.54,0.82,113.67
118,214,272,15145,194,2.52,1.36,203,2.64,1.39,201,2.61,1.36,0.96,0.92,0.51,0.48,0.02,132.51
119,350,452,18926,272,2.75,1.21,293,2.96,1.36,290,2.93,1.33,0.98,0.98,0.51,0.5,0.09,125.99
120,188,238,10009,161,2.12,1.08,177,2.33,1.18,175,2.3,1.19,0.98,0.98,0.59,0.57,0.06,115.81
121,144,188,9340,137,2.17,1.02,143,2.27,1.08,143,2.27,1.08,0.96,0.95,0.57,0.54,0.01,112.88
122,190,237,10048,172,2.36,1.13,182,2.49,1.23,179,2.45,1.18,0.97,0.96,0.57,0.55,0.01,109.79
123,183,226,11261,170,2.18,1.15,177,2.27,1.29,177,2.27,1.29,0.92,0.9,0.56,0.53,0.02,113.92
124,186,236,10543,160,2.22,1.18,178,2.47,1.31,176,2.44,1.31,0.97,0.96,0.54,0.52,0.02,114.67
125,338,411,16799,234,2.79,1.41,246,2.93,1.49,245,2.92,1.47,0.99,0.99,0.41,0.4,0.02,157.96
126,324,379,17603,190,2.44,1.09,204,2.62,1.26,204,2.62,1.26,0.98,0.96,0.43,0.41,0.0,159.94
127,296,329,15093,195,2.67,1.12,214,2.93,1.35,214,2.93,1.35,0.96,0.94,0.4,0.39,0.0,160.73
128,298,365,15509,218,2.69,1.02,246,3.04,1.27,243,3.0,1.25,0.97,0.96,0.41,0.4,0.01,152.26
129,187,242,10948,160,2.39,1.21,171,2.55,1.38,170,2.54,1.41,0.96,0.95,0.55,0.53,0.03,115.48
130,221,288,12515,182,2.33,1.1,193,2.47,1.19,192,2.46,1.16,0.97,0.96,0.51,0.49,0.02,128.76
131,174,241,10997,156,2.0,1.23,170,2.18,1.37,170,2.18,1.37,0.97,0.94,0.54,0.52,0.02,117.23
132,214,288,12145,198,2.36,1.25,213,2.54,1.37,214,2.55,1.38,0.95,0.94,0.53,0.52,0.02,131.18
133,133,175,7950,125,1.87,1.09,132,1.97,1.15,130,1.94,1.13,0.98,0.98,0.62,0.6,0.01,102.34
134,139,167,8262,127,1.95,0.91,134,2.06,1.07,132,2.03,1.0,0.97,0.95,0.63,0.6,0.0,102.49
135,178,235,9933,163,2.2,1.1,175,2.36,1.19,174,2.35,1.19,0.98,0.98,0.54,0.52,0.01,117.86
136,267,374,17479,212,2.33,1.13,223,2.45,1.2,222,2.44,1.17,0.95,0.92,0.52,0.5,0.06,131.8
137,251,330,14344,212,2.62,1.2,237,2.93,1.62,237,2.93,1.62,0.97,0.96,0.48,0.46,0.02,127.24
138,212,264,11869,196,2.42,1.13,206,2.54,1.19,202,2.49,1.16,0.95,0.93,0.51,0.49,0.18,116.48
139,205,259,13070,190,2.24,1.19,200,2.35,1.37,196,2.31,1.28,0.96,0.94,0.57,0.55,0.04,113.17
140,173,240,10099,160,2.08,1.2,170,2.21,1.23,168,2.18,1.23,0.97,0.97,0.56,0.54,0.03,125.4
141,207,289,13435,185,2.26,1.21,202,2.46,1.43,196,2.39,1.34,0.94,0.92,0.53,0.51,0.02,133.63
142,293,420,17824,252,2.77,1.25,259,2.85,1.31,258,2.84,1.3,0.97,0.96,0.46,0.45,0.02,146.5
143,187,260,11803,177,2.42,1.18,179,2.45,1.21,179,2.45,1.21,0.97,0.95,0.49,0.47,0.01,151.7
144,180,259,12235,172,2.26,1.23,175,2.3,1.23,174,2.29,1.22,0.98,0.96,0.52,0.5,0.03,146.04
145,203,317,14005,182,2.14,1.14,195,2.29,1.17,191,2.25,1.15,0.98,0.97,0.53,0.51,0.01,141.77
146,201,306,13253,178,2.28,1.31,192,2.46,1.41,190,2.44,1.4,0.95,0.94,0.54,0.53,0.33,128.11
147,176,266,11064,168,2.3,1.05,171,2.34,1.07,171,2.34,1.07,1.0,0.99,0.48,0.46,0.04,151.36
148,185,268,11555,169,2.38,1.36,180,2.54,1.69,171,2.41,1.38,0.97,0.96,0.53,0.51,0.08,134.62
149,204,277,12216,186,2.33,1.2,199,2.49,1.4,191,2.39,1.22,0.97,0.96,0.5,0.48,0.03,136.41
150,207,267,13182,200,2.67,1.17,204,2.72,1.17,203,2.71,1.17,0.95,0.93,0.44,0.42,0.01,151.35
151,249,357,15208,213,2.57,1.24,224,2.7,1.39,219,2.64,1.26,0.97,0.97,0.45,0.44,0.02,150.11
152,182,231,10848,177,2.72,1.44,181,2.78,1.52,181,2.78,1.52,0.95,0.92,0.48,0.46,0.03,147.54
153,307,416,18740,244,2.42,1.19,257,2.54,1.25,254,2.51,1.21,0.98,0.97,0.48,0.46,0.99,128.6
154,180,245,10832,160,2.13,0.96,176,2.35,1.14,173,2.31,1.08,0.96,0.95,0.55,0.53,0.02,113.91
155,128,185,8339,123,2.05,0.93,126,2.1,0.93,126,2.1,0.93,0.95,0.92,0.55,0.52,1.69,114.37
156,162,209,8942,144,2.09,0.95,161,2.33,1.24,156,2.26,1.13,0.98,0.97,0.56,0.54,0.03,121.03
157,180,244,10707,168,2.33,1.29,174,2.42,1.34,174,2.42,1.34,0.96,0.95,0.54,0.52,0.05,123.71
158,161,214,10664,153,2.55,1.62,160,2.67,1.69,158,2.63,1.67,0.96,0.94,0.53,0.5,0.01,119.18
159,200,255,11514,185,2.53,1.14,193,2.64,1.24,193,2.64,1.24,0.97,0.95,0.46,0.43,0.0,135.54
160,202,269,13869,193,2.64,1.39,200,2.74,1.38,200,2.74,1.38,0.94,0.89,0.46,0.42,0.02,129.76
161,178,293,13770,159,2.3,1.12,169,2.45,1.23,167,2.42,1.24,0.94,0.93,0.47,0.45,6.94,109.9
162,162,197,8907,146,2.32,1.22,160,2.54,1.35,160,2.54,1.35,0.93,0.91,0.53,0.5,0.0,102.94
163,153,210,9108,131,1.82,0.98,151,2.1,1.26,145,2.01,1.05,0.97,0.97,0.62,0.6,0.04,101.73
164,158,218,9870,145,2.1,1.21,157,2.28,1.32,155,2.25,1.28,0.97,0.96,0.58,0.56,0.2,118.52
165,239,386,17815,180,2.31,1.23,209,2.68,1.61,190,2.44,1.28,0.96,0.94,0.42,0.38,1.03,157.93
166,286,341,14738,182,3.08,1.16,222,3.76,1.44,189,3.2,1.28,0.98,0.98,0.29,0.28,0.01,193.53
167,376,475,20546,202,2.66,1.16,257,3.38,1.35,214,2.82,1.24,0.99,0.99,0.33,0.31,0.01,166.47
168,210,246,11389,167,2.61,1.14,185,2.89,1.3,174,2.72,1.23,0.96,0.94,0.4,0.38,0.0,151.08
169,165,201,9104,142,2.12,1.14,154,2.3,1.21,149,2.22,1.15,0.95,0.94,0.53,0.5,0.01,122.85
170,191,258,12262,169,2.25,1.01,185,2.47,1.13,184,2.45,1.14,0.97,0.96,0.46,0.42,0.03,134.54
171,165,232,10338,153,2.15,1.12,161,2.27,1.26,161,2.27,1.26,0.95,0.93,0.55,0.53,0.02,126.07
172,305,492,21732,173,2.14,1.03,239,2.95,1.49,211,2.6,1.17,0.98,0.96,0.45,0.43,0.57,143.72
173,595,720,31004,224,2.41,1.13,392,4.22,1.45,312,3.35,1.25,0.99,0.99,0.29,0.27,0.15,183.75
174,540,601,24010,172,2.23,1.1,219,2.84,1.65,199,2.58,1.34,0.94,0.95,0.39,0.38,0.05,163.08
175,3638,3694,136590,354,2.46,1.11,371,2.58,1.14,370,2.57,1.13,0.7,0.76,0.33,0.36,0.0,184.31
176,3285,3327,123329,340,2.36,0.96,356,2.47,1.07,356,2.47,1.06,0.7,0.76,0.35,0.38,0.0,179.27
177,1014,1094,42849,237,2.52,1.13,254,2.7,1.16,254,2.7,1.16,0.86,0.87,0.44,0.43,0.01,155.04
178,176,245,11016,152,2.17,1.04,172,2.46,1.2,168,2.4,1.12,0.94,0.93,0.45,0.42,0.03,134.4
179,1847,2408,91321,303,2.44,1.14,319,2.57,1.17,319,2.57,1.17,0.77,0.81,0.29,0.3,0.01,174.0
180,2470,3424,129258,365,2.59,1.35,380,2.7,1.41,378,2.68,1.39,0.76,0.81,0.26,0.27,0.02,191.79
181,2804,3598,138008,437,3.03,1.4,465,3.23,1.5,452,3.14,1.44,0.78,0.82,0.26,0.28,0.03,179.65
182,4909,5506,206307,421,2.92,1.36,594,4.12,1.53,431,2.99,1.43,0.73,0.79,0.33,0.36,0.01,173.28
183,4217,4498,168926,421,2.92,1.28,514,3.57,1.59,444,3.08,1.38,0.71,0.77,0.32,0.34,0.0,182.1
184,881,925,35069,224,2.67,0.99,235,2.8,1.04,233,2.77,1.03,0.87,0.89,0.37,0.37,0.0,164.63
185,169,209,9001,125,2.31,1.01,148,2.74,1.17,147,2.72,1.19,0.97,0.97,0.38,0.36,0.02,167.39
186,221,275,12705,169,2.6,1.22,197,3.03,1.21,193,2.97,1.16,0.96,0.94,0.4,0.37,0.65,141.6
187,202,248,12162,167,2.23,1.35,191,2.55,1.4,190,2.53,1.36,0.96,0.93,0.5,0.47,0.02,128.87
188,536,579,23055,167,2.39,1.47,185,2.64,1.52,184,2.63,1.52,0.91,0.91,0.47,0.45,0.0,131.85
189,3707,3761,138789,362,2.51,1.26,379,2.63,1.35,379,2.63,1.35,0.7,0.76,0.36,0.39,0.0,177.07
190,3904,3972,148038,355,2.47,1.33,393,2.73,2.37,370,2.57,1.34,0.7,0.76,0.36,0.38,0.01,178.28
191,1158,1256,48971,269,2.45,1.07,286,2.6,1.17,287,2.61,1.18,0.89,0.9,0.4,0.39,0.02,156.67
192,178,256,13601,162,2.45,1.35,177,2.68,1.42,174,2.64,1.39,0.92,0.89,0.49,0.46,4.33,123.51
193,191,228,10329,163,2.36,1.27,184,2.67,1.24,180,2.61,1.24,0.95,0.94,0.52,0.48,0.0,115.02
194,316,392,17673,242,2.49,1.2,261,2.69,1.3,259,2.67,1.28,0.95,0.92,0.44,0.41,0.02,131.81
195,476,520,21614,187,2.37,1.15,208,2.63,1.45,206,2.61,1.43,0.92,0.91,0.52,0.49,0.01,127.07
196,1020,1069,41997,214,2.35,1.25,232,2.55,1.28,232,2.55,1.28,0.8,0.81,0.42,0.41,0.15,148.37
197,152,206,9792,136,2.39,1.21,149,2.61,1.29,149,2.61,1.29,0.96,0.94,0.51,0.47,0.03,122.26
198,203,274,12008,182,2.43,1.29,201,2.68,1.38,198,2.64,1.32,0.97,0.96,0.47,0.45,0.02,136.02
199,194,239,11162,171,2.38,1.14,192,2.67,1.43,188,2.61,1.33,0.95,0.94,0.5,0.46,0.16,129.05
200,221,262,11957,163,2.86,1.2,206,3.61,1.6,206,3.61,1.6,0.97,0.95,0.33,0.31,0.19,172.65
201,186,221,10480,151,2.6,1.24,175,3.02,1.57,175,3.02,1.57,0.95,0.92,0.42,0.38,0.0,145.63
202,525,571,23577,179,2.32,1.24,201,2.61,1.4,201,2.61,1.4,0.93,0.92,0.46,0.43,0.78,128.05
203,3225,3279,121740,364,2.53,1.25,392,2.72,1.38,391,2.72,1.37,0.69,0.76,0.34,0.37,0.0,179.01
204,3229,3272,122990,380,2.64,1.2,403,2.8,1.25,402,2.79,1.26,0.71,0.76,0.34,0.37,0.0,178.62
205,3292,3342,126201,409,2.84,1.17,442,3.07,1.26,440,3.06,1.25,0.7,0.76,0.34,0.36,0.0,178.9
206,1158,1187,44994,193,2.19,1.0,211,2.4,1.15,210,2.39,1.14,0.79,0.82,0.41,0.42,0.06,160.79
207,154,184,8428,132,2.36,1.17,146,2.61,1.32,145,2.59,1.3,0.94,0.92,0.47,0.45,0.04,148.89
208,171,195,8982,149,2.76,1.15,157,2.91,1.17,156,2.89,1.11,0.96,0.93,0.38,0.35,0.02,157.34
209,130,154,6508,115,2.25,1.21,126,2.47,1.38,125,2.45,1.38,0.95,0.94,0.56,0.54,0.51,130.02
210,143,170,8305,122,2.03,1.28,141,2.35,1.27,140,2.33,1.27,0.97,0.94,0.59,0.57,0.01,103.57
211,153,191,8960,123,1.98,1.02,152,2.45,1.17,149,2.4,1.12,0.95,0.92,0.53,0.5,0.04,113.7
212,181,225,10334,158,2.32,1.1,176,2.59,1.12,176,2.59,1.12,0.96,0.94,0.48,0.45,0.04,119.82
213,205,267,12370,178,2.41,1.01,200,2.7,1.19,195,2.64,1.15,0.97,0.95,0.46,0.43,0.27,127.23
214,209,253,12597,189,2.45,1.23,206,2.68,1.34,203,2.64,1.29,0.9,0.87,0.5,0.46,0.02,118.8
