id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,479,65888,25111196,199,7.65,3.37,115,4.42,1.17,367,14.12,7.44,0.77,0.78,0.45,0.38,61.33,107.87
50,166,7575,4021753,84,6.46,3.73,50,3.85,1.68,119,9.15,4.9,0.41,0.32,0.56,0.46,14.97,100.85
51,345,30564,32673503,212,5.44,2.46,157,4.03,1.55,312,8.0,4.27,0.79,0.76,0.46,0.39,11.45,107.19
52,259,3929,1853254,115,5.23,2.43,83,3.77,1.54,185,8.41,7.77,0.94,0.92,0.45,0.39,17.12,94.98
53,566,326735,454844344,245,5.83,2.21,190,4.52,1.77,357,8.5,3.74,0.93,0.93,0.47,0.36,16.68,94.51
56,176,3625,2033087,98,3.63,1.71,75,2.78,1.6,129,4.78,2.68,0.94,0.94,0.64,0.58,10.54,102.84
57,257,5094,2752144,150,4.55,1.58,128,3.88,1.52,179,5.42,2.35,0.88,0.86,0.46,0.4,19.28,143.96
58,74,1997,463438,40,3.33,1.07,35,2.92,1.0,69,5.75,3.74,0.66,0.59,0.56,0.59,45.16,116.81
59,254,16405,17425459,138,4.76,2.26,97,3.34,1.26,195,6.72,5.38,0.9,0.9,0.46,0.42,8.53,136.88
60,43,390,107242,28,4.67,0.52,26,4.33,0.82,37,6.17,1.33,0.94,0.93,0.36,0.32,5.89,140.28
63,152,8526,5343100,46,6.57,4.58,25,3.57,1.9,108,15.43,14.19,0.98,1.0,0.57,0.51,24.51,140.47
64,765,255866,296562510,320,4.85,2.41,241,3.65,1.51,579,8.77,8.07,0.86,0.84,0.46,0.35,27.33,97.63
65,746,163022,160140854,400,6.15,3.8,281,4.32,2.52,594,9.14,5.97,0.86,0.86,0.5,0.37,41.45,94.53
66,341,14576,8974428,164,6.83,4.72,68,2.83,1.58,298,12.42,10.91,0.81,0.77,0.47,0.32,52.62,124.66
70,88,13391,15926420,44,6.29,3.04,28,4.0,1.83,81,11.57,8.08,1.0,1.0,0.34,0.27,28.6,152.71
71,44,740,238310,30,2.31,1.11,28,2.15,0.99,40,3.08,1.55,0.94,0.92,0.69,0.72,9.73,109.9
72,106,23830,3182699,80,5.33,3.15,47,3.13,1.13,97,6.47,3.23,0.89,0.9,0.35,0.28,9.01,97.32
73,12,127,39233,10,5.0,1.41,7,3.5,0.71,12,6.0,2.83,0.97,1.0,0.43,0.23,6.98,117.12
83,119,40228,44408278,59,7.38,3.74,35,4.38,1.69,95,11.88,7.26,0.84,0.85,0.44,0.31,18.7,83.25
86,15,917,1066847,12,3.0,2.16,10,2.5,1.29,14,3.5,1.91,0.49,0.5,0.4,0.4,6.21,119.38
87,37,1540,1683259,21,3.0,1.91,23,3.29,1.8,30,4.29,2.87,1.0,1.0,0.52,0.53,9.45,121.86
92,98,7388,8010924,70,3.5,1.57,60,3.0,1.69,89,4.45,2.19,0.94,0.93,0.52,0.53,26.99,97.06
94,44,6347,4596318,27,4.5,2.43,18,3.0,1.79,38,6.33,3.56,0.68,0.66,0.41,0.38,15.05,110.38
98,74,1980,1071111,47,3.92,1.44,33,2.75,1.36,60,5.0,2.22,0.66,0.6,0.54,0.48,6.74,101.81
101,116,1353,829457,61,2.65,1.64,54,2.35,1.19,93,4.04,2.99,0.73,0.63,0.46,0.41,5.51,99.81
105,15,141,36036,10,3.33,2.52,8,2.67,1.53,13,4.33,3.51,1.0,1.0,0.84,0.78,3.28,107.93
107,24,402,148106,20,3.33,0.52,18,3.0,1.41,24,4.0,1.26,1.0,1.0,0.55,0.38,11.36,112.46
109,81,8624,8333325,51,3.92,2.5,38,2.92,1.55,69,5.31,4.46,0.84,0.85,0.59,0.51,8.17,98.27
113,12,165,95135,11,3.67,2.08,9,3.0,2.65,12,4.0,2.0,0.37,0.41,0.5,0.33,6.82,113.31
126,35,3085,2727077,30,4.29,2.43,24,3.43,1.51,34,4.86,2.54,0.78,0.75,0.44,0.32,12.25,101.68
127,170,3952,1985177,120,3.75,1.3,98,3.06,1.22,145,4.53,1.8,0.87,0.85,0.48,0.37,11.04,122.53
128,81,1252,577900,50,3.57,1.87,33,2.36,0.84,63,4.5,3.03,0.87,0.82,0.59,0.58,9.44,135.92
129,220,4825,2908512,130,4.33,2.26,78,2.6,1.48,178,5.93,3.46,0.94,0.92,0.52,0.43,10.55,93.9
130,205,7216,4434141,73,4.06,2.18,43,2.39,1.09,141,7.83,5.23,0.91,0.92,0.44,0.31,16.09,98.44
133,255,10348,7773068,127,3.97,2.26,73,2.28,1.11,198,6.19,3.77,0.98,0.98,0.46,0.4,43.48,130.4
134,8,137,48602,8,2.0,1.41,7,1.75,0.96,8,2.0,1.41,0.99,1.0,0.64,0.57,19.01,96.88
135,16,162,48121,14,2.33,0.52,14,2.33,0.52,14,2.33,0.52,0.91,0.89,0.64,0.62,1.04,156.82
136,6,62,15416,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.67,0.63,9.84,113.06
137,9,126,28648,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.99,1.0,0.81,0.74,10.98,95.17
138,26,208,65585,18,3.0,0.0,18,3.0,0.0,22,3.67,1.21,1.0,1.0,0.57,0.41,1.88,114.38
139,16,312,178025,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.99,1.0,0.63,0.49,0.46,169.25
140,127,6832,4744138,60,3.53,2.0,36,2.12,1.22,118,6.94,6.07,0.94,0.94,0.49,0.43,34.82,122.4
141,356,24975,21798232,93,3.1,1.58,69,2.3,1.12,177,5.9,4.43,0.91,0.92,0.55,0.5,15.41,97.08
142,126,6276,4966346,82,2.93,1.33,61,2.18,0.82,119,4.25,2.81,0.88,0.91,0.5,0.37,45.03,102.8
143,157,5225,1439110,97,5.39,2.3,53,2.94,1.76,142,7.89,4.84,0.96,0.94,0.42,0.32,36.44,110.61
144,84,7373,3505054,52,2.08,0.95,47,1.88,0.83,75,3.0,1.63,0.71,0.7,0.57,0.53,119.45,135.65
147,127,9616,3713841,84,3.36,2.87,59,2.36,1.25,122,4.88,4.97,0.87,0.85,0.47,0.45,76.14,132.03
148,231,72296,42159121,138,4.18,2.96,115,3.48,1.64,191,5.79,4.41,0.84,0.84,0.47,0.44,33.95,114.91
149,129,6871,3715491,82,4.1,2.88,66,3.3,1.75,115,5.75,4.66,0.76,0.77,0.52,0.5,41.54,106.38
150,298,20640,18797402,100,4.35,1.72,74,3.22,1.57,195,8.48,5.85,0.91,0.9,0.43,0.35,45.15,137.21
151,130,16485,17947117,36,9.0,6.78,20,5.0,1.83,100,25.0,30.84,0.98,0.99,0.61,0.57,27.43,136.54
152,316,162038,121984817,151,7.95,3.67,90,4.74,2.31,251,13.21,10.12,0.69,0.71,0.49,0.37,54.76,128.87
153,520,62099,42931573,257,6.95,4.41,135,3.65,2.29,413,11.16,8.63,0.73,0.77,0.53,0.4,44.12,125.95
154,177,5096,2410919,110,4.4,2.14,65,2.6,0.96,150,6.0,4.95,0.8,0.76,0.43,0.35,10.75,109.73
155,213,77240,78448082,128,4.41,2.43,92,3.17,1.67,185,6.38,4.98,0.91,0.9,0.46,0.34,32.78,89.47
156,485,40101,37309496,296,5.02,2.4,242,4.1,2.13,426,7.22,4.83,0.86,0.85,0.52,0.43,15.46,115.98
157,526,80320,79644398,351,4.39,3.06,236,2.95,1.67,474,5.92,5.09,0.87,0.86,0.48,0.36,27.14,109.96
158,970,245144,225826593,593,5.93,2.4,404,4.04,1.86,831,8.31,4.26,0.92,0.92,0.5,0.41,40.07,124.62
159,674,178520,171114149,430,4.53,2.54,280,2.95,1.54,589,6.2,4.32,0.89,0.86,0.5,0.42,33.16,116.09
160,857,176716,168249814,474,5.85,2.94,299,3.69,1.75,713,8.8,6.01,0.88,0.88,0.47,0.36,23.85,120.45
161,711,73064,64024796,472,4.63,2.4,351,3.44,1.64,658,6.45,3.63,0.86,0.86,0.46,0.4,28.73,118.71
162,479,21496,17049522,344,3.95,1.95,264,3.03,1.38,435,5.0,3.46,0.85,0.84,0.55,0.5,14.9,120.2
163,195,7534,5853005,137,3.7,2.16,108,2.92,1.44,185,5.0,3.39,0.87,0.84,0.55,0.48,23.7,121.77
164,159,24081,26714325,83,5.53,3.68,45,3.0,1.07,135,9.0,7.35,0.93,0.89,0.54,0.45,6.34,111.48
168,254,3766,2232809,169,3.31,1.41,156,3.06,1.43,235,4.61,2.34,0.97,0.97,0.51,0.42,46.31,144.86
169,450,115265,137275285,255,4.47,2.33,196,3.44,1.56,385,6.75,4.66,0.99,0.99,0.38,0.26,49.3,148.73
170,356,24545,23831292,193,5.22,2.24,133,3.59,1.48,282,7.62,3.86,0.73,0.69,0.47,0.38,11.75,94.93
171,240,29262,30350633,140,5.19,1.86,100,3.7,1.44,209,7.74,4.55,0.88,0.87,0.5,0.36,20.41,110.28
172,360,12289,8787195,193,4.71,2.48,140,3.41,1.55,290,7.07,3.47,0.86,0.83,0.55,0.43,10.87,108.32
173,717,31829,19571518,345,4.37,1.6,391,4.95,1.5,522,6.61,2.61,0.73,0.69,0.5,0.43,11.93,149.61
174,815,629185,803793699,418,4.81,2.18,318,3.66,1.61,642,7.39,3.56,0.79,0.77,0.49,0.39,15.11,109.34
175,562,135238,151955817,323,4.04,1.71,259,3.24,1.27,496,6.2,3.31,0.87,0.86,0.48,0.37,16.19,104.92
176,305,11182,8901074,179,3.44,1.5,136,2.62,1.33,269,5.17,2.95,0.95,0.94,0.5,0.39,6.98,93.26
177,241,2394,1094924,176,3.91,2.18,162,3.6,2.19,210,4.67,3.36,0.9,0.9,0.43,0.39,12.11,118.6
178,368,135153,151811072,241,5.36,3.83,219,4.87,5.69,339,7.53,5.94,0.84,0.86,0.48,0.37,29.12,100.6
179,153,2823,688195,117,3.66,2.15,97,3.03,1.15,142,4.44,3.45,0.53,0.54,0.57,0.54,25.28,107.2
187,87,61057,83706683,64,4.27,2.58,39,2.6,1.12,75,5.0,3.44,0.99,0.99,0.4,0.33,9.66,97.89
189,171,34418,39055318,123,4.24,3.15,81,2.79,1.35,156,5.38,4.07,0.79,0.75,0.47,0.4,28.85,109.61
190,348,56541,56411450,226,3.14,1.7,237,3.29,1.71,301,4.18,2.11,0.77,0.72,0.5,0.46,24.19,99.07
191,190,30946,32112476,115,3.71,1.37,109,3.52,1.26,157,5.06,1.82,0.86,0.83,0.48,0.43,26.08,133.23
192,32,354,182242,19,3.8,1.3,15,3.0,0.71,27,5.4,2.07,0.86,0.81,0.38,0.19,11.95,132.45
193,8,27,2976,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.5,0.36,0.03,119.42
196,141,4080,2380437,89,5.24,1.82,65,3.82,1.81,131,7.71,5.03,0.96,0.97,0.56,0.51,8.23,116.91
197,88,4301,4224314,55,3.67,1.18,44,2.93,1.16,80,5.33,2.06,0.6,0.57,0.36,0.3,12.98,101.28
198,114,5552,4124426,80,3.81,1.17,68,3.24,1.09,100,4.76,2.32,0.92,0.91,0.46,0.37,6.71,136.41
200,220,16066,13626577,127,5.52,1.9,115,5.0,1.21,199,8.65,2.96,0.55,0.53,0.49,0.44,14.76,115.2
202,99,1713,593196,66,5.08,2.66,53,4.08,2.18,90,6.92,3.3,0.72,0.7,0.41,0.36,11.15,88.8
203,64,1172,544332,41,5.12,2.42,27,3.38,2.07,58,7.25,3.45,0.71,0.64,0.3,0.26,8.06,96.14
204,213,6244,4747297,133,3.59,1.32,104,2.81,1.24,191,5.16,2.15,0.67,0.59,0.48,0.4,9.81,95.7
206,38,24616,1477530,26,2.6,1.43,27,2.7,1.06,36,3.6,1.96,0.9,0.9,0.56,0.54,4.25,102.24
210,259,6742,3732956,129,4.96,3.01,76,2.92,1.16,230,8.85,6.77,0.83,0.84,0.46,0.39,35.79,90.29
211,148,13628,14593647,68,4.53,2.03,47,3.13,1.55,119,7.93,5.85,0.75,0.71,0.51,0.39,11.22,88.42
213,277,18871,19034414,154,6.42,3.53,77,3.21,2.08,237,9.88,7.55,0.92,0.89,0.41,0.32,38.95,102.39
215,244,16205,15038450,146,8.11,3.98,93,5.17,2.41,191,10.61,5.74,0.86,0.87,0.37,0.27,16.62,82.1
217,125,5451,4045795,93,6.2,3.93,63,4.2,2.34,111,7.4,4.56,0.96,0.99,0.53,0.49,15.64,76.06
218,140,6532,4784339,99,6.19,3.39,66,4.12,1.71,122,7.62,4.98,0.91,0.92,0.5,0.49,17.45,83.55
224,231,5288,1808549,153,4.64,1.98,88,2.67,1.38,211,6.39,2.78,0.93,0.92,0.52,0.43,62.4,130.41
232,22,318,212268,19,3.17,1.94,11,1.83,1.17,20,3.33,1.97,1.0,1.0,0.48,0.38,8.42,103.94
233,11,292,248127,8,2.0,0.82,6,1.5,0.58,9,2.25,0.5,1.0,1.0,0.51,0.42,5.63,112.42
239,48,1276,862156,24,4.0,0.63,15,2.5,1.05,43,7.17,1.83,0.86,0.88,0.39,0.37,17.4,87.16
241,49,821,358409,28,4.67,2.5,27,4.5,1.87,43,7.17,3.92,0.85,0.87,0.47,0.36,3.65,130.54
246,22,348,109504,15,5.0,0.0,14,4.67,0.58,20,6.67,0.58,0.92,0.89,0.53,0.26,4.32,116.24
247,12,162,35583,10,2.0,1.0,10,2.0,1.41,12,2.4,1.34,0.99,1.0,0.54,0.47,5.22,83.23
248,47,424,159764,36,2.77,1.3,37,2.85,0.9,43,3.31,1.49,0.85,0.86,0.46,0.36,1.95,121.4
249,25,165,61918,19,2.71,1.38,21,3.0,1.53,23,3.29,2.06,0.81,0.79,0.54,0.48,2.95,117.49
252,5,35,8408,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.47,0.39,0.73,144.0
253,28,102,30039,20,2.5,1.2,25,3.12,1.36,27,3.38,1.41,0.8,0.82,0.38,0.29,0.18,138.37
254,7,63,21449,6,1.5,0.58,7,1.75,0.5,7,1.75,0.5,0.53,0.5,0.41,0.38,0.67,114.25
255,18,101,23097,17,3.4,1.52,16,3.2,1.3,18,3.6,1.52,0.98,0.99,0.53,0.57,7.74,138.68
256,7,64,18169,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.96,0.98,0.38,0.26,6.1,104.42
257,25,235,69212,15,3.0,1.0,18,3.6,1.95,25,5.0,2.0,1.0,1.0,0.43,0.31,11.09,118.23
259,21,305,115849,15,3.0,2.12,12,2.4,1.34,18,3.6,2.61,0.99,1.0,0.62,0.54,4.01,78.3
278,414,80809,89602210,237,5.51,2.5,149,3.47,1.52,346,8.05,4.93,0.87,0.87,0.38,0.27,16.41,100.97
279,285,355081,491664936,150,4.41,2.65,104,3.06,1.43,227,6.68,5.75,0.87,0.87,0.46,0.33,10.54,92.32
