id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
110,221,625,33985,173,3.6,1.44,209,4.35,2.41,183,3.81,1.51,0.99,0.99,0.34,0.33,0.72,148.25
111,87,204,11711,66,3.3,1.42,78,3.9,1.8,68,3.4,1.43,0.98,0.98,0.39,0.37,0.33,135.39
112,109,285,15436,85,3.86,1.46,97,4.41,1.65,90,4.09,1.54,0.97,0.96,0.32,0.31,1.25,147.17
113,182,841,45830,134,2.91,1.33,171,3.72,3.8,139,3.02,1.37,0.96,0.93,0.33,0.3,3.83,128.0
114,196,616,32227,160,2.96,1.48,180,3.33,1.78,162,3.0,1.5,0.98,0.96,0.43,0.43,2.54,143.09
115,94,240,13046,64,2.91,1.19,92,4.18,5.66,65,2.95,1.13,1.0,0.99,0.48,0.49,0.87,134.02
116,23,41,2107,22,2.0,1.26,23,2.09,1.3,23,2.09,1.3,0.98,0.98,0.67,0.68,0.16,100.18
117,77,186,10199,42,2.8,1.52,71,4.73,6.05,48,3.2,1.42,0.93,0.89,0.53,0.54,1.08,130.45
118,34,100,5948,25,2.5,1.35,33,3.3,1.64,27,2.7,1.49,0.95,0.94,0.53,0.5,1.08,113.36
119,136,7886,382078,74,2.74,1.29,133,4.93,4.8,78,2.89,1.25,0.97,0.96,0.57,0.55,32.31,102.05
120,70,2002,97320,48,2.53,1.22,68,3.58,2.63,52,2.74,1.48,0.95,0.96,0.4,0.4,6.77,134.41
121,19,34,1930,14,2.33,1.03,19,3.17,1.6,16,2.67,1.03,0.92,0.93,0.52,0.53,0.08,147.72
122,34,84,6002,24,2.67,0.71,33,3.67,2.83,24,2.67,0.71,1.0,1.0,0.47,0.47,0.13,145.35
123,123,304,16333,32,2.29,0.99,120,8.57,18.07,32,2.29,0.99,0.93,0.94,0.43,0.43,0.25,163.26
124,752,832,33185,63,3.0,1.34,749,35.67,27.47,82,3.9,1.34,0.34,0.38,0.2,0.23,0.11,210.76
125,57,2873,108451,31,2.82,1.08,44,4.0,2.1,34,3.09,1.22,0.9,0.91,0.47,0.48,4.94,162.98
126,182,410,21396,88,3.14,1.51,153,5.46,7.99,93,3.32,1.49,0.99,0.99,0.37,0.38,0.85,152.98
127,84,180,9420,46,2.56,0.92,63,3.5,2.41,50,2.78,0.81,0.98,0.97,0.39,0.4,0.25,182.06
128,359,828,33264,67,3.53,1.5,96,5.05,4.44,311,16.37,23.91,0.74,0.76,0.3,0.33,0.96,201.8
129,62,210,12774,29,2.07,1.0,60,4.29,4.7,32,2.29,0.99,0.98,0.97,0.48,0.44,1.63,95.16
130,98,264,14816,33,2.06,0.85,96,6.0,9.03,36,2.25,0.77,0.98,0.98,0.5,0.5,0.68,100.39
131,99,289,16933,37,1.95,0.85,96,5.05,9.61,40,2.11,1.05,0.97,0.98,0.53,0.51,0.21,97.41
132,32,90,5220,23,1.92,1.08,31,2.58,1.68,24,2.0,1.04,0.98,0.98,0.54,0.52,0.18,99.13
133,47,108,6569,34,2.27,1.16,46,3.07,2.43,35,2.33,1.18,0.99,0.96,0.41,0.41,0.11,121.31
134,33,65,3646,28,2.33,1.37,29,2.42,1.62,29,2.42,1.62,1.0,1.0,0.46,0.46,0.03,115.85
135,124,399,25332,75,2.27,1.21,120,3.64,3.55,79,2.39,1.39,0.99,0.98,0.44,0.42,0.1,113.38
136,57,166,9234,50,2.17,0.94,56,2.43,1.08,52,2.26,0.96,0.99,0.99,0.46,0.46,0.39,88.62
137,61,140,8368,50,2.38,1.24,59,2.81,1.29,53,2.52,1.33,0.98,0.98,0.5,0.48,0.18,127.82
138,90,240,13717,36,2.57,1.22,89,6.36,10.6,37,2.64,1.15,0.97,0.98,0.49,0.47,1.63,126.08
139,101,278,20837,62,2.7,1.4,101,4.39,3.43,65,2.83,1.34,0.96,0.95,0.5,0.49,0.55,105.45
140,39,83,4198,36,2.57,1.16,39,2.79,1.25,38,2.71,1.14,1.0,1.0,0.44,0.46,0.44,146.92
141,72,137,8751,54,2.7,1.42,72,3.6,1.98,57,2.85,1.27,0.93,0.88,0.53,0.51,0.39,128.8
142,38,108,6154,29,2.23,1.24,38,2.92,1.61,31,2.38,1.26,1.0,1.0,0.53,0.52,0.33,122.47
143,65,207,11202,44,2.75,1.53,63,3.94,3.02,48,3.0,1.59,0.9,0.89,0.41,0.39,4.04,125.77
144,45,99,4969,42,2.8,1.26,45,3.0,1.41,44,2.93,1.44,0.94,0.91,0.38,0.38,0.55,122.89
145,42,143,8094,28,2.15,0.69,42,3.23,3.37,29,2.23,0.93,0.95,0.96,0.57,0.6,1.51,110.28
146,101,262,15225,81,2.7,1.09,101,3.37,1.52,87,2.9,1.09,0.99,0.97,0.45,0.44,0.38,122.01
147,138,464,26539,111,2.64,1.1,132,3.14,1.32,118,2.81,1.17,0.98,0.98,0.45,0.43,0.56,117.56
148,128,390,18299,75,2.88,1.45,126,4.85,7.52,78,3.0,1.41,0.98,0.97,0.41,0.42,0.12,124.89
149,69,142,7375,61,2.9,1.3,68,3.24,1.55,63,3.0,1.22,0.96,0.95,0.47,0.5,0.33,131.09
150,75,181,9691,46,2.71,1.49,73,4.29,2.42,48,2.82,1.38,0.98,0.99,0.52,0.53,0.15,121.82
151,96,238,15087,79,2.82,1.44,92,3.29,1.61,88,3.14,1.56,0.97,0.94,0.47,0.47,0.71,133.93
152,118,749,35313,104,2.97,1.34,117,3.34,1.45,108,3.09,1.27,0.95,0.93,0.4,0.38,3.38,114.79
153,51,129,7057,30,2.31,1.25,51,3.92,2.43,31,2.38,1.26,0.95,0.95,0.5,0.48,0.33,93.73
154,42,90,6201,36,2.57,1.28,42,3.0,1.57,38,2.71,1.2,0.98,0.95,0.47,0.42,0.34,133.42
155,73,137,7216,56,2.43,1.41,63,2.74,1.54,71,3.09,2.59,0.97,0.97,0.49,0.48,1.08,121.57
156,61,131,7951,47,2.94,0.85,60,3.75,2.89,49,3.06,0.93,1.0,1.0,0.48,0.49,0.56,141.62
157,51,88,5246,42,2.8,1.61,48,3.2,1.74,44,2.93,1.75,0.99,0.96,0.45,0.43,0.09,141.58
158,173,513,28052,97,3.23,1.33,166,5.53,8.37,113,3.77,1.57,0.99,0.97,0.41,0.4,0.13,148.03
159,203,606,32452,172,3.19,1.18,194,3.59,1.51,182,3.37,1.28,0.99,0.98,0.39,0.37,0.26,146.92
160,53,167,8833,43,3.31,1.7,52,4.0,2.55,46,3.54,1.98,0.99,0.99,0.35,0.33,1.24,110.25
161,51,109,5700,34,3.4,1.35,49,4.9,1.85,38,3.8,1.48,0.99,0.98,0.33,0.34,0.58,153.46
162,15,26,1260,12,3.0,2.0,14,3.5,2.38,13,3.25,2.5,1.0,1.0,0.36,0.37,0.07,133.48
163,33,99,5426,19,3.17,0.75,33,5.5,1.87,22,3.67,1.21,0.99,0.99,0.36,0.38,0.36,109.27
164,26,94,5167,12,3.0,1.41,26,6.5,4.12,13,3.25,1.89,1.0,1.0,0.32,0.32,1.71,122.77
165,178,459,24989,129,3.15,1.35,164,4.0,1.96,135,3.29,1.4,0.98,0.97,0.38,0.37,0.15,137.69
166,58,105,5355,33,3.3,0.82,47,4.7,1.34,37,3.7,0.95,1.0,1.0,0.24,0.25,0.5,180.4
167,71,131,6656,34,3.09,1.14,50,4.55,1.51,43,3.91,1.38,1.0,1.0,0.29,0.3,0.23,190.74
168,48,141,7549,29,3.22,1.3,45,5.0,3.35,33,3.67,1.5,0.99,0.99,0.41,0.41,0.79,134.35
169,27,62,3138,19,3.17,1.17,27,4.5,1.22,24,4.0,1.1,0.97,0.96,0.27,0.26,0.37,176.35
170,123,422,23330,100,2.63,1.08,120,3.16,1.41,108,2.84,1.17,0.99,0.98,0.44,0.42,0.49,125.58
171,75,216,11904,29,2.9,1.1,74,7.4,11.89,35,3.5,1.51,0.97,0.96,0.43,0.42,0.66,156.41
172,106,339,18035,80,2.5,1.22,99,3.09,1.44,92,2.88,1.21,0.98,0.98,0.44,0.41,0.3,134.85
173,92,250,14149,40,2.5,0.73,77,4.81,3.12,52,3.25,1.0,1.0,1.0,0.39,0.35,0.15,182.36
174,55,144,7652,45,3.0,1.25,55,3.67,1.5,48,3.2,1.37,0.99,1.0,0.36,0.35,0.16,134.45
175,40,104,6005,32,3.2,1.75,39,3.9,1.97,35,3.5,1.72,0.97,0.96,0.37,0.36,0.83,134.46
176,63,232,14042,19,2.11,1.05,63,7.0,4.64,20,2.22,1.09,1.0,0.98,0.38,0.34,1.21,78.67
177,40,90,5068,31,3.44,1.51,40,4.44,1.13,35,3.89,1.45,0.98,0.96,0.26,0.26,1.01,140.95
178,19,48,2584,12,2.4,1.14,19,3.8,2.05,14,2.8,1.3,1.0,1.0,0.36,0.34,1.22,114.0
179,134,477,26696,102,2.68,1.32,134,3.53,2.24,109,2.87,1.44,0.99,0.97,0.45,0.43,1.03,117.25
180,126,375,20535,100,3.03,1.42,125,3.79,1.41,112,3.39,1.48,0.97,0.97,0.41,0.39,0.25,128.91
181,26,52,3097,21,3.0,1.73,25,3.57,1.72,24,3.43,1.51,0.94,0.9,0.47,0.45,0.48,125.64
182,11,27,1328,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.96,0.97,0.45,0.45,0.13,165.47
183,39,74,3616,24,3.0,1.2,33,4.12,2.03,28,3.5,1.2,0.95,0.96,0.35,0.36,0.11,162.77
184,151,375,20215,110,2.89,1.13,127,3.34,1.48,121,3.18,1.35,0.98,0.98,0.38,0.38,0.25,152.9
185,125,370,21405,104,2.42,1.16,119,2.77,1.32,111,2.58,1.26,0.98,0.95,0.42,0.4,0.17,131.77
186,176,400,21179,141,3.52,1.18,166,4.15,1.25,163,4.08,1.44,0.98,0.98,0.33,0.34,0.12,151.56
187,237,715,38349,196,3.27,1.6,225,3.75,1.76,213,3.55,1.7,0.98,0.98,0.38,0.37,0.2,149.38
188,175,643,35747,152,2.98,1.42,171,3.35,1.52,164,3.22,1.49,0.98,0.97,0.4,0.37,0.77,136.34
189,24,52,2786,20,2.86,1.57,24,3.43,1.9,21,3.0,1.53,0.95,0.94,0.43,0.41,0.61,127.6
190,75,248,14042,59,2.57,1.04,74,3.22,1.73,64,2.78,1.28,0.99,0.97,0.4,0.38,0.85,123.73
191,98,256,14015,78,3.25,1.07,96,4.0,1.53,87,3.62,1.47,0.96,0.97,0.36,0.36,0.1,128.75
192,42,144,8268,23,3.83,1.47,42,7.0,3.29,28,4.67,2.42,0.99,0.96,0.4,0.38,0.64,124.86
193,32,59,3008,23,3.29,1.11,31,4.43,1.9,27,3.86,1.35,0.99,0.99,0.41,0.42,0.35,154.76
194,50,129,6835,35,3.18,0.87,48,4.36,1.5,43,3.91,1.3,1.0,1.0,0.31,0.3,0.3,166.01
195,245,698,37221,166,3.53,1.33,228,4.85,3.29,192,4.09,1.63,0.99,0.99,0.39,0.38,0.35,167.69
196,98,301,16175,81,3.68,1.21,96,4.36,1.79,91,4.14,1.46,0.98,0.97,0.38,0.34,0.89,161.56
197,120,344,18889,95,2.88,1.43,118,3.58,1.64,114,3.45,1.64,0.98,0.98,0.33,0.32,0.27,151.96
198,50,124,6609,30,3.75,1.67,50,6.25,4.53,31,3.88,1.55,0.98,0.97,0.38,0.38,0.44,165.16
199,92,267,16324,74,2.39,1.28,92,2.97,1.38,84,2.71,1.32,0.97,0.92,0.46,0.43,0.25,108.77
200,121,272,14522,70,3.18,1.18,109,4.95,2.7,87,3.95,1.43,0.98,0.97,0.43,0.45,0.29,150.26
201,12,21,1040,11,2.75,1.5,12,3.0,1.15,12,3.0,1.15,1.0,1.0,0.6,0.61,1.02,142.31
202,56,170,9765,19,2.38,1.19,56,7.0,6.16,21,2.62,1.3,0.94,0.92,0.55,0.53,1.41,85.99
203,24,53,2504,15,3.0,0.71,24,4.8,2.39,18,3.6,0.55,0.93,0.94,0.35,0.33,0.14,139.61
204,59,133,7751,50,2.78,0.81,58,3.22,1.22,53,2.94,1.0,0.96,0.92,0.51,0.49,0.28,126.97
205,160,444,24589,99,2.91,1.31,156,4.59,5.25,111,3.26,1.31,0.96,0.94,0.48,0.48,0.88,137.39
206,149,370,20210,112,2.43,1.22,147,3.2,1.41,127,2.76,1.25,0.96,0.95,0.52,0.52,0.27,121.16
207,76,206,11161,55,2.5,1.14,73,3.32,1.46,57,2.59,1.33,0.98,0.98,0.51,0.52,0.51,114.52
208,90,250,13733,42,2.21,0.79,87,4.58,6.72,45,2.37,0.96,0.99,0.99,0.5,0.52,0.16,124.38
209,85,246,14079,68,1.94,0.94,85,2.43,1.42,71,2.03,0.98,0.98,0.97,0.56,0.55,0.54,104.2
210,40,85,4717,17,2.12,0.64,40,5.0,6.48,21,2.62,0.74,0.98,0.97,0.46,0.46,0.03,120.96
211,46,85,4776,39,2.6,1.12,46,3.07,1.16,44,2.93,1.1,0.98,0.94,0.54,0.54,0.11,125.77
212,36,67,3417,26,3.71,1.89,35,5.0,2.58,29,4.14,1.86,0.97,0.97,0.35,0.35,0.11,166.65
213,67,209,12282,27,3.0,1.94,65,7.22,8.53,30,3.33,2.24,1.0,1.0,0.54,0.51,1.3,83.81
214,149,429,24696,99,2.61,1.35,149,3.92,3.9,105,2.76,1.44,0.95,0.92,0.56,0.54,0.43,98.69
215,73,175,9618,57,3.17,1.54,72,4.0,2.06,65,3.61,1.94,0.98,0.97,0.45,0.45,0.65,115.6
