id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
63,277,378,17797,243,2.73,1.22,269,3.02,1.43,269,3.02,1.43,0.96,0.95,0.52,0.49,0.05,199.97
64,327,460,19410,298,2.64,1.26,321,2.84,1.36,320,2.83,1.34,0.97,0.97,0.49,0.47,0.3,212.57
65,331,468,20257,293,2.71,1.43,324,3.0,1.62,324,3.0,1.62,0.95,0.94,0.51,0.49,0.04,210.09
66,418,623,26995,353,3.04,1.44,393,3.39,1.66,378,3.26,1.58,0.95,0.93,0.49,0.46,0.06,216.2
67,395,588,24954,348,3.22,1.47,375,3.47,1.6,371,3.44,1.56,0.97,0.96,0.44,0.42,0.05,210.79
68,414,609,25873,369,3.32,1.47,394,3.55,1.62,391,3.52,1.56,0.97,0.95,0.44,0.42,0.06,218.06
69,428,603,26547,377,3.28,1.58,406,3.53,1.75,406,3.53,1.72,0.97,0.96,0.45,0.43,0.1,210.74
70,343,492,21617,316,2.87,1.21,330,3.0,1.33,330,3.0,1.33,0.95,0.93,0.46,0.43,0.03,208.08
71,347,468,19784,326,3.29,1.66,334,3.37,1.73,334,3.37,1.74,0.98,0.97,0.48,0.47,0.07,210.51
72,337,616,26270,306,3.12,1.36,317,3.23,1.51,315,3.21,1.47,0.98,0.96,0.47,0.45,6.3,215.11
73,437,559,26052,381,3.34,1.5,400,3.51,1.6,398,3.49,1.6,0.97,0.95,0.46,0.43,0.02,211.03
74,455,573,24570,390,3.51,1.44,417,3.76,1.56,417,3.76,1.56,0.96,0.95,0.4,0.39,0.01,214.66
75,447,585,25262,388,3.56,1.65,414,3.8,1.83,413,3.79,1.82,0.97,0.95,0.41,0.39,0.01,208.52
76,395,524,22030,337,3.15,1.56,374,3.5,1.84,371,3.47,1.79,0.97,0.96,0.5,0.48,0.02,209.27
77,600,776,34308,488,4.32,1.72,529,4.68,1.99,528,4.67,1.99,0.97,0.96,0.37,0.36,0.03,212.87
78,428,558,23714,371,3.4,1.58,405,3.72,1.71,404,3.71,1.72,0.96,0.94,0.41,0.4,0.02,218.77
79,466,599,24896,390,3.48,1.42,425,3.79,1.47,423,3.78,1.47,0.97,0.96,0.41,0.4,0.01,222.94
80,346,464,21158,298,2.84,1.18,330,3.14,1.3,330,3.14,1.3,0.96,0.93,0.51,0.49,0.02,216.03
81,353,469,20659,283,2.6,1.21,323,2.96,1.51,316,2.9,1.46,0.96,0.93,0.54,0.52,0.02,214.16
82,389,518,22095,341,3.04,1.52,376,3.36,1.73,376,3.36,1.73,0.97,0.96,0.51,0.49,0.01,216.0
83,437,569,24831,366,3.3,1.62,409,3.68,1.93,399,3.59,1.86,0.97,0.95,0.45,0.43,0.01,210.24
84,418,602,26867,354,3.11,1.26,387,3.39,1.44,384,3.37,1.43,0.97,0.96,0.47,0.46,0.05,212.79
85,513,611,26104,374,3.31,1.27,396,3.5,1.4,393,3.48,1.37,0.97,0.95,0.34,0.33,0.01,228.15
86,397,497,20460,306,3.12,1.2,319,3.26,1.3,319,3.26,1.3,0.98,0.98,0.37,0.36,0.01,228.04
87,334,394,18673,240,2.76,1.16,246,2.83,1.22,246,2.83,1.22,0.98,0.98,0.4,0.38,0.02,228.77
88,325,377,15452,243,2.93,1.13,253,3.05,1.2,253,3.05,1.2,0.98,0.97,0.41,0.4,0.0,232.87
89,342,432,18442,267,2.97,1.09,273,3.03,1.19,274,3.04,1.2,0.99,0.98,0.38,0.36,0.08,216.86
90,293,398,16619,249,2.96,1.39,269,3.2,1.65,260,3.1,1.5,0.99,0.98,0.43,0.42,0.04,225.6
91,235,297,12519,210,2.8,1.22,223,2.97,1.33,221,2.95,1.26,0.98,0.97,0.44,0.43,0.01,223.09
92,277,468,20766,244,2.98,1.28,261,3.18,1.45,259,3.16,1.43,0.97,0.96,0.4,0.38,1.59,218.06
93,406,685,29535,340,3.58,1.58,378,3.98,1.88,367,3.86,1.74,0.97,0.96,0.34,0.33,1.69,227.79
94,417,820,35441,345,3.08,1.54,377,3.37,1.83,363,3.24,1.66,0.99,0.99,0.38,0.36,1.64,215.18
95,450,858,36112,361,3.37,1.35,402,3.76,1.68,382,3.57,1.49,0.98,0.97,0.33,0.31,2.05,221.27
96,420,702,29767,342,3.49,1.5,387,3.95,1.7,371,3.79,1.6,0.98,0.96,0.31,0.3,2.0,227.97
97,432,727,30851,337,3.44,1.49,375,3.83,1.78,364,3.71,1.66,0.97,0.96,0.33,0.32,1.79,226.22
98,428,789,33453,347,3.27,1.41,393,3.71,1.67,364,3.43,1.46,0.99,0.98,0.37,0.35,1.5,213.3
99,283,507,21517,234,2.49,1.26,248,2.64,1.37,242,2.57,1.32,0.98,0.97,0.45,0.43,1.02,227.4
100,286,416,17826,259,2.7,1.5,273,2.84,1.65,265,2.76,1.57,0.97,0.96,0.48,0.46,0.04,214.4
101,309,403,18866,275,2.75,1.2,294,2.94,1.38,285,2.85,1.29,0.97,0.96,0.5,0.48,0.29,217.12
102,502,705,30839,302,2.99,1.2,417,4.13,1.71,394,3.9,1.55,0.98,0.97,0.4,0.38,0.51,229.08
103,711,973,40427,362,3.45,1.22,532,5.07,1.99,498,4.74,1.81,0.99,0.99,0.32,0.31,0.64,236.98
104,651,822,34212,336,3.57,1.2,472,5.02,1.68,457,4.86,1.64,0.99,0.99,0.25,0.25,0.45,237.65
105,442,546,25162,351,3.44,1.4,398,3.9,1.66,380,3.73,1.61,0.98,0.97,0.39,0.37,0.02,227.64
106,267,349,14704,240,2.61,1.58,256,2.78,1.75,245,2.66,1.6,0.99,0.99,0.52,0.51,0.03,210.13
107,329,483,22463,283,3.18,1.36,311,3.49,1.47,298,3.35,1.42,0.99,0.97,0.43,0.41,0.53,218.73
108,359,634,26392,293,3.22,1.7,316,3.47,1.84,305,3.35,1.78,0.99,0.98,0.35,0.34,1.72,225.27
109,414,749,31834,337,3.37,1.44,362,3.62,1.67,352,3.52,1.62,0.99,0.97,0.33,0.32,1.98,226.22
110,436,573,25057,359,3.32,1.5,403,3.73,1.74,386,3.57,1.65,0.97,0.96,0.43,0.41,0.15,218.63
111,394,514,22550,331,3.38,1.54,355,3.62,1.64,349,3.56,1.63,0.95,0.93,0.43,0.41,0.02,210.71
112,465,712,29154,324,3.15,1.44,338,3.28,1.51,336,3.26,1.51,0.97,0.97,0.38,0.38,0.92,230.44
113,458,776,31877,339,2.87,1.45,351,2.97,1.57,349,2.96,1.53,0.98,0.97,0.44,0.43,1.49,223.37
114,245,402,16706,213,2.6,1.26,231,2.82,1.33,225,2.74,1.32,0.96,0.96,0.51,0.5,1.43,218.54
115,250,324,13601,226,2.46,1.39,241,2.62,1.56,239,2.6,1.53,0.98,0.98,0.6,0.58,0.17,211.48
116,244,319,13434,222,2.36,1.14,234,2.49,1.28,233,2.48,1.27,0.96,0.95,0.57,0.55,0.02,208.3
117,235,315,13678,216,2.32,1.21,229,2.46,1.27,227,2.44,1.23,0.97,0.96,0.58,0.56,0.01,212.76
118,301,453,19165,249,2.49,1.34,284,2.84,1.47,279,2.79,1.42,0.96,0.95,0.51,0.49,0.4,208.51
119,409,530,23207,305,2.7,1.23,325,2.88,1.36,322,2.85,1.35,0.98,0.97,0.56,0.55,0.02,227.97
120,291,385,16770,260,2.43,1.36,278,2.6,1.46,276,2.58,1.41,0.98,0.96,0.61,0.59,0.05,221.17
121,213,289,13154,193,2.33,1.07,208,2.51,1.28,207,2.49,1.26,0.97,0.95,0.59,0.56,0.19,214.14
122,248,329,14329,228,2.51,1.2,242,2.66,1.36,240,2.64,1.33,0.96,0.95,0.58,0.56,0.13,218.09
123,289,368,17028,262,2.7,1.45,280,2.89,1.57,279,2.88,1.57,0.95,0.93,0.58,0.56,0.04,214.18
124,241,325,14101,229,2.44,1.07,235,2.5,1.14,235,2.5,1.14,0.96,0.94,0.55,0.53,0.02,203.76
125,466,577,24101,302,2.8,1.32,316,2.93,1.38,314,2.91,1.38,0.99,0.98,0.46,0.44,0.02,224.87
126,574,739,31760,293,2.84,1.27,322,3.13,1.3,319,3.1,1.29,0.98,0.97,0.43,0.42,0.02,235.6
127,677,904,37158,293,2.53,1.18,339,2.92,1.22,336,2.9,1.2,0.99,0.98,0.44,0.43,0.02,236.2
128,529,719,29417,286,2.62,1.21,312,2.86,1.32,311,2.85,1.31,0.99,0.99,0.49,0.48,0.34,228.97
129,289,414,17658,233,2.45,1.28,253,2.66,1.72,240,2.53,1.26,0.97,0.96,0.52,0.5,0.05,213.47
130,351,472,19947,282,2.52,1.19,305,2.72,1.42,302,2.7,1.38,0.97,0.96,0.54,0.53,0.02,214.73
131,244,369,16249,222,2.09,1.0,240,2.26,1.15,236,2.23,1.12,0.98,0.97,0.55,0.53,0.06,211.12
132,255,368,15340,239,2.37,1.15,246,2.44,1.18,246,2.44,1.19,0.96,0.96,0.52,0.51,0.03,199.62
133,205,296,12285,192,2.02,1.08,203,2.14,1.15,201,2.12,1.16,0.99,0.99,0.59,0.58,0.02,205.47
134,147,196,8262,140,1.89,1.17,145,1.96,1.29,143,1.93,1.27,0.98,0.97,0.66,0.64,0.01,214.72
135,177,262,11129,160,2.0,1.03,170,2.12,1.15,166,2.08,1.06,0.97,0.97,0.53,0.51,0.19,194.5
136,332,482,22270,275,2.64,1.31,287,2.76,1.37,287,2.76,1.4,0.97,0.94,0.53,0.51,0.12,217.21
137,282,380,16484,235,2.35,1.04,271,2.71,1.35,270,2.7,1.31,0.96,0.95,0.53,0.51,0.02,216.63
138,267,378,18252,241,2.43,1.27,262,2.65,1.45,260,2.63,1.43,0.93,0.89,0.54,0.51,0.29,195.76
139,239,325,13758,224,2.6,1.19,237,2.76,1.3,236,2.74,1.29,0.97,0.96,0.54,0.52,0.03,203.84
140,234,329,15646,220,2.18,1.14,229,2.27,1.26,227,2.25,1.23,0.96,0.95,0.59,0.57,0.02,210.46
141,249,370,15763,223,2.35,1.23,240,2.53,1.44,236,2.48,1.34,0.97,0.96,0.52,0.51,0.01,207.94
142,337,502,20948,285,2.38,1.12,290,2.42,1.11,290,2.42,1.11,0.97,0.96,0.5,0.49,0.04,224.66
143,204,303,13798,191,2.36,0.99,196,2.42,0.99,196,2.42,0.99,0.95,0.94,0.53,0.51,0.01,205.32
144,238,370,15444,226,2.4,1.3,235,2.5,1.36,235,2.5,1.36,0.97,0.97,0.55,0.53,0.01,206.16
145,232,319,14570,215,2.31,1.17,226,2.43,1.22,226,2.43,1.22,0.96,0.95,0.55,0.53,0.17,207.57
146,299,426,17836,277,2.66,1.31,292,2.81,1.41,289,2.78,1.37,0.97,0.97,0.52,0.51,0.05,214.38
147,265,399,17432,242,2.52,1.22,257,2.68,1.29,257,2.68,1.29,0.97,0.95,0.52,0.5,0.03,218.39
148,277,386,16571,256,2.53,1.41,266,2.63,1.5,265,2.62,1.5,0.98,0.97,0.55,0.54,0.52,225.49
149,227,326,14212,213,2.48,1.46,219,2.55,1.46,219,2.55,1.46,0.97,0.95,0.53,0.51,0.02,205.21
150,264,354,15523,248,2.64,1.37,256,2.72,1.46,255,2.71,1.46,0.95,0.93,0.54,0.52,0.01,217.34
151,293,404,17747,268,2.68,1.32,278,2.78,1.37,276,2.76,1.33,0.98,0.98,0.53,0.52,0.02,216.92
152,286,383,18067,261,2.64,1.32,278,2.81,1.47,278,2.81,1.46,0.96,0.94,0.57,0.54,0.02,218.19
153,368,529,21968,281,2.63,1.36,292,2.73,1.41,291,2.72,1.41,0.96,0.96,0.44,0.43,0.03,212.52
154,169,238,10279,161,2.09,0.93,166,2.16,1.05,164,2.13,0.98,0.97,0.96,0.55,0.52,0.04,195.63
155,159,221,9877,147,1.93,1.06,154,2.03,1.13,152,2.0,1.1,0.97,0.95,0.59,0.57,0.12,203.06
156,201,287,14382,190,2.41,1.07,199,2.52,1.19,199,2.52,1.19,0.97,0.94,0.58,0.54,1.75,201.01
157,241,336,15256,229,2.52,1.33,239,2.63,1.4,237,2.6,1.35,0.94,0.92,0.52,0.5,0.04,201.21
158,265,366,17291,196,2.42,1.37,253,3.12,5.6,204,2.52,1.42,0.97,0.95,0.52,0.49,0.04,206.82
159,251,339,15173,206,2.58,1.19,220,2.75,1.29,220,2.75,1.29,0.94,0.92,0.44,0.41,0.11,205.03
160,255,347,16688,236,2.51,1.27,249,2.65,1.33,247,2.63,1.31,0.95,0.91,0.5,0.46,0.03,191.2
161,214,289,12725,194,2.4,1.29,210,2.59,1.34,210,2.59,1.34,0.95,0.94,0.52,0.5,0.06,187.59
162,215,299,12818,207,2.25,1.12,212,2.3,1.14,212,2.3,1.14,0.97,0.97,0.49,0.47,0.03,201.02
163,517,6612,3324025,356,2.92,1.58,334,2.74,1.3,471,3.86,3.14,0.97,0.96,0.56,0.54,10.15,169.92
164,234,322,15122,214,2.33,1.21,227,2.47,1.18,227,2.47,1.19,0.95,0.92,0.54,0.51,0.03,206.13
165,287,389,17366,225,2.47,1.1,252,2.77,1.27,234,2.57,1.11,0.98,0.96,0.41,0.39,0.02,215.02
166,544,720,32092,310,2.92,1.32,378,3.57,1.46,324,3.06,1.32,0.98,0.96,0.34,0.32,0.89,233.61
167,473,603,26869,248,2.64,1.06,315,3.35,1.37,261,2.78,1.14,0.99,0.98,0.35,0.33,0.02,232.61
168,400,566,24641,211,2.29,0.97,268,2.91,1.21,219,2.38,1.05,0.99,0.98,0.43,0.41,0.19,225.75
169,572,13594,8008972,304,2.98,1.53,292,2.86,1.37,488,4.78,3.3,0.95,0.95,0.47,0.44,16.31,173.95
170,225,351,15499,211,2.24,1.12,221,2.35,1.19,222,2.36,1.19,0.96,0.95,0.51,0.48,0.3,198.95
171,224,347,16944,213,2.22,1.1,221,2.3,1.18,219,2.28,1.14,0.95,0.92,0.5,0.47,0.04,208.95
172,383,516,23108,239,2.37,1.04,294,2.91,1.47,266,2.63,1.17,0.97,0.95,0.48,0.45,0.01,211.86
173,718,926,40038,296,2.72,1.07,486,4.46,1.39,392,3.6,1.19,0.97,0.97,0.32,0.3,0.01,235.22
174,322,413,17701,196,2.49,1.12,270,3.42,1.65,249,3.15,1.41,0.98,0.97,0.37,0.35,0.02,220.61
175,182,255,10905,161,2.18,1.08,174,2.35,1.23,174,2.35,1.23,0.97,0.96,0.49,0.47,0.02,199.85
176,607,38306,28800174,318,3.35,2.37,237,2.49,1.15,530,5.58,4.66,0.94,0.95,0.51,0.47,25.17,163.06
177,225,302,13319,199,2.19,1.12,213,2.34,1.23,210,2.31,1.19,0.97,0.96,0.5,0.48,0.1,206.71
178,237,321,15202,207,2.46,1.12,232,2.76,1.28,232,2.76,1.28,0.97,0.95,0.51,0.48,0.06,205.28
179,203,245,11323,181,2.51,1.3,197,2.74,1.49,196,2.72,1.46,0.97,0.96,0.5,0.46,0.69,202.21
180,208,256,13628,176,2.51,1.4,203,2.9,1.58,195,2.79,1.56,0.94,0.91,0.5,0.46,0.22,198.93
181,253,339,15155,179,2.27,1.13,206,2.61,1.9,205,2.59,1.89,0.96,0.95,0.5,0.47,0.63,213.62
182,220,260,13278,167,2.35,1.16,188,2.65,1.37,179,2.52,1.26,0.97,0.94,0.53,0.49,0.01,197.78
183,353,469,19648,186,2.27,1.03,216,2.63,1.2,206,2.51,1.07,0.99,0.98,0.39,0.37,0.02,210.35
184,367,517,22569,207,2.38,1.04,226,2.6,1.06,225,2.59,1.07,0.98,0.96,0.42,0.39,0.07,220.34
185,230,340,14813,192,2.74,1.11,211,3.01,1.2,211,3.01,1.2,0.97,0.96,0.37,0.36,0.02,215.13
186,272,339,15984,209,2.65,1.19,239,3.03,1.24,237,3.0,1.23,0.95,0.93,0.39,0.36,0.02,220.13
187,273,368,16811,237,2.69,1.39,257,2.92,1.49,253,2.88,1.48,0.97,0.96,0.42,0.39,0.02,207.72
188,272,350,17090,238,2.74,1.4,266,3.06,1.54,261,3.0,1.48,0.96,0.93,0.46,0.42,0.03,202.76
189,217,305,14101,193,2.38,1.1,213,2.63,1.19,212,2.62,1.2,0.96,0.94,0.46,0.42,0.03,206.01
190,204,341,16382,184,2.19,1.2,202,2.4,1.32,197,2.35,1.3,0.95,0.93,0.49,0.46,0.92,204.81
191,326,466,20057,252,2.62,1.36,272,2.83,1.43,271,2.82,1.43,0.97,0.96,0.48,0.46,0.05,226.24
192,210,294,12674,192,2.46,1.15,206,2.64,1.28,204,2.62,1.27,0.97,0.97,0.49,0.47,0.06,202.07
193,194,265,11406,171,2.25,1.3,191,2.51,1.39,188,2.47,1.32,0.97,0.97,0.53,0.51,0.21,207.61
194,369,478,23216,288,3.0,1.38,320,3.33,1.55,318,3.31,1.54,0.96,0.91,0.42,0.39,0.03,214.85
195,258,336,14952,225,2.39,1.07,249,2.65,1.21,249,2.65,1.21,0.97,0.96,0.51,0.47,0.03,204.66
196,192,286,13607,159,2.15,1.18,186,2.51,1.34,186,2.51,1.34,0.96,0.94,0.48,0.44,0.97,212.45
197,202,282,12914,184,2.49,1.48,197,2.66,1.51,194,2.62,1.51,0.97,0.94,0.47,0.43,0.02,199.6
198,248,351,17167,220,2.53,1.22,246,2.83,1.38,239,2.75,1.29,0.96,0.94,0.44,0.4,0.04,206.2
199,217,265,13408,187,2.6,1.15,212,2.94,1.17,212,2.94,1.17,0.95,0.91,0.43,0.39,0.02,204.35
200,230,266,12362,154,2.66,1.31,201,3.47,1.79,200,3.45,1.75,0.97,0.94,0.37,0.35,0.01,216.69
201,261,340,14842,185,2.68,1.29,231,3.35,1.5,231,3.35,1.5,0.97,0.96,0.38,0.37,2.06,205.46
202,226,288,15482,198,2.57,1.17,223,2.9,1.31,221,2.87,1.25,0.9,0.84,0.4,0.35,0.02,187.66
203,208,277,13143,178,2.34,1.28,203,2.67,1.36,198,2.61,1.28,0.97,0.95,0.48,0.44,0.03,197.53
204,163,209,9877,143,2.1,1.2,162,2.38,1.17,162,2.38,1.17,0.96,0.95,0.5,0.47,0.01,191.31
205,200,265,13306,179,2.32,1.24,195,2.53,1.36,193,2.51,1.32,0.93,0.91,0.49,0.45,0.03,198.63
206,134,176,8264,125,2.05,1.07,132,2.16,1.17,132,2.16,1.17,0.97,0.94,0.55,0.53,0.94,213.25
207,168,201,9428,143,2.27,1.05,158,2.51,1.12,156,2.48,1.09,0.96,0.92,0.49,0.47,0.17,226.38
208,141,165,7452,126,2.1,1.16,136,2.27,1.19,135,2.25,1.19,0.97,0.96,0.57,0.56,0.01,218.43
209,137,201,8652,121,2.12,1.07,134,2.35,1.26,134,2.35,1.26,0.97,0.96,0.49,0.47,0.62,223.22
210,210,252,11710,182,2.33,1.23,206,2.64,1.33,205,2.63,1.29,0.94,0.92,0.51,0.48,0.01,203.09
211,220,290,12738,188,2.44,1.07,218,2.83,1.3,218,2.83,1.3,0.97,0.95,0.46,0.43,0.28,195.84
212,269,362,21954,225,2.71,1.29,259,3.12,1.4,257,3.1,1.37,0.94,0.91,0.42,0.38,0.31,200.52
213,209,292,13639,182,2.25,1.1,208,2.57,1.21,207,2.56,1.2,0.96,0.95,0.52,0.49,0.38,190.89
214,234,328,15155,197,2.46,1.15,228,2.85,1.33,223,2.79,1.24,0.93,0.91,0.48,0.44,2.3,198.91
215,251,350,15352,221,2.54,1.11,244,2.8,1.26,241,2.77,1.23,0.94,0.92,0.46,0.43,1.32,205.91
