id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,416,524,22964,339,3.0,1.4,402,3.56,1.7,401,3.55,1.64,0.96,0.94,0.5,0.49,0.08,216.92
18,344,472,20112,296,2.79,1.17,334,3.15,1.64,323,3.05,1.35,0.96,0.95,0.53,0.51,0.06,202.32
19,404,553,24913,357,2.98,1.53,383,3.19,1.65,381,3.18,1.64,0.95,0.93,0.51,0.49,0.08,202.23
20,446,622,26701,393,3.33,1.47,430,3.64,1.63,425,3.6,1.61,0.97,0.96,0.47,0.45,0.35,201.97
21,463,596,26192,352,3.17,1.41,400,3.6,1.65,397,3.58,1.68,0.96,0.94,0.45,0.43,0.02,215.19
22,415,558,24400,327,3.0,1.36,368,3.38,1.51,365,3.35,1.48,0.96,0.93,0.52,0.49,0.25,210.44
23,356,490,20297,298,2.76,1.14,332,3.07,1.43,331,3.06,1.42,0.97,0.97,0.53,0.52,0.07,220.67
24,340,475,20794,282,2.71,1.25,335,3.22,1.57,327,3.14,1.5,0.96,0.95,0.51,0.49,0.2,212.95
25,378,506,21017,311,2.96,1.21,343,3.27,1.42,337,3.21,1.33,0.97,0.96,0.52,0.51,0.42,211.78
26,391,511,21417,315,2.92,1.26,368,3.41,1.67,365,3.38,1.66,0.96,0.95,0.48,0.46,0.29,219.05
27,411,563,24410,350,2.94,1.46,400,3.36,1.7,400,3.36,1.67,0.97,0.95,0.51,0.49,1.63,212.11
28,433,566,24544,362,3.18,1.35,394,3.46,1.55,393,3.45,1.53,0.95,0.94,0.47,0.45,0.3,212.06
29,451,771,32870,369,3.62,5.6,355,3.48,1.7,409,4.01,6.77,0.97,0.96,0.47,0.45,0.69,217.22
30,380,528,22995,326,2.96,1.26,366,3.33,1.53,365,3.32,1.53,0.96,0.94,0.5,0.49,0.06,215.02
31,356,501,21834,284,2.63,1.38,336,3.11,1.61,330,3.06,1.59,0.96,0.95,0.53,0.51,0.18,218.12
32,386,500,21607,320,2.96,1.43,372,3.44,1.71,373,3.45,1.72,0.97,0.96,0.47,0.44,0.14,205.74
33,413,578,25206,345,3.14,1.37,390,3.55,1.55,389,3.54,1.54,0.96,0.94,0.46,0.44,0.03,217.96
34,459,641,27374,375,3.23,1.58,429,3.7,1.84,426,3.67,1.81,0.95,0.94,0.47,0.46,0.24,218.62
35,347,463,20344,308,2.85,1.23,335,3.1,1.35,335,3.1,1.35,0.96,0.94,0.49,0.47,0.06,216.86
36,309,425,18950,274,2.56,1.23,301,2.81,1.33,300,2.8,1.33,0.96,0.93,0.52,0.49,0.07,209.38
37,356,470,20982,305,2.88,1.29,324,3.06,1.41,325,3.07,1.44,0.96,0.94,0.47,0.45,0.02,218.88
38,322,459,19994,293,2.87,1.38,313,3.07,1.56,309,3.03,1.51,0.93,0.92,0.48,0.45,0.48,200.92
39,471,645,28311,363,3.49,1.65,402,3.87,1.84,402,3.87,1.84,0.97,0.96,0.46,0.44,0.86,209.39
40,448,634,27646,388,3.26,1.5,420,3.53,1.61,414,3.48,1.65,0.94,0.92,0.45,0.43,0.47,197.29
41,434,569,24532,379,3.18,1.6,418,3.51,1.84,409,3.44,1.74,0.96,0.95,0.48,0.46,0.04,197.28
42,382,493,22007,317,3.41,1.53,334,3.59,1.6,332,3.57,1.6,0.95,0.94,0.43,0.42,0.08,212.57
43,477,618,28882,379,3.54,1.44,400,3.74,1.53,400,3.74,1.53,0.96,0.93,0.39,0.37,0.03,213.29
44,306,427,18082,268,2.68,1.29,298,2.98,1.57,293,2.93,1.5,0.97,0.96,0.49,0.48,0.02,210.37
45,359,505,23731,320,2.91,1.46,343,3.12,1.57,340,3.09,1.57,0.95,0.93,0.49,0.46,0.02,203.06
46,324,465,20781,291,2.85,1.35,318,3.12,1.69,310,3.04,1.54,0.96,0.93,0.48,0.46,0.03,207.99
47,326,443,21639,296,3.15,1.41,318,3.38,1.55,316,3.36,1.54,0.93,0.9,0.48,0.46,0.01,200.33
48,697,802,33761,378,3.57,1.21,422,3.98,1.43,422,3.98,1.43,0.97,0.96,0.27,0.26,0.51,231.07
49,488,612,25858,303,3.06,1.35,349,3.53,1.52,345,3.48,1.48,0.98,0.97,0.39,0.37,0.02,233.28
50,529,656,27209,393,3.54,1.26,438,3.95,1.51,437,3.94,1.5,0.97,0.96,0.37,0.36,0.04,219.36
51,432,594,26552,371,3.37,1.36,425,3.86,1.64,426,3.87,1.64,0.96,0.93,0.43,0.41,0.03,217.16
52,497,620,27155,365,3.29,1.25,409,3.68,1.38,406,3.66,1.37,0.95,0.94,0.38,0.37,0.01,216.62
53,385,485,20901,328,3.15,1.43,359,3.45,1.65,357,3.43,1.62,0.98,0.96,0.47,0.45,0.09,202.76
54,304,381,17304,274,3.08,1.32,294,3.3,1.5,294,3.3,1.5,0.95,0.92,0.42,0.4,0.22,207.66
55,373,485,22387,317,3.2,1.53,362,3.66,1.8,360,3.64,1.78,0.94,0.91,0.47,0.45,0.04,214.78
56,382,515,21749,310,2.82,1.47,373,3.39,1.67,369,3.35,1.67,0.95,0.94,0.45,0.44,0.02,217.48
57,358,490,20758,301,3.04,1.22,338,3.41,1.44,333,3.36,1.4,0.96,0.95,0.47,0.45,0.41,221.04
58,346,463,21283,293,2.87,1.49,337,3.3,2.09,325,3.19,1.66,0.95,0.93,0.45,0.42,0.03,206.93
59,248,326,14660,232,2.47,1.28,244,2.6,1.48,244,2.6,1.48,0.98,0.96,0.56,0.53,0.01,193.46
60,298,409,21372,265,2.65,1.33,290,2.9,1.51,284,2.84,1.38,0.95,0.93,0.51,0.48,0.02,209.75
61,356,480,23534,309,2.94,1.31,343,3.27,1.58,342,3.26,1.56,0.97,0.96,0.5,0.48,0.02,199.07
62,392,534,23506,329,2.84,1.31,377,3.25,1.55,371,3.2,1.49,0.97,0.96,0.51,0.49,0.03,203.6
63,291,401,17122,248,2.36,1.15,281,2.68,1.35,279,2.66,1.32,0.97,0.96,0.61,0.59,0.19,209.91
64,289,388,17845,253,2.72,1.18,279,3.0,1.38,278,2.99,1.37,0.95,0.93,0.54,0.51,0.58,205.05
65,357,498,22996,316,2.95,1.35,346,3.23,1.55,348,3.25,1.56,0.96,0.93,0.48,0.46,0.01,206.08
66,406,578,24792,347,3.04,1.25,377,3.31,1.42,367,3.22,1.39,0.97,0.95,0.49,0.47,0.02,219.12
67,398,562,23568,354,3.19,1.45,375,3.38,1.6,375,3.38,1.57,0.97,0.96,0.46,0.45,0.08,220.27
68,475,702,30088,418,3.34,1.72,450,3.6,1.81,449,3.59,1.81,0.97,0.96,0.42,0.4,0.14,213.22
69,390,582,24899,347,3.24,1.72,372,3.48,1.84,371,3.47,1.84,0.97,0.96,0.44,0.42,0.05,210.83
70,424,593,26586,377,3.19,1.52,397,3.36,1.65,397,3.36,1.65,0.96,0.94,0.47,0.44,0.06,210.62
71,308,420,20930,285,2.77,1.23,296,2.87,1.29,296,2.87,1.29,0.96,0.94,0.47,0.45,0.12,211.25
72,367,471,20542,320,3.14,1.32,335,3.28,1.43,330,3.24,1.35,0.97,0.96,0.43,0.41,0.16,215.18
73,375,490,20618,333,3.17,1.32,350,3.33,1.47,350,3.33,1.47,0.97,0.95,0.44,0.43,0.02,215.48
74,448,560,24805,367,3.31,1.5,408,3.68,1.8,401,3.61,1.71,0.97,0.96,0.44,0.43,0.01,223.34
75,466,600,25620,400,3.7,1.73,433,4.01,1.98,428,3.96,1.9,0.96,0.94,0.39,0.37,0.04,219.82
76,423,542,24637,356,3.3,1.47,396,3.67,1.65,393,3.64,1.63,0.95,0.93,0.45,0.42,0.28,208.21
77,599,747,35082,490,4.22,1.54,532,4.59,1.78,531,4.58,1.78,0.97,0.93,0.35,0.33,0.05,219.05
78,512,685,30439,432,3.46,1.56,470,3.76,1.82,464,3.71,1.71,0.96,0.94,0.47,0.44,0.38,223.63
79,503,674,28799,418,3.6,1.49,472,4.07,1.79,467,4.03,1.76,0.97,0.96,0.41,0.4,0.04,225.26
80,390,582,24128,336,2.87,1.48,373,3.19,1.62,372,3.18,1.64,0.96,0.96,0.5,0.48,0.39,219.42
81,317,433,19620,283,2.6,1.28,311,2.85,1.43,313,2.87,1.47,0.97,0.96,0.49,0.47,0.02,210.67
82,371,489,21484,317,2.83,1.47,362,3.23,1.89,353,3.15,1.75,0.97,0.96,0.51,0.5,0.08,211.12
83,388,540,22663,320,3.23,1.4,357,3.61,1.67,349,3.53,1.64,0.97,0.96,0.46,0.45,0.07,209.91
84,387,557,25280,329,3.1,1.52,350,3.3,1.68,350,3.3,1.68,0.96,0.93,0.44,0.42,0.17,215.48
85,421,500,21605,320,3.23,1.35,339,3.42,1.53,333,3.36,1.43,0.96,0.94,0.4,0.39,0.0,227.13
86,399,501,21168,303,3.16,1.29,321,3.34,1.38,321,3.34,1.38,0.97,0.96,0.36,0.35,0.02,223.38
87,388,492,21146,281,3.19,1.45,305,3.47,1.81,303,3.44,1.78,0.97,0.96,0.35,0.34,0.02,225.35
88,372,475,21027,287,3.02,1.07,302,3.18,1.21,302,3.18,1.21,0.98,0.97,0.38,0.37,0.02,225.2
89,421,527,21986,310,3.23,1.24,334,3.48,1.56,327,3.41,1.37,0.98,0.97,0.36,0.35,0.01,228.54
90,355,449,19002,296,2.9,1.25,316,3.1,1.33,310,3.04,1.29,0.97,0.97,0.44,0.43,0.01,220.5
91,249,314,14775,220,2.78,1.38,241,3.05,1.66,235,2.97,1.58,0.98,0.97,0.51,0.48,0.03,224.89
92,248,400,16680,209,2.58,1.38,230,2.84,1.58,226,2.79,1.58,0.98,0.97,0.45,0.43,1.27,230.9
93,399,696,29348,337,3.47,1.36,364,3.75,1.54,349,3.6,1.51,0.97,0.96,0.31,0.29,2.27,224.41
94,452,824,35357,382,3.29,1.41,427,3.68,1.65,403,3.47,1.53,0.98,0.97,0.34,0.32,1.62,207.95
95,508,933,39125,397,3.71,1.48,451,4.21,2.08,422,3.94,1.71,0.99,0.98,0.3,0.28,1.96,220.57
96,433,728,30370,349,3.49,1.53,396,3.96,1.78,382,3.82,1.67,0.98,0.97,0.31,0.3,1.9,228.67
97,469,769,33635,362,3.38,1.49,396,3.7,1.73,384,3.59,1.59,0.98,0.97,0.34,0.32,1.52,229.88
98,426,765,32219,355,3.23,1.43,394,3.58,1.66,369,3.35,1.49,0.99,0.99,0.41,0.4,2.35,219.7
99,321,577,24859,277,2.8,1.22,297,3.0,1.34,288,2.91,1.26,0.98,0.97,0.41,0.39,0.89,229.4
100,330,471,20395,276,2.71,1.31,313,3.07,1.46,297,2.91,1.38,0.97,0.96,0.48,0.46,0.03,215.31
101,311,420,19938,267,2.81,1.3,297,3.13,1.46,287,3.02,1.42,0.98,0.96,0.46,0.44,0.02,218.95
102,1049,1557,64827,359,2.9,1.31,656,5.29,2.33,552,4.45,1.9,0.98,0.98,0.45,0.43,0.15,237.99
103,1379,1919,79267,412,3.19,1.18,774,6.0,1.59,686,5.32,1.43,0.99,0.99,0.43,0.42,0.35,244.31
104,1591,2270,93601,425,3.08,1.15,843,6.11,1.68,747,5.41,1.39,0.99,0.99,0.49,0.47,0.39,246.1
105,598,841,36671,340,3.06,1.26,446,4.02,1.56,400,3.6,1.32,0.99,0.98,0.42,0.4,0.03,229.33
106,327,430,18870,280,2.83,1.41,305,3.08,1.58,292,2.95,1.47,0.98,0.97,0.5,0.48,0.01,213.2
107,345,552,24204,295,2.81,1.43,323,3.08,1.62,308,2.93,1.56,0.98,0.97,0.44,0.42,0.58,212.59
108,362,693,29510,310,3.2,1.67,326,3.36,1.85,319,3.29,1.73,0.98,0.96,0.36,0.35,2.18,227.99
109,486,888,36937,394,3.4,1.58,423,3.65,1.76,406,3.5,1.68,0.99,0.99,0.35,0.34,1.61,230.38
110,449,614,26444,369,3.39,1.43,406,3.72,1.68,391,3.59,1.6,0.97,0.96,0.39,0.37,0.29,220.02
111,441,568,25268,359,3.32,1.78,394,3.65,2.08,387,3.58,1.99,0.97,0.95,0.48,0.46,0.02,219.97
112,589,916,37237,342,3.03,1.5,351,3.11,1.56,348,3.08,1.54,0.98,0.98,0.36,0.35,0.74,229.61
113,412,774,31716,311,3.02,1.49,320,3.11,1.54,319,3.1,1.53,0.98,0.98,0.35,0.35,2.39,223.49
114,267,497,22656,224,2.52,1.17,237,2.66,1.3,235,2.64,1.29,0.97,0.94,0.42,0.41,2.34,216.36
115,232,312,14804,220,2.53,1.35,228,2.62,1.45,226,2.6,1.43,0.93,0.91,0.58,0.55,0.17,214.71
116,244,326,14195,212,2.23,1.12,231,2.43,1.3,227,2.39,1.25,0.98,0.96,0.59,0.57,0.15,224.96
117,245,325,16204,225,2.34,1.34,240,2.5,1.44,239,2.49,1.43,0.96,0.93,0.58,0.55,0.01,217.03
118,264,374,16700,216,2.27,1.25,239,2.52,1.46,235,2.47,1.42,0.98,0.97,0.59,0.58,1.46,219.52
119,444,584,24353,352,2.98,1.54,375,3.18,1.7,371,3.14,1.64,0.97,0.96,0.52,0.5,0.03,215.57
120,289,384,18301,248,2.46,1.26,275,2.72,1.43,274,2.71,1.41,0.96,0.94,0.52,0.5,0.02,217.36
121,209,274,11698,192,2.18,1.06,206,2.34,1.18,206,2.34,1.18,0.96,0.94,0.58,0.56,0.05,216.75
122,261,344,14678,242,2.52,1.31,254,2.65,1.41,252,2.62,1.39,0.96,0.95,0.56,0.54,0.73,209.5
123,265,350,15209,244,2.62,1.32,261,2.81,1.48,259,2.78,1.46,0.94,0.92,0.52,0.49,0.76,203.57
124,210,272,12524,193,2.38,1.35,206,2.54,1.47,204,2.52,1.44,0.97,0.95,0.59,0.57,0.01,218.45
125,453,564,23627,278,2.87,1.34,288,2.97,1.42,287,2.96,1.39,0.98,0.96,0.47,0.46,0.03,228.66
126,536,655,29276,299,2.85,1.43,321,3.06,1.51,321,3.06,1.51,0.96,0.94,0.42,0.4,0.01,229.81
127,647,858,35292,293,2.48,1.17,336,2.85,1.32,335,2.84,1.3,0.99,0.98,0.45,0.43,0.02,238.42
128,603,820,34067,306,2.51,1.23,345,2.83,1.38,343,2.81,1.36,0.98,0.97,0.46,0.45,0.02,227.29
129,292,434,18621,260,2.57,1.72,277,2.74,2.11,272,2.69,2.08,0.98,0.97,0.6,0.58,0.05,219.79
130,334,468,21648,285,2.71,1.42,305,2.9,1.63,304,2.9,1.59,0.95,0.93,0.53,0.5,0.03,218.82
131,230,339,16659,220,2.44,1.35,227,2.52,1.38,226,2.51,1.37,0.95,0.93,0.53,0.51,0.14,212.3
132,210,315,13834,192,2.18,1.02,203,2.31,1.14,203,2.31,1.14,0.95,0.93,0.56,0.54,0.02,219.41
133,218,315,13444,194,2.18,1.05,212,2.38,1.24,210,2.36,1.24,0.96,0.95,0.53,0.51,0.41,199.41
134,171,262,11835,154,2.0,1.08,168,2.18,1.22,167,2.17,1.23,0.97,0.95,0.55,0.53,0.38,198.71
135,201,289,12328,177,2.13,1.02,197,2.37,1.1,195,2.35,1.09,0.95,0.94,0.56,0.54,0.01,203.66
136,333,458,19929,269,2.64,1.49,281,2.75,1.52,279,2.74,1.52,0.95,0.94,0.53,0.51,0.03,212.17
137,274,393,16780,225,2.59,1.16,262,3.01,1.65,255,2.93,1.64,0.96,0.96,0.49,0.48,0.03,210.84
138,262,375,16525,236,2.46,1.34,255,2.66,1.46,252,2.62,1.42,0.97,0.96,0.52,0.5,0.02,211.34
139,229,314,14945,214,2.25,1.29,225,2.37,1.36,223,2.35,1.35,0.96,0.95,0.6,0.58,0.03,202.57
140,194,277,13159,183,2.1,1.03,190,2.18,1.11,191,2.2,1.13,0.96,0.93,0.57,0.53,0.05,204.33
141,261,384,17402,243,2.51,1.32,259,2.67,1.43,257,2.65,1.39,0.97,0.97,0.51,0.49,0.01,215.25
142,336,542,22419,285,2.61,1.29,298,2.73,1.41,299,2.74,1.43,0.97,0.96,0.52,0.51,1.71,230.91
143,242,440,18280,220,2.34,1.15,235,2.5,1.24,234,2.49,1.22,0.97,0.97,0.5,0.48,1.12,218.11
144,222,352,14749,207,2.3,1.17,215,2.39,1.21,215,2.39,1.21,0.98,0.97,0.52,0.5,0.04,222.49
145,212,339,14805,200,2.3,1.24,206,2.37,1.3,203,2.33,1.25,0.99,0.98,0.51,0.5,0.04,225.88
146,290,427,18405,265,2.57,1.35,281,2.73,1.43,280,2.72,1.41,0.98,0.97,0.54,0.52,0.01,224.37
147,289,412,17906,279,2.49,1.17,285,2.54,1.26,283,2.53,1.23,0.97,0.95,0.54,0.52,0.03,216.97
148,287,414,20258,258,2.46,1.31,273,2.6,1.43,269,2.56,1.38,0.98,0.96,0.53,0.5,0.12,216.26
149,226,317,14526,210,2.36,1.33,213,2.39,1.36,213,2.39,1.36,0.97,0.95,0.54,0.52,0.03,225.77
150,247,340,14637,217,2.61,1.31,224,2.7,1.33,223,2.69,1.32,0.97,0.96,0.51,0.49,0.04,211.95
151,301,410,16969,272,2.92,1.53,287,3.09,1.68,286,3.08,1.69,0.97,0.97,0.51,0.5,0.26,222.64
152,299,393,16922,260,2.71,1.49,294,3.06,2.95,271,2.82,1.62,0.97,0.96,0.58,0.56,0.17,219.64
153,370,522,22150,296,2.69,1.19,310,2.82,1.27,310,2.82,1.27,0.97,0.96,0.49,0.47,1.35,224.32
154,179,247,10883,162,2.19,1.08,177,2.39,1.23,175,2.36,1.2,0.95,0.94,0.56,0.54,0.04,204.62
155,204,282,12289,179,2.18,1.16,196,2.39,1.28,185,2.26,1.22,0.96,0.94,0.57,0.54,0.16,196.04
156,233,316,13893,213,2.45,1.15,226,2.6,1.26,224,2.57,1.24,0.97,0.96,0.51,0.48,0.03,190.26
157,224,343,14630,207,2.46,1.22,218,2.6,1.25,217,2.58,1.26,0.95,0.94,0.5,0.48,0.97,187.04
158,224,293,13645,212,2.49,1.32,218,2.56,1.36,217,2.55,1.37,0.95,0.92,0.53,0.5,0.02,208.14
159,273,338,15925,228,2.71,1.3,241,2.87,1.45,238,2.83,1.37,0.96,0.94,0.48,0.46,0.01,206.85
160,240,316,14631,216,2.48,1.36,233,2.68,1.47,229,2.63,1.42,0.93,0.91,0.52,0.49,0.01,179.56
161,203,276,14576,178,2.22,1.3,196,2.45,1.4,196,2.45,1.4,0.95,0.92,0.57,0.53,0.01,205.11
162,224,303,13697,207,2.25,1.14,221,2.4,1.19,219,2.38,1.17,0.97,0.96,0.53,0.5,0.13,197.39
163,224,296,13520,206,2.51,1.34,221,2.7,1.44,217,2.65,1.36,0.96,0.93,0.49,0.45,0.01,202.0
164,207,286,13938,185,2.28,1.39,198,2.44,1.53,198,2.44,1.53,0.96,0.93,0.57,0.55,0.02,209.92
165,316,433,20205,243,2.64,1.4,275,2.99,1.59,263,2.86,1.5,0.95,0.92,0.47,0.45,1.05,207.95
166,636,805,36551,348,3.08,1.38,432,3.82,1.58,370,3.27,1.47,0.97,0.95,0.36,0.33,0.62,234.75
167,552,702,31051,274,2.66,1.17,359,3.49,1.34,288,2.8,1.17,0.98,0.97,0.34,0.32,0.02,225.06
168,477,654,28681,238,2.2,1.17,305,2.82,1.35,248,2.3,1.21,0.98,0.96,0.5,0.48,0.01,229.17
169,223,307,14980,191,2.45,1.18,202,2.59,1.21,197,2.53,1.18,0.95,0.93,0.54,0.51,0.02,199.38
170,258,365,16771,237,2.49,1.13,249,2.62,1.15,248,2.61,1.15,0.95,0.93,0.48,0.44,0.02,204.94
171,242,355,16636,228,2.3,1.2,237,2.39,1.2,237,2.39,1.2,0.96,0.94,0.52,0.49,0.18,196.62
172,392,529,23547,265,2.68,1.46,324,3.27,1.62,301,3.04,1.47,0.96,0.95,0.45,0.43,0.04,205.72
173,788,1030,44623,293,2.64,0.92,500,4.5,1.58,397,3.58,1.2,0.99,0.98,0.33,0.31,0.01,239.4
174,354,450,19782,238,2.62,1.09,305,3.35,1.57,279,3.07,1.29,0.96,0.96,0.36,0.34,0.04,205.81
175,229,321,14061,207,2.52,1.39,219,2.67,1.41,219,2.67,1.41,0.97,0.95,0.47,0.44,0.02,194.8
176,184,252,11048,170,2.24,1.02,181,2.38,1.01,181,2.38,1.01,0.97,0.96,0.49,0.47,0.01,199.53
177,224,333,15395,176,2.29,1.01,195,2.53,1.1,195,2.53,1.06,0.94,0.91,0.47,0.43,0.14,201.92
178,174,233,10314,158,2.08,1.13,172,2.26,1.17,172,2.26,1.17,0.98,0.97,0.54,0.52,0.01,214.08
179,214,259,11467,180,2.5,0.93,208,2.89,1.16,206,2.86,1.1,0.96,0.95,0.46,0.43,0.08,203.89
180,283,330,16566,241,2.77,1.22,272,3.13,1.35,272,3.13,1.35,0.95,0.93,0.45,0.41,0.16,202.53
181,315,392,18261,236,2.57,1.16,256,2.78,1.31,248,2.7,1.26,0.95,0.94,0.52,0.49,0.04,211.44
182,206,247,11892,153,2.55,1.28,170,2.83,1.54,162,2.7,1.34,0.97,0.95,0.48,0.45,0.07,195.18
183,393,543,23702,232,2.73,1.23,244,2.87,1.23,241,2.84,1.2,0.96,0.94,0.41,0.38,0.01,205.67
184,463,639,26305,273,2.79,1.2,288,2.94,1.41,286,2.92,1.35,0.99,0.99,0.42,0.4,0.23,225.48
185,260,364,17640,206,2.78,1.24,239,3.23,1.47,240,3.24,1.46,0.95,0.91,0.39,0.35,0.08,212.38
186,339,419,18212,261,3.11,1.46,299,3.56,1.54,297,3.54,1.52,0.96,0.95,0.36,0.34,0.12,208.69
187,278,369,16505,241,2.65,1.46,259,2.85,1.58,262,2.88,1.59,0.94,0.91,0.46,0.43,0.2,203.09
188,301,384,17886,265,2.7,1.36,291,2.97,1.54,294,3.0,1.56,0.96,0.95,0.48,0.46,0.1,194.5
189,215,297,13276,190,2.38,1.33,205,2.56,1.52,207,2.59,1.51,0.99,0.98,0.48,0.46,0.04,196.82
190,210,289,12570,187,2.4,1.27,205,2.63,1.35,207,2.65,1.36,0.96,0.96,0.5,0.48,0.01,208.08
191,322,471,21525,254,2.62,1.35,270,2.78,1.43,270,2.78,1.43,0.96,0.94,0.44,0.42,0.33,220.78
192,196,290,13459,180,2.43,1.37,192,2.59,1.45,191,2.58,1.44,0.96,0.96,0.52,0.5,1.32,199.47
193,208,269,12512,181,2.45,1.43,200,2.7,1.41,200,2.7,1.51,0.97,0.94,0.51,0.48,0.03,203.09
194,407,504,24246,317,2.96,1.39,346,3.23,1.52,342,3.2,1.46,0.96,0.93,0.42,0.39,0.02,201.51
195,283,344,15296,239,2.6,1.18,261,2.84,1.27,263,2.86,1.26,0.96,0.96,0.5,0.47,0.03,191.98
196,267,348,16541,239,2.57,1.17,254,2.73,1.26,255,2.74,1.27,0.95,0.92,0.48,0.45,0.37,195.97
197,270,355,15780,224,2.31,1.16,250,2.58,1.28,247,2.55,1.24,0.97,0.96,0.5,0.47,0.02,199.25
198,349,644,27873,304,2.84,1.45,332,3.1,1.58,330,3.08,1.48,0.98,0.97,0.44,0.42,2.69,186.39
199,250,336,16467,212,2.52,1.33,243,2.89,1.49,242,2.88,1.48,0.93,0.91,0.42,0.39,0.09,185.64
200,237,263,11209,150,2.78,1.09,205,3.8,1.51,204,3.78,1.51,0.95,0.94,0.33,0.31,0.0,216.96
201,240,288,12684,175,2.82,1.35,215,3.47,1.66,216,3.48,1.66,0.94,0.93,0.37,0.35,0.0,198.78
202,209,270,12092,178,2.34,1.18,204,2.68,1.28,202,2.66,1.24,0.94,0.92,0.46,0.42,0.39,188.26
203,199,265,11736,175,2.27,1.13,194,2.52,1.26,192,2.49,1.23,0.94,0.93,0.44,0.41,0.02,191.72
204,184,237,11976,157,2.31,1.26,178,2.62,1.35,178,2.62,1.35,0.95,0.91,0.51,0.46,0.11,195.76
205,177,216,10615,158,2.77,1.28,173,3.04,1.34,173,3.04,1.34,0.96,0.93,0.39,0.36,0.02,203.48
206,170,213,9253,156,2.17,1.07,161,2.24,1.14,161,2.24,1.14,0.97,0.95,0.58,0.56,0.01,211.14
207,186,230,10176,159,2.74,1.48,177,3.05,1.57,177,3.05,1.57,0.98,0.97,0.43,0.41,0.5,214.97
208,182,221,10431,156,2.56,1.23,170,2.79,1.27,169,2.77,1.27,0.96,0.95,0.41,0.39,0.16,224.28
209,184,229,9690,160,2.35,1.31,176,2.59,1.42,176,2.59,1.42,0.98,0.97,0.55,0.53,1.64,226.61
210,223,277,12297,180,2.5,1.38,221,3.07,2.49,204,2.83,1.42,0.95,0.95,0.5,0.47,0.01,207.24
211,258,323,15022,225,2.68,1.35,250,2.98,1.34,249,2.96,1.34,0.93,0.91,0.44,0.41,0.09,190.01
212,289,356,16622,243,2.7,1.52,278,3.09,1.49,278,3.09,1.5,0.95,0.94,0.45,0.42,0.04,189.43
213,254,310,14562,210,2.66,1.43,247,3.13,1.67,242,3.06,1.6,0.94,0.92,0.5,0.47,0.01,198.77
214,282,366,18147,238,2.67,1.27,273,3.07,1.53,271,3.04,1.52,0.93,0.88,0.43,0.39,0.36,193.08
215,250,330,14393,207,2.52,1.34,242,2.95,1.47,241,2.94,1.48,0.96,0.96,0.48,0.45,0.2,189.53
