id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
56,310,96298,122218048,214,5.94,2.25,143,3.97,1.7,275,7.64,3.43,1.0,1.0,0.48,0.36,46.24,151.16
57,155,200197,281423475,105,6.18,2.48,71,4.18,1.51,147,8.65,4.29,1.0,1.0,0.41,0.3,50.84,146.82
58,337,109046,138019495,246,4.92,1.72,184,3.68,1.48,315,6.3,2.53,0.99,0.99,0.45,0.37,47.03,149.01
59,333,7024,3271868,230,4.6,1.87,142,2.84,1.02,289,5.78,3.33,0.97,0.98,0.5,0.42,58.42,143.94
60,382,6832,2596599,275,4.66,2.18,186,3.15,1.54,342,5.8,2.73,0.99,0.99,0.49,0.4,48.63,137.74
61,592,23086,16601914,439,4.93,2.16,259,2.91,1.45,540,6.07,3.1,0.99,0.99,0.49,0.39,57.53,133.51
62,545,10577,4746486,392,4.84,2.0,250,3.09,1.46,471,5.81,2.98,0.99,0.99,0.4,0.3,55.68,139.53
64,407,16003,6523604,285,4.67,1.8,200,3.28,1.4,375,6.15,2.91,1.0,1.0,0.51,0.43,33.0,141.01
65,349,19018,16770290,242,5.63,2.05,155,3.6,1.53,317,7.37,3.18,0.97,0.97,0.5,0.39,39.57,138.78
66,171,1535,499107,137,4.89,2.15,99,3.54,1.62,159,5.68,2.97,0.98,0.98,0.52,0.45,44.31,155.53
67,585,23162,18031969,405,5.7,2.36,274,3.86,1.68,512,7.21,3.4,0.95,0.94,0.45,0.35,34.52,146.65
68,736,10571,4649369,514,5.91,2.59,377,4.33,1.98,659,7.57,3.54,0.98,0.98,0.43,0.34,40.92,152.38
69,615,117047,126194387,441,5.31,2.24,301,3.63,1.64,520,6.27,2.94,0.99,0.99,0.46,0.37,48.3,141.45
70,387,5645,1935655,280,6.67,2.39,196,4.67,1.54,340,8.1,3.73,1.0,1.0,0.48,0.38,50.17,147.27
71,390,164652,95582792,268,4.96,2.23,197,3.65,1.89,346,6.41,3.53,0.88,0.89,0.47,0.4,63.75,148.89
72,257,2629,952138,159,5.89,1.97,112,4.15,1.54,204,7.56,3.2,1.0,1.0,0.51,0.47,32.93,151.48
73,87,4062,3739073,46,6.57,5.59,25,3.57,2.23,65,9.29,11.03,1.0,1.0,0.49,0.57,91.23,132.17
75,72,4876,1813954,55,6.88,4.05,33,4.12,2.23,65,8.12,6.08,1.0,1.0,0.4,0.26,59.29,137.27
88,10675,70793,44006924,419,4.93,1.71,306,3.6,1.14,493,5.8,2.19,1.0,1.0,0.47,0.45,18.21,138.57
89,4650,223604,287088736,417,4.74,1.64,284,3.23,1.18,479,5.44,2.01,1.0,1.0,0.44,0.45,48.4,141.19
90,660,54936,43425558,506,4.77,2.19,368,3.47,1.66,582,5.49,2.68,0.9,0.91,0.52,0.47,70.59,143.2
91,462,31467,36213180,345,5.0,2.26,242,3.51,1.46,401,5.81,2.9,0.99,0.99,0.52,0.44,66.5,146.15
92,1981,136616,162382524,429,5.5,1.9,316,4.05,1.4,497,6.37,2.71,1.0,1.0,0.42,0.36,40.23,147.64
93,2760,20413,10579756,330,4.29,1.95,287,3.73,1.57,368,4.78,2.26,0.99,0.99,0.43,0.41,36.74,150.29
94,503,54778,69860061,410,5.47,2.16,330,4.4,1.78,448,5.97,2.6,0.99,0.98,0.45,0.38,36.59,153.37
95,333,5190,1940519,245,6.28,2.32,174,4.46,1.79,294,7.54,3.27,0.99,0.99,0.49,0.45,46.52,153.42
96,64,2545,2638420,36,7.2,3.27,21,4.2,1.64,51,10.2,5.45,1.0,1.0,0.44,0.43,64.32,148.92
97,241,63201,76886129,180,5.45,2.54,136,4.12,1.73,220,6.67,3.65,0.99,0.99,0.43,0.35,44.75,156.72
98,885,55631,47249952,257,5.04,1.99,199,3.9,1.69,284,5.57,2.33,1.0,1.0,0.5,0.46,41.83,144.34
99,139,2088,644655,106,4.24,1.71,82,3.28,0.98,126,5.04,2.96,1.0,1.0,0.38,0.33,25.79,170.45
100,184,5605,3157506,144,4.11,1.32,113,3.23,1.0,163,4.66,1.57,1.0,1.0,0.46,0.37,36.0,152.2
101,402,32810,3885872,291,4.22,1.94,202,2.93,1.34,347,5.03,2.39,1.0,1.0,0.48,0.44,40.79,147.35
102,359,76005,85750211,210,4.77,1.92,236,5.36,1.75,297,6.75,2.81,0.99,0.99,0.43,0.41,29.93,194.29
103,526,22770,13081240,313,4.89,1.62,314,4.91,1.8,409,6.39,2.27,1.0,1.0,0.55,0.49,32.79,183.62
104,583,59834,49668747,367,5.32,2.03,384,5.57,2.42,470,6.81,2.76,0.75,0.77,0.5,0.49,36.64,183.76
105,2180,25047,18852587,296,4.55,1.65,214,3.29,1.34,332,5.11,1.96,1.0,1.0,0.46,0.42,40.78,145.91
106,455,109313,140313351,329,4.84,2.1,252,3.71,1.56,395,5.81,2.93,1.0,1.0,0.47,0.38,45.53,156.47
107,165,4824,3311038,123,5.12,2.56,84,3.5,1.32,150,6.25,4.02,1.0,1.0,0.53,0.46,43.07,151.56
108,100,4541,3579551,75,4.17,2.36,55,3.06,1.66,85,4.72,3.18,1.0,1.0,0.63,0.58,64.81,150.15
109,6537,154042,161942785,425,5.52,2.28,312,4.05,1.78,530,6.88,3.98,0.99,0.99,0.38,0.38,37.3,116.69
110,817,166579,182652776,518,6.02,2.39,343,3.99,1.66,621,7.22,3.41,0.99,0.99,0.47,0.37,55.31,141.9
111,659,88203,72374775,449,4.83,2.4,316,3.4,1.73,520,5.59,2.96,0.91,0.91,0.47,0.41,49.32,145.96
112,597,20529,12027890,422,5.41,2.72,285,3.65,1.73,492,6.31,3.86,0.99,0.99,0.49,0.43,53.9,157.44
113,7505,191413,192823888,384,5.73,2.79,244,3.64,1.45,486,7.25,4.06,0.99,1.0,0.45,0.43,42.46,130.44
114,1106,172396,196346022,357,4.76,2.07,220,2.93,1.15,408,5.44,2.83,0.99,0.99,0.41,0.34,45.72,137.56
115,456,187087,219382780,349,3.92,1.94,234,2.63,1.27,395,4.44,2.26,0.98,0.98,0.51,0.45,61.24,137.0
116,321,26449,31586468,243,3.68,2.06,171,2.59,1.3,284,4.3,2.8,0.99,0.99,0.44,0.37,49.88,134.09
117,554,118930,135245744,366,4.46,2.41,207,2.52,1.34,445,5.43,3.08,1.0,1.0,0.46,0.38,63.89,127.89
118,626,375610,224653686,395,4.94,2.97,271,3.39,2.57,502,6.28,3.99,0.85,0.87,0.58,0.53,72.8,124.06
119,341,18866,16709111,213,4.35,2.31,152,3.1,1.49,285,5.82,3.72,0.98,0.99,0.51,0.4,53.9,141.08
120,144,2600,1072315,106,5.3,3.31,56,2.8,1.15,130,6.5,4.7,1.0,1.0,0.4,0.31,77.76,126.43
121,386,38423,35040189,287,4.28,2.09,198,2.96,1.42,328,4.9,2.48,0.98,0.98,0.5,0.43,47.94,134.25
122,887,124169,109776912,532,6.19,2.69,285,3.31,1.68,717,8.34,4.73,0.97,0.97,0.45,0.37,71.25,129.89
123,652,137622,154376405,405,6.86,2.89,217,3.68,1.79,523,8.86,4.27,0.96,0.97,0.46,0.39,79.47,124.52
124,1194,140166,87938501,676,6.63,2.44,400,3.92,1.72,1048,10.27,4.68,0.89,0.92,0.49,0.44,59.13,112.06
125,767,17199,13565002,445,7.06,2.45,305,4.84,1.71,620,9.84,4.04,0.89,0.92,0.47,0.45,42.37,143.44
126,532,14658,5277476,291,6.19,2.16,230,4.89,1.42,427,9.09,3.48,0.88,0.9,0.52,0.45,32.74,147.5
127,835,21217,13282218,500,5.62,1.85,380,4.27,1.45,713,8.01,3.31,0.89,0.91,0.5,0.45,41.71,145.2
128,469,9940,5774380,311,6.76,2.43,179,3.89,1.45,416,9.04,3.9,0.95,0.96,0.42,0.35,57.99,134.53
129,1006,153883,81920058,335,5.88,2.3,245,4.3,1.35,547,9.6,3.67,0.81,0.84,0.49,0.43,33.2,134.36
130,509,9145,5978326,289,6.15,2.17,202,4.3,1.64,464,9.87,3.73,0.92,0.96,0.5,0.45,48.12,126.98
131,240,4357,1991537,140,5.6,1.71,100,4.0,1.29,224,8.96,2.68,0.89,0.93,0.48,0.43,57.5,111.96
132,342,322067,400394506,188,5.7,2.14,110,3.33,1.16,243,7.36,3.45,1.0,1.0,0.5,0.46,82.47,121.65
133,549,30370,28696166,299,7.12,2.3,177,4.21,1.59,387,9.21,3.43,0.99,1.0,0.4,0.33,61.65,117.49
134,608,22593,15359346,366,5.01,2.17,251,3.44,1.44,533,7.3,4.07,0.91,0.92,0.49,0.45,60.52,109.24
135,405,25934,20878120,216,6.0,2.28,123,3.42,1.38,337,9.36,4.29,0.96,0.97,0.41,0.33,55.88,107.49
136,655,12480,6690064,373,5.65,1.93,267,4.05,1.5,586,8.88,3.94,0.91,0.93,0.48,0.44,48.98,119.6
137,557,39808,33054598,271,6.95,2.28,170,4.36,1.09,461,11.82,5.1,0.91,0.92,0.46,0.38,50.03,121.56
138,810,12094,2579933,505,5.05,2.26,368,3.68,1.53,741,7.41,3.62,0.82,0.83,0.53,0.5,50.55,115.65
139,1034,62358,45046553,582,6.4,2.48,332,3.65,1.54,919,10.1,4.42,0.89,0.9,0.49,0.44,61.16,106.66
140,56,1375,954293,24,6.0,2.58,18,4.5,2.08,50,12.5,3.11,0.75,0.76,0.38,0.34,29.84,99.01
141,170,7598,6930447,116,5.04,2.14,62,2.7,1.22,145,6.3,3.81,1.0,1.0,0.51,0.45,71.62,128.31
142,170,2515,1133296,104,6.5,2.1,70,4.38,1.41,146,9.12,3.74,0.98,0.99,0.35,0.31,51.23,127.75
143,103,10460,10015084,60,7.5,4.14,27,3.38,1.06,84,10.5,6.82,0.91,0.9,0.46,0.31,79.97,122.95
144,117,9883,9002091,88,5.18,2.65,58,3.41,1.0,111,6.53,4.17,0.91,0.91,0.53,0.46,40.94,132.49
145,304,5046,1985295,206,4.48,2.15,143,3.11,1.29,281,6.11,3.23,0.9,0.91,0.48,0.42,53.57,123.62
146,499,22579,12983794,358,4.9,2.21,188,2.58,1.2,444,6.08,3.39,1.0,0.99,0.49,0.44,96.03,135.56
148,122,4292,1259877,87,4.58,1.92,56,2.95,1.27,115,6.05,2.95,1.0,1.0,0.43,0.33,46.96,147.98
150,267,6530,2946849,170,5.67,2.2,100,3.33,1.27,226,7.53,4.23,0.99,1.0,0.46,0.45,70.05,130.71
152,372,14902,3694998,276,4.6,2.4,166,2.77,1.29,335,5.58,3.95,0.99,0.99,0.51,0.46,83.07,141.51
153,724,20925,13113989,386,6.54,2.25,251,4.25,1.96,632,10.71,4.99,0.9,0.94,0.48,0.47,55.29,112.08
154,100,1235,656638,58,5.8,2.94,34,3.4,1.43,95,9.5,7.59,0.83,0.86,0.51,0.48,17.25,115.31
155,228,32508,41261595,175,4.61,1.98,106,2.79,1.45,208,5.47,2.79,0.99,0.99,0.42,0.42,79.23,131.42
156,247,11149,11077208,122,5.81,2.96,77,3.67,1.43,197,9.38,5.94,0.93,0.94,0.52,0.51,41.45,112.66
157,149,2880,778807,110,4.07,1.64,74,2.74,1.2,135,5.0,2.3,0.92,0.91,0.53,0.51,49.77,122.33
158,141,2223,734411,78,7.8,2.35,43,4.3,1.77,119,11.9,5.45,0.98,1.0,0.48,0.48,68.53,128.46
159,417,319311,440437086,255,6.38,2.67,132,3.3,1.47,330,8.25,5.07,1.0,1.0,0.41,0.33,80.47,133.76
160,647,49633,29236964,362,5.32,2.24,233,3.43,1.24,596,8.76,3.77,0.95,0.97,0.48,0.42,57.14,122.99
161,98,11318,14632096,66,4.71,1.9,47,3.36,1.08,90,6.43,2.9,0.95,0.94,0.36,0.26,41.77,123.48
162,343,17814,18389474,152,4.34,1.63,109,3.11,1.08,325,9.29,4.14,0.73,0.8,0.4,0.34,28.01,97.41
164,182,3983,2130911,125,5.95,2.2,63,3.0,1.26,154,7.33,3.68,0.99,0.99,0.56,0.58,89.33,130.81
167,384,11177,6535558,247,4.84,1.58,197,3.86,1.13,299,5.86,2.34,0.98,0.98,0.44,0.36,48.41,166.87
168,87,16324,21678734,66,5.08,2.22,39,3.0,1.47,82,6.31,2.98,1.0,1.0,0.41,0.32,71.87,134.32
169,700,16001,10607816,284,5.92,1.78,187,3.9,1.51,647,13.48,5.8,0.83,0.86,0.47,0.47,45.94,103.85
170,1690,56259,50090520,687,6.48,1.98,423,3.99,1.44,1551,14.63,4.85,0.76,0.82,0.46,0.42,32.12,97.73
171,925,16362,10867013,504,6.72,2.28,307,4.09,1.45,859,11.45,4.73,0.87,0.9,0.47,0.44,45.23,114.8
172,932,26739,22198850,460,5.82,2.31,318,4.03,1.62,814,10.3,4.35,0.87,0.92,0.49,0.5,48.72,126.12
173,575,367414,472447814,330,4.85,1.6,345,5.07,1.36,454,6.68,2.13,0.89,0.9,0.43,0.43,26.71,166.03
174,665,34059,17097040,369,5.27,2.1,283,4.04,1.68,570,8.14,3.45,0.65,0.67,0.5,0.45,44.64,114.57
175,520,80616,59622047,339,5.06,2.24,257,3.84,1.72,497,7.42,3.36,0.55,0.55,0.45,0.42,58.81,113.25
176,449,33430,35112751,311,4.51,2.03,180,2.61,1.15,419,6.07,3.14,0.94,0.95,0.44,0.39,88.04,123.24
177,1279,58476,47711326,576,7.68,2.9,359,4.79,1.99,1145,15.27,5.66,0.69,0.76,0.53,0.48,53.41,99.12
178,457,18569,18596238,162,6.0,2.25,108,4.0,1.47,434,16.07,6.75,0.6,0.71,0.53,0.5,20.89,159.77
179,1228,16553,11957730,514,5.09,2.11,382,3.78,1.63,1161,11.5,5.18,0.69,0.78,0.48,0.42,38.72,175.95
180,1399,254388,342675774,385,6.75,2.54,207,3.63,1.47,1300,22.81,8.42,0.71,0.82,0.44,0.4,31.75,172.02
181,636,41638,35150737,434,5.36,2.23,310,3.83,1.6,566,6.99,3.43,0.99,0.99,0.51,0.44,71.46,148.45
182,102,5137,5789825,51,10.2,3.03,29,5.8,0.84,88,17.6,5.18,0.98,1.0,0.34,0.33,42.68,140.37
183,179,16696,18665318,104,6.5,2.34,64,4.0,1.32,137,8.56,4.19,1.0,0.99,0.42,0.32,66.26,154.71
184,66,4226,4802204,43,6.14,1.35,27,3.86,1.77,57,8.14,2.34,0.98,0.99,0.48,0.42,68.09,146.64
185,365,12017,4009478,239,5.83,2.3,189,4.61,2.1,309,7.54,3.63,0.77,0.79,0.51,0.44,56.48,151.96
186,383,6605,2039868,267,4.77,1.74,202,3.61,1.36,333,5.95,2.43,1.0,1.0,0.49,0.46,57.44,157.69
188,756,181732,143780335,516,6.22,2.4,274,3.3,1.54,659,7.94,3.81,1.0,1.0,0.45,0.38,89.79,136.51
189,246,319492,427418995,172,4.65,2.62,105,2.84,1.24,220,5.95,3.84,0.99,0.99,0.5,0.42,76.4,130.21
190,190,282201,317993773,148,4.23,1.8,87,2.49,1.04,173,4.94,2.53,0.99,0.99,0.5,0.47,78.99,131.22
191,232,185775,207803034,170,5.31,1.99,109,3.41,1.24,208,6.5,3.18,0.99,0.99,0.46,0.35,67.84,150.18
192,515,570050,717994716,356,5.16,1.84,209,3.03,1.42,451,6.54,3.13,0.98,0.97,0.45,0.43,99.18,131.45
193,209,5017,1935325,149,5.14,2.33,84,2.9,1.35,192,6.62,3.97,0.97,0.98,0.48,0.46,85.14,127.1
194,372,69640,44025783,227,6.88,2.16,178,5.39,2.14,311,9.42,3.21,0.56,0.57,0.5,0.45,58.05,141.18
195,451,116964,121342601,271,6.61,2.7,145,3.54,1.43,391,9.54,4.67,0.97,0.97,0.39,0.3,94.67,139.05
196,1316,703523,824278675,204,5.37,2.85,129,3.39,1.33,292,7.68,3.95,0.99,0.99,0.45,0.33,49.89,144.75
197,436,535779,703742350,301,6.14,2.42,188,3.84,1.37,370,7.55,3.93,0.98,0.98,0.42,0.34,69.5,135.72
198,442,271889,258707471,286,6.22,3.2,154,3.35,1.48,389,8.46,5.7,0.99,0.99,0.43,0.39,98.26,131.94
199,598,579434,758467281,395,4.94,1.88,231,2.89,1.09,526,6.58,2.64,0.99,0.99,0.42,0.4,87.77,137.22
200,315,19303,2782688,196,5.6,1.7,148,4.23,1.75,268,7.66,2.89,0.94,0.93,0.39,0.37,65.52,162.4
201,665,336350,409706238,426,5.61,2.3,293,3.86,2.01,587,7.72,3.37,1.0,1.0,0.46,0.41,68.74,144.76
202,803,1917508,2357358969,500,5.81,2.16,320,3.72,1.64,651,7.57,4.11,0.99,0.99,0.42,0.36,76.33,130.17
203,277,582656,734681317,174,5.27,2.34,124,3.76,1.52,238,7.21,4.03,0.99,0.99,0.46,0.39,43.63,136.26
204,536,624278,832723776,334,5.66,2.52,208,3.53,1.57,443,7.51,4.04,0.98,0.98,0.42,0.38,79.91,132.22
205,625,788272,1024816632,427,5.27,2.04,285,3.52,1.46,556,6.86,2.72,0.99,0.98,0.43,0.42,79.38,136.19
206,751,231611,174147197,434,5.36,2.91,308,3.8,2.29,601,7.42,4.75,0.73,0.73,0.43,0.41,90.98,120.17
207,440,68007,78479278,226,3.96,2.03,134,2.35,1.06,373,6.54,5.53,0.97,0.97,0.45,0.41,84.25,137.03
208,426,23044,21267888,218,4.84,2.16,122,2.71,1.34,329,7.31,5.64,0.94,0.94,0.39,0.35,50.87,129.75
209,294,6527,2884004,185,4.74,1.94,103,2.64,1.27,235,6.03,3.27,0.95,0.93,0.41,0.41,81.74,120.23
210,567,174974,108198529,387,5.61,2.12,274,3.97,1.62,521,7.55,2.98,0.57,0.59,0.43,0.38,59.15,130.57
211,366,118140,61029312,260,6.5,2.06,189,4.72,1.83,326,8.15,2.39,0.36,0.42,0.42,0.43,80.88,125.43
212,105,3132,2473412,62,4.13,2.59,37,2.47,1.3,87,5.8,4.68,0.93,0.92,0.4,0.33,43.19,131.02
213,435,67211,66289589,300,5.17,2.5,184,3.17,1.72,381,6.57,3.58,0.85,0.85,0.41,0.35,51.09,134.3
214,287,53624,28152519,230,5.35,2.14,155,3.6,1.71,270,6.28,2.74,0.53,0.58,0.47,0.45,93.44,126.83
215,260,114043,81272849,165,6.6,3.74,128,5.12,2.11,224,8.96,6.85,0.3,0.32,0.51,0.5,100.11,113.57
216,702,495877,597038558,515,5.79,1.81,353,3.97,1.52,649,7.29,2.39,0.85,0.85,0.43,0.37,59.05,142.03
217,46,3991,3495429,32,6.4,2.79,10,2.0,1.22,40,8.0,4.64,0.96,0.92,0.21,0.15,101.75,112.51
218,181,7932,6941505,119,3.84,1.49,93,3.0,1.29,166,5.35,2.47,0.96,0.95,0.47,0.38,12.96,148.57
221,528,108255,98498515,381,6.25,2.18,224,3.67,1.46,481,7.89,3.1,0.79,0.8,0.38,0.35,69.15,133.64
222,817,222650,280732706,353,8.21,3.19,282,6.56,4.5,535,12.44,5.77,0.7,0.76,0.4,0.31,45.41,126.65
223,177,5643,5526546,122,4.52,2.34,79,2.93,1.44,157,5.81,4.13,0.93,0.9,0.44,0.4,72.64,130.31
228,94,5737,5935979,76,4.0,2.19,47,2.47,1.07,85,4.47,2.72,0.93,0.93,0.3,0.3,29.9,147.42
229,291,1742,439795,185,3.56,1.46,173,3.33,1.23,217,4.17,1.73,0.98,0.97,0.41,0.37,6.76,183.93
233,139,1615,509272,110,3.33,1.74,84,2.55,1.2,128,3.88,2.19,1.0,1.0,0.46,0.39,29.92,138.89
235,257,206223,287170671,205,3.2,1.59,164,2.56,1.05,243,3.8,2.39,1.0,1.0,0.45,0.38,53.01,148.0
236,51,308,69788,39,2.79,1.31,36,2.57,0.94,50,3.57,1.6,0.99,0.99,0.45,0.32,6.13,136.32
237,357,398139,509345027,252,5.36,2.15,228,4.85,2.14,319,6.79,2.91,0.32,0.33,0.41,0.42,116.35,121.23
239,155,49001,31319248,112,7.47,2.77,81,5.4,2.5,134,8.93,3.51,0.44,0.48,0.39,0.36,98.87,129.33
240,837,379630,332155777,613,6.74,2.29,538,5.91,2.27,714,7.85,2.72,0.3,0.32,0.44,0.41,92.43,149.5
241,91,1353,1345768,63,3.94,1.98,56,3.5,1.37,81,5.06,2.14,0.99,0.99,0.38,0.31,9.5,174.02
242,96,1746,1446762,74,4.35,2.6,54,3.18,2.13,91,5.35,3.43,0.91,0.91,0.45,0.38,37.64,134.49
243,762,122671,92496689,481,5.34,2.38,391,4.34,2.28,600,6.67,3.68,0.68,0.72,0.41,0.37,81.7,136.57
244,83,474,159529,66,3.67,1.75,49,2.72,1.18,77,4.28,2.16,0.99,0.99,0.53,0.49,33.11,140.71
245,741,154273,185829446,379,3.61,1.7,293,2.79,1.34,463,4.41,2.38,0.97,0.97,0.43,0.36,39.21,128.0
246,293,28765,32735309,189,3.86,2.32,127,2.59,1.58,219,4.47,3.24,0.97,0.97,0.51,0.44,33.91,137.31
247,353,61984,74340547,205,3.6,1.82,167,2.93,1.45,247,4.33,2.5,0.98,0.98,0.43,0.38,42.14,134.68
250,71,9863,10845130,37,7.4,2.79,23,4.6,1.52,64,12.8,9.47,1.0,1.0,0.35,0.28,45.99,148.1
255,383,171084,177540853,264,4.19,1.77,225,3.57,1.59,331,5.25,2.43,0.98,0.98,0.42,0.37,46.48,159.72
256,221,4572,3904442,179,3.73,1.63,133,2.77,1.21,213,4.44,2.25,0.99,1.0,0.43,0.4,51.71,146.17
257,442,78967,17835527,305,10.89,5.32,291,10.39,5.93,373,13.32,6.48,0.34,0.37,0.4,0.43,128.22,127.9
258,235,601351,843223756,169,4.83,2.08,110,3.14,1.29,205,5.86,3.42,0.98,0.98,0.43,0.37,55.15,139.62
259,137,80982,112737144,105,4.38,2.58,78,3.25,1.57,127,5.29,3.93,0.98,0.97,0.42,0.3,27.65,160.93
261,136,2557,1758897,89,4.05,1.89,69,3.14,1.42,120,5.45,3.79,0.99,1.0,0.49,0.41,41.08,147.73
262,128,50793,69830068,71,5.46,3.04,47,3.62,1.61,96,7.38,6.1,1.0,1.0,0.44,0.39,35.22,145.83
263,299,12600,13357369,175,4.38,1.82,159,3.98,1.48,212,5.3,3.31,1.0,1.0,0.49,0.47,29.29,175.41
264,13915,38105,7708574,300,4.23,1.73,261,3.68,1.58,360,5.07,2.29,0.99,0.98,0.45,0.49,21.37,116.05
265,24395,72956,24749207,450,4.09,1.8,401,3.65,1.65,535,4.86,2.2,0.99,0.98,0.42,0.51,8.39,116.25
266,249,54731,73160407,176,4.0,2.47,125,2.84,1.29,210,4.77,3.34,0.97,0.97,0.42,0.39,29.77,146.14
269,338,8432,6396350,261,3.68,1.78,207,2.92,1.51,311,4.38,2.73,0.97,0.96,0.44,0.39,24.47,158.06
