id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
87,504,12138,5848433,115,19.17,3.25,63,10.5,2.59,345,57.5,6.69,0.99,1.0,0.52,0.44,63.15,100.63
88,364,7249,3038676,84,14.0,1.79,56,9.33,1.51,259,43.17,4.26,0.99,1.0,0.56,0.47,67.42,104.67
89,254,9892,1768515,59,9.83,2.56,55,9.17,1.72,179,29.83,8.82,0.99,1.0,0.63,0.59,59.38,101.3
90,164,7251,4640540,59,9.83,2.48,60,10.0,2.0,125,20.83,5.08,0.99,1.0,0.3,0.35,77.14,102.76
91,144,4279,2103396,50,8.33,2.34,53,8.83,2.79,109,18.17,5.42,0.98,0.99,0.52,0.56,74.28,100.85
92,124,2815,568111,46,7.67,1.86,46,7.67,2.16,102,17.0,3.16,0.98,0.99,0.45,0.45,64.13,108.26
93,121,1587,657037,49,8.17,1.47,48,8.0,0.89,95,15.83,3.66,0.96,0.99,0.56,0.44,51.76,101.42
94,205,16718,5297769,62,10.33,2.88,56,9.33,2.58,149,24.83,9.2,0.98,1.0,0.7,0.7,53.02,101.32
95,150,3974,1378526,49,8.17,1.83,58,9.67,1.86,114,19.0,4.38,0.98,0.99,0.5,0.57,60.75,104.9
96,181,11029,8511021,64,10.67,2.5,59,9.83,1.94,142,23.67,4.93,0.98,0.99,0.63,0.56,46.64,101.1
97,144,4390,1362688,53,8.83,3.06,56,9.33,2.34,111,18.5,3.45,0.98,0.99,0.54,0.58,62.48,99.3
98,154,3910,1741055,55,9.17,2.23,52,8.67,3.39,118,19.67,5.2,0.98,1.0,0.55,0.6,67.88,110.03
99,254,8735,6559415,69,11.5,4.04,60,10.0,1.79,178,29.67,14.62,0.98,1.0,0.46,0.34,59.34,104.4
100,1104,204157,158187823,176,29.33,3.56,74,12.33,1.63,697,116.17,25.62,1.0,1.0,0.45,0.08,31.49,93.3
101,2201,267259,318549469,295,49.17,13.18,80,13.33,3.27,1375,229.17,73.97,0.99,1.0,0.24,0.1,42.77,102.8
102,1802,116990,94039130,224,37.33,5.57,83,13.83,1.17,1145,190.83,32.12,0.98,1.0,0.43,0.22,45.01,104.17
103,1760,119878,108310627,253,42.17,8.73,76,12.67,2.58,1178,196.33,38.77,0.99,1.0,0.34,0.14,49.7,105.12
104,1252,44774,26849967,188,31.33,7.58,70,11.67,1.37,852,142.0,43.85,0.99,1.0,0.52,0.31,51.35,103.62
105,1631,83784,67858087,252,42.0,3.58,82,13.67,1.03,1068,178.0,14.32,0.97,0.99,0.36,0.18,48.78,102.69
106,1525,225280,230401302,224,37.33,5.65,79,13.17,0.98,994,165.67,27.52,0.94,0.96,0.4,0.18,46.7,102.65
107,1398,99047,80509793,211,35.17,9.39,81,13.5,1.76,910,151.67,43.47,0.99,1.0,0.36,0.25,54.36,104.78
108,1029,47764,25176494,173,28.83,4.12,66,11.0,3.1,683,113.83,15.16,0.99,1.0,0.38,0.25,52.19,109.56
109,645,19857,14317908,136,22.67,3.93,71,11.83,2.04,429,71.5,11.36,0.97,0.99,0.41,0.32,65.21,105.53
110,501,17138,12628259,115,19.17,2.14,71,11.83,2.14,341,56.83,9.72,0.99,1.0,0.54,0.46,61.28,98.4
111,325,53818,37889310,80,13.33,3.5,62,10.33,2.73,247,41.17,9.87,0.99,1.0,0.54,0.46,73.81,109.92
112,249,4580,1241720,62,10.33,2.58,45,7.5,1.52,184,30.67,7.74,0.98,0.99,0.47,0.38,68.16,106.35
113,188,3534,1372640,54,9.0,1.79,57,9.5,1.38,143,23.83,5.53,0.97,0.99,0.53,0.44,66.32,101.06
114,176,6667,3110084,58,9.67,2.25,64,10.67,2.73,135,22.5,3.02,0.99,1.0,0.52,0.58,64.07,119.39
115,203,13778,8177542,69,11.5,3.56,63,10.5,2.26,147,24.5,12.63,0.98,0.99,0.53,0.38,58.15,111.34
116,150,4943,2580755,54,9.0,1.67,54,9.0,1.79,125,20.83,4.83,0.98,1.0,0.56,0.66,67.85,103.96
117,159,4449,2819024,59,9.83,2.79,51,8.5,2.07,116,19.33,5.68,0.98,1.0,0.47,0.42,41.43,110.94
118,256,7443,5226154,64,10.67,1.86,49,8.17,1.83,139,23.17,7.33,0.97,0.99,0.4,0.36,45.32,119.22
119,135,3608,1475619,54,9.0,2.19,51,8.5,2.17,108,18.0,5.18,0.98,1.0,0.56,0.47,55.02,110.34
120,170,16974,12244094,56,9.33,2.34,58,9.67,1.37,138,23.0,6.36,0.99,1.0,0.51,0.46,57.03,98.7
121,175,4272,1932402,61,10.17,1.6,62,10.33,2.25,138,23.0,3.16,0.99,1.0,0.6,0.55,68.96,106.18
122,112,2356,1345172,37,6.17,0.41,40,6.67,1.97,90,15.0,3.22,0.98,1.0,0.6,0.57,57.67,94.64
123,168,2982,780833,47,7.83,1.17,52,8.67,1.97,103,17.17,1.83,0.98,0.99,0.34,0.42,68.14,117.7
124,169,3048,1309089,56,9.33,1.63,56,9.33,2.07,124,20.67,6.47,0.98,1.0,0.61,0.59,56.4,107.96
125,118,2191,975815,52,8.67,1.86,52,8.67,1.51,98,16.33,1.86,0.97,0.98,0.59,0.58,62.57,103.72
126,124,3387,2068524,51,8.5,1.97,54,9.0,0.63,103,17.17,1.83,0.97,0.99,0.65,0.68,62.75,107.38
127,148,3175,1656713,55,9.17,3.06,57,9.5,1.52,115,19.17,2.93,0.96,0.99,0.6,0.57,49.93,104.08
128,174,6308,3397751,42,7.0,0.89,44,7.33,0.82,107,17.83,5.56,0.98,0.99,0.6,0.73,68.19,87.74
129,167,5310,2015367,45,7.5,2.59,52,8.67,1.97,110,18.33,4.18,0.98,0.99,0.56,0.64,56.64,90.78
130,148,8280,1571889,50,8.33,1.97,52,8.67,1.51,117,19.5,4.93,0.98,0.99,0.7,0.54,44.56,98.85
131,136,3664,2058780,53,8.83,2.04,55,9.17,3.06,101,16.83,2.86,0.96,0.99,0.55,0.52,44.66,105.33
132,153,5905,3105974,55,9.17,2.86,55,9.17,2.79,117,19.5,1.64,0.98,1.0,0.65,0.78,57.7,89.79
133,179,4598,2026265,58,9.67,1.75,59,9.83,1.47,124,20.67,4.23,0.96,0.98,0.52,0.51,46.61,92.58
134,148,3202,1614657,54,9.0,1.41,57,9.5,1.76,114,19.0,3.16,0.99,1.0,0.62,0.68,67.86,103.43
135,120,3049,1077692,41,6.83,2.93,39,6.5,2.07,96,16.0,3.58,0.98,1.0,0.55,0.66,70.68,99.57
136,156,4417,1204245,44,7.33,1.21,45,7.5,0.84,118,19.67,1.37,0.99,1.0,0.48,0.56,80.74,93.36
137,161,4776,1623435,55,9.17,1.72,51,8.5,2.88,114,19.0,3.9,0.98,1.0,0.55,0.62,51.9,98.34
138,210,5262,1679616,59,9.83,2.48,56,9.33,1.97,130,21.67,1.63,0.96,0.98,0.47,0.53,53.93,98.33
139,230,5194,2137267,64,10.67,1.51,58,9.67,1.03,149,24.83,4.26,0.97,0.99,0.61,0.62,44.37,93.98
140,208,3172,1217562,60,10.0,1.55,60,10.0,2.61,142,23.67,2.42,0.96,0.98,0.65,0.68,44.01,91.28
141,246,24357,18250843,69,11.5,2.59,52,8.67,2.07,167,27.83,8.18,0.98,1.0,0.52,0.43,41.46,89.06
142,234,22593,15501477,62,10.33,3.08,51,8.5,1.64,155,25.83,8.59,0.98,0.99,0.68,0.58,47.04,89.84
143,186,15837,19159951,52,8.67,2.73,55,9.17,2.93,134,22.33,8.12,0.99,1.0,0.46,0.53,67.34,96.25
144,181,4731,1630461,52,8.67,1.03,52,8.67,2.16,126,21.0,4.86,0.97,0.99,0.49,0.51,60.57,95.38
145,151,9725,1393487,54,9.0,2.0,55,9.17,1.83,119,19.83,3.19,0.99,1.0,0.58,0.57,68.83,102.26
146,194,4029,1597440,57,9.5,3.15,51,8.5,2.43,145,24.17,4.4,0.99,1.0,0.6,0.64,57.42,94.98
147,214,3617,1896094,71,11.83,3.06,75,12.5,2.07,144,24.0,5.02,0.98,1.0,0.64,0.72,57.12,91.88
148,198,6443,2509103,56,9.33,1.37,55,9.17,1.83,142,23.67,3.27,0.99,1.0,0.58,0.64,64.25,90.33
149,197,9408,2338122,55,9.17,2.4,49,8.17,2.48,125,20.83,4.31,0.97,0.99,0.7,0.77,57.34,94.33
150,188,3479,1919303,62,10.33,2.94,61,10.17,2.14,133,22.17,3.97,0.97,0.99,0.66,0.66,48.84,94.1
151,194,13514,10058697,64,10.67,1.86,62,10.33,1.75,150,25.0,4.9,0.99,1.0,0.62,0.7,64.14,96.71
152,189,5851,3015698,50,8.33,1.51,48,8.0,2.0,132,22.0,4.15,0.98,0.99,0.69,0.7,62.7,93.01
153,159,4194,1307908,47,7.83,1.17,51,8.5,2.07,115,19.17,3.06,0.99,1.0,0.41,0.4,64.22,95.75
154,182,4868,1622244,54,9.0,1.41,61,10.17,2.64,147,24.5,3.56,0.99,1.0,0.47,0.54,59.42,100.79
155,163,15742,19690601,53,8.83,3.76,55,9.17,1.94,127,21.17,2.99,0.99,1.0,0.42,0.32,61.36,102.72
156,200,4335,1446023,57,9.5,2.35,57,9.5,2.17,140,23.33,4.93,0.97,0.99,0.57,0.57,67.82,101.13
157,224,11484,8033292,61,10.17,3.06,55,9.17,0.98,154,25.67,7.79,0.98,0.99,0.54,0.52,43.77,96.24
158,202,4233,1447867,62,10.33,1.97,67,11.17,2.23,131,21.83,5.34,0.93,0.98,0.64,0.72,46.52,90.87
159,188,3436,1365408,48,8.0,1.9,51,8.5,1.38,113,18.83,2.48,0.94,0.98,0.5,0.44,49.09,87.65
160,178,4833,1406734,47,7.83,2.32,42,7.0,0.89,110,18.33,5.68,0.96,0.98,0.58,0.61,54.11,86.94
161,182,16111,19523590,50,8.33,1.86,42,7.0,1.26,129,21.5,3.21,0.98,0.99,0.39,0.33,66.28,94.89
162,153,4793,2355913,48,8.0,3.1,50,8.33,3.01,109,18.17,3.13,0.98,1.0,0.68,0.74,67.39,97.23
163,175,5404,2205224,50,8.33,2.5,51,8.5,2.07,127,21.17,5.15,0.98,0.99,0.44,0.43,65.19,93.68
164,190,10733,1836052,53,8.83,1.72,52,8.67,2.25,132,22.0,3.16,0.99,1.0,0.64,0.6,59.72,98.07
165,256,5846,2496834,58,9.67,2.88,54,9.0,3.16,152,25.33,9.16,0.98,0.99,0.56,0.56,62.84,94.48
166,268,7122,3506411,66,11.0,3.1,57,9.5,1.76,164,27.33,10.93,0.98,1.0,0.46,0.53,56.55,93.95
167,172,17604,20292172,47,7.83,1.47,52,8.67,2.42,118,19.67,5.28,0.98,0.99,0.56,0.46,69.03,92.92
168,177,4616,1469028,49,8.17,1.94,51,8.5,2.26,124,20.67,4.55,0.98,0.99,0.45,0.49,78.13,94.99
169,184,3809,1333566,59,9.83,1.17,59,9.83,1.94,141,23.5,5.01,0.99,1.0,0.52,0.46,65.23,98.52
170,148,3350,1229510,46,7.67,1.21,53,8.83,2.64,111,18.5,4.59,0.99,1.0,0.49,0.52,72.58,88.74
171,256,59484,59578325,77,12.83,5.91,57,9.5,1.38,186,31.0,18.62,0.99,1.0,0.44,0.39,59.71,98.27
172,1324,320039,306251045,167,27.83,8.47,69,11.5,3.27,831,138.5,78.71,1.0,1.0,0.34,0.05,34.74,99.04
173,3295,951062,971563513,274,45.67,10.01,78,13.0,2.28,1764,294.0,55.42,0.86,0.88,0.37,0.14,35.48,98.71
174,2857,207824,164522217,303,50.5,6.02,89,14.83,1.6,1761,293.5,45.74,0.86,0.87,0.34,0.1,44.29,102.72
175,2594,213538,182718633,310,51.67,12.21,77,12.83,2.32,1647,274.5,78.47,1.0,1.0,0.31,0.1,46.63,104.55
176,1822,85435,59996445,214,35.67,4.18,71,11.83,2.79,1102,183.67,21.99,0.99,1.0,0.5,0.32,52.23,106.06
177,2265,152480,118655194,298,49.67,9.05,66,11.0,2.1,1505,250.83,48.12,0.99,1.0,0.41,0.23,52.38,105.34
178,2039,641761,513995021,263,43.83,7.11,90,15.0,1.79,1320,220.0,25.41,0.67,0.69,0.25,0.16,51.63,102.03
179,1830,532249,348337396,238,39.67,3.2,102,17.0,2.83,1221,203.5,14.29,0.56,0.6,0.3,0.2,58.37,103.28
180,1635,141814,113171372,243,40.5,13.07,78,13.0,1.55,1035,172.5,56.97,0.99,1.0,0.4,0.21,47.36,101.98
181,1176,130526,99056925,162,27.0,13.07,71,11.83,2.99,751,125.17,56.47,0.89,0.87,0.45,0.3,53.75,104.89
182,576,121248,114200466,106,17.67,3.27,64,10.67,1.97,400,66.67,9.03,0.83,0.84,0.44,0.3,71.35,109.63
183,362,12325,2581285,60,10.0,2.61,42,7.0,0.89,230,38.33,8.55,0.98,0.99,0.56,0.46,64.18,99.66
184,334,12535,3647798,67,11.17,1.47,49,8.17,1.47,213,35.5,7.89,0.99,0.99,0.52,0.52,73.44,99.46
185,258,6499,2350759,63,10.5,2.35,54,9.0,2.1,175,29.17,12.72,0.98,1.0,0.53,0.59,53.12,97.94
186,129,16293,19975796,48,8.0,2.1,46,7.67,0.82,113,18.83,3.97,0.97,0.98,0.38,0.32,62.38,100.41
187,183,5233,2036071,50,8.33,2.07,50,8.33,2.58,129,21.5,2.59,0.98,0.99,0.48,0.59,52.2,94.7
188,171,4260,1553486,58,9.67,1.21,55,9.17,1.72,138,23.0,4.05,0.98,1.0,0.52,0.56,58.72,97.12
189,210,17136,15731692,61,10.17,3.54,48,8.0,1.26,152,25.33,10.25,0.99,1.0,0.39,0.28,53.06,90.79
190,185,8923,5668546,54,9.0,4.1,50,8.33,2.07,143,23.83,8.01,0.99,1.0,0.51,0.44,77.63,102.09
191,247,6225,4681599,64,10.67,4.46,54,9.0,2.0,159,26.5,9.22,0.97,0.99,0.52,0.58,55.56,97.21
192,181,16993,20692831,57,9.5,2.59,55,9.17,1.47,138,23.0,4.0,0.99,1.0,0.52,0.6,63.77,94.38
193,195,5121,2616868,59,9.83,1.94,54,9.0,2.76,147,24.5,3.02,0.99,1.0,0.55,0.62,65.66,95.38
194,194,4193,1108197,50,8.33,1.21,49,8.17,1.6,127,21.17,4.17,0.96,0.98,0.47,0.36,50.89,89.74
195,301,22027,24742530,89,14.83,4.96,57,9.5,1.87,213,35.5,20.75,0.98,1.0,0.4,0.29,37.03,104.67
196,1382,178617,134905842,162,27.0,8.83,71,11.83,1.47,867,144.5,85.1,0.99,1.0,0.42,0.14,35.31,91.14
197,2215,393534,448214698,242,40.33,7.12,79,13.17,1.94,1403,233.83,32.57,1.0,1.0,0.24,0.08,39.0,101.3
198,2899,380567,280526332,310,51.67,10.03,92,15.33,3.5,1771,295.17,34.94,0.78,0.87,0.41,0.17,40.17,94.33
199,2972,536180,510207731,305,50.83,5.0,85,14.17,2.48,1815,302.5,39.65,0.86,0.86,0.42,0.2,44.75,100.21
200,1751,95590,62164113,216,36.0,5.93,68,11.33,2.34,1084,180.67,16.42,0.99,1.0,0.46,0.24,54.85,102.02
201,1938,497554,625345452,253,42.17,7.31,77,12.83,1.47,1235,205.83,27.53,1.0,1.0,0.23,0.13,55.72,103.6
202,1911,103427,67882520,243,40.5,6.32,72,12.0,2.37,1278,213.0,19.71,1.0,1.0,0.49,0.24,55.13,101.92
203,2369,164952,116542140,229,38.17,8.61,85,14.17,2.79,1392,232.0,69.29,0.87,0.91,0.42,0.26,50.45,103.8
204,1712,86543,52530090,218,36.33,3.61,78,13.0,2.0,1119,186.5,28.12,0.82,0.88,0.41,0.27,59.68,106.91
205,653,49359,44658481,163,27.17,6.05,61,10.17,1.47,449,74.83,19.02,1.0,1.0,0.44,0.21,56.78,107.74
206,260,5709,2626521,66,11.0,3.29,60,10.0,1.1,184,30.67,6.5,0.99,1.0,0.5,0.43,73.68,126.74
207,204,5223,2644961,59,9.83,2.99,57,9.5,1.64,149,24.83,6.74,0.97,0.99,0.59,0.62,80.82,124.21
