id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1610,104,463,79739,62,10.33,1.75,87,14.5,5.28,82,13.67,4.59,0.79,0.83,0.56,0.7,9.29,90.01
1611,36,71,6159,36,6.0,2.9,34,5.67,2.94,36,6.0,2.9,0.47,0.42,0.45,0.56,3.72,122.61
1612,37,111,37780,31,5.17,1.83,32,5.33,1.97,32,5.33,1.97,0.65,0.62,0.45,0.48,0.99,111.83
1613,45,144,77712,41,6.83,2.32,40,6.67,2.25,44,7.33,2.25,0.62,0.59,0.62,0.72,3.14,131.8
1614,45,117,13798,38,7.6,1.67,40,8.0,1.87,41,8.2,2.17,0.79,0.68,0.37,0.43,18.69,120.64
1615,61,132,23464,46,7.67,2.34,41,6.83,2.23,55,9.17,2.93,0.53,0.56,0.41,0.45,0.74,104.38
1616,27,119,32365,21,3.5,2.59,23,3.83,2.56,25,4.17,3.25,0.54,0.54,0.66,0.75,4.66,110.48
1617,60,313,71892,34,5.67,2.07,41,6.83,2.79,51,8.5,4.46,0.62,0.64,0.51,0.6,6.06,78.84
1618,39,108,17461,24,4.0,1.79,36,6.0,3.52,36,6.0,3.52,0.45,0.54,0.5,0.52,0.95,102.51
1619,39,199,66188,28,4.67,1.63,38,6.33,2.42,37,6.17,2.32,0.4,0.4,0.47,0.6,4.35,69.44
1620,45,169,17790,35,5.83,1.94,37,6.17,2.56,39,6.5,2.07,0.46,0.41,0.48,0.51,6.25,62.88
1621,45,144,15840,39,6.5,3.67,39,6.5,3.67,40,6.67,3.93,0.57,0.49,0.4,0.54,4.46,106.32
1622,52,173,61439,35,5.83,1.94,35,5.83,1.47,47,7.83,3.66,0.54,0.58,0.52,0.56,5.58,89.46
1623,74,232,48129,46,7.67,3.33,50,8.33,2.5,58,9.67,5.05,0.55,0.57,0.47,0.53,2.0,74.46
1624,139,962,506286,49,8.17,2.04,128,21.33,24.3,59,9.83,4.71,0.65,0.64,0.38,0.53,1.2,81.19
1625,100,525,72253,61,12.2,7.5,77,15.4,9.89,68,13.6,8.79,0.58,0.56,0.48,0.57,8.02,85.05
1626,128,772,124202,85,14.17,5.49,99,16.5,6.83,92,15.33,6.44,0.81,0.89,0.58,0.67,8.1,72.05
1627,76,233,60204,49,8.17,2.99,70,11.67,2.42,56,9.33,2.07,0.74,0.84,0.58,0.74,4.29,96.51
1628,96,400,86373,65,10.83,3.19,84,14.0,5.66,69,11.5,2.59,0.75,0.73,0.59,0.71,16.6,100.93
1629,96,482,85577,70,11.67,2.66,72,12.0,3.03,78,13.0,3.22,0.8,0.87,0.3,0.42,14.24,78.11
1630,68,311,61549,49,8.17,2.93,58,9.67,3.83,54,9.0,3.35,0.77,0.78,0.41,0.48,4.38,88.16
1631,83,195,52173,57,9.5,1.64,75,12.5,2.66,60,10.0,1.67,0.46,0.42,0.53,0.59,2.56,89.46
1632,77,354,48282,54,9.0,3.35,64,10.67,4.63,61,10.17,3.76,0.69,0.7,0.45,0.58,8.33,107.26
1633,83,178,23978,49,8.17,2.64,75,12.5,10.03,71,11.83,8.8,0.63,0.6,0.38,0.46,1.35,111.59
1634,91,335,86989,60,10.0,2.37,61,10.17,1.94,81,13.5,2.74,0.69,0.85,0.49,0.59,2.14,85.27
1635,97,430,73652,63,10.5,2.07,72,12.0,2.45,79,13.17,2.48,0.74,0.81,0.46,0.61,9.94,90.02
1636,73,315,39537,50,8.33,2.88,57,9.5,3.39,61,10.17,2.48,0.75,0.76,0.47,0.53,7.94,97.02
1637,52,185,46948,43,8.6,3.51,48,9.6,3.78,44,8.8,3.77,0.74,0.76,0.55,0.6,2.52,84.38
1638,56,142,11619,43,7.17,2.64,49,8.17,2.48,49,8.17,2.99,0.73,0.62,0.3,0.3,1.72,122.76
1639,59,333,137789,44,7.33,3.5,51,8.5,5.54,47,7.83,4.17,0.73,0.7,0.4,0.61,3.2,112.56
1640,58,98,10558,41,6.83,1.72,39,6.5,2.35,48,8.0,2.68,0.6,0.46,0.48,0.63,3.75,127.74
1641,36,42,3622,30,5.0,1.1,28,4.67,2.25,31,5.17,1.33,0.34,0.2,0.36,0.52,0.06,108.32
1642,45,154,62375,31,6.2,2.86,34,6.8,2.77,38,7.6,3.51,0.51,0.48,0.52,0.64,1.66,111.88
1643,49,115,21612,41,6.83,1.6,40,6.67,1.37,45,7.5,2.07,0.76,0.7,0.3,0.4,0.34,143.78
1644,54,185,57333,48,8.0,3.35,48,8.0,3.74,49,8.17,3.31,0.73,0.65,0.32,0.53,0.48,126.19
1645,36,102,15772,31,7.75,2.87,33,8.25,3.2,32,8.0,3.37,0.76,0.68,0.35,0.6,0.52,121.28
1646,40,138,63030,34,5.67,2.25,36,6.0,2.28,35,5.83,2.14,0.84,0.91,0.47,0.49,0.59,140.09
1647,58,244,29809,39,7.8,3.11,44,8.8,4.6,49,9.8,5.07,0.75,0.78,0.54,0.57,7.56,117.96
1648,94,492,81093,70,11.67,3.2,76,12.67,4.18,84,14.0,3.63,0.78,0.81,0.55,0.66,15.04,92.77
1649,59,183,29694,42,7.0,3.46,48,8.0,4.38,48,8.0,3.29,0.48,0.4,0.5,0.68,7.6,100.06
1650,126,848,125775,81,13.5,6.16,103,17.17,7.17,93,15.5,6.53,0.84,0.9,0.44,0.51,16.75,84.59
1651,92,484,60440,64,10.67,3.56,76,12.67,4.32,72,12.0,3.16,0.73,0.72,0.49,0.56,9.69,87.67
1652,142,812,123802,91,15.17,2.48,112,18.67,3.33,110,18.33,2.8,0.76,0.78,0.54,0.62,18.62,87.36
1653,77,472,108961,61,10.17,2.23,63,10.5,2.43,66,11.0,2.76,0.88,0.88,0.51,0.65,5.33,104.46
1654,73,291,47804,51,8.5,2.88,63,10.5,4.64,63,10.5,3.62,0.84,0.85,0.35,0.42,3.15,110.34
1655,49,188,40293,41,6.83,2.04,41,6.83,1.47,41,6.83,2.04,0.69,0.67,0.49,0.64,7.3,115.11
1656,119,687,130832,69,11.5,1.64,96,16.0,3.69,88,14.67,2.94,0.82,0.87,0.5,0.61,12.68,78.89
1657,97,554,69971,55,11.0,5.66,78,15.6,10.5,70,14.0,7.91,0.82,0.87,0.34,0.38,13.73,97.08
1658,28,100,12140,25,5.0,2.55,24,4.8,2.59,26,5.2,2.86,0.4,0.28,0.5,0.65,4.74,107.14
1659,55,267,60773,45,7.5,2.17,48,8.0,2.37,52,8.67,2.34,0.74,0.75,0.54,0.62,6.36,89.13
1660,69,164,45879,48,8.0,2.97,50,8.33,2.94,59,9.83,4.62,0.6,0.56,0.49,0.6,3.4,118.57
1661,75,448,83630,52,8.67,4.55,56,9.33,4.13,58,9.67,4.37,0.74,0.76,0.56,0.66,12.22,64.3
1662,59,255,29187,53,8.83,2.86,52,8.67,2.66,56,9.33,3.08,0.72,0.72,0.36,0.4,6.11,88.25
1663,43,125,13546,39,6.5,3.21,39,6.5,3.33,42,7.0,3.03,0.49,0.53,0.32,0.33,18.03,101.43
1664,53,228,26421,37,7.4,2.7,48,9.6,6.73,38,7.6,2.7,0.61,0.59,0.37,0.55,18.62,118.28
1665,43,118,12775,31,6.2,1.1,39,7.8,3.03,38,7.6,2.07,0.64,0.59,0.39,0.48,4.34,96.05
1666,51,189,42878,42,7.0,3.29,42,7.0,3.69,46,7.67,3.88,0.42,0.44,0.52,0.63,18.14,92.74
1667,137,474,80859,93,15.5,6.69,128,21.33,9.79,115,19.17,7.05,0.62,0.7,0.44,0.56,8.53,75.82
1668,33,117,55899,32,5.33,1.51,30,5.0,1.41,33,5.5,1.64,0.72,0.65,0.5,0.6,1.39,115.79
1669,42,107,29433,35,5.83,1.17,37,6.17,2.23,40,6.67,1.63,0.61,0.52,0.37,0.52,0.72,112.66
1670,57,219,51244,48,8.0,2.83,48,8.0,3.16,53,8.83,2.04,0.57,0.53,0.4,0.49,2.51,110.38
1671,56,196,41421,43,7.17,4.71,53,8.83,7.22,46,7.67,5.13,0.71,0.68,0.34,0.54,0.92,94.86
1672,58,135,16579,44,7.33,2.58,50,8.33,3.72,49,8.17,2.99,0.72,0.7,0.4,0.52,3.06,132.49
1673,76,427,170085,56,9.33,1.86,65,10.83,1.94,64,10.67,1.63,0.83,0.91,0.5,0.66,2.08,108.29
1674,103,583,89771,58,9.67,3.2,77,12.83,7.22,76,12.67,5.89,0.72,0.7,0.45,0.54,8.72,101.31
1675,99,347,42860,66,11.0,3.29,76,12.67,5.24,81,13.5,5.79,0.75,0.74,0.34,0.42,5.28,111.8
1676,120,757,99736,73,12.17,1.83,87,14.5,1.52,96,16.0,2.61,0.8,0.84,0.53,0.58,17.94,81.8
1677,51,136,38031,36,7.2,1.64,43,8.6,1.52,43,8.6,2.07,0.74,0.78,0.44,0.55,0.5,97.39
1678,75,281,84828,50,8.33,1.97,55,9.17,2.56,64,10.67,2.58,0.66,0.66,0.54,0.56,1.19,78.18
1679,101,484,71615,62,10.33,4.18,75,12.5,6.25,85,14.17,6.77,0.74,0.72,0.43,0.55,9.8,94.11
1680,85,555,83798,60,10.0,3.29,71,11.83,4.36,67,11.17,4.22,0.76,0.81,0.6,0.62,10.57,86.9
1681,62,253,27489,45,7.5,1.52,46,7.67,2.16,56,9.33,3.5,0.66,0.6,0.4,0.52,5.62,102.54
1682,55,122,37781,50,8.33,1.21,47,7.83,1.47,50,8.33,1.21,0.64,0.55,0.44,0.66,2.02,137.4
1683,59,126,12733,49,8.17,2.4,50,8.33,2.42,51,8.5,2.59,0.65,0.47,0.23,0.38,4.18,129.68
1684,80,414,68466,58,9.67,2.66,67,11.17,1.33,71,11.83,2.93,0.74,0.74,0.47,0.56,9.13,115.04
1685,59,240,57041,45,7.5,2.07,49,8.17,2.48,50,8.33,1.86,0.74,0.76,0.65,0.71,8.83,108.32
1686,56,140,18663,42,7.0,2.1,50,8.33,2.58,50,8.33,2.94,0.7,0.65,0.41,0.44,4.82,133.43
1687,52,232,29888,42,7.0,2.45,44,7.33,3.01,47,7.83,3.31,0.77,0.82,0.44,0.44,7.37,96.44
1688,29,90,9681,25,4.17,0.98,27,4.5,1.05,25,4.17,0.98,0.51,0.4,0.33,0.45,5.37,115.26
1689,44,131,40368,30,6.0,1.58,32,6.4,2.07,39,7.8,3.9,0.66,0.69,0.49,0.73,0.6,127.36
1690,44,139,17214,37,6.17,3.76,41,6.83,4.49,37,6.17,3.76,0.7,0.61,0.52,0.65,2.83,98.58
1691,68,224,32160,50,8.33,3.27,59,9.83,3.54,59,9.83,4.45,0.7,0.76,0.37,0.36,1.98,90.94
1692,64,203,73629,39,6.5,2.26,47,7.83,2.93,54,9.0,3.9,0.76,0.82,0.48,0.58,0.97,99.89
1693,68,226,57664,36,6.0,2.76,55,9.17,1.72,44,7.33,2.42,0.66,0.63,0.38,0.55,6.66,87.56
1694,52,122,35188,32,5.33,1.37,29,4.83,1.47,48,8.0,2.76,0.44,0.43,0.58,0.7,0.85,76.45
1695,35,49,4528,25,5.0,2.35,25,5.0,2.0,27,5.4,2.51,0.57,0.43,0.36,0.52,0.05,152.61
1696,59,185,41271,41,6.83,1.72,40,6.67,2.42,50,8.33,2.88,0.53,0.55,0.42,0.52,0.81,119.77
1697,46,101,10249,32,5.33,2.34,30,5.0,2.76,37,6.17,3.25,0.42,0.37,0.49,0.55,4.64,113.53
1698,56,151,22393,41,6.83,2.56,44,7.33,2.73,48,8.0,3.16,0.7,0.7,0.42,0.45,0.44,102.76
1699,51,274,118549,42,7.0,2.28,49,8.17,3.13,46,7.67,2.42,0.75,0.71,0.44,0.7,0.85,125.39
1700,91,873,310379,60,10.0,3.74,82,13.67,7.34,76,12.67,5.89,0.76,0.81,0.54,0.68,10.64,80.28
1701,84,241,45202,65,10.83,4.71,62,10.33,6.06,72,12.0,6.0,0.61,0.61,0.41,0.46,2.2,101.91
1702,105,618,241730,63,10.5,2.74,87,14.5,6.28,80,13.33,4.41,0.87,0.91,0.46,0.77,8.9,98.62
1703,110,779,401996,71,11.83,3.13,94,15.67,7.23,83,13.83,3.66,0.79,0.84,0.54,0.65,11.7,101.11
1704,102,600,319821,57,9.5,3.15,96,16.0,8.65,66,11.0,3.41,0.67,0.66,0.42,0.54,4.61,89.04
1705,56,175,22422,46,7.67,4.89,52,8.67,5.68,50,8.33,5.79,0.67,0.68,0.4,0.47,4.46,97.6
1706,46,137,34240,36,6.0,2.76,40,6.67,3.08,38,6.33,3.2,0.65,0.58,0.46,0.6,3.34,125.63
1707,33,97,9990,27,6.75,2.36,33,8.25,3.3,30,7.5,3.11,0.68,0.65,0.2,0.25,0.73,110.59
1708,61,312,41762,45,7.5,2.07,56,9.33,2.5,51,8.5,2.43,0.89,0.9,0.44,0.58,4.16,104.51
1709,75,225,43347,54,9.0,1.1,59,9.83,2.23,67,11.17,3.06,0.69,0.64,0.3,0.42,4.28,111.37
1710,90,496,97678,60,10.0,2.19,75,12.5,5.09,75,12.5,3.56,0.85,0.9,0.44,0.56,7.9,89.57
1711,47,177,43700,40,6.67,2.8,41,6.83,2.86,45,7.5,2.74,0.59,0.49,0.42,0.56,3.67,126.98
1712,41,145,36893,31,6.2,2.59,39,7.8,4.92,34,6.8,3.77,0.85,0.9,0.67,0.76,9.81,100.06
1713,75,334,74869,53,8.83,2.48,48,8.0,2.37,66,11.0,2.76,0.69,0.76,0.63,0.72,11.5,81.14
1714,33,134,15543,25,5.0,2.0,32,6.4,4.16,26,5.2,2.17,0.69,0.61,0.44,0.53,3.21,112.88
1715,50,265,128848,35,7.0,2.12,49,9.8,4.97,35,7.0,2.12,0.68,0.63,0.5,0.63,0.83,101.29
1716,43,127,20192,37,6.17,2.71,40,6.67,2.42,39,6.5,2.81,0.64,0.62,0.5,0.51,5.29,120.17
1717,39,255,61366,34,6.8,1.1,37,7.4,0.55,35,7.0,1.22,0.84,0.89,0.63,0.71,4.52,109.19
1718,65,108,27730,43,7.17,2.48,63,10.5,8.64,46,7.67,3.33,0.58,0.51,0.46,0.56,0.3,113.44
1719,71,358,130102,52,8.67,2.07,57,9.5,2.07,58,9.67,2.34,0.83,0.89,0.44,0.56,5.53,106.19
1720,57,265,33173,48,8.0,2.97,52,8.67,3.33,52,8.67,3.56,0.82,0.86,0.36,0.46,8.04,114.73
1721,51,136,19460,43,7.17,2.64,47,7.83,3.25,49,8.17,3.49,0.65,0.58,0.38,0.46,3.68,132.32
1722,48,198,48263,38,6.33,2.34,41,6.83,3.19,38,6.33,2.34,0.64,0.63,0.48,0.52,4.73,108.58
1723,109,537,75445,51,8.5,1.38,92,15.33,4.32,63,10.5,3.62,0.86,0.9,0.4,0.53,8.6,85.08
1724,148,709,124900,87,14.5,3.02,117,19.5,4.09,116,19.33,3.56,0.76,0.83,0.57,0.7,10.23,96.01
1725,96,533,95961,72,12.0,4.56,81,13.5,5.09,80,13.33,5.47,0.84,0.92,0.48,0.57,13.21,98.56
1726,60,738,748187,47,9.4,2.7,50,10.0,2.92,50,10.0,2.83,0.94,0.94,0.26,0.31,5.41,133.48
1727,115,472,57408,88,14.67,5.75,96,16.0,6.07,95,15.83,6.18,0.73,0.73,0.49,0.56,8.12,93.76
1728,135,563,85734,78,13.0,2.53,98,16.33,7.31,91,15.17,3.06,0.78,0.86,0.56,0.61,9.56,91.7
1729,98,216,26546,56,9.33,2.5,66,11.0,3.29,77,12.83,3.76,0.58,0.58,0.36,0.42,1.91,117.18
1730,80,265,56666,56,9.33,2.16,65,10.83,3.66,65,10.83,3.06,0.6,0.61,0.39,0.48,6.2,96.87
1731,53,160,18455,41,8.2,1.3,45,9.0,3.67,43,8.6,1.82,0.74,0.68,0.26,0.34,2.66,145.53
1732,46,86,9294,36,6.0,1.55,39,6.5,2.95,40,6.67,2.25,0.44,0.32,0.5,0.68,1.91,107.04
1733,44,104,31673,39,6.5,2.43,43,7.17,2.79,41,6.83,2.71,0.72,0.7,0.38,0.52,0.57,133.51
1734,28,110,23597,21,4.2,1.3,23,4.6,1.52,28,5.6,2.61,0.67,0.77,0.4,0.34,0.63,90.8
1735,50,94,30350,37,6.17,1.72,42,7.0,2.76,42,7.0,2.37,0.62,0.58,0.51,0.68,0.49,118.98
1736,57,142,27012,38,7.6,2.7,49,9.8,4.09,48,9.6,3.78,0.57,0.59,0.42,0.5,0.39,109.02
1737,28,46,5673,22,5.5,1.29,19,4.75,1.26,27,6.75,2.87,0.51,0.58,0.36,0.46,0.67,74.86
1738,43,114,12893,33,5.5,2.88,33,5.5,2.43,42,7.0,4.15,0.42,0.38,0.58,0.68,1.65,101.98
1739,47,254,60774,32,5.33,1.86,36,6.0,2.76,44,7.33,2.66,0.58,0.56,0.39,0.46,5.06,98.65
1740,40,168,20325,31,5.17,1.94,35,5.83,2.04,33,5.5,1.76,0.65,0.67,0.44,0.56,9.3,113.24
1741,56,166,18120,42,7.0,0.89,46,7.67,0.82,52,8.67,2.07,0.67,0.64,0.45,0.58,7.12,108.91
1742,30,110,49758,28,5.6,0.55,28,5.6,1.14,30,6.0,0.71,0.74,0.71,0.55,0.65,4.29,120.54
1743,37,133,57653,31,6.2,2.59,35,7.0,2.92,33,6.6,3.21,0.58,0.6,0.57,0.8,0.63,107.24
1744,30,68,13711,28,5.6,2.07,29,5.8,2.59,28,5.6,2.07,0.43,0.34,0.53,0.72,3.41,118.12
1745,43,200,22122,31,5.17,1.94,39,6.5,2.17,37,6.17,1.94,0.65,0.56,0.32,0.41,11.74,116.86
1746,79,405,72158,49,8.17,2.04,62,10.33,3.88,61,10.17,3.82,0.69,0.73,0.5,0.62,10.5,96.64
1747,111,423,53449,64,10.67,2.5,78,13.0,6.51,77,12.83,4.54,0.65,0.71,0.46,0.52,7.53,79.92
1748,72,371,60774,55,9.17,3.76,60,10.0,4.69,63,10.5,4.37,0.8,0.85,0.5,0.65,6.4,110.25
1749,50,315,112789,38,6.33,2.34,40,6.67,2.73,41,6.83,2.64,0.64,0.66,0.64,0.71,13.12,105.63
1750,100,479,88800,66,11.0,2.76,81,13.5,4.46,82,13.67,3.72,0.75,0.82,0.49,0.52,9.78,74.26
1751,170,801,95189,75,12.5,5.82,149,24.83,12.7,100,16.67,9.11,0.75,0.73,0.44,0.48,9.16,119.08
1752,126,471,112895,67,11.17,1.47,107,17.83,11.48,71,11.83,2.23,0.68,0.68,0.46,0.68,5.68,111.34
1753,126,784,202261,81,13.5,4.04,104,17.33,6.41,91,15.17,5.08,0.88,0.91,0.41,0.59,10.06,102.54
1754,70,103,8466,48,8.0,1.79,51,8.5,4.09,58,9.67,2.34,0.29,0.16,0.44,0.56,1.22,118.84
1755,63,494,141719,51,8.5,3.15,54,9.0,3.16,55,9.17,3.31,0.79,0.89,0.44,0.54,3.56,95.96
1756,34,126,59578,27,4.5,1.05,29,4.83,1.33,30,5.0,1.41,0.5,0.41,0.44,0.62,0.62,115.28
1757,84,465,77476,52,8.67,3.83,74,12.33,9.09,60,10.0,4.77,0.84,0.87,0.45,0.55,7.21,88.99
1758,40,203,45186,32,6.4,1.67,36,7.2,2.59,34,6.8,2.17,0.63,0.64,0.5,0.61,9.03,97.33
1759,83,484,79610,50,8.33,0.82,79,13.17,9.15,62,10.33,3.08,0.79,0.81,0.38,0.42,7.77,94.52
1760,51,109,10397,39,6.5,1.52,44,7.33,1.37,48,8.0,2.97,0.59,0.51,0.32,0.38,2.42,102.22
1761,49,105,11337,31,5.17,1.33,29,4.83,1.17,48,8.0,3.95,0.49,0.45,0.49,0.64,3.21,100.05
1762,27,80,23531,25,6.25,1.5,24,6.0,1.41,25,6.25,1.5,0.86,0.94,0.49,0.54,1.2,126.28
1763,65,404,55771,47,7.83,2.14,59,9.83,4.67,55,9.17,4.22,0.87,0.9,0.35,0.38,13.49,98.11
1764,47,273,82340,35,7.0,2.45,41,8.2,2.95,38,7.6,2.51,0.63,0.66,0.51,0.56,11.27,92.59
1765,29,62,12133,24,4.0,1.26,25,4.17,1.17,26,4.33,1.03,0.59,0.54,0.25,0.42,0.6,110.86
1766,78,381,60503,58,9.67,1.63,68,11.33,2.8,66,11.0,2.19,0.83,0.88,0.62,0.7,7.03,116.3
1767,55,206,79266,45,7.5,2.26,47,7.83,2.4,48,8.0,2.53,0.68,0.67,0.51,0.68,2.06,136.84
1768,51,125,24807,41,6.83,2.14,39,6.5,2.26,46,7.67,2.34,0.58,0.55,0.38,0.52,8.04,113.21
1769,63,205,25325,52,8.67,2.07,55,9.17,4.49,58,9.67,3.2,0.55,0.47,0.5,0.62,5.01,99.02
1770,68,433,160086,48,8.0,1.79,54,9.0,2.37,55,9.17,2.48,0.85,0.84,0.47,0.63,8.66,130.59
1771,50,234,87218,40,8.0,4.24,42,8.4,5.03,44,8.8,4.97,0.78,0.77,0.67,0.87,4.27,128.75
1772,60,193,20767,42,7.0,1.55,47,7.83,1.6,48,8.0,1.79,0.65,0.57,0.42,0.54,14.23,121.7
1773,54,133,18087,41,8.2,3.96,48,9.6,5.86,44,8.8,3.63,0.7,0.64,0.42,0.52,5.75,154.43
1774,64,36514,1997309,54,10.8,2.95,56,11.2,2.77,56,11.2,2.86,0.7,0.67,0.59,0.72,9.48,109.34
1775,72,206,79348,53,8.83,1.94,63,10.5,4.23,61,10.17,3.19,0.77,0.84,0.38,0.51,0.84,119.59
1776,75,343,68606,56,9.33,3.61,60,10.0,4.15,62,10.33,4.8,0.87,0.88,0.36,0.45,4.6,140.12
1777,76,512,108778,61,10.17,1.94,70,11.67,3.14,65,10.83,2.32,0.69,0.65,0.36,0.48,13.43,104.8
1778,59,321,107924,40,8.0,3.08,50,10.0,6.6,41,8.2,3.42,0.87,0.87,0.3,0.37,2.68,111.03
1779,24,95,36625,19,4.75,1.89,22,5.5,2.65,22,5.5,2.08,0.64,0.57,0.48,0.62,2.26,117.34
1780,38,92,20490,27,4.5,0.84,31,5.17,1.6,28,4.67,0.82,0.83,0.71,0.37,0.6,0.19,168.72
1781,43,75,25995,40,6.67,1.21,38,6.33,1.03,40,6.67,1.21,0.63,0.46,0.49,0.67,0.23,125.71
1782,41,73,11493,32,6.4,2.07,36,7.2,3.11,32,6.4,2.07,0.6,0.56,0.4,0.49,0.19,156.19
1783,36,51,5961,29,5.8,1.3,34,6.8,1.48,31,6.2,1.3,0.43,0.32,0.4,0.57,1.1,104.1
1784,48,79,12576,37,6.17,2.32,43,7.17,2.48,41,6.83,2.56,0.52,0.42,0.34,0.42,0.12,102.39
1785,78,402,95049,49,8.17,5.64,61,10.17,6.43,59,9.83,7.31,0.81,0.8,0.69,0.83,4.64,78.48
1786,93,523,64348,59,9.83,1.72,87,14.5,6.06,78,13.0,3.9,0.9,0.92,0.44,0.52,10.8,75.26
1787,56,225,28512,47,7.83,3.06,53,8.83,2.93,52,8.67,3.2,0.8,0.79,0.42,0.49,3.55,109.53
1788,65,408,51975,54,9.0,3.52,59,9.83,3.13,60,10.0,4.0,0.8,0.8,0.42,0.48,11.77,82.37
1789,87,518,127444,59,9.83,3.25,77,12.83,5.23,69,11.5,4.59,0.69,0.69,0.39,0.57,9.8,134.36
1790,48,337,32865,35,7.0,1.41,42,8.4,1.67,40,8.0,1.58,0.79,0.78,0.22,0.25,8.53,115.3
1791,61,205,46551,50,8.33,3.27,52,8.67,4.32,53,8.83,3.37,0.66,0.54,0.46,0.65,2.42,133.99
1792,104,634,160087,64,10.67,3.83,83,13.83,5.78,76,12.67,4.18,0.81,0.88,0.52,0.61,22.62,88.04
1793,64,282,45521,47,7.83,2.48,48,8.0,3.85,56,9.33,3.39,0.73,0.79,0.57,0.7,6.06,114.58
1794,90,534,66651,56,9.33,1.97,73,12.17,1.72,69,11.5,1.97,0.83,0.84,0.5,0.57,15.18,84.63
1795,79,456,84439,52,8.67,1.86,64,10.67,1.21,63,10.5,1.97,0.8,0.8,0.44,0.5,7.8,85.41
1796,77,249,47309,48,8.0,3.16,66,11.0,4.73,52,8.67,3.5,0.76,0.76,0.38,0.47,0.52,131.48
1797,38,137,13834,27,5.4,1.52,32,6.4,1.14,30,6.0,1.87,0.85,0.74,0.2,0.39,0.38,162.98
1798,69,238,82912,50,10.0,3.16,55,11.0,3.54,57,11.4,2.61,0.77,0.79,0.45,0.52,2.6,121.43
1799,78,310,39279,53,8.83,3.43,65,10.83,5.12,61,10.17,3.54,0.63,0.59,0.43,0.45,11.4,107.85
1800,53,254,96276,44,7.33,2.88,48,8.0,3.41,44,7.33,2.88,0.8,0.81,0.48,0.61,3.41,135.36
1801,83,415,78179,72,12.0,4.69,72,12.0,4.0,75,12.5,4.93,0.83,0.87,0.38,0.55,9.48,92.66
1802,72,237,64331,58,9.67,3.39,66,11.0,3.85,65,10.83,4.26,0.71,0.74,0.34,0.47,3.36,105.31
1803,70,123,18733,46,7.67,4.37,59,9.83,6.18,62,10.33,7.89,0.43,0.38,0.47,0.7,1.63,103.66
1804,54,271,52113,40,8.0,4.0,41,8.2,4.09,46,9.2,5.67,0.72,0.68,0.45,0.56,9.98,98.65
1805,74,183,22902,61,10.17,5.95,61,10.17,5.88,65,10.83,6.94,0.65,0.56,0.34,0.54,2.77,122.25
1806,60,239,40761,48,8.0,1.55,52,8.67,1.51,52,8.67,1.63,0.72,0.7,0.44,0.54,13.16,107.32
1807,35,58,4853,25,4.17,1.6,32,5.33,2.34,30,5.0,2.1,0.56,0.44,0.4,0.48,2.64,126.09
1808,45,117,12932,34,5.67,0.52,35,5.83,0.75,37,6.17,1.17,0.73,0.62,0.29,0.43,6.16,142.72
1809,53,262,77597,44,7.33,3.08,47,7.83,3.43,47,7.83,3.37,0.84,0.75,0.35,0.47,1.75,147.04
1810,75,366,65715,64,10.67,3.5,65,10.83,3.6,65,10.83,3.76,0.81,0.83,0.52,0.62,11.06,100.8
1811,75,280,40783,48,8.0,2.37,58,9.67,3.39,66,11.0,4.2,0.77,0.73,0.48,0.59,7.3,115.27
1812,55,181,31152,41,6.83,1.6,48,8.0,2.97,50,8.33,2.5,0.79,0.8,0.3,0.4,1.44,103.38
1813,67,283,36225,49,8.17,2.32,62,10.33,4.03,51,8.5,2.43,0.66,0.67,0.43,0.44,7.26,91.42
1814,37,140,69525,29,4.83,0.98,34,5.67,1.37,32,5.33,1.63,0.6,0.47,0.49,0.74,0.16,107.71
1815,26,58,12799,22,5.5,1.73,26,6.5,3.32,24,6.0,2.45,0.69,0.63,0.54,0.74,0.74,97.7
1816,28,186,76440,25,4.17,1.17,26,4.33,1.37,26,4.33,1.37,0.66,0.61,0.47,0.65,2.25,115.62
1817,31,104,7759,17,4.25,2.22,25,6.25,5.32,22,5.5,3.32,0.51,0.47,0.33,0.35,1.89,65.77
1818,52,163,58742,40,6.67,2.42,48,8.0,4.47,47,7.83,4.54,0.78,0.77,0.52,0.64,3.06,65.28
1819,94,669,306574,51,10.2,1.79,77,15.4,5.03,68,13.6,3.65,0.83,0.81,0.47,0.69,6.53,81.15
1820,60,239,34120,46,7.67,2.07,49,8.17,3.87,51,8.5,2.07,0.59,0.55,0.42,0.55,3.27,91.1
1821,67,291,35546,48,8.0,1.9,54,9.0,5.18,54,9.0,3.03,0.64,0.62,0.56,0.64,6.78,89.7
1822,106,608,105374,67,11.17,4.71,77,12.83,5.42,80,13.33,5.43,0.83,0.88,0.52,0.53,6.17,75.32
1823,407,2930,371905,90,15.0,4.38,320,53.33,31.93,308,51.33,26.33,0.86,0.89,0.55,0.58,18.07,64.79
1824,59,183,40234,44,7.33,3.01,45,7.5,3.99,48,8.0,3.69,0.63,0.56,0.46,0.62,2.29,107.07
