id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,442,618,22596,44,7.33,2.07,24,4.0,1.55,423,70.5,8.83,0.04,0.04,0.48,0.48,7.31,242.85
20,532,727,26396,41,6.83,1.94,23,3.83,2.4,502,83.67,11.94,0.02,0.03,0.51,0.5,5.67,243.5
21,511,685,25296,47,7.83,2.32,30,5.0,2.61,482,80.33,7.53,0.04,0.05,0.48,0.47,6.04,242.65
22,560,766,28329,48,8.0,1.67,28,4.67,1.21,524,87.33,10.23,0.04,0.04,0.5,0.5,6.94,240.8
23,585,809,30449,55,9.17,1.33,35,5.83,0.98,562,93.67,4.5,0.05,0.05,0.49,0.48,5.33,241.47
24,515,704,26371,54,9.0,2.19,34,5.67,1.75,477,79.5,5.86,0.05,0.06,0.48,0.48,6.07,241.28
25,500,756,30936,60,10.0,6.13,24,4.0,1.41,480,80.0,9.17,0.04,0.04,0.49,0.49,6.42,240.71
26,446,604,22167,45,7.5,1.38,28,4.67,0.82,423,70.5,6.63,0.04,0.05,0.5,0.49,6.84,241.54
27,394,558,20784,39,6.5,1.52,22,3.67,1.51,379,63.17,6.59,0.04,0.04,0.49,0.48,7.16,241.1
28,381,510,19234,37,6.17,1.17,17,2.83,1.72,363,60.5,12.57,0.03,0.03,0.49,0.49,5.93,240.53
29,364,502,18784,44,7.33,0.52,21,3.5,0.84,351,58.5,7.66,0.04,0.04,0.5,0.51,3.78,239.92
30,373,505,18617,42,7.0,1.26,25,4.17,1.6,356,59.33,6.77,0.05,0.06,0.5,0.5,6.22,243.53
31,385,537,20128,30,5.0,2.19,15,2.5,1.76,370,61.67,3.33,0.02,0.02,0.5,0.5,7.87,242.4
32,336,465,17511,35,5.83,1.17,19,3.17,0.98,327,54.5,12.23,0.04,0.04,0.5,0.49,6.77,240.09
33,329,460,17112,37,6.17,1.47,18,3.0,1.79,318,53.0,11.22,0.04,0.04,0.48,0.48,5.81,241.05
34,365,490,19104,32,5.33,1.63,17,2.83,1.17,353,58.83,8.3,0.03,0.04,0.46,0.46,5.43,238.75
35,360,496,18937,43,7.17,1.94,27,4.5,2.43,343,57.17,5.88,0.06,0.07,0.48,0.48,6.05,239.49
36,366,511,18764,46,7.67,2.94,27,4.5,2.59,348,58.0,7.77,0.05,0.06,0.54,0.54,7.04,243.05
37,413,562,22324,37,6.17,1.94,18,3.0,1.26,399,66.5,7.29,0.02,0.02,0.5,0.5,6.34,237.13
38,414,588,22837,37,6.17,1.94,20,3.33,1.63,397,66.17,9.99,0.03,0.03,0.5,0.49,8.58,240.16
39,485,664,25438,39,6.5,1.52,21,3.5,1.64,459,76.5,7.74,0.02,0.03,0.5,0.49,6.96,238.76
40,465,613,22276,37,6.17,1.72,20,3.33,1.51,448,74.67,12.61,0.03,0.04,0.55,0.55,5.91,245.15
41,473,641,24192,41,6.83,1.33,23,3.83,1.47,446,74.33,9.4,0.03,0.04,0.49,0.49,5.66,241.99
42,446,650,25549,50,8.33,1.63,47,7.83,6.11,412,68.67,7.69,0.12,0.13,0.46,0.44,6.48,238.16
43,494,673,25635,37,6.17,1.17,18,3.0,1.1,475,79.17,15.47,0.02,0.03,0.49,0.49,6.24,242.0
44,527,688,25325,36,6.0,1.26,17,2.83,1.72,508,84.67,9.77,0.02,0.02,0.48,0.48,5.2,241.28
45,552,769,28596,42,7.0,0.89,22,3.67,1.37,521,86.83,15.04,0.04,0.04,0.5,0.49,8.46,242.86
46,608,857,31200,42,7.0,1.26,24,4.0,1.26,578,96.33,10.11,0.03,0.04,0.51,0.51,7.96,243.69
47,657,916,33349,43,7.17,2.48,28,4.67,2.66,613,102.17,9.35,0.03,0.04,0.49,0.48,7.95,243.1
48,655,890,32649,54,9.0,2.1,34,5.67,1.86,617,102.83,10.19,0.06,0.07,0.46,0.46,6.86,242.14
49,652,936,36721,53,8.83,2.64,29,4.83,3.49,614,102.33,15.95,0.03,0.04,0.48,0.48,7.35,241.27
50,518,685,24976,40,6.67,2.34,27,4.5,1.22,490,81.67,11.93,0.03,0.03,0.46,0.46,6.92,241.88
51,486,684,25196,38,6.33,1.75,21,3.5,1.05,472,78.67,9.75,0.03,0.04,0.49,0.49,7.23,240.04
52,374,483,18122,39,6.5,1.38,19,3.17,1.47,354,59.0,9.32,0.03,0.03,0.5,0.5,4.94,239.54
53,425,587,22544,41,6.83,1.17,19,3.17,0.75,404,67.33,9.87,0.02,0.03,0.52,0.52,6.67,237.35
54,372,538,20867,37,6.17,1.6,27,4.5,2.81,355,59.17,9.91,0.05,0.05,0.47,0.47,9.52,237.23
55,438,609,24892,46,7.67,1.37,26,4.33,1.03,421,70.17,2.64,0.04,0.05,0.5,0.5,5.92,235.87
56,399,542,21344,43,7.17,1.47,24,4.0,1.26,380,63.33,12.8,0.04,0.04,0.51,0.51,7.57,237.98
57,407,565,22648,37,6.17,1.17,19,3.17,1.17,391,65.17,4.62,0.03,0.03,0.45,0.45,6.48,237.17
58,477,675,27911,45,7.5,1.22,25,4.17,0.98,458,76.33,9.83,0.04,0.03,0.49,0.48,6.98,235.0
59,473,640,23960,38,6.33,1.63,20,3.33,1.51,453,75.5,17.06,0.03,0.04,0.47,0.47,6.24,243.18
60,484,664,24420,46,7.67,1.63,27,4.5,0.55,463,77.17,12.19,0.04,0.05,0.48,0.48,6.02,241.16
61,488,646,23646,44,7.33,2.58,29,4.83,2.23,467,77.83,9.33,0.04,0.05,0.49,0.49,6.09,244.36
62,502,684,25000,41,6.83,1.83,25,4.17,2.14,482,80.33,9.77,0.04,0.04,0.5,0.5,7.09,242.91
63,549,767,28174,41,6.83,1.17,23,3.83,1.47,517,86.17,11.05,0.03,0.04,0.5,0.5,7.56,243.72
64,450,597,22441,53,8.83,2.93,34,5.67,3.14,430,71.67,7.06,0.04,0.07,0.51,0.5,5.86,242.37
65,596,812,30564,46,7.67,1.86,26,4.33,2.25,559,93.17,8.28,0.03,0.03,0.5,0.5,6.39,241.75
66,682,904,34240,52,8.67,1.03,29,4.83,1.72,638,106.33,8.73,0.04,0.04,0.5,0.5,6.63,242.24
67,657,888,33290,58,9.67,2.25,39,6.5,1.87,621,103.5,15.98,0.05,0.06,0.49,0.48,5.85,239.85
68,621,823,30958,44,7.33,1.37,23,3.83,1.33,583,97.17,15.79,0.02,0.03,0.49,0.49,6.31,241.77
69,487,661,24227,36,6.0,1.67,16,2.67,1.63,474,79.0,9.14,0.01,0.02,0.49,0.48,5.27,243.2
70,698,922,34020,49,8.17,2.14,27,4.5,1.87,663,110.5,13.56,0.03,0.04,0.5,0.5,6.57,242.9
71,710,936,34188,48,8.0,1.9,27,4.5,1.87,655,109.17,7.19,0.02,0.03,0.5,0.5,5.58,243.59
72,629,863,31640,47,7.83,1.17,28,4.67,0.82,591,98.5,11.36,0.03,0.04,0.51,0.5,6.48,242.02
73,658,915,36474,56,9.33,4.13,25,4.17,1.6,612,102.0,13.25,0.02,0.02,0.48,0.48,6.08,240.08
74,543,730,26802,41,6.83,1.47,22,3.67,1.37,517,86.17,9.06,0.03,0.03,0.48,0.48,6.6,243.2
75,580,770,28844,42,7.0,1.79,22,3.67,2.16,549,91.5,6.44,0.02,0.03,0.5,0.5,5.94,243.06
76,486,685,27136,42,7.0,1.26,23,3.83,0.98,462,77.0,13.97,0.04,0.04,0.51,0.51,6.8,236.55
77,428,602,22896,35,5.83,1.17,16,2.67,1.21,410,68.33,11.48,0.03,0.03,0.53,0.54,6.9,241.98
78,397,543,20672,37,6.17,2.14,23,3.83,3.43,383,63.83,14.36,0.04,0.04,0.5,0.49,6.53,238.1
79,426,580,22117,37,6.17,1.6,20,3.33,1.21,404,67.33,7.0,0.03,0.03,0.49,0.49,5.26,238.8
80,454,606,22487,33,5.5,1.76,16,2.67,1.21,433,72.17,10.91,0.02,0.02,0.46,0.47,7.38,242.89
81,437,590,22596,40,6.67,1.63,22,3.67,1.51,411,68.5,11.17,0.04,0.04,0.51,0.51,5.61,238.19
82,458,599,22221,38,6.33,1.03,19,3.17,1.6,443,73.83,8.59,0.03,0.03,0.47,0.47,5.82,241.99
83,472,629,23356,36,6.0,1.9,19,3.17,1.33,450,75.0,9.32,0.02,0.02,0.53,0.52,7.24,241.32
84,534,736,27043,39,6.5,1.05,19,3.17,1.6,506,84.33,14.02,0.02,0.03,0.5,0.5,5.22,241.74
85,511,680,24956,44,7.33,2.07,25,4.17,1.17,492,82.0,13.04,0.04,0.04,0.51,0.51,5.78,241.89
86,497,677,25359,49,8.17,1.94,31,5.17,1.94,474,79.0,5.73,0.05,0.06,0.5,0.49,6.6,240.9
87,620,836,30484,43,7.17,1.83,24,4.0,1.79,583,97.17,13.29,0.02,0.03,0.49,0.49,7.4,244.02
88,536,704,25936,37,6.17,1.17,16,2.67,1.37,510,85.0,8.37,0.02,0.02,0.49,0.49,5.4,241.86
89,569,782,28616,38,6.33,2.16,22,3.67,1.63,539,89.83,12.54,0.02,0.02,0.47,0.48,7.4,243.84
90,535,670,24507,48,8.0,2.0,31,5.17,1.83,507,84.5,7.69,0.06,0.06,0.52,0.52,3.96,244.04
91,495,640,24448,48,8.0,1.1,32,5.33,1.75,469,78.17,4.36,0.05,0.05,0.47,0.46,5.44,240.36
92,502,664,24406,48,8.0,3.16,29,4.83,2.4,479,79.83,8.35,0.04,0.05,0.51,0.51,6.24,242.32
93,475,635,23092,36,6.0,0.89,20,3.33,0.52,445,74.17,12.61,0.02,0.03,0.47,0.47,7.34,243.73
94,565,740,27288,46,7.67,1.86,31,5.17,2.32,534,89.0,11.15,0.04,0.05,0.5,0.5,4.82,243.32
95,503,663,24725,49,8.17,2.04,32,5.33,1.97,480,80.0,3.85,0.05,0.06,0.49,0.49,5.59,240.73
96,678,875,32006,52,8.67,2.5,35,5.83,2.48,634,105.67,10.48,0.04,0.04,0.49,0.49,5.2,243.15
97,614,879,36337,66,11.0,7.97,30,5.0,1.79,582,97.0,16.49,0.04,0.04,0.51,0.51,6.89,241.36
98,579,742,27520,51,8.5,1.05,32,5.33,1.63,537,89.5,10.67,0.06,0.07,0.47,0.47,5.77,243.14
99,504,662,24354,39,6.5,1.05,22,3.67,1.51,479,79.83,14.11,0.03,0.04,0.5,0.5,6.11,243.31
100,478,617,23052,45,7.5,1.97,25,4.17,2.14,456,76.0,12.62,0.04,0.04,0.47,0.47,5.37,241.73
101,458,596,21972,49,8.17,1.33,32,5.33,1.51,436,72.67,8.43,0.07,0.08,0.5,0.49,6.5,242.08
102,463,600,22331,48,8.0,0.89,31,5.17,1.47,448,74.67,13.37,0.04,0.05,0.5,0.49,5.52,240.18
103,418,561,21216,43,7.17,1.94,27,4.5,2.59,400,66.67,10.31,0.04,0.05,0.48,0.48,4.8,241.39
104,502,685,27690,44,7.33,2.07,27,4.5,2.43,485,80.83,11.84,0.04,0.04,0.48,0.47,5.39,235.67
105,456,610,22616,43,7.17,1.47,26,4.33,1.75,438,73.0,7.07,0.04,0.05,0.49,0.48,5.18,242.14
106,507,667,24945,44,7.33,1.63,25,4.17,1.47,482,80.33,5.47,0.04,0.04,0.47,0.48,3.79,242.54
107,514,666,24720,47,7.83,1.72,29,4.83,2.32,492,82.0,5.9,0.04,0.05,0.5,0.5,4.43,243.93
108,560,753,27444,39,6.5,1.38,25,4.17,0.75,535,89.17,14.05,0.03,0.03,0.51,0.51,6.74,243.71
109,580,773,28400,44,7.33,1.75,27,4.5,1.97,547,91.17,4.88,0.03,0.04,0.5,0.5,6.6,243.51
110,562,764,27773,41,6.83,1.83,22,3.67,1.97,522,87.0,10.88,0.04,0.05,0.5,0.5,5.95,245.2
111,547,725,26460,48,8.0,2.19,28,4.67,1.51,526,87.67,5.92,0.04,0.05,0.48,0.48,5.4,242.57
112,485,678,24940,42,7.0,2.37,23,3.83,2.04,462,77.0,7.75,0.04,0.05,0.51,0.5,5.24,243.52
113,508,684,26672,47,7.83,1.72,31,5.17,2.04,462,77.0,3.52,0.08,0.08,0.46,0.46,4.24,238.64
114,534,715,26281,48,8.0,2.0,26,4.33,1.51,511,85.17,5.74,0.04,0.04,0.49,0.49,5.67,243.75
115,581,793,29436,45,7.5,1.64,26,4.33,1.21,546,91.0,4.29,0.04,0.04,0.47,0.47,5.36,242.42
116,512,710,25857,40,6.67,2.07,21,3.5,2.17,476,79.33,12.04,0.03,0.03,0.48,0.48,6.74,243.56
117,542,709,25982,41,6.83,2.14,24,4.0,2.0,483,80.5,14.86,0.08,0.08,0.47,0.46,4.78,244.52
118,515,722,26668,47,7.83,1.17,27,4.5,2.43,493,82.17,7.65,0.04,0.05,0.52,0.52,7.35,241.53
119,518,691,25242,41,6.83,1.6,23,3.83,1.47,494,82.33,18.45,0.03,0.04,0.49,0.49,6.02,243.49
120,546,733,26983,44,7.33,1.21,24,4.0,1.41,512,85.33,16.66,0.03,0.04,0.49,0.48,6.68,242.61
121,687,993,41245,72,12.0,9.38,33,5.5,0.84,644,107.33,24.8,0.03,0.04,0.5,0.5,5.65,240.07
122,524,708,26930,38,6.33,1.63,19,3.17,1.17,428,71.33,13.62,0.1,0.11,0.48,0.48,6.46,242.52
123,533,731,28656,45,7.5,2.74,27,4.5,2.88,496,82.67,11.41,0.03,0.03,0.49,0.51,5.58,239.74
124,455,645,25312,35,5.83,0.75,19,3.17,0.98,430,71.67,8.02,0.03,0.03,0.45,0.45,5.92,238.22
125,481,644,24775,41,6.83,1.72,22,3.67,1.97,452,75.33,9.5,0.02,0.03,0.49,0.48,7.27,238.44
126,498,682,26524,42,7.0,0.89,24,4.0,0.63,475,79.17,7.39,0.04,0.04,0.46,0.46,6.68,236.06
127,510,671,25120,44,7.33,1.21,29,4.83,1.17,494,82.33,8.38,0.04,0.05,0.49,0.49,6.12,241.07
128,554,742,27978,51,8.5,1.52,31,5.17,1.47,528,88.0,11.47,0.04,0.04,0.47,0.48,6.91,240.42
129,512,670,24584,47,7.83,1.33,27,4.5,1.76,493,82.17,8.54,0.04,0.04,0.5,0.5,6.28,244.26
130,552,700,25584,44,7.33,1.37,26,4.33,1.51,524,87.33,6.19,0.04,0.05,0.5,0.5,5.07,245.19
131,544,724,26780,46,7.67,1.37,25,4.17,1.33,518,86.33,6.71,0.03,0.03,0.5,0.49,6.22,242.12
132,525,694,25476,50,8.33,2.88,29,4.83,2.71,501,83.5,6.89,0.04,0.05,0.51,0.51,5.82,244.51
133,525,684,25211,41,6.83,1.94,23,3.83,1.94,494,82.33,9.11,0.03,0.03,0.49,0.49,6.85,244.31
134,459,600,21859,37,6.17,2.14,22,3.67,2.07,437,72.83,8.23,0.03,0.04,0.48,0.48,5.4,242.35
135,546,717,26588,41,6.83,1.17,24,4.0,0.89,513,85.5,8.02,0.03,0.04,0.48,0.46,7.29,243.41
136,576,751,27859,39,6.5,1.05,20,3.33,1.21,547,91.17,11.82,0.02,0.03,0.48,0.47,6.02,243.37
137,597,791,29255,44,7.33,1.63,25,4.17,1.6,570,95.0,13.91,0.03,0.03,0.48,0.48,6.74,242.07
138,599,789,28932,42,7.0,0.89,23,3.83,1.33,551,91.83,12.67,0.04,0.04,0.5,0.5,6.85,242.75
139,763,1027,39916,58,9.67,1.86,29,4.83,2.14,714,119.0,11.01,0.03,0.03,0.5,0.5,6.19,239.66
140,717,971,36816,46,7.67,2.42,30,5.0,2.53,661,110.17,6.68,0.04,0.04,0.5,0.5,6.62,241.54
141,681,892,34624,38,6.33,0.82,23,3.83,1.83,638,106.33,9.65,0.02,0.02,0.49,0.5,6.33,241.64
142,697,894,32395,35,5.83,3.19,18,3.0,2.53,643,107.17,11.67,0.02,0.02,0.52,0.52,5.84,244.46
143,621,826,30124,37,6.17,1.6,21,3.5,1.38,578,96.33,15.47,0.02,0.03,0.5,0.49,7.89,243.38
144,740,967,35429,51,8.5,1.64,32,5.33,1.51,697,116.17,13.14,0.03,0.03,0.51,0.5,5.66,242.61
145,777,1081,45424,64,10.67,7.23,29,4.83,2.04,724,120.67,19.48,0.03,0.03,0.49,0.49,5.5,237.48
146,705,955,36153,52,8.67,2.8,27,4.5,2.17,652,108.67,13.26,0.04,0.04,0.47,0.47,5.29,241.24
147,625,840,30956,44,7.33,1.21,24,4.0,1.41,588,98.0,9.74,0.03,0.03,0.5,0.5,6.75,244.5
148,704,946,34260,48,8.0,1.9,35,5.83,2.79,664,110.67,12.24,0.04,0.04,0.48,0.48,6.95,243.71
149,675,898,33552,43,7.17,1.47,22,3.67,1.03,640,106.67,2.8,0.02,0.02,0.52,0.51,6.48,242.67
150,634,839,31685,48,8.0,1.55,28,4.67,1.51,603,100.5,10.5,0.03,0.03,0.48,0.48,6.0,240.66
151,723,979,37356,42,7.0,1.55,19,3.17,1.94,679,113.17,5.64,0.02,0.02,0.5,0.51,5.84,241.07
152,597,808,29769,50,8.33,1.03,30,5.0,1.41,565,94.17,12.61,0.04,0.05,0.46,0.46,6.74,239.68
153,642,808,29737,44,7.33,1.03,26,4.33,1.21,604,100.67,5.35,0.04,0.04,0.5,0.49,4.8,242.39
154,649,848,31437,39,6.5,1.05,18,3.0,1.41,602,100.33,8.45,0.02,0.02,0.5,0.49,5.92,243.41
155,640,847,30948,46,7.67,2.42,26,4.33,2.5,594,99.0,9.06,0.03,0.04,0.51,0.51,6.19,242.95
156,668,868,32943,51,8.5,2.17,33,5.5,2.59,626,104.33,12.31,0.04,0.04,0.5,0.5,6.51,240.19
157,602,809,30077,45,7.5,1.64,25,4.17,2.04,573,95.5,12.63,0.03,0.03,0.5,0.5,7.26,242.57
158,576,786,28797,40,6.67,2.16,19,3.17,2.04,544,90.67,8.57,0.02,0.03,0.5,0.5,7.04,242.47
159,554,717,26561,42,7.0,1.79,20,3.33,0.82,523,87.17,10.26,0.02,0.02,0.52,0.51,5.34,242.41
160,547,763,27981,39,6.5,1.87,21,3.5,2.35,521,86.83,11.91,0.02,0.02,0.49,0.49,7.96,243.78
161,551,758,29092,46,7.67,1.63,26,4.33,1.37,523,87.17,11.77,0.03,0.04,0.48,0.48,6.15,239.16
162,593,793,29988,45,7.5,2.07,21,3.5,2.07,561,93.5,12.8,0.03,0.03,0.5,0.5,6.16,240.9
163,704,951,36769,51,8.5,1.64,31,5.17,1.6,660,110.0,9.1,0.03,0.04,0.52,0.52,6.68,239.26
164,696,896,32718,43,7.17,1.17,19,3.17,0.75,655,109.17,9.6,0.02,0.02,0.5,0.49,4.25,243.02
165,682,912,34792,52,8.67,2.94,26,4.33,1.37,638,106.33,15.56,0.02,0.03,0.49,0.49,5.02,240.17
166,690,899,33236,45,7.5,1.52,24,4.0,1.1,657,109.5,13.38,0.02,0.03,0.49,0.49,6.13,242.38
167,765,1018,37540,44,7.33,1.86,21,3.5,2.26,720,120.0,14.24,0.02,0.02,0.51,0.51,6.33,242.98
168,684,922,34462,45,7.5,1.05,24,4.0,1.41,642,107.0,13.83,0.02,0.03,0.5,0.5,5.78,241.04
169,663,899,35984,54,9.0,5.83,28,4.67,3.33,618,103.0,16.26,0.03,0.03,0.51,0.51,6.17,239.55
170,551,731,27041,34,5.67,0.52,13,2.17,0.75,522,87.0,7.9,0.01,0.01,0.53,0.52,6.33,244.24
171,534,721,26746,39,6.5,1.05,19,3.17,0.98,503,83.83,10.36,0.03,0.03,0.5,0.49,7.19,243.36
172,437,602,22516,41,6.83,1.47,20,3.33,1.03,417,69.5,9.57,0.03,0.03,0.52,0.52,7.1,241.54
173,443,607,24413,37,6.17,2.04,17,2.83,1.6,421,70.17,9.33,0.02,0.02,0.49,0.49,7.88,234.95
174,430,564,23201,45,7.5,1.64,28,4.67,1.86,410,68.33,12.03,0.06,0.06,0.51,0.51,5.11,233.58
175,385,522,20437,39,6.5,1.52,20,3.33,1.63,375,62.5,9.31,0.03,0.04,0.52,0.53,8.52,240.75
176,437,580,22379,31,5.17,1.17,15,2.5,1.64,421,70.17,5.67,0.02,0.02,0.49,0.49,7.96,241.58
177,415,587,23444,38,6.33,1.03,20,3.33,0.82,398,66.33,7.39,0.03,0.04,0.47,0.47,7.52,234.3
178,484,663,26493,36,6.0,1.79,19,3.17,1.17,465,77.5,6.16,0.03,0.04,0.49,0.49,5.9,235.79
179,475,656,26564,43,7.17,1.47,23,3.83,1.17,457,76.17,6.34,0.04,0.04,0.51,0.53,7.14,238.19
180,449,617,23568,39,6.5,1.05,24,4.0,1.41,429,71.5,8.34,0.04,0.04,0.49,0.48,7.63,242.0
181,459,637,24004,45,7.5,2.43,25,4.17,2.4,437,72.83,7.7,0.04,0.04,0.48,0.48,9.12,240.56
182,465,604,22840,42,7.0,2.53,22,3.67,1.97,443,73.83,12.35,0.04,0.04,0.45,0.44,6.05,237.24
183,476,639,23857,48,8.0,1.41,27,4.5,0.84,456,76.0,5.9,0.05,0.05,0.5,0.5,5.83,240.58
184,501,654,24755,42,7.0,0.63,24,4.0,1.1,470,78.33,10.61,0.02,0.03,0.5,0.49,6.95,242.77
185,515,648,23688,39,6.5,1.38,19,3.17,1.72,495,82.5,13.65,0.02,0.03,0.52,0.52,5.51,244.46
186,591,766,29282,45,7.5,1.05,22,3.67,0.82,557,92.83,8.8,0.02,0.02,0.52,0.51,8.08,239.7
187,512,682,24996,38,6.33,0.82,20,3.33,1.03,486,81.0,3.35,0.03,0.03,0.52,0.52,7.9,244.48
188,640,797,29093,41,6.83,1.72,23,3.83,2.04,597,99.5,8.14,0.02,0.03,0.5,0.51,7.82,244.63
189,589,726,26812,49,8.17,2.64,30,5.0,2.83,547,91.17,6.24,0.04,0.05,0.48,0.48,4.97,242.82
190,646,803,30023,57,9.5,2.17,34,5.67,2.34,603,100.5,15.51,0.05,0.05,0.54,0.53,5.95,242.88
191,663,814,29996,47,7.83,0.41,26,4.33,0.82,624,104.0,11.08,0.03,0.04,0.5,0.5,5.09,244.36
192,688,858,31280,40,6.67,1.75,22,3.67,1.63,644,107.33,6.77,0.02,0.02,0.48,0.48,6.98,243.73
193,733,937,38554,63,10.5,8.24,23,3.83,0.98,684,114.0,9.72,0.02,0.02,0.5,0.5,4.94,240.98
194,604,782,28660,42,7.0,0.89,23,3.83,1.17,563,93.83,8.75,0.03,0.03,0.51,0.51,7.44,245.25
195,494,626,23336,40,6.67,2.88,20,3.33,2.5,477,79.5,5.21,0.03,0.03,0.49,0.49,5.51,243.1
196,472,601,24132,37,6.17,0.98,19,3.17,2.4,455,75.83,4.62,0.03,0.03,0.51,0.48,5.46,234.22
197,524,686,28553,36,6.0,0.63,16,2.67,0.52,492,82.0,16.26,0.02,0.02,0.49,0.48,6.37,233.56
198,508,666,25448,43,7.17,1.47,23,3.83,1.94,480,80.0,4.24,0.04,0.04,0.5,0.5,7.64,242.4
199,489,663,29116,41,6.83,1.47,21,3.5,1.22,461,76.83,9.93,0.05,0.04,0.48,0.49,5.28,231.63
200,488,636,26460,42,7.0,1.55,24,4.0,1.79,469,78.17,9.54,0.04,0.05,0.49,0.5,6.26,235.12
201,415,533,20829,39,6.5,1.64,18,3.0,1.55,391,65.17,8.7,0.04,0.05,0.5,0.48,5.39,238.98
202,474,605,22392,43,7.17,2.56,22,3.67,1.86,453,75.5,9.52,0.03,0.04,0.49,0.48,7.65,241.8
203,473,619,23984,43,7.17,1.47,24,4.0,1.41,451,75.17,10.46,0.03,0.04,0.5,0.51,7.66,241.88
204,477,588,22596,48,8.0,1.1,27,4.5,0.55,450,75.0,7.16,0.05,0.06,0.5,0.5,5.54,240.83
205,424,501,18899,43,7.17,1.94,25,4.17,2.04,386,64.33,7.37,0.08,0.09,0.49,0.47,3.98,243.47
206,390,508,20107,42,7.0,1.26,28,4.67,1.75,358,59.67,16.43,0.09,0.09,0.46,0.46,5.59,239.52
207,413,506,18571,46,7.67,1.75,31,5.17,1.47,378,63.0,10.3,0.09,0.1,0.45,0.45,3.66,244.92
208,367,463,17240,42,7.0,1.1,32,5.33,1.37,338,56.33,7.37,0.1,0.1,0.45,0.45,5.65,242.43
209,439,556,21254,45,7.5,1.05,29,4.83,1.17,416,69.33,6.19,0.06,0.07,0.5,0.51,5.2,242.59
210,455,563,20836,43,7.17,0.75,27,4.5,0.84,422,70.33,9.14,0.08,0.08,0.46,0.46,4.34,242.72
211,503,629,24101,40,6.67,1.03,32,5.33,1.86,459,76.5,4.76,0.07,0.08,0.5,0.48,5.98,240.84
212,545,680,27533,42,7.0,1.41,29,4.83,1.47,511,85.17,4.71,0.05,0.05,0.49,0.49,6.01,238.66
213,579,755,30048,51,8.5,1.64,34,5.67,2.5,544,90.67,13.32,0.07,0.07,0.49,0.49,5.1,239.7
214,569,736,30166,44,7.33,2.5,30,5.0,2.37,518,86.33,6.59,0.06,0.06,0.49,0.49,5.61,235.08
215,484,627,25009,48,8.0,1.79,35,5.83,1.94,445,74.17,5.56,0.08,0.09,0.48,0.46,7.12,234.98
