id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,538,1586,113384,272,45.33,4.46,107,17.83,4.58,473,78.83,5.56,0.06,0.05,0.92,0.92,16.24,62.61
33,578,1030,79564,255,42.5,6.28,119,19.83,13.93,504,84.0,16.48,0.07,0.05,0.86,0.87,10.15,65.76
34,519,1206,89596,247,41.17,5.71,114,19.0,7.07,450,75.0,7.35,0.06,0.05,0.92,0.92,14.64,63.89
35,549,1640,768925,265,44.17,8.57,117,19.5,4.09,479,79.83,11.65,0.2,0.21,0.78,0.76,13.4,64.91
36,524,1112,82516,267,44.5,7.18,90,15.0,8.02,484,80.67,9.24,0.08,0.06,0.89,0.9,13.54,64.48
37,545,1515,111809,281,46.83,3.19,103,17.17,10.63,506,84.33,8.16,0.02,0.02,0.94,0.95,17.43,64.94
38,559,1074,84983,284,47.33,7.26,68,11.33,4.68,544,90.67,16.51,0.03,0.02,0.92,0.92,10.93,64.91
39,594,1552,116771,291,48.5,6.53,86,14.33,2.94,551,91.83,10.13,0.02,0.01,0.94,0.95,15.74,63.72
40,582,1119,84770,271,45.17,5.46,128,21.33,10.78,498,83.0,7.48,0.03,0.02,0.92,0.93,12.9,63.95
41,750,1571,120909,329,54.83,5.08,281,46.83,15.69,636,106.0,7.13,0.02,0.01,0.87,0.87,9.33,65.64
42,625,1328,142375,298,49.67,10.42,154,25.67,13.66,569,94.83,19.49,0.02,0.02,0.91,0.91,11.52,63.58
43,552,1148,87313,282,47.0,4.56,75,12.5,7.04,527,87.83,5.38,0.03,0.03,0.95,0.95,13.41,63.68
44,533,985,72017,277,46.17,7.63,64,10.67,5.99,517,86.17,11.16,0.03,0.02,0.93,0.94,11.27,65.63
45,628,1335,97177,281,46.83,8.5,114,19.0,16.0,581,96.83,20.7,0.02,0.02,0.94,0.94,14.37,67.66
46,692,1561,111677,333,55.5,6.89,142,23.67,22.38,643,107.17,19.49,0.09,0.07,0.85,0.86,10.75,64.13
47,772,1439,108250,345,57.5,5.17,94,15.67,6.89,742,123.67,8.14,0.02,0.01,0.94,0.94,11.93,64.51
48,777,1765,138467,351,58.5,2.51,116,19.33,10.09,746,124.33,12.44,0.03,0.06,0.92,0.89,16.14,63.2
49,656,1264,100300,301,50.17,5.74,87,14.5,2.66,632,105.33,7.31,0.03,0.01,0.92,0.92,11.84,64.92
50,635,1269,97077,287,47.83,5.31,79,13.17,5.31,601,100.17,11.11,0.01,0.0,0.93,0.93,12.51,62.58
51,554,1295,97828,277,46.17,6.62,69,11.5,5.82,536,89.33,11.83,0.01,0.01,0.96,0.96,12.5,62.77
52,526,1099,85138,260,43.33,5.01,80,13.33,7.94,500,83.33,9.79,0.02,0.01,0.93,0.93,15.52,63.06
53,477,1199,88746,245,40.83,4.92,103,17.17,8.4,439,73.17,9.58,0.01,0.01,0.92,0.91,16.16,64.2
54,440,1033,75231,230,38.33,6.12,70,11.67,3.93,424,70.67,13.32,0.03,0.02,0.93,0.93,10.45,66.53
55,502,1191,86995,254,42.33,5.65,78,13.0,6.9,484,80.67,9.09,0.02,0.01,0.93,0.93,13.22,63.84
56,560,1253,98253,261,43.5,4.23,113,18.83,7.17,523,87.17,4.58,0.02,0.01,0.92,0.92,12.22,64.82
57,531,1153,86704,254,42.33,5.99,97,16.17,10.63,503,83.83,10.7,0.02,0.01,0.91,0.92,11.64,63.81
58,517,1212,88722,266,44.33,7.61,61,10.17,3.82,498,83.0,11.17,0.02,0.01,0.96,0.96,16.66,63.65
59,555,1099,81820,288,48.0,3.52,101,16.83,7.55,524,87.33,11.5,0.05,0.04,0.91,0.91,12.69,65.54
60,581,1331,99897,280,46.67,5.75,84,14.0,3.85,554,92.33,10.88,0.02,0.01,0.94,0.94,12.79,66.11
61,612,1608,126620,301,50.17,7.78,85,14.17,6.05,584,97.33,12.16,0.04,0.07,0.94,0.92,15.44,63.71
62,609,1338,101621,283,47.17,3.97,93,15.5,8.96,579,96.5,6.44,0.01,0.0,0.94,0.94,15.64,64.03
63,578,1087,86472,303,50.5,8.53,69,11.5,4.51,564,94.0,15.81,0.03,0.01,0.95,0.96,13.58,66.5
64,624,1389,111434,330,55.0,9.84,87,14.5,6.53,596,99.33,18.32,0.03,0.03,0.94,0.94,14.38,66.42
65,729,1691,125406,320,53.33,6.47,129,21.5,7.64,651,108.5,8.73,0.01,0.0,0.92,0.91,13.66,64.1
66,738,1490,110563,349,58.17,4.62,100,16.67,8.73,701,116.83,9.37,0.01,0.01,0.94,0.94,14.63,64.0
67,698,1196,91586,323,53.83,4.96,66,11.0,7.07,676,112.67,9.42,0.02,0.01,0.95,0.95,10.68,63.59
68,674,1238,91388,327,54.5,7.53,99,16.5,4.64,643,107.17,15.48,0.06,0.05,0.93,0.94,10.15,70.17
69,592,1198,91083,298,49.67,4.37,116,19.33,10.88,555,92.5,10.78,0.02,0.01,0.93,0.93,15.09,66.46
70,710,3484,267276,321,53.5,6.38,134,22.33,10.88,634,105.67,9.31,0.03,0.05,0.86,0.83,10.54,65.4
71,741,1344,107135,344,57.33,4.27,95,15.83,8.38,715,119.17,12.75,0.02,0.01,0.94,0.94,12.43,63.68
72,780,1463,114912,354,59.0,5.4,109,18.17,5.12,728,121.33,10.11,0.02,0.01,0.95,0.95,12.71,63.88
73,742,1546,123608,333,55.5,6.57,90,15.0,8.1,705,117.5,13.08,0.03,0.01,0.93,0.94,13.7,64.62
74,681,1244,98033,309,51.5,5.99,102,17.0,4.05,642,107.0,10.66,0.04,0.04,0.92,0.93,10.7,64.17
75,623,1384,107328,283,47.17,7.7,86,14.33,9.77,593,98.83,13.48,0.02,0.01,0.95,0.95,12.92,64.02
76,612,1091,83885,286,47.67,9.46,148,24.67,9.4,560,93.33,14.61,0.02,0.01,0.91,0.91,12.73,63.27
77,522,1341,101130,274,45.67,7.28,106,17.67,10.5,492,82.0,7.77,0.05,0.05,0.91,0.91,15.13,65.55
78,493,1064,77551,260,43.33,6.74,91,15.17,5.85,462,77.0,6.23,0.03,0.02,0.92,0.93,13.46,64.55
79,565,1385,107948,293,48.83,4.26,105,17.5,9.16,522,87.0,11.66,0.02,0.01,0.93,0.93,15.5,64.34
80,547,1340,102196,285,47.5,5.54,74,12.33,5.79,527,87.83,11.34,0.02,0.01,0.94,0.94,15.5,63.63
81,505,1247,96741,255,42.5,4.59,86,14.33,10.05,478,79.67,12.63,0.06,0.06,0.9,0.9,14.3,62.46
82,519,1101,88920,276,46.0,4.9,72,12.0,6.29,498,83.0,15.41,0.06,0.05,0.93,0.93,12.87,65.1
83,1304,2239,177208,424,70.67,42.59,779,129.83,188.16,928,154.67,112.42,0.02,0.01,0.84,0.84,10.18,63.75
84,562,1156,95826,303,50.5,8.26,88,14.67,5.79,539,89.83,10.57,0.04,0.06,0.94,0.92,13.3,64.69
85,554,1221,91298,281,46.83,7.65,50,8.33,3.2,535,89.17,11.23,0.02,0.01,0.96,0.96,15.77,64.69
86,621,1276,96419,305,50.83,6.4,76,12.67,5.72,596,99.33,10.63,0.06,0.04,0.94,0.94,10.78,64.87
87,776,1404,108741,304,50.67,3.78,206,34.33,28.02,613,102.17,10.7,0.01,0.01,0.91,0.91,9.53,61.82
88,664,1622,122561,309,51.5,6.83,65,10.83,5.0,637,106.17,10.3,0.02,0.01,0.97,0.97,18.18,65.45
89,609,1428,108924,289,48.17,3.49,61,10.17,4.36,590,98.33,5.28,0.03,0.03,0.94,0.94,16.36,63.84
90,588,1140,87339,293,48.83,7.68,67,11.17,4.31,566,94.33,10.73,0.03,0.02,0.94,0.95,14.94,67.23
91,544,1105,89304,272,45.33,4.55,75,12.5,5.32,526,87.67,7.79,0.05,0.08,0.94,0.9,13.7,67.71
92,589,1378,99923,280,46.67,6.44,105,17.5,8.67,552,92.0,7.69,0.02,0.01,0.94,0.94,14.12,66.04
93,562,1374,101281,273,45.5,4.04,112,18.67,14.62,526,87.67,10.35,0.03,0.04,0.93,0.94,16.7,68.79
94,626,1295,97676,294,49.0,3.85,77,12.83,3.37,602,100.33,8.8,0.03,0.02,0.95,0.96,15.96,68.75
95,669,1306,97581,308,51.33,4.89,66,11.0,5.29,646,107.67,10.61,0.02,0.01,0.96,0.96,14.49,65.09
96,779,1512,118163,332,55.33,8.07,102,17.0,10.02,732,122.0,7.72,0.05,0.07,0.93,0.9,14.02,65.75
97,682,1416,104297,327,54.5,6.44,73,12.17,6.49,654,109.0,9.06,0.02,0.02,0.94,0.95,10.69,65.76
98,691,1293,95027,291,48.5,4.09,107,17.83,9.37,644,107.33,6.31,0.02,0.01,0.94,0.94,12.71,68.68
99,681,1246,92342,331,55.17,5.91,95,15.83,5.71,655,109.17,14.82,0.03,0.02,0.92,0.93,12.09,67.2
100,608,1434,105304,311,51.83,7.31,80,13.33,3.44,586,97.67,4.89,0.04,0.02,0.93,0.94,12.99,67.87
101,603,1229,97720,271,45.17,5.91,76,12.67,4.93,577,96.17,10.26,0.03,0.06,0.94,0.94,12.84,63.6
102,632,1298,97879,296,49.33,3.33,86,14.33,9.85,596,99.33,5.28,0.02,0.01,0.94,0.93,14.07,65.33
103,542,1021,76007,272,45.33,2.66,82,13.67,8.76,515,85.83,5.19,0.03,0.02,0.94,0.95,14.46,67.94
104,522,1072,84473,256,42.67,4.63,82,13.67,8.12,492,82.0,9.72,0.03,0.02,0.94,0.94,12.58,67.46
105,615,1263,97086,281,46.83,7.6,101,16.83,10.4,575,95.83,9.43,0.03,0.02,0.89,0.89,12.74,67.93
106,690,1266,94375,300,50.0,4.73,158,26.33,26.66,622,103.67,12.32,0.02,0.01,0.96,0.96,11.54,64.68
107,644,1989,1123740,316,52.67,8.24,69,11.5,4.32,620,103.33,11.36,0.15,0.17,0.92,0.91,11.4,65.32
108,687,1533,113388,312,52.0,8.41,65,10.83,4.71,669,111.5,17.95,0.02,0.01,0.96,0.96,13.96,64.41
109,701,1392,103764,315,52.5,3.78,61,10.17,3.66,674,112.33,15.27,0.02,0.01,0.96,0.96,12.21,64.62
110,686,1251,99898,330,55.0,6.78,96,16.0,4.6,662,110.33,7.61,0.03,0.06,0.94,0.91,10.58,65.67
111,723,1441,111914,346,57.67,4.72,76,12.67,4.63,695,115.83,11.05,0.02,0.01,0.96,0.96,12.88,64.65
112,567,1289,102830,258,43.0,8.72,61,10.17,5.42,538,89.67,18.03,0.03,0.07,0.94,0.9,14.94,65.5
113,628,1378,105362,303,50.5,2.51,63,10.5,2.51,600,100.0,11.51,0.03,0.01,0.96,0.97,14.7,66.0
114,629,1245,94770,302,50.33,7.28,75,12.5,5.17,612,102.0,8.85,0.03,0.02,0.94,0.96,10.81,65.8
115,705,1143,87253,321,53.5,6.25,86,14.33,10.5,661,110.17,8.54,0.03,0.02,0.94,0.94,10.12,65.54
116,556,1048,83311,265,44.17,7.83,66,11.0,3.95,535,89.17,16.29,0.03,0.02,0.95,0.96,11.39,66.27
117,631,1228,94806,273,45.5,7.26,90,15.0,10.68,582,97.0,17.67,0.02,0.01,0.93,0.93,11.57,65.9
118,615,1347,101748,279,46.5,2.07,49,8.17,2.48,591,98.5,9.77,0.01,0.01,0.96,0.97,15.21,64.69
119,678,1373,103166,301,50.17,5.91,85,14.17,7.05,658,109.67,11.2,0.03,0.02,0.93,0.93,12.69,65.1
120,713,1281,99896,329,54.83,5.12,97,16.17,6.94,688,114.67,6.02,0.03,0.02,0.93,0.94,12.66,65.89
121,811,1652,142569,352,58.67,8.52,90,15.0,4.69,779,129.83,16.24,0.02,0.01,0.94,0.95,13.24,65.37
122,618,1157,91239,290,48.33,6.86,62,10.33,6.71,591,98.5,11.98,0.01,0.01,0.95,0.96,10.33,63.13
123,645,1148,88241,311,51.83,8.18,67,11.17,2.93,619,103.17,13.01,0.02,0.02,0.94,0.94,11.0,64.84
124,563,1070,78319,247,41.17,4.36,55,9.17,5.6,545,90.83,4.45,0.03,0.02,0.96,0.96,10.65,67.32
125,548,1113,82031,264,44.0,4.65,51,8.5,2.51,525,87.5,8.6,0.02,0.01,0.95,0.96,14.96,64.99
126,507,976,73918,250,41.67,6.28,57,9.5,4.28,488,81.33,12.04,0.04,0.02,0.94,0.96,10.06,69.11
127,573,1068,81069,268,44.67,3.14,64,10.67,4.89,556,92.67,10.11,0.02,0.01,0.96,0.96,12.42,65.54
128,592,1239,91089,286,47.67,5.16,75,12.5,3.33,562,93.67,9.44,0.02,0.01,0.93,0.93,15.76,66.43
129,627,1255,94492,307,51.17,7.47,105,17.5,10.71,578,96.33,12.63,0.02,0.01,0.92,0.92,13.39,65.14
130,580,1209,89316,282,47.0,3.79,82,13.67,7.47,555,92.5,10.95,0.02,0.01,0.95,0.95,14.22,66.22
131,611,1268,97226,276,46.0,5.76,112,18.67,14.65,567,94.5,6.72,0.03,0.02,0.87,0.88,11.17,66.08
132,627,1167,92404,274,45.67,4.8,91,15.17,7.52,586,97.67,11.55,0.03,0.01,0.93,0.94,13.8,65.6
133,565,1012,85716,269,44.83,7.55,46,7.67,1.63,555,92.5,10.65,0.03,0.07,0.93,0.9,10.93,66.2
134,622,1310,101501,287,47.83,4.79,86,14.33,9.4,591,98.5,16.2,0.03,0.06,0.93,0.9,12.73,66.69
135,685,1295,101455,322,53.67,6.8,73,12.17,6.05,653,108.83,16.87,0.02,0.01,0.92,0.92,11.96,65.07
136,663,1246,103534,303,50.5,5.01,53,8.83,4.45,622,103.67,12.93,0.03,0.06,0.96,0.96,11.31,62.66
137,634,1124,89669,300,50.0,4.9,69,11.5,10.45,594,99.0,10.06,0.01,0.0,0.96,0.96,12.54,62.22
138,753,1524,116176,316,52.67,6.68,78,13.0,8.85,714,119.0,15.72,0.01,0.01,0.96,0.96,14.22,62.38
139,778,1620,122110,327,54.5,7.71,72,12.0,9.14,732,122.0,13.87,0.02,0.02,0.95,0.95,13.55,64.1
140,729,1381,108509,333,55.5,5.61,53,8.83,4.31,701,116.83,10.67,0.03,0.05,0.96,0.94,13.54,63.44
141,865,1648,124239,332,55.33,2.58,146,24.33,25.74,761,126.83,7.73,0.02,0.01,0.93,0.93,14.5,62.96
142,878,2223,169080,368,61.33,3.27,73,12.17,4.17,835,139.17,16.38,0.02,0.02,0.94,0.94,18.51,64.01
143,822,1458,114712,331,55.17,5.81,81,13.5,8.64,776,129.33,15.15,0.02,0.01,0.95,0.96,12.89,63.24
144,862,2057,159309,377,62.83,5.49,78,13.0,11.15,820,136.67,9.87,0.01,0.0,0.96,0.96,16.01,62.71
145,826,1735,135093,351,58.5,3.02,79,13.17,4.45,782,130.33,9.54,0.02,0.01,0.95,0.95,14.9,64.06
146,833,2116,156150,357,59.5,9.16,96,16.0,14.59,768,128.0,17.9,0.04,0.02,0.94,0.94,17.6,61.56
147,791,1598,121800,333,55.5,5.65,79,13.17,4.17,746,124.33,14.99,0.01,0.01,0.96,0.96,13.48,65.62
148,785,1423,107319,332,55.33,4.32,73,12.17,5.23,754,125.67,11.91,0.03,0.02,0.94,0.94,13.66,63.92
149,722,1573,117841,319,53.17,6.49,63,10.5,3.83,692,115.33,6.56,0.02,0.01,0.96,0.96,11.7,64.38
150,765,1324,101100,313,52.17,4.36,44,7.33,3.08,733,122.17,9.13,0.01,0.01,0.97,0.97,11.35,62.18
151,747,1605,122793,334,55.67,10.01,80,13.33,5.89,706,117.67,15.91,0.02,0.01,0.95,0.96,15.32,64.12
152,710,1378,103481,314,52.33,3.93,68,11.33,6.12,676,112.67,13.84,0.02,0.01,0.96,0.97,14.23,62.92
153,822,1654,126105,344,57.33,7.63,102,17.0,15.94,762,127.0,18.79,0.02,0.01,0.94,0.94,13.67,64.55
154,728,1417,107134,329,54.83,4.02,70,11.67,3.93,686,114.33,9.4,0.01,0.01,0.94,0.94,11.77,64.22
155,698,1359,108205,307,51.17,5.88,42,7.0,2.97,677,112.83,9.28,0.01,0.0,0.96,0.96,12.66,63.36
156,704,1447,113776,309,51.5,3.73,58,9.67,3.39,668,111.33,7.09,0.02,0.05,0.96,0.93,12.86,63.34
157,713,1595,120982,325,54.17,5.81,77,12.83,4.26,687,114.5,13.62,0.02,0.01,0.96,0.96,10.37,63.89
158,704,1494,109297,332,55.33,7.79,61,10.17,0.98,685,114.17,9.75,0.01,0.01,0.95,0.95,13.75,65.68
159,758,1271,101254,310,51.67,6.41,106,17.67,16.22,684,114.0,13.86,0.03,0.06,0.92,0.88,10.02,64.32
160,656,1233,92405,315,52.5,4.81,63,10.5,3.21,634,105.67,11.38,0.02,0.01,0.96,0.96,12.44,64.99
161,619,1107,101986,292,48.67,4.37,58,9.67,3.83,602,100.33,7.55,0.04,0.1,0.94,0.9,13.39,65.24
162,684,1388,103108,330,55.0,7.87,83,13.83,4.92,650,108.33,9.05,0.03,0.02,0.94,0.95,13.72,66.93
163,706,1400,106136,324,54.0,3.58,62,10.33,5.96,678,113.0,8.79,0.02,0.0,0.95,0.96,11.12,63.28
164,732,1447,150205,342,57.0,6.23,69,11.5,3.45,699,116.5,15.46,0.04,0.12,0.95,0.95,13.04,65.53
165,819,1433,105878,328,54.67,6.38,117,19.5,21.0,750,125.0,18.45,0.04,0.02,0.93,0.94,11.77,66.07
166,780,1356,101306,319,53.17,5.31,70,11.67,4.23,743,123.83,12.02,0.02,0.01,0.94,0.94,12.84,64.38
167,849,1592,126448,350,58.33,7.17,103,17.17,9.58,792,132.0,12.21,0.03,0.05,0.93,0.9,11.17,64.03
168,830,1602,118845,346,57.67,3.5,88,14.67,4.72,786,131.0,4.15,0.02,0.01,0.95,0.95,13.21,66.36
169,775,1493,117375,331,55.17,5.95,90,15.0,4.52,741,123.5,15.92,0.02,0.01,0.94,0.95,11.19,65.85
170,718,1418,121281,321,53.5,3.78,72,12.0,2.53,693,115.5,5.01,0.02,0.01,0.94,0.95,12.12,64.65
171,700,1300,98771,323,53.83,11.84,66,11.0,4.24,674,112.33,20.93,0.01,0.0,0.96,0.96,11.26,62.76
172,603,1147,84222,284,47.33,4.68,94,15.67,4.93,566,94.33,3.78,0.05,0.05,0.93,0.93,11.98,65.41
173,618,1347,102794,283,47.17,5.27,95,15.83,9.75,579,96.5,9.61,0.01,0.0,0.94,0.94,15.31,62.82
174,598,1151,87216,290,48.33,4.76,94,15.67,2.88,554,92.33,9.5,0.02,0.01,0.94,0.94,13.18,63.92
175,509,1066,80466,251,41.83,4.02,65,10.83,2.93,490,81.67,8.66,0.04,0.03,0.92,0.93,14.95,62.56
176,514,948,71527,254,42.33,4.03,78,13.0,2.76,487,81.17,12.69,0.04,0.03,0.92,0.91,9.94,64.29
177,597,1205,91621,278,46.33,5.68,88,14.67,12.29,561,93.5,8.22,0.04,0.05,0.92,0.92,12.44,63.96
178,607,1112,88654,294,49.0,6.45,92,15.33,8.64,574,95.67,10.65,0.02,0.01,0.94,0.93,12.94,64.59
179,583,1323,108458,281,46.83,7.22,87,14.5,7.92,547,91.17,11.3,0.03,0.06,0.93,0.9,14.65,63.93
180,614,1030,80658,260,43.33,2.94,157,26.17,8.52,509,84.83,11.62,0.02,0.01,0.88,0.89,8.8,63.76
181,643,1239,91471,287,47.83,6.46,147,24.5,5.58,547,91.17,6.85,0.03,0.02,0.92,0.92,13.03,64.38
182,696,1333,103938,295,49.17,3.6,140,23.33,5.01,602,100.33,3.72,0.02,0.0,0.93,0.94,12.32,62.86
183,658,1237,101674,311,51.83,3.71,115,19.17,9.02,569,94.83,9.62,0.02,0.01,0.94,0.95,11.1,63.71
184,497,955,69012,264,44.0,5.48,57,9.5,4.64,485,80.83,10.53,0.02,0.02,0.94,0.95,14.4,63.42
185,525,773,62798,287,47.83,2.86,78,13.0,7.32,498,83.0,10.26,0.03,0.02,0.93,0.94,8.85,65.4
186,513,1239,91543,273,45.5,2.95,52,8.67,3.61,492,82.0,9.36,0.04,0.04,0.96,0.96,18.38,65.67
187,572,1305,98278,299,49.83,4.07,74,12.33,3.01,548,91.33,9.46,0.02,0.01,0.95,0.95,17.67,68.0
188,605,1446,108297,306,51.0,4.0,58,9.67,2.25,584,97.33,7.39,0.02,0.01,0.96,0.96,18.6,62.84
189,643,1195,90583,307,51.17,5.6,99,16.5,13.19,594,99.0,13.34,0.04,0.02,0.93,0.93,13.4,67.46
190,713,1660,125400,313,52.17,3.31,124,20.67,17.1,631,105.17,7.63,0.01,0.01,0.92,0.92,14.55,64.17
191,664,1360,102046,296,49.33,5.13,91,15.17,10.25,629,104.83,10.25,0.02,0.01,0.94,0.94,14.65,65.11
192,691,1338,101955,298,49.67,4.32,53,8.83,3.92,664,110.67,11.38,0.01,0.01,0.96,0.96,15.26,64.15
193,819,1496,113438,358,59.67,5.85,107,17.83,6.05,771,128.5,10.5,0.02,0.01,0.94,0.94,13.14,63.83
194,692,1307,104132,300,50.0,4.15,103,17.17,10.28,647,107.83,5.85,0.02,0.01,0.94,0.94,15.62,64.72
195,572,1115,86224,284,47.33,4.27,82,13.67,6.5,542,90.33,8.02,0.02,0.01,0.94,0.94,16.08,64.74
196,514,863,69830,259,43.17,8.47,61,10.17,4.88,497,82.83,15.55,0.01,0.01,0.94,0.94,12.58,62.88
197,488,894,69010,259,43.17,5.6,67,11.17,4.58,462,77.0,10.18,0.02,0.01,0.92,0.93,13.21,66.08
198,499,861,66000,255,42.5,2.66,63,10.5,5.24,474,79.0,5.02,0.02,0.01,0.95,0.95,13.54,64.2
199,502,986,73781,274,45.67,4.76,91,15.17,1.6,484,80.67,7.26,0.03,0.01,0.9,0.9,12.99,65.48
200,493,929,72047,270,45.0,5.76,73,12.17,5.27,471,78.5,10.09,0.01,0.0,0.93,0.93,11.74,62.28
201,538,1060,78721,293,48.83,6.15,99,16.5,9.09,506,84.33,12.53,0.03,0.02,0.91,0.92,12.44,67.16
202,500,880,69199,240,40.0,5.97,89,14.83,15.41,462,77.0,6.87,0.02,0.01,0.92,0.92,12.12,62.86
203,527,1094,84455,267,44.5,2.95,64,10.67,3.83,501,83.5,10.67,0.01,0.01,0.92,0.92,17.77,63.95
204,626,1381,106279,294,49.0,4.43,161,26.83,30.09,533,88.83,9.17,0.02,0.01,0.92,0.92,16.24,62.9
205,469,1149,83042,234,39.0,5.9,39,6.5,1.38,451,75.17,10.46,0.02,0.02,0.96,0.97,15.39,66.45
206,479,1085,80010,242,40.33,9.56,55,9.17,3.19,450,75.0,11.42,0.03,0.02,0.94,0.95,14.92,72.09
207,447,1018,75026,225,37.5,4.64,48,8.0,2.68,423,70.5,6.83,0.06,0.03,0.93,0.95,14.84,74.98
208,479,1327,98532,258,43.0,3.58,43,7.17,2.79,458,76.33,7.34,0.03,0.02,0.95,0.96,18.05,72.17
209,503,1040,77077,247,41.17,5.27,71,11.83,5.04,466,77.67,9.0,0.04,0.02,0.93,0.94,14.68,71.26
210,543,1429,101942,260,43.33,3.98,84,14.0,8.1,504,84.0,10.79,0.04,0.02,0.93,0.94,15.98,73.62
211,516,2178,177169,276,46.0,6.07,67,11.17,3.66,481,80.17,7.73,0.26,0.23,0.74,0.84,18.58,71.92
212,528,1593,115876,267,44.5,3.56,59,9.83,3.06,493,82.17,5.56,0.03,0.01,0.95,0.96,22.58,72.01
