id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32,246,6234,3699692,106,17.67,2.07,150,25.0,2.9,206,34.33,4.08,0.82,0.87,0.58,0.72,8.39,66.24
33,241,15015,12729560,112,18.67,4.03,156,26.0,5.51,203,33.83,5.15,0.86,0.89,0.54,0.6,9.07,65.42
34,239,9213,8278183,107,17.83,5.46,176,29.33,5.13,195,32.5,7.09,0.95,0.96,0.45,0.53,9.34,70.47
35,216,4315,2793230,96,16.0,2.53,150,25.0,6.13,179,29.83,2.93,0.9,0.89,0.52,0.62,10.47,70.9
36,270,11413,9064481,115,19.17,3.49,185,30.83,7.52,213,35.5,5.5,0.94,0.97,0.46,0.47,7.75,65.01
37,255,7576,4638981,106,17.67,4.5,167,27.83,7.0,203,33.83,5.91,0.94,0.96,0.47,0.57,6.16,67.89
38,263,4422,2092469,93,15.5,3.99,157,26.17,5.42,188,31.33,5.85,0.88,0.85,0.6,0.76,8.45,64.53
39,238,4569,2404885,101,16.83,4.17,148,24.67,4.89,198,33.0,3.58,0.93,0.92,0.51,0.58,8.6,73.1
40,243,5300,3381969,102,17.0,3.58,165,27.5,6.92,202,33.67,7.66,0.94,0.95,0.52,0.66,10.79,67.88
41,272,13542,13435947,111,18.5,4.09,175,29.17,9.99,215,35.83,7.22,0.85,0.92,0.46,0.55,9.23,74.88
42,242,6336,5743690,83,13.83,2.32,156,26.0,9.59,189,31.5,6.53,0.96,0.98,0.4,0.51,6.88,68.96
43,212,3928,2738784,82,13.67,3.56,127,21.17,5.19,178,29.67,4.93,0.92,0.95,0.45,0.65,9.51,65.31
44,239,3350,1605001,83,13.83,4.17,150,25.0,4.56,185,30.83,4.58,0.96,0.97,0.48,0.71,6.84,71.27
45,260,3317,1507181,105,17.5,4.09,152,25.33,4.03,226,37.67,4.63,0.93,0.95,0.53,0.84,8.74,67.79
46,279,3676,1663400,107,17.83,3.54,163,27.17,4.71,233,38.83,4.79,0.94,0.95,0.49,0.78,7.64,72.97
47,287,4258,1966072,111,18.5,5.32,170,28.33,9.09,242,40.33,8.24,0.95,0.97,0.57,0.86,7.82,71.18
48,278,5208,2351444,97,16.17,2.71,168,28.0,3.85,234,39.0,2.9,0.86,0.9,0.51,0.76,11.45,63.06
49,297,5847,3025059,124,20.67,3.83,193,32.17,2.04,247,41.17,3.66,0.89,0.92,0.5,0.72,10.48,69.18
50,271,5805,4144184,110,18.33,3.5,178,29.67,4.63,219,36.5,7.12,0.96,0.97,0.47,0.54,9.02,71.02
51,252,5493,3331514,111,18.5,6.44,168,28.0,8.72,212,35.33,7.99,0.97,0.98,0.43,0.62,8.59,66.97
52,218,9897,7766584,94,15.67,1.63,141,23.5,2.81,183,30.5,3.27,0.96,0.94,0.55,0.69,6.96,69.69
53,273,8510,5532202,108,18.0,4.56,180,30.0,6.54,203,33.83,9.64,0.95,0.96,0.46,0.52,6.71,68.03
54,247,10817,8764685,107,17.83,4.36,177,29.5,7.12,187,31.17,5.27,0.85,0.9,0.41,0.44,8.92,72.15
55,249,10189,6841206,120,20.0,3.63,178,29.67,6.28,199,33.17,4.54,0.9,0.95,0.45,0.54,7.94,72.08
56,269,9119,6525632,117,19.5,2.74,185,30.83,9.54,215,35.83,5.56,0.95,0.96,0.45,0.49,9.14,68.39
57,262,24996,29565427,119,19.83,5.04,175,29.17,10.25,220,36.67,11.08,0.97,0.98,0.39,0.46,8.72,67.79
58,231,15537,14724210,104,17.33,3.14,145,24.17,4.02,190,31.67,4.93,0.96,0.96,0.61,0.75,8.93,73.32
59,324,33856,27294963,124,20.67,2.58,219,36.5,5.79,238,39.67,3.14,0.89,0.97,0.42,0.53,7.72,70.17
60,310,11413,7910443,117,19.5,3.27,235,39.17,14.3,234,39.0,10.12,0.81,0.91,0.49,0.53,9.6,71.24
61,278,10708,9938596,109,18.17,2.04,194,32.33,6.06,216,36.0,5.37,0.96,0.97,0.41,0.54,9.6,67.02
62,259,6400,2650620,100,16.67,3.2,160,26.67,2.8,193,32.17,2.14,0.83,0.87,0.51,0.6,9.8,68.18
63,243,4718,1966985,80,13.33,4.97,144,24.0,9.32,182,30.33,6.12,0.88,0.84,0.5,0.77,7.82,67.54
64,298,10064,8434054,110,18.33,3.61,183,30.5,8.17,240,40.0,5.8,0.91,0.94,0.43,0.45,9.4,65.19
65,329,11233,8129160,113,18.83,4.4,217,36.17,13.7,254,42.33,7.97,0.79,0.89,0.42,0.52,12.93,68.35
66,296,5209,2811038,121,20.17,2.86,181,30.17,2.56,247,41.17,4.71,0.96,0.97,0.52,0.66,7.49,70.76
67,293,12886,14001223,105,17.5,2.59,159,26.5,2.51,239,39.83,4.71,0.8,0.87,0.59,0.8,10.17,72.25
68,297,4932,2444511,112,18.67,5.16,173,28.83,5.98,243,40.5,6.38,0.86,0.88,0.46,0.66,9.99,76.66
69,245,3223,1440924,106,17.67,4.8,145,24.17,6.34,205,34.17,5.34,0.94,0.96,0.51,0.79,5.96,69.86
70,240,3112,1381771,94,15.67,2.88,138,23.0,4.15,199,33.17,3.82,0.94,0.96,0.45,0.76,6.78,73.56
71,312,4428,1865938,119,19.83,3.19,174,29.0,4.69,253,42.17,3.06,0.93,0.96,0.52,0.86,8.2,66.64
72,299,4925,1847939,115,19.17,2.64,183,30.5,6.09,254,42.33,3.44,0.82,0.9,0.5,0.81,8.92,68.32
73,314,4634,2424734,115,19.17,3.31,176,29.33,7.42,250,41.67,8.09,0.96,0.98,0.43,0.73,6.88,65.77
74,288,5145,3079833,116,19.33,6.8,185,30.83,7.55,240,40.0,10.47,0.94,0.92,0.43,0.58,7.39,68.45
75,291,10183,9309458,122,20.33,3.2,199,33.17,3.92,231,38.5,2.95,0.97,0.98,0.43,0.5,7.65,65.97
76,259,8265,4945310,109,18.17,2.64,177,29.5,3.89,213,35.5,2.66,0.94,0.93,0.48,0.54,8.72,67.46
77,314,9724,6090856,115,19.17,2.56,228,38.0,4.65,213,35.5,2.35,0.95,0.97,0.51,0.61,6.06,78.97
78,289,8506,6369800,127,21.17,4.71,202,33.67,9.48,221,36.83,7.03,0.96,0.96,0.6,0.74,6.04,68.4
79,293,17638,15665849,129,21.5,4.32,212,35.33,7.87,228,38.0,8.07,0.84,0.87,0.54,0.56,10.41,70.29
80,299,7860,4864248,112,18.67,3.2,195,32.5,6.12,227,37.83,4.96,0.85,0.9,0.49,0.56,9.56,65.73
81,294,9880,8358259,129,21.5,5.89,212,35.33,9.75,238,39.67,9.67,0.94,0.94,0.4,0.39,7.88,68.48
82,296,15456,11376474,132,22.0,3.22,194,32.33,4.32,245,40.83,6.68,0.92,0.96,0.34,0.27,10.53,67.67
83,328,13318,12132493,148,24.67,3.5,226,37.67,4.03,276,46.0,7.01,0.97,0.98,0.43,0.46,8.81,69.81
84,326,7688,4604043,148,24.67,7.42,221,36.83,7.94,265,44.17,7.83,0.96,0.96,0.46,0.5,8.68,66.91
85,241,6659,3780411,123,20.5,2.74,158,26.33,5.85,220,36.67,7.12,0.92,0.97,0.43,0.51,11.68,68.88
86,279,5754,3087866,125,20.83,5.04,172,28.67,4.63,235,39.17,6.59,0.94,0.93,0.44,0.55,9.08,66.94
87,348,9162,5389268,142,23.67,5.13,218,36.33,8.09,288,48.0,9.06,0.86,0.92,0.4,0.44,11.51,67.25
88,336,5596,2681508,128,21.33,3.67,220,36.67,8.52,266,44.33,9.63,0.94,0.94,0.46,0.66,6.76,71.43
89,286,5346,3040342,118,19.67,2.58,175,29.17,3.92,240,40.0,4.77,0.95,0.97,0.52,0.67,8.41,65.98
90,267,7806,5652582,115,19.17,3.6,165,27.5,5.39,232,38.67,6.15,0.96,0.99,0.38,0.57,7.83,70.04
91,259,4549,1472387,115,19.17,4.45,153,25.5,5.58,229,38.17,5.67,0.78,0.85,0.42,0.74,10.1,77.72
92,236,3705,2033095,91,15.17,2.71,136,22.67,4.55,195,32.5,4.72,0.95,0.98,0.38,0.65,7.78,68.17
93,258,4390,2327582,122,20.33,3.72,157,26.17,4.96,220,36.67,5.82,0.96,0.98,0.46,0.7,9.17,72.6
94,279,4583,2291757,115,19.17,3.92,177,29.5,4.32,248,41.33,5.01,0.95,0.95,0.41,0.63,8.4,72.93
95,252,4298,1991065,121,20.17,4.17,153,25.5,4.23,226,37.67,3.67,0.96,0.98,0.46,0.76,8.37,68.92
96,325,5195,2586857,121,20.17,6.55,186,31.0,8.29,282,47.0,8.15,0.96,0.99,0.46,0.68,7.62,70.71
97,310,6637,3094745,116,19.33,5.99,174,29.0,7.07,246,41.0,6.75,0.75,0.9,0.48,0.66,10.97,70.69
98,352,5579,2689738,140,23.33,2.58,208,34.67,3.39,272,45.33,2.16,0.94,0.96,0.47,0.6,7.72,75.95
99,324,31832,38248691,154,25.67,2.16,209,34.83,2.71,282,47.0,3.63,0.93,0.93,0.48,0.55,8.82,74.23
100,290,9346,5572133,132,22.0,3.16,171,28.5,5.39,236,39.33,2.25,0.94,0.95,0.38,0.52,8.08,73.73
101,278,9748,8708787,120,20.0,2.53,178,29.67,6.09,231,38.5,4.18,0.97,0.98,0.46,0.49,6.35,76.45
102,302,10193,6878315,130,21.67,5.05,182,30.33,4.08,246,41.0,1.79,0.93,0.9,0.49,0.49,8.41,67.86
103,281,9251,6381197,142,23.67,3.39,167,27.83,4.17,243,40.5,4.64,0.95,0.97,0.57,0.9,9.29,70.89
104,317,7496,5431506,146,24.33,4.89,215,35.83,4.02,263,43.83,5.53,0.91,0.9,0.44,0.47,9.89,69.96
105,345,9177,6474247,155,25.83,4.45,233,38.83,5.88,276,46.0,6.87,0.94,0.96,0.46,0.55,7.57,72.79
106,328,11192,7234669,151,25.17,4.45,223,37.17,7.78,272,45.33,6.92,0.9,0.95,0.53,0.64,9.79,72.44
107,309,7306,4858831,136,22.67,3.44,205,34.17,3.43,264,44.0,4.0,0.95,0.98,0.5,0.64,9.05,68.12
108,366,9676,6279804,172,28.67,7.71,245,40.83,6.97,304,50.67,9.69,0.91,0.95,0.46,0.56,6.95,70.08
109,362,8315,3795692,155,25.83,1.6,250,41.67,7.31,285,47.5,3.45,0.82,0.92,0.46,0.61,9.94,73.54
110,355,5860,2236921,153,25.5,3.73,222,37.0,7.48,283,47.17,3.87,0.96,0.97,0.49,0.77,6.89,73.42
111,376,4672,1816471,132,22.0,4.1,259,43.17,12.92,256,42.67,5.68,0.96,0.97,0.49,0.78,5.86,77.67
112,287,5238,2902494,114,19.0,2.76,161,26.83,3.87,231,38.5,4.28,0.84,0.9,0.43,0.57,10.14,75.67
113,260,4742,2030614,109,18.17,3.06,155,25.83,3.31,224,37.33,3.39,0.86,0.92,0.5,0.75,11.25,65.94
114,263,3535,1532562,114,19.0,3.74,159,26.5,3.39,238,39.67,3.44,0.92,0.93,0.53,0.84,8.29,77.57
115,314,5210,2190809,104,17.33,3.14,191,31.83,10.55,233,38.83,4.79,0.82,0.89,0.41,0.6,7.4,75.28
116,290,4381,2065173,109,18.17,1.94,165,27.5,8.02,214,35.67,6.06,0.95,0.96,0.47,0.73,7.67,90.48
117,232,3289,1557470,82,13.67,1.37,128,21.33,4.76,199,33.17,4.79,0.86,0.93,0.56,0.87,9.58,72.55
118,256,3326,1539557,84,14.0,2.53,135,22.5,6.38,198,33.0,5.33,0.94,0.96,0.52,0.87,8.6,87.57
119,247,4245,2120443,96,16.0,4.34,139,23.17,3.92,207,34.5,4.55,0.87,0.93,0.51,0.8,10.94,77.53
120,268,3497,1519465,106,17.67,4.76,152,25.33,8.8,225,37.5,10.43,0.94,0.98,0.54,0.82,7.2,78.88
121,261,5425,2786093,104,17.33,3.61,148,24.67,5.96,225,37.5,5.17,0.86,0.91,0.46,0.62,10.06,73.29
122,239,3434,1758558,101,16.83,2.32,148,24.67,5.5,208,34.67,6.12,0.96,0.97,0.55,0.83,8.02,72.86
123,312,3647,1579471,91,15.17,2.48,150,25.0,6.0,227,37.83,5.08,0.86,0.89,0.5,0.77,7.67,95.41
124,232,3711,2340587,86,14.33,2.07,140,23.33,3.93,198,33.0,5.14,0.91,0.92,0.44,0.56,9.52,80.88
125,249,4244,2278803,92,15.33,3.5,148,24.67,5.01,207,34.5,3.15,0.84,0.84,0.51,0.75,10.02,77.8
126,236,4331,1912549,109,18.17,7.11,165,27.5,10.11,213,35.5,11.15,0.94,0.95,0.55,0.75,7.64,80.67
127,199,3147,1817949,77,12.83,1.47,114,19.0,2.61,167,27.83,4.31,0.93,0.95,0.51,0.72,8.9,66.7
128,239,4324,2710905,94,15.67,3.83,140,23.33,3.61,202,33.67,4.93,0.94,0.94,0.39,0.52,8.79,72.68
129,312,3731,1531873,149,24.83,4.75,204,34.0,4.98,259,43.17,6.43,0.93,0.92,0.48,0.81,9.02,75.91
130,299,4761,2049464,124,20.67,4.68,201,33.5,5.21,252,42.0,3.03,0.86,0.84,0.44,0.69,10.24,76.18
131,258,5277,2388346,99,16.5,1.87,172,28.67,3.98,224,37.33,4.18,0.79,0.86,0.49,0.67,12.05,68.23
132,271,3831,1678763,107,17.83,6.68,165,27.5,4.32,220,36.67,5.92,0.92,0.91,0.5,0.8,9.38,70.99
133,293,6073,2974785,117,19.5,1.87,185,30.83,3.92,249,41.5,4.76,0.94,0.95,0.57,0.76,9.97,69.52
134,274,6042,4092991,110,18.33,2.42,170,28.33,3.39,243,40.5,5.89,0.92,0.95,0.45,0.71,9.37,69.26
135,337,7509,4729610,126,21.0,3.35,209,34.83,11.44,265,44.17,5.38,0.89,0.94,0.44,0.6,8.64,70.79
136,322,6272,2862760,115,19.17,2.14,188,31.33,6.25,265,44.17,5.91,0.95,0.96,0.55,0.7,9.69,62.78
137,274,4131,1739500,103,17.17,3.25,163,27.17,6.55,235,39.17,7.25,0.87,0.94,0.56,0.88,9.26,66.52
138,399,7355,3757408,120,20.0,4.69,245,40.83,13.76,262,43.67,4.46,0.96,0.98,0.51,0.78,5.72,74.7
139,388,7305,3460299,124,20.67,3.44,270,45.0,16.0,273,45.5,5.09,0.96,0.98,0.54,0.85,6.84,74.69
140,347,6106,2033171,128,21.33,3.72,200,33.33,3.33,279,46.5,6.5,0.8,0.87,0.42,0.72,11.94,67.64
141,368,6484,4243593,118,19.67,3.14,229,38.17,8.47,285,47.5,4.37,0.96,0.99,0.45,0.7,6.68,67.64
142,315,4960,1775858,116,19.33,2.88,192,32.0,7.82,258,43.0,8.56,0.84,0.9,0.49,0.81,10.44,63.52
143,361,5238,1828589,116,19.33,5.09,213,35.5,13.14,290,48.33,14.61,0.95,0.97,0.47,0.75,7.09,68.05
144,346,4546,1847652,115,19.17,2.79,203,33.83,6.74,264,44.0,4.9,0.92,0.94,0.5,0.87,9.17,68.44
145,342,4183,1723749,109,18.17,2.04,192,32.0,3.35,270,45.0,2.61,0.92,0.91,0.46,0.73,8.65,67.15
146,341,5401,2036266,130,21.67,8.57,229,38.17,11.81,273,45.5,12.05,0.82,0.88,0.49,0.74,11.32,72.56
147,314,5170,2569115,105,17.5,3.21,192,32.0,7.48,247,41.17,8.35,0.82,0.86,0.51,0.7,10.08,68.0
148,363,5868,2980340,126,21.0,3.22,220,36.67,8.14,283,47.17,5.78,0.86,0.9,0.51,0.65,10.66,72.4
149,343,7486,3276431,130,21.67,5.61,216,36.0,6.6,273,45.5,5.05,0.81,0.86,0.45,0.59,11.54,69.64
150,292,5724,2994313,105,17.5,2.74,184,30.67,3.27,237,39.5,5.47,0.95,0.95,0.48,0.71,8.66,67.68
151,312,5256,2385495,101,16.83,4.07,189,31.5,6.09,244,40.67,5.96,0.87,0.91,0.51,0.71,9.1,63.58
152,275,7074,5136289,95,15.83,4.07,165,27.5,7.09,239,39.83,10.32,0.87,0.92,0.42,0.6,9.08,67.16
153,287,4307,2173988,93,15.5,4.09,163,27.17,8.33,228,38.0,8.6,0.93,0.94,0.49,0.67,10.04,66.07
154,317,7299,5628634,123,20.5,3.27,198,33.0,4.47,259,43.17,7.14,0.96,0.97,0.43,0.61,7.97,65.97
155,344,5212,2135555,109,18.17,2.48,214,35.67,5.92,276,46.0,6.13,0.87,0.91,0.49,0.78,9.8,66.52
156,311,5887,2433407,121,20.17,8.8,186,31.0,9.84,249,41.5,9.2,0.93,0.97,0.44,0.75,9.72,67.27
157,303,5672,2933431,118,19.67,2.34,197,32.83,4.58,246,41.0,6.99,0.88,0.9,0.5,0.67,9.53,71.75
158,327,4951,2445866,108,18.0,4.6,194,32.33,9.27,258,43.0,7.69,0.95,0.96,0.45,0.61,8.58,71.22
159,331,6155,5089662,106,17.67,4.08,177,29.5,6.16,244,40.67,7.53,0.94,0.97,0.57,0.68,7.88,69.58
160,252,15526,18159977,99,16.5,2.59,138,23.0,3.58,218,36.33,5.57,0.94,0.97,0.47,0.55,8.01,71.31
161,235,18748,21300356,73,12.17,3.13,121,20.17,4.26,195,32.5,3.08,0.91,0.96,0.47,0.72,9.83,67.05
162,284,4919,1556939,94,15.67,6.09,163,27.17,8.33,233,38.83,9.97,0.9,0.92,0.56,0.8,10.01,67.4
163,312,5419,3006286,98,16.33,3.93,165,27.5,3.45,251,41.83,3.76,0.87,0.92,0.5,0.64,10.65,69.71
164,290,4673,1539232,106,17.67,4.46,156,26.0,4.24,244,40.67,9.0,0.77,0.85,0.46,0.76,11.4,66.3
165,302,4424,1854060,97,16.17,3.6,160,26.67,7.53,244,40.67,5.85,0.89,0.94,0.48,0.8,9.35,67.79
166,333,4002,1781204,93,15.5,1.87,167,27.83,2.99,259,43.17,4.88,0.92,0.95,0.52,0.86,8.55,64.85
167,309,5483,2829575,110,18.33,3.93,173,28.83,4.45,251,41.83,4.26,0.85,0.9,0.46,0.68,10.01,63.94
168,294,3787,1704050,108,18.0,4.47,158,26.33,4.55,241,40.17,9.54,0.92,0.96,0.53,0.85,8.67,67.29
169,310,6006,3948987,106,17.67,3.2,182,30.33,5.82,253,42.17,5.0,0.92,0.98,0.44,0.66,9.38,69.87
170,284,5578,3527325,96,16.0,2.19,171,28.5,3.83,230,38.33,5.01,0.94,0.96,0.41,0.54,7.57,64.84
171,278,5433,2532777,108,18.0,3.22,188,31.33,5.99,222,37.0,5.9,0.94,0.94,0.52,0.68,8.85,66.25
172,291,6519,4330582,118,19.67,2.94,190,31.67,6.98,244,40.67,4.03,0.96,0.97,0.5,0.56,6.4,66.12
173,288,9826,5231845,120,20.0,3.74,173,28.83,4.26,240,40.0,7.95,0.89,0.93,0.62,0.7,10.25,65.47
174,306,11684,6903270,132,22.0,3.79,200,33.33,8.96,258,43.0,8.74,0.97,0.97,0.34,0.41,8.54,70.36
175,274,9297,5485235,109,18.17,4.54,206,34.33,8.43,219,36.5,5.47,0.96,0.95,0.45,0.54,7.98,71.45
176,278,8923,6342907,116,19.33,4.23,188,31.33,8.45,230,38.33,3.72,0.89,0.94,0.55,0.7,9.78,66.77
177,325,19020,16135261,135,22.5,4.76,214,35.67,8.04,258,43.0,6.6,0.96,0.97,0.43,0.51,7.79,67.02
178,277,6602,4743637,119,19.83,5.34,181,30.17,5.19,233,38.83,6.79,0.94,0.96,0.51,0.6,9.23,67.51
179,303,9221,3750947,119,19.83,4.54,188,31.33,9.67,242,40.33,7.31,0.92,0.94,0.46,0.59,9.18,67.43
180,290,6789,3133816,122,20.33,2.42,194,32.33,4.37,241,40.17,3.92,0.85,0.86,0.46,0.6,10.38,64.86
181,322,6859,3888436,107,17.83,5.98,230,38.33,21.72,208,34.67,9.73,0.96,0.94,0.5,0.61,6.95,69.81
182,268,13766,11458416,106,17.67,4.32,167,27.83,6.4,216,36.0,5.9,0.87,0.92,0.4,0.46,10.8,66.42
183,262,8990,9092348,97,16.17,3.66,159,26.5,4.23,212,35.33,3.61,0.94,0.96,0.46,0.51,9.81,62.09
184,281,7402,6241725,122,20.33,3.2,203,33.83,4.36,236,39.33,4.41,0.93,0.94,0.4,0.46,7.29,67.27
185,269,18377,19276101,111,18.5,4.18,168,28.0,7.43,219,36.5,6.19,0.93,0.9,0.46,0.45,11.2,68.96
186,247,5255,1805100,88,14.67,2.58,147,24.5,2.88,212,35.33,4.68,0.83,0.9,0.55,0.8,9.85,68.1
187,283,4395,1927780,110,18.33,5.16,169,28.17,4.26,243,40.5,7.06,0.94,0.96,0.53,0.82,9.76,64.87
188,273,4991,3332466,93,15.5,3.21,148,24.67,4.89,226,37.67,5.24,0.95,0.98,0.48,0.64,7.94,62.25
189,291,5008,2256778,111,18.5,4.76,165,27.5,3.33,240,40.0,3.16,0.82,0.89,0.51,0.77,11.69,67.2
190,273,3473,1634636,88,14.67,1.75,149,24.83,4.12,228,38.0,4.43,0.94,0.98,0.54,0.82,7.76,67.97
191,293,4735,2223252,115,19.17,2.23,164,27.33,4.18,254,42.33,3.93,0.86,0.92,0.52,0.74,9.37,63.76
192,336,5046,1912931,105,17.5,2.17,198,33.0,4.15,266,44.33,5.89,0.89,0.93,0.46,0.72,8.8,62.64
193,324,5446,3437915,93,15.5,3.27,193,32.17,6.11,258,43.0,7.67,0.95,0.97,0.43,0.67,8.96,66.04
194,294,5497,2803902,107,17.83,2.32,170,28.33,6.62,239,39.83,3.43,0.86,0.9,0.55,0.66,9.61,62.86
195,271,23240,25583295,105,17.5,4.85,181,30.17,8.08,224,37.33,6.8,0.89,0.94,0.34,0.38,8.97,65.55
196,293,10134,4632155,122,20.33,6.25,187,31.17,10.61,236,39.33,10.58,0.81,0.87,0.44,0.48,8.93,70.34
197,318,18641,18012664,131,21.83,4.96,204,34.0,5.55,254,42.33,7.23,0.9,0.96,0.33,0.29,8.42,66.65
198,305,12367,10930003,119,19.83,4.22,214,35.67,8.59,240,40.0,8.1,0.95,0.94,0.37,0.38,8.07,70.34
199,285,10510,8629694,118,19.67,3.56,186,31.0,3.35,232,38.67,2.07,0.94,0.96,0.5,0.57,8.91,71.34
200,247,8162,5831441,107,17.83,5.56,168,28.0,11.22,190,31.67,6.77,0.83,0.88,0.53,0.67,6.88,70.94
201,285,19683,17002146,135,22.5,6.6,197,32.83,11.81,214,35.67,7.47,0.96,0.96,0.45,0.61,8.27,69.17
202,276,27709,28574324,129,21.5,3.51,174,29.0,8.51,210,35.0,4.65,0.93,0.93,0.52,0.54,8.68,68.7
203,244,13191,11835023,118,19.67,2.42,159,26.5,5.13,207,34.5,4.32,0.92,0.91,0.55,0.6,8.55,70.01
204,250,7054,5358941,119,19.83,3.6,163,27.17,3.54,206,34.33,4.76,0.94,0.95,0.45,0.49,7.62,67.07
205,281,3858,2098225,113,18.83,3.76,165,27.5,7.34,220,36.67,4.63,0.9,0.88,0.54,0.67,5.73,75.43
206,259,3936,2079429,100,16.67,2.73,169,28.17,9.2,184,30.67,2.16,0.95,0.95,0.56,0.65,6.45,81.36
207,214,3785,2848520,87,14.5,2.88,126,21.0,4.34,167,27.83,3.54,0.92,0.91,0.57,0.73,6.55,85.76
208,250,3583,2487038,106,17.67,1.86,145,24.17,4.26,200,33.33,1.63,0.94,0.96,0.46,0.6,5.0,83.85
