id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4926,197,266,10095,30,5.0,1.1,14,2.33,1.03,181,30.17,6.34,0.03,0.04,0.46,0.46,7.52,162.94
4927,186,271,11456,37,6.17,0.75,22,3.67,0.82,177,29.5,6.02,0.1,0.15,0.45,0.42,9.68,170.83
4928,191,265,9863,31,5.17,1.17,20,3.33,1.37,180,30.0,9.78,0.04,0.06,0.43,0.42,11.22,168.72
4929,188,268,9775,24,4.0,0.89,13,2.17,0.41,180,30.0,9.8,0.03,0.04,0.41,0.4,12.11,176.25
4930,207,289,10760,28,4.67,1.21,17,2.83,1.72,192,32.0,6.45,0.05,0.06,0.42,0.41,8.28,171.48
4931,185,269,9904,28,4.67,1.03,16,2.67,1.21,173,28.83,7.47,0.06,0.08,0.42,0.42,14.85,177.2
4932,153,206,7639,18,3.0,1.67,14,2.33,0.82,144,24.0,4.52,0.04,0.04,0.5,0.5,13.52,151.08
4933,215,370,15530,27,4.5,0.84,16,2.67,1.21,199,33.17,9.06,0.05,0.09,0.45,0.43,18.68,171.26
4934,187,249,9304,24,4.0,1.26,13,2.17,0.75,182,30.33,5.35,0.03,0.03,0.47,0.46,6.94,169.51
4935,183,246,9436,21,3.5,0.55,16,2.67,0.82,172,28.67,4.23,0.04,0.05,0.44,0.44,13.35,163.74
4936,139,166,6320,25,4.17,0.75,14,2.33,0.82,130,21.67,7.17,0.06,0.06,0.41,0.42,7.64,173.96
4937,173,239,8897,22,3.67,1.75,16,2.67,1.51,162,27.0,6.96,0.04,0.05,0.45,0.44,12.83,167.92
4938,208,339,14560,27,4.5,0.84,15,2.5,1.05,195,32.5,9.65,0.07,0.13,0.48,0.51,17.26,175.0
4939,174,255,9790,30,5.0,1.1,19,3.17,0.98,165,27.5,5.54,0.05,0.06,0.44,0.42,13.81,175.52
4940,243,335,12352,29,4.83,1.72,16,2.67,0.82,232,38.67,6.12,0.03,0.04,0.49,0.47,9.8,164.87
4941,221,301,11012,27,4.5,1.38,12,2.0,1.1,210,35.0,8.65,0.02,0.03,0.46,0.45,11.56,165.51
4942,210,286,10768,25,4.17,0.75,13,2.17,1.17,199,33.17,6.91,0.03,0.04,0.4,0.4,9.01,178.5
4943,169,255,12813,22,3.67,1.97,22,3.67,1.51,156,26.0,4.1,0.13,0.2,0.44,0.43,14.27,159.19
4944,243,425,15798,28,4.67,1.21,13,2.17,0.75,227,37.83,6.43,0.01,0.01,0.46,0.45,13.67,171.45
4945,229,459,25415,33,5.5,1.38,18,3.0,1.67,213,35.5,7.56,0.12,0.18,0.5,0.5,13.35,164.2
4946,221,321,11748,29,4.83,0.75,18,3.0,1.26,215,35.83,9.58,0.04,0.05,0.5,0.49,10.73,162.98
4947,211,304,11644,33,5.5,1.38,23,3.83,0.75,199,33.17,8.04,0.06,0.08,0.42,0.4,13.68,171.94
4948,157,219,8393,23,3.83,1.47,14,2.33,1.03,154,25.67,4.89,0.03,0.05,0.48,0.47,10.5,158.25
4949,177,329,15755,20,3.33,1.37,12,2.0,1.26,167,27.83,7.6,0.06,0.11,0.46,0.43,13.55,162.22
4950,158,224,8901,22,3.67,0.82,11,1.83,0.75,147,24.5,4.14,0.01,0.02,0.44,0.45,10.29,164.69
4951,172,273,17269,31,5.17,1.17,16,2.67,1.51,163,27.17,7.36,0.17,0.29,0.45,0.47,8.72,167.21
4952,109,156,5924,15,2.5,0.84,10,1.67,1.21,100,16.67,4.23,0.02,0.02,0.54,0.54,21.93,132.89
4953,139,165,6088,15,2.5,0.55,7,1.17,0.41,126,21.0,4.15,0.01,0.01,0.55,0.54,7.42,141.52
4954,112,157,7841,20,3.33,1.21,14,2.33,1.03,105,17.5,1.76,0.15,0.22,0.5,0.45,12.95,137.11
4955,127,157,6369,15,2.5,1.22,12,2.0,0.89,119,19.83,4.88,0.03,0.03,0.44,0.42,12.81,159.13
4956,149,180,6604,14,2.33,1.51,12,2.0,1.26,133,22.17,3.31,0.03,0.03,0.4,0.39,11.15,166.93
4957,147,173,6532,19,3.17,1.47,17,2.83,0.98,136,22.67,9.05,0.08,0.09,0.53,0.52,10.11,147.62
4958,161,215,9656,16,2.67,1.37,13,2.17,1.94,139,23.17,6.37,0.04,0.04,0.55,0.57,11.75,144.6
4959,162,249,16546,27,4.5,1.64,23,3.83,2.14,147,24.5,7.06,0.15,0.2,0.5,0.52,12.71,145.32
4960,191,244,8864,21,3.5,0.55,12,2.0,1.1,178,29.67,9.65,0.02,0.03,0.52,0.52,12.37,154.46
4961,161,208,7512,19,3.17,1.17,12,2.0,0.89,143,23.83,7.31,0.04,0.04,0.58,0.58,15.22,142.52
4962,184,247,9032,22,3.67,1.37,12,2.0,0.89,162,27.0,2.1,0.02,0.03,0.52,0.52,16.0,150.55
4963,163,242,15265,22,3.67,0.52,16,2.67,0.52,142,23.67,6.8,0.12,0.18,0.62,0.63,11.2,126.39
4964,157,190,7386,23,3.83,0.75,16,2.67,0.82,145,24.17,4.26,0.05,0.06,0.54,0.54,9.35,148.03
4965,134,187,6888,20,3.33,1.75,15,2.5,1.22,115,19.17,5.95,0.07,0.08,0.5,0.5,22.96,152.29
4966,174,214,7950,19,3.17,0.98,11,1.83,0.98,151,25.17,6.46,0.02,0.02,0.56,0.56,12.54,137.94
4967,232,274,10162,28,4.67,1.37,17,2.83,1.72,204,34.0,7.16,0.04,0.05,0.52,0.52,7.63,144.94
4968,153,176,6524,22,3.67,2.8,17,2.83,1.83,142,23.67,9.22,0.06,0.07,0.44,0.44,9.19,162.31
4969,121,156,6051,16,2.67,1.37,12,2.0,1.1,112,18.67,4.46,0.03,0.03,0.53,0.52,13.22,140.63
4970,124,153,5760,22,3.67,1.03,10,1.67,0.52,115,19.17,5.49,0.03,0.04,0.51,0.51,11.28,143.5
4971,148,181,6730,17,2.83,1.17,11,1.83,0.98,139,23.17,3.31,0.02,0.02,0.5,0.49,10.77,145.58
4972,148,199,7513,18,3.0,0.89,10,1.67,1.21,135,22.5,8.89,0.02,0.02,0.54,0.54,9.65,144.1
4973,117,142,5436,24,4.0,0.63,13,2.17,0.41,112,18.67,3.5,0.05,0.05,0.47,0.47,6.22,160.63
4974,107,136,4964,20,3.33,0.82,10,1.67,0.52,99,16.5,5.68,0.04,0.04,0.5,0.5,11.21,157.29
4975,76,106,6084,22,3.67,0.82,13,2.17,0.75,74,12.33,7.61,0.15,0.21,0.62,0.64,6.33,137.57
4976,74,87,3352,18,3.0,1.41,12,2.0,1.1,74,12.33,5.13,0.07,0.07,0.47,0.46,6.61,154.23
4977,73,107,4774,17,2.83,1.72,17,2.83,1.83,67,11.17,5.34,0.2,0.21,0.54,0.53,10.5,129.68
4978,112,151,5988,31,5.17,1.17,22,3.67,1.51,101,16.83,4.02,0.16,0.19,0.45,0.44,9.82,158.27
4979,127,452,55408,32,5.33,1.75,47,7.83,3.97,96,16.0,8.22,0.6,0.66,0.22,0.16,5.83,122.32
4980,115,139,6012,20,3.33,0.82,17,2.83,1.17,105,17.5,6.16,0.12,0.11,0.5,0.52,5.79,151.43
4981,126,146,5520,16,2.67,1.21,12,2.0,0.89,112,18.67,3.39,0.06,0.07,0.5,0.51,7.92,151.95
4982,147,177,6444,20,3.33,1.51,18,3.0,1.26,129,21.5,3.21,0.07,0.08,0.57,0.56,11.25,141.36
4983,127,158,6917,21,3.5,1.38,18,3.0,1.41,119,19.83,5.42,0.08,0.07,0.55,0.58,6.9,143.44
4984,136,172,6448,19,3.17,0.98,12,2.0,0.89,124,20.67,9.44,0.04,0.05,0.62,0.62,15.12,132.39
4985,138,152,5571,19,3.17,1.17,12,2.0,1.1,120,20.0,2.61,0.03,0.04,0.49,0.49,5.25,149.93
4986,168,212,8451,27,4.5,1.52,21,3.5,1.05,155,25.83,8.4,0.11,0.13,0.49,0.49,9.08,155.45
4987,155,204,9288,18,3.0,0.89,12,2.0,0.89,146,24.33,5.13,0.04,0.04,0.66,0.67,9.68,132.42
4988,164,200,7608,22,3.67,0.82,18,3.0,0.89,148,24.67,2.07,0.06,0.08,0.58,0.58,9.34,137.91
4989,189,368,30989,25,4.17,1.17,21,3.5,2.51,170,28.33,8.26,0.29,0.42,0.6,0.65,6.56,136.53
4990,234,1033,134111,31,5.17,1.17,76,12.67,5.39,168,28.0,5.25,0.7,0.8,0.36,0.39,8.62,121.28
4991,201,267,11954,31,5.17,1.83,22,3.67,1.63,183,30.5,9.03,0.16,0.22,0.42,0.38,9.7,155.46
4992,130,162,6268,22,4.4,1.14,19,3.8,0.84,120,24.0,7.94,0.13,0.15,0.45,0.44,11.84,148.36
4993,184,773,106179,30,5.0,2.19,66,11.0,7.72,131,21.83,5.31,0.59,0.66,0.48,0.54,6.68,126.48
4994,151,429,48994,33,5.5,2.59,42,7.0,4.9,122,20.33,3.56,0.34,0.38,0.47,0.48,8.1,133.6
4995,162,196,7499,29,4.83,2.04,19,3.17,2.14,149,24.83,3.6,0.06,0.07,0.5,0.48,9.44,150.75
4996,160,254,13733,25,4.17,1.17,17,2.83,1.17,146,24.33,7.79,0.12,0.17,0.52,0.55,14.61,144.31
4997,180,232,9024,24,4.0,1.41,14,2.33,0.82,163,27.17,5.78,0.03,0.03,0.44,0.43,13.34,158.47
4998,216,280,10327,27,4.5,0.84,18,3.0,0.63,202,33.67,9.09,0.06,0.06,0.45,0.45,13.43,158.35
4999,153,206,7792,29,4.83,0.75,19,3.17,0.75,138,23.0,5.62,0.08,0.09,0.56,0.56,17.27,143.49
5000,129,157,6012,19,3.17,1.94,17,2.83,1.72,114,19.0,4.86,0.08,0.1,0.44,0.44,11.57,156.86
5001,134,166,7473,30,5.0,1.67,19,3.17,1.94,131,21.83,5.53,0.07,0.07,0.46,0.4,9.22,149.52
5002,169,268,19772,22,3.67,1.37,21,3.5,1.76,150,25.0,10.37,0.23,0.33,0.52,0.56,12.14,151.26
5003,131,165,6400,22,3.67,0.82,21,3.5,1.05,123,20.5,9.52,0.13,0.16,0.44,0.44,16.32,149.12
5004,139,164,6318,20,3.33,1.97,12,2.0,1.1,135,22.5,5.89,0.03,0.04,0.51,0.51,8.6,147.92
5005,142,164,5988,22,3.67,0.52,14,2.33,0.52,130,21.67,5.99,0.06,0.08,0.49,0.48,7.26,157.95
5006,112,139,5392,21,3.5,1.38,20,3.33,1.75,101,16.83,7.57,0.13,0.14,0.42,0.42,13.21,162.18
5007,113,149,7238,23,3.83,1.33,18,3.0,1.41,105,17.5,3.21,0.15,0.2,0.4,0.36,10.36,158.65
5008,71,133,11240,19,3.17,1.47,19,3.17,1.94,61,10.17,3.76,0.32,0.35,0.46,0.46,8.5,156.25
5009,182,235,8788,23,3.83,0.75,15,2.5,1.22,166,27.67,6.28,0.04,0.05,0.5,0.5,15.56,155.37
5010,86,95,3950,24,4.0,1.9,23,3.83,2.64,76,12.67,5.01,0.22,0.23,0.44,0.39,4.17,153.1
5011,114,145,5491,17,2.83,1.17,13,2.17,0.75,99,16.5,1.64,0.04,0.05,0.42,0.42,13.4,160.72
5012,124,146,5664,21,3.5,1.38,16,2.67,0.82,111,18.5,3.27,0.09,0.1,0.48,0.46,7.5,155.68
5013,160,191,6916,20,3.33,1.03,16,2.67,1.03,141,23.5,4.46,0.06,0.06,0.49,0.49,10.6,151.93
5014,158,230,17044,25,4.17,2.4,23,3.83,2.56,144,24.0,5.44,0.16,0.22,0.6,0.6,7.36,138.74
5015,203,234,9276,21,3.5,1.05,19,3.17,0.98,187,31.17,3.97,0.05,0.06,0.5,0.48,7.44,147.23
5016,157,200,7484,27,4.5,0.84,18,3.0,0.63,143,23.83,6.71,0.07,0.08,0.5,0.5,11.96,154.89
5017,185,247,9696,28,4.67,0.82,20,3.33,1.51,164,27.33,9.46,0.07,0.08,0.53,0.51,11.14,146.52
5018,122,180,10770,27,4.5,1.05,23,3.83,1.33,109,18.17,6.37,0.26,0.34,0.46,0.46,6.82,160.14
5019,144,174,6581,26,4.33,1.51,20,3.33,1.03,134,22.33,4.46,0.08,0.1,0.45,0.45,11.87,156.01
5020,158,201,7532,21,3.5,1.22,17,2.83,1.47,146,24.33,4.5,0.06,0.06,0.55,0.55,10.07,144.11
5021,125,162,8010,23,3.83,1.47,12,2.0,0.89,115,19.17,4.88,0.08,0.15,0.59,0.62,10.44,142.21
5022,141,194,9276,20,3.33,0.82,14,2.33,1.03,127,21.17,4.36,0.1,0.16,0.49,0.54,14.68,164.74
5023,132,189,12311,16,2.67,0.82,12,2.0,0.63,121,20.17,4.54,0.17,0.29,0.5,0.52,8.62,144.56
5024,152,199,7604,19,3.17,1.47,13,2.17,1.47,141,23.5,7.42,0.05,0.06,0.56,0.56,13.84,144.1
5025,153,200,9484,17,2.83,1.17,15,2.5,1.52,137,22.83,3.54,0.09,0.15,0.57,0.6,12.0,144.13
5026,136,174,6424,19,3.17,0.98,15,2.5,2.35,122,20.33,4.55,0.05,0.05,0.57,0.58,14.41,138.79
5027,151,565,65074,34,5.67,1.21,40,6.67,2.5,122,20.33,6.06,0.62,0.77,0.42,0.5,12.08,147.89
5028,172,480,47324,18,3.0,1.26,27,4.5,1.87,144,24.0,3.52,0.4,0.5,0.52,0.53,15.2,132.82
5029,127,159,6498,22,3.67,1.86,14,2.33,1.03,116,19.33,5.61,0.06,0.07,0.56,0.52,10.58,134.03
5030,118,142,5208,21,3.5,1.52,16,2.67,0.82,114,19.0,9.03,0.08,0.09,0.53,0.52,9.95,151.85
5031,156,208,7656,26,4.33,1.03,15,2.5,1.05,145,24.17,4.96,0.06,0.07,0.49,0.49,15.25,161.02
5032,158,215,9396,29,4.83,1.47,19,3.17,1.33,138,23.0,6.23,0.1,0.17,0.51,0.46,17.19,138.59
5033,120,212,17280,21,3.5,1.38,19,3.17,2.48,107,17.83,3.31,0.16,0.19,0.47,0.46,9.56,143.92
5034,223,1036,134713,26,4.33,1.03,67,11.17,5.38,151,25.17,10.25,0.69,0.79,0.36,0.4,7.92,127.43
5035,154,193,7173,23,3.83,0.75,13,2.17,1.17,138,23.0,8.15,0.03,0.03,0.49,0.49,10.48,151.13
5036,170,216,8733,23,3.83,1.17,15,2.5,0.84,155,25.83,7.19,0.04,0.04,0.56,0.56,9.95,143.32
5037,231,300,11403,26,4.33,1.37,18,3.0,1.67,203,33.83,5.42,0.04,0.04,0.52,0.52,16.0,147.52
5038,188,218,8387,22,3.67,1.21,13,2.17,0.98,172,28.67,6.89,0.02,0.03,0.53,0.51,8.58,143.8
5039,162,203,7498,21,3.5,1.38,12,2.0,1.1,141,23.5,2.59,0.02,0.02,0.46,0.46,12.42,156.5
5040,144,210,10396,40,6.67,7.09,18,3.0,1.26,131,21.83,10.94,0.07,0.08,0.6,0.59,10.01,132.72
5041,212,245,9548,28,4.67,1.75,18,3.0,1.26,193,32.17,8.57,0.04,0.04,0.52,0.5,6.07,143.19
5042,174,371,33067,21,3.5,1.97,19,3.17,2.71,152,25.33,7.06,0.24,0.3,0.54,0.55,10.48,149.29
5043,139,172,6532,17,2.83,1.17,11,1.83,0.75,131,21.83,3.66,0.03,0.04,0.6,0.61,12.76,135.54
5044,145,181,7128,22,3.67,1.03,12,2.0,0.89,140,23.33,5.92,0.04,0.04,0.49,0.49,8.85,149.35
5045,91,108,4132,19,3.17,0.98,12,2.0,0.63,83,13.83,3.87,0.05,0.06,0.64,0.63,6.84,127.76
5046,116,146,6095,20,3.33,0.82,10,1.67,0.52,108,18.0,4.47,0.02,0.03,0.57,0.55,11.03,127.22
5047,98,122,4844,20,3.33,1.03,12,2.0,0.63,89,14.83,3.97,0.06,0.06,0.54,0.53,9.51,142.14
5048,131,167,6388,25,4.17,0.75,14,2.33,1.03,126,21.0,4.86,0.05,0.06,0.5,0.49,12.55,149.77
5049,151,207,9044,22,3.67,1.21,14,2.33,1.86,148,24.67,6.19,0.06,0.06,0.47,0.48,6.52,160.57
5050,192,268,10055,20,3.33,0.82,10,1.67,0.52,180,30.0,11.19,0.01,0.01,0.45,0.46,7.9,165.97
5051,246,358,14028,32,5.33,0.82,15,2.5,0.55,230,38.33,7.15,0.04,0.05,0.44,0.46,11.44,170.81
5052,149,209,8230,27,4.5,1.76,14,2.33,1.03,143,23.83,5.12,0.05,0.05,0.52,0.5,11.29,153.58
5053,207,293,12613,35,5.83,1.72,21,3.5,1.38,197,32.83,4.4,0.09,0.16,0.46,0.4,8.1,149.15
5054,220,398,28426,25,4.17,1.33,24,4.0,2.61,204,34.0,8.39,0.2,0.31,0.4,0.4,13.07,149.84
5055,240,329,12876,32,5.33,1.03,14,2.33,0.52,227,37.83,8.16,0.02,0.02,0.48,0.48,9.1,152.22
5056,275,369,14317,28,4.67,1.51,14,2.33,1.03,253,42.17,11.72,0.02,0.02,0.46,0.45,11.28,165.2
5057,336,495,18017,34,5.67,1.03,17,2.83,1.47,309,51.5,7.37,0.02,0.03,0.4,0.4,14.68,183.44
5058,261,375,14348,33,5.5,1.64,17,2.83,1.33,238,39.67,7.74,0.03,0.05,0.45,0.44,13.3,165.53
5059,310,445,16632,35,5.83,1.47,19,3.17,0.75,288,48.0,15.85,0.03,0.04,0.42,0.42,15.23,173.55
5060,241,1079,162526,32,5.33,1.21,58,9.67,10.78,186,31.0,7.92,0.34,0.36,0.38,0.37,12.6,142.96
5061,300,420,15689,29,4.83,1.6,19,3.17,1.17,276,46.0,5.29,0.03,0.04,0.48,0.48,13.39,164.28
5062,214,301,15575,35,5.83,2.4,23,3.83,2.56,197,32.83,9.0,0.12,0.19,0.43,0.43,5.74,169.95
5063,221,318,11896,30,5.0,0.89,15,2.5,1.52,202,33.67,7.28,0.04,0.05,0.45,0.44,10.78,173.16
5064,338,471,17330,36,6.0,2.0,25,4.17,1.6,304,50.67,16.48,0.05,0.06,0.48,0.48,9.76,164.82
5065,305,413,15285,33,5.5,0.84,20,3.33,0.52,283,47.17,13.06,0.04,0.06,0.47,0.46,10.94,163.4
5066,227,830,85792,31,5.17,2.14,54,9.0,3.46,175,29.17,9.35,0.59,0.75,0.26,0.26,13.65,150.63
5067,184,326,18229,39,6.5,1.05,29,4.83,1.6,170,28.33,5.01,0.16,0.21,0.49,0.47,12.97,150.95
5068,207,276,10237,29,4.83,1.47,16,2.67,1.21,196,32.67,7.94,0.04,0.05,0.42,0.42,7.14,177.49
5069,189,274,11137,25,4.17,1.17,17,2.83,0.75,175,29.17,6.31,0.04,0.05,0.47,0.46,9.53,162.61
5070,198,289,11154,27,4.5,1.05,15,2.5,0.84,190,31.67,8.94,0.02,0.03,0.47,0.46,13.68,154.75
5071,227,326,11976,28,4.67,1.63,13,2.17,0.98,216,36.0,9.38,0.02,0.03,0.45,0.45,13.25,170.65
5072,202,263,10345,25,4.17,1.17,15,2.5,1.22,189,31.5,7.42,0.03,0.04,0.47,0.44,9.08,160.58
5073,200,280,11094,25,4.17,1.47,15,2.5,1.52,186,31.0,6.45,0.03,0.03,0.44,0.45,9.1,169.48
5074,206,314,13668,31,5.17,1.47,17,2.83,1.94,192,32.0,12.93,0.08,0.12,0.44,0.42,8.0,170.58
5075,159,222,8392,33,5.5,1.76,19,3.17,1.33,154,25.67,5.01,0.06,0.07,0.45,0.45,7.28,171.57
5076,197,268,9745,27,4.5,1.38,13,2.17,0.98,184,30.67,5.72,0.02,0.02,0.44,0.44,6.15,177.83
5077,172,224,8264,27,4.5,1.52,18,3.0,1.26,162,27.0,6.93,0.06,0.07,0.47,0.46,9.79,166.13
5078,192,287,11862,25,4.17,0.75,20,3.33,1.03,176,29.33,5.85,0.05,0.07,0.44,0.4,12.85,178.8
5079,158,212,7858,17,2.83,1.17,12,2.0,0.63,151,25.17,9.45,0.03,0.04,0.38,0.37,11.6,176.57
5080,190,274,12884,29,4.83,2.48,18,3.0,2.0,175,29.17,9.91,0.09,0.16,0.47,0.49,11.13,160.69
5081,200,308,11458,25,4.17,2.04,15,2.5,1.22,190,31.67,4.68,0.03,0.04,0.49,0.48,15.64,168.35
5082,166,252,10647,24,4.0,3.35,18,3.0,2.0,158,26.33,9.42,0.05,0.14,0.39,0.34,13.32,178.57
5083,206,340,12948,30,5.0,0.89,18,3.0,0.63,187,31.17,6.79,0.05,0.06,0.43,0.42,11.03,177.94
5084,280,841,88559,39,6.5,3.45,58,9.67,5.61,242,40.33,11.81,0.51,0.72,0.4,0.46,7.92,161.85
5085,251,395,15160,43,7.17,0.98,26,4.33,1.63,230,38.33,6.59,0.1,0.14,0.44,0.43,13.38,164.04
5086,214,289,11022,36,6.0,1.9,23,3.83,1.47,198,33.0,13.56,0.07,0.08,0.45,0.45,10.75,161.21
5087,193,304,17771,39,6.5,1.52,29,4.83,1.72,180,30.0,9.76,0.18,0.26,0.42,0.38,8.11,157.41
5088,271,389,14822,38,6.33,1.21,21,3.5,1.05,241,40.17,6.91,0.02,0.03,0.45,0.43,7.81,170.63
5089,311,480,21192,41,6.83,2.14,21,3.5,1.87,285,47.5,7.01,0.06,0.13,0.45,0.45,13.05,170.13
5090,234,333,12992,40,6.67,0.82,23,3.83,1.33,210,35.0,5.33,0.05,0.06,0.41,0.38,12.96,171.81
5091,207,291,10908,34,5.67,0.82,16,2.67,1.51,189,31.5,3.99,0.04,0.05,0.46,0.45,9.92,163.75
5092,220,331,12550,41,6.83,1.47,26,4.33,1.37,205,34.17,5.74,0.06,0.07,0.47,0.45,8.17,167.36
5093,171,265,10164,38,6.33,1.51,19,3.17,1.47,160,26.67,2.94,0.05,0.06,0.48,0.47,16.24,166.15
5094,181,368,28982,39,6.5,1.64,21,3.5,2.35,168,28.0,5.18,0.25,0.37,0.39,0.37,10.98,172.3
5095,144,262,17252,33,5.5,0.55,15,2.5,1.05,135,22.5,3.27,0.12,0.18,0.49,0.49,16.08,152.46
5096,224,317,12456,37,6.17,1.6,20,3.33,1.75,213,35.5,9.52,0.05,0.05,0.49,0.49,11.79,154.27
5097,240,344,14471,38,6.33,2.58,20,3.33,2.58,230,38.33,6.02,0.06,0.11,0.44,0.41,9.71,167.8
5098,231,352,13238,31,5.17,0.75,14,2.33,1.21,210,35.0,15.43,0.04,0.04,0.43,0.42,15.45,168.18
5099,157,211,8125,31,5.17,1.17,14,2.33,0.52,145,24.17,4.71,0.03,0.03,0.42,0.42,4.85,173.75
5100,149,226,9439,23,3.83,1.17,20,3.33,1.86,137,22.83,7.22,0.08,0.12,0.43,0.38,15.02,173.91
5101,131,178,6692,25,4.17,1.72,14,2.33,1.03,127,21.17,7.94,0.05,0.05,0.4,0.39,9.27,176.31
