id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1301,608,220388,279611498,126,21.0,4.38,53,8.83,1.72,425,70.83,19.88,0.76,0.78,0.31,0.09,22.17,79.04
1302,700,129608,141385579,134,22.33,8.29,58,9.67,2.94,448,74.67,32.69,0.68,0.68,0.21,0.04,24.83,80.0
1303,1252,291792,275008474,184,30.67,3.98,72,12.0,2.19,778,129.67,16.37,0.98,0.98,0.28,0.17,26.44,86.16
1304,1239,301907,313299123,201,33.5,3.99,74,12.33,2.73,779,129.83,23.16,0.78,0.8,0.28,0.08,36.82,83.19
1305,1297,293111,346732545,209,34.83,15.12,69,11.5,5.72,809,134.83,65.77,0.73,0.7,0.22,0.05,42.61,82.85
1306,1734,595328,647481485,217,36.17,3.97,92,15.33,3.56,1062,177.0,23.04,0.59,0.58,0.24,0.09,29.93,80.98
1307,1602,668098,735177596,214,35.67,8.12,85,14.17,4.4,936,156.0,39.76,0.94,0.88,0.37,0.11,34.85,83.55
1308,1366,296317,277839047,181,30.17,9.79,58,9.67,3.44,830,138.33,62.86,0.9,0.89,0.42,0.19,34.48,92.3
1309,1626,267793,226168640,241,40.17,4.26,75,12.5,3.15,985,164.17,20.79,0.84,0.78,0.42,0.08,33.56,85.93
1310,1493,325859,328076679,203,33.83,5.23,66,11.0,1.9,904,150.67,22.29,0.95,0.95,0.53,0.24,29.3,84.04
1311,1670,314337,315180669,216,36.0,6.26,82,13.67,2.16,989,164.83,27.96,0.82,0.87,0.27,0.07,37.77,85.02
1312,801,49554,27430243,154,25.67,16.11,54,9.0,6.16,506,84.33,71.25,0.86,0.92,0.44,0.12,19.61,80.54
1313,2072,319304,301561719,277,46.17,6.49,74,12.33,3.14,1234,205.67,27.14,0.7,0.71,0.29,0.11,35.68,80.8
1314,1900,855118,1057467986,296,49.33,6.44,119,19.83,8.73,1190,198.33,26.41,0.94,0.96,0.34,0.22,40.51,83.54
1315,2662,1000858,1038609956,343,57.17,5.0,149,24.83,8.11,1483,247.17,16.62,0.83,0.8,0.43,0.2,34.25,88.71
1316,2180,590530,510578482,312,52.0,7.18,106,17.67,4.46,1271,211.83,34.19,0.78,0.82,0.44,0.12,39.32,90.26
1317,1691,481380,359833414,236,39.33,2.8,91,15.17,3.87,1015,169.17,18.29,0.62,0.56,0.4,0.11,37.04,91.26
1318,1478,217481,177197207,202,33.67,5.43,95,15.83,3.19,907,151.17,27.59,0.82,0.81,0.4,0.08,34.47,82.07
1319,1137,229828,217810297,172,28.67,3.88,66,11.0,3.35,677,112.83,11.86,0.71,0.73,0.35,0.12,25.26,81.63
1320,946,85576,72477189,180,30.0,6.69,82,13.67,2.42,591,98.5,19.09,0.94,0.94,0.4,0.08,23.29,86.71
1321,811,62455,58716775,145,24.17,4.02,68,11.33,1.51,494,82.33,12.69,0.98,0.99,0.46,0.26,21.54,82.97
1322,696,35623,27842869,138,23.0,5.59,71,11.83,2.32,437,72.83,33.13,0.95,0.95,0.46,0.16,20.94,77.84
1323,554,12994,8318177,129,21.5,4.09,68,11.33,3.56,370,61.67,14.61,0.91,0.91,0.38,0.16,19.55,83.93
1324,539,38334,35087066,116,19.33,5.47,55,9.17,2.48,378,63.0,29.05,0.86,0.9,0.27,0.06,19.24,79.2
1325,854,119392,115713388,155,25.83,3.54,68,11.33,2.07,587,97.83,17.97,0.95,0.96,0.43,0.1,22.79,82.64
1326,972,128285,143376641,192,32.0,2.61,61,10.17,0.98,657,109.5,9.27,0.9,0.89,0.29,0.1,27.99,85.4
1327,1125,86506,51529135,201,33.5,12.63,107,17.83,11.75,692,115.33,50.63,0.84,0.89,0.46,0.18,32.97,87.25
1328,1408,228152,196804043,226,37.67,7.12,73,12.17,2.14,843,140.5,14.75,0.8,0.76,0.39,0.09,32.01,83.26
1329,1510,323812,243150540,226,37.67,7.74,77,12.83,4.07,874,145.67,23.47,0.86,0.77,0.52,0.14,34.21,84.12
1330,1654,258425,259858435,218,36.33,3.72,86,14.33,3.14,988,164.67,12.89,0.64,0.64,0.31,0.09,33.64,86.72
1331,1971,481071,408825093,240,40.0,1.9,82,13.67,2.16,1199,199.83,20.41,0.55,0.58,0.38,0.16,32.75,83.98
1332,1432,241048,232448323,223,37.17,2.56,84,14.0,3.58,939,156.5,8.62,0.74,0.76,0.33,0.17,32.72,89.52
1333,2077,234092,227281381,233,38.83,7.19,95,15.83,2.71,1212,202.0,38.96,0.89,0.9,0.34,0.07,31.18,87.19
1334,3736,540244,548235049,295,49.17,5.0,93,15.5,2.88,1879,313.17,46.0,0.81,0.8,0.36,0.11,29.71,87.83
1335,3389,990792,1064847374,300,50.0,5.9,103,17.17,2.56,1749,291.5,31.17,0.97,0.97,0.34,0.04,29.46,84.23
1336,732,153158,141480410,129,21.5,16.23,33,5.5,3.39,510,85.0,99.02,0.88,0.86,0.44,0.19,33.21,96.16
1337,4104,455450,412376928,302,50.33,19.62,69,11.5,3.15,2036,339.33,159.05,0.91,0.9,0.39,0.13,30.92,90.18
1338,5222,1300921,1259912305,406,67.67,16.84,95,15.83,4.71,2698,449.67,184.17,0.86,0.88,0.37,0.12,36.02,96.2
1339,7172,1788328,1545403068,511,85.17,13.98,170,28.33,7.23,3603,600.5,57.61,0.7,0.64,0.51,0.22,36.74,94.39
1340,6501,1390959,1147561092,464,77.33,6.35,123,20.5,4.59,3321,553.5,60.35,0.63,0.59,0.36,0.15,35.66,93.61
1341,4176,816408,770309021,353,58.83,10.19,128,21.33,3.83,2291,381.83,35.92,0.69,0.72,0.26,0.06,35.84,86.4
1342,4023,1031016,1154389486,352,58.67,2.42,105,17.5,2.74,2229,371.5,32.91,0.92,0.94,0.42,0.23,28.7,81.46
1343,2500,236615,157619575,266,44.33,9.79,85,14.17,3.71,1444,240.67,69.43,0.68,0.71,0.46,0.15,31.18,90.14
1344,1594,209133,236757439,195,32.5,4.76,77,12.83,2.71,987,164.5,16.9,0.88,0.86,0.27,0.08,27.0,88.0
1345,1125,59154,30602123,142,23.67,2.73,57,9.5,2.26,752,125.33,18.65,0.93,0.89,0.48,0.19,18.28,83.32
1346,1184,100208,90411141,170,28.33,4.32,70,11.67,2.88,728,121.33,22.34,0.88,0.91,0.35,0.1,24.28,81.94
1347,1230,71148,35871238,148,24.67,4.46,63,10.5,2.07,806,134.33,17.55,0.91,0.86,0.51,0.13,19.65,77.11
1348,1962,209275,129110165,210,35.0,7.27,72,12.0,1.26,1195,199.17,29.19,0.88,0.85,0.45,0.12,16.11,80.01
1349,2676,206086,186230478,258,43.0,8.85,72,12.0,1.9,1551,258.5,29.58,0.81,0.77,0.32,0.08,21.47,81.05
1350,2813,491108,382440425,275,45.83,9.95,81,13.5,4.72,1624,270.67,51.15,0.79,0.74,0.46,0.09,26.05,84.79
1351,3179,293523,279662015,286,47.67,5.47,92,15.33,2.42,1862,310.33,28.99,0.71,0.68,0.31,0.07,29.31,89.44
1352,2989,615304,612285652,281,46.83,6.59,104,17.33,3.67,1804,300.67,50.73,0.82,0.82,0.29,0.04,30.64,88.8
1353,3654,895240,886048626,332,55.33,8.21,121,20.17,5.15,2065,344.17,57.52,0.7,0.72,0.31,0.13,32.3,92.28
1354,4152,388446,312935628,398,66.33,7.31,130,21.67,4.46,2444,407.33,25.63,0.75,0.75,0.36,0.11,29.52,87.55
1355,3654,660577,646766011,360,60.0,24.85,175,29.17,17.28,1996,332.67,166.57,0.7,0.75,0.36,0.11,33.1,92.68
1356,1263,385231,482460787,201,33.5,19.88,65,10.83,6.08,864,144.0,132.37,0.72,0.83,0.42,0.18,37.23,92.34
1357,4289,738071,736961811,396,66.0,7.54,122,20.33,4.23,2437,406.17,34.44,0.82,0.84,0.32,0.06,37.0,88.8
1358,4441,1034278,1081848479,375,62.5,24.74,111,18.5,8.48,2453,408.83,191.75,0.94,0.95,0.29,0.04,31.78,94.78
1359,5363,686804,609577883,421,70.17,27.73,137,22.83,7.94,2728,454.67,189.66,0.72,0.67,0.38,0.08,36.02,93.01
1360,7237,1305615,1318990776,536,89.33,10.65,243,40.5,12.21,3772,628.67,64.94,0.76,0.77,0.32,0.1,36.19,93.28
1361,8645,1900698,2039886610,593,98.83,5.81,234,39.0,4.69,4177,696.17,50.78,0.86,0.88,0.31,0.15,35.89,95.63
1362,9781,1429183,1264862771,641,106.83,11.16,224,37.33,9.03,4523,753.83,55.18,0.87,0.9,0.37,0.08,33.29,97.04
1363,11030,2101936,2038438516,727,121.17,22.57,244,40.67,5.99,5194,865.67,48.4,0.85,0.87,0.3,0.05,34.28,96.01
1364,9130,1798231,1748778557,552,92.0,10.39,216,36.0,5.18,4118,686.33,59.93,0.86,0.87,0.3,0.04,35.6,92.37
1365,7019,1129297,1081715202,494,82.33,9.05,181,30.17,2.93,3468,578.0,56.14,0.84,0.85,0.39,0.16,34.61,91.53
1366,5298,498956,457103309,422,70.33,18.06,148,24.67,2.88,2674,445.67,104.52,0.83,0.81,0.42,0.22,27.68,87.45
1367,2827,493537,462616244,282,47.0,5.33,142,23.67,4.93,1532,255.33,21.63,0.68,0.68,0.34,0.07,28.75,87.07
1368,1951,510590,617985484,226,37.67,6.38,113,18.83,1.33,1097,182.83,18.52,0.82,0.88,0.2,0.06,22.19,85.16
1369,1609,214009,185945419,210,35.0,5.55,124,20.67,3.67,957,159.5,18.38,0.88,0.91,0.44,0.11,18.11,82.62
1370,1658,522174,530229410,208,34.67,2.42,136,22.67,3.2,944,157.33,9.18,0.96,0.99,0.31,0.05,22.33,85.12
1371,1698,180269,164581947,211,35.17,4.62,128,21.33,2.34,901,150.17,13.04,0.88,0.91,0.41,0.16,17.42,87.68
1372,2641,568091,571116516,275,45.83,11.2,143,23.83,5.81,1349,224.83,39.6,0.9,0.93,0.32,0.06,17.1,79.12
1373,3885,584208,563376592,310,51.67,4.5,94,15.67,2.42,1947,324.5,21.19,0.78,0.74,0.3,0.05,19.9,82.32
1374,3232,902494,955123831,306,51.0,5.33,88,14.67,1.75,1742,290.33,24.15,0.78,0.78,0.38,0.19,30.2,80.88
1375,3908,1160091,1245031006,342,57.0,9.82,132,22.0,11.1,1975,329.17,28.32,0.7,0.75,0.31,0.04,25.68,88.61
1376,3498,561311,450839548,346,57.67,23.91,211,35.17,20.33,1886,314.33,140.39,0.62,0.72,0.39,0.19,30.48,92.12
1377,1898,305357,315450759,221,36.83,24.33,68,11.33,6.62,1186,197.67,187.16,0.78,0.87,0.36,0.1,34.9,95.79
1378,4700,799406,723331823,422,70.33,9.18,130,21.67,5.24,2574,429.0,29.47,0.8,0.78,0.39,0.11,31.79,90.77
1379,3998,715834,632194286,383,63.83,8.5,118,19.67,6.25,2194,365.67,29.38,0.8,0.78,0.36,0.06,28.14,90.94
1380,4722,969477,897693366,441,73.5,13.9,155,25.83,8.77,2755,459.17,53.04,0.78,0.77,0.4,0.12,32.69,96.75
1381,5751,1417724,1334713065,467,77.83,7.49,162,27.0,3.46,3053,508.83,41.19,0.74,0.71,0.32,0.04,36.4,95.33
1382,7279,936336,829095450,597,99.5,30.65,288,48.0,26.9,3720,620.0,54.16,0.82,0.83,0.33,0.08,35.39,94.34
1383,9003,1163865,1061825590,566,94.33,7.17,253,42.17,6.01,4411,735.17,52.61,0.76,0.78,0.32,0.1,36.5,97.7
1384,7932,1509565,1427754970,556,92.67,7.15,206,34.33,6.28,4095,682.5,51.36,0.74,0.72,0.35,0.08,38.19,97.28
1385,10253,1849926,1791670857,605,100.83,8.01,217,36.17,2.56,4795,799.17,47.53,0.87,0.88,0.37,0.1,36.58,97.42
1386,9917,2464849,2452675926,644,107.33,5.82,238,39.67,6.86,4799,799.83,24.24,0.73,0.72,0.35,0.13,40.19,97.52
1387,12790,3413420,3319999484,669,111.5,12.58,241,40.17,6.52,5380,896.67,61.8,0.85,0.85,0.32,0.05,35.08,94.78
1388,10278,2315357,2361557320,589,98.17,8.95,153,25.5,2.59,4689,781.5,69.41,0.83,0.83,0.26,0.03,37.31,89.45
1389,7892,1072528,980441669,537,89.5,4.76,163,27.17,8.23,3720,620.0,63.89,0.77,0.74,0.31,0.07,34.13,86.03
1390,4862,539984,416635862,474,79.0,11.7,161,26.83,5.98,2567,427.83,86.85,0.8,0.77,0.4,0.1,29.23,81.89
1391,2793,250418,173530926,327,54.5,10.91,134,22.33,12.74,1609,268.17,27.88,0.73,0.72,0.4,0.11,27.13,78.93
1392,2028,159722,143624092,216,36.0,6.96,92,15.33,3.39,1177,196.17,34.01,0.82,0.84,0.38,0.13,24.74,81.53
1393,2108,393659,367968059,201,33.5,2.88,85,14.17,3.97,1214,202.33,16.78,0.8,0.85,0.38,0.06,23.74,80.16
1394,1623,163483,172825978,204,34.0,2.83,92,15.33,2.07,1007,167.83,15.85,0.95,0.96,0.34,0.13,21.08,80.08
1395,2060,296616,323221481,203,33.83,4.83,84,14.0,3.03,1128,188.0,27.28,0.96,0.97,0.28,0.07,19.37,75.04
1396,2736,823038,1027590129,273,45.5,9.63,101,16.83,2.93,1467,244.5,58.66,0.92,0.9,0.54,0.38,22.65,78.39
1397,3937,357350,328107899,319,53.17,5.98,105,17.5,3.73,1966,327.67,47.86,0.75,0.71,0.33,0.07,19.52,80.36
1398,3659,1089776,1201837203,338,56.33,10.13,104,17.33,3.5,1936,322.67,64.03,0.84,0.78,0.37,0.1,23.12,83.84
1399,4956,900828,882334552,383,63.83,6.79,113,18.83,5.42,2609,434.83,45.28,0.71,0.72,0.28,0.09,28.96,84.82
1400,5817,1083423,1009764519,448,74.67,10.8,145,24.17,5.71,3055,509.17,49.5,0.78,0.76,0.31,0.04,31.79,88.76
1401,4986,925596,957836284,383,63.83,7.57,145,24.17,8.98,2757,459.5,29.54,0.65,0.64,0.23,0.03,31.45,88.02
1402,4932,879243,913534381,407,67.83,14.03,129,21.5,4.23,2641,440.17,40.44,0.76,0.77,0.25,0.04,33.27,92.3
1403,4604,717445,675873020,340,56.67,7.74,93,15.5,2.17,2526,421.0,23.3,0.71,0.67,0.29,0.05,32.71,89.5
1404,5287,815946,760944229,466,77.67,12.44,162,27.0,8.0,2847,474.5,49.67,0.7,0.7,0.28,0.05,33.74,92.18
1405,6048,1099183,1012652757,472,78.67,8.16,122,20.33,2.8,3282,547.0,65.38,0.85,0.84,0.35,0.08,35.64,96.64
1406,6533,1172533,991642689,515,85.83,17.51,158,26.33,12.61,3629,604.83,76.71,0.7,0.72,0.38,0.11,33.73,97.54
1407,6443,803390,697905729,441,73.5,7.31,145,24.17,4.36,3295,549.17,49.54,0.8,0.87,0.33,0.07,32.43,93.0
1408,7050,1803237,1722229705,491,81.83,10.09,148,24.67,3.83,3620,603.33,33.95,0.85,0.87,0.34,0.08,37.44,96.46
1409,6611,1548795,1657596416,482,80.33,8.59,147,24.5,2.51,3510,585.0,66.36,0.92,0.92,0.3,0.04,38.44,97.79
1410,8099,2550485,2546895422,443,73.83,4.96,144,24.0,2.19,3786,631.0,35.35,0.92,0.92,0.31,0.03,36.92,97.98
1411,7871,1665934,1482336499,458,76.33,7.79,147,24.5,3.39,3811,635.17,35.83,0.77,0.73,0.36,0.07,35.74,95.31
1412,7520,2009612,1934010490,504,84.0,7.64,118,19.67,3.27,3765,627.5,70.51,0.81,0.83,0.34,0.05,36.4,89.24
1413,6245,2006601,2123533653,460,76.67,9.5,139,23.17,6.4,3092,515.33,78.6,0.92,0.93,0.31,0.05,34.37,85.51
1414,4004,1418865,1404501245,344,57.33,6.22,95,15.83,4.17,2106,351.0,30.23,0.92,0.94,0.3,0.03,32.13,87.5
1415,2566,714940,728777478,307,51.17,8.61,86,14.33,2.5,1444,240.67,38.03,0.74,0.72,0.23,0.02,27.03,88.94
1416,1676,107044,104398989,209,34.83,6.79,72,12.0,2.76,1023,170.5,13.07,0.91,0.96,0.36,0.12,24.98,87.23
1417,1432,115654,50568867,174,29.0,3.03,78,13.0,2.19,876,146.0,9.86,0.82,0.88,0.49,0.16,26.16,84.56
1418,1327,175682,182570307,183,30.5,4.09,71,11.83,1.94,820,136.67,6.8,0.93,0.89,0.43,0.16,21.78,82.09
1419,1329,223469,200842237,159,26.5,3.62,65,10.83,1.33,766,127.67,16.1,0.92,0.91,0.37,0.13,17.25,78.88
1420,1861,286189,265531077,210,35.0,6.29,74,12.33,2.34,1049,174.83,44.7,0.89,0.84,0.38,0.06,18.32,77.84
1421,2931,357636,290739683,274,45.67,9.29,75,12.5,2.35,1572,262.0,76.46,0.71,0.6,0.4,0.06,21.71,78.24
1422,3630,364036,311203998,315,52.5,8.92,77,12.83,2.14,1825,304.17,56.53,0.8,0.82,0.38,0.09,24.54,84.98
1423,3561,1031965,1003648233,327,54.5,4.18,95,15.83,2.14,1874,312.33,22.32,0.7,0.71,0.32,0.09,28.28,84.79
1424,3291,575583,403377893,355,59.17,8.45,90,15.0,3.58,1956,326.0,42.26,0.61,0.67,0.36,0.07,34.27,89.14
1425,3577,793345,776640688,348,58.0,6.72,101,16.83,6.34,2015,335.83,30.52,0.9,0.88,0.34,0.06,28.66,88.64
1426,4147,683302,641247802,347,57.83,3.06,104,17.33,2.88,2202,367.0,29.04,0.9,0.94,0.38,0.06,27.76,87.77
1427,3865,929360,939816752,375,62.5,3.94,102,17.0,3.69,2098,349.67,35.12,0.9,0.89,0.37,0.06,33.3,89.45
1428,3648,417256,338384419,397,66.17,7.6,128,21.33,3.2,2076,346.0,40.49,0.85,0.87,0.42,0.09,35.08,90.35
1429,3692,406931,380293066,405,67.5,8.41,110,18.33,3.67,2085,347.5,18.39,0.74,0.75,0.32,0.09,35.22,95.54
1430,3405,844169,826701606,336,56.0,6.0,106,17.67,2.8,1896,316.0,17.79,0.91,0.93,0.31,0.05,32.82,97.24
1431,3978,995317,1054499460,393,65.5,6.63,118,19.67,2.88,2260,376.67,63.5,0.67,0.64,0.28,0.06,34.1,101.16
1432,5481,1310461,1227879080,430,71.67,9.03,121,20.17,3.97,2632,438.67,46.76,0.82,0.81,0.37,0.05,31.76,95.64
1433,6078,1318915,1239327880,419,69.83,8.42,117,19.5,3.27,2797,466.17,42.6,0.89,0.87,0.36,0.04,31.86,93.96
1434,6604,1083748,983050323,420,70.0,8.0,98,16.33,4.63,3111,518.5,55.68,0.78,0.8,0.35,0.05,31.59,93.59
1435,6281,2113597,2130895362,426,71.0,4.94,120,20.0,5.59,3256,542.67,42.23,0.86,0.86,0.34,0.05,37.24,95.01
1436,5648,948481,894003500,386,64.33,2.94,107,17.83,4.12,2948,491.33,65.92,0.78,0.81,0.28,0.05,36.61,91.96
1437,5549,1911646,1699276189,413,68.83,6.43,95,15.83,2.14,2892,482.0,49.49,0.86,0.86,0.36,0.05,34.48,93.36
1438,3716,681164,669693665,322,53.67,7.26,95,15.83,3.6,2118,353.0,46.43,0.77,0.78,0.32,0.08,36.17,87.88
1439,2070,252529,223536884,244,40.67,6.59,77,12.83,2.56,1260,210.0,24.98,0.68,0.66,0.42,0.19,41.13,88.36
1440,1571,288265,272358008,200,33.33,4.63,67,11.17,2.71,997,166.17,15.79,0.75,0.72,0.4,0.15,36.21,88.17
1441,1181,186591,212367962,192,32.0,2.97,75,12.5,4.59,834,139.0,20.63,0.89,0.92,0.26,0.1,30.98,92.63
1442,1079,113238,97454387,183,30.5,2.51,59,9.83,2.4,721,120.17,18.39,0.77,0.73,0.32,0.16,34.09,88.64
1443,1218,313570,359936082,195,32.5,3.78,68,11.33,2.25,820,136.67,19.6,0.81,0.79,0.34,0.17,32.21,83.7
1444,1761,225144,185690260,217,36.17,6.74,69,11.5,1.87,1036,172.67,27.64,0.82,0.75,0.44,0.1,23.96,79.21
1445,2072,304617,300131234,219,36.5,7.4,73,12.17,2.71,1163,193.83,34.87,0.62,0.54,0.3,0.08,21.28,75.8
1446,2026,321870,290761010,226,37.67,6.5,79,13.17,1.6,1191,198.5,21.99,0.88,0.87,0.39,0.08,23.98,79.76
1447,2342,283800,247011529,243,40.5,12.72,76,12.67,3.39,1369,228.17,66.72,0.78,0.8,0.34,0.11,26.78,89.53
1448,2588,451803,435520927,254,42.33,4.89,88,14.67,3.88,1492,248.67,39.53,0.64,0.65,0.26,0.06,35.04,85.86
1449,3239,439780,402100577,274,45.67,7.71,102,17.0,3.16,1809,301.5,50.11,0.75,0.74,0.36,0.08,29.2,80.8
1450,3152,537577,534954281,296,49.33,6.44,95,15.83,1.17,1749,291.5,31.12,0.8,0.79,0.28,0.04,28.75,80.47
1451,2936,830904,721106028,360,60.0,7.13,86,14.33,2.16,1807,301.17,18.17,0.67,0.65,0.33,0.04,36.35,82.6
1452,3142,598682,490677476,288,48.0,8.67,81,13.5,2.88,1662,277.0,37.42,0.75,0.73,0.36,0.04,29.77,84.97
1453,3907,983248,982117755,331,55.17,4.36,85,14.17,1.47,1936,322.67,44.77,0.75,0.76,0.27,0.04,31.7,85.17
1454,4223,948506,851293977,353,58.83,9.95,116,19.33,4.41,2080,346.67,55.36,0.76,0.75,0.32,0.04,33.19,85.03
1455,3719,419514,374489849,363,60.5,7.15,126,21.0,5.76,1792,298.67,49.66,0.77,0.83,0.36,0.1,32.5,84.55
1456,3798,571739,545000643,338,56.33,5.68,108,18.0,4.69,1877,312.83,39.79,0.91,0.88,0.36,0.05,32.19,86.29
1457,2932,398578,298834168,321,53.5,3.89,122,20.33,3.93,1690,281.67,23.35,0.76,0.71,0.41,0.13,37.29,94.29
1458,3631,765332,798908445,320,53.33,5.82,122,20.33,6.8,1952,325.33,28.26,0.87,0.9,0.24,0.04,41.12,93.14
1459,3509,860115,850862918,315,52.5,3.27,165,27.5,8.53,1846,307.67,29.67,0.67,0.69,0.27,0.04,36.07,89.26
1460,2783,558046,517309762,317,52.83,3.43,116,19.33,5.65,1744,290.67,28.94,0.68,0.67,0.32,0.07,35.84,90.15
1461,3512,944407,885936368,306,51.0,7.18,102,17.0,3.35,1762,293.67,32.67,0.79,0.81,0.31,0.04,31.15,82.85
1462,2208,1049388,1139007987,278,46.33,9.54,105,17.5,2.07,1390,231.67,33.56,0.75,0.75,0.24,0.02,30.25,90.46
1463,1986,433852,252414261,239,39.83,5.12,119,19.83,3.97,1219,203.17,30.12,0.77,0.81,0.59,0.2,30.1,84.42
1464,1253,309762,252716566,193,32.17,5.56,100,16.67,2.94,850,141.67,14.15,0.83,0.84,0.33,0.07,32.22,89.01
1465,1042,143504,120438945,177,29.5,3.39,75,12.5,4.32,689,114.83,27.69,0.79,0.79,0.35,0.17,29.46,88.72
1466,756,41395,23701640,157,26.17,4.02,66,11.0,1.79,481,80.17,11.37,0.93,0.91,0.55,0.28,26.78,92.38
1467,981,64918,54904933,193,32.17,9.68,63,10.5,1.76,645,107.5,27.42,0.82,0.77,0.38,0.15,28.88,93.56
1468,833,200853,147906745,164,27.33,4.23,72,12.0,1.9,550,91.67,14.28,0.95,0.96,0.36,0.15,28.06,85.17
1469,1125,213545,251697376,182,30.33,9.97,71,11.83,4.07,733,122.17,42.34,0.94,0.95,0.42,0.2,23.95,77.54
1470,1528,251269,262283462,193,32.17,3.76,71,11.83,2.64,936,156.0,21.83,0.81,0.81,0.28,0.08,25.77,77.92
1471,1874,239868,142473410,254,42.33,4.41,73,12.17,1.47,1186,197.67,18.68,0.81,0.77,0.45,0.14,25.88,83.92
1472,1913,677130,770463137,242,40.33,7.26,75,12.5,3.27,1149,191.5,17.52,0.66,0.65,0.2,0.02,30.86,83.41
1473,1983,419384,398296155,283,47.17,6.82,81,13.5,2.35,1208,201.33,26.64,0.81,0.8,0.35,0.11,30.08,88.5
1474,2789,568564,529714189,296,49.33,8.87,90,15.0,1.55,1663,277.17,24.0,0.76,0.75,0.3,0.04,36.14,85.69
1475,2829,464325,394616887,327,54.5,12.11,130,21.67,10.91,1726,287.67,57.74,0.69,0.68,0.28,0.05,36.31,91.4
1476,3265,1289387,1283762459,345,57.5,11.55,105,17.5,1.52,1958,326.33,34.14,0.83,0.9,0.26,0.03,44.51,94.45
1477,3262,1016084,1034381435,338,56.33,7.61,92,15.33,1.37,1966,327.67,36.91,0.76,0.79,0.24,0.03,37.85,92.68
1478,2842,590662,558917677,321,53.5,10.5,90,15.0,3.03,1829,304.83,57.56,0.85,0.89,0.4,0.12,38.06,94.73
1479,2617,488903,493992372,293,48.83,8.47,107,17.83,4.71,1617,269.5,24.86,0.91,0.93,0.26,0.03,37.0,90.47
1480,2952,404538,377433144,325,54.17,15.41,212,35.33,24.89,1464,244.0,26.4,0.8,0.82,0.37,0.14,34.7,98.42
1481,2418,193332,161384614,336,56.0,13.01,189,31.5,19.78,1489,248.17,49.53,0.86,0.9,0.34,0.08,31.62,93.21
1482,2808,452120,362530695,292,48.67,7.53,115,19.17,3.92,1605,267.5,32.99,0.86,0.85,0.39,0.06,35.26,92.96
1483,3878,812100,849620880,368,61.33,5.05,99,16.5,4.93,2220,370.0,44.98,0.71,0.7,0.29,0.05,33.31,91.76
1484,3686,1040072,1102522198,375,62.5,11.36,125,20.83,3.76,2082,347.0,50.28,0.91,0.93,0.29,0.04,36.18,87.88
1485,2775,1005689,980787412,311,51.83,4.45,80,13.33,3.14,1637,272.83,22.92,0.85,0.8,0.36,0.1,38.56,88.36
1486,2359,341699,319409425,270,45.0,5.25,84,14.0,3.29,1329,221.5,22.15,0.72,0.7,0.29,0.09,37.64,87.35
1487,1958,277443,266023944,213,35.5,4.37,54,9.0,1.79,1150,191.67,27.41,0.8,0.8,0.3,0.06,38.07,83.9
1488,1579,353877,386374995,184,30.67,4.37,60,10.0,1.9,914,152.33,19.56,0.72,0.66,0.31,0.06,33.72,77.95
1489,1322,157217,129334728,170,28.33,3.33,62,10.33,3.14,807,134.5,18.93,0.93,0.94,0.45,0.16,27.22,78.58
1490,906,87038,88391728,150,25.0,2.97,70,11.67,1.51,589,98.17,19.44,0.83,0.92,0.44,0.22,26.28,78.55
1491,675,14463,8321521,132,22.0,2.68,54,9.0,2.0,459,76.5,13.35,0.92,0.93,0.46,0.22,27.57,80.19
1492,861,29092,15582945,148,24.67,3.93,69,11.5,1.05,541,90.17,15.03,0.84,0.84,0.49,0.22,27.17,78.34
1493,987,312069,307733630,162,27.0,3.03,62,10.33,3.14,651,108.5,10.07,0.84,0.87,0.42,0.16,28.47,80.88
1494,1579,144404,121798451,214,35.67,4.63,61,10.17,1.83,1005,167.5,27.83,0.8,0.8,0.39,0.1,29.63,79.14
1495,2521,443638,394052174,239,39.83,8.28,84,14.0,2.61,1439,239.83,45.51,0.8,0.82,0.43,0.13,30.97,83.68
1496,2666,289600,257475110,276,46.0,7.67,85,14.17,3.19,1535,255.83,34.49,0.83,0.87,0.4,0.12,33.0,86.8
1497,2922,488557,476941463,308,51.33,14.29,107,17.83,5.04,1626,271.0,61.14,0.64,0.6,0.24,0.05,39.64,90.08
1498,2938,405404,371051586,328,54.67,4.5,114,19.0,7.4,1749,291.5,16.78,0.71,0.72,0.36,0.12,34.96,90.35
1499,2930,778364,601469782,319,53.17,8.26,185,30.83,16.28,1773,295.5,26.3,0.83,0.9,0.42,0.09,38.72,89.03
1500,3367,400058,321865624,315,52.5,6.69,126,21.0,4.56,1723,287.17,33.46,0.85,0.83,0.45,0.15,29.33,102.99
1501,3075,292300,226574625,295,49.17,6.18,99,16.5,2.88,1690,281.67,38.53,0.82,0.75,0.4,0.1,37.35,98.44
1502,3667,842229,932660779,325,54.17,10.36,109,18.17,5.12,1949,324.83,68.94,0.77,0.76,0.23,0.04,37.68,97.66
1503,3299,424772,373050882,265,44.17,4.92,87,14.5,3.15,1676,279.33,38.38,0.58,0.56,0.42,0.25,36.66,97.6
