id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
143,301,527,42993,50,8.33,1.21,67,11.17,4.49,258,43.0,9.44,0.33,0.47,0.47,0.57,8.67,137.77
144,296,567,42781,74,12.33,2.94,63,10.5,3.56,275,45.83,11.82,0.39,0.57,0.52,0.59,5.52,151.63
145,289,454,23927,61,10.17,2.14,53,8.83,3.13,262,43.67,4.46,0.21,0.3,0.48,0.48,6.6,148.04
146,193,323,19110,52,8.67,2.94,37,6.17,2.64,181,30.17,5.08,0.26,0.34,0.5,0.53,6.1,144.82
147,277,442,27569,54,9.0,1.79,44,7.33,1.51,253,42.17,7.88,0.27,0.43,0.59,0.65,6.55,145.1
148,240,410,30905,64,10.67,2.16,48,8.0,1.9,215,35.83,2.79,0.3,0.44,0.54,0.57,6.55,136.66
149,262,385,19139,53,8.83,2.14,39,6.5,2.66,243,40.5,6.66,0.13,0.16,0.5,0.53,5.25,163.03
150,322,637,53166,67,11.17,3.06,68,11.33,6.35,281,46.83,11.16,0.37,0.52,0.5,0.58,5.91,135.57
151,324,502,29903,71,11.83,2.79,56,9.33,1.63,298,49.67,4.55,0.27,0.42,0.44,0.45,5.9,150.26
152,264,440,27696,62,10.33,2.07,52,8.67,2.66,241,40.17,14.77,0.32,0.43,0.49,0.52,5.89,140.79
153,305,439,23795,52,8.67,2.16,36,6.0,1.26,279,46.5,9.27,0.2,0.3,0.51,0.54,5.76,144.9
154,254,483,38109,54,9.0,0.89,50,8.33,1.03,237,39.5,6.02,0.34,0.5,0.55,0.63,6.84,146.13
155,377,593,34087,69,11.5,2.59,60,10.0,2.1,344,57.33,8.04,0.21,0.32,0.52,0.53,6.24,136.33
156,311,540,38212,65,10.83,1.94,47,7.83,1.47,285,47.5,5.82,0.27,0.41,0.52,0.54,5.91,144.3
157,302,561,42108,59,9.83,2.71,54,9.0,4.2,281,46.83,10.85,0.32,0.44,0.5,0.56,5.46,142.7
158,269,434,39754,59,9.83,3.43,50,8.33,3.2,244,40.67,7.31,0.28,0.45,0.48,0.6,5.18,148.97
159,270,553,43094,63,10.5,2.43,51,8.5,3.27,249,41.5,11.64,0.35,0.47,0.51,0.56,8.31,152.77
160,278,496,35445,49,8.17,2.04,29,4.83,1.47,261,43.5,10.93,0.25,0.38,0.55,0.66,9.17,156.65
161,225,289,13778,50,8.33,1.63,35,5.83,2.32,211,35.17,6.37,0.16,0.21,0.49,0.52,4.02,154.92
162,232,345,17039,52,8.67,1.51,37,6.17,1.17,219,36.5,7.12,0.19,0.25,0.49,0.5,6.3,157.73
163,297,502,34985,61,10.17,2.14,58,9.67,1.63,271,45.17,5.12,0.34,0.51,0.51,0.54,6.4,143.17
164,312,547,39864,80,13.33,3.01,70,11.67,2.8,273,45.5,12.57,0.37,0.53,0.5,0.58,6.84,142.86
165,219,424,37528,52,8.67,1.75,43,7.17,1.94,190,31.67,7.12,0.31,0.44,0.53,0.63,9.4,142.4
166,334,551,36088,88,14.67,9.11,70,11.67,3.33,303,50.5,22.98,0.31,0.49,0.53,0.6,3.96,138.1
167,303,487,36668,55,9.17,2.32,53,8.83,2.64,273,45.5,9.59,0.25,0.38,0.5,0.49,4.87,153.18
168,273,407,28234,54,9.0,1.26,43,7.17,1.17,254,42.33,4.97,0.22,0.35,0.49,0.52,6.43,151.08
169,364,507,21261,64,10.67,1.86,45,7.5,1.52,334,55.67,9.2,0.13,0.19,0.51,0.54,6.3,156.24
170,306,433,23267,62,10.33,2.42,58,9.67,3.72,283,47.17,9.52,0.24,0.4,0.49,0.53,4.81,158.53
171,219,345,22665,40,6.67,2.42,32,5.33,1.75,202,33.67,6.15,0.19,0.3,0.55,0.6,6.11,149.69
172,239,435,32192,58,9.67,1.97,45,7.5,2.43,224,37.33,4.76,0.3,0.42,0.49,0.54,6.12,141.41
173,176,238,10253,35,5.83,1.72,27,4.5,1.05,170,28.33,4.93,0.15,0.2,0.46,0.44,4.8,160.28
174,185,288,14951,45,7.5,3.15,27,4.5,2.43,181,30.17,4.79,0.19,0.28,0.49,0.5,6.08,155.83
175,232,331,17666,38,6.33,2.07,26,4.33,1.21,223,37.17,6.71,0.13,0.19,0.5,0.49,5.82,156.87
176,224,357,22375,53,8.83,1.6,37,6.17,2.64,215,35.83,3.92,0.2,0.3,0.54,0.58,6.65,143.28
177,194,347,20945,39,6.5,1.87,27,4.5,1.87,187,31.17,6.05,0.22,0.32,0.51,0.53,8.57,153.85
178,247,367,19673,43,7.17,1.72,31,5.17,1.83,232,38.67,5.35,0.18,0.23,0.47,0.49,5.3,155.46
179,187,311,17762,34,5.67,2.42,22,3.67,1.51,175,29.17,6.24,0.2,0.3,0.5,0.5,6.38,154.92
180,206,386,26400,36,6.0,2.0,31,5.17,1.83,198,33.0,7.85,0.26,0.35,0.48,0.51,4.86,155.17
181,250,315,12968,43,7.17,1.47,24,4.0,2.1,240,40.0,8.32,0.08,0.09,0.47,0.49,5.35,152.32
182,260,415,23519,49,8.17,2.48,33,5.5,1.52,243,40.5,10.33,0.18,0.28,0.48,0.5,8.41,160.36
183,267,471,29214,49,8.17,1.6,40,6.67,1.21,244,40.67,7.34,0.25,0.36,0.47,0.44,8.08,147.74
184,189,293,16621,33,5.5,2.51,24,4.0,2.19,185,30.83,5.08,0.17,0.25,0.49,0.5,5.69,153.43
185,203,276,14492,41,6.83,1.47,30,5.0,1.67,192,32.0,5.44,0.14,0.19,0.52,0.51,5.1,138.02
186,253,322,13504,43,7.17,1.47,32,5.33,1.97,242,40.33,4.03,0.09,0.1,0.48,0.46,4.74,152.64
187,249,423,31089,51,8.5,2.26,44,7.33,3.78,226,37.67,7.09,0.26,0.44,0.59,0.67,5.53,142.23
188,285,438,25608,52,8.67,2.16,49,8.17,1.94,263,43.83,12.24,0.27,0.42,0.54,0.58,5.94,141.66
189,328,547,35782,61,10.17,2.93,52,8.67,3.33,301,50.17,10.8,0.23,0.36,0.52,0.57,7.37,145.2
190,302,636,52891,71,11.83,6.15,51,8.5,3.27,275,45.83,15.35,0.33,0.54,0.49,0.5,7.71,145.26
191,298,481,30967,68,11.33,1.97,52,8.67,1.21,276,46.0,7.27,0.29,0.45,0.52,0.53,5.34,138.48
192,377,549,27834,62,10.33,3.01,42,7.0,2.1,357,59.5,6.57,0.15,0.21,0.46,0.46,6.41,158.02
193,368,507,24343,49,8.17,1.83,32,5.33,1.97,345,57.5,10.88,0.12,0.22,0.45,0.44,5.72,158.14
194,291,425,23266,54,9.0,1.67,36,6.0,1.26,282,47.0,6.32,0.17,0.27,0.51,0.56,4.59,150.42
195,289,448,28312,48,8.0,1.41,31,5.17,1.47,270,45.0,11.26,0.2,0.34,0.49,0.5,6.94,149.7
196,224,335,18298,45,7.5,2.35,29,4.83,1.83,215,35.83,6.43,0.17,0.29,0.49,0.53,7.77,157.64
197,224,300,13790,29,4.83,1.17,21,3.5,1.52,214,35.67,8.57,0.08,0.14,0.51,0.48,3.2,141.94
198,228,305,15487,51,8.5,1.97,34,5.67,3.01,211,35.17,5.49,0.18,0.29,0.49,0.5,4.43,146.01
199,211,267,11708,43,7.17,2.23,33,5.5,2.35,205,34.17,6.08,0.12,0.13,0.52,0.5,5.7,132.76
200,160,226,10813,33,5.5,2.17,23,3.83,1.72,155,25.83,10.94,0.2,0.25,0.51,0.55,5.15,158.42
201,217,295,12184,45,7.5,2.17,26,4.33,1.37,204,34.0,7.77,0.11,0.13,0.5,0.52,7.58,148.38
202,213,297,16471,39,6.5,2.07,26,4.33,1.63,199,33.17,4.31,0.15,0.21,0.42,0.44,4.24,168.81
203,205,329,19367,39,6.5,2.07,28,4.67,1.63,193,32.17,7.11,0.17,0.25,0.46,0.49,7.56,163.54
204,261,417,24812,56,9.33,2.66,39,6.5,2.43,245,40.83,9.58,0.24,0.38,0.5,0.56,6.47,151.94
205,220,379,26571,46,7.67,1.97,34,5.67,2.8,198,33.0,3.52,0.22,0.36,0.58,0.69,6.31,152.2
206,198,298,18912,56,9.33,1.37,45,7.5,1.76,178,29.67,7.23,0.38,0.53,0.42,0.4,4.09,152.78
207,250,466,36593,60,10.0,2.19,61,10.17,4.02,222,37.0,6.13,0.38,0.49,0.47,0.5,5.06,151.53
208,247,434,30572,51,8.5,2.66,40,6.67,2.73,220,36.67,9.91,0.34,0.49,0.45,0.49,5.14,160.71
209,244,297,12948,49,8.17,1.83,37,6.17,1.94,213,35.5,5.96,0.2,0.25,0.44,0.41,3.64,160.36
210,307,492,34180,53,8.83,1.72,51,8.5,4.32,265,44.17,9.11,0.35,0.54,0.5,0.52,4.31,153.54
211,293,362,15422,51,8.5,1.05,46,7.67,0.82,255,42.5,3.27,0.2,0.26,0.44,0.47,3.59,163.65
212,335,428,16250,55,9.17,1.47,45,7.5,1.38,305,50.83,7.36,0.19,0.22,0.49,0.49,4.48,159.31
213,315,431,25182,49,8.17,1.72,50,8.33,3.93,274,45.67,11.55,0.24,0.35,0.46,0.45,4.26,157.69
214,315,490,35360,71,11.83,0.75,66,11.0,1.67,279,46.5,11.71,0.41,0.59,0.49,0.54,3.35,148.91
215,296,433,23380,61,10.17,2.32,59,9.83,4.79,247,41.17,5.74,0.27,0.39,0.49,0.5,5.98,157.26
