id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38,332,1785,623874,149,24.83,6.52,311,51.83,17.22,228,38.0,11.42,0.85,0.94,0.55,0.84,1.41,70.83
39,418,30502,29097792,189,31.5,5.86,389,64.83,8.38,263,43.83,5.74,0.94,0.97,0.58,0.9,1.88,70.99
40,430,18916,25037581,169,28.17,3.25,395,65.83,6.31,257,42.83,7.73,0.89,0.92,0.7,0.84,1.48,70.81
41,523,5951,5508862,206,34.33,3.14,487,81.17,16.61,307,51.17,7.44,0.86,0.94,0.63,0.9,1.38,68.77
42,427,37511,35034716,183,30.5,4.04,387,64.5,10.33,264,44.0,7.82,0.97,0.99,0.6,0.9,3.17,68.69
43,289,18471,17233531,160,26.67,4.5,260,43.33,5.68,218,36.33,4.23,0.95,0.98,0.61,0.92,2.34,66.91
44,300,36601,40159122,147,24.5,7.29,274,45.67,15.37,250,41.67,13.5,0.78,0.93,0.54,0.91,0.62,68.02
45,359,12662,12330015,123,20.5,2.17,316,52.67,44.34,277,46.17,38.68,0.76,0.84,0.58,0.91,1.48,73.89
46,235,13434,15820891,134,22.33,5.39,210,35.0,7.27,192,32.0,5.8,0.93,0.99,0.76,0.98,2.56,66.18
47,303,4324,3855562,151,25.17,3.19,270,45.0,6.51,229,38.17,5.12,0.89,0.97,0.58,0.9,1.09,74.14
48,286,15569,15779994,149,24.83,5.6,252,42.0,6.81,209,34.83,5.49,0.91,0.98,0.65,0.94,1.76,67.45
49,339,59362,64611794,138,23.0,5.06,297,49.5,9.97,245,40.83,10.53,0.95,0.99,0.65,0.95,3.24,69.33
50,293,3242,2616307,147,24.5,4.64,249,41.5,9.09,214,35.67,7.47,0.9,0.96,0.55,0.89,1.48,69.14
51,293,19488,3023055,143,23.83,3.43,262,43.67,7.87,228,38.0,5.73,0.9,0.97,0.48,0.81,2.79,70.63
52,339,15581,18393320,160,26.67,4.55,303,50.5,6.77,241,40.17,6.31,0.88,0.97,0.5,0.87,0.84,66.34
53,367,1949,1069534,153,25.5,3.39,323,53.83,3.87,251,41.83,4.22,0.75,0.94,0.56,0.91,1.0,66.74
54,291,2788,1097594,132,22.0,4.47,263,43.83,9.85,217,36.17,9.15,0.78,0.94,0.5,0.83,1.42,72.17
55,344,2954,2246695,151,25.17,2.48,319,53.17,9.79,251,41.83,6.88,0.84,0.96,0.61,0.94,0.71,73.61
56,294,2348,1340544,145,24.17,3.49,267,44.5,6.28,230,38.33,4.32,0.8,0.93,0.51,0.88,3.37,74.03
57,354,5678,4429967,161,26.83,3.37,327,54.5,14.63,254,42.33,7.58,0.83,0.94,0.55,0.88,0.56,70.68
58,331,1719,914739,146,24.33,3.56,301,50.17,13.66,248,41.33,8.89,0.75,0.93,0.57,0.9,0.77,70.77
59,331,2249,1577377,164,27.33,4.84,297,49.5,11.2,262,43.67,10.33,0.76,0.93,0.55,0.9,0.7,70.12
60,386,2888,1587283,181,30.17,4.83,355,59.17,13.85,289,48.17,10.03,0.85,0.96,0.48,0.89,1.3,70.77
61,428,3798,1887592,200,33.33,4.97,402,67.0,18.02,324,54.0,8.0,0.89,0.97,0.47,0.88,1.58,71.13
62,440,8364,7494046,212,35.33,8.09,391,65.17,7.57,349,58.17,10.52,0.93,0.98,0.63,0.92,2.06,70.07
63,422,5359,4463360,207,34.5,4.32,395,65.83,3.87,317,52.83,5.34,0.92,0.99,0.65,0.96,1.95,68.84
64,486,7448,6300317,186,31.0,5.06,449,74.83,14.08,322,53.67,8.91,0.91,0.98,0.65,0.96,2.63,65.83
65,483,6811,5548310,210,35.0,8.49,443,73.83,20.51,343,57.17,16.33,0.92,0.99,0.61,0.95,2.58,66.31
66,429,5032,3472359,163,27.17,2.48,372,62.0,7.59,281,46.83,3.92,0.91,0.96,0.54,0.85,1.8,64.32
67,453,10552,7833302,199,33.17,3.31,401,66.83,13.7,336,56.0,8.88,0.96,0.99,0.57,0.89,2.58,68.52
68,357,5331,3955899,171,28.5,4.32,312,52.0,10.35,265,44.17,7.31,0.93,0.98,0.57,0.9,2.45,66.36
69,314,3640,2899473,151,25.17,3.71,277,46.17,11.29,237,39.5,8.83,0.87,0.96,0.54,0.87,1.89,67.66
70,335,3803,2241878,155,25.83,2.48,293,48.83,12.83,232,38.67,9.54,0.88,0.96,0.46,0.87,1.7,73.25
71,319,3986,2660345,149,24.83,4.12,268,44.67,9.09,228,38.0,7.72,0.92,0.98,0.52,0.88,1.79,68.14
72,338,3031,2003874,156,26.0,6.0,298,49.67,11.25,248,41.33,9.0,0.9,0.97,0.56,0.92,1.42,67.71
73,438,5718,4042710,184,30.67,3.33,376,62.67,10.37,311,51.83,6.18,0.93,0.98,0.58,0.92,2.18,67.17
74,356,5126,3334798,175,29.17,7.99,313,52.17,15.74,266,44.33,14.76,0.88,0.96,0.52,0.87,2.98,69.48
75,394,8236,7305785,185,30.83,3.92,344,57.33,4.97,301,50.17,6.52,0.95,0.99,0.61,0.94,2.92,65.76
76,333,6653,5587444,178,29.67,4.18,307,51.17,11.92,271,45.17,10.19,0.9,0.98,0.53,0.83,1.54,71.2
77,304,3614,2674187,151,25.17,4.02,270,45.0,4.47,231,38.5,2.74,0.9,0.98,0.58,0.93,2.15,69.61
78,267,3975,2414241,140,23.33,1.75,250,41.67,4.32,231,38.5,3.45,0.88,0.96,0.45,0.84,3.59,67.01
79,351,5501,4723845,162,27.0,5.22,319,53.17,13.41,269,44.83,10.25,0.93,0.98,0.65,0.93,2.22,67.46
80,342,2983,1950890,162,27.0,8.17,300,50.0,9.74,263,43.83,11.51,0.83,0.95,0.57,0.89,1.63,68.82
81,293,3576,2464096,150,25.0,5.44,273,45.5,9.5,242,40.33,8.33,0.89,0.95,0.55,0.86,2.37,67.55
82,419,6126,3251389,199,33.17,5.34,382,63.67,11.83,324,54.0,12.81,0.9,0.98,0.45,0.89,2.11,66.46
83,399,3780,1667175,203,33.83,17.54,363,60.5,29.79,316,52.67,27.55,0.86,0.96,0.53,0.88,1.75,70.45
84,381,9469,9235939,169,28.17,5.95,340,56.67,18.9,289,48.17,16.45,0.89,0.97,0.64,0.94,2.62,68.5
85,361,6235,5026462,193,32.17,2.93,326,54.33,9.83,290,48.33,7.28,0.9,0.98,0.59,0.94,2.31,63.63
86,367,5785,4915976,170,28.33,6.65,319,53.17,7.7,287,47.83,8.18,0.93,0.99,0.68,0.96,2.93,63.74
87,468,8128,6697276,184,30.67,4.46,418,69.67,23.11,306,51.0,12.6,0.93,0.98,0.55,0.9,3.0,64.99
88,432,9903,9002594,174,29.0,6.29,373,62.17,14.82,324,54.0,11.05,0.95,0.99,0.64,0.95,4.07,65.28
89,416,7444,4763794,178,29.67,4.76,370,61.67,9.05,294,49.0,9.19,0.96,0.99,0.5,0.93,3.62,65.42
90,386,6538,5434369,159,26.5,3.67,330,55.0,13.42,267,44.5,9.71,0.89,0.98,0.58,0.95,2.7,63.83
91,392,5670,4530437,165,27.5,3.94,357,59.5,10.11,286,47.67,5.65,0.94,0.99,0.62,0.95,2.55,67.74
92,429,8111,6341731,180,30.0,5.25,385,64.17,15.96,317,52.83,10.8,0.95,0.99,0.6,0.93,4.02,63.48
93,301,5302,4166162,142,23.67,3.5,268,44.67,17.13,223,37.17,9.85,0.95,0.99,0.57,0.92,2.69,68.11
94,339,40690,31745136,148,24.67,1.63,301,50.17,9.37,242,40.33,6.22,0.98,1.0,0.63,0.95,4.43,71.96
95,347,14569,15076089,157,26.17,2.86,296,49.33,9.35,263,43.83,10.21,0.97,1.0,0.6,0.95,5.67,71.08
96,359,26123,13804924,156,26.0,4.65,303,50.5,12.26,271,45.17,9.77,0.98,1.0,0.57,0.82,3.22,70.56
97,353,7956,6178294,155,25.83,3.87,318,53.0,9.32,255,42.5,7.4,0.94,0.99,0.57,0.94,3.1,68.16
98,328,17861,11761375,132,22.0,5.25,276,46.0,11.28,236,39.33,9.22,0.97,1.0,0.47,0.92,3.01,71.73
99,293,4220,3438979,141,23.5,4.23,256,42.67,8.09,224,37.33,5.96,0.88,0.97,0.58,0.92,2.36,80.22
100,382,7789,6206811,160,26.67,2.42,338,56.33,8.21,295,49.17,8.86,0.95,0.99,0.64,0.96,3.58,69.63
101,359,5989,4699868,165,27.5,5.24,326,54.33,5.89,281,46.83,4.07,0.92,0.98,0.6,0.94,3.18,72.22
102,331,15496,14933888,163,27.17,3.25,305,50.83,9.43,263,43.83,6.43,0.92,0.98,0.59,0.94,2.92,67.84
103,346,30044,31713548,150,25.0,3.74,302,50.33,5.61,258,43.0,4.47,0.97,1.0,0.68,0.98,4.04,67.97
104,441,10951,9171565,186,31.0,4.15,397,66.17,10.55,312,52.0,7.8,0.94,0.99,0.64,0.94,2.22,68.32
105,368,15714,16767069,176,29.33,6.09,333,55.5,9.67,296,49.33,7.42,0.95,0.99,0.68,0.96,3.55,71.35
106,364,27816,29937740,150,25.0,4.43,326,54.33,7.15,288,48.0,4.47,0.95,0.99,0.6,0.94,2.26,75.77
107,400,47137,65444398,200,33.33,6.06,350,58.33,13.54,314,52.33,9.99,0.94,0.99,0.68,0.95,3.0,67.81
108,404,25958,24553279,181,30.17,4.26,345,57.5,14.15,312,52.0,11.7,0.98,1.0,0.58,0.94,3.83,70.26
109,420,7105,4138700,195,32.5,2.59,375,62.5,11.24,322,53.67,9.97,0.89,0.97,0.54,0.9,1.53,70.03
110,411,20681,21678554,179,29.83,4.67,363,60.5,12.37,323,53.83,12.01,0.91,0.98,0.6,0.94,1.86,69.77
111,422,8409,3367306,200,33.33,3.98,361,60.17,12.42,318,53.0,9.19,0.94,0.99,0.55,0.83,1.89,75.34
112,320,10494,6046441,144,24.0,3.95,269,44.83,7.36,229,38.17,5.31,0.96,0.99,0.51,0.88,1.78,69.3
113,315,27063,36832467,164,27.33,5.47,274,45.67,8.5,249,41.5,6.44,0.95,0.99,0.68,0.94,1.97,67.39
114,455,21842,16320627,217,36.17,6.79,373,62.17,6.46,330,55.0,8.2,0.93,0.98,0.57,0.93,1.88,66.98
115,374,5837,4545823,165,27.5,3.62,303,50.5,6.5,256,42.67,5.72,0.88,0.96,0.56,0.92,2.33,68.49
116,324,19207,21389362,151,25.17,2.99,290,48.33,8.91,226,37.67,6.15,0.93,0.98,0.67,0.95,1.12,65.79
117,308,10676,9235441,149,24.83,6.05,264,44.0,8.67,225,37.5,8.46,0.95,0.99,0.58,0.92,3.67,65.13
118,277,35106,38981150,142,23.67,6.38,236,39.33,9.27,208,34.67,7.42,0.93,0.98,0.66,0.94,1.9,80.98
119,336,13528,13344872,148,24.67,6.35,297,49.5,17.93,231,38.5,11.26,0.94,0.99,0.64,0.96,1.79,73.66
120,326,24292,5983227,159,26.5,3.15,288,48.0,11.97,253,42.17,8.95,0.91,0.98,0.46,0.82,3.07,72.38
121,377,4948,3215775,156,26.0,3.41,316,52.67,14.14,255,42.5,11.84,0.92,0.98,0.56,0.89,1.13,68.35
122,282,3237,2200963,123,20.5,4.46,232,38.67,5.01,183,30.5,2.43,0.92,0.98,0.5,0.91,1.9,74.7
123,256,14788,19126983,135,22.5,3.94,204,34.0,14.7,187,31.17,10.25,0.95,0.99,0.66,0.96,1.81,68.46
124,322,10321,4651173,156,26.0,4.2,289,48.17,7.99,228,38.0,4.9,0.91,0.98,0.48,0.88,2.54,69.52
125,275,10113,11162674,142,23.67,4.55,230,38.33,7.61,206,34.33,5.89,0.95,0.99,0.6,0.88,1.43,69.06
126,329,25116,26624362,142,23.67,2.8,286,47.67,14.24,243,40.5,11.57,0.96,0.99,0.65,0.96,2.37,69.1
127,314,5092,4719188,161,26.83,2.32,276,46.0,11.47,236,39.33,8.62,0.93,0.98,0.66,0.94,1.71,76.4
128,395,16833,16112142,175,29.17,2.14,337,56.17,6.65,271,45.17,4.26,0.95,0.99,0.63,0.95,2.48,70.11
129,347,4595,2571775,168,28.0,3.74,301,50.17,9.97,247,41.17,6.21,0.88,0.96,0.5,0.87,1.97,72.65
130,315,14022,13992808,165,27.5,3.62,287,47.83,15.17,245,40.83,8.08,0.9,0.98,0.63,0.95,1.94,74.7
131,330,16567,17770192,156,26.0,6.13,299,49.83,9.97,249,41.5,10.33,0.91,0.98,0.63,0.94,2.25,69.38
132,357,16881,4797307,170,28.33,3.14,296,49.33,8.89,279,46.5,6.12,0.9,0.98,0.52,0.88,4.62,68.82
133,405,43204,55373163,177,29.5,3.62,352,58.67,8.69,271,45.17,4.17,0.98,1.0,0.68,0.93,3.96,67.96
134,430,23167,21367311,166,27.67,4.72,369,61.5,13.97,278,46.33,12.08,0.95,1.0,0.61,0.96,2.88,64.73
135,496,71384,81876407,164,27.33,1.63,416,69.33,18.22,312,52.0,14.98,0.98,1.0,0.74,0.98,2.34,70.33
136,466,31113,19042003,170,28.33,3.44,423,70.5,7.09,306,51.0,6.45,0.97,1.0,0.53,0.93,4.47,67.21
137,493,15254,14578954,164,27.33,6.68,424,70.67,6.44,303,50.5,5.47,0.95,0.99,0.64,0.96,4.41,66.17
138,391,65468,74643939,167,27.83,5.95,337,56.17,13.0,267,44.5,10.95,0.96,0.98,0.64,0.92,2.94,65.13
139,453,20176,19069505,183,30.5,4.28,392,65.33,15.62,321,53.5,11.61,0.96,0.99,0.66,0.94,3.23,65.2
140,465,20690,18727961,175,29.17,3.71,406,67.67,14.71,324,54.0,11.38,0.98,1.0,0.63,0.96,4.67,61.85
141,384,43474,49165208,146,24.33,2.42,333,55.5,9.27,263,43.83,5.04,0.98,1.0,0.62,0.96,3.98,63.3
142,350,27393,12299577,141,23.5,3.73,301,50.17,10.44,263,43.83,6.85,0.98,1.0,0.56,0.91,3.99,63.92
143,393,36139,35757327,153,25.5,5.43,351,58.5,11.22,288,48.0,8.56,0.97,0.99,0.61,0.93,3.61,65.8
144,372,44370,40493634,152,25.33,5.47,321,53.5,9.46,265,44.17,7.14,0.98,1.0,0.59,0.95,4.03,62.42
145,416,7075,5742602,142,23.67,1.21,332,55.33,11.79,248,41.33,8.16,0.96,0.99,0.59,0.93,2.45,62.2
146,371,20528,20902135,147,24.5,5.96,325,54.17,18.04,270,45.0,12.57,0.94,0.98,0.56,0.94,3.56,66.08
147,437,10784,8370741,154,25.67,5.57,382,63.67,22.64,312,52.0,16.09,0.95,0.99,0.53,0.94,4.02,64.96
148,355,41062,37137832,142,23.67,6.92,323,53.83,13.29,273,45.5,11.88,0.96,1.0,0.6,0.96,3.68,67.31
149,437,7913,5674236,186,31.0,3.85,372,62.0,3.52,303,50.5,2.51,0.96,1.0,0.55,0.95,3.2,66.01
150,398,17772,17209256,168,28.0,5.62,365,60.83,12.67,286,47.67,8.62,0.88,0.96,0.58,0.93,3.09,64.9
151,427,15395,10640167,175,29.17,4.71,397,66.17,9.11,302,50.33,6.86,0.94,0.98,0.55,0.91,2.42,68.5
152,397,67138,62151251,188,31.33,4.84,362,60.33,13.52,309,51.5,10.86,0.94,0.98,0.45,0.88,2.87,65.81
153,461,33131,37779701,186,31.0,5.69,390,65.0,8.53,316,52.67,4.18,0.98,1.0,0.77,0.98,3.12,66.36
154,425,43029,55752624,175,29.17,2.4,371,61.83,7.03,310,51.67,4.97,0.93,0.98,0.56,0.91,2.21,64.39
155,507,10399,9238319,182,30.33,2.94,448,74.67,12.4,334,55.67,8.98,0.95,0.99,0.64,0.97,3.36,64.39
156,387,22951,13875035,156,26.0,8.74,339,56.5,17.12,275,45.83,15.29,0.95,0.99,0.57,0.95,2.49,65.4
157,411,33651,39329608,184,30.67,4.08,358,59.67,15.93,295,49.17,10.94,0.93,0.98,0.7,0.97,3.42,68.21
158,370,47613,65975672,169,28.17,3.71,326,54.33,8.26,268,44.67,6.35,0.93,0.97,0.7,0.94,3.02,66.94
159,360,12120,7544953,178,29.67,2.34,329,54.83,9.83,277,46.17,6.71,0.94,0.98,0.41,0.84,1.66,66.85
160,438,3746,2728987,159,26.5,5.75,400,66.67,10.6,285,47.5,10.63,0.79,0.95,0.57,0.93,1.22,66.51
161,475,46716,53111971,187,31.17,6.34,399,66.5,15.83,301,50.17,9.11,0.92,0.98,0.6,0.93,1.96,67.85
162,479,6356,4531612,176,29.33,3.08,423,70.5,13.5,312,52.0,8.99,0.92,0.98,0.54,0.92,2.74,63.73
163,402,6940,3904048,171,28.5,3.73,348,58.0,7.16,281,46.83,6.46,0.94,0.98,0.5,0.82,3.1,67.96
164,495,10438,4409166,163,27.17,6.59,439,73.17,41.29,323,53.83,28.76,0.95,0.99,0.44,0.89,2.29,66.31
165,406,13676,14191791,153,25.5,3.56,344,57.33,16.63,261,43.5,9.73,0.96,0.99,0.62,0.92,3.21,65.2
166,273,8231,7280645,129,21.5,3.33,233,38.83,9.26,198,33.0,6.66,0.94,0.99,0.62,0.96,2.68,70.03
167,358,8537,3970137,162,27.0,5.73,305,50.83,8.52,274,45.67,7.23,0.92,0.98,0.52,0.92,2.99,71.35
168,372,31133,5431949,172,28.67,5.65,317,52.83,10.3,280,46.67,10.78,0.93,0.98,0.35,0.82,3.31,67.81
169,451,5407,4464608,159,26.5,6.72,382,63.67,29.36,280,46.67,15.5,0.9,0.97,0.56,0.92,1.52,67.9
170,316,25272,26275039,140,23.33,3.39,279,46.5,9.63,240,40.0,7.07,0.92,0.98,0.55,0.84,2.96,70.74
171,350,8659,9982770,140,23.33,3.83,312,52.0,11.33,239,39.83,4.92,0.92,0.98,0.58,0.91,1.78,91.09
172,434,26563,28440765,156,26.0,3.29,410,68.33,11.54,284,47.33,4.97,0.92,0.98,0.72,0.96,2.62,87.68
173,405,39204,39639764,165,27.5,4.32,357,59.5,10.95,308,51.33,5.79,0.83,0.94,0.56,0.91,2.3,71.13
174,326,11579,7342187,157,26.17,6.11,288,48.0,10.6,255,42.5,11.11,0.9,0.97,0.51,0.8,1.73,73.33
175,368,4864,4279612,140,23.33,3.2,323,53.83,15.59,235,39.17,7.33,0.88,0.96,0.61,0.94,1.87,68.54
176,302,27820,22805101,141,23.5,4.23,277,46.17,8.01,232,38.67,9.91,0.89,0.97,0.49,0.82,1.86,70.5
177,413,4647,3554059,171,28.5,4.72,381,63.5,12.83,292,48.67,8.52,0.9,0.98,0.62,0.94,1.83,65.85
178,402,16263,14222753,178,29.67,3.83,378,63.0,9.32,288,48.0,5.73,0.87,0.96,0.6,0.9,1.5,66.17
179,367,5832,6321666,169,28.17,3.76,330,55.0,7.97,270,45.0,6.16,0.86,0.96,0.6,0.92,1.65,70.36
180,382,27192,34565138,160,26.67,3.93,338,56.33,12.93,244,40.67,9.16,0.85,0.94,0.54,0.91,1.57,68.07
181,475,4553,3124187,184,30.67,2.8,434,72.33,21.01,281,46.83,7.76,0.84,0.96,0.61,0.94,1.62,74.57
182,493,15181,13753662,188,31.33,5.32,464,77.33,9.2,305,50.83,8.42,0.93,0.99,0.61,0.96,3.53,80.55
183,427,10541,12078555,183,30.5,4.89,387,64.5,8.34,303,50.5,4.46,0.92,0.99,0.68,0.95,2.15,65.02
184,413,8245,7896830,171,28.5,4.93,379,63.17,4.79,306,51.0,3.9,0.92,0.98,0.58,0.92,2.35,64.47
185,367,18325,21243474,144,24.0,4.34,335,55.83,8.04,244,40.67,5.24,0.94,0.99,0.65,0.94,3.86,66.66
186,435,39580,45710779,177,29.5,4.23,390,65.0,9.92,304,50.67,7.81,0.93,0.98,0.71,0.94,2.43,66.04
187,410,28350,27995866,181,30.17,3.25,376,62.67,7.84,315,52.5,4.76,0.98,1.0,0.72,0.98,3.87,68.8
188,365,7055,6334681,152,25.33,6.56,330,55.0,24.5,267,44.5,15.98,0.93,0.99,0.66,0.96,2.66,65.5
189,405,8447,6636467,164,27.33,3.14,368,61.33,19.15,309,51.5,11.45,0.96,1.0,0.6,0.95,3.44,61.69
190,358,7236,6733099,151,25.17,2.99,309,51.5,10.27,260,43.33,7.31,0.96,1.0,0.7,0.97,3.36,66.84
191,382,21698,16257085,156,26.0,5.4,338,56.33,11.17,286,47.67,7.99,0.97,1.0,0.58,0.96,3.03,67.29
192,412,10169,10844854,176,29.33,5.61,342,57.0,6.93,308,51.33,5.24,0.94,0.99,0.7,0.96,3.0,64.25
193,479,25629,15396458,162,27.0,4.77,423,70.5,6.95,316,52.67,6.25,0.96,0.99,0.47,0.9,3.42,66.79
194,458,16185,13159578,185,30.83,4.79,405,67.5,19.72,309,51.5,7.74,0.97,1.0,0.58,0.94,3.66,63.53
195,415,29603,29868975,173,28.83,5.74,371,61.83,15.46,311,51.83,13.17,0.96,1.0,0.64,0.96,3.04,65.37
196,358,36492,38615145,178,29.67,3.56,321,53.5,5.01,274,45.67,6.02,0.92,0.97,0.7,0.94,1.83,70.03
197,416,24361,24514785,170,28.33,2.94,382,63.67,12.21,310,51.67,8.36,0.92,0.97,0.54,0.86,3.19,67.49
198,450,29259,33310933,167,27.83,3.43,414,69.0,14.27,290,48.33,7.31,0.93,0.98,0.68,0.93,2.29,67.71
199,423,4505,3360049,175,29.17,6.05,371,61.83,12.5,300,50.0,14.44,0.83,0.9,0.54,0.84,1.51,66.94
200,377,28639,29171678,159,26.5,4.72,369,61.5,17.03,274,45.67,10.11,0.95,0.99,0.55,0.92,3.12,66.84
201,406,34332,38661860,163,27.17,2.71,364,60.67,14.11,298,49.67,11.71,0.94,0.99,0.72,0.97,2.23,68.18
202,333,19656,9224383,151,25.17,3.66,313,52.17,13.61,247,41.17,8.18,0.97,0.99,0.53,0.87,2.72,65.59
203,344,7002,5647341,147,24.5,2.59,335,55.83,6.4,279,46.5,7.18,0.85,0.95,0.52,0.91,2.92,69.4
204,495,16556,17625484,179,29.83,3.66,450,75.0,22.05,341,56.83,17.61,0.92,0.97,0.56,0.92,2.68,68.41
205,398,39841,21283258,176,29.33,5.09,370,61.67,14.09,309,51.5,12.16,0.95,0.99,0.58,0.92,3.06,73.88
206,329,8194,3574768,148,24.67,2.58,303,50.5,9.52,237,39.5,8.12,0.94,0.99,0.51,0.91,2.18,77.79
207,367,7313,4890122,185,30.83,5.15,327,54.5,9.12,268,44.67,7.12,0.94,0.99,0.57,0.94,3.82,74.27
208,423,7424,4930618,181,30.17,2.71,386,64.33,6.06,307,51.17,5.88,0.91,0.97,0.55,0.91,3.84,80.08
209,364,5965,5192631,161,26.83,4.67,330,55.0,12.1,284,47.33,10.41,0.92,0.99,0.63,0.96,2.52,74.59
