id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,29,38,2121,26,4.33,1.51,27,4.5,1.87,28,4.67,1.86,0.67,0.58,0.44,0.49,0.39,77.23
31,28,37,2041,23,3.83,1.6,25,4.17,1.94,26,4.33,1.75,0.81,0.73,0.57,0.6,0.03,82.51
32,41,110,18034,33,5.5,2.81,32,5.33,1.97,35,5.83,2.64,0.8,0.75,0.52,0.6,1.39,80.82
33,60,345,51923,47,7.83,2.64,51,8.5,3.02,53,8.83,3.43,0.95,0.97,0.52,0.56,3.98,91.36
34,56,179,22058,40,6.67,2.66,45,7.5,4.32,48,8.0,3.9,0.77,0.72,0.49,0.51,0.68,67.03
35,30,70,8086,24,4.0,0.89,30,5.0,2.0,29,4.83,1.72,0.96,0.93,0.37,0.4,0.33,122.78
36,44,174,23380,30,5.0,1.26,38,6.33,1.63,36,6.0,1.55,0.88,0.89,0.51,0.57,1.52,114.8
37,23,47,3758,18,4.5,3.11,21,5.25,3.2,21,5.25,3.4,0.78,0.68,0.35,0.38,1.83,107.91
38,46,228,30794,42,7.0,2.83,44,7.33,2.42,44,7.33,2.42,0.9,0.9,0.58,0.69,7.09,107.61
39,52,255,37189,41,6.83,2.4,49,8.17,3.19,46,7.67,3.2,0.91,0.89,0.5,0.54,4.48,104.21
40,71,266,37128,56,9.33,3.01,59,9.83,2.32,63,10.5,3.62,0.9,0.93,0.39,0.41,2.51,83.16
41,62,226,29776,47,7.83,1.94,51,8.5,2.43,49,8.17,1.72,0.85,0.84,0.54,0.59,2.44,97.0
42,60,339,47144,48,8.0,2.28,53,8.83,4.02,52,8.67,2.73,0.87,0.84,0.6,0.68,4.52,76.21
43,72,462,64064,52,8.67,2.5,57,9.5,4.23,58,9.67,3.44,0.71,0.63,0.46,0.52,6.45,79.51
44,47,88,5402,34,5.67,1.97,38,6.33,2.42,37,6.17,2.14,0.74,0.68,0.4,0.44,10.29,104.08
45,74,320,39103,49,8.17,2.79,66,11.0,4.29,56,9.33,3.08,0.92,0.93,0.46,0.51,2.75,87.47
46,120,257,23324,66,11.0,4.05,70,11.67,3.83,103,17.17,7.88,0.63,0.64,0.56,0.66,2.88,118.02
47,99,192,16831,43,7.17,2.99,43,7.17,2.48,89,14.83,5.88,0.51,0.56,0.51,0.56,2.44,135.34
48,135,388,49013,63,10.5,1.38,70,11.67,3.2,122,20.33,4.13,0.75,0.84,0.54,0.63,5.04,125.12
49,110,295,29716,36,6.0,2.37,40,6.67,2.58,93,15.5,7.09,0.46,0.58,0.38,0.4,4.37,137.59
50,90,218,22799,39,6.5,2.81,44,7.33,3.33,76,12.67,6.56,0.6,0.64,0.49,0.53,2.92,145.92
51,85,221,23060,41,6.83,2.56,49,8.17,3.31,71,11.83,4.88,0.54,0.52,0.48,0.52,2.9,116.49
52,66,107,8157,36,6.0,0.89,38,6.33,1.63,61,10.17,4.62,0.6,0.63,0.32,0.29,1.79,104.36
53,61,93,17210,32,5.33,0.52,34,5.67,1.37,55,9.17,3.31,0.62,0.65,0.46,0.53,1.34,134.51
54,82,162,16134,39,6.5,1.64,38,6.33,1.21,72,12.0,3.41,0.48,0.53,0.51,0.53,6.92,116.29
55,96,182,17426,40,6.67,1.63,46,7.67,3.33,81,13.5,3.99,0.47,0.54,0.47,0.47,4.53,110.46
56,76,361,45344,40,6.67,2.73,40,6.67,3.01,68,11.33,2.42,0.74,0.79,0.42,0.46,11.72,112.2
57,68,195,35768,44,7.33,3.01,43,7.17,2.79,63,10.5,4.09,0.62,0.64,0.63,0.74,7.55,120.91
58,56,162,17404,34,5.67,2.07,33,5.5,1.64,49,8.17,2.79,0.54,0.61,0.57,0.53,4.4,104.4
59,86,305,36292,56,9.33,4.03,43,7.17,2.48,77,12.83,4.22,0.62,0.7,0.58,0.62,12.28,85.94
60,96,382,47302,46,7.67,1.97,51,8.5,2.35,82,13.67,4.23,0.74,0.82,0.43,0.48,8.24,103.12
61,104,476,72438,51,8.5,3.99,57,9.5,4.76,81,13.5,6.35,0.75,0.82,0.46,0.59,13.52,95.73
62,111,189,15494,47,7.83,1.33,46,7.67,1.63,98,16.33,3.44,0.47,0.55,0.39,0.4,4.59,123.71
63,107,360,46009,49,8.17,2.99,60,10.0,4.43,92,15.33,3.98,0.55,0.62,0.48,0.52,4.36,146.21
64,116,255,26354,64,10.67,1.86,62,10.33,2.25,94,15.67,3.88,0.55,0.56,0.49,0.52,6.1,94.03
65,113,424,53062,52,8.67,2.94,67,11.17,5.04,91,15.17,5.42,0.66,0.66,0.54,0.6,7.9,105.29
66,136,256,20064,66,11.0,3.35,81,13.5,6.25,98,16.33,3.27,0.6,0.59,0.44,0.48,3.02,91.9
67,126,285,30535,62,10.33,2.66,74,12.33,4.46,100,16.67,7.45,0.66,0.66,0.46,0.54,2.98,115.69
68,105,454,34507,51,8.5,1.76,59,9.83,1.6,91,15.17,4.17,0.73,0.79,0.37,0.38,2.04,140.27
69,114,465,62786,59,9.83,2.79,63,10.5,4.97,91,15.17,2.48,0.63,0.65,0.55,0.61,7.18,98.98
70,163,419,46950,74,12.33,2.5,84,14.0,2.61,131,21.83,8.54,0.61,0.68,0.6,0.7,4.55,102.18
71,82,296,42528,51,8.5,1.38,63,10.5,5.75,61,10.17,2.86,0.82,0.8,0.52,0.6,2.39,70.21
72,73,169,17355,47,7.83,2.14,61,10.17,2.93,57,9.5,1.87,0.81,0.72,0.31,0.31,1.72,92.87
73,122,312,36898,70,11.67,3.2,85,14.17,3.87,84,14.0,3.79,0.75,0.74,0.46,0.48,1.32,75.71
74,50,129,14522,38,6.33,1.03,43,7.17,1.17,40,6.67,1.03,0.74,0.69,0.57,0.62,5.63,99.67
75,53,121,23123,37,6.17,1.72,47,7.83,1.94,41,6.83,1.33,0.78,0.72,0.34,0.43,2.06,88.81
76,30,171,36380,22,3.67,1.37,28,4.67,2.16,24,4.0,1.9,0.98,0.98,0.51,0.59,11.57,72.76
77,64,417,56723,43,7.17,1.94,54,9.0,2.97,49,8.17,2.64,0.79,0.79,0.56,0.62,11.38,72.64
78,51,207,46732,42,8.4,2.3,41,8.2,1.1,44,8.8,2.17,0.83,0.81,0.44,0.57,16.57,79.08
79,72,115,8852,50,8.33,2.66,56,9.33,3.01,61,10.17,3.87,0.74,0.67,0.43,0.49,0.18,91.87
80,49,142,28838,35,5.83,2.56,38,6.33,2.8,42,7.0,2.97,0.77,0.76,0.47,0.56,3.71,82.94
81,46,106,10085,33,5.5,1.76,40,6.67,1.97,37,6.17,2.32,0.84,0.8,0.37,0.4,3.59,80.7
82,65,237,38662,45,7.5,1.52,51,8.5,2.88,54,9.0,1.41,0.81,0.83,0.47,0.55,7.04,89.11
83,52,162,21026,37,7.4,2.79,47,9.4,2.19,45,9.0,2.83,0.88,0.87,0.46,0.5,2.31,84.13
84,90,493,69299,65,10.83,2.71,73,12.17,2.23,71,11.83,2.56,0.91,0.89,0.51,0.56,7.72,85.4
85,52,290,41638,40,6.67,2.8,46,7.67,3.08,44,7.33,3.27,0.84,0.82,0.66,0.72,5.69,71.94
86,49,128,12665,35,5.83,2.14,48,8.0,2.83,46,7.67,3.01,0.88,0.83,0.48,0.49,1.93,114.82
87,58,259,34052,37,6.17,2.56,53,8.83,4.22,49,8.17,3.43,0.8,0.76,0.5,0.58,3.99,86.34
88,56,152,16414,40,8.0,2.0,46,9.2,2.17,47,9.4,2.51,0.84,0.8,0.39,0.43,3.86,87.5
89,75,316,51841,53,8.83,1.94,62,10.33,2.42,66,11.0,2.76,0.84,0.82,0.47,0.56,4.59,81.86
90,58,224,20269,46,7.67,1.75,48,8.0,2.45,50,8.33,1.51,0.86,0.82,0.42,0.42,6.19,96.49
91,56,331,37290,45,7.5,1.64,47,7.83,2.14,48,8.0,2.0,0.91,0.9,0.46,0.49,4.58,107.84
92,76,256,24652,41,6.83,2.48,62,10.33,4.23,49,8.17,2.71,0.79,0.72,0.55,0.6,3.86,90.42
93,55,204,52178,45,7.5,2.66,50,8.33,3.98,51,8.5,3.73,0.85,0.8,0.51,0.63,9.53,126.94
94,77,221,36042,44,7.33,4.59,45,7.5,4.76,66,11.0,9.08,0.8,0.79,0.46,0.52,1.66,109.51
95,162,586,87013,72,12.0,2.37,67,11.17,5.78,144,24.0,4.2,0.67,0.82,0.52,0.57,7.11,122.06
96,167,518,54621,79,13.17,3.66,74,12.33,3.93,141,23.5,2.74,0.62,0.72,0.48,0.48,7.8,123.21
97,179,631,92814,70,11.67,5.92,75,12.5,7.45,149,24.83,8.93,0.6,0.7,0.56,0.61,4.99,131.96
98,131,280,21249,49,8.17,1.17,55,9.17,1.47,118,19.67,6.25,0.6,0.67,0.37,0.42,3.41,144.38
99,98,152,10061,53,8.83,3.06,49,8.17,2.79,87,14.5,4.32,0.5,0.54,0.45,0.49,6.31,145.29
100,107,220,19843,46,7.67,2.73,42,7.0,2.1,100,16.67,4.13,0.46,0.54,0.49,0.52,4.87,139.26
101,96,326,44305,59,9.83,1.33,57,9.5,1.05,87,14.5,2.43,0.8,0.92,0.6,0.67,6.23,128.91
102,151,398,53695,62,10.33,1.97,61,10.17,2.32,139,23.17,4.45,0.56,0.75,0.58,0.65,4.99,128.99
103,74,206,20152,39,6.5,2.95,47,7.83,4.54,67,11.17,3.13,0.62,0.68,0.31,0.28,4.37,149.21
104,98,186,17942,40,6.67,1.97,41,6.83,2.23,94,15.67,7.28,0.55,0.62,0.42,0.52,3.45,153.31
105,107,219,21428,45,7.5,1.76,37,6.17,1.72,93,15.5,5.82,0.52,0.68,0.52,0.57,6.3,146.69
106,133,279,24619,52,8.67,2.25,51,8.5,4.51,111,18.5,4.18,0.44,0.52,0.6,0.7,5.93,141.12
107,73,156,13244,27,4.5,1.52,28,4.67,1.21,65,10.83,4.02,0.47,0.57,0.52,0.51,5.08,140.84
108,117,426,56942,53,8.83,3.19,63,10.5,4.85,103,17.17,6.01,0.68,0.77,0.58,0.68,8.1,134.29
109,131,300,37009,60,10.0,1.67,60,10.0,2.53,113,18.83,5.49,0.5,0.51,0.59,0.66,3.57,123.14
110,148,232,15665,67,11.17,3.06,60,10.0,5.02,132,22.0,6.0,0.4,0.41,0.44,0.5,4.72,140.48
111,140,410,46352,67,11.17,2.71,76,12.67,3.93,101,16.83,3.71,0.7,0.79,0.46,0.53,8.08,121.7
112,181,544,67034,78,13.0,2.0,87,14.5,2.59,147,24.5,4.81,0.74,0.87,0.54,0.67,4.27,116.08
113,151,409,45944,69,11.5,2.66,71,11.83,4.36,117,19.5,3.78,0.65,0.77,0.58,0.67,6.31,110.98
114,159,312,32065,65,10.83,1.6,72,12.0,1.67,120,20.0,5.06,0.62,0.66,0.49,0.57,1.78,126.2
115,202,401,35565,71,11.83,1.72,77,12.83,3.76,174,29.0,8.79,0.56,0.7,0.42,0.43,3.7,134.59
116,136,275,25614,52,8.67,1.75,62,10.33,2.07,106,17.67,2.34,0.53,0.57,0.52,0.56,3.67,134.71
117,88,285,25138,48,8.0,2.83,48,8.0,4.1,71,11.83,4.79,0.6,0.63,0.46,0.47,9.08,121.74
118,110,282,27948,52,8.67,1.86,47,7.83,2.48,96,16.0,6.29,0.56,0.69,0.52,0.54,8.78,129.06
119,184,370,33357,63,10.5,1.97,66,11.0,3.58,110,18.33,6.28,0.61,0.68,0.51,0.6,3.1,142.08
120,163,564,77022,81,13.5,2.43,89,14.83,5.71,136,22.67,5.96,0.64,0.7,0.48,0.59,7.7,138.97
121,208,477,58562,69,11.5,4.04,79,13.17,6.24,125,20.83,4.36,0.67,0.77,0.48,0.57,1.15,143.86
122,139,365,40813,59,9.83,2.56,77,12.83,5.27,110,18.33,5.2,0.69,0.74,0.46,0.49,3.6,109.58
123,161,420,47501,57,9.5,2.88,59,9.83,2.71,147,24.5,5.54,0.54,0.65,0.52,0.6,6.34,145.34
124,136,405,39296,71,11.83,4.07,59,9.83,3.76,118,19.67,2.42,0.57,0.67,0.5,0.61,8.06,137.37
125,136,349,43028,42,7.0,1.41,43,7.17,2.64,80,13.33,2.66,0.71,0.77,0.49,0.56,3.73,147.92
126,148,571,92472,69,11.5,2.17,66,11.0,1.67,135,22.5,6.47,0.68,0.85,0.62,0.72,11.72,118.57
127,134,306,34973,57,9.5,3.08,63,10.5,4.32,112,18.67,5.89,0.56,0.6,0.5,0.56,1.87,121.18
128,121,258,32270,58,9.67,1.75,62,10.33,4.5,103,17.17,1.83,0.52,0.58,0.44,0.44,6.11,117.51
129,131,246,19484,44,7.33,2.58,51,8.5,1.87,112,18.67,8.78,0.47,0.54,0.5,0.52,5.53,120.76
130,139,211,13469,41,6.83,3.54,49,8.17,3.82,123,20.5,5.68,0.4,0.46,0.46,0.49,4.23,146.34
131,121,339,37466,56,9.33,2.8,61,10.17,2.79,103,17.17,4.62,0.62,0.66,0.49,0.57,8.06,124.57
132,188,495,65409,59,9.83,2.14,68,11.33,3.61,160,26.67,6.31,0.61,0.78,0.48,0.5,6.82,118.28
133,130,368,40660,50,8.33,2.16,46,7.67,3.14,118,19.67,5.68,0.59,0.72,0.5,0.58,7.42,131.47
134,123,238,19217,44,7.33,2.07,46,7.67,3.5,111,18.5,3.15,0.4,0.45,0.5,0.51,6.19,142.54
135,79,164,16179,38,6.33,2.8,39,6.5,2.51,67,11.17,3.06,0.48,0.52,0.47,0.46,2.84,126.57
136,134,353,46603,52,8.67,1.97,55,9.17,1.83,114,19.0,3.9,0.52,0.64,0.56,0.67,8.03,129.35
137,248,2938,766692,65,10.83,1.47,77,12.83,3.97,127,21.17,5.31,0.67,0.74,0.54,0.54,5.41,97.5
138,124,226,18647,59,9.83,2.14,58,9.67,2.42,100,16.67,5.16,0.41,0.43,0.56,0.62,3.76,110.8
139,132,277,20306,43,7.17,2.14,47,7.83,2.56,113,18.83,5.67,0.4,0.43,0.51,0.52,9.02,136.49
140,190,698,94898,54,9.0,2.1,87,14.5,2.88,143,23.83,8.28,0.72,0.82,0.5,0.55,3.72,109.77
141,273,764,81004,88,14.67,4.41,111,18.5,8.55,207,34.5,16.01,0.5,0.58,0.5,0.58,5.14,113.69
142,172,414,48841,60,10.0,3.16,59,9.83,1.83,145,24.17,11.44,0.48,0.57,0.51,0.54,5.28,126.6
143,128,412,54063,59,9.83,2.56,55,9.17,3.71,112,18.67,5.89,0.56,0.65,0.46,0.46,5.56,122.82
144,114,175,12348,45,7.5,2.74,52,8.67,3.2,88,14.67,3.33,0.41,0.47,0.51,0.52,2.34,128.7
145,88,170,16643,47,7.83,1.6,51,8.5,2.07,77,12.83,4.92,0.68,0.8,0.38,0.36,0.55,122.16
146,131,242,21969,53,8.83,2.48,60,10.0,2.83,115,19.17,4.45,0.51,0.65,0.42,0.44,3.66,120.52
147,132,358,37122,55,9.17,2.64,63,10.5,2.51,115,19.17,10.28,0.68,0.74,0.59,0.6,5.42,110.71
148,163,642,95362,76,12.67,4.08,83,13.83,5.64,125,20.83,3.19,0.69,0.84,0.64,0.75,8.84,102.03
149,217,608,72095,79,13.17,2.71,93,15.5,5.99,166,27.67,6.02,0.58,0.67,0.52,0.56,4.5,99.25
150,174,709,140566,70,11.67,3.08,71,11.83,3.97,131,21.83,5.0,0.64,0.74,0.53,0.53,3.88,107.87
151,106,322,38864,54,9.0,2.19,57,9.5,1.38,90,15.0,7.29,0.72,0.8,0.55,0.61,5.83,111.38
152,138,276,40052,56,9.33,2.58,59,9.83,4.36,116,19.33,4.72,0.48,0.5,0.53,0.6,4.58,103.8
153,127,382,41397,61,10.17,2.14,63,10.5,2.43,105,17.5,6.22,0.68,0.75,0.51,0.53,6.16,94.86
154,126,271,24664,64,10.67,1.75,57,9.5,2.43,105,17.5,7.01,0.53,0.54,0.53,0.59,4.08,105.4
155,94,347,46050,59,9.83,1.83,68,11.33,2.16,74,12.33,3.2,0.68,0.66,0.57,0.66,8.24,80.68
156,103,166,10031,30,5.0,0.0,41,6.83,1.94,82,13.67,5.43,0.32,0.28,0.54,0.61,6.1,118.91
157,88,346,44963,45,7.5,1.64,63,10.5,2.74,65,10.83,3.54,0.85,0.87,0.47,0.56,2.61,95.15
158,100,582,135741,45,7.5,2.51,61,10.17,3.76,72,12.0,3.35,0.69,0.73,0.46,0.43,1.78,89.74
159,131,365,37394,46,7.67,1.75,49,8.17,2.32,110,18.33,9.5,0.53,0.62,0.48,0.49,10.12,108.5
160,120,473,67042,55,9.17,4.12,62,10.33,5.72,102,17.0,9.25,0.6,0.72,0.62,0.7,7.85,103.68
161,116,240,19860,57,9.5,1.97,68,11.33,3.98,82,13.67,3.27,0.61,0.61,0.42,0.41,5.2,90.39
162,127,335,35901,65,10.83,3.13,58,9.67,1.97,106,17.67,3.33,0.55,0.61,0.62,0.65,5.61,96.3
163,115,291,31985,55,9.17,2.79,66,11.0,2.45,88,14.67,4.18,0.57,0.55,0.54,0.58,1.72,102.25
164,143,418,47888,43,7.17,1.83,61,10.17,5.19,109,18.17,4.54,0.56,0.67,0.58,0.57,8.57,108.99
165,104,209,38520,47,7.83,3.06,49,8.17,3.19,86,14.33,5.79,0.54,0.73,0.59,0.72,4.65,109.7
166,185,501,64125,86,14.33,2.16,78,13.0,3.52,165,27.5,3.02,0.51,0.72,0.62,0.72,8.73,115.7
167,115,333,39996,55,9.17,2.48,68,11.33,3.56,89,14.83,4.22,0.6,0.61,0.45,0.5,5.15,106.32
168,55,162,20982,31,6.2,1.64,42,8.4,1.52,40,8.0,3.24,0.68,0.68,0.56,0.55,2.68,82.74
169,103,233,22795,55,9.17,2.23,69,11.5,3.39,77,12.83,4.17,0.6,0.62,0.59,0.69,8.45,93.56
170,64,137,16973,29,4.83,1.72,33,5.5,2.88,53,8.83,2.86,0.47,0.52,0.45,0.45,7.78,129.93
171,101,405,56215,60,10.0,2.28,60,10.0,4.1,77,12.83,5.23,0.71,0.75,0.57,0.62,3.27,89.04
172,104,272,29606,43,7.17,2.79,45,7.5,2.66,90,15.0,5.4,0.52,0.58,0.49,0.52,5.72,131.5
173,79,206,21273,34,6.8,1.79,35,7.0,3.67,65,13.0,6.96,0.43,0.5,0.47,0.45,8.14,105.2
174,92,275,46408,46,7.67,1.51,50,8.33,1.75,79,13.17,3.66,0.7,0.8,0.6,0.7,3.18,110.03
175,76,166,13121,42,7.0,2.53,42,7.0,1.79,63,10.5,2.88,0.54,0.51,0.52,0.57,2.9,108.89
176,68,142,9347,32,5.33,2.16,31,5.17,2.23,55,9.17,1.47,0.36,0.38,0.42,0.45,7.76,138.41
177,63,158,15770,37,6.17,2.32,37,6.17,2.32,55,9.17,4.22,0.55,0.61,0.39,0.38,6.13,123.42
178,71,152,11123,35,5.83,1.33,29,4.83,2.23,65,10.83,2.64,0.26,0.27,0.54,0.55,14.24,117.02
179,57,86,4429,27,4.5,1.05,23,3.83,1.6,53,8.83,3.13,0.31,0.3,0.5,0.46,1.82,146.29
180,83,194,21368,39,6.5,2.43,36,6.0,2.45,73,12.17,3.66,0.43,0.44,0.62,0.62,8.51,124.12
181,83,292,37152,42,7.0,1.26,42,7.0,3.29,71,11.83,2.32,0.72,0.84,0.56,0.6,2.8,127.5
182,107,251,35675,58,9.67,2.16,52,8.67,2.5,88,14.67,3.5,0.56,0.62,0.56,0.68,6.66,103.26
183,88,157,16739,40,6.67,0.52,45,7.5,3.83,70,11.67,2.25,0.56,0.65,0.41,0.41,4.0,104.89
184,76,143,12004,32,5.33,2.34,30,5.0,2.53,69,11.5,5.17,0.31,0.33,0.48,0.52,2.91,146.97
185,53,135,15699,42,7.0,1.67,39,6.5,2.26,48,8.0,1.1,0.76,0.79,0.53,0.62,6.4,109.15
186,72,203,23241,45,7.5,2.26,41,6.83,1.17,61,10.17,3.66,0.72,0.78,0.58,0.57,6.89,103.82
187,100,172,13383,38,6.33,2.5,31,5.17,2.4,94,15.67,1.97,0.38,0.52,0.42,0.38,5.0,144.34
188,95,136,7414,45,7.5,3.39,39,6.5,2.43,91,15.17,5.15,0.34,0.4,0.46,0.45,4.73,134.66
189,86,280,37283,54,9.0,1.67,38,6.33,1.97,78,13.0,5.76,0.64,0.75,0.56,0.58,4.48,126.39
190,81,338,49674,50,8.33,2.16,53,8.83,3.31,72,12.0,3.85,0.7,0.76,0.45,0.43,4.04,115.03
191,115,419,52930,60,10.0,1.55,61,10.17,2.23,95,15.83,4.4,0.68,0.74,0.48,0.55,9.46,102.25
192,95,229,23757,47,7.83,2.93,48,8.0,3.58,84,14.0,5.1,0.61,0.78,0.33,0.21,6.46,125.02
193,87,295,35393,52,8.67,2.34,49,8.17,1.47,77,12.83,5.27,0.78,0.86,0.43,0.49,7.34,116.28
194,81,217,26682,45,7.5,2.07,47,7.83,4.96,73,12.17,3.71,0.56,0.52,0.5,0.6,3.98,112.62
195,53,159,18016,35,5.83,2.64,32,5.33,2.73,46,7.67,4.03,0.68,0.72,0.6,0.64,9.4,118.91
196,79,166,17462,50,8.33,2.07,43,7.17,1.33,65,10.83,4.92,0.55,0.61,0.56,0.55,4.37,109.12
197,45,80,5012,31,5.17,0.75,28,4.67,0.82,36,6.0,1.26,0.56,0.56,0.4,0.38,5.34,123.46
198,32,80,9546,18,3.6,1.52,17,3.4,1.14,24,4.8,1.92,0.74,0.8,0.62,0.61,3.6,118.01
199,61,164,16088,41,6.83,1.94,36,6.0,2.1,58,9.67,3.93,0.54,0.61,0.57,0.6,11.6,133.88
200,53,93,7453,39,6.5,2.07,31,5.17,1.94,53,8.83,2.23,0.46,0.46,0.4,0.36,3.04,144.88
201,41,56,3635,34,5.67,1.51,26,4.33,1.37,40,6.67,1.75,0.52,0.4,0.49,0.63,3.33,127.33
202,58,233,30123,41,6.83,3.66,43,7.17,3.97,52,8.67,4.18,0.78,0.81,0.43,0.52,15.57,122.62
203,51,107,8739,24,4.8,1.48,23,4.6,1.14,46,9.2,3.56,0.57,0.68,0.51,0.56,6.38,159.87
204,66,154,28640,42,7.0,1.67,35,5.83,1.47,56,9.33,2.66,0.68,0.78,0.62,0.76,5.52,124.47
205,84,249,34449,45,7.5,2.07,42,7.0,1.55,63,10.5,3.94,0.71,0.75,0.52,0.56,6.23,160.53
206,100,279,32163,60,10.0,2.97,54,9.0,3.03,78,13.0,3.79,0.65,0.66,0.46,0.56,4.17,143.68
207,90,139,9205,44,7.33,1.37,35,5.83,1.47,64,10.67,1.97,0.52,0.48,0.45,0.51,2.56,158.78
208,82,335,44988,49,8.17,1.94,50,8.33,2.8,64,10.67,2.66,0.87,0.94,0.49,0.61,5.36,159.5
209,77,192,35681,49,8.17,1.72,42,7.0,2.76,63,10.5,3.39,0.75,0.86,0.49,0.65,7.69,135.97
210,162,460,63463,64,10.67,2.34,80,13.33,4.55,114,19.0,5.48,0.78,0.86,0.52,0.65,7.33,145.87
211,150,250,18436,58,9.67,2.07,53,8.83,3.43,120,20.0,4.98,0.5,0.59,0.45,0.47,2.67,149.55
212,90,174,18427,39,6.5,2.26,42,7.0,2.83,78,13.0,3.9,0.58,0.63,0.33,0.32,5.61,163.96
213,119,172,8630,49,8.17,1.33,50,8.33,2.66,97,16.17,3.37,0.41,0.39,0.41,0.43,7.46,161.58
214,114,235,23891,41,6.83,1.94,43,7.17,2.23,93,15.5,2.66,0.55,0.6,0.33,0.33,7.75,169.24
215,118,198,15645,49,8.17,1.94,49,8.17,1.72,105,17.5,3.21,0.52,0.63,0.4,0.47,8.05,162.18
