id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
71,404,536,20373,46,7.67,2.66,31,5.17,2.14,366,61.0,9.47,0.05,0.06,0.5,0.48,6.81,242.66
72,301,400,16652,37,6.17,1.94,25,4.17,1.83,282,47.0,9.27,0.05,0.06,0.51,0.5,5.26,231.02
73,338,460,17942,49,8.17,1.47,38,6.33,1.97,324,54.0,10.94,0.09,0.1,0.48,0.46,5.84,237.79
74,256,343,13245,45,7.5,2.07,30,5.0,2.37,238,39.67,11.31,0.09,0.09,0.48,0.46,5.33,232.54
75,224,300,11250,34,5.67,1.03,26,4.33,1.03,214,35.67,6.15,0.08,0.09,0.48,0.48,7.24,238.86
76,191,249,9205,29,4.83,1.47,21,3.5,0.84,183,30.5,9.52,0.08,0.08,0.47,0.46,4.11,237.39
77,207,277,10722,42,7.0,2.19,21,3.5,1.05,203,33.83,4.54,0.07,0.07,0.46,0.46,5.97,237.77
78,203,273,10140,40,6.67,1.63,28,4.67,1.86,194,32.33,8.91,0.1,0.12,0.53,0.53,6.01,239.87
79,186,247,9544,29,4.83,0.75,18,3.0,0.63,175,29.17,3.06,0.06,0.07,0.53,0.52,8.13,239.58
80,192,264,10697,33,5.5,2.26,23,3.83,1.83,187,31.17,7.14,0.11,0.12,0.5,0.5,5.78,237.5
81,194,256,9856,25,4.17,2.04,20,3.33,1.86,188,31.33,4.27,0.08,0.08,0.48,0.47,5.46,239.23
82,259,345,13618,38,6.33,3.08,20,3.33,1.97,242,40.33,14.26,0.05,0.05,0.47,0.47,5.91,238.12
83,243,312,11991,33,5.5,1.87,23,3.83,2.32,235,39.17,7.78,0.08,0.08,0.46,0.46,4.52,241.32
84,294,404,17312,43,7.17,1.47,28,4.67,1.75,280,46.67,9.42,0.07,0.08,0.46,0.45,5.65,225.7
85,240,336,14286,32,5.33,2.66,24,4.0,2.37,232,38.67,9.46,0.09,0.09,0.49,0.49,6.64,227.66
86,279,364,14480,36,6.0,1.79,21,3.5,1.38,263,43.83,7.65,0.05,0.05,0.52,0.52,6.89,236.86
87,351,485,20393,42,7.0,1.67,35,5.83,1.17,325,54.17,10.11,0.09,0.09,0.51,0.5,6.26,232.4
88,332,462,17964,44,7.33,2.88,30,5.0,2.37,320,53.33,3.27,0.06,0.06,0.51,0.5,7.06,236.42
89,234,305,11900,29,4.83,1.47,23,3.83,1.17,223,37.17,9.66,0.07,0.08,0.49,0.48,6.16,238.24
90,307,414,17225,50,8.33,1.86,36,6.0,2.37,294,49.0,10.68,0.09,0.09,0.5,0.5,3.8,230.42
91,225,311,11717,39,6.5,1.38,27,4.5,1.76,208,34.67,6.22,0.1,0.11,0.51,0.5,5.23,239.55
92,255,324,12344,46,7.67,2.58,31,5.17,1.83,246,41.0,7.87,0.09,0.09,0.47,0.46,5.32,240.09
93,190,246,9249,27,4.5,1.64,20,3.33,1.03,184,30.67,7.84,0.09,0.1,0.43,0.42,4.07,237.9
94,311,415,15942,47,7.83,1.83,37,6.17,1.17,292,48.67,9.61,0.08,0.09,0.52,0.52,5.72,240.36
95,229,315,12537,34,5.67,1.86,32,5.33,1.37,216,36.0,4.56,0.12,0.12,0.44,0.44,6.65,239.35
96,371,491,19578,48,8.0,1.67,36,6.0,0.89,345,57.5,6.95,0.1,0.1,0.49,0.49,5.03,239.57
97,298,400,16740,49,8.17,2.14,38,6.33,2.07,280,46.67,14.38,0.14,0.14,0.52,0.53,4.24,234.34
98,250,339,13721,41,6.83,1.47,33,5.5,1.76,232,38.67,5.39,0.1,0.11,0.54,0.55,5.66,239.44
99,283,421,19920,52,8.67,7.17,32,5.33,1.51,273,45.5,11.84,0.1,0.1,0.44,0.42,4.33,233.09
100,242,342,13586,37,6.17,2.04,29,4.83,1.83,223,37.17,5.49,0.11,0.11,0.46,0.46,6.05,238.31
101,228,325,12704,36,6.0,2.45,30,5.0,2.61,214,35.67,12.11,0.14,0.15,0.46,0.46,8.56,235.39
102,196,296,14136,31,5.17,0.98,23,3.83,1.33,192,32.0,6.26,0.06,0.06,0.49,0.49,7.9,232.45
103,241,308,12842,40,6.67,3.01,33,5.5,2.66,228,38.0,9.23,0.11,0.12,0.49,0.5,4.34,237.93
104,238,380,16532,38,6.33,2.94,27,4.5,2.17,227,37.83,7.96,0.09,0.09,0.56,0.56,7.88,228.06
105,224,303,13725,44,7.33,1.63,32,5.33,1.51,218,36.33,8.59,0.09,0.09,0.48,0.46,6.11,227.87
106,232,334,15080,33,5.5,1.38,26,4.33,1.86,225,37.5,8.64,0.09,0.09,0.48,0.48,5.4,223.38
107,228,333,13443,33,5.5,1.38,28,4.67,1.21,214,35.67,7.76,0.11,0.12,0.46,0.44,7.19,228.62
108,284,386,16108,33,5.5,1.76,27,4.5,1.38,265,44.17,11.34,0.07,0.08,0.47,0.47,4.82,232.04
109,186,255,9936,26,4.33,1.97,22,3.67,1.51,175,29.17,10.25,0.09,0.1,0.48,0.46,6.28,238.07
110,300,408,16460,51,8.5,2.59,43,7.17,2.93,281,46.83,5.34,0.12,0.12,0.47,0.48,5.84,233.78
111,282,397,15456,38,6.33,1.63,22,3.67,1.03,266,44.33,7.74,0.08,0.08,0.46,0.46,6.93,238.4
112,251,330,12676,36,6.0,2.19,24,4.0,2.19,243,40.5,7.45,0.06,0.07,0.47,0.48,4.22,238.96
113,226,285,11004,31,5.17,1.94,27,4.5,2.35,217,36.17,8.18,0.09,0.1,0.47,0.45,2.95,234.69
114,245,322,12776,38,6.33,1.03,30,5.0,1.55,230,38.33,9.05,0.1,0.11,0.44,0.44,5.53,237.45
115,268,359,15392,42,7.0,2.83,35,5.83,2.48,248,41.33,8.38,0.14,0.13,0.44,0.44,5.36,230.87
116,305,407,16363,39,6.5,1.64,32,5.33,0.82,251,41.83,8.61,0.19,0.2,0.45,0.44,4.47,233.22
117,259,343,13964,35,5.83,2.48,25,4.17,2.86,249,41.5,8.19,0.06,0.06,0.53,0.53,3.79,235.1
118,268,364,14564,35,5.83,3.31,31,5.17,2.86,229,38.17,8.66,0.16,0.18,0.46,0.46,6.02,241.82
119,321,401,15006,37,6.17,1.17,25,4.17,2.14,299,49.83,4.83,0.06,0.06,0.45,0.45,4.55,242.48
120,412,569,22588,44,7.33,1.97,36,6.0,1.67,385,64.17,6.55,0.08,0.08,0.49,0.48,6.71,238.38
121,437,611,23043,49,8.17,1.94,35,5.83,2.23,410,68.33,6.38,0.07,0.08,0.5,0.49,6.47,239.69
122,295,422,16269,37,6.17,1.83,25,4.17,2.32,280,46.67,10.98,0.06,0.07,0.5,0.49,6.14,235.57
123,389,529,20731,48,8.0,2.19,33,5.5,2.26,357,59.5,8.64,0.1,0.1,0.47,0.46,5.14,239.09
124,350,463,17282,44,7.33,2.34,28,4.67,1.86,335,55.83,10.76,0.06,0.06,0.51,0.5,3.87,241.06
125,293,400,16012,43,7.17,1.33,25,4.17,1.72,281,46.83,8.52,0.07,0.07,0.47,0.45,5.68,234.99
126,282,380,14732,39,6.5,2.17,32,5.33,2.58,267,44.5,5.75,0.1,0.1,0.47,0.46,6.09,238.26
127,366,508,19707,38,6.33,1.63,29,4.83,1.17,353,58.83,7.05,0.06,0.07,0.5,0.5,8.05,239.11
128,341,473,17594,43,7.17,2.04,28,4.67,1.75,324,54.0,4.47,0.06,0.06,0.46,0.45,8.67,239.61
129,302,449,18308,45,7.5,2.59,32,5.33,2.07,285,47.5,10.54,0.08,0.08,0.5,0.49,7.66,240.88
130,321,423,15450,36,6.0,3.29,22,3.67,2.42,310,51.67,9.22,0.06,0.06,0.48,0.48,5.29,242.39
131,281,387,15272,35,5.83,1.47,24,4.0,1.41,274,45.67,3.27,0.06,0.07,0.54,0.54,5.15,237.8
132,343,447,16632,39,6.5,1.38,25,4.17,1.72,323,53.83,5.67,0.06,0.07,0.46,0.46,4.59,241.58
133,322,470,17819,35,5.83,2.48,26,4.33,1.97,305,50.83,10.72,0.06,0.06,0.48,0.48,8.98,240.35
134,302,410,16208,38,6.33,1.51,27,4.5,1.38,286,47.67,9.87,0.08,0.08,0.49,0.49,4.95,235.19
135,316,440,18103,42,7.0,1.9,30,5.0,2.76,303,50.5,4.76,0.06,0.06,0.48,0.46,5.21,228.43
136,393,521,19472,28,4.67,1.75,20,3.33,1.03,365,60.83,9.45,0.04,0.04,0.49,0.49,6.11,240.13
137,408,548,22044,35,5.83,2.56,26,4.33,2.58,380,63.33,6.35,0.05,0.05,0.51,0.52,6.64,238.48
138,402,561,22508,48,8.0,1.41,41,6.83,4.62,371,61.83,8.84,0.08,0.08,0.51,0.5,8.06,237.94
139,450,638,25118,49,8.17,1.47,31,5.17,0.41,416,69.33,13.63,0.06,0.06,0.49,0.48,8.81,232.07
140,367,483,18410,45,7.5,3.39,35,5.83,2.79,345,57.5,18.58,0.07,0.07,0.5,0.5,5.9,238.23
141,406,506,19166,49,8.17,3.13,37,6.17,2.64,385,64.17,8.54,0.08,0.08,0.5,0.5,4.53,239.81
142,522,723,27952,52,8.67,2.42,35,5.83,2.23,490,81.67,19.99,0.06,0.06,0.48,0.47,5.64,236.94
143,246,309,11516,35,5.83,1.72,30,5.0,1.79,233,38.83,8.75,0.09,0.09,0.52,0.51,6.28,238.48
144,318,419,17305,35,5.83,1.47,26,4.33,1.37,302,50.33,13.5,0.07,0.07,0.45,0.41,5.6,239.52
145,344,465,17481,47,7.83,2.48,34,5.67,2.34,331,55.17,14.68,0.08,0.08,0.54,0.53,4.16,237.77
146,375,511,21228,44,7.33,2.58,32,5.33,2.25,349,58.17,10.48,0.08,0.08,0.49,0.48,7.63,230.17
147,355,470,18028,46,7.67,1.51,32,5.33,1.86,334,55.67,15.27,0.06,0.07,0.47,0.44,6.32,237.96
148,239,311,11946,35,5.83,1.17,25,4.17,1.17,231,38.5,9.48,0.08,0.09,0.49,0.49,3.45,237.27
149,238,325,12148,28,4.67,1.03,22,3.67,1.03,224,37.33,8.96,0.07,0.08,0.48,0.48,6.8,239.96
150,340,467,20794,35,5.83,3.76,25,4.17,2.32,319,53.17,16.27,0.06,0.06,0.49,0.51,4.33,234.11
151,320,462,21600,38,6.33,2.07,25,4.17,1.94,302,50.33,11.62,0.06,0.05,0.49,0.5,6.0,223.83
152,236,317,12087,37,6.17,1.94,25,4.17,0.75,222,37.0,9.7,0.08,0.09,0.46,0.46,6.15,237.71
153,263,344,14009,39,6.5,1.64,29,4.83,1.47,242,40.33,9.97,0.09,0.09,0.49,0.5,5.52,236.06
154,358,521,22226,46,7.67,1.37,36,6.0,1.1,340,56.67,10.07,0.1,0.1,0.47,0.46,5.8,228.5
155,303,422,17631,47,7.83,2.23,34,5.67,2.07,286,47.67,11.59,0.08,0.08,0.47,0.44,4.98,232.73
156,313,418,17577,41,6.83,3.31,30,5.0,2.0,297,49.5,3.39,0.07,0.06,0.46,0.45,5.28,229.87
157,256,358,14061,42,7.0,2.1,28,4.67,2.25,238,39.67,6.89,0.08,0.09,0.5,0.49,5.39,239.66
158,380,507,18798,43,7.17,2.4,31,5.17,2.32,360,60.0,9.03,0.05,0.06,0.48,0.48,4.58,239.23
159,269,373,14716,37,6.17,2.64,35,5.83,3.43,247,41.17,2.93,0.14,0.15,0.5,0.49,6.03,234.63
160,301,418,17780,43,7.17,1.83,28,4.67,1.86,290,48.33,7.39,0.07,0.07,0.5,0.5,6.84,228.62
161,225,300,11997,46,7.67,1.37,33,5.5,1.05,218,36.33,5.65,0.11,0.11,0.51,0.48,4.68,229.01
162,270,375,15745,42,7.0,2.19,28,4.67,1.75,258,43.0,9.12,0.09,0.09,0.52,0.52,6.04,236.56
163,269,392,18301,35,5.83,1.47,26,4.33,1.97,254,42.33,10.41,0.06,0.06,0.51,0.5,5.99,226.98
164,329,440,18816,45,7.5,1.64,37,6.17,1.83,312,52.0,5.14,0.09,0.08,0.44,0.42,5.89,225.49
165,286,362,13665,39,6.5,1.52,39,6.5,1.52,272,45.33,9.71,0.11,0.12,0.49,0.49,2.72,240.84
166,311,400,15229,37,6.17,2.86,28,4.67,1.21,291,48.5,14.14,0.08,0.08,0.47,0.46,4.1,239.4
167,356,510,21581,36,6.0,0.89,20,3.33,1.21,334,55.67,8.78,0.03,0.03,0.51,0.5,5.32,231.94
168,335,445,16704,41,6.83,1.17,32,5.33,1.63,319,53.17,16.83,0.08,0.08,0.47,0.47,6.42,239.36
169,331,432,16102,42,7.0,2.61,26,4.33,2.8,316,52.67,4.5,0.07,0.08,0.52,0.51,5.35,241.48
170,277,368,13608,35,5.83,1.94,27,4.5,2.51,264,44.0,5.06,0.07,0.08,0.5,0.5,4.96,238.98
171,337,513,23800,60,10.0,8.9,19,3.17,1.47,315,52.5,12.77,0.04,0.04,0.47,0.46,4.5,230.28
172,253,352,13436,40,6.67,1.37,25,4.17,1.33,244,40.67,9.35,0.09,0.1,0.5,0.5,6.18,242.74
173,219,283,10759,41,6.83,2.14,29,4.83,1.72,212,35.33,5.85,0.12,0.13,0.48,0.47,4.08,234.06
174,234,321,13242,41,6.83,2.14,27,4.5,2.26,225,37.5,5.82,0.1,0.11,0.46,0.45,3.3,229.74
175,232,334,15293,30,5.0,1.1,19,3.17,0.98,223,37.17,9.99,0.05,0.04,0.45,0.44,6.94,223.72
176,250,340,14056,39,6.5,2.26,27,4.5,1.52,238,39.67,7.28,0.09,0.1,0.5,0.5,6.08,229.97
177,218,314,12854,37,6.17,1.47,24,4.0,1.41,210,35.0,6.07,0.08,0.09,0.49,0.47,9.13,230.28
178,211,285,10911,47,7.83,2.56,33,5.5,2.74,199,33.17,8.61,0.18,0.19,0.47,0.45,4.22,242.29
179,195,281,12555,41,6.83,3.71,35,5.83,3.54,187,31.17,10.4,0.14,0.15,0.48,0.44,6.58,228.73
180,242,318,11960,25,4.17,1.33,19,3.17,1.17,228,38.0,6.69,0.06,0.06,0.53,0.53,5.31,242.91
181,225,308,11524,31,5.17,1.94,20,3.33,1.21,218,36.33,6.25,0.07,0.08,0.51,0.5,6.46,242.42
182,284,385,15752,42,7.0,1.79,27,4.5,1.87,276,46.0,10.47,0.06,0.06,0.48,0.46,5.19,234.08
183,285,394,16800,42,7.0,2.97,28,4.67,2.58,273,45.5,8.46,0.08,0.08,0.49,0.5,4.89,232.99
184,297,416,17744,41,6.83,1.72,30,5.0,1.67,282,47.0,17.72,0.08,0.08,0.49,0.48,4.15,227.05
185,312,413,16643,39,6.5,0.84,25,4.17,1.17,300,50.0,4.05,0.07,0.08,0.52,0.51,7.1,236.9
186,255,336,13149,26,4.33,1.75,18,3.0,1.26,243,40.5,12.9,0.06,0.07,0.5,0.5,4.14,237.58
187,315,404,15099,38,6.33,2.8,26,4.33,1.97,305,50.83,4.83,0.05,0.06,0.52,0.52,5.21,243.3
188,401,547,21515,45,7.5,3.21,29,4.83,2.64,382,63.67,17.27,0.06,0.07,0.52,0.52,7.7,239.57
189,320,444,17899,40,6.67,1.97,30,5.0,1.41,309,51.5,14.07,0.1,0.1,0.5,0.49,5.53,233.49
190,289,383,14024,34,5.67,1.37,25,4.17,1.17,274,45.67,7.06,0.06,0.06,0.47,0.46,7.96,242.48
191,324,409,15157,48,8.0,1.1,35,5.83,1.17,305,50.83,6.85,0.09,0.1,0.51,0.5,5.5,241.51
192,324,425,17199,43,7.17,1.6,28,4.67,1.51,310,51.67,9.44,0.07,0.07,0.53,0.52,5.66,238.62
193,361,446,17643,37,6.17,1.17,25,4.17,0.98,338,56.33,10.67,0.05,0.05,0.48,0.44,4.69,235.77
194,356,487,20908,46,7.67,2.25,25,4.17,3.43,339,56.5,11.43,0.05,0.04,0.5,0.5,7.82,223.85
195,305,444,20926,62,10.33,6.25,33,5.5,1.64,291,48.5,15.16,0.1,0.1,0.53,0.52,5.65,237.57
196,246,329,13142,46,7.67,3.01,33,5.5,2.81,237,39.5,9.59,0.12,0.12,0.5,0.49,3.54,233.83
197,253,328,13756,39,6.5,1.05,24,4.0,0.63,243,40.5,6.12,0.07,0.07,0.48,0.46,6.29,234.6
198,263,350,14384,39,6.5,1.87,24,4.0,1.26,244,40.67,7.53,0.07,0.07,0.48,0.48,7.42,230.43
199,272,368,14740,38,6.33,1.63,22,3.67,1.21,261,43.5,7.34,0.06,0.06,0.47,0.47,5.76,234.68
200,240,335,14751,45,7.5,2.35,33,5.5,2.35,230,38.33,9.05,0.12,0.11,0.52,0.53,7.85,233.31
201,191,250,11136,31,5.17,0.98,22,3.67,1.97,180,30.0,4.82,0.09,0.1,0.54,0.53,5.92,227.48
202,203,266,10464,36,6.0,1.26,29,4.83,1.72,197,32.83,5.56,0.11,0.11,0.46,0.46,6.5,240.03
203,239,335,13456,40,6.67,1.37,28,4.67,1.51,231,38.5,8.8,0.1,0.1,0.46,0.47,7.18,240.35
204,289,397,15956,38,6.33,1.75,22,3.67,1.21,283,47.17,7.73,0.06,0.06,0.48,0.48,7.1,236.34
205,258,333,12882,37,6.17,1.47,31,5.17,0.98,230,38.33,3.27,0.13,0.13,0.46,0.45,5.16,237.26
206,201,257,11655,40,6.67,1.86,34,5.67,1.75,176,29.33,10.46,0.19,0.18,0.44,0.44,3.97,231.63
207,217,287,11464,31,5.17,1.33,26,4.33,0.82,204,34.0,5.14,0.1,0.1,0.5,0.51,6.36,241.46
208,231,311,13580,47,7.83,1.83,38,6.33,2.34,207,34.5,5.17,0.2,0.2,0.49,0.47,5.45,238.54
209,257,331,13349,44,7.33,1.03,34,5.67,1.51,240,40.0,5.62,0.12,0.12,0.48,0.47,3.45,238.02
210,261,344,12984,43,7.17,1.94,32,5.33,1.51,236,39.33,6.09,0.13,0.14,0.44,0.44,4.46,242.37
211,299,405,18634,45,7.5,2.43,37,6.17,2.48,271,45.17,6.77,0.12,0.11,0.48,0.44,4.82,228.88
212,279,366,14260,50,8.33,1.03,40,6.67,2.16,250,41.67,4.97,0.15,0.16,0.48,0.46,5.88,239.71
213,255,341,12616,41,6.83,1.17,37,6.17,1.72,243,40.5,5.79,0.14,0.15,0.52,0.52,6.1,246.35
214,292,390,14601,41,6.83,1.83,37,6.17,1.47,270,45.0,6.13,0.12,0.13,0.5,0.5,7.86,242.65
215,230,292,11750,40,6.67,2.58,36,6.0,1.79,214,35.67,5.16,0.17,0.17,0.37,0.34,4.58,228.87
