id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,83,106,4599,31,5.17,1.17,19,3.17,1.17,80,13.33,3.27,0.1,0.1,0.52,0.57,2.48,147.38
17,71,107,6124,27,4.5,1.38,12,2.0,0.89,70,11.67,4.41,0.04,0.04,0.68,0.72,3.76,124.55
18,98,139,6503,36,6.0,1.79,22,3.67,1.86,96,16.0,5.55,0.12,0.11,0.55,0.6,5.06,144.95
19,162,196,8022,35,5.83,2.04,17,2.83,1.17,155,25.83,5.81,0.05,0.04,0.53,0.57,1.75,161.17
20,90,108,4928,40,6.67,1.86,25,4.17,1.47,88,14.67,5.61,0.17,0.16,0.52,0.59,4.26,137.34
21,109,147,6966,44,7.33,2.16,27,4.5,2.07,104,17.33,5.5,0.12,0.12,0.52,0.59,5.07,163.86
22,176,253,12087,52,8.67,4.68,32,5.33,0.82,161,26.83,11.05,0.13,0.13,0.45,0.48,6.37,172.57
23,145,184,7677,36,6.0,0.89,25,4.17,1.94,138,23.0,7.04,0.12,0.13,0.52,0.54,3.15,149.84
24,195,258,10844,42,7.0,2.37,20,3.33,1.63,185,30.83,8.13,0.05,0.05,0.58,0.62,5.82,151.7
25,169,222,8558,33,5.5,1.64,18,3.0,2.28,159,26.5,7.4,0.07,0.08,0.46,0.48,7.47,178.74
26,172,222,9274,38,6.33,2.42,23,3.83,0.98,162,27.0,6.72,0.08,0.09,0.47,0.52,2.94,173.98
27,126,179,8514,32,5.33,1.37,23,3.83,1.72,119,19.83,6.59,0.1,0.1,0.48,0.47,4.6,148.72
28,113,165,7270,29,4.83,1.47,14,2.33,0.82,111,18.5,5.68,0.05,0.05,0.46,0.5,7.68,166.3
29,133,219,9996,34,5.67,1.63,21,3.5,1.05,132,22.0,5.73,0.08,0.09,0.59,0.61,5.11,156.64
30,155,221,9963,30,5.0,1.55,12,2.0,1.26,150,25.0,7.9,0.02,0.03,0.55,0.61,7.6,151.75
31,131,173,7348,28,4.67,0.82,11,1.83,0.75,127,21.17,4.71,0.02,0.02,0.42,0.45,4.95,167.45
32,123,164,6857,29,4.83,0.98,12,2.0,0.63,122,20.33,4.23,0.03,0.03,0.46,0.51,5.62,170.54
33,127,162,8326,32,5.33,2.07,16,2.67,1.37,124,20.67,4.27,0.04,0.04,0.55,0.64,7.04,147.0
34,170,219,8862,29,4.83,3.19,14,2.33,1.75,167,27.83,8.98,0.03,0.03,0.55,0.57,5.4,150.81
35,193,239,10056,36,6.0,1.9,13,2.17,1.17,187,31.17,5.6,0.03,0.03,0.51,0.55,3.55,158.6
36,165,207,8066,31,5.17,1.17,17,2.83,0.75,160,26.67,5.24,0.04,0.04,0.47,0.49,4.42,162.76
37,175,252,12176,35,5.83,2.56,14,2.33,1.03,165,27.5,8.38,0.02,0.02,0.48,0.52,7.28,160.54
38,177,226,9078,31,5.17,1.72,16,2.67,1.37,173,28.83,4.92,0.02,0.03,0.48,0.51,6.57,159.74
39,152,224,10792,35,5.83,2.86,15,2.5,1.87,150,25.0,4.82,0.03,0.04,0.52,0.53,6.68,150.47
40,189,270,11516,36,6.0,1.41,20,3.33,1.03,181,30.17,4.02,0.06,0.06,0.56,0.59,6.34,149.58
41,138,175,6786,27,4.5,1.52,15,2.5,1.76,131,21.83,5.19,0.08,0.08,0.48,0.5,5.28,157.71
42,182,220,8480,30,5.0,1.26,17,2.83,1.6,173,28.83,6.05,0.05,0.05,0.55,0.57,4.94,152.21
43,161,220,8989,33,5.5,1.22,21,3.5,1.22,154,25.67,7.74,0.06,0.06,0.52,0.56,5.54,161.96
44,191,241,9370,27,4.5,1.87,16,2.67,1.37,183,30.5,5.68,0.04,0.04,0.55,0.57,3.86,154.72
45,185,243,10232,28,4.67,2.58,12,2.0,1.1,175,29.17,6.91,0.02,0.02,0.56,0.57,6.45,149.68
46,215,351,18253,62,10.33,7.09,22,3.67,1.51,207,34.5,9.73,0.05,0.06,0.52,0.54,7.53,149.98
47,174,218,9326,39,6.5,1.52,20,3.33,1.63,163,27.17,8.75,0.04,0.03,0.49,0.53,5.4,158.4
48,187,245,11048,49,8.17,2.79,31,5.17,1.83,172,28.67,7.89,0.08,0.08,0.54,0.59,6.78,148.33
49,161,221,9373,46,7.67,2.5,23,3.83,0.98,155,25.83,5.38,0.06,0.06,0.5,0.53,6.17,167.21
50,103,133,5514,28,4.67,1.63,18,3.0,1.41,98,16.33,4.37,0.08,0.09,0.51,0.53,5.53,164.0
51,133,189,7422,28,4.67,0.82,13,2.17,0.75,129,21.5,8.02,0.03,0.03,0.53,0.57,6.93,166.02
52,88,121,5948,26,4.33,1.37,12,2.0,0.63,80,13.33,2.58,0.03,0.02,0.58,0.58,5.87,143.56
53,129,174,7696,38,6.33,1.37,22,3.67,0.52,125,20.83,7.68,0.08,0.07,0.49,0.55,6.63,167.36
54,114,148,6161,36,6.0,1.79,23,3.83,1.33,108,18.0,5.18,0.12,0.12,0.43,0.47,5.7,173.88
55,110,148,6511,33,5.5,1.22,20,3.33,1.51,107,17.83,3.31,0.08,0.08,0.53,0.57,7.33,153.42
56,111,158,6660,27,4.5,1.05,12,2.0,1.26,104,17.33,3.98,0.04,0.04,0.52,0.57,6.66,168.2
57,116,148,6695,36,6.0,1.41,22,3.67,0.82,110,18.33,3.39,0.13,0.13,0.55,0.53,2.72,156.27
58,104,152,7054,33,5.5,2.07,12,2.0,1.1,103,17.17,5.34,0.03,0.02,0.52,0.55,5.68,155.78
59,126,166,7190,33,5.5,1.38,17,2.83,1.47,122,20.33,6.44,0.04,0.04,0.46,0.48,6.36,169.59
60,140,182,7821,41,6.83,1.72,26,4.33,1.37,125,20.83,5.15,0.13,0.13,0.53,0.58,4.18,159.81
61,146,199,7966,34,5.67,1.86,17,2.83,1.17,137,22.83,4.79,0.08,0.09,0.52,0.54,7.77,160.83
62,144,194,7856,43,7.17,2.04,32,5.33,1.75,137,22.83,5.85,0.14,0.14,0.46,0.49,6.6,168.94
63,140,191,8411,40,6.67,1.37,26,4.33,1.21,136,22.67,4.59,0.08,0.08,0.51,0.56,6.32,151.86
64,167,215,8992,41,6.83,1.83,23,3.83,2.48,162,27.0,8.07,0.08,0.09,0.48,0.52,4.07,161.1
65,182,228,10272,49,8.17,3.06,27,4.5,1.38,172,28.67,6.53,0.12,0.15,0.45,0.49,4.35,163.73
66,195,259,12848,51,8.5,1.38,27,4.5,1.05,187,31.17,5.12,0.08,0.08,0.5,0.57,6.58,157.28
67,214,261,11741,60,10.0,1.67,37,6.17,2.04,197,32.83,4.45,0.15,0.14,0.47,0.54,7.04,161.58
68,180,235,10637,51,8.5,2.07,32,5.33,2.66,169,28.17,10.26,0.13,0.12,0.47,0.52,3.72,166.02
69,180,250,10311,35,5.83,1.94,17,2.83,1.17,176,29.33,6.44,0.05,0.05,0.52,0.56,8.61,161.56
70,250,367,17616,62,10.33,6.38,30,5.0,1.41,234,39.0,5.22,0.06,0.06,0.48,0.5,5.06,155.7
71,211,267,11237,42,7.0,2.1,28,4.67,0.82,195,32.5,4.76,0.09,0.11,0.5,0.53,3.5,151.87
72,193,252,11073,49,8.17,2.04,21,3.5,1.64,184,30.67,8.82,0.03,0.03,0.55,0.6,6.13,148.48
73,215,286,11741,48,8.0,1.26,33,5.5,1.22,201,33.5,8.38,0.08,0.08,0.5,0.52,4.88,159.43
74,170,214,9558,50,8.33,2.58,21,3.5,1.22,163,27.17,7.73,0.06,0.06,0.53,0.58,5.26,152.41
75,168,216,9157,41,6.83,2.14,22,3.67,1.86,163,27.17,7.63,0.06,0.06,0.5,0.54,4.59,156.4
76,154,229,11169,37,6.17,2.23,16,2.67,1.03,147,24.5,4.68,0.03,0.02,0.51,0.56,7.34,157.86
77,128,167,6552,31,5.17,1.83,18,3.0,1.9,125,20.83,8.11,0.1,0.1,0.42,0.44,2.29,181.25
78,92,121,5536,31,5.17,2.93,19,3.17,1.33,90,15.0,9.25,0.1,0.1,0.53,0.55,6.73,148.52
79,143,198,7814,26,4.33,0.52,11,1.83,0.98,132,22.0,7.13,0.03,0.03,0.54,0.58,6.54,164.24
80,138,179,7174,27,4.5,1.64,18,3.0,1.55,135,22.5,3.99,0.07,0.06,0.49,0.51,4.55,169.05
81,115,147,5872,34,5.67,1.86,17,2.83,1.47,113,18.83,4.88,0.08,0.08,0.56,0.58,4.1,153.5
82,148,188,8280,28,4.67,1.51,11,1.83,1.17,142,23.67,6.06,0.02,0.02,0.55,0.6,6.17,155.5
83,141,185,7392,34,5.67,1.37,15,2.5,0.55,137,22.83,5.31,0.03,0.03,0.5,0.53,6.38,163.53
84,118,193,10907,33,5.5,2.51,16,2.67,1.37,114,19.0,8.1,0.04,0.03,0.64,0.7,7.42,140.55
85,134,173,7206,41,6.83,1.72,18,3.0,1.26,127,21.17,4.45,0.07,0.07,0.5,0.55,6.56,157.32
86,119,165,6921,23,3.83,1.47,12,2.0,1.1,110,18.33,5.75,0.02,0.02,0.51,0.52,5.93,166.26
87,198,320,16648,41,6.83,1.47,24,4.0,1.67,184,30.67,4.72,0.05,0.05,0.58,0.63,8.38,156.8
88,170,291,15778,43,7.17,1.47,19,3.17,0.75,162,27.0,3.22,0.05,0.05,0.62,0.68,5.84,158.03
89,162,258,12808,36,6.0,2.1,23,3.83,2.14,155,25.83,7.33,0.11,0.12,0.53,0.55,8.85,157.08
90,137,224,12268,41,6.83,1.17,26,4.33,1.21,127,21.17,7.39,0.1,0.09,0.52,0.59,6.51,150.6
91,108,148,8057,39,6.5,2.95,26,4.33,1.86,104,17.33,7.2,0.19,0.19,0.49,0.53,4.82,152.85
92,112,206,11522,39,6.5,2.59,25,4.17,1.94,106,17.67,4.84,0.1,0.09,0.61,0.64,8.89,150.46
93,128,205,11691,36,6.0,1.9,24,4.0,2.28,124,20.67,4.18,0.12,0.12,0.51,0.54,5.23,158.58
94,128,213,11964,37,6.17,2.14,26,4.33,1.75,121,20.17,3.82,0.08,0.07,0.53,0.56,6.66,162.88
95,145,189,7684,36,6.0,2.53,32,5.33,2.66,140,23.33,4.84,0.13,0.13,0.47,0.49,6.48,162.12
96,216,284,11732,43,7.17,2.99,33,5.5,2.74,206,34.33,9.48,0.08,0.09,0.48,0.51,6.07,165.07
97,128,171,8028,29,4.83,2.56,20,3.33,1.37,119,19.83,6.71,0.11,0.09,0.54,0.6,4.87,152.81
98,213,352,19742,46,7.67,2.66,24,4.0,1.9,200,33.33,5.85,0.05,0.05,0.59,0.65,5.98,158.1
99,173,243,9994,36,6.0,1.1,23,3.83,0.98,168,28.0,4.43,0.06,0.06,0.5,0.52,5.66,163.36
100,114,196,9936,26,4.33,1.21,18,3.0,1.1,107,17.83,5.53,0.05,0.05,0.56,0.6,10.08,163.0
101,123,162,7162,34,5.67,2.07,15,2.5,0.55,118,19.67,4.08,0.06,0.06,0.45,0.52,6.43,171.14
102,145,251,14092,41,6.83,2.48,25,4.17,1.6,136,22.67,5.65,0.1,0.09,0.54,0.58,6.46,164.28
103,109,148,7085,27,4.5,0.55,23,3.83,0.98,100,16.67,3.39,0.12,0.11,0.53,0.58,6.08,160.76
104,155,286,17528,29,4.83,2.4,12,2.0,0.63,143,23.83,11.97,0.02,0.02,0.61,0.7,10.34,160.05
105,121,209,12287,40,6.67,1.63,28,4.67,1.51,118,19.67,4.68,0.14,0.14,0.55,0.59,7.33,155.37
106,141,170,6706,26,4.33,1.21,17,2.83,1.33,130,21.67,7.81,0.08,0.09,0.48,0.5,3.15,162.41
107,127,235,12704,27,4.5,0.84,18,3.0,1.41,120,20.0,3.03,0.05,0.05,0.58,0.61,9.91,165.12
108,157,243,12634,39,6.5,1.87,31,5.17,1.47,151,25.17,4.62,0.13,0.12,0.5,0.59,7.34,174.07
109,129,156,6584,46,7.67,1.21,40,6.67,1.97,124,20.67,3.61,0.22,0.24,0.36,0.39,3.7,170.88
110,164,248,12340,36,6.0,1.26,27,4.5,1.05,155,25.83,7.88,0.09,0.09,0.55,0.58,7.82,162.15
111,168,215,8380,31,5.17,1.72,22,3.67,1.63,161,26.83,5.78,0.07,0.08,0.54,0.55,4.94,159.74
112,162,303,15650,33,5.5,1.97,30,5.0,2.0,151,25.17,5.56,0.12,0.12,0.65,0.69,6.29,146.81
113,182,225,8930,31,5.17,1.83,23,3.83,1.72,133,22.17,6.49,0.18,0.19,0.45,0.48,3.76,176.52
114,164,207,8215,31,5.17,1.72,25,4.17,1.94,151,25.17,10.7,0.14,0.14,0.44,0.46,5.15,165.51
115,141,202,8767,33,5.5,1.87,21,3.5,1.05,134,22.33,5.43,0.08,0.08,0.5,0.53,6.86,157.95
116,152,210,9533,33,5.5,1.76,23,3.83,0.98,149,24.83,4.02,0.07,0.07,0.53,0.58,6.88,156.78
117,161,202,9362,34,5.67,1.63,24,4.0,1.67,121,20.17,7.14,0.23,0.22,0.47,0.49,4.18,168.21
118,159,266,13390,34,5.67,2.25,20,3.33,1.51,149,24.83,9.54,0.09,0.09,0.58,0.63,8.26,157.72
119,165,220,9042,29,4.83,2.32,22,3.67,1.03,154,25.67,8.02,0.09,0.1,0.5,0.51,8.78,159.47
120,197,309,17320,43,7.17,1.6,24,4.0,0.89,180,30.0,10.64,0.08,0.08,0.49,0.55,5.72,172.31
121,223,294,11779,36,6.0,1.67,26,4.33,1.03,213,35.5,5.36,0.06,0.07,0.46,0.5,4.61,173.79
122,212,286,13972,34,5.67,1.37,23,3.83,1.47,138,23.0,6.63,0.21,0.2,0.47,0.54,6.55,175.76
123,179,236,9864,31,5.17,1.83,24,4.0,1.41,173,28.83,7.39,0.08,0.07,0.52,0.56,2.72,166.5
124,159,256,13669,30,5.0,0.89,25,4.17,0.75,148,24.67,4.8,0.07,0.07,0.52,0.52,7.59,154.92
125,127,153,6368,29,4.83,1.94,23,3.83,1.33,118,19.67,5.54,0.14,0.14,0.49,0.54,3.96,160.82
126,153,208,9655,38,6.33,1.97,24,4.0,1.67,150,25.0,4.2,0.07,0.07,0.56,0.59,4.51,151.08
127,182,229,9334,33,5.5,1.76,20,3.33,1.03,175,29.17,6.18,0.06,0.06,0.51,0.52,3.38,156.05
128,196,277,13212,33,5.5,2.17,26,4.33,0.82,181,30.17,5.64,0.08,0.08,0.52,0.56,6.04,162.22
129,157,199,8630,40,6.67,2.58,29,4.83,1.72,145,24.17,4.62,0.12,0.12,0.47,0.49,3.28,161.48
130,196,290,16076,47,7.83,2.14,14,2.33,0.52,188,31.33,7.92,0.03,0.03,0.6,0.7,4.63,154.45
131,174,317,18299,35,5.83,2.32,20,3.33,1.21,168,28.0,8.58,0.04,0.03,0.63,0.69,10.07,158.05
132,206,293,13712,36,6.0,1.67,19,3.17,1.72,198,33.0,7.85,0.06,0.06,0.55,0.6,5.34,159.15
133,171,239,11511,35,5.83,1.83,21,3.5,1.05,162,27.0,5.1,0.08,0.08,0.52,0.56,4.43,162.92
134,126,186,8263,23,3.83,1.47,15,2.5,1.38,119,19.83,7.0,0.08,0.06,0.5,0.57,4.94,176.13
135,166,205,9646,41,6.83,2.32,25,4.17,1.6,162,27.0,5.1,0.09,0.08,0.51,0.6,5.85,157.12
136,176,261,12907,34,5.67,2.16,16,2.67,1.63,167,27.83,7.19,0.03,0.03,0.58,0.61,8.7,154.89
137,167,226,10259,45,7.5,0.84,23,3.83,0.75,160,26.67,2.07,0.07,0.07,0.56,0.62,4.43,150.73
138,210,317,15000,29,4.83,3.49,18,3.0,2.0,199,33.17,9.58,0.04,0.04,0.57,0.6,6.01,163.68
139,244,342,15726,34,5.67,0.52,21,3.5,1.52,226,37.67,6.06,0.05,0.04,0.5,0.53,8.52,163.59
140,250,338,14435,31,5.17,1.47,18,3.0,2.28,233,38.83,3.13,0.03,0.03,0.47,0.51,6.77,168.38
141,195,286,13918,43,7.17,1.83,24,4.0,1.1,185,30.83,8.57,0.07,0.06,0.56,0.63,6.76,144.37
142,218,347,16933,41,6.83,4.71,26,4.33,2.58,204,34.0,9.38,0.06,0.06,0.59,0.63,8.38,148.93
143,114,187,10147,32,5.33,1.51,15,2.5,1.22,109,18.17,6.49,0.05,0.05,0.55,0.6,6.74,165.93
144,172,246,12021,51,8.5,3.56,32,5.33,2.5,161,26.83,6.4,0.08,0.08,0.52,0.57,8.98,144.66
145,130,157,6915,34,5.67,2.66,22,3.67,2.07,124,20.67,7.2,0.08,0.08,0.51,0.55,4.16,151.06
146,138,204,10130,41,6.83,1.17,23,3.83,0.98,134,22.33,5.99,0.06,0.06,0.59,0.64,6.18,132.52
147,114,158,7344,32,5.33,2.25,17,2.83,1.17,108,18.0,4.56,0.07,0.06,0.52,0.53,7.86,147.01
148,144,213,10953,41,6.83,0.98,23,3.83,0.98,136,22.67,5.89,0.07,0.06,0.62,0.68,5.27,140.76
149,121,192,11697,47,7.83,2.04,23,3.83,1.94,112,18.67,3.98,0.1,0.08,0.63,0.73,5.9,138.25
150,136,239,13993,38,6.33,2.88,27,4.5,1.87,129,21.5,4.42,0.09,0.08,0.54,0.6,8.52,164.22
151,153,280,15902,41,6.83,1.6,25,4.17,0.41,144,24.0,4.6,0.06,0.05,0.58,0.65,10.68,154.62
152,147,212,9329,31,5.17,2.23,23,3.83,1.47,137,22.83,2.86,0.08,0.09,0.42,0.43,5.07,167.79
153,147,186,7492,37,6.17,2.23,26,4.33,1.63,142,23.67,6.68,0.09,0.09,0.53,0.55,4.19,151.0
154,112,177,9976,36,6.0,2.37,15,2.5,1.87,107,17.83,2.64,0.03,0.03,0.6,0.66,6.69,143.56
155,104,143,6758,34,5.67,1.51,23,3.83,1.33,100,16.67,4.97,0.14,0.13,0.5,0.54,6.5,138.92
156,134,175,6826,39,6.5,1.38,26,4.33,2.25,128,21.33,4.63,0.12,0.13,0.5,0.51,3.46,160.88
157,142,184,7615,42,7.0,1.79,19,3.17,0.75,137,22.83,8.33,0.08,0.09,0.5,0.54,3.78,162.69
158,102,159,9327,37,6.17,2.71,16,2.67,0.82,98,16.33,7.66,0.07,0.07,0.62,0.69,9.26,142.34
159,114,210,12443,39,6.5,1.64,24,4.0,2.0,108,18.0,3.22,0.1,0.1,0.56,0.61,10.03,150.99
160,94,122,5052,26,4.33,1.86,16,2.67,1.75,90,15.0,4.94,0.06,0.07,0.53,0.56,6.05,157.07
161,85,126,7361,42,7.0,1.67,22,3.67,1.37,80,13.33,4.55,0.1,0.08,0.66,0.7,5.47,110.67
162,125,190,10383,33,5.5,2.17,17,2.83,0.75,114,19.0,8.72,0.05,0.04,0.55,0.59,11.59,147.25
163,123,201,10475,39,6.5,3.27,21,3.5,1.38,117,19.5,4.46,0.08,0.08,0.53,0.57,8.64,160.34
164,131,184,8878,36,6.0,1.1,17,2.83,0.98,127,21.17,4.45,0.05,0.04,0.55,0.64,5.8,148.94
165,111,144,6928,41,6.83,3.82,25,4.17,2.64,104,17.33,3.93,0.1,0.09,0.55,0.6,8.28,125.79
166,148,224,12186,40,6.67,2.58,26,4.33,1.97,137,22.83,3.19,0.08,0.08,0.56,0.61,6.66,154.18
167,179,289,17265,48,8.0,3.1,23,3.83,1.94,165,27.5,4.81,0.05,0.04,0.64,0.7,6.52,134.63
168,177,258,13735,36,6.0,0.89,23,3.83,0.75,171,28.5,7.18,0.04,0.04,0.54,0.61,9.1,153.49
169,209,336,17755,33,5.5,2.66,16,2.67,1.63,188,31.33,10.23,0.03,0.02,0.59,0.67,9.61,155.11
170,187,277,11931,31,5.17,1.33,16,2.67,1.03,175,29.17,5.71,0.04,0.04,0.51,0.55,10.0,158.79
171,202,307,16727,57,9.5,4.59,22,3.67,1.63,192,32.0,6.45,0.08,0.08,0.57,0.62,5.35,142.92
172,136,163,7262,39,6.5,1.05,23,3.83,0.75,131,21.83,4.96,0.1,0.1,0.45,0.52,4.39,161.61
173,134,159,6226,30,5.0,1.41,16,2.67,0.82,129,21.5,9.35,0.05,0.05,0.49,0.52,2.36,161.6
174,139,186,7880,27,4.5,1.38,18,3.0,1.1,134,22.33,2.73,0.05,0.05,0.46,0.48,5.49,158.02
175,109,157,7870,27,4.5,1.97,15,2.5,1.52,105,17.5,2.35,0.05,0.05,0.54,0.6,5.5,153.49
176,134,154,6576,35,5.83,2.23,18,3.0,1.41,125,20.83,4.79,0.1,0.1,0.48,0.5,1.81,148.21
177,151,193,8446,31,5.17,1.17,17,2.83,1.47,143,23.83,6.31,0.05,0.05,0.56,0.61,3.34,151.05
178,154,234,11678,26,4.33,1.86,12,2.0,1.1,148,24.67,5.61,0.02,0.02,0.56,0.59,9.09,142.23
179,136,203,10573,30,5.0,2.28,17,2.83,1.17,130,21.67,6.12,0.05,0.04,0.55,0.59,4.35,149.3
180,108,183,10420,27,4.5,0.84,17,2.83,0.75,103,17.17,4.62,0.09,0.1,0.53,0.6,6.71,159.35
181,118,158,8035,34,5.67,2.58,24,4.0,2.28,113,18.83,2.79,0.11,0.12,0.49,0.53,2.37,162.61
182,171,264,13715,36,6.0,1.55,19,3.17,0.98,162,27.0,5.18,0.05,0.05,0.56,0.58,7.59,143.3
183,150,193,8886,25,4.17,1.94,15,2.5,1.05,141,23.5,8.8,0.03,0.03,0.53,0.5,4.68,155.91
184,148,195,8086,25,4.17,0.98,16,2.67,0.52,142,23.67,6.95,0.05,0.05,0.47,0.48,4.79,159.24
185,114,158,7160,23,3.83,1.33,13,2.17,0.98,109,18.17,3.97,0.05,0.04,0.49,0.58,10.62,157.39
186,164,282,13569,36,6.0,3.41,24,4.0,3.03,158,26.33,7.0,0.07,0.07,0.58,0.62,7.25,151.26
187,179,237,10008,38,6.33,1.51,22,3.67,1.86,168,28.0,5.06,0.06,0.06,0.49,0.53,5.46,172.37
188,230,348,16756,34,5.67,2.66,21,3.5,1.05,222,37.0,8.72,0.03,0.03,0.52,0.55,6.19,167.02
189,172,277,14342,29,4.83,1.72,12,2.0,0.89,163,27.17,4.83,0.02,0.01,0.62,0.67,7.57,153.21
190,196,270,12975,38,6.33,2.25,23,3.83,1.17,184,30.67,4.5,0.04,0.04,0.58,0.61,5.86,149.45
191,195,254,11176,39,6.5,1.22,19,3.17,1.17,190,31.67,5.47,0.04,0.04,0.54,0.58,5.26,155.6
192,204,323,16885,46,7.67,2.07,26,4.33,1.21,192,32.0,6.07,0.06,0.06,0.53,0.58,9.71,163.58
193,162,245,11869,32,5.33,1.75,19,3.17,1.17,152,25.33,3.27,0.06,0.06,0.53,0.57,6.85,167.61
194,197,297,14093,32,5.33,2.42,20,3.33,1.63,185,30.83,7.49,0.04,0.03,0.55,0.57,7.55,154.94
195,136,211,11845,31,5.17,1.94,19,3.17,1.17,131,21.83,3.76,0.05,0.05,0.59,0.65,5.12,157.48
196,137,255,15877,41,6.83,1.33,15,2.5,1.38,135,22.5,4.32,0.04,0.04,0.58,0.67,9.6,160.24
197,99,178,10897,32,5.33,1.97,15,2.5,1.05,97,16.17,6.55,0.04,0.03,0.7,0.78,6.81,138.01
198,150,211,9044,29,4.83,2.04,19,3.17,1.6,147,24.5,4.18,0.07,0.06,0.54,0.58,7.9,161.55
199,118,147,6130,28,4.67,2.25,15,2.5,0.55,110,18.33,11.69,0.06,0.06,0.56,0.6,3.16,140.78
200,141,254,15181,35,5.83,2.64,15,2.5,1.05,137,22.83,6.11,0.04,0.03,0.64,0.7,10.4,148.83
201,167,217,9720,38,6.33,2.73,20,3.33,1.51,161,26.83,8.84,0.06,0.06,0.45,0.5,4.2,164.25
202,110,153,7774,34,5.67,2.66,17,2.83,1.72,105,17.5,4.32,0.06,0.06,0.58,0.64,5.17,149.05
203,168,270,14635,31,5.17,2.23,17,2.83,1.17,165,27.5,6.16,0.04,0.04,0.61,0.68,6.24,156.22
204,142,225,11506,28,4.67,1.03,20,3.33,1.37,136,22.67,5.57,0.05,0.05,0.51,0.55,8.71,169.4
205,156,190,8072,35,5.83,1.94,26,4.33,1.63,142,23.67,4.5,0.15,0.15,0.45,0.48,3.74,166.36
206,148,185,7620,28,4.67,3.14,20,3.33,1.86,138,23.0,7.13,0.1,0.1,0.5,0.52,5.66,153.98
207,132,169,7671,36,6.0,0.63,26,4.33,1.03,110,18.33,5.28,0.22,0.2,0.42,0.5,4.33,179.66
208,156,196,8119,31,5.17,2.04,26,4.33,1.21,138,23.0,4.0,0.18,0.18,0.49,0.52,4.7,172.55
209,156,193,8318,34,5.67,1.86,26,4.33,1.37,137,22.83,8.4,0.19,0.19,0.49,0.54,5.18,164.54
210,135,160,7794,36,6.0,0.63,27,4.5,1.64,120,20.0,9.14,0.23,0.2,0.41,0.49,2.26,175.68
211,153,199,9515,41,6.83,0.98,30,5.0,0.89,126,21.0,4.34,0.22,0.19,0.45,0.54,6.96,177.21
212,161,218,10536,45,7.5,2.35,31,5.17,2.71,141,23.5,6.09,0.2,0.18,0.51,0.56,4.33,161.7
213,163,238,10996,31,5.17,1.17,25,4.17,1.17,140,23.33,5.32,0.14,0.13,0.5,0.56,7.53,178.68
214,150,220,12056,39,6.5,1.87,30,5.0,0.63,118,19.67,6.28,0.25,0.22,0.48,0.52,3.68,171.2
215,122,147,6745,36,6.0,2.61,25,4.17,0.75,102,17.0,8.32,0.27,0.24,0.45,0.52,2.85,166.82
