id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,45,236,15764,26,4.33,1.51,18,3.0,1.67,43,7.17,3.43,0.17,0.1,0.39,0.39,24.91,108.04
32,54,304,20971,40,6.67,3.5,27,4.5,2.26,52,8.67,4.84,0.32,0.24,0.4,0.42,17.68,141.88
33,49,217,16476,35,5.83,2.14,20,3.33,1.63,48,8.0,2.97,0.22,0.14,0.49,0.51,25.28,159.81
34,23,118,9222,20,4.0,1.58,14,2.8,0.84,22,4.4,1.52,0.28,0.24,0.36,0.34,30.28,140.5
35,40,240,17848,35,5.83,2.14,24,4.0,1.26,39,6.5,2.07,0.26,0.18,0.28,0.27,12.17,135.16
36,46,257,19816,35,5.83,1.94,27,4.5,1.76,45,7.5,2.59,0.25,0.18,0.47,0.47,22.31,161.12
37,62,278,22346,36,6.0,2.83,23,3.83,1.6,56,9.33,4.55,0.14,0.08,0.58,0.59,24.16,146.4
38,38,117,8702,29,4.83,1.47,26,4.33,0.82,35,5.83,2.32,0.37,0.26,0.22,0.23,9.88,162.63
39,32,275,21766,27,4.5,2.17,18,3.0,1.55,31,5.17,3.6,0.22,0.2,0.41,0.4,39.2,164.22
40,45,240,18047,33,5.5,1.38,31,5.17,1.72,43,7.17,2.32,0.22,0.13,0.54,0.54,26.0,166.96
41,44,642,51177,33,5.5,3.15,21,3.5,1.38,41,6.83,3.06,0.07,0.04,0.49,0.5,8.07,147.01
42,33,193,15956,24,4.0,1.9,20,3.33,1.86,32,5.33,2.16,0.24,0.16,0.36,0.36,16.97,140.23
43,34,272,20601,31,5.17,1.6,25,4.17,1.33,33,5.5,1.97,0.29,0.16,0.56,0.52,9.14,201.71
44,65,300,22770,46,7.67,2.25,33,5.5,1.97,63,10.5,3.27,0.27,0.19,0.42,0.41,35.97,163.75
45,51,605,49370,36,6.0,2.97,25,4.17,1.83,47,7.83,3.6,0.14,0.09,0.46,0.45,25.98,136.79
46,37,147,9828,31,5.17,2.64,25,4.17,2.32,35,5.83,3.06,0.28,0.2,0.64,0.66,9.98,190.02
47,49,429,34651,42,8.4,2.07,23,4.6,1.34,49,9.8,2.39,0.1,0.07,0.54,0.54,54.9,139.92
48,51,819,68222,41,6.83,3.43,26,4.33,1.97,48,8.0,3.9,0.04,0.02,0.57,0.59,26.94,151.56
49,60,403,32417,48,8.0,1.9,32,5.33,1.03,59,9.83,2.93,0.11,0.06,0.37,0.34,39.3,152.08
50,43,577,47418,32,5.33,1.75,26,4.33,1.21,40,6.67,3.33,0.19,0.12,0.3,0.3,33.85,173.2
51,34,295,22144,25,4.17,1.6,25,4.17,2.23,31,5.17,1.6,0.34,0.3,0.51,0.52,3.44,150.31
52,42,356,28122,34,5.67,2.07,26,4.33,2.07,42,7.0,3.52,0.32,0.26,0.55,0.57,29.24,193.12
53,57,369,28402,36,6.0,1.26,29,4.83,2.23,52,8.67,2.94,0.21,0.14,0.48,0.49,11.96,155.44
54,49,204,14688,35,5.83,2.86,28,4.67,1.97,45,7.5,3.67,0.17,0.11,0.44,0.45,7.69,144.17
55,49,320,25062,37,6.17,2.14,22,3.67,1.97,48,8.0,2.9,0.1,0.06,0.63,0.64,15.31,145.75
56,60,639,49869,39,6.5,1.05,24,4.0,2.0,59,9.83,2.64,0.11,0.08,0.38,0.38,7.53,125.59
57,57,392,31086,33,6.6,3.58,25,5.0,1.22,53,10.6,4.56,0.08,0.04,0.42,0.43,22.21,151.8
58,52,302,22964,36,6.0,1.79,21,3.5,0.84,42,7.0,2.19,0.16,0.1,0.34,0.34,15.82,157.76
59,59,286,22266,41,6.83,1.47,29,4.83,1.17,58,9.67,2.66,0.15,0.09,0.55,0.57,23.37,160.58
60,46,296,23089,36,7.2,2.17,19,3.8,2.77,46,9.2,3.96,0.07,0.04,0.59,0.61,40.26,137.48
61,67,689,55876,43,7.17,3.19,23,3.83,1.33,67,11.17,5.81,0.05,0.03,0.58,0.59,29.48,139.96
62,28,283,22520,23,4.6,1.52,16,3.2,1.3,28,5.6,2.19,0.08,0.05,0.35,0.35,9.94,105.6
63,36,144,11142,24,4.0,1.67,20,3.33,1.51,33,5.5,2.26,0.32,0.22,0.4,0.42,4.36,160.61
64,33,222,16638,29,4.83,1.47,21,3.5,0.84,33,5.5,2.07,0.24,0.18,0.49,0.46,13.7,157.52
65,50,377,29041,36,6.0,2.19,27,4.5,1.87,46,7.67,2.73,0.15,0.09,0.46,0.46,12.42,161.0
66,45,462,38083,36,6.0,2.37,25,4.17,1.72,43,7.17,3.43,0.08,0.04,0.68,0.68,47.5,164.86
67,63,404,32289,36,6.0,2.1,29,4.83,0.98,55,9.17,4.07,0.31,0.22,0.39,0.38,14.55,161.0
68,46,338,24353,37,7.4,2.19,35,7.0,2.12,43,8.6,1.82,0.16,0.11,0.5,0.5,3.03,185.38
69,42,243,18615,31,6.2,1.3,26,5.2,0.84,35,7.0,1.58,0.18,0.11,0.37,0.36,14.59,171.73
70,56,645,51628,48,8.0,2.37,37,6.17,1.33,54,9.0,2.9,0.1,0.05,0.49,0.51,28.07,167.02
71,41,162,12155,34,6.8,1.1,27,5.4,1.52,41,8.2,1.92,0.17,0.09,0.47,0.45,19.32,169.21
72,48,789,63924,41,6.83,3.19,27,4.5,2.17,45,7.5,3.83,0.13,0.09,0.4,0.41,25.01,151.94
73,55,682,53103,47,7.83,3.49,31,5.17,2.71,54,9.0,3.95,0.07,0.05,0.55,0.57,27.03,146.77
74,38,236,19010,33,5.5,2.17,25,4.17,2.14,38,6.33,2.73,0.25,0.17,0.51,0.5,36.9,179.66
75,49,220,15435,31,5.17,1.83,24,4.0,1.41,49,8.17,3.97,0.15,0.09,0.49,0.52,20.68,147.24
76,62,365,29194,35,5.83,2.23,25,4.17,1.33,56,9.33,4.46,0.1,0.06,0.34,0.34,22.92,138.91
77,53,241,18478,39,6.5,2.66,30,5.0,1.67,51,8.5,3.62,0.14,0.08,0.54,0.55,16.95,168.08
78,32,99,6828,24,4.8,0.84,18,3.6,1.34,32,6.4,2.19,0.29,0.19,0.39,0.4,11.62,172.71
79,73,335,23174,42,7.0,1.26,30,5.0,1.41,71,11.83,2.4,0.11,0.08,0.48,0.52,20.02,154.82
80,37,135,9620,28,4.67,2.5,23,3.83,2.14,35,5.83,1.72,0.29,0.2,0.51,0.55,26.22,166.46
81,49,221,16436,35,5.83,1.72,25,4.17,1.17,46,7.67,4.13,0.23,0.14,0.5,0.51,22.07,181.76
82,43,312,24149,29,4.83,2.93,17,2.83,1.47,40,6.67,3.33,0.07,0.04,0.33,0.34,18.76,107.29
83,70,244,18826,36,6.0,1.26,18,3.0,0.89,68,11.33,3.61,0.15,0.09,0.58,0.57,10.15,122.38
84,38,344,28414,31,5.17,1.47,20,3.33,1.51,37,6.17,1.94,0.08,0.05,0.49,0.49,29.45,153.94
85,61,382,31994,42,7.0,2.0,27,4.5,0.55,61,10.17,3.66,0.11,0.06,0.54,0.55,25.2,114.7
86,44,208,16722,20,4.0,0.71,18,3.6,1.34,40,8.0,4.36,0.18,0.1,0.34,0.31,25.7,150.51
87,52,406,32955,45,7.5,2.88,29,4.83,2.14,51,8.5,3.94,0.13,0.08,0.66,0.67,27.02,167.71
88,51,388,30422,42,7.0,2.19,33,5.5,1.87,49,8.17,1.94,0.22,0.15,0.42,0.45,25.8,162.21
89,49,296,23646,31,5.17,2.64,21,3.5,1.05,49,8.17,6.05,0.28,0.21,0.5,0.5,20.84,158.11
90,53,277,20787,30,5.0,2.83,21,3.5,1.05,50,8.33,7.23,0.43,0.39,0.5,0.49,9.88,166.12
91,58,194,14233,35,5.83,2.04,31,5.17,1.33,54,9.0,1.9,0.27,0.17,0.52,0.55,3.7,180.96
92,53,384,30333,37,6.17,2.14,27,4.5,1.64,49,8.17,1.83,0.17,0.11,0.4,0.4,16.24,156.83
93,30,207,15754,25,4.17,1.17,19,3.17,0.75,26,4.33,1.03,0.28,0.24,0.43,0.44,19.46,186.11
94,62,284,21547,45,7.5,2.51,38,6.33,1.63,58,9.67,5.35,0.24,0.17,0.51,0.52,22.75,171.86
95,40,390,31548,27,4.5,2.88,20,3.33,1.63,37,6.17,2.64,0.39,0.38,0.61,0.62,22.51,204.7
96,58,460,35277,45,7.5,1.05,39,6.5,1.52,53,8.83,1.72,0.27,0.21,0.44,0.45,15.23,186.07
97,60,270,19197,43,7.17,2.4,31,5.17,1.72,50,8.33,3.44,0.16,0.1,0.5,0.5,13.74,162.55
98,48,228,16980,38,6.33,1.97,33,5.5,2.07,45,7.5,2.81,0.29,0.22,0.52,0.54,24.83,187.6
99,35,328,23798,27,4.5,1.05,27,4.5,1.05,33,5.5,1.05,0.26,0.19,0.38,0.37,4.67,170.55
100,22,196,14118,20,4.0,2.55,12,2.4,1.14,21,4.2,2.95,0.23,0.22,0.53,0.52,11.11,142.32
101,46,372,29661,34,5.67,0.82,23,3.83,0.41,44,7.33,2.66,0.18,0.13,0.36,0.35,19.6,138.99
102,65,379,28424,43,7.17,2.32,33,5.5,2.35,60,10.0,2.61,0.09,0.05,0.47,0.49,13.5,142.81
103,64,249,16108,50,8.33,2.8,41,6.83,2.14,62,10.33,4.32,0.27,0.19,0.32,0.34,15.55,151.65
104,46,452,35506,35,5.83,1.94,28,4.67,1.51,46,7.67,3.67,0.21,0.14,0.51,0.52,4.5,181.34
105,65,370,27774,43,7.17,3.13,35,5.83,1.94,64,10.67,3.61,0.22,0.17,0.57,0.58,21.41,163.98
106,57,641,51846,41,6.83,3.49,30,5.0,1.67,55,9.17,4.54,0.09,0.05,0.46,0.46,19.76,145.51
107,44,622,52682,32,6.4,1.82,21,4.2,1.3,43,8.6,3.05,0.11,0.06,0.36,0.34,34.53,132.16
108,56,446,33949,41,6.83,2.79,34,5.67,3.67,52,8.67,4.03,0.23,0.15,0.38,0.37,27.66,159.63
109,75,423,33170,46,7.67,2.42,36,6.0,2.0,71,11.83,5.34,0.21,0.13,0.31,0.31,17.73,154.8
110,58,339,27519,38,6.33,2.94,34,5.67,2.88,54,9.0,4.73,0.14,0.08,0.73,0.76,61.55,196.97
111,49,301,24360,38,7.6,1.82,27,5.4,1.67,46,9.2,2.95,0.09,0.05,0.53,0.54,38.03,150.03
112,59,498,39748,39,6.5,1.76,23,3.83,0.98,56,9.33,3.5,0.12,0.08,0.44,0.44,28.97,148.7
113,101,340,25128,43,7.17,2.14,30,5.0,3.22,57,9.5,2.88,0.33,0.26,0.42,0.43,36.79,179.1
114,48,145,9002,38,6.33,2.88,39,6.5,2.88,44,7.33,3.08,0.54,0.47,0.46,0.44,15.76,206.28
115,48,260,21196,34,5.67,2.8,29,4.83,1.72,45,7.5,4.23,0.37,0.31,0.32,0.29,20.27,154.98
116,45,395,30757,34,5.67,2.07,30,5.0,2.28,39,6.5,3.02,0.18,0.13,0.41,0.43,14.65,146.11
117,56,400,31816,31,5.17,1.94,22,3.67,2.16,32,5.33,2.25,0.35,0.31,0.41,0.41,24.13,177.69
118,49,252,19588,33,5.5,2.95,28,4.67,2.16,45,7.5,4.42,0.28,0.2,0.42,0.42,16.88,168.71
119,38,406,32805,29,5.8,2.77,20,4.0,1.87,36,7.2,3.56,0.19,0.17,0.58,0.58,7.73,154.81
120,53,473,39333,40,8.0,2.0,29,5.8,3.96,49,9.8,2.77,0.06,0.03,0.52,0.53,55.94,150.35
121,67,212,14984,44,7.33,4.63,35,5.83,2.23,63,10.5,7.74,0.29,0.23,0.42,0.45,8.58,182.68
122,63,457,36642,34,5.67,2.16,26,4.33,2.34,42,7.0,3.85,0.27,0.2,0.43,0.45,43.65,162.28
123,57,502,41464,42,7.0,3.58,31,5.17,2.4,52,8.67,4.18,0.17,0.12,0.48,0.5,48.93,159.14
124,40,131,8716,34,5.67,3.14,33,5.5,3.27,37,6.17,3.92,0.52,0.46,0.48,0.48,12.06,194.83
125,44,441,34796,35,7.0,3.24,23,4.6,2.07,42,8.4,4.34,0.23,0.19,0.45,0.45,43.59,161.99
126,35,351,27134,29,4.83,1.72,22,3.67,1.63,34,5.67,1.86,0.18,0.12,0.63,0.63,30.71,178.34
127,41,358,27278,31,6.2,1.92,24,4.8,1.3,37,7.4,2.41,0.25,0.17,0.36,0.38,22.78,167.23
128,21,50,3123,16,3.2,1.1,16,3.2,0.84,20,4.0,1.87,0.4,0.28,0.53,0.57,3.5,201.07
129,51,411,31683,39,6.5,1.64,34,5.67,1.21,48,8.0,3.58,0.19,0.14,0.4,0.42,13.85,174.86
130,50,323,24455,38,6.33,2.07,30,5.0,2.53,45,7.5,2.26,0.21,0.14,0.5,0.53,17.02,174.87
131,67,260,19648,36,6.0,2.1,38,6.33,1.37,64,10.67,3.39,0.31,0.25,0.54,0.57,12.12,181.73
132,43,128,7770,30,6.0,1.87,26,5.2,2.59,41,8.2,3.27,0.35,0.26,0.48,0.48,1.11,148.96
133,42,373,30998,32,6.4,3.36,20,4.0,1.87,41,8.2,3.03,0.05,0.03,0.64,0.65,52.6,166.02
134,37,325,27050,33,5.5,3.67,23,3.83,1.72,35,5.83,4.07,0.3,0.24,0.46,0.39,22.17,160.66
135,28,153,10855,27,4.5,1.38,19,3.17,0.98,27,4.5,1.38,0.3,0.25,0.4,0.4,22.29,131.14
136,36,342,28008,26,5.2,1.3,17,3.4,1.52,34,6.8,2.49,0.1,0.06,0.51,0.53,54.18,133.74
137,43,276,21243,36,6.0,1.79,28,4.67,1.37,41,6.83,2.14,0.16,0.1,0.55,0.57,20.0,175.7
138,60,515,40737,46,7.67,1.63,31,5.17,2.04,60,10.0,1.1,0.1,0.05,0.47,0.48,40.61,151.13
139,59,319,24648,44,7.33,2.88,28,4.67,2.73,55,9.17,3.6,0.15,0.09,0.54,0.55,33.47,155.87
140,44,397,32112,28,4.67,1.37,23,3.83,1.33,40,6.67,3.39,0.19,0.13,0.43,0.42,16.18,166.36
141,68,458,35927,41,6.83,1.47,33,5.5,1.38,64,10.67,3.44,0.17,0.11,0.5,0.51,16.6,159.7
142,58,661,53472,51,8.5,1.64,37,6.17,0.98,57,9.5,1.52,0.11,0.07,0.4,0.4,22.19,148.45
143,42,325,24047,37,6.17,1.94,28,4.67,0.82,40,6.67,2.58,0.25,0.22,0.57,0.56,22.71,174.46
144,49,367,29971,42,7.0,3.35,30,5.0,2.28,48,8.0,4.6,0.23,0.16,0.5,0.48,49.78,158.94
145,59,453,36575,51,8.5,5.58,29,4.83,2.23,58,9.67,6.95,0.09,0.05,0.48,0.49,18.61,159.83
146,48,603,49133,41,6.83,1.94,24,4.0,1.41,48,8.0,3.03,0.05,0.03,0.46,0.45,52.66,140.38
147,61,390,31541,48,8.0,2.1,38,6.33,1.51,60,10.0,2.83,0.23,0.17,0.46,0.45,25.64,151.36
148,51,423,35472,38,7.6,1.34,29,5.8,1.92,50,10.0,1.87,0.21,0.12,0.34,0.3,45.22,143.85
149,58,380,30016,49,8.17,3.71,32,5.33,1.37,58,9.67,4.37,0.36,0.32,0.34,0.34,30.33,155.96
150,32,396,29334,30,6.0,2.74,25,5.0,2.55,31,6.2,2.95,0.27,0.24,0.59,0.62,14.03,131.75
151,45,586,47187,33,5.5,1.87,27,4.5,2.35,43,7.17,3.37,0.19,0.14,0.46,0.46,19.68,146.3
152,38,510,39758,34,5.67,3.14,24,4.0,2.28,37,6.17,3.19,0.17,0.1,0.3,0.25,23.2,130.29
153,67,466,35032,48,8.0,2.97,43,7.17,2.56,66,11.0,6.36,0.18,0.12,0.48,0.48,20.67,150.48
154,53,497,41156,35,5.83,3.43,22,3.67,1.51,51,8.5,5.36,0.08,0.04,0.59,0.6,52.26,136.84
155,51,326,25983,38,6.33,3.56,29,4.83,3.66,47,7.83,6.15,0.24,0.21,0.54,0.54,43.27,145.96
156,74,436,33634,47,7.83,1.47,32,5.33,1.63,67,11.17,3.19,0.12,0.07,0.45,0.44,40.86,128.37
157,72,392,31512,54,9.0,2.37,33,5.5,1.64,67,11.17,3.37,0.16,0.09,0.39,0.4,31.71,155.08
158,32,173,11930,25,5.0,0.71,22,4.4,2.19,28,5.6,0.89,0.19,0.11,0.43,0.45,12.7,140.72
159,45,610,48722,33,5.5,3.27,23,3.83,2.04,40,6.67,4.23,0.08,0.05,0.52,0.54,23.32,160.08
160,48,673,55548,35,5.83,2.56,22,3.67,1.21,43,7.17,3.66,0.27,0.23,0.46,0.48,23.73,153.32
161,57,432,33643,36,7.2,0.84,26,5.2,1.1,53,10.6,2.51,0.19,0.11,0.57,0.61,11.04,175.13
162,49,364,27925,42,7.0,1.9,28,4.67,0.82,47,7.83,2.99,0.32,0.26,0.44,0.44,19.53,156.51
163,49,311,22332,43,7.17,1.17,33,5.5,2.07,44,7.33,1.21,0.32,0.28,0.48,0.48,19.51,189.06
164,52,664,53555,40,6.67,1.03,24,4.0,0.89,51,8.5,1.38,0.05,0.03,0.53,0.53,33.3,141.99
165,67,473,39534,52,8.67,2.25,30,5.0,2.68,63,10.5,3.56,0.12,0.08,0.45,0.44,51.78,160.32
166,70,525,41852,53,8.83,3.66,35,5.83,2.48,66,11.0,4.82,0.1,0.06,0.5,0.5,36.99,163.05
167,68,271,18018,54,9.0,3.22,41,6.83,1.83,61,10.17,4.36,0.31,0.22,0.55,0.58,12.37,180.82
168,50,454,35559,38,6.33,2.42,34,5.67,1.75,44,7.33,2.88,0.36,0.27,0.6,0.6,6.53,193.75
169,91,774,61204,73,12.17,8.59,29,4.83,1.17,86,14.33,10.61,0.16,0.13,0.54,0.57,35.41,160.44
170,38,339,25566,32,5.33,2.07,27,4.5,2.07,33,5.5,2.43,0.3,0.23,0.36,0.39,4.12,169.64
171,33,130,10122,28,4.67,1.86,23,3.83,1.47,30,5.0,2.28,0.37,0.24,0.47,0.43,14.0,196.41
172,35,368,27911,28,5.6,1.34,18,3.6,1.14,35,7.0,1.58,0.09,0.06,0.51,0.5,30.91,153.67
173,43,211,15987,30,5.0,2.53,17,2.83,0.98,39,6.5,3.62,0.26,0.22,0.54,0.53,6.04,156.66
174,71,495,34929,48,8.0,2.0,29,4.83,1.83,68,11.33,1.03,0.06,0.04,0.57,0.61,11.07,147.07
175,37,130,8874,27,5.4,2.7,21,4.2,2.95,36,7.2,3.7,0.31,0.27,0.33,0.34,11.46,110.81
176,45,172,12814,30,5.0,1.67,20,3.33,1.21,43,7.17,2.86,0.16,0.09,0.57,0.57,35.26,153.51
177,33,488,41476,29,5.8,2.59,16,3.2,1.48,32,6.4,3.36,0.11,0.07,0.6,0.6,38.98,151.47
178,65,514,43438,41,6.83,1.94,25,4.17,1.72,61,10.17,4.12,0.08,0.04,0.52,0.53,45.73,160.4
179,44,117,8206,30,5.0,2.19,24,4.0,0.63,43,7.17,4.62,0.4,0.32,0.49,0.5,12.33,168.9
180,52,129,10145,30,5.0,1.1,20,3.33,1.21,51,8.5,3.39,0.2,0.11,0.57,0.54,16.49,159.12
181,35,238,18889,27,4.5,1.76,22,3.67,1.75,35,5.83,2.79,0.31,0.24,0.52,0.54,20.17,187.19
182,45,260,21048,38,6.33,2.25,31,5.17,2.04,43,7.17,2.32,0.17,0.09,0.48,0.46,34.84,172.33
183,59,662,54644,41,6.83,3.19,23,3.83,2.4,58,9.67,3.44,0.08,0.04,0.46,0.46,35.36,131.94
184,36,338,28014,21,4.2,1.3,17,3.4,1.52,34,6.8,3.49,0.28,0.24,0.57,0.58,35.92,152.34
185,47,427,35400,37,6.17,1.47,22,3.67,0.82,45,7.5,3.15,0.28,0.24,0.3,0.27,38.07,171.44
186,63,591,50358,42,7.0,2.76,24,4.0,0.63,61,10.17,5.12,0.06,0.03,0.48,0.49,47.45,141.15
187,48,374,30283,36,6.0,1.55,26,4.33,1.03,47,7.83,2.4,0.15,0.09,0.36,0.36,13.2,157.72
188,61,493,40712,46,7.67,1.75,26,4.33,1.63,59,9.83,1.6,0.07,0.04,0.44,0.43,60.04,166.43
189,41,321,25173,36,6.0,2.19,34,5.67,3.01,41,6.83,3.19,0.42,0.35,0.49,0.51,22.68,197.33
190,54,415,34822,38,6.33,1.21,23,3.83,1.83,50,8.33,3.2,0.13,0.07,0.47,0.47,57.61,145.6
191,70,408,33625,48,8.0,3.1,28,4.67,2.34,64,10.67,3.33,0.09,0.05,0.44,0.45,49.18,164.81
192,33,120,8613,28,5.6,0.89,22,4.4,1.52,30,6.0,1.0,0.2,0.12,0.48,0.49,19.28,168.95
193,44,545,44072,40,6.67,3.39,21,3.5,1.05,43,7.17,3.82,0.21,0.19,0.36,0.36,42.01,170.59
194,42,557,47657,36,6.0,1.55,23,3.83,1.47,40,6.67,1.63,0.09,0.04,0.4,0.35,32.17,160.51
195,36,147,11296,32,5.33,2.5,25,4.17,1.83,35,5.83,2.93,0.34,0.28,0.35,0.31,22.62,158.31
196,61,282,22728,39,6.5,2.95,27,4.5,1.38,60,10.0,3.58,0.16,0.09,0.44,0.45,18.29,139.11
197,46,253,20537,31,5.17,1.72,20,3.33,2.07,45,7.5,2.59,0.1,0.06,0.3,0.3,30.29,123.18
198,61,195,15306,32,5.33,2.58,19,3.17,2.14,59,9.83,5.56,0.07,0.04,0.45,0.46,17.64,138.3
199,70,236,18314,38,6.33,2.5,23,3.83,2.56,64,10.67,3.98,0.11,0.06,0.39,0.37,20.7,126.7
200,54,207,16147,32,5.33,2.73,21,3.5,1.76,53,8.83,4.45,0.18,0.11,0.49,0.53,12.68,159.44
201,66,484,38639,43,7.17,1.47,22,3.67,2.07,64,10.67,2.42,0.1,0.06,0.59,0.6,19.51,151.81
202,66,358,29396,33,5.5,1.22,19,3.17,1.47,63,10.5,2.26,0.08,0.04,0.41,0.41,37.19,149.32
203,65,267,20859,37,6.17,1.6,26,4.33,1.63,62,10.33,3.56,0.17,0.1,0.43,0.42,12.91,145.08
204,41,223,18052,26,5.2,1.3,17,3.4,0.89,41,8.2,2.59,0.11,0.06,0.53,0.51,24.09,138.81
205,64,262,19624,32,5.33,1.97,25,4.17,0.75,46,7.67,1.37,0.36,0.23,0.3,0.3,11.16,189.3
206,71,215,16955,33,5.5,2.59,27,4.5,1.38,59,9.83,5.19,0.37,0.3,0.42,0.42,18.78,192.79
207,43,317,25400,29,5.8,2.28,26,5.2,1.64,37,7.4,2.07,0.14,0.08,0.51,0.49,11.03,167.7
208,53,437,34725,32,5.33,1.03,28,4.67,1.21,37,6.17,1.17,0.32,0.24,0.42,0.43,12.53,202.32
209,55,254,19273,32,5.33,1.63,31,5.17,1.94,44,7.33,2.07,0.4,0.29,0.6,0.63,8.07,206.86
210,59,123,8829,28,5.6,2.7,31,6.2,2.39,44,8.8,4.76,0.51,0.36,0.3,0.3,13.43,204.23
211,87,253,17298,40,6.67,1.75,38,6.33,1.21,65,10.83,4.17,0.35,0.26,0.57,0.6,6.32,205.5
212,81,266,19018,40,6.67,1.75,37,6.17,0.98,62,10.33,3.5,0.36,0.27,0.45,0.45,8.64,193.22
213,76,367,28464,37,6.17,2.23,34,5.67,0.82,50,8.33,2.88,0.31,0.22,0.3,0.31,26.18,205.52
214,89,429,33652,46,7.67,1.63,45,7.5,1.64,68,11.33,2.34,0.31,0.21,0.46,0.49,13.45,207.63
215,86,370,27792,50,8.33,1.86,44,7.33,1.63,67,11.17,2.48,0.32,0.22,0.5,0.5,10.06,203.76
