id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,37,191,36529,27,5.4,1.52,35,7.0,2.55,33,6.6,1.82,1.0,1.0,0.59,0.73,14.92,163.37
26,52,374,89703,35,5.83,1.17,50,8.33,2.42,43,7.17,1.6,1.0,1.0,0.57,0.76,7.09,167.34
27,35,219,45146,26,4.33,1.03,34,5.67,0.52,27,4.5,1.05,1.0,1.0,0.49,0.64,7.24,152.51
28,39,248,127710,26,4.33,1.37,39,6.5,2.43,31,5.17,1.47,1.0,1.0,0.78,0.88,5.45,131.35
29,27,117,15845,20,4.0,1.22,27,5.4,2.07,23,4.6,1.67,1.0,1.0,0.48,0.51,3.01,145.81
30,27,185,42862,19,3.8,1.3,27,5.4,2.3,26,5.2,2.49,0.92,0.98,0.51,0.7,9.85,133.47
31,27,143,34983,21,3.5,1.38,27,4.5,1.87,23,3.83,1.47,0.96,0.88,0.48,0.53,2.26,158.25
32,24,197,32527,19,3.8,1.48,24,4.8,2.59,22,4.4,2.07,0.97,0.99,0.41,0.63,7.57,137.17
33,11,42,5372,10,3.33,1.15,11,3.67,0.58,10,3.33,1.15,1.0,1.0,0.42,0.46,7.6,158.78
34,40,356,101274,28,4.67,1.51,40,6.67,2.42,33,5.5,1.87,1.0,1.0,0.49,0.73,11.0,157.62
35,53,358,88252,31,5.17,1.47,49,8.17,1.17,39,6.5,1.52,0.97,0.99,0.52,0.7,9.86,148.62
36,54,491,124027,34,5.67,1.03,54,9.0,1.79,42,7.0,0.89,1.0,1.0,0.46,0.61,12.2,137.37
37,36,296,48722,28,4.67,1.86,36,6.0,2.53,30,5.0,2.0,0.94,0.95,0.47,0.57,12.38,143.85
38,77,586,139702,43,7.17,2.14,75,12.5,4.37,50,8.33,2.58,1.0,1.0,0.56,0.72,10.05,138.15
39,98,801,199944,40,6.67,1.21,95,15.83,3.66,62,10.33,1.86,1.0,1.0,0.52,0.72,8.78,127.9
40,144,1103,293453,47,7.83,1.72,141,23.5,5.39,90,15.0,4.0,1.0,1.0,0.56,0.74,12.99,137.16
41,115,857,176609,49,8.17,2.32,113,18.83,4.02,77,12.83,2.56,1.0,1.0,0.49,0.65,8.89,136.23
42,104,817,194635,50,8.33,2.42,101,16.83,4.71,73,12.17,4.45,1.0,1.0,0.52,0.68,8.49,138.7
43,62,451,117781,37,6.17,2.32,61,10.17,4.02,45,7.5,2.59,1.0,1.0,0.45,0.67,11.56,129.28
44,46,286,57080,34,5.67,1.51,46,7.67,1.63,39,6.5,1.87,1.0,1.0,0.51,0.66,10.81,138.27
45,42,484,132203,24,4.0,1.1,42,7.0,2.1,31,5.17,1.17,1.0,1.0,0.51,0.67,11.24,148.03
46,45,298,66229,27,4.5,1.87,45,7.5,2.35,33,5.5,1.87,1.0,1.0,0.36,0.52,9.93,148.06
47,46,275,71589,29,4.83,2.71,46,7.67,2.66,36,6.0,2.68,0.98,0.98,0.44,0.62,4.03,136.52
48,64,421,130522,33,5.5,1.05,62,10.33,1.75,44,7.33,1.37,0.99,1.0,0.51,0.76,9.16,142.85
49,72,501,97752,40,6.67,2.73,67,11.17,2.86,48,8.0,2.97,0.99,1.0,0.4,0.56,12.09,138.4
50,46,358,84951,32,5.33,1.03,45,7.5,2.59,37,6.17,1.17,1.0,1.0,0.37,0.54,8.39,144.71
51,57,314,74322,39,6.5,1.87,54,9.0,2.53,43,7.17,2.14,0.98,1.0,0.52,0.73,12.41,141.82
52,59,357,111497,38,6.33,0.82,56,9.33,2.8,42,7.0,1.1,1.0,1.0,0.51,0.68,9.96,140.01
53,59,553,112927,36,6.0,1.1,58,9.67,4.32,46,7.67,2.34,0.99,1.0,0.56,0.71,12.95,126.32
54,65,514,120002,38,6.33,2.07,64,10.67,3.67,47,7.83,2.32,0.99,0.99,0.49,0.67,12.66,136.39
55,62,401,59948,38,6.33,1.97,62,10.33,2.73,48,8.0,2.61,0.98,0.99,0.4,0.55,12.14,139.9
56,50,367,86538,33,5.5,2.95,50,8.33,5.35,37,6.17,3.06,1.0,1.0,0.48,0.56,7.97,128.08
57,38,238,73743,30,5.0,1.9,37,6.17,2.48,34,5.67,2.58,0.98,0.99,0.56,0.69,9.05,139.2
58,60,381,69627,36,6.0,1.41,57,9.5,2.43,47,7.83,1.94,0.96,0.99,0.54,0.71,11.91,138.06
59,65,444,112317,34,5.67,1.21,62,10.33,3.33,49,8.17,1.17,0.94,0.98,0.46,0.62,11.66,142.69
60,71,484,92334,37,6.17,1.6,70,11.67,1.97,52,8.67,1.75,0.98,0.99,0.49,0.63,11.7,148.17
61,94,713,158346,37,6.17,1.17,92,15.33,5.47,56,9.33,2.25,1.0,1.0,0.44,0.61,11.21,123.0
62,114,806,219725,50,8.33,1.63,112,18.67,2.58,79,13.17,2.14,1.0,1.0,0.57,0.81,11.04,139.07
63,99,751,211305,40,6.67,0.82,95,15.83,3.43,65,10.83,1.6,0.98,1.0,0.49,0.66,10.73,127.91
64,115,879,172831,51,8.5,2.26,112,18.67,6.47,79,13.17,4.02,1.0,1.0,0.54,0.7,12.59,131.23
65,177,1466,376337,57,9.5,1.38,173,28.83,5.71,110,18.33,3.14,1.0,1.0,0.57,0.78,11.36,131.14
66,168,1178,282794,57,9.5,1.52,162,27.0,4.73,107,17.83,2.48,1.0,1.0,0.52,0.75,11.95,130.89
67,111,695,189136,49,8.17,1.94,110,18.33,3.14,74,12.33,2.07,1.0,1.0,0.51,0.72,8.14,133.82
68,85,612,175097,48,8.0,1.26,81,13.5,3.02,54,9.0,1.55,1.0,1.0,0.5,0.75,10.15,149.22
69,70,393,80344,43,7.17,3.76,67,11.17,4.07,49,8.17,3.92,0.99,0.99,0.52,0.65,8.05,139.84
70,113,779,216238,54,9.0,1.55,107,17.83,3.87,68,11.33,2.66,0.99,0.99,0.46,0.69,9.01,149.22
71,96,699,138925,44,7.33,2.94,92,15.33,5.32,55,9.17,3.13,1.0,1.0,0.53,0.69,10.58,131.05
72,74,491,98377,46,7.67,0.52,72,12.0,2.0,53,8.83,0.98,1.0,0.99,0.47,0.62,13.65,138.8
73,86,539,91354,45,7.5,1.05,86,14.33,2.94,58,9.67,2.16,0.99,1.0,0.42,0.57,12.5,130.9
74,86,513,86214,58,9.67,3.01,83,13.83,3.25,71,11.83,3.31,0.99,1.0,0.47,0.59,6.46,148.37
75,68,541,141762,43,7.17,0.98,68,11.33,2.73,54,9.0,1.9,1.0,1.0,0.43,0.63,10.52,136.44
76,76,664,141554,44,7.33,1.51,74,12.33,2.8,56,9.33,2.16,1.0,1.0,0.48,0.64,11.23,128.6
77,85,712,154421,47,7.83,2.14,82,13.67,6.09,63,10.5,3.39,0.99,1.0,0.48,0.67,15.95,133.72
78,74,558,126737,48,8.0,2.1,74,12.33,3.27,60,10.0,1.79,0.98,0.99,0.56,0.74,8.74,133.34
79,97,845,244974,50,8.33,2.25,95,15.83,3.82,73,12.17,2.32,0.99,0.99,0.52,0.72,8.38,129.02
80,88,635,108060,47,7.83,1.94,86,14.33,3.61,64,10.67,2.16,0.99,1.0,0.48,0.62,12.56,131.87
81,75,512,132293,42,7.0,2.0,72,12.0,4.52,56,9.33,2.8,1.0,1.0,0.55,0.68,9.0,142.82
82,101,650,139208,49,8.17,2.86,99,16.5,6.95,69,11.5,3.62,0.99,1.0,0.47,0.67,8.93,126.16
83,95,786,199300,56,9.33,1.75,95,15.83,5.42,72,12.0,2.19,1.0,1.0,0.52,0.74,9.47,129.12
84,148,1145,289157,64,10.67,1.97,141,23.5,4.64,95,15.83,1.33,1.0,1.0,0.51,0.73,9.08,134.93
85,131,950,222819,66,11.0,2.28,130,21.67,3.5,98,16.33,2.73,1.0,1.0,0.5,0.67,7.48,135.84
86,148,1249,262605,63,10.5,2.43,145,24.17,5.12,100,16.67,2.94,0.99,1.0,0.51,0.69,12.9,129.62
87,131,1240,326227,53,8.83,2.4,128,21.33,5.65,85,14.17,2.64,0.99,1.0,0.49,0.74,13.8,130.64
88,154,1257,298365,62,10.33,2.16,145,24.17,7.05,104,17.33,3.78,0.99,1.0,0.49,0.7,13.83,128.07
89,129,941,250848,48,8.0,1.79,126,21.0,1.41,86,14.33,1.97,1.0,1.0,0.5,0.75,10.04,131.63
90,135,1097,246853,59,9.83,2.64,129,21.5,4.76,90,15.0,4.47,1.0,1.0,0.52,0.68,10.79,133.85
91,113,860,148451,55,9.17,2.64,104,17.33,3.98,75,12.5,3.08,0.99,1.0,0.49,0.62,12.25,138.21
92,86,566,132954,40,6.67,2.25,80,13.33,3.98,58,9.67,3.39,0.99,1.0,0.49,0.66,10.87,145.3
93,56,368,52843,39,6.5,1.05,55,9.17,2.32,47,7.83,1.6,0.99,0.99,0.48,0.55,8.36,146.66
94,74,468,170811,54,9.0,1.79,73,12.17,3.19,62,10.33,2.07,0.98,0.99,0.56,0.83,8.19,160.14
95,48,246,34261,35,5.83,1.47,47,7.83,2.14,37,6.17,1.47,1.0,1.0,0.47,0.55,6.94,144.65
96,64,424,78990,39,6.5,1.52,62,10.33,5.05,49,8.17,2.48,0.99,1.0,0.47,0.55,6.02,154.5
97,71,381,79725,43,7.17,1.17,66,11.0,2.53,51,8.5,1.22,0.99,1.0,0.54,0.67,6.93,155.23
98,71,372,65915,43,7.17,2.64,65,10.83,5.15,47,7.83,2.48,1.0,1.0,0.37,0.5,6.41,157.51
99,83,504,89417,43,7.17,2.14,80,13.33,2.73,60,10.0,2.61,0.97,0.99,0.44,0.59,11.9,152.08
100,88,556,118554,46,7.67,0.52,75,12.5,2.66,56,9.33,1.21,0.99,1.0,0.38,0.53,7.81,148.73
101,95,795,235024,53,8.83,1.83,91,15.17,2.32,72,12.0,2.1,0.98,0.99,0.49,0.78,13.17,145.22
102,77,467,92599,46,7.67,1.21,72,12.0,2.1,60,10.0,2.1,1.0,1.0,0.47,0.64,8.11,138.44
103,77,551,114560,43,7.17,1.72,76,12.67,2.42,56,9.33,1.75,1.0,1.0,0.44,0.58,8.46,138.06
104,71,458,67325,45,7.5,2.07,67,11.17,3.49,57,9.5,2.43,0.98,0.99,0.41,0.52,14.07,142.12
105,65,381,75206,33,5.5,2.35,60,10.0,4.6,42,7.0,2.68,1.0,1.0,0.61,0.73,7.19,127.03
106,72,523,188737,42,7.0,2.9,67,11.17,4.4,51,8.5,3.02,0.99,1.0,0.52,0.76,8.99,158.93
107,92,567,110629,48,8.0,1.55,88,14.67,6.31,62,10.33,2.73,0.98,0.99,0.51,0.7,11.4,146.42
108,100,645,119180,48,8.0,1.79,91,15.17,4.36,61,10.17,2.48,0.98,0.99,0.4,0.56,10.13,145.44
109,100,718,177687,38,6.33,0.82,93,15.5,3.15,63,10.5,1.76,0.97,0.98,0.48,0.71,13.24,136.01
110,134,925,213554,59,9.83,3.31,128,21.33,4.03,86,14.33,3.2,0.98,1.0,0.5,0.74,11.63,139.66
111,126,866,246068,64,10.67,2.8,119,19.83,4.67,89,14.83,3.87,1.0,1.0,0.49,0.76,7.5,145.36
112,125,953,250840,52,8.67,1.37,121,20.17,7.78,87,14.5,3.67,1.0,1.0,0.54,0.78,9.54,132.95
113,114,823,302376,49,8.17,1.17,110,18.33,2.66,82,13.67,2.25,0.98,1.0,0.66,0.88,11.25,132.78
114,145,1042,235054,57,9.5,2.43,136,22.67,3.61,100,16.67,3.14,0.99,1.0,0.49,0.69,10.57,134.24
115,134,996,246361,52,8.67,2.42,125,20.83,3.54,81,13.5,3.15,0.99,1.0,0.54,0.69,9.37,137.34
116,111,684,217069,47,7.83,2.04,91,15.17,3.87,65,10.83,1.94,0.99,1.0,0.54,0.81,7.98,165.65
117,80,487,87178,43,7.17,1.47,78,13.0,5.18,54,9.0,2.76,1.0,1.0,0.56,0.71,9.59,145.0
118,89,477,72226,55,9.17,1.72,73,12.17,2.93,60,10.0,2.68,0.99,1.0,0.48,0.61,11.88,159.95
119,66,399,98659,38,6.33,1.51,64,10.67,2.8,47,7.83,1.72,1.0,1.0,0.55,0.71,3.84,143.86
120,81,474,104503,40,6.67,2.42,75,12.5,5.47,51,8.5,3.15,1.0,1.0,0.52,0.69,9.98,143.8
121,87,484,92877,47,7.83,1.33,78,13.0,2.45,61,10.17,2.14,0.99,1.0,0.46,0.59,8.83,154.01
122,64,487,205849,39,6.5,2.59,61,10.17,3.49,46,7.67,2.8,1.0,1.0,0.58,0.76,10.48,132.77
123,112,486,69504,49,8.17,0.75,83,13.83,2.93,62,10.33,1.63,1.0,1.0,0.42,0.58,6.32,168.39
124,72,552,188281,39,6.5,2.07,66,11.0,2.83,52,8.67,2.42,1.0,1.0,0.54,0.74,6.26,149.64
125,102,625,152287,54,9.0,2.1,92,15.33,4.59,69,11.5,2.26,0.99,1.0,0.5,0.73,8.71,161.02
126,109,703,174338,49,8.17,1.47,104,17.33,2.58,71,11.83,2.04,0.99,1.0,0.54,0.64,10.49,136.73
127,101,593,113726,60,10.0,1.26,98,16.33,3.61,78,13.0,1.79,0.98,0.99,0.56,0.7,11.12,145.56
128,121,898,177665,55,9.17,0.75,116,19.33,4.8,79,13.17,1.33,0.99,1.0,0.51,0.67,14.6,133.21
129,112,760,167307,57,9.5,1.38,108,18.0,3.35,80,13.33,2.07,0.99,1.0,0.47,0.68,7.97,141.4
130,102,669,117529,50,8.33,1.03,98,16.33,4.13,73,12.17,2.23,1.0,1.0,0.42,0.56,9.0,143.18
131,105,754,211421,47,7.83,1.6,102,17.0,5.22,70,11.67,3.08,1.0,1.0,0.54,0.74,10.56,131.05
132,142,1154,344726,46,7.67,1.51,135,22.5,4.72,91,15.17,2.48,0.99,1.0,0.46,0.73,12.64,133.09
133,135,958,230911,54,9.0,1.41,127,21.17,4.22,89,14.83,3.31,1.0,1.0,0.61,0.75,7.63,137.03
134,137,1038,215403,42,7.0,0.63,132,22.0,4.0,79,13.17,1.94,1.0,1.0,0.49,0.68,11.36,128.85
135,150,1066,251170,50,8.33,1.51,143,23.83,4.36,89,14.83,1.72,1.0,1.0,0.41,0.64,10.98,132.12
136,161,1289,300730,52,8.67,1.97,158,26.33,7.0,95,15.83,2.64,1.0,1.0,0.42,0.64,12.26,129.0
137,143,1009,210201,55,9.17,2.32,138,23.0,2.83,85,14.17,2.14,0.99,1.0,0.5,0.65,11.97,131.27
138,136,1198,435324,58,9.67,1.75,127,21.17,3.06,81,13.5,2.81,1.0,1.0,0.52,0.83,11.19,128.67
139,110,836,230626,52,8.67,1.21,108,18.0,4.29,72,12.0,2.61,1.0,1.0,0.58,0.78,10.6,125.55
140,71,469,85752,40,6.67,2.07,70,11.67,3.39,47,7.83,1.47,1.0,1.0,0.46,0.6,9.62,144.18
141,61,377,107983,40,6.67,2.42,58,9.67,2.88,46,7.67,2.25,0.99,1.0,0.5,0.72,8.93,134.21
142,72,477,98588,41,6.83,2.79,70,11.67,3.93,48,8.0,3.03,0.99,0.99,0.51,0.66,10.04,136.85
143,60,343,69112,36,6.0,0.63,60,10.0,0.63,44,7.33,0.52,1.0,1.0,0.49,0.66,10.74,136.16
144,65,324,57638,45,7.5,1.05,65,10.83,2.4,53,8.83,1.47,0.98,0.97,0.47,0.62,9.21,143.63
145,54,256,73620,35,5.83,2.23,54,9.0,1.67,42,7.0,1.55,0.97,0.99,0.56,0.75,6.64,143.68
146,55,409,116472,31,5.17,1.72,52,8.67,3.61,37,6.17,2.04,0.99,1.0,0.46,0.6,9.64,144.35
147,83,586,125258,42,7.0,1.26,82,13.67,4.68,60,10.0,1.41,0.99,1.0,0.46,0.66,7.43,146.14
148,117,800,165342,41,6.83,1.72,113,18.83,6.55,69,11.5,2.43,0.98,1.0,0.48,0.65,14.85,131.24
149,113,868,199073,47,7.83,1.94,110,18.33,7.39,62,10.33,2.5,0.98,0.99,0.46,0.68,9.32,131.86
150,123,834,193535,50,8.33,2.42,119,19.83,3.19,76,12.67,2.58,0.99,1.0,0.48,0.64,8.35,138.76
151,97,633,125255,46,7.67,1.21,94,15.67,3.01,66,11.0,1.26,0.99,0.99,0.51,0.66,11.25,135.33
152,134,1039,235939,50,8.33,1.75,128,21.33,4.37,81,13.5,1.97,1.0,1.0,0.52,0.71,10.18,130.81
153,130,890,179438,51,8.5,1.87,128,21.33,3.98,78,13.0,3.03,1.0,1.0,0.5,0.66,10.52,133.76
154,161,1173,201214,57,9.5,1.64,152,25.33,1.75,94,15.67,1.86,1.0,1.0,0.5,0.63,7.52,121.7
155,149,877,202056,53,8.83,3.49,140,23.33,4.93,89,14.83,3.19,0.99,1.0,0.57,0.74,7.59,132.28
156,147,1176,262986,57,9.5,0.84,142,23.67,3.93,92,15.33,3.27,1.0,0.99,0.49,0.7,10.14,129.68
157,205,1593,432810,55,9.17,1.17,198,33.0,4.15,115,19.17,2.48,1.0,1.0,0.53,0.76,8.24,132.22
158,204,1703,482042,56,9.33,2.8,198,33.0,8.6,112,18.67,5.2,1.0,1.0,0.52,0.72,10.84,123.6
159,203,1723,486339,56,9.33,2.5,195,32.5,9.2,113,18.83,2.56,0.99,1.0,0.47,0.72,10.38,126.7
160,217,1661,336544,61,10.17,1.33,210,35.0,6.48,118,19.67,2.25,1.0,1.0,0.55,0.72,11.64,127.76
161,195,1569,390443,64,10.67,2.07,188,31.33,5.92,128,21.33,3.14,1.0,1.0,0.51,0.72,11.02,123.58
162,203,1343,303436,65,10.83,2.48,193,32.17,5.56,122,20.33,3.08,1.0,1.0,0.44,0.67,8.96,124.67
163,132,874,188362,44,7.33,1.63,124,20.67,3.61,84,14.0,1.79,0.98,1.0,0.43,0.53,10.24,135.43
164,88,595,124424,40,6.67,1.75,83,13.83,5.31,56,9.33,1.75,1.0,1.0,0.55,0.7,8.68,141.46
165,69,492,97362,37,6.17,0.98,68,11.33,4.08,45,7.5,1.38,0.99,1.0,0.54,0.63,9.22,143.0
166,72,477,97230,38,6.33,1.86,68,11.33,3.08,48,8.0,2.53,0.99,1.0,0.5,0.67,7.31,135.65
167,81,626,126491,39,6.5,1.76,75,12.5,3.08,43,7.17,2.14,0.99,1.0,0.51,0.68,12.05,132.37
168,85,544,152716,43,7.17,0.98,75,12.5,2.17,54,9.0,0.89,0.98,1.0,0.57,0.82,10.46,131.81
169,69,539,124812,36,6.0,1.41,68,11.33,3.39,44,7.33,1.75,1.0,1.0,0.5,0.67,13.09,126.21
170,83,770,285672,45,7.5,2.43,82,13.67,3.33,55,9.17,2.86,1.0,1.0,0.5,0.71,9.17,122.79
171,88,690,193215,44,7.33,1.75,82,13.67,4.13,52,8.67,1.97,0.99,1.0,0.58,0.77,10.2,127.32
172,85,697,158253,47,7.83,1.47,80,13.33,3.33,60,10.0,2.19,1.0,1.0,0.47,0.65,10.21,130.72
173,66,525,190863,38,6.33,1.75,64,10.67,3.27,45,7.5,1.87,0.98,0.99,0.54,0.75,8.97,147.13
174,83,614,189767,41,6.83,1.33,77,12.83,2.32,52,8.67,1.37,0.99,1.0,0.57,0.74,6.88,134.66
175,88,799,203057,40,6.67,2.25,87,14.5,3.83,59,9.83,3.06,1.0,1.0,0.49,0.72,12.75,127.81
176,70,518,141494,36,6.0,1.26,69,11.5,2.17,53,8.83,1.83,1.0,1.0,0.46,0.66,10.56,130.78
177,64,433,102017,32,5.33,1.51,62,10.33,5.01,43,7.17,2.32,1.0,1.0,0.61,0.74,6.79,145.31
178,85,616,175723,45,7.5,2.74,84,14.0,7.13,59,9.83,2.93,1.0,1.0,0.37,0.57,8.81,147.37
179,102,900,268857,48,8.0,1.26,98,16.33,3.61,69,11.5,2.07,1.0,1.0,0.49,0.78,10.81,130.17
180,91,731,184718,41,6.83,2.14,88,14.67,2.73,58,9.67,1.75,0.99,1.0,0.44,0.65,11.58,128.98
181,87,694,134610,41,6.83,0.98,85,14.17,1.94,70,11.67,1.86,0.99,1.0,0.44,0.64,11.84,134.78
182,115,956,226911,40,6.67,1.37,113,18.83,2.32,75,12.5,2.59,1.0,1.0,0.5,0.69,16.29,132.02
183,112,986,242863,45,7.5,1.64,109,18.17,5.91,69,11.5,1.52,0.99,0.98,0.49,0.65,15.72,131.56
184,158,1364,349926,58,9.67,2.07,150,25.0,6.13,101,16.83,4.36,0.99,1.0,0.55,0.78,9.66,126.11
185,119,820,162418,49,8.17,2.93,114,19.0,2.45,83,13.83,3.54,0.98,1.0,0.45,0.59,6.91,132.35
186,113,1021,381977,52,8.67,2.5,106,17.67,6.53,79,13.17,4.96,1.0,1.0,0.58,0.8,9.52,132.79
187,66,550,113380,36,6.0,2.1,66,11.0,3.69,45,7.5,3.39,0.99,1.0,0.52,0.68,14.56,130.01
188,51,411,126569,32,5.33,1.37,48,8.0,3.52,38,6.33,2.42,1.0,1.0,0.51,0.77,13.38,146.01
189,49,374,100952,31,5.17,0.98,46,7.67,1.75,38,6.33,1.51,0.98,0.99,0.43,0.54,7.8,154.12
190,47,257,74688,36,6.0,2.0,45,7.5,2.74,40,6.67,2.42,0.96,0.96,0.45,0.62,10.26,152.09
191,41,293,44623,29,4.83,1.47,41,6.83,1.94,31,5.17,1.33,0.98,0.99,0.49,0.6,6.99,146.19
192,57,430,112682,32,5.33,2.66,57,9.5,4.14,40,6.67,3.44,0.99,1.0,0.45,0.65,11.19,121.95
193,70,499,172765,44,7.33,1.03,67,11.17,1.17,55,9.17,1.17,0.97,0.99,0.56,0.78,11.98,148.07
194,71,480,106092,42,7.0,2.1,70,11.67,3.44,50,8.33,2.8,0.99,1.0,0.47,0.64,12.42,146.85
195,63,509,118705,39,6.5,2.26,62,10.33,3.08,47,7.83,2.79,1.0,1.0,0.5,0.66,13.24,134.0
196,60,506,91008,38,6.33,1.21,57,9.5,2.66,46,7.67,1.75,1.0,1.0,0.5,0.64,11.28,131.84
197,59,484,212026,43,7.17,2.32,59,9.83,2.32,46,7.67,2.5,0.98,1.0,0.46,0.8,7.94,126.62
198,49,322,77882,34,5.67,2.25,47,7.83,3.92,43,7.17,3.54,0.96,0.99,0.49,0.68,13.47,115.28
199,47,302,72713,35,5.83,1.94,47,7.83,2.79,36,6.0,2.19,1.0,1.0,0.6,0.76,14.52,145.39
200,52,365,67178,32,5.33,1.75,52,8.67,4.37,40,6.67,2.42,1.0,1.0,0.54,0.69,7.81,139.27
201,54,524,157264,29,4.83,1.17,51,8.5,3.78,38,6.33,2.42,0.99,1.0,0.52,0.72,10.3,146.35
202,60,522,107007,34,5.67,2.25,57,9.5,4.85,39,6.5,3.21,1.0,1.0,0.42,0.6,7.54,128.63
203,77,658,160102,44,7.33,2.88,76,12.67,3.98,51,8.5,3.62,1.0,1.0,0.47,0.74,10.45,134.83
204,67,441,87227,39,6.5,1.97,64,10.67,3.5,47,7.83,2.64,1.0,1.0,0.45,0.59,11.25,134.78
205,607,1292,984149,39,6.5,1.64,601,100.17,208.64,64,10.67,2.66,0.86,0.84,0.54,0.71,9.26,124.04
206,134,951,383305,49,8.17,0.98,119,19.83,2.32,88,14.67,1.37,1.0,1.0,0.62,0.84,11.93,150.27
207,180,1237,460228,68,11.33,1.86,161,26.83,2.48,117,19.5,2.81,1.0,1.0,0.62,0.87,8.64,147.68
208,155,972,236940,57,9.5,2.35,132,22.0,3.03,105,17.5,2.07,0.99,1.0,0.6,0.78,11.43,152.75
209,163,1039,297436,49,8.17,2.71,142,23.67,8.24,105,17.5,4.76,0.99,1.0,0.64,0.83,9.83,151.88
210,95,490,85560,37,6.17,0.41,72,12.0,2.53,57,9.5,1.38,1.0,1.0,0.61,0.74,7.59,163.33
211,85,395,79802,43,7.17,2.23,58,9.67,2.5,50,8.33,2.58,1.0,1.0,0.48,0.67,5.04,184.81
212,69,282,110030,30,5.0,1.26,53,8.83,2.56,41,6.83,1.17,0.99,0.99,0.56,0.75,3.2,176.8
213,68,244,49615,29,4.83,1.47,48,8.0,2.76,41,6.83,1.6,1.0,1.0,0.56,0.76,4.6,195.98
214,55,183,55394,25,5.0,1.58,38,7.6,3.51,31,6.2,1.79,1.0,1.0,0.46,0.72,1.76,191.16
215,66,337,116703,30,5.0,0.89,53,8.83,1.6,39,6.5,1.05,0.99,1.0,0.55,0.81,6.39,176.94
