id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,282,7222,5178276,38,6.33,0.82,25,4.17,0.98,210,35.0,4.0,0.79,0.84,0.49,0.44,3.73,166.64
17,288,666,31700,39,6.5,1.76,24,4.0,1.79,208,34.67,7.2,0.78,0.82,0.55,0.57,2.2,182.98
18,295,669,31472,40,6.67,1.63,21,3.5,1.05,214,35.67,6.62,0.72,0.78,0.52,0.52,2.78,177.73
19,343,731,34129,37,6.17,1.6,23,3.83,1.47,247,41.17,6.18,0.71,0.77,0.54,0.55,2.7,165.39
20,377,870,40680,40,6.67,1.37,26,4.33,1.86,263,43.83,5.19,0.73,0.78,0.55,0.57,2.86,182.49
21,368,836,40132,40,6.67,1.63,25,4.17,1.83,265,44.17,5.42,0.72,0.76,0.53,0.54,2.69,178.62
22,405,900,43043,52,8.67,1.97,37,6.17,2.04,281,46.83,7.55,0.73,0.78,0.54,0.56,2.84,178.04
23,385,805,37334,42,7.0,1.67,31,5.17,0.98,288,48.0,8.44,0.7,0.76,0.48,0.48,3.99,169.77
24,350,767,37034,40,6.67,1.37,33,5.5,1.38,247,41.17,8.45,0.73,0.78,0.57,0.58,2.37,179.18
25,280,640,30448,38,6.33,1.51,27,4.5,0.55,199,33.17,7.08,0.78,0.81,0.55,0.57,3.25,173.1
26,236,563,26684,32,5.33,1.37,27,4.5,1.05,174,29.0,3.29,0.8,0.84,0.53,0.54,2.19,175.56
27,273,634,30804,41,6.83,1.33,25,4.17,1.6,198,33.0,8.12,0.75,0.78,0.53,0.53,1.96,171.55
28,248,13751,10329097,36,6.0,1.41,21,3.5,1.38,188,31.33,6.25,0.82,0.83,0.5,0.38,6.0,165.39
29,228,518,25556,32,5.33,1.86,20,3.33,1.21,168,28.0,12.02,0.78,0.8,0.53,0.55,1.06,174.92
30,251,7066,5166469,41,6.83,2.32,26,4.33,2.07,181,30.17,6.15,0.81,0.78,0.5,0.43,3.53,165.74
31,202,6955,5161276,36,6.0,1.26,26,4.33,1.03,147,24.5,2.81,0.84,0.85,0.5,0.45,5.0,170.32
32,197,494,24914,33,5.5,0.84,19,3.17,0.75,144,24.0,4.94,0.78,0.79,0.55,0.56,3.88,171.98
33,221,536,27538,30,5.0,0.63,19,3.17,1.33,159,26.5,5.72,0.78,0.78,0.57,0.58,2.96,166.01
34,235,543,26714,38,6.33,1.97,23,3.83,1.47,184,30.67,7.47,0.78,0.8,0.55,0.55,1.33,177.39
35,184,445,21540,33,5.5,1.38,23,3.83,1.72,132,22.0,4.05,0.85,0.88,0.56,0.58,3.23,181.95
36,178,436,22063,30,5.0,1.26,21,3.5,1.22,124,20.67,4.72,0.83,0.84,0.47,0.49,2.18,163.46
37,250,553,26197,33,5.5,1.38,22,3.67,1.03,194,32.33,8.09,0.76,0.8,0.54,0.55,1.11,171.68
38,265,610,29397,34,5.67,1.51,25,4.17,1.47,194,32.33,5.54,0.8,0.83,0.54,0.55,1.68,177.73
39,325,748,36857,36,6.0,1.79,22,3.67,1.63,232,38.67,4.32,0.74,0.76,0.53,0.56,3.16,170.9
40,264,657,32788,28,4.67,1.21,20,3.33,1.21,184,30.67,4.5,0.81,0.82,0.53,0.55,2.84,167.33
41,312,740,35908,40,6.67,1.21,28,4.67,1.51,224,37.33,6.8,0.78,0.81,0.55,0.56,2.8,167.88
42,255,596,28476,39,6.5,1.76,28,4.67,1.75,176,29.33,4.8,0.8,0.84,0.51,0.52,2.66,173.61
43,251,594,28693,44,7.33,1.63,30,5.0,2.1,176,29.33,5.75,0.8,0.83,0.51,0.52,2.69,175.4
44,312,668,31682,30,5.0,0.89,23,3.83,1.33,233,38.83,4.58,0.74,0.79,0.49,0.5,1.66,168.55
45,309,748,36006,34,5.67,1.03,21,3.5,0.55,215,35.83,5.38,0.77,0.82,0.55,0.56,1.66,178.63
46,305,701,34153,42,7.0,1.1,28,4.67,1.63,216,36.0,5.73,0.76,0.79,0.56,0.56,2.0,174.34
47,346,851,41392,43,7.17,1.72,30,5.0,1.26,210,35.0,8.0,0.85,0.88,0.52,0.54,1.33,173.62
48,424,996,47478,46,7.67,2.42,31,5.17,1.94,265,44.17,12.25,0.82,0.86,0.51,0.52,1.56,172.16
49,417,981,47051,47,7.83,2.48,32,5.33,3.39,266,44.33,4.18,0.76,0.81,0.54,0.54,3.78,169.64
50,327,782,37773,43,7.17,2.32,27,4.5,2.07,229,38.17,5.98,0.73,0.77,0.54,0.56,3.48,176.76
51,265,641,31360,38,6.33,0.82,21,3.5,0.84,180,30.0,5.1,0.8,0.83,0.47,0.48,2.82,169.91
52,236,7050,5165529,43,7.17,0.75,30,5.0,2.0,159,26.5,4.04,0.88,0.91,0.53,0.48,3.74,179.03
53,221,6989,5161851,38,6.33,1.03,30,5.0,1.79,160,26.67,6.15,0.84,0.88,0.4,0.35,4.97,163.69
54,202,495,24360,38,6.33,1.86,22,3.67,1.86,150,25.0,5.33,0.8,0.82,0.52,0.53,1.58,165.12
55,262,15596,10413202,39,6.5,1.38,23,3.83,1.33,191,31.83,3.43,0.87,0.88,0.52,0.39,6.14,172.6
56,213,517,26243,40,6.67,1.03,25,4.17,1.83,154,25.67,4.93,0.83,0.82,0.53,0.54,2.38,172.3
57,203,493,23880,33,5.5,1.05,17,2.83,0.98,149,24.83,5.04,0.77,0.81,0.57,0.58,4.63,179.08
58,229,7913,5208575,38,6.33,1.21,21,3.5,1.38,171,28.5,3.51,0.81,0.84,0.49,0.43,4.15,172.19
59,249,7149,5171442,43,7.17,2.4,26,4.33,2.34,188,31.33,7.69,0.8,0.82,0.48,0.44,4.01,170.87
60,260,7221,5176301,39,6.5,1.52,20,3.33,1.75,188,31.33,4.84,0.81,0.85,0.5,0.46,4.0,179.0
61,303,7331,5178825,38,6.33,1.63,20,3.33,1.21,199,33.17,3.31,0.84,0.87,0.47,0.43,4.46,173.26
62,280,668,31978,45,7.5,0.84,32,5.33,1.75,199,33.17,4.54,0.81,0.84,0.5,0.52,1.57,184.53
63,254,618,29728,43,7.17,1.47,27,4.5,1.64,171,28.5,4.28,0.8,0.84,0.47,0.49,2.99,168.53
64,349,806,37562,48,8.0,2.1,29,4.83,1.47,240,40.0,4.9,0.76,0.81,0.49,0.5,2.62,171.17
65,371,848,40143,45,7.5,1.22,27,4.5,1.05,247,41.17,7.03,0.77,0.81,0.5,0.51,1.73,164.65
66,376,896,43491,49,8.17,1.72,31,5.17,1.6,243,40.5,11.26,0.8,0.83,0.49,0.5,3.02,166.06
67,324,752,36124,50,8.33,1.03,37,6.17,1.17,220,36.67,4.84,0.78,0.81,0.53,0.54,3.2,175.4
68,350,848,40180,45,7.5,1.64,28,4.67,1.63,227,37.83,3.66,0.8,0.85,0.53,0.54,2.66,175.58
69,285,661,31930,47,7.83,0.98,33,5.5,1.52,191,31.83,4.36,0.82,0.86,0.51,0.52,1.02,176.7
70,368,896,42620,47,7.83,1.6,31,5.17,1.83,234,39.0,5.02,0.82,0.86,0.51,0.53,2.81,181.64
71,375,882,41856,44,7.33,2.07,29,4.83,1.72,248,41.33,11.74,0.8,0.84,0.55,0.56,2.2,169.97
72,379,847,39630,41,6.83,1.47,28,4.67,2.07,251,41.83,4.71,0.78,0.82,0.53,0.55,1.86,174.59
73,363,863,41046,33,5.5,0.84,26,4.33,0.82,230,38.33,4.59,0.82,0.86,0.51,0.52,1.82,173.2
74,304,706,33697,40,6.67,2.25,29,4.83,2.14,209,34.83,6.24,0.81,0.85,0.54,0.55,2.23,171.76
75,240,13881,10440233,36,6.0,1.9,27,4.5,1.87,174,29.0,3.41,0.87,0.89,0.5,0.38,4.48,180.66
76,251,611,29688,31,5.17,1.47,22,3.67,1.21,179,29.83,8.84,0.82,0.85,0.53,0.55,1.43,179.66
77,233,7031,5166073,28,4.67,1.21,20,3.33,1.21,164,27.33,6.77,0.85,0.87,0.53,0.48,3.1,179.34
78,229,7128,5176720,36,6.0,1.79,22,3.67,1.63,158,26.33,7.84,0.83,0.86,0.54,0.49,4.46,173.37
79,251,13735,10328113,39,6.5,1.22,26,4.33,0.82,178,29.67,5.09,0.89,0.91,0.49,0.39,4.38,176.3
80,236,590,29284,30,5.0,1.26,22,3.67,1.51,158,26.33,1.86,0.84,0.85,0.52,0.54,2.07,169.36
81,234,26766,20610027,33,5.5,1.64,22,3.67,1.21,173,28.83,5.27,0.89,0.88,0.47,0.34,7.14,165.53
82,260,644,32577,25,4.17,1.17,19,3.17,1.17,165,27.5,2.95,0.8,0.8,0.59,0.6,2.42,173.62
83,280,667,32992,34,5.67,2.42,26,4.33,2.16,187,31.17,7.11,0.83,0.85,0.47,0.49,1.3,159.07
84,270,640,30647,35,5.83,1.47,29,4.83,1.72,181,30.17,5.31,0.84,0.87,0.48,0.5,1.68,181.48
85,266,6668,4738481,35,5.83,1.72,25,4.17,1.17,181,30.17,5.56,0.86,0.89,0.54,0.49,3.01,175.72
86,307,745,36444,32,5.33,0.52,26,4.33,1.03,191,31.83,4.07,0.86,0.88,0.54,0.56,1.95,168.95
87,266,709,35088,30,5.0,1.26,21,3.5,1.05,167,27.83,4.36,0.9,0.93,0.55,0.56,0.26,182.8
88,298,761,37132,30,5.0,1.1,22,3.67,0.82,187,31.17,2.48,0.83,0.86,0.49,0.51,2.4,177.54
89,291,730,35252,37,6.17,1.83,31,5.17,2.23,179,29.83,4.49,0.88,0.91,0.48,0.5,0.96,175.06
90,296,684,32620,33,5.5,1.38,30,5.0,2.1,189,31.5,4.68,0.84,0.88,0.51,0.53,2.52,177.46
91,247,630,31416,34,5.67,1.97,34,5.67,2.73,154,25.67,6.71,0.9,0.91,0.52,0.53,1.84,184.2
92,301,701,34084,31,5.17,1.47,27,4.5,1.38,200,33.33,5.75,0.84,0.87,0.54,0.55,0.88,171.04
93,273,632,30945,33,5.5,1.38,27,4.5,1.22,189,31.5,6.12,0.78,0.82,0.52,0.53,1.5,180.77
94,333,788,38392,43,7.17,1.6,36,6.0,1.55,215,35.83,6.52,0.83,0.86,0.51,0.52,0.73,174.76
95,266,696,34660,34,5.67,1.37,32,5.33,1.51,161,26.83,4.31,0.92,0.94,0.6,0.61,0.67,189.02
96,305,741,36234,45,7.5,1.38,38,6.33,1.63,180,30.0,3.46,0.91,0.92,0.48,0.5,0.43,176.56
97,282,739,36355,36,6.0,1.79,28,4.67,1.86,156,26.0,0.89,0.93,0.94,0.5,0.51,0.46,176.74
98,315,773,37341,43,7.17,1.94,30,5.0,2.0,199,33.17,9.89,0.83,0.86,0.46,0.48,2.34,168.81
99,273,3816,2601168,40,6.67,1.37,33,5.5,1.38,187,31.17,10.57,0.86,0.89,0.52,0.47,3.02,186.36
100,293,3847,2606309,42,7.0,2.19,28,4.67,1.97,196,32.67,5.57,0.85,0.86,0.51,0.47,2.68,169.93
101,264,10277,7731622,43,7.17,1.47,34,5.67,1.03,176,29.33,6.25,0.9,0.91,0.49,0.38,3.85,185.84
102,237,10281,7732335,41,6.83,1.72,28,4.67,0.52,163,27.17,4.4,0.88,0.89,0.48,0.43,4.14,173.31
103,259,10373,7744749,48,8.0,1.41,39,6.5,2.07,175,29.17,3.43,0.86,0.89,0.49,0.44,4.93,178.78
104,266,648,31652,45,7.5,1.38,32,5.33,1.21,178,29.67,6.86,0.83,0.87,0.52,0.54,1.81,181.31
105,274,659,32248,44,7.33,1.21,37,6.17,1.47,193,32.17,4.83,0.82,0.83,0.52,0.52,2.0,180.52
106,251,596,29247,34,5.67,1.21,31,5.17,2.04,165,27.5,4.93,0.85,0.89,0.46,0.48,0.7,171.88
107,295,685,32865,47,7.83,1.47,40,6.67,1.97,194,32.33,5.28,0.85,0.88,0.48,0.5,1.44,181.23
108,272,688,33648,37,6.17,1.47,34,5.67,1.51,171,28.5,4.23,0.89,0.92,0.54,0.56,1.1,194.7
109,323,7359,5177237,36,6.0,1.67,37,6.17,2.32,191,31.83,5.15,0.89,0.91,0.46,0.41,1.74,175.72
110,347,819,38936,43,7.17,1.72,33,5.5,1.38,238,39.67,6.98,0.8,0.84,0.49,0.5,2.12,171.36
111,294,732,36132,41,6.83,1.47,34,5.67,1.37,173,28.83,4.02,0.88,0.89,0.51,0.52,0.78,177.33
112,247,609,30152,44,7.33,1.21,41,6.83,1.47,165,27.5,4.37,0.89,0.9,0.51,0.52,1.45,183.24
113,246,608,29617,34,5.67,0.82,28,4.67,1.03,164,27.33,5.32,0.85,0.87,0.6,0.6,1.89,185.64
114,271,669,32616,50,8.33,2.5,38,6.33,2.07,171,28.5,8.02,0.9,0.92,0.53,0.55,0.4,182.28
115,330,785,38018,58,9.67,1.51,48,8.0,2.0,211,35.17,5.91,0.84,0.88,0.54,0.56,2.25,187.98
116,290,700,34048,42,7.0,1.67,36,6.0,2.0,173,28.83,7.31,0.88,0.9,0.52,0.53,1.39,178.86
117,319,685,32725,46,7.67,1.21,35,5.83,1.17,197,32.83,10.55,0.82,0.85,0.57,0.58,1.67,188.52
118,338,722,34576,38,6.33,0.82,29,4.83,0.75,183,30.5,6.53,0.82,0.86,0.48,0.5,1.59,189.68
119,281,688,33789,42,7.0,1.55,33,5.5,1.76,183,30.5,2.74,0.87,0.9,0.54,0.56,0.72,176.13
120,312,767,37117,43,7.17,1.72,36,6.0,1.67,197,32.83,11.07,0.85,0.88,0.54,0.55,1.68,182.3
121,372,867,41771,42,7.0,0.89,33,5.5,1.05,233,38.83,5.88,0.8,0.84,0.51,0.52,2.15,177.23
122,220,552,27236,31,5.17,1.6,23,3.83,1.72,146,24.33,4.89,0.86,0.9,0.61,0.63,0.5,185.88
123,284,719,34920,38,6.33,1.37,31,5.17,1.33,173,28.83,6.24,0.85,0.88,0.55,0.57,2.46,186.13
124,369,728,33850,45,7.5,1.64,38,6.33,1.75,188,31.33,5.99,0.85,0.88,0.41,0.43,2.02,182.48
125,283,676,32014,55,9.17,1.72,49,8.17,2.04,199,33.17,4.88,0.85,0.89,0.5,0.52,1.69,187.89
126,324,739,35460,44,7.33,1.75,43,7.17,2.79,230,38.33,8.16,0.76,0.8,0.52,0.54,2.81,183.95
127,310,688,32538,50,8.33,1.63,39,6.5,2.59,222,37.0,4.34,0.78,0.82,0.53,0.55,1.92,175.67
128,310,704,32895,46,7.67,2.8,33,5.5,2.07,226,37.67,6.68,0.77,0.82,0.5,0.52,2.09,182.86
129,312,728,35036,40,6.67,1.21,31,5.17,1.72,189,31.5,5.72,0.85,0.88,0.49,0.5,0.55,170.35
130,322,741,35704,41,6.83,1.33,33,5.5,1.87,208,34.67,7.12,0.84,0.88,0.46,0.47,1.14,173.7
131,304,705,33796,40,6.67,1.75,40,6.67,2.5,201,33.5,4.72,0.85,0.89,0.49,0.51,1.8,175.97
132,336,768,36768,41,6.83,1.33,29,4.83,1.72,229,38.17,7.36,0.78,0.82,0.51,0.52,1.45,176.24
133,348,7404,5184046,41,6.83,1.6,31,5.17,1.33,234,39.0,10.6,0.82,0.85,0.47,0.42,3.83,176.03
134,333,757,36065,35,5.83,0.98,31,5.17,1.94,229,38.17,5.27,0.8,0.85,0.52,0.53,0.88,177.05
135,338,7376,5182116,40,6.67,1.63,35,5.83,1.6,223,37.17,7.31,0.82,0.86,0.5,0.45,3.15,175.16
136,362,969,47590,31,5.17,1.33,26,4.33,1.37,204,34.0,4.9,0.86,0.89,0.54,0.55,2.24,182.81
137,325,811,39344,36,6.0,1.79,33,5.5,2.17,203,33.83,8.04,0.86,0.89,0.51,0.53,2.32,178.46
138,376,846,39524,32,5.33,0.82,27,4.5,1.05,254,42.33,8.8,0.77,0.82,0.49,0.51,3.65,169.94
139,461,14224,10336732,44,7.33,1.03,33,5.5,1.22,311,51.83,8.35,0.84,0.87,0.46,0.35,3.85,181.7
140,388,7547,5185862,42,7.0,1.41,33,5.5,1.05,222,37.0,6.2,0.89,0.92,0.53,0.49,2.34,179.87
141,453,7589,5192362,42,7.0,1.55,31,5.17,1.47,294,49.0,7.07,0.81,0.85,0.53,0.48,1.59,165.3
142,437,14281,10345480,39,6.5,1.87,24,4.0,1.1,245,40.83,10.65,0.9,0.92,0.49,0.38,3.58,174.05
143,424,979,45895,37,6.17,2.32,28,4.67,2.34,275,45.83,9.62,0.77,0.82,0.51,0.52,1.36,178.04
144,547,14399,10343470,52,8.67,2.25,35,5.83,1.94,351,58.5,8.31,0.82,0.86,0.45,0.34,3.74,170.32
145,437,1041,50623,35,5.83,0.75,28,4.67,0.82,256,42.67,5.65,0.83,0.86,0.52,0.54,1.5,172.26
146,439,1065,50244,35,5.83,1.47,26,4.33,1.51,280,46.67,15.2,0.78,0.84,0.5,0.51,2.74,170.23
147,415,967,45532,40,6.67,1.37,26,4.33,1.03,265,44.17,8.28,0.77,0.81,0.52,0.54,2.94,173.38
148,414,985,47209,35,5.83,1.33,27,4.5,1.05,258,43.0,9.67,0.8,0.84,0.51,0.52,2.45,168.76
149,429,7580,5190526,46,7.67,2.73,36,6.0,2.68,282,47.0,11.28,0.83,0.87,0.5,0.46,3.52,171.22
150,374,7475,5182018,39,6.5,0.55,40,6.67,1.97,240,40.0,3.1,0.84,0.86,0.52,0.47,4.08,180.07
151,423,7589,5190900,47,7.83,2.14,46,7.67,0.82,265,44.17,4.96,0.85,0.89,0.48,0.43,3.66,174.5
152,436,14137,10330437,49,8.17,1.47,41,6.83,2.04,300,50.0,9.42,0.85,0.88,0.49,0.38,4.79,180.72
153,457,14196,10337266,45,7.5,2.35,55,9.17,3.31,294,49.0,10.62,0.85,0.88,0.47,0.36,4.2,180.1
154,469,1030,48761,41,6.83,1.17,43,7.17,2.14,308,51.33,17.08,0.78,0.83,0.53,0.55,2.77,178.96
155,426,950,44542,48,8.0,2.37,43,7.17,1.94,291,48.5,5.99,0.78,0.83,0.51,0.53,2.54,179.32
156,369,880,42140,41,6.83,2.23,36,6.0,2.53,240,40.0,7.72,0.82,0.86,0.56,0.58,2.29,186.64
157,423,1006,48172,44,7.33,1.75,43,7.17,2.71,260,43.33,6.41,0.83,0.87,0.53,0.55,1.6,184.59
158,395,867,40705,47,7.83,2.86,49,8.17,2.86,275,45.83,6.24,0.78,0.83,0.52,0.54,1.71,178.95
159,419,954,45355,53,8.83,1.72,49,8.17,3.06,283,47.17,6.27,0.79,0.84,0.5,0.52,1.63,176.49
160,396,904,44018,39,6.5,1.05,37,6.17,0.98,278,46.33,12.6,0.76,0.78,0.54,0.54,2.99,171.3
161,375,867,41168,48,8.0,1.26,43,7.17,3.54,255,42.5,6.47,0.81,0.85,0.49,0.5,1.59,169.54
162,436,965,45340,44,7.33,1.63,45,7.5,1.87,299,49.83,10.85,0.77,0.82,0.53,0.55,1.97,182.56
163,508,1120,52348,43,7.17,1.72,48,8.0,3.63,336,56.0,7.46,0.76,0.82,0.51,0.53,3.32,177.79
164,500,1109,53537,49,8.17,0.75,47,7.83,2.56,346,57.67,8.38,0.71,0.75,0.52,0.53,2.56,176.05
165,451,1001,47899,41,6.83,1.6,38,6.33,1.21,307,51.17,13.76,0.74,0.77,0.48,0.5,3.13,173.02
166,390,922,45195,54,9.0,2.19,53,8.83,3.06,257,42.83,9.2,0.8,0.8,0.5,0.51,2.1,175.3
167,445,1070,52014,49,8.17,2.14,55,9.17,3.06,267,44.5,9.42,0.84,0.87,0.45,0.47,1.65,177.58
168,406,1023,51124,47,7.83,2.99,43,7.17,3.76,215,35.83,5.0,0.89,0.91,0.52,0.52,1.66,176.82
169,397,916,43044,48,8.0,1.41,44,7.33,2.34,256,42.67,9.63,0.81,0.86,0.48,0.5,2.09,173.63
170,338,844,41028,46,7.67,2.73,43,7.17,2.23,207,34.5,4.68,0.87,0.9,0.5,0.52,2.24,182.34
171,281,7245,5174190,43,7.17,1.33,40,6.67,1.21,182,30.33,10.73,0.86,0.89,0.51,0.46,2.28,182.97
172,286,8392,5232527,37,6.17,1.94,27,4.5,2.26,208,34.67,8.38,0.78,0.81,0.47,0.4,3.84,169.5
173,310,7301,5179199,42,7.0,2.37,29,4.83,2.4,215,35.83,3.87,0.8,0.83,0.5,0.45,2.88,175.04
174,269,670,33388,40,6.67,1.75,33,5.5,1.76,176,29.33,5.16,0.86,0.87,0.54,0.54,1.84,181.41
175,250,7126,5169766,44,7.33,1.97,33,5.5,2.43,184,30.67,4.03,0.84,0.85,0.45,0.4,3.26,163.51
176,252,20256,15478713,43,7.17,0.75,32,5.33,0.82,184,30.67,4.89,0.9,0.92,0.5,0.38,4.82,169.17
177,265,7050,5166540,37,6.17,1.72,23,3.83,0.98,191,31.83,7.31,0.84,0.87,0.5,0.45,3.27,178.58
178,264,633,30752,39,6.5,1.22,36,6.0,2.28,182,30.33,9.87,0.84,0.87,0.52,0.54,2.02,185.87
179,280,679,32949,38,6.33,1.51,28,4.67,1.51,188,31.33,4.23,0.81,0.84,0.52,0.53,2.7,170.8
180,324,739,35712,45,7.5,1.52,43,7.17,2.4,230,38.33,8.19,0.77,0.79,0.48,0.49,4.0,169.44
181,303,655,30652,49,8.17,1.94,40,6.67,1.21,239,39.83,3.97,0.76,0.8,0.46,0.47,2.47,176.35
182,283,696,34200,44,7.33,1.51,40,6.67,1.21,186,31.0,5.76,0.85,0.86,0.48,0.5,1.99,169.39
183,327,753,36679,50,8.33,1.75,40,6.67,3.56,219,36.5,1.87,0.81,0.83,0.54,0.55,1.77,174.8
184,270,674,33404,37,6.17,0.98,31,5.17,1.94,172,28.67,6.53,0.88,0.89,0.57,0.58,1.53,182.66
185,322,741,35590,41,6.83,0.75,32,5.33,1.37,231,38.5,9.61,0.77,0.81,0.54,0.55,2.72,177.4
186,404,918,44418,45,7.5,1.64,42,7.0,1.9,264,44.0,9.63,0.8,0.84,0.52,0.53,1.76,179.44
187,403,890,41628,39,6.5,1.05,35,5.83,2.56,274,45.67,4.5,0.76,0.82,0.53,0.55,3.58,179.05
188,385,848,40223,49,8.17,2.04,49,8.17,2.14,261,43.5,6.12,0.8,0.85,0.5,0.52,2.73,173.48
189,375,871,41728,48,8.0,1.9,39,6.5,2.07,247,41.17,6.62,0.81,0.86,0.57,0.58,1.97,181.38
190,355,858,41997,44,7.33,1.21,45,7.5,1.52,228,38.0,4.98,0.85,0.88,0.46,0.47,2.21,170.69
191,377,842,40363,53,8.83,1.47,47,7.83,1.94,253,42.17,6.31,0.8,0.85,0.5,0.52,1.81,177.71
192,411,963,46520,43,7.17,1.83,38,6.33,1.21,247,41.17,4.07,0.83,0.87,0.52,0.54,2.79,178.62
193,485,1036,48304,61,10.17,2.14,46,7.67,2.66,334,55.67,5.24,0.74,0.8,0.53,0.55,2.78,178.41
194,343,830,40017,44,7.33,1.21,35,5.83,1.83,227,37.83,4.49,0.82,0.86,0.57,0.58,1.91,182.56
195,295,7206,5173604,40,6.67,1.37,29,4.83,2.64,211,35.17,2.23,0.82,0.84,0.48,0.44,2.48,174.38
196,300,7194,5175168,43,7.17,0.75,29,4.83,1.17,202,33.67,8.21,0.84,0.87,0.47,0.43,2.35,177.22
197,265,13573,10319152,39,6.5,1.87,31,5.17,0.75,190,31.67,7.0,0.88,0.91,0.44,0.33,3.02,182.15
198,322,7124,5169220,49,8.17,1.83,37,6.17,0.75,258,43.0,11.03,0.72,0.73,0.51,0.46,4.29,168.4
199,282,13657,10309556,49,8.17,2.23,49,8.17,2.86,238,39.67,9.44,0.75,0.75,0.42,0.31,6.23,156.07
200,219,7016,5165659,42,7.0,1.67,41,6.83,1.47,191,31.83,5.38,0.75,0.75,0.43,0.38,3.82,165.0
201,249,502,23804,35,5.83,0.98,27,4.5,1.22,199,33.17,4.07,0.7,0.73,0.52,0.54,2.33,173.77
202,241,478,22602,50,8.33,1.51,44,7.33,2.07,196,32.67,3.2,0.62,0.66,0.5,0.5,3.67,164.76
203,253,7003,5162477,41,6.83,0.75,32,5.33,1.37,207,34.5,9.14,0.78,0.81,0.47,0.42,4.46,174.92
204,302,618,28795,38,6.33,1.37,34,5.67,2.5,239,39.83,9.06,0.68,0.73,0.55,0.57,4.74,174.32
205,202,406,18834,42,7.0,1.41,38,6.33,2.5,152,25.33,5.05,0.76,0.81,0.57,0.59,2.43,198.07
206,245,469,22019,51,8.5,1.05,42,7.0,0.63,197,32.83,3.54,0.68,0.72,0.52,0.53,3.09,182.38
207,221,428,19656,53,8.83,1.47,40,6.67,1.21,185,30.83,5.85,0.71,0.75,0.52,0.55,1.5,194.81
208,252,498,24275,51,8.5,1.87,44,7.33,2.58,203,33.83,5.42,0.69,0.71,0.6,0.61,2.23,189.6
209,198,389,18112,41,6.83,0.75,35,5.83,1.33,152,25.33,4.63,0.75,0.81,0.48,0.51,2.12,187.89
210,272,497,22624,52,8.67,1.03,45,7.5,1.87,225,37.5,6.83,0.67,0.72,0.55,0.57,1.76,186.0
211,282,528,23700,48,8.0,1.1,40,6.67,1.63,217,36.17,3.6,0.65,0.72,0.59,0.61,4.96,187.1
212,288,563,25718,43,7.17,1.17,34,5.67,1.03,229,38.17,11.2,0.69,0.75,0.54,0.56,3.33,181.82
213,280,540,24300,41,6.83,0.75,37,6.17,1.6,229,38.17,6.74,0.63,0.68,0.5,0.52,4.65,181.05
