id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
717,165,274,21837,37,6.17,1.83,30,5.0,2.1,155,25.83,3.76,0.28,0.39,0.49,0.47,10.97,161.84
718,168,275,17343,35,5.83,1.33,25,4.17,1.47,162,27.0,9.21,0.24,0.35,0.48,0.47,8.85,158.38
719,181,306,21966,29,4.83,1.17,24,4.0,1.67,165,27.5,11.67,0.21,0.25,0.49,0.5,10.28,165.66
720,268,447,27649,35,5.83,1.94,28,4.67,2.94,255,42.5,8.04,0.17,0.28,0.55,0.55,8.88,160.9
721,159,269,21938,39,6.5,1.22,31,5.17,1.47,150,25.0,5.33,0.35,0.57,0.5,0.49,13.05,156.54
722,211,343,27870,41,6.83,1.17,34,5.67,1.63,200,33.33,4.68,0.26,0.48,0.47,0.42,7.53,161.44
723,185,281,17578,40,6.67,1.37,31,5.17,1.17,170,28.33,7.15,0.2,0.28,0.42,0.38,5.99,170.38
724,143,222,17059,32,5.33,1.86,28,4.67,1.75,141,23.5,6.72,0.19,0.25,0.48,0.43,5.44,151.25
725,124,179,13361,37,6.17,2.23,24,4.0,1.26,120,20.0,6.26,0.2,0.29,0.52,0.48,2.7,157.1
726,130,176,6569,30,5.0,1.1,21,3.5,1.05,127,21.17,6.94,0.15,0.17,0.44,0.42,4.49,170.81
727,106,239,25270,28,4.67,1.63,19,3.17,1.94,101,16.83,7.63,0.4,0.49,0.53,0.53,10.15,149.32
728,109,163,6913,30,5.0,1.26,20,3.33,1.51,105,17.5,6.77,0.15,0.15,0.49,0.5,7.85,152.7
729,102,192,25918,25,4.17,1.17,17,2.83,1.33,97,16.17,4.45,0.3,0.51,0.44,0.32,4.57,165.38
730,120,154,6600,27,4.5,0.84,18,3.0,0.63,117,19.5,7.29,0.12,0.11,0.46,0.47,3.89,149.98
731,151,244,13556,33,5.5,1.52,24,4.0,1.26,146,24.33,5.96,0.18,0.21,0.52,0.52,8.86,148.68
732,132,239,17246,32,5.33,1.51,21,3.5,1.97,125,20.83,4.26,0.19,0.32,0.54,0.49,7.33,152.68
733,123,214,16338,36,6.0,1.67,25,4.17,1.17,120,20.0,5.76,0.26,0.39,0.41,0.34,7.19,177.44
734,145,227,21907,31,5.17,1.47,26,4.33,2.16,137,22.83,3.76,0.26,0.46,0.52,0.46,5.66,155.91
735,137,224,14259,34,5.67,1.21,26,4.33,1.21,134,22.33,4.93,0.19,0.34,0.45,0.44,6.19,174.54
736,140,260,24097,28,4.67,0.82,20,3.33,1.63,134,22.33,5.65,0.27,0.43,0.54,0.52,15.94,160.02
737,156,200,7616,33,5.5,2.07,25,4.17,1.33,153,25.5,4.42,0.16,0.19,0.47,0.46,3.11,160.37
738,144,258,20642,34,5.67,2.58,32,5.33,1.97,138,23.0,8.29,0.33,0.5,0.47,0.46,8.74,164.68
739,139,254,19016,30,5.0,2.28,23,3.83,2.32,132,22.0,9.7,0.2,0.26,0.46,0.44,10.9,176.24
740,197,335,33904,31,5.17,0.98,30,5.0,1.26,190,31.67,10.42,0.26,0.38,0.49,0.4,7.77,154.74
741,160,286,25158,27,4.5,2.07,21,3.5,1.52,149,24.83,3.66,0.22,0.34,0.53,0.46,6.85,160.05
742,159,240,14392,32,5.33,1.86,23,3.83,1.47,153,25.5,8.12,0.24,0.34,0.48,0.46,6.87,152.87
743,126,190,13068,29,4.83,1.6,25,4.17,1.47,123,20.5,9.69,0.23,0.29,0.47,0.43,4.1,169.87
744,154,276,20010,35,5.83,1.47,30,5.0,0.63,150,25.0,4.82,0.25,0.36,0.49,0.45,11.7,154.57
745,253,412,29479,33,5.5,1.05,26,4.33,1.75,232,38.67,6.98,0.16,0.37,0.45,0.43,12.24,176.38
746,182,286,18825,33,5.5,1.76,27,4.5,1.38,170,28.33,8.33,0.22,0.38,0.46,0.44,5.63,177.21
747,198,316,14247,45,7.5,1.52,31,5.17,2.4,186,31.0,6.16,0.16,0.22,0.46,0.51,11.29,165.02
748,197,287,12515,31,5.17,1.17,21,3.5,1.76,189,31.5,8.02,0.1,0.16,0.46,0.5,9.09,172.9
749,102,167,10402,33,5.5,1.05,26,4.33,1.21,98,16.33,4.27,0.26,0.3,0.46,0.5,7.66,162.58
750,78,149,18331,27,4.5,1.64,19,3.17,1.17,76,12.67,3.14,0.33,0.49,0.59,0.54,3.48,140.44
751,115,201,16686,28,4.67,1.51,26,4.33,2.07,109,18.17,3.25,0.32,0.52,0.48,0.42,14.06,154.36
752,63,137,12979,20,3.33,0.82,17,2.83,0.75,62,10.33,4.13,0.34,0.41,0.45,0.39,18.11,164.68
753,122,192,9516,27,4.5,0.84,24,4.0,1.26,117,19.5,5.13,0.2,0.26,0.47,0.49,6.92,172.89
754,115,201,13897,24,4.0,1.26,19,3.17,1.17,114,19.0,6.63,0.17,0.33,0.48,0.44,10.78,171.74
755,120,163,6128,27,4.5,1.64,23,3.83,1.33,116,19.33,7.31,0.19,0.21,0.37,0.36,4.04,185.64
756,85,137,8901,30,5.0,1.9,25,4.17,1.94,83,13.83,3.06,0.2,0.26,0.44,0.4,6.54,175.79
757,121,177,12946,28,4.67,1.51,18,3.0,0.63,117,19.5,5.39,0.16,0.25,0.5,0.45,3.67,161.63
758,140,213,14112,24,4.0,0.89,16,2.67,1.37,138,23.0,3.69,0.14,0.21,0.45,0.43,8.52,170.2
759,118,181,6883,37,6.17,2.93,32,5.33,2.66,110,18.33,5.96,0.23,0.26,0.45,0.44,9.66,164.96
760,191,294,17291,29,4.83,1.47,18,3.0,1.9,177,29.5,5.54,0.1,0.19,0.5,0.45,11.08,159.68
761,103,166,13748,30,5.0,1.79,25,4.17,2.14,100,16.67,8.04,0.34,0.44,0.46,0.45,3.23,178.52
762,139,275,29074,34,5.67,1.86,26,4.33,1.51,132,22.0,2.76,0.35,0.51,0.43,0.37,10.32,167.61
763,217,345,16203,35,5.83,1.94,24,4.0,0.89,214,35.67,10.54,0.13,0.19,0.45,0.46,10.54,169.7
764,127,226,12212,34,5.67,0.82,25,4.17,1.17,121,20.17,3.6,0.21,0.27,0.5,0.52,16.34,163.12
765,164,310,24204,29,4.83,1.47,31,5.17,1.72,157,26.17,8.52,0.3,0.49,0.48,0.42,18.42,155.9
766,224,418,36826,33,5.5,2.17,27,4.5,1.76,211,35.17,8.5,0.29,0.55,0.56,0.55,12.33,159.26
767,151,283,32322,36,6.0,1.1,27,4.5,2.07,138,23.0,7.18,0.31,0.43,0.53,0.48,6.54,152.24
768,233,340,12804,38,6.33,0.82,24,4.0,1.26,219,36.5,10.46,0.08,0.09,0.48,0.47,6.01,160.5
769,214,396,26803,31,5.17,2.23,26,4.33,0.82,207,34.5,11.08,0.15,0.33,0.43,0.34,7.38,169.89
770,177,299,25012,46,7.67,3.01,41,6.83,2.14,164,27.33,13.16,0.37,0.53,0.46,0.36,7.65,155.04
771,236,489,41286,31,5.17,1.33,28,4.67,1.86,228,38.0,5.73,0.26,0.58,0.48,0.46,10.86,167.39
772,231,439,27259,32,5.33,1.63,24,4.0,1.79,221,36.83,4.54,0.2,0.44,0.52,0.51,10.55,167.06
773,182,302,19373,32,5.33,1.63,28,4.67,1.03,174,29.0,7.01,0.18,0.38,0.55,0.56,9.24,147.79
774,162,345,30952,24,4.0,1.1,21,3.5,1.38,156,26.0,7.56,0.19,0.44,0.51,0.4,6.22,157.35
775,85,160,11454,24,4.0,2.76,23,3.83,2.48,85,14.17,5.81,0.26,0.31,0.48,0.45,11.28,154.22
776,136,204,7485,24,4.0,1.1,15,2.5,1.05,129,21.5,6.53,0.05,0.06,0.48,0.47,11.16,158.92
777,129,233,18740,27,4.5,1.76,20,3.33,1.63,125,20.83,5.98,0.21,0.32,0.48,0.45,7.12,151.28
778,150,282,14339,32,5.33,1.63,18,3.0,0.89,147,24.5,4.51,0.14,0.19,0.49,0.47,13.76,165.4
779,147,277,25466,26,4.33,1.03,23,3.83,1.72,140,23.33,7.39,0.16,0.33,0.44,0.35,8.3,172.78
780,147,267,10199,28,4.67,1.51,22,3.67,2.58,141,23.5,7.97,0.09,0.11,0.47,0.48,6.06,166.68
781,185,368,26580,36,6.0,1.1,26,4.33,1.21,177,29.5,7.23,0.24,0.36,0.49,0.48,10.75,169.31
782,201,361,23405,27,4.5,2.59,21,3.5,1.64,186,31.0,8.02,0.13,0.3,0.45,0.37,10.46,161.63
783,203,313,17981,31,5.17,2.56,25,4.17,2.32,192,32.0,5.14,0.14,0.24,0.44,0.41,9.08,166.87
784,181,319,28747,27,4.5,1.05,21,3.5,1.64,169,28.17,11.5,0.2,0.33,0.53,0.51,12.29,150.8
785,186,284,13887,28,4.67,1.37,24,4.0,1.79,175,29.17,6.11,0.16,0.24,0.48,0.47,9.85,165.3
786,230,368,16789,33,5.5,1.52,22,3.67,1.37,219,36.5,7.18,0.11,0.17,0.48,0.48,12.77,164.21
787,221,374,22052,36,6.0,1.41,24,4.0,0.89,207,34.5,5.21,0.12,0.29,0.42,0.34,14.22,177.91
788,198,311,14840,29,4.83,1.47,18,3.0,1.9,186,31.0,4.86,0.11,0.16,0.49,0.5,9.75,173.4
789,192,330,23698,27,4.5,1.52,20,3.33,1.51,179,29.83,10.23,0.19,0.31,0.44,0.43,13.16,171.09
790,149,237,17214,28,4.67,1.86,28,4.67,2.42,138,23.0,7.04,0.22,0.35,0.46,0.45,9.22,165.68
791,255,395,16735,40,6.67,1.86,32,5.33,1.37,238,39.67,6.89,0.12,0.18,0.49,0.47,12.2,161.57
792,185,365,30166,34,5.67,0.82,31,5.17,1.6,171,28.5,9.38,0.2,0.46,0.49,0.38,11.16,160.98
793,152,335,32068,33,5.5,1.64,28,4.67,1.63,145,24.17,9.17,0.27,0.37,0.46,0.4,7.99,161.92
794,208,327,15367,27,4.5,1.22,24,4.0,1.41,190,31.67,5.89,0.1,0.16,0.46,0.44,9.76,164.14
795,165,353,36498,29,4.83,1.17,25,4.17,1.6,149,24.83,4.54,0.31,0.56,0.44,0.32,9.89,162.69
796,187,291,12389,25,4.17,1.17,23,3.83,2.14,178,29.67,3.93,0.11,0.17,0.49,0.46,11.97,157.06
797,184,313,16847,29,4.83,1.33,22,3.67,1.75,171,28.5,9.85,0.2,0.35,0.52,0.54,12.66,165.74
798,176,326,16435,27,4.5,1.38,27,4.5,1.76,163,27.17,4.49,0.2,0.31,0.48,0.48,13.28,158.61
799,150,219,8204,35,5.83,1.6,28,4.67,1.21,141,23.5,3.78,0.17,0.19,0.49,0.49,5.44,160.62
800,171,283,17336,22,3.67,1.63,19,3.17,1.33,159,26.5,6.35,0.19,0.33,0.51,0.56,14.0,167.83
801,101,138,5171,21,3.5,1.64,20,3.33,1.51,95,15.83,5.12,0.14,0.16,0.46,0.46,8.96,159.95
802,157,293,20248,27,4.5,0.55,23,3.83,0.75,153,25.5,11.67,0.25,0.38,0.51,0.5,10.52,158.62
803,136,232,10581,33,5.5,2.17,26,4.33,1.51,127,21.17,9.3,0.21,0.26,0.49,0.46,8.57,148.99
804,158,264,12560,31,5.17,1.72,25,4.17,1.17,154,25.67,3.27,0.15,0.22,0.56,0.58,8.56,148.9
805,173,293,13412,24,4.0,1.41,25,4.17,1.72,161,26.83,6.97,0.15,0.23,0.47,0.46,9.64,165.08
806,137,318,27757,31,5.17,0.75,26,4.33,1.03,130,21.67,4.18,0.36,0.55,0.54,0.58,10.26,162.53
807,146,245,15260,28,4.67,1.51,27,4.5,1.64,140,23.33,13.43,0.2,0.28,0.5,0.45,7.0,149.16
808,142,293,28728,26,4.33,2.07,24,4.0,1.9,131,21.83,7.39,0.35,0.54,0.43,0.4,10.67,161.09
809,139,225,14401,35,5.83,1.83,25,4.17,2.14,115,19.17,4.54,0.25,0.34,0.49,0.46,3.78,165.9
810,144,283,31519,29,4.83,2.32,29,4.83,2.64,134,22.33,4.84,0.34,0.58,0.49,0.47,13.96,158.52
811,188,261,12832,34,5.67,2.42,26,4.33,2.34,177,29.5,7.99,0.16,0.27,0.56,0.62,7.15,155.59
812,140,201,9442,28,4.67,1.51,28,4.67,2.16,133,22.17,5.04,0.21,0.28,0.53,0.56,12.93,153.93
813,142,226,16525,28,4.67,0.52,19,3.17,0.98,138,23.0,5.48,0.2,0.34,0.48,0.46,8.86,162.93
814,145,215,9701,29,4.83,1.94,27,4.5,1.76,138,23.0,4.05,0.2,0.27,0.44,0.41,13.11,159.0
815,215,371,29879,31,5.17,1.72,26,4.33,2.16,201,33.5,3.21,0.25,0.51,0.57,0.56,7.81,153.82
816,200,294,10824,35,5.83,3.06,34,5.67,2.66,185,30.83,14.63,0.15,0.16,0.51,0.51,7.89,156.93
817,180,21609,17877116,37,6.17,1.72,33,5.5,1.64,170,28.33,9.44,0.38,0.5,0.53,0.63,10.01,172.12
818,212,341,15977,41,6.83,1.17,28,4.67,1.03,204,34.0,4.73,0.15,0.21,0.48,0.48,11.33,168.84
819,208,296,16296,30,5.0,2.28,26,4.33,2.8,194,32.33,7.45,0.1,0.19,0.44,0.41,9.36,170.2
820,224,342,29641,37,6.17,2.14,29,4.83,2.04,209,34.83,3.87,0.24,0.54,0.46,0.39,5.13,162.01
821,210,352,25192,36,6.0,2.0,27,4.5,2.07,201,33.5,9.27,0.25,0.46,0.49,0.45,7.33,156.83
822,186,300,21339,32,5.33,1.51,33,5.5,1.87,175,29.17,8.77,0.28,0.43,0.47,0.43,7.97,171.56
823,183,266,12071,43,7.17,2.14,30,5.0,1.67,177,29.5,6.77,0.15,0.22,0.5,0.54,4.8,160.34
824,199,326,17998,38,6.33,1.03,26,4.33,1.21,186,31.0,8.9,0.23,0.41,0.5,0.5,9.52,164.65
825,152,261,16838,32,5.33,1.51,25,4.17,1.17,142,23.67,6.22,0.3,0.38,0.45,0.48,14.17,169.22
826,202,318,17406,40,6.67,1.75,31,5.17,1.83,190,31.67,9.54,0.21,0.32,0.58,0.62,11.88,157.35
827,177,277,22561,36,6.0,2.0,27,4.5,2.74,169,28.17,8.95,0.2,0.36,0.48,0.42,4.87,171.13
828,162,223,18859,30,5.0,1.1,18,3.0,1.55,154,25.67,9.79,0.19,0.37,0.42,0.36,5.55,158.68
829,143,240,17598,31,5.17,1.72,28,4.67,1.86,137,22.83,13.86,0.29,0.39,0.47,0.45,5.56,158.42
830,182,268,10161,38,6.33,1.75,28,4.67,1.75,172,28.67,11.71,0.14,0.16,0.46,0.46,7.49,175.78
831,217,396,38319,30,5.0,2.19,29,4.83,2.32,202,33.67,2.34,0.26,0.42,0.54,0.53,10.7,159.41
832,185,301,17427,34,5.67,2.25,33,5.5,2.35,175,29.17,7.33,0.2,0.3,0.48,0.51,8.06,151.88
833,139,269,24473,27,4.5,1.05,15,2.5,0.84,136,22.67,7.61,0.22,0.3,0.45,0.43,5.92,177.07
834,178,276,20831,25,4.17,1.17,26,4.33,1.51,165,27.5,7.09,0.24,0.36,0.48,0.45,6.88,151.66
835,177,236,15460,28,4.67,2.42,22,3.67,2.42,168,28.0,4.15,0.13,0.22,0.48,0.44,4.27,156.81
836,131,208,16268,28,4.67,1.86,22,3.67,2.07,125,20.83,9.24,0.23,0.36,0.56,0.53,6.54,151.67
837,136,224,21224,36,6.0,2.53,30,5.0,1.1,131,21.83,10.63,0.29,0.38,0.42,0.39,4.18,159.89
838,214,326,22100,35,5.83,1.94,36,6.0,3.58,200,33.33,7.31,0.25,0.39,0.52,0.48,4.76,155.24
839,262,413,26667,28,4.67,1.37,24,4.0,1.9,246,41.0,13.33,0.2,0.31,0.52,0.49,6.06,155.98
840,162,279,19841,32,5.33,1.51,31,5.17,1.47,155,25.83,6.49,0.23,0.37,0.44,0.42,8.6,174.65
841,212,324,24724,33,5.5,2.51,26,4.33,2.8,198,33.0,10.58,0.14,0.29,0.5,0.45,7.23,157.44
842,178,307,16399,33,5.5,1.05,23,3.83,1.47,170,28.33,9.0,0.19,0.24,0.44,0.45,7.42,154.34
843,202,326,30689,32,5.33,2.07,27,4.5,1.52,192,32.0,10.43,0.25,0.47,0.5,0.4,5.59,155.28
844,196,293,19150,29,4.83,0.75,26,4.33,1.75,188,31.33,12.27,0.22,0.34,0.44,0.4,7.8,171.45
845,117,183,9961,24,4.0,1.26,16,2.67,1.21,110,18.33,8.55,0.2,0.32,0.54,0.6,6.73,170.4
846,131,170,6356,28,4.67,1.51,16,2.67,1.51,126,21.0,3.85,0.08,0.1,0.49,0.49,4.69,166.73
847,194,324,19477,36,6.0,1.26,20,3.33,1.37,188,31.33,4.37,0.17,0.27,0.49,0.5,11.67,149.22
848,161,233,10623,29,4.83,1.33,21,3.5,1.64,154,25.67,6.15,0.13,0.18,0.46,0.47,4.95,173.94
849,108,199,21441,26,4.33,1.51,19,3.17,1.17,103,17.17,5.98,0.33,0.58,0.48,0.4,5.74,158.76
850,148,253,24370,30,5.0,0.89,24,4.0,1.1,144,24.0,5.14,0.31,0.5,0.39,0.33,8.49,167.51
851,166,266,25252,26,4.33,1.21,20,3.33,1.37,160,26.67,8.69,0.27,0.44,0.49,0.44,6.59,156.13
852,177,320,35836,25,4.17,0.75,18,3.0,0.89,167,27.83,5.85,0.23,0.46,0.48,0.34,12.9,154.16
853,136,193,9363,21,3.5,1.87,16,2.67,1.75,132,22.0,5.55,0.15,0.2,0.48,0.5,5.14,168.4
854,98,160,12202,23,3.83,1.72,19,3.17,2.14,89,14.83,5.42,0.15,0.23,0.47,0.43,9.11,159.31
855,163,227,9510,35,5.83,1.83,29,4.83,0.98,151,25.17,6.31,0.13,0.14,0.39,0.41,5.16,181.5
856,146,236,21347,24,4.0,0.63,23,3.83,0.75,141,23.5,5.32,0.24,0.47,0.47,0.43,4.46,168.21
857,170,282,19460,27,4.5,1.05,26,4.33,1.51,159,26.5,5.47,0.2,0.38,0.46,0.44,7.67,174.51
858,194,274,22590,34,5.67,2.58,27,4.5,3.02,179,29.83,8.06,0.19,0.4,0.49,0.46,4.02,158.18
859,197,363,23030,32,5.33,1.03,25,4.17,1.17,187,31.17,8.4,0.17,0.32,0.5,0.46,9.76,165.63
860,177,264,11483,40,6.67,1.97,28,4.67,2.16,168,28.0,5.83,0.12,0.12,0.5,0.51,5.98,151.52
861,261,379,29713,39,6.5,2.51,31,5.17,2.14,244,40.67,9.54,0.2,0.42,0.5,0.49,4.67,159.7
862,163,263,25376,28,4.67,2.07,24,4.0,2.28,156,26.0,6.39,0.23,0.44,0.44,0.32,5.61,158.93
863,202,368,30156,30,5.0,2.28,33,5.5,3.21,191,31.83,5.56,0.24,0.42,0.51,0.51,11.5,162.39
864,154,241,19210,29,4.83,0.75,28,4.67,1.75,145,24.17,5.49,0.28,0.4,0.51,0.47,4.26,147.89
865,102,149,12687,25,4.17,1.94,24,4.0,2.0,93,15.5,6.47,0.26,0.33,0.44,0.41,2.89,156.17
866,125,3232,151496,27,4.5,1.05,29,4.83,1.17,114,19.0,7.77,0.53,0.67,0.39,0.34,5.04,165.53
867,175,297,22611,25,4.17,1.47,20,3.33,1.51,166,27.67,9.65,0.27,0.43,0.56,0.6,9.63,155.33
868,127,207,21225,25,4.17,0.98,23,3.83,0.98,118,19.67,10.86,0.31,0.51,0.48,0.44,3.59,170.16
869,189,253,9682,29,4.83,2.32,25,4.17,2.71,175,29.17,16.53,0.13,0.16,0.45,0.44,4.79,165.72
870,78,138,15304,20,3.33,1.37,17,2.83,1.72,72,12.0,5.37,0.31,0.41,0.52,0.53,2.57,140.42
871,117,187,10013,16,2.67,0.82,16,2.67,1.37,112,18.67,5.28,0.16,0.27,0.44,0.46,10.7,169.49
872,51,89,6948,16,2.67,1.03,15,2.5,0.84,50,8.33,2.58,0.32,0.4,0.64,0.66,21.2,139.33
873,84,106,4596,22,3.67,1.63,18,3.0,1.1,81,13.5,2.17,0.16,0.16,0.41,0.44,1.53,173.8
874,86,153,12335,19,3.17,1.47,16,2.67,1.37,82,13.67,6.77,0.22,0.29,0.52,0.49,3.81,157.71
875,84,184,20495,23,3.83,0.98,20,3.33,1.03,81,13.5,5.86,0.43,0.54,0.52,0.5,12.2,141.74
876,67,99,9163,20,3.33,1.03,16,2.67,0.82,67,11.17,3.37,0.26,0.38,0.4,0.38,2.83,164.16
877,112,192,21270,25,4.17,1.47,22,3.67,1.63,107,17.83,4.92,0.26,0.36,0.39,0.33,6.38,158.51
878,121,216,17084,27,4.5,1.76,30,5.0,2.45,115,19.17,9.28,0.38,0.53,0.48,0.48,11.72,151.79
879,108,168,8911,26,4.33,0.82,24,4.0,0.89,103,17.17,8.75,0.29,0.33,0.49,0.46,7.58,132.57
880,121,203,15783,17,2.83,1.17,17,2.83,1.6,116,19.33,4.46,0.24,0.4,0.45,0.4,4.99,172.23
881,97,129,9602,21,3.5,1.64,16,2.67,1.51,95,15.83,6.37,0.15,0.23,0.44,0.42,6.81,160.34
882,117,228,19486,27,4.5,1.05,25,4.17,1.6,110,18.33,7.12,0.36,0.51,0.5,0.48,9.92,150.77
883,91,128,11030,21,3.5,1.05,21,3.5,1.05,83,13.83,2.93,0.23,0.28,0.48,0.44,4.02,148.0
884,94,116,4389,19,3.17,0.98,18,3.0,1.1,91,15.17,4.26,0.12,0.14,0.45,0.43,1.69,167.76
885,78,108,4692,13,2.17,0.75,13,2.17,1.17,77,12.83,4.17,0.09,0.09,0.52,0.51,1.59,146.22
886,90,175,18289,21,3.5,1.38,20,3.33,1.51,84,14.0,6.16,0.31,0.42,0.47,0.46,5.24,164.86
887,146,197,9321,32,5.33,1.51,29,4.83,1.47,142,23.67,7.34,0.23,0.3,0.49,0.52,5.8,166.58
888,122,185,8475,23,3.83,0.98,20,3.33,1.51,116,19.33,4.27,0.19,0.27,0.45,0.4,9.46,166.7
889,101,182,12255,25,4.17,0.75,19,3.17,0.98,98,16.33,3.27,0.25,0.34,0.54,0.5,8.48,164.6
890,123,196,9361,24,4.0,1.79,21,3.5,1.87,118,19.67,4.97,0.15,0.2,0.45,0.41,7.42,172.46
891,158,265,24141,36,6.0,1.9,28,4.67,1.86,151,25.17,8.11,0.3,0.48,0.45,0.37,5.23,166.99
892,150,232,17122,27,4.5,1.38,24,4.0,1.1,146,24.33,8.38,0.23,0.34,0.46,0.41,7.51,157.07
893,65,103,6534,19,3.17,1.72,18,3.0,1.41,63,10.5,4.64,0.28,0.32,0.41,0.46,1.49,188.13
894,82,141,9998,22,3.67,1.51,20,3.33,1.51,78,13.0,4.2,0.17,0.25,0.42,0.41,1.27,174.47
895,110,170,13191,26,4.33,1.75,24,4.0,1.26,104,17.33,8.24,0.27,0.41,0.46,0.45,6.99,167.0
896,111,199,15988,28,4.67,1.37,26,4.33,0.82,106,17.67,5.85,0.4,0.6,0.42,0.36,10.5,180.95
897,69,151,17600,20,3.33,1.03,19,3.17,1.33,63,10.5,4.72,0.45,0.52,0.44,0.36,20.44,153.58
898,105,146,7435,25,4.17,0.75,19,3.17,0.75,102,17.0,8.83,0.24,0.29,0.46,0.42,4.84,150.69
899,89,159,18790,21,3.5,1.38,20,3.33,1.21,83,13.83,5.88,0.34,0.51,0.4,0.38,6.31,169.89
900,68,129,8002,24,4.0,1.67,21,3.5,1.87,66,11.0,4.34,0.34,0.38,0.49,0.54,4.81,136.9
