id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
76,158,252,28122,97,16.17,2.99,122,20.33,3.93,143,23.83,3.87,0.04,0.01,0.57,0.67,0.11,74.85
77,159,246,23387,108,18.0,4.05,103,17.17,5.6,146,24.33,4.63,0.05,0.03,0.53,0.64,0.37,71.2
78,192,325,31980,110,18.33,3.93,111,18.5,4.64,178,29.67,5.57,0.03,0.06,0.53,0.6,0.7,66.21
79,138,268,26744,93,15.5,2.74,98,16.33,4.32,134,22.33,3.33,0.05,0.02,0.49,0.6,0.57,79.07
80,290,567,55405,149,24.83,15.46,232,38.67,40.31,234,39.0,30.71,0.11,0.05,0.61,0.7,0.16,75.35
81,175,250,24401,109,18.17,1.47,111,18.5,2.81,154,25.67,4.03,0.05,0.02,0.55,0.65,0.02,71.89
82,174,254,27982,102,17.0,1.9,134,22.33,5.65,152,25.33,4.55,0.06,0.04,0.52,0.66,0.38,70.75
83,167,312,30033,109,18.17,2.14,129,21.5,4.59,153,25.5,3.33,0.04,0.02,0.56,0.69,1.86,66.56
84,231,382,36613,127,21.17,3.66,168,28.0,4.05,202,33.67,7.99,0.11,0.09,0.5,0.6,0.18,75.96
85,183,272,29309,101,16.83,4.26,156,26.0,8.81,155,25.83,5.95,0.08,0.05,0.49,0.65,0.39,68.31
86,194,311,31578,123,20.5,1.64,159,26.5,3.27,176,29.33,2.94,0.14,0.08,0.56,0.69,0.02,75.72
87,250,404,41122,136,22.67,1.37,200,33.33,8.5,216,36.0,4.1,0.05,0.03,0.55,0.69,0.05,74.05
88,226,349,33591,117,19.5,5.24,165,27.5,6.22,170,28.33,5.57,0.04,0.02,0.53,0.64,0.04,71.79
89,198,248,26156,105,17.5,2.59,156,26.0,3.16,170,28.33,4.23,0.06,0.02,0.56,0.71,0.19,72.2
90,180,226,22703,84,14.0,2.45,136,22.67,6.44,140,23.33,5.82,0.08,0.04,0.5,0.64,0.03,74.6
91,161,259,25806,85,14.17,4.36,116,19.33,3.27,134,22.33,3.93,0.08,0.05,0.48,0.62,0.7,76.76
92,187,305,30145,119,19.83,4.67,122,20.33,4.55,155,25.83,6.68,0.14,0.07,0.55,0.69,0.12,82.6
93,154,210,19625,89,14.83,2.56,88,14.67,1.37,125,20.83,3.19,0.08,0.04,0.47,0.59,0.06,79.22
94,181,274,26237,106,17.67,3.56,133,22.17,6.37,154,25.67,5.09,0.11,0.05,0.42,0.57,0.01,81.16
95,186,233,23950,108,18.0,2.37,151,25.17,2.64,156,26.0,1.9,0.13,0.05,0.48,0.65,0.0,91.3
96,161,245,22931,105,17.5,1.97,123,20.5,3.39,141,23.5,3.56,0.14,0.07,0.41,0.59,0.01,91.76
97,226,446,44240,96,16.0,3.79,188,31.33,10.98,163,27.17,4.22,0.07,0.03,0.62,0.75,1.02,79.56
98,179,234,23932,97,16.17,2.79,136,22.67,3.67,152,25.33,4.97,0.08,0.03,0.52,0.68,0.01,80.76
99,250,323,31925,130,21.67,2.42,167,27.83,3.97,207,34.5,3.83,0.11,0.06,0.49,0.62,0.05,85.2
100,212,266,27953,113,18.83,3.54,123,20.5,5.96,172,28.67,7.99,0.1,0.04,0.53,0.62,0.05,80.3
101,213,286,27904,132,22.0,5.33,137,22.83,6.24,186,31.0,7.56,0.1,0.05,0.53,0.65,0.05,86.17
102,161,229,20688,104,17.33,2.94,106,17.67,3.72,133,22.17,3.43,0.16,0.08,0.44,0.57,0.04,88.65
103,166,253,27542,99,16.5,4.68,131,21.83,6.11,132,22.0,5.22,0.11,0.06,0.49,0.64,0.14,75.19
104,176,263,25757,101,16.83,2.04,145,24.17,12.8,150,25.0,9.08,0.12,0.06,0.54,0.67,0.05,80.83
105,195,318,30232,117,19.5,4.32,143,23.83,5.12,166,27.67,3.78,0.07,0.03,0.52,0.64,0.04,82.84
106,160,218,23140,93,15.5,4.04,128,21.33,7.87,135,22.5,7.42,0.12,0.06,0.5,0.65,0.04,82.58
107,188,257,25552,120,20.0,2.97,139,23.17,6.43,166,27.67,5.68,0.09,0.04,0.49,0.64,0.43,80.02
108,210,347,36358,104,17.33,2.88,174,29.0,13.99,184,30.67,8.04,0.05,0.03,0.5,0.64,0.05,71.97
109,246,318,33765,108,18.0,3.1,164,27.33,4.97,194,32.33,3.2,0.06,0.02,0.51,0.63,0.01,68.54
110,161,268,25446,99,16.5,3.27,122,20.33,5.47,141,23.5,4.68,0.15,0.09,0.52,0.64,0.02,76.51
111,219,356,33676,107,17.83,6.37,192,32.0,23.42,156,26.0,8.83,0.09,0.04,0.47,0.62,1.22,79.21
112,213,269,22818,92,15.33,2.07,109,18.17,2.64,128,21.33,2.66,0.2,0.12,0.5,0.62,0.72,103.26
113,171,288,26760,85,14.17,2.04,116,19.33,5.61,125,20.83,2.32,0.08,0.03,0.5,0.64,0.03,72.17
114,254,327,38268,93,15.5,4.04,216,36.0,29.32,144,24.0,7.1,0.09,0.04,0.49,0.63,0.11,83.02
115,262,364,40729,110,18.33,4.76,202,33.67,34.29,167,27.83,9.06,0.04,0.02,0.49,0.64,0.56,68.47
116,174,261,26184,98,16.33,1.51,91,15.17,3.37,122,20.33,3.61,0.16,0.14,0.51,0.59,0.05,75.69
117,167,222,20091,93,15.5,3.27,97,16.17,4.45,120,20.0,3.85,0.18,0.09,0.51,0.66,0.01,99.07
118,181,258,28514,101,16.83,3.49,125,20.83,7.19,133,22.17,5.91,0.08,0.03,0.55,0.69,0.12,77.14
119,156,200,24004,103,17.17,4.92,119,19.83,8.66,139,23.17,9.83,0.09,0.03,0.6,0.77,0.03,79.76
120,208,325,33510,95,15.83,3.13,160,26.67,9.75,163,27.17,7.73,0.09,0.04,0.55,0.67,0.01,79.97
121,208,394,39829,116,19.33,3.88,162,27.0,6.54,167,27.83,7.03,0.07,0.03,0.5,0.66,0.01,75.8
122,236,290,28117,105,17.5,3.56,121,20.17,8.18,141,23.5,6.16,0.23,0.11,0.57,0.72,0.03,94.62
123,171,229,23035,98,16.33,2.8,109,18.17,3.13,143,23.83,5.34,0.06,0.03,0.57,0.68,0.03,74.53
124,168,224,21928,82,13.67,3.93,124,20.67,18.08,142,23.67,15.33,0.1,0.05,0.52,0.63,0.02,92.64
125,166,240,21907,96,16.0,1.79,125,20.83,9.33,136,22.67,5.32,0.08,0.04,0.55,0.65,0.06,78.43
126,155,238,20880,99,16.5,2.59,103,17.17,5.0,133,22.17,5.85,0.1,0.07,0.58,0.67,0.43,82.25
127,150,191,20712,85,14.17,2.14,128,21.33,8.26,128,21.33,4.41,0.07,0.03,0.47,0.6,0.02,75.21
128,122,209,18000,86,14.33,1.86,102,17.0,3.9,111,18.5,2.59,0.14,0.08,0.51,0.63,0.02,88.26
129,134,207,20320,87,14.5,2.07,111,18.5,4.23,123,20.5,3.27,0.1,0.04,0.48,0.65,0.01,85.68
130,221,300,33293,124,20.67,15.1,189,31.5,35.17,190,31.67,31.25,0.11,0.05,0.46,0.63,0.0,89.38
131,160,279,25648,88,14.67,3.08,112,18.67,7.5,127,21.17,6.43,0.09,0.04,0.56,0.66,0.0,87.67
132,127,175,18370,91,15.17,2.79,100,16.67,3.78,116,19.33,3.67,0.07,0.03,0.56,0.68,0.06,78.55
133,174,268,25688,112,18.67,3.27,122,20.33,10.17,134,22.33,7.15,0.05,0.02,0.51,0.63,0.04,64.28
134,128,189,23251,88,14.67,5.09,90,15.0,6.75,112,18.67,5.72,0.16,0.15,0.47,0.54,0.06,73.91
135,341,414,50456,85,14.17,2.56,273,45.5,82.58,110,18.33,3.78,0.08,0.04,0.48,0.58,0.36,72.93
136,305,376,53881,89,14.83,3.13,281,46.83,76.1,113,18.83,5.04,0.06,0.02,0.54,0.69,0.24,79.04
137,263,359,42556,78,13.0,3.63,215,35.83,46.53,120,20.0,7.87,0.05,0.02,0.52,0.64,0.11,82.19
138,133,227,21843,87,14.5,2.95,96,16.0,3.1,112,18.67,3.83,0.07,0.03,0.45,0.6,0.02,76.87
139,174,264,22605,89,14.83,4.88,87,14.5,6.35,128,21.33,5.24,0.09,0.05,0.58,0.66,0.33,78.55
140,418,567,71341,123,20.5,4.85,318,53.0,90.65,140,23.33,4.68,0.1,0.1,0.63,0.7,0.09,71.74
141,433,498,59757,106,17.67,2.07,331,55.17,94.61,157,26.17,5.67,0.05,0.02,0.56,0.67,0.16,71.0
142,251,313,31517,112,18.67,3.08,159,26.5,12.37,183,30.5,8.02,0.06,0.03,0.52,0.64,0.04,68.17
143,158,198,21521,100,16.67,3.44,115,19.17,3.54,134,22.33,1.21,0.11,0.06,0.57,0.7,0.01,79.14
144,199,317,29982,91,15.17,5.64,159,26.5,14.68,147,24.5,9.22,0.05,0.03,0.58,0.69,0.06,72.36
145,533,645,87535,115,19.17,4.54,439,73.17,113.05,170,28.33,6.47,0.06,0.03,0.58,0.7,0.23,65.51
146,171,284,26799,97,16.17,5.49,133,22.17,10.67,136,22.67,7.2,0.11,0.06,0.48,0.6,0.53,68.04
147,149,207,20742,99,16.5,1.52,119,19.83,3.13,135,22.5,4.28,0.1,0.04,0.52,0.68,0.56,76.34
148,209,337,35057,116,19.33,2.58,168,28.0,4.98,161,26.83,5.81,0.08,0.03,0.55,0.68,0.01,72.03
149,181,308,27582,109,18.17,3.43,114,19.0,5.06,151,25.17,3.76,0.06,0.02,0.57,0.68,0.03,80.5
150,173,300,26850,103,17.17,3.92,105,17.5,7.06,148,24.67,7.5,0.04,0.02,0.47,0.58,0.04,73.11
151,286,364,42034,99,16.5,4.09,238,39.67,51.69,125,20.83,4.92,0.07,0.03,0.52,0.67,0.17,69.88
152,202,297,25927,122,20.33,3.78,112,18.67,6.53,160,26.67,7.47,0.18,0.12,0.59,0.67,0.02,70.46
153,226,315,29800,119,19.83,4.07,149,24.83,7.63,175,29.17,6.18,0.08,0.03,0.55,0.69,0.02,73.13
154,168,250,23236,96,16.0,4.82,112,18.67,5.28,134,22.33,5.24,0.06,0.03,0.56,0.67,0.03,67.81
155,188,309,31340,103,17.17,3.19,123,20.5,6.95,153,25.5,6.28,0.06,0.06,0.55,0.62,0.04,70.4
156,432,543,70056,102,17.0,2.61,374,62.33,95.53,158,26.33,5.72,0.04,0.02,0.52,0.68,0.24,69.4
157,289,410,39950,114,19.0,5.9,182,30.33,11.48,223,37.17,11.39,0.04,0.02,0.55,0.66,0.04,63.6
158,334,426,44116,132,22.0,2.61,194,32.33,4.8,226,37.67,5.85,0.07,0.03,0.59,0.7,0.03,75.38
159,308,498,47889,116,19.33,2.16,154,25.67,4.08,223,37.17,3.97,0.02,0.01,0.58,0.65,0.37,72.28
160,254,349,33976,99,16.5,1.87,150,25.0,5.18,189,31.5,6.8,0.03,0.01,0.5,0.6,0.09,65.41
161,269,374,36020,125,20.83,2.48,160,26.67,5.13,196,32.67,5.09,0.07,0.03,0.49,0.62,0.07,73.08
162,185,249,26562,100,16.67,4.72,158,26.33,5.68,160,26.67,5.79,0.1,0.04,0.5,0.68,0.15,85.13
163,308,389,41102,125,20.83,2.14,199,33.17,3.49,230,38.33,5.43,0.06,0.02,0.56,0.67,0.01,79.43
164,199,330,29011,94,15.67,2.25,141,23.5,3.73,158,26.33,4.46,0.09,0.04,0.5,0.61,0.38,84.6
165,181,232,25321,96,16.0,3.79,163,27.17,13.48,138,23.0,8.83,0.1,0.04,0.5,0.63,0.16,80.92
166,193,245,23311,97,16.17,5.49,155,25.83,7.14,149,24.83,8.01,0.17,0.08,0.47,0.66,0.0,91.79
167,223,344,32103,118,19.67,4.5,183,30.5,9.75,178,29.67,7.45,0.08,0.04,0.48,0.63,0.01,77.93
168,232,351,32995,127,21.17,2.79,156,26.0,3.41,192,32.0,4.1,0.06,0.03,0.51,0.63,0.22,78.63
169,280,373,36900,128,21.33,4.27,199,33.17,12.16,204,34.0,8.41,0.07,0.03,0.52,0.65,0.03,70.32
170,252,379,35095,123,20.5,3.15,158,26.33,5.47,187,31.17,5.12,0.05,0.02,0.6,0.68,0.01,69.42
171,268,345,33154,110,18.33,3.61,143,23.83,5.19,177,29.5,5.36,0.05,0.02,0.58,0.68,0.14,70.01
172,168,216,24114,101,16.83,2.14,139,23.17,6.85,154,25.67,6.56,0.05,0.02,0.5,0.64,0.0,76.17
173,137,222,21349,86,14.33,3.61,103,17.17,3.54,121,20.17,4.36,0.08,0.04,0.49,0.63,0.0,84.94
174,144,189,20946,91,15.17,1.72,117,19.5,5.13,125,20.83,3.6,0.08,0.03,0.49,0.66,0.02,74.47
175,161,250,23789,103,17.17,3.87,121,20.17,7.25,135,22.5,4.09,0.07,0.03,0.52,0.64,0.03,73.58
176,189,288,26714,101,16.83,4.62,116,19.33,4.18,153,25.5,4.46,0.09,0.05,0.56,0.65,0.76,73.37
177,204,281,31391,98,16.33,3.88,156,26.0,11.63,169,28.17,7.19,0.06,0.02,0.5,0.63,0.41,71.1
178,167,229,24421,97,16.17,2.86,129,21.5,2.95,142,23.67,5.32,0.05,0.02,0.51,0.64,0.03,84.5
179,125,182,19218,83,13.83,4.07,112,18.67,5.09,116,19.33,5.75,0.05,0.02,0.5,0.64,0.02,81.01
180,174,229,26837,98,16.33,1.21,146,24.33,3.88,142,23.67,2.58,0.05,0.02,0.55,0.68,0.23,70.65
181,135,191,21330,76,12.67,3.67,116,19.33,4.5,105,17.5,4.59,0.07,0.03,0.49,0.68,0.01,71.84
182,189,255,31668,91,15.17,2.86,159,26.5,17.6,136,22.67,4.18,0.09,0.11,0.47,0.6,0.08,68.69
183,144,214,21114,94,15.67,4.08,118,19.67,6.8,128,21.33,5.96,0.07,0.03,0.52,0.65,0.25,74.05
184,148,206,20768,102,17.0,4.47,112,18.67,5.35,132,22.0,3.95,0.07,0.03,0.49,0.61,0.03,74.23
185,161,190,19703,89,14.83,4.71,121,20.17,5.56,130,21.67,5.72,0.06,0.02,0.58,0.7,0.0,74.66
186,194,231,24530,101,16.83,4.36,128,21.33,8.31,154,25.67,9.37,0.04,0.01,0.56,0.66,0.01,67.45
187,218,272,28759,102,17.0,2.68,150,25.0,5.55,157,26.17,6.74,0.05,0.02,0.58,0.7,0.1,67.39
188,248,292,29955,104,17.33,3.56,153,25.5,4.23,167,27.83,2.48,0.07,0.03,0.58,0.69,0.63,68.94
189,211,265,25640,95,15.83,3.92,132,22.0,8.37,147,24.5,5.89,0.07,0.03,0.6,0.72,0.45,77.21
190,202,245,26461,121,20.17,3.87,140,23.33,4.93,159,26.5,5.36,0.07,0.03,0.55,0.69,0.0,73.04
191,241,317,35738,109,18.17,2.14,168,28.0,5.25,163,27.17,3.19,0.12,0.07,0.58,0.7,0.78,74.98
192,313,407,42111,119,19.83,4.49,191,31.83,7.47,211,35.17,9.11,0.06,0.03,0.54,0.67,0.13,71.88
193,239,283,31250,109,18.17,2.64,155,25.83,5.31,192,32.0,7.82,0.06,0.02,0.57,0.7,0.07,76.75
194,242,302,36327,107,17.83,3.43,203,33.83,12.24,192,32.0,8.41,0.09,0.04,0.54,0.72,0.21,72.96
195,293,337,37594,119,19.83,3.97,177,29.5,4.32,204,34.0,4.1,0.03,0.01,0.54,0.64,0.2,66.28
196,180,238,25916,106,17.67,3.72,131,21.83,6.74,162,27.0,8.0,0.06,0.03,0.56,0.69,0.06,71.16
197,158,208,23786,104,17.33,1.63,124,20.67,4.37,138,23.0,2.1,0.05,0.02,0.49,0.62,0.56,67.7
198,240,306,35258,110,18.33,2.58,203,33.83,6.77,182,30.33,5.57,0.07,0.03,0.49,0.66,1.14,70.74
199,220,303,32185,114,19.0,3.41,155,25.83,4.62,187,31.17,4.71,0.04,0.02,0.52,0.63,0.01,70.12
200,210,316,30796,105,17.5,3.51,121,20.17,2.04,165,27.5,5.99,0.07,0.03,0.57,0.66,0.01,66.82
201,242,320,33148,101,16.83,5.0,152,25.33,7.23,183,30.5,7.82,0.06,0.02,0.55,0.65,0.03,70.1
202,195,256,28194,99,16.5,5.17,157,26.17,8.86,174,29.0,6.72,0.04,0.02,0.51,0.66,0.2,67.69
203,151,229,24047,103,17.17,4.17,120,20.0,5.37,140,23.33,7.45,0.04,0.02,0.48,0.62,0.04,71.55
204,278,335,36422,98,16.33,3.98,244,40.67,26.42,207,34.5,11.4,0.05,0.02,0.54,0.67,0.18,68.4
205,250,323,33006,112,18.67,2.94,150,25.0,3.9,205,34.17,4.36,0.13,0.08,0.54,0.67,0.01,87.7
206,240,315,29945,111,18.5,3.62,152,25.33,7.89,192,32.0,8.39,0.14,0.08,0.54,0.65,0.18,81.82
207,171,210,21822,85,14.17,3.25,148,24.67,2.73,139,23.17,2.32,0.11,0.04,0.48,0.65,0.36,85.89
208,330,404,44668,103,17.17,7.99,262,43.67,39.17,225,37.5,26.89,0.15,0.08,0.49,0.65,0.22,84.95
209,292,333,38881,101,16.83,2.99,202,33.67,23.4,167,27.83,4.17,0.12,0.07,0.57,0.71,0.03,79.85
210,298,338,38744,113,18.83,2.32,209,34.83,16.31,180,30.0,2.9,0.11,0.04,0.46,0.64,0.24,85.23
211,270,294,30743,110,18.33,4.37,161,26.83,14.55,178,29.67,8.98,0.17,0.07,0.54,0.68,0.07,99.31
212,213,263,26544,110,18.33,4.63,149,24.83,5.46,156,26.0,5.18,0.22,0.1,0.6,0.74,0.0,97.67
213,189,256,25874,88,14.67,2.42,120,20.0,6.57,148,24.67,2.88,0.14,0.06,0.53,0.66,0.0,99.4
214,257,349,37028,93,15.5,2.35,210,35.0,11.44,179,29.83,5.91,0.11,0.04,0.47,0.64,0.25,84.61
215,192,243,24013,84,14.0,2.61,145,24.17,8.08,153,25.5,7.71,0.14,0.07,0.5,0.63,0.18,91.04
