id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,346,3377,745834,34,5.67,1.75,322,53.67,8.59,48,8.0,2.0,1.0,1.0,0.45,0.47,3.84,127.83
23,372,3497,718835,44,7.33,2.58,354,59.0,15.5,56,9.33,2.8,1.0,1.0,0.43,0.45,6.16,129.41
24,384,3919,899664,43,7.17,1.33,369,61.5,10.07,52,8.67,2.58,1.0,1.0,0.42,0.42,5.13,129.34
25,308,2953,594135,50,8.33,2.16,291,48.5,9.95,58,9.67,2.94,1.0,1.0,0.45,0.47,3.38,127.26
26,318,2917,606427,43,7.17,2.14,301,50.17,15.09,48,8.0,3.1,1.0,1.0,0.45,0.5,2.41,128.15
27,280,2784,565480,32,5.33,2.34,263,43.83,11.96,42,7.0,3.22,1.0,1.0,0.42,0.45,8.83,130.06
28,299,3087,614548,29,4.83,2.32,286,47.67,15.58,36,6.0,3.35,1.0,1.0,0.47,0.5,2.68,123.52
29,315,3402,812662,35,5.83,1.17,301,50.17,15.94,40,6.67,1.51,1.0,1.0,0.47,0.43,3.1,126.99
30,263,2537,505752,30,5.0,1.67,254,42.33,7.12,36,6.0,2.19,1.0,1.0,0.43,0.45,4.35,126.21
31,265,2341,484589,35,5.83,1.6,245,40.83,14.02,46,7.67,2.42,1.0,1.0,0.44,0.45,6.35,126.04
32,259,2637,526905,34,5.67,1.75,249,41.5,8.6,36,6.0,1.79,1.0,1.0,0.46,0.49,4.3,124.43
33,265,2711,678671,34,5.67,1.63,250,41.67,12.79,42,7.0,2.19,1.0,1.0,0.44,0.42,7.53,127.04
34,426,4451,881773,50,8.33,2.42,405,67.5,19.52,64,10.67,2.8,1.0,1.0,0.48,0.51,4.82,124.25
35,254,2410,512830,35,5.83,1.17,241,40.17,9.72,39,6.5,2.07,1.0,1.0,0.47,0.48,2.45,124.7
36,275,2542,496538,36,6.0,2.19,269,44.83,8.66,40,6.67,1.63,1.0,1.0,0.48,0.52,3.49,128.41
37,277,2455,500666,30,5.0,1.26,269,44.83,11.05,35,5.83,1.83,1.0,1.0,0.49,0.52,4.37,130.18
38,355,3499,722755,34,5.67,1.63,341,56.83,9.24,39,6.5,1.97,1.0,1.0,0.48,0.51,2.52,127.04
39,442,4512,902951,43,7.17,1.72,429,71.5,12.63,50,8.33,1.63,1.0,1.0,0.48,0.5,2.34,125.63
40,502,5570,1091135,49,8.17,1.17,493,82.17,13.76,50,8.33,1.37,1.0,1.0,0.5,0.53,1.62,125.95
41,507,6217,1270801,48,8.0,2.45,485,80.83,7.36,57,9.5,2.74,1.0,1.0,0.46,0.47,3.7,124.45
42,343,5348,1004232,45,7.5,2.07,335,55.83,15.38,56,9.33,2.66,1.0,1.0,0.47,0.51,6.63,130.2
43,250,4028,774452,35,5.83,0.75,237,39.5,9.07,51,8.5,2.07,1.0,1.0,0.46,0.49,7.11,128.37
44,211,3364,668670,32,5.33,1.86,202,33.67,21.73,42,7.0,1.79,1.0,1.0,0.45,0.48,13.63,134.72
45,290,4155,852505,46,7.67,1.75,272,45.33,28.07,57,9.5,2.35,1.0,1.0,0.45,0.47,7.7,131.02
46,245,3748,765000,37,6.17,0.98,224,37.33,11.71,50,8.33,2.07,1.0,1.0,0.45,0.46,10.74,127.7
47,239,3709,762667,34,5.67,1.63,220,36.67,10.97,48,8.0,1.55,1.0,1.0,0.46,0.49,9.22,129.26
48,360,4971,966679,54,9.0,1.79,349,58.17,20.37,68,11.33,2.5,1.0,1.0,0.44,0.49,6.14,132.4
49,211,2579,613295,42,7.0,2.19,190,31.67,19.88,58,9.67,2.73,1.0,1.0,0.45,0.4,20.93,139.69
50,192,2195,450811,29,4.83,1.47,183,30.5,15.97,39,6.5,2.07,1.0,1.0,0.39,0.4,5.95,132.72
51,92,1333,424769,35,5.83,1.17,79,13.17,7.19,45,7.5,1.64,1.0,1.0,0.47,0.45,12.4,144.5
52,123,1770,373199,33,5.5,2.59,116,19.33,13.66,39,6.5,2.88,1.0,1.0,0.53,0.56,10.0,123.76
53,124,1646,377765,35,5.83,2.32,107,17.83,12.01,53,8.83,2.23,0.98,0.97,0.46,0.42,12.93,137.25
54,155,17548,14586130,36,6.0,2.0,147,24.5,15.68,46,7.67,2.25,0.8,0.8,0.34,0.33,25.66,129.32
55,252,4116,851822,43,7.17,1.83,229,38.17,8.57,63,10.5,2.43,0.98,0.96,0.42,0.43,10.87,125.33
56,185,3178,894346,36,6.0,2.28,168,28.0,7.95,46,7.67,2.73,0.93,0.88,0.35,0.31,7.04,125.02
57,193,2914,590478,37,6.17,0.98,187,31.17,8.13,45,7.5,0.84,1.0,1.0,0.43,0.48,8.1,128.06
58,218,8641,6542528,42,7.0,2.19,189,31.5,16.56,53,8.83,2.86,0.99,0.97,0.39,0.37,9.77,130.37
59,294,5015,1214043,41,6.83,2.32,288,48.0,21.49,43,7.17,2.56,1.0,1.0,0.42,0.44,4.65,125.74
60,205,7822,5930929,42,7.0,0.89,198,33.0,11.66,48,8.0,1.1,1.0,1.0,0.37,0.34,8.25,124.71
61,233,6736,4151263,33,5.5,1.64,222,37.0,12.82,42,7.0,3.03,1.0,1.0,0.42,0.42,14.05,123.39
62,107,6212,5912476,36,6.0,1.26,99,16.5,13.17,44,7.33,1.86,1.0,1.0,0.42,0.4,25.98,127.7
63,84,4340,3980424,28,4.67,2.88,72,12.0,8.99,35,5.83,3.43,1.0,1.0,0.35,0.3,17.27,122.82
64,105,1629,556303,35,5.83,1.72,98,16.33,16.39,40,6.67,2.5,1.0,1.0,0.44,0.46,24.36,137.26
65,104,1765,571825,20,4.0,2.45,95,19.0,13.17,27,5.4,3.51,1.0,1.0,0.44,0.4,21.92,123.4
66,263,5817,3542399,37,6.17,2.4,253,42.17,24.05,48,8.0,3.74,1.0,1.0,0.39,0.35,6.58,126.95
67,331,6924,3878326,48,8.0,3.35,320,53.33,29.76,56,9.33,3.39,1.0,1.0,0.47,0.49,12.64,129.75
68,305,6723,3965728,45,7.5,1.38,291,48.5,16.48,55,9.17,1.72,1.0,1.0,0.42,0.34,4.35,130.38
69,74,3624,3221831,25,4.17,0.98,61,10.17,7.78,36,6.0,1.67,1.0,1.0,0.39,0.28,31.76,140.94
70,113,9275,9128095,32,5.33,2.94,100,16.67,15.28,45,7.5,3.67,1.0,1.0,0.37,0.29,28.17,145.5
71,136,3792,3206218,38,6.33,1.03,122,20.33,4.37,45,7.5,1.64,1.0,1.0,0.44,0.32,12.5,131.49
72,84,1415,551646,34,5.67,1.97,77,12.83,9.99,38,6.33,2.66,0.99,1.0,0.39,0.31,15.21,153.82
73,238,5801,3544415,52,8.67,2.34,224,37.33,33.27,61,10.17,3.06,0.98,0.99,0.56,0.63,12.53,133.72
74,162,2701,858730,34,6.8,2.28,151,30.2,23.24,44,8.8,2.59,0.98,0.98,0.47,0.5,8.78,137.08
75,217,5819,3790953,44,7.33,3.01,201,33.5,17.4,55,9.17,3.37,1.0,1.0,0.4,0.4,9.33,122.7
76,129,4813,3536798,32,5.33,1.03,124,20.67,9.14,41,6.83,1.47,1.0,1.0,0.44,0.41,9.35,129.89
77,185,7970,6597868,45,7.5,1.05,166,27.67,8.21,62,10.33,2.66,1.0,1.0,0.41,0.37,18.54,126.13
78,164,2533,666067,32,5.33,0.82,152,25.33,16.52,45,7.5,1.38,1.0,1.0,0.47,0.45,22.79,131.55
79,55,3335,3022399,22,4.4,2.61,48,9.6,6.35,29,5.8,4.66,1.0,1.0,0.45,0.44,24.86,136.29
80,76,3701,3249805,24,4.8,2.05,64,12.8,8.11,31,6.2,2.77,1.0,1.0,0.51,0.49,27.39,124.55
81,108,1321,436572,37,6.17,2.32,100,16.67,13.53,41,6.83,2.64,1.0,1.0,0.46,0.43,10.07,141.92
82,203,5166,3576962,37,6.17,1.47,178,29.67,17.32,57,9.5,4.18,1.0,1.0,0.48,0.42,7.22,125.33
83,74,1005,286508,33,5.5,1.76,68,11.33,5.79,40,6.67,2.58,1.0,1.0,0.45,0.42,12.27,131.36
84,76,1002,300305,21,4.2,1.1,71,14.2,9.26,24,4.8,1.3,0.99,1.0,0.46,0.39,11.63,139.6
85,98,1986,796221,23,4.6,1.82,84,16.8,12.13,33,6.6,2.97,1.0,1.0,0.52,0.51,25.7,136.03
86,335,8262,4115922,45,7.5,1.64,316,52.67,27.51,61,10.17,2.99,1.0,1.0,0.45,0.43,12.0,130.1
87,291,7154,3579369,42,7.0,2.0,266,44.33,11.04,59,9.83,4.02,0.95,0.99,0.47,0.43,11.27,130.02
88,495,7967,1717357,55,9.17,2.4,474,79.0,46.86,75,12.5,1.76,1.0,1.0,0.51,0.58,5.58,126.24
89,169,5647,3801420,37,6.17,2.14,153,25.5,17.78,50,8.33,1.51,0.98,1.0,0.45,0.42,25.48,124.45
90,178,12847,2682569,63,10.5,2.51,131,21.83,4.45,85,14.17,5.67,0.82,0.97,0.41,0.32,16.84,131.91
91,121,5462,3861144,46,7.67,2.73,92,15.33,11.31,60,10.0,5.02,0.95,0.98,0.4,0.36,21.35,135.57
92,218,13337,10394466,40,6.67,1.37,199,33.17,23.57,51,8.5,1.76,0.84,0.84,0.56,0.65,20.91,132.71
93,303,22740,2396711,46,7.67,1.75,278,46.33,23.83,64,10.67,2.73,1.0,1.0,0.4,0.36,13.54,130.16
94,201,2900,963870,52,8.67,2.5,180,30.0,21.89,66,11.0,4.0,1.0,1.0,0.44,0.43,6.46,143.78
95,248,12193,1641055,48,8.0,1.67,212,35.33,31.9,72,12.0,2.97,0.99,0.98,0.43,0.4,25.46,135.12
96,178,2239,496543,45,7.5,2.59,158,26.33,17.69,60,10.0,2.0,1.0,1.0,0.46,0.43,18.55,140.75
97,267,2567,538471,40,6.67,3.33,253,42.17,31.7,49,8.17,3.31,1.0,1.0,0.45,0.37,13.18,138.96
98,192,2363,450497,48,8.0,2.0,176,29.33,22.99,57,9.5,1.64,1.0,1.0,0.46,0.48,16.7,138.17
99,149,1725,350411,36,6.0,2.61,133,22.17,24.41,50,8.33,2.8,1.0,1.0,0.46,0.4,32.89,155.08
100,70,860,205620,33,5.5,1.05,62,10.33,6.44,39,6.5,1.38,1.0,1.0,0.32,0.38,15.95,159.06
101,119,1519,332722,33,6.6,1.52,107,21.4,12.58,41,8.2,1.79,1.0,1.0,0.5,0.53,19.51,126.34
102,198,2335,471594,46,7.67,1.03,173,28.83,13.41,66,11.0,1.41,1.0,1.0,0.48,0.5,18.42,142.34
103,137,1572,332710,35,5.83,2.99,124,20.67,13.31,45,7.5,2.81,1.0,1.0,0.42,0.44,10.93,135.84
104,118,1440,323977,39,6.5,1.22,107,17.83,13.86,49,8.17,2.14,1.0,1.0,0.38,0.33,19.56,150.86
105,152,1577,320609,39,6.5,2.35,132,22.0,19.71,52,8.67,4.27,1.0,1.0,0.44,0.46,37.6,167.57
106,101,1090,270804,41,6.83,0.41,89,14.83,13.67,45,7.5,0.84,0.99,1.0,0.44,0.45,17.36,149.08
107,99,1319,248614,33,5.5,1.87,99,16.5,14.01,39,6.5,2.35,1.0,1.0,0.46,0.46,17.89,144.64
108,243,3250,676204,45,7.5,2.88,230,38.33,23.53,58,9.67,3.98,1.0,1.0,0.43,0.47,4.53,136.68
109,75,849,187433,37,6.17,2.04,73,12.17,9.02,40,6.67,2.07,1.0,1.0,0.38,0.4,4.95,152.67
110,139,1528,306451,38,6.33,2.5,130,21.67,17.26,45,7.5,2.74,0.98,0.96,0.41,0.44,1.9,149.47
111,121,1257,340135,35,5.83,2.32,114,19.0,11.31,43,7.17,2.32,1.0,1.0,0.36,0.34,15.48,143.56
112,204,1977,376980,36,6.0,1.1,151,25.17,8.33,47,7.83,1.94,1.0,1.0,0.45,0.49,2.28,148.64
113,159,1869,365184,26,5.2,1.64,151,30.2,26.53,35,7.0,1.87,1.0,1.0,0.46,0.48,11.17,136.68
114,157,1719,347935,38,6.33,2.88,147,24.5,18.29,44,7.33,3.88,1.0,1.0,0.47,0.43,13.26,142.06
115,129,1305,279576,34,5.67,1.63,117,19.5,19.24,37,6.17,1.72,1.0,1.0,0.39,0.4,5.04,135.38
116,180,2580,484226,30,5.0,1.41,174,29.0,21.66,37,6.17,2.14,1.0,1.0,0.48,0.5,12.97,136.42
117,287,5445,2342349,38,6.33,2.5,264,44.0,21.43,41,6.83,3.31,1.0,1.0,0.39,0.4,2.12,133.22
118,1098,14630,1720537,52,8.67,2.34,1089,181.5,53.64,60,10.0,2.1,1.0,1.0,0.41,0.41,0.95,124.31
119,309,4151,780878,28,4.67,1.86,304,50.67,36.17,32,5.33,2.25,1.0,1.0,0.41,0.45,1.77,126.35
120,677,9359,1709471,52,8.67,2.94,657,109.5,33.6,68,11.33,3.98,1.0,1.0,0.43,0.48,2.41,126.02
121,653,8346,1567472,44,7.33,2.66,636,106.0,6.45,58,9.67,2.66,1.0,1.0,0.41,0.46,1.57,125.79
122,431,4572,855130,33,5.5,1.38,383,63.83,10.23,40,6.67,1.75,1.0,1.0,0.44,0.49,1.31,133.53
123,471,5709,1065276,38,6.33,1.21,462,77.0,18.09,41,6.83,1.33,1.0,1.0,0.44,0.48,4.16,125.97
124,195,1862,376429,30,5.0,1.79,185,30.83,17.59,35,5.83,2.23,1.0,1.0,0.46,0.46,4.02,129.38
125,81,1177,327649,24,4.8,2.05,79,15.8,8.73,27,5.4,1.52,1.0,1.0,0.44,0.37,7.73,149.51
126,109,1312,255109,34,5.67,1.51,105,17.5,11.02,37,6.17,1.83,1.0,1.0,0.42,0.46,0.89,134.92
127,125,1570,395766,31,5.17,2.64,115,19.17,18.24,37,6.17,3.06,1.0,1.0,0.42,0.4,17.68,139.83
128,256,2632,515717,35,5.83,1.72,244,40.67,23.24,41,6.83,2.4,1.0,1.0,0.42,0.43,8.76,128.55
129,133,1358,294407,30,5.0,2.28,119,19.83,13.23,38,6.33,4.32,1.0,1.0,0.44,0.42,10.18,133.95
130,276,2863,634728,35,5.83,2.32,263,43.83,37.18,45,7.5,2.81,1.0,1.0,0.46,0.46,5.1,134.02
131,357,3622,714589,36,6.0,1.67,340,56.67,33.18,49,8.17,3.06,1.0,1.0,0.42,0.43,9.77,126.71
132,271,2937,738472,38,6.33,1.75,255,42.5,23.84,43,7.17,2.32,1.0,1.0,0.41,0.38,3.22,132.54
133,95,1211,399683,26,4.33,1.51,90,15.0,21.15,29,4.83,2.32,1.0,1.0,0.51,0.54,12.58,131.17
134,181,2565,526544,30,5.0,1.1,173,28.83,16.08,38,6.33,2.07,1.0,1.0,0.43,0.45,7.26,135.17
135,111,1496,299158,24,4.8,2.05,107,21.4,12.76,24,4.8,2.05,1.0,1.0,0.44,0.53,9.62,140.68
136,135,1851,450279,23,3.83,1.17,132,22.0,16.02,25,4.17,0.98,0.99,0.99,0.49,0.46,26.4,131.73
137,252,3045,710984,38,6.33,1.63,248,41.33,24.25,41,6.83,2.32,1.0,1.0,0.45,0.46,6.48,132.09
138,283,11635,3325402,57,9.5,2.59,217,36.17,29.67,93,15.5,4.72,0.99,0.99,0.4,0.3,12.84,126.85
139,456,17129,11310449,51,8.5,4.14,423,70.5,50.89,75,12.5,3.21,0.72,0.69,0.55,0.62,8.97,129.26
140,381,15062,4817137,50,8.33,3.93,362,60.33,32.7,60,10.0,4.29,0.51,0.52,0.5,0.66,16.38,135.14
141,223,28069,8208379,49,8.17,2.64,184,30.67,15.51,74,12.33,6.95,0.7,0.69,0.53,0.6,13.21,137.8
142,258,9209,2037522,56,9.33,1.37,227,37.83,20.11,74,12.33,2.88,0.85,0.75,0.48,0.55,24.76,125.12
143,203,2872,582842,37,6.17,1.47,194,32.33,12.5,44,7.33,1.63,1.0,1.0,0.42,0.44,7.34,123.88
144,166,1759,375411,32,5.33,1.86,152,25.33,18.4,43,7.17,2.32,1.0,1.0,0.5,0.5,11.5,134.74
145,211,2642,527116,47,7.83,3.31,203,33.83,31.97,59,9.83,4.71,1.0,1.0,0.4,0.41,15.79,129.12
146,246,2807,574007,52,8.67,3.2,233,38.83,18.99,56,9.33,3.14,1.0,1.0,0.43,0.45,5.88,126.87
147,204,3080,832636,46,7.67,2.07,193,32.17,24.35,55,9.17,1.83,1.0,1.0,0.39,0.38,12.2,133.56
148,255,3293,655612,49,8.17,1.47,245,40.83,33.06,55,9.17,1.72,1.0,1.0,0.41,0.42,7.35,136.24
149,140,1523,311350,41,6.83,1.47,135,22.5,15.23,47,7.83,1.94,1.0,1.0,0.46,0.47,1.75,130.34
150,109,1505,296531,40,6.67,2.42,103,17.17,14.93,46,7.67,3.44,1.0,1.0,0.42,0.43,6.96,137.16
151,189,2167,513181,49,8.17,2.79,183,30.5,18.2,56,9.33,3.5,1.0,1.0,0.47,0.48,6.73,132.04
152,140,1498,291073,34,5.67,1.63,136,22.67,12.56,38,6.33,1.37,1.0,1.0,0.4,0.4,14.16,121.53
153,252,3222,641424,51,8.5,2.59,245,40.83,36.81,58,9.67,3.01,0.99,0.97,0.42,0.45,3.17,128.31
154,197,2259,457542,37,6.17,1.33,189,31.5,21.58,45,7.5,1.38,1.0,1.0,0.42,0.45,3.62,136.42
155,179,2521,583655,39,6.5,1.52,170,28.33,25.07,46,7.67,2.34,1.0,1.0,0.36,0.33,10.78,132.7
156,229,3159,647460,48,8.0,2.0,222,37.0,13.13,55,9.17,2.56,1.0,1.0,0.44,0.47,3.35,126.82
157,127,1577,330002,38,6.33,1.86,124,20.67,16.24,43,7.17,2.48,0.94,0.9,0.41,0.45,1.37,134.19
158,145,1998,399957,39,6.5,1.52,139,23.17,18.76,42,7.0,2.0,1.0,1.0,0.41,0.38,6.22,141.45
159,131,1654,401715,41,6.83,2.64,123,20.5,9.27,46,7.67,2.34,1.0,1.0,0.4,0.39,11.48,135.02
160,208,2443,474022,45,7.5,2.74,198,33.0,18.24,52,8.67,3.83,1.0,1.0,0.47,0.5,7.5,127.92
161,222,2005,357191,32,6.4,1.14,213,42.6,31.85,35,7.0,1.41,1.0,1.0,0.45,0.49,1.6,127.83
162,176,2273,486396,39,6.5,2.17,169,28.17,20.09,46,7.67,2.58,1.0,1.0,0.43,0.49,4.64,146.03
163,229,25773,17772410,74,12.33,5.5,158,26.33,7.74,110,18.33,7.03,0.88,0.9,0.44,0.34,51.76,131.88
164,272,7470,1274769,52,8.67,3.08,235,39.17,26.08,81,13.5,7.58,1.0,0.99,0.43,0.4,21.28,131.84
165,205,2886,499776,53,8.83,3.76,190,31.67,14.53,59,9.83,3.19,0.86,0.96,0.47,0.49,9.93,138.3
166,254,2938,596590,55,9.17,3.06,230,38.33,31.91,75,12.5,3.33,1.0,1.0,0.43,0.44,21.45,142.82
167,324,4033,759181,56,9.33,2.07,304,50.67,24.2,72,12.0,3.52,1.0,1.0,0.44,0.48,17.09,129.59
168,213,3127,642597,55,9.17,3.06,198,33.0,10.58,71,11.83,2.93,1.0,1.0,0.44,0.46,6.57,136.03
169,222,3068,628023,50,8.33,1.75,204,34.0,29.91,65,10.83,3.49,1.0,1.0,0.44,0.43,11.42,141.13
170,272,3378,679920,56,9.33,1.21,251,41.83,17.42,77,12.83,1.33,1.0,1.0,0.41,0.44,5.08,129.29
171,125,1564,365222,42,7.0,0.63,111,18.5,9.63,66,11.0,2.76,1.0,1.0,0.47,0.46,15.32,132.91
172,154,3291,701469,42,7.0,2.28,148,24.67,8.14,70,11.67,3.5,1.0,1.0,0.35,0.38,5.15,130.62
173,146,1901,410765,42,7.0,1.1,134,22.33,8.5,66,11.0,2.76,1.0,1.0,0.45,0.47,7.78,133.01
174,172,2121,465507,47,7.83,1.17,153,25.5,9.52,78,13.0,2.37,1.0,1.0,0.44,0.42,11.65,130.92
175,170,2224,461709,51,8.5,1.38,159,26.5,7.56,74,12.33,3.67,1.0,1.0,0.45,0.46,3.97,131.32
176,284,3538,840426,61,10.17,2.56,254,42.33,22.33,99,16.5,2.88,1.0,1.0,0.43,0.44,12.18,125.67
177,440,4464,1007998,56,9.33,1.97,415,69.17,13.95,80,13.33,2.5,1.0,1.0,0.44,0.46,4.85,124.13
178,516,6087,1211227,60,10.0,1.1,490,81.67,11.43,75,12.5,1.87,1.0,1.0,0.4,0.44,7.8,127.0
179,536,5988,1170658,54,9.0,2.1,510,85.0,5.29,68,11.33,2.94,1.0,1.0,0.43,0.46,6.38,126.17
180,441,5759,1199512,51,8.5,1.52,414,69.0,21.12,64,10.67,1.97,1.0,1.0,0.45,0.49,7.04,124.46
181,210,3465,768776,40,6.67,3.78,203,33.83,13.7,51,8.5,4.32,1.0,1.0,0.42,0.4,6.89,134.11
182,331,4876,1151828,50,8.33,2.42,310,51.67,24.18,69,11.5,2.66,1.0,1.0,0.42,0.41,8.64,132.29
183,273,3623,711254,47,7.83,1.33,259,43.17,15.65,58,9.67,1.86,1.0,1.0,0.42,0.44,7.09,131.79
184,278,4342,846566,45,7.5,0.55,273,45.5,17.44,58,9.67,1.03,1.0,0.99,0.42,0.46,8.8,127.75
185,198,2892,577546,41,6.83,1.33,183,30.5,11.55,52,8.67,1.51,1.0,1.0,0.44,0.46,9.35,127.98
186,224,3496,742169,50,8.33,3.01,205,34.17,12.92,78,13.0,4.86,1.0,1.0,0.43,0.44,14.81,129.66
187,189,3245,651347,44,7.33,2.42,184,30.67,14.01,55,9.17,2.99,1.0,1.0,0.44,0.46,10.07,125.62
188,310,4057,976506,54,9.0,2.19,293,48.83,17.08,67,11.17,2.04,1.0,1.0,0.4,0.39,8.48,131.1
189,307,4911,1030289,40,6.67,1.21,289,48.17,11.18,63,10.5,2.26,1.0,1.0,0.42,0.42,9.22,129.72
190,227,3144,633450,44,7.33,2.25,202,33.67,15.85,63,10.5,3.02,1.0,1.0,0.45,0.47,16.4,129.47
191,281,4620,872077,41,6.83,1.72,271,45.17,20.17,53,8.83,1.47,1.0,1.0,0.46,0.48,9.56,127.16
192,238,3712,753214,39,6.5,1.52,222,37.0,12.2,52,8.67,2.16,1.0,1.0,0.44,0.44,9.02,129.25
193,301,4823,1032088,41,6.83,2.32,271,45.17,14.78,67,11.17,3.87,1.0,1.0,0.45,0.44,16.09,130.73
194,175,5654,4750931,44,7.33,1.63,164,27.33,9.4,56,9.33,2.58,1.0,1.0,0.54,0.54,13.0,132.72
195,265,4406,949037,43,7.17,1.47,261,43.5,4.59,50,8.33,1.51,1.0,1.0,0.46,0.44,3.74,128.08
196,392,6280,1173350,47,7.83,1.83,381,63.5,12.49,57,9.5,0.55,1.0,1.0,0.47,0.5,5.52,126.43
197,397,6688,1214149,39,6.5,2.07,393,65.5,16.47,52,8.67,2.42,1.0,1.0,0.46,0.5,3.34,127.14
198,241,3873,815405,37,6.17,2.79,233,38.83,19.28,46,7.67,3.44,1.0,1.0,0.46,0.47,9.14,128.96
199,225,3306,790747,43,7.17,2.32,210,35.0,7.8,63,10.5,3.94,1.0,1.0,0.42,0.4,10.33,128.86
200,171,3071,1138324,38,6.33,2.58,150,25.0,10.26,52,8.67,2.58,1.0,1.0,0.42,0.32,12.34,125.9
201,132,2137,440414,33,5.5,1.38,121,20.17,4.71,42,7.0,1.41,1.0,1.0,0.43,0.44,4.7,136.19
202,205,3427,788249,41,6.83,1.83,192,32.0,14.74,52,8.67,3.27,1.0,1.0,0.44,0.48,7.32,129.76
203,207,3348,651761,41,6.83,2.86,205,34.17,18.63,50,8.33,2.94,1.0,1.0,0.43,0.45,4.47,126.65
204,169,3031,929805,46,7.67,1.75,162,27.0,6.07,53,8.83,1.72,1.0,1.0,0.41,0.41,5.88,128.28
205,114,1500,276821,37,6.17,1.47,107,17.83,5.78,47,7.83,1.94,1.0,1.0,0.46,0.49,3.5,152.56
206,186,2563,473443,40,6.67,1.97,169,28.17,14.58,48,8.0,2.37,1.0,1.0,0.42,0.45,2.55,147.17
207,118,1314,264587,46,7.67,1.63,109,18.17,6.49,56,9.33,2.25,1.0,1.0,0.45,0.47,9.27,151.43
208,129,1501,297984,43,7.17,1.47,117,19.5,9.65,51,8.5,2.26,1.0,1.0,0.49,0.52,4.32,146.75
209,180,1908,378837,55,9.17,0.98,163,27.17,10.09,70,11.67,1.97,1.0,1.0,0.45,0.47,5.05,145.82
210,162,1622,320102,53,8.83,2.4,144,24.0,4.6,68,11.33,3.33,1.0,1.0,0.47,0.49,5.44,144.28
211,226,2620,512650,47,7.83,1.33,210,35.0,13.36,57,9.5,2.51,1.0,1.0,0.48,0.51,3.04,140.32
