id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,161,211,8094,36,6.0,1.41,21,3.5,0.84,155,25.83,10.26,0.1,0.11,0.49,0.48,6.46,158.71
40,106,154,6609,32,5.33,2.73,18,3.0,1.67,104,17.33,7.84,0.08,0.1,0.43,0.42,6.06,165.06
41,182,245,9879,35,5.83,2.56,17,2.83,1.83,175,29.17,8.8,0.04,0.04,0.43,0.4,7.33,162.43
42,174,243,10088,25,4.17,0.75,11,1.83,0.41,165,27.5,7.97,0.02,0.03,0.51,0.52,6.51,159.38
43,140,174,6440,29,4.83,0.98,17,2.83,1.17,135,22.5,5.89,0.06,0.07,0.42,0.41,2.92,178.26
44,188,263,11374,32,5.33,2.25,15,2.5,1.05,183,30.5,3.08,0.03,0.03,0.48,0.48,5.03,158.26
45,188,241,10710,27,4.5,1.64,17,2.83,1.47,182,30.33,9.22,0.04,0.04,0.48,0.49,5.71,150.02
46,193,240,9518,37,6.17,1.72,24,4.0,1.55,186,31.0,7.46,0.06,0.07,0.42,0.4,7.14,169.38
47,278,360,13504,34,5.67,2.34,22,3.67,2.25,263,43.83,16.28,0.04,0.05,0.47,0.46,5.29,167.46
48,239,326,12509,36,6.0,2.19,23,3.83,1.72,227,37.83,7.83,0.05,0.06,0.46,0.46,5.22,172.74
49,249,345,12989,32,5.33,1.51,23,3.83,1.17,237,39.5,17.04,0.05,0.06,0.51,0.5,6.06,163.51
50,230,314,12352,31,5.17,1.17,20,3.33,1.37,219,36.5,7.66,0.05,0.06,0.48,0.48,7.02,164.41
51,217,288,11124,35,5.83,1.72,22,3.67,2.66,210,35.0,11.56,0.05,0.06,0.46,0.44,6.69,163.79
52,120,160,8651,33,5.5,1.76,18,3.0,0.89,117,19.5,6.8,0.08,0.09,0.39,0.44,7.28,171.56
53,156,205,7600,23,3.83,1.47,13,2.17,2.04,150,25.0,5.55,0.03,0.03,0.49,0.5,5.71,170.05
54,133,198,8437,30,5.0,2.19,17,2.83,1.47,129,21.5,5.24,0.07,0.07,0.48,0.46,6.7,159.42
55,144,205,8107,32,5.33,1.03,18,3.0,1.41,144,24.0,5.73,0.06,0.06,0.44,0.44,9.67,173.2
56,141,218,17318,32,5.33,1.37,20,3.33,1.03,139,23.17,6.01,0.13,0.19,0.44,0.44,8.43,172.57
57,129,167,6396,29,4.83,1.17,18,3.0,1.1,125,20.83,3.87,0.08,0.09,0.46,0.46,4.83,165.32
58,172,237,9360,30,5.0,1.1,17,2.83,0.75,169,28.17,6.11,0.05,0.06,0.46,0.42,6.55,175.52
59,165,215,8182,36,6.0,1.55,22,3.67,1.03,160,26.67,3.61,0.08,0.09,0.49,0.48,6.7,159.85
60,126,181,7007,23,3.83,1.94,14,2.33,1.03,116,19.33,5.43,0.05,0.07,0.46,0.45,6.5,173.22
61,168,236,10629,28,4.67,2.42,17,2.83,1.83,163,27.17,11.18,0.06,0.05,0.46,0.46,5.84,155.01
62,183,236,9424,27,4.5,1.87,17,2.83,0.98,177,29.5,6.28,0.06,0.07,0.42,0.4,4.23,170.15
63,193,281,12497,26,4.33,0.52,14,2.33,0.52,178,29.67,4.08,0.03,0.03,0.42,0.42,9.54,158.7
64,213,283,10968,24,4.0,1.41,16,2.67,1.63,201,33.5,5.75,0.04,0.05,0.48,0.47,5.52,167.68
65,245,353,14889,41,6.83,1.83,26,4.33,1.86,233,38.83,5.78,0.05,0.05,0.42,0.42,8.72,172.63
66,232,327,13262,34,5.67,1.51,20,3.33,1.03,220,36.67,10.13,0.05,0.05,0.47,0.46,7.84,161.67
67,226,312,13065,33,5.5,2.07,24,4.0,1.26,211,35.17,9.11,0.07,0.07,0.44,0.45,6.43,167.1
68,250,339,14119,43,7.17,0.98,26,4.33,0.52,232,38.67,7.63,0.07,0.07,0.48,0.51,7.23,167.32
69,222,306,11917,42,7.0,1.1,22,3.67,1.37,212,35.33,11.04,0.08,0.08,0.46,0.48,5.6,170.67
70,228,341,13192,36,6.0,2.1,22,3.67,1.63,217,36.17,6.62,0.04,0.05,0.45,0.46,8.38,177.84
71,220,327,12897,35,5.83,1.72,26,4.33,1.97,209,34.83,11.37,0.08,0.07,0.44,0.42,7.82,177.86
72,239,313,12469,37,6.17,1.47,22,3.67,0.82,226,37.67,9.33,0.05,0.05,0.45,0.45,5.32,160.83
73,208,331,28232,34,5.67,0.82,16,2.67,0.82,196,32.67,7.66,0.12,0.19,0.48,0.44,6.78,167.14
74,184,242,8887,37,6.17,2.23,25,4.17,1.83,179,29.83,5.88,0.07,0.08,0.48,0.47,4.15,163.56
75,166,221,8075,27,4.5,1.05,20,3.33,1.51,159,26.5,4.09,0.06,0.06,0.43,0.42,3.92,190.13
76,133,167,6233,24,4.0,1.79,20,3.33,1.75,127,21.17,4.79,0.08,0.09,0.43,0.42,3.95,173.78
77,106,137,5402,20,3.33,1.51,15,2.5,1.05,100,16.67,4.76,0.06,0.06,0.49,0.51,3.84,165.27
78,135,184,7382,19,3.17,0.75,10,1.67,0.52,126,21.0,8.2,0.03,0.03,0.55,0.56,4.54,159.24
79,72,103,4060,19,3.17,1.33,15,2.5,1.05,70,11.67,4.27,0.12,0.12,0.5,0.51,8.83,146.16
80,129,183,6768,19,3.17,1.94,12,2.0,1.26,124,20.67,6.41,0.04,0.04,0.48,0.48,5.57,173.67
81,124,154,6006,24,4.0,2.1,14,2.33,1.51,120,20.0,8.1,0.06,0.06,0.49,0.51,2.68,159.81
82,109,136,5100,24,4.0,1.79,17,2.83,2.23,107,17.83,5.04,0.08,0.08,0.51,0.49,3.13,153.53
83,173,233,8669,30,5.0,1.79,16,2.67,1.51,162,27.0,1.67,0.04,0.04,0.46,0.46,8.73,171.31
84,198,264,10851,32,5.33,1.37,19,3.17,2.04,187,31.17,7.08,0.05,0.05,0.46,0.46,4.9,162.1
85,123,169,6683,27,4.5,1.22,19,3.17,0.41,114,19.0,7.01,0.07,0.07,0.47,0.48,6.95,159.99
86,162,205,7653,23,3.83,1.17,12,2.0,0.63,157,26.17,6.15,0.03,0.05,0.47,0.46,5.34,166.49
87,180,239,9240,30,5.0,1.41,23,3.83,1.17,170,28.33,7.42,0.07,0.07,0.48,0.46,4.12,171.09
88,184,256,10675,31,5.17,1.47,20,3.33,1.75,179,29.83,8.82,0.05,0.06,0.46,0.44,5.77,157.62
89,176,242,10389,37,6.17,1.47,22,3.67,1.03,167,27.83,4.96,0.07,0.07,0.45,0.47,4.71,170.46
90,131,163,6310,27,4.5,1.22,18,3.0,0.89,125,20.83,8.47,0.08,0.09,0.43,0.44,3.84,169.38
91,205,259,9540,24,4.0,1.26,18,3.0,2.1,197,32.83,9.7,0.04,0.05,0.48,0.47,6.26,169.08
92,180,223,8467,37,6.17,1.33,29,4.83,1.47,171,28.5,9.14,0.14,0.15,0.36,0.34,4.14,172.26
93,155,191,7204,29,4.83,1.83,24,4.0,1.9,148,24.67,4.18,0.1,0.12,0.49,0.48,3.86,161.76
94,199,281,12645,37,6.17,0.75,24,4.0,1.26,192,32.0,7.54,0.08,0.09,0.45,0.46,5.38,164.84
95,141,175,6513,26,4.33,1.37,19,3.17,1.72,135,22.5,6.47,0.08,0.09,0.44,0.44,4.56,175.48
96,231,299,10940,37,6.17,1.33,25,4.17,1.33,219,36.5,10.67,0.08,0.1,0.4,0.4,5.71,187.85
97,225,274,10213,47,7.83,2.04,33,5.5,2.07,212,35.33,11.17,0.1,0.11,0.44,0.43,3.68,165.39
98,216,272,11179,46,7.67,1.37,33,5.5,2.43,204,34.0,8.94,0.09,0.1,0.47,0.46,5.15,161.22
99,176,216,8116,30,5.0,2.1,18,3.0,1.41,174,29.0,6.99,0.05,0.06,0.47,0.47,3.68,166.32
100,181,219,8173,32,5.33,1.21,23,3.83,0.75,160,26.67,4.68,0.11,0.13,0.44,0.43,6.09,166.25
101,159,214,7872,30,5.0,1.55,18,3.0,1.1,156,26.0,6.75,0.07,0.08,0.46,0.45,7.31,167.55
102,142,190,7914,33,5.5,1.38,23,3.83,1.6,136,22.67,6.35,0.1,0.1,0.48,0.48,6.7,162.71
103,135,174,6445,37,6.17,1.17,27,4.5,0.55,128,21.33,7.53,0.14,0.17,0.41,0.4,7.36,161.96
104,165,227,8800,32,5.33,1.21,18,3.0,1.1,160,26.67,4.84,0.06,0.07,0.47,0.47,5.83,171.09
105,146,279,34965,31,5.17,0.98,26,4.33,1.51,137,22.83,3.97,0.28,0.34,0.46,0.4,5.83,161.86
106,146,194,7375,28,4.67,1.21,20,3.33,1.75,141,23.5,6.35,0.1,0.1,0.49,0.49,5.74,166.49
107,177,220,8152,34,5.67,1.21,23,3.83,0.98,167,27.83,4.96,0.09,0.11,0.46,0.45,4.66,168.12
108,174,222,9244,37,6.17,1.72,28,4.67,1.51,163,27.17,5.08,0.13,0.13,0.44,0.43,4.67,160.36
109,179,235,8859,36,6.0,1.41,24,4.0,1.41,171,28.5,4.37,0.09,0.1,0.45,0.44,4.8,171.97
110,176,264,11300,35,5.83,1.47,21,3.5,1.76,164,27.33,7.09,0.15,0.17,0.42,0.4,7.32,161.15
111,209,277,10891,44,7.33,2.16,32,5.33,2.34,195,32.5,6.72,0.1,0.11,0.4,0.39,5.23,178.09
112,165,204,7836,31,5.17,0.98,21,3.5,1.38,155,25.83,9.15,0.08,0.08,0.47,0.46,2.57,163.04
113,120,184,7003,37,6.17,1.17,23,3.83,1.72,111,18.5,7.31,0.12,0.13,0.43,0.42,9.93,183.38
114,166,221,8920,37,6.17,1.33,29,4.83,1.47,158,26.33,4.27,0.11,0.12,0.42,0.4,3.9,171.83
115,213,303,12947,46,7.67,1.03,32,5.33,1.21,196,32.67,9.93,0.13,0.13,0.48,0.48,4.28,163.72
116,175,220,8160,35,5.83,1.94,28,4.67,1.75,152,25.33,8.89,0.19,0.21,0.42,0.41,3.34,186.12
117,128,158,7219,30,5.0,2.28,23,3.83,1.94,125,20.83,5.04,0.13,0.13,0.4,0.35,2.46,176.8
118,161,222,9097,32,5.33,1.37,22,3.67,1.21,127,21.17,5.38,0.15,0.15,0.43,0.47,6.16,188.88
119,125,169,6572,34,5.67,1.97,29,4.83,2.14,122,20.33,9.63,0.19,0.22,0.36,0.35,8.18,184.75
120,204,261,12967,35,5.83,0.98,31,5.17,1.72,185,30.83,3.25,0.12,0.11,0.38,0.36,3.38,163.95
121,176,228,8837,39,6.5,1.87,25,4.17,1.47,171,28.5,3.89,0.08,0.09,0.43,0.41,4.8,180.18
122,167,220,8376,28,4.67,1.51,17,2.83,1.33,159,26.5,6.89,0.06,0.06,0.49,0.47,4.22,166.84
123,189,236,9036,34,5.67,1.21,24,4.0,1.26,156,26.0,4.6,0.18,0.19,0.42,0.41,1.59,181.54
124,190,304,13990,45,7.5,4.81,25,4.17,1.47,179,29.83,5.56,0.09,0.1,0.48,0.48,4.19,171.69
125,188,247,10224,31,5.17,1.47,25,4.17,0.98,180,30.0,4.15,0.09,0.1,0.45,0.46,4.92,171.86
126,142,195,7372,37,6.17,0.75,29,4.83,0.41,138,23.0,6.39,0.14,0.16,0.37,0.35,12.42,182.89
127,144,175,7723,32,5.33,1.97,24,4.0,1.79,133,22.17,7.65,0.16,0.16,0.38,0.36,4.26,153.55
128,148,207,8556,32,5.33,1.21,22,3.67,1.51,138,23.0,5.37,0.1,0.11,0.47,0.46,6.63,166.49
129,136,252,42444,38,6.33,2.42,33,5.5,1.38,127,21.17,7.28,0.37,0.48,0.45,0.35,5.24,154.29
130,141,215,17423,28,4.67,1.37,19,3.17,1.17,137,22.83,3.37,0.13,0.2,0.51,0.48,3.8,162.38
131,146,182,7509,29,4.83,0.98,25,4.17,1.47,138,23.0,7.85,0.12,0.13,0.48,0.48,4.39,162.84
132,167,214,8819,32,5.33,1.86,25,4.17,1.47,158,26.33,5.99,0.08,0.1,0.46,0.46,4.76,164.59
133,166,220,9055,31,5.17,2.56,18,3.0,1.26,160,26.67,5.72,0.07,0.07,0.51,0.52,5.16,160.41
134,158,210,9072,31,5.17,2.48,21,3.5,1.38,151,25.17,7.25,0.05,0.06,0.5,0.5,7.58,160.82
135,233,287,10432,29,4.83,1.94,21,3.5,1.87,219,36.5,7.09,0.05,0.06,0.5,0.49,5.04,159.83
136,183,237,9772,29,4.83,1.72,20,3.33,1.03,172,28.67,4.13,0.06,0.06,0.48,0.51,8.36,163.23
137,170,208,8392,23,3.83,1.17,17,2.83,1.83,160,26.67,4.68,0.04,0.05,0.48,0.48,4.67,156.42
138,223,301,12050,39,6.5,1.38,29,4.83,1.72,213,35.5,7.26,0.09,0.1,0.46,0.46,6.22,157.88
139,260,367,15356,34,5.67,1.63,22,3.67,1.03,249,41.5,13.08,0.05,0.06,0.46,0.44,6.88,164.02
140,209,273,10070,31,5.17,2.04,18,3.0,1.9,196,32.67,8.64,0.05,0.06,0.48,0.48,7.3,161.53
141,230,319,12182,35,5.83,1.83,26,4.33,1.75,218,36.33,11.81,0.08,0.11,0.47,0.46,5.74,166.24
142,237,303,11644,32,5.33,2.42,23,3.83,1.72,224,37.33,11.48,0.06,0.07,0.45,0.45,5.72,167.94
143,236,313,11441,35,5.83,1.47,22,3.67,1.51,223,37.17,10.36,0.05,0.06,0.45,0.44,6.94,178.36
144,249,313,12412,31,5.17,1.17,20,3.33,1.63,232,38.67,10.65,0.05,0.05,0.48,0.48,6.15,159.43
145,174,354,59018,32,5.33,0.82,24,4.0,1.41,164,27.33,6.74,0.21,0.23,0.42,0.37,5.54,165.83
146,219,331,26347,32,5.33,1.97,20,3.33,0.82,204,34.0,11.19,0.14,0.2,0.48,0.42,6.34,156.33
147,234,313,14295,30,5.0,1.79,20,3.33,1.63,222,37.0,6.69,0.05,0.05,0.54,0.53,5.7,142.78
148,274,458,25305,59,9.83,10.4,24,4.0,1.26,259,43.17,14.5,0.05,0.05,0.49,0.49,5.47,148.63
149,153,206,8573,32,5.33,1.03,21,3.5,0.55,150,25.0,9.19,0.08,0.08,0.5,0.52,7.35,156.06
150,178,229,8882,34,5.67,1.03,20,3.33,0.82,166,27.67,3.72,0.07,0.07,0.52,0.52,6.34,155.22
151,218,285,11713,31,5.17,1.47,16,2.67,1.51,210,35.0,6.99,0.05,0.05,0.45,0.47,6.68,157.22
152,149,194,8820,33,5.5,0.84,26,4.33,1.21,141,23.5,8.02,0.11,0.12,0.48,0.46,3.22,144.65
153,127,164,6240,18,3.0,1.1,13,2.17,0.98,122,20.33,5.43,0.05,0.06,0.47,0.45,5.54,158.51
154,149,196,7879,33,5.5,1.87,26,4.33,1.86,143,23.83,3.43,0.11,0.13,0.49,0.46,3.97,155.51
155,182,251,12743,31,5.17,1.72,21,3.5,1.38,170,28.33,11.27,0.06,0.06,0.5,0.53,7.0,142.97
156,236,325,13568,38,6.33,2.42,23,3.83,2.14,223,37.17,4.79,0.05,0.06,0.53,0.52,4.66,149.57
157,172,219,8430,33,5.5,2.07,22,3.67,2.34,166,27.67,10.76,0.07,0.08,0.5,0.49,5.31,159.84
158,202,261,10588,24,4.0,1.79,14,2.33,1.21,192,32.0,9.7,0.03,0.04,0.5,0.5,3.97,158.9
159,125,160,7301,25,4.17,1.83,19,3.17,1.83,122,20.33,5.75,0.1,0.09,0.45,0.49,5.39,151.87
160,135,189,8825,32,5.33,1.63,21,3.5,1.05,131,21.83,5.74,0.07,0.06,0.48,0.42,7.0,170.52
161,203,265,10348,34,5.67,0.52,21,3.5,0.55,196,32.67,7.55,0.06,0.07,0.48,0.46,5.48,163.47
162,178,238,8837,39,6.5,1.05,21,3.5,1.05,171,28.5,5.58,0.06,0.07,0.46,0.46,6.84,172.02
163,209,256,9997,25,4.17,1.47,16,2.67,1.51,195,32.5,11.95,0.04,0.05,0.48,0.47,3.38,157.69
164,219,278,11393,35,5.83,1.72,25,4.17,1.33,206,34.33,2.8,0.07,0.07,0.4,0.39,8.12,164.5
165,199,255,11114,29,4.83,1.94,19,3.17,1.33,188,31.33,6.89,0.06,0.05,0.52,0.52,5.27,140.82
166,199,238,8814,24,4.0,1.26,16,2.67,0.82,188,31.33,7.5,0.04,0.05,0.42,0.41,6.24,170.84
167,241,321,13497,34,5.67,3.01,22,3.67,1.75,226,37.67,10.25,0.03,0.03,0.5,0.49,6.2,153.13
168,218,273,10826,30,5.0,1.9,23,3.83,1.17,209,34.83,5.34,0.07,0.07,0.47,0.46,6.64,153.04
169,203,264,11132,28,4.67,2.34,15,2.5,1.38,182,30.33,6.53,0.04,0.04,0.48,0.46,6.02,153.95
170,196,259,11240,25,4.17,1.72,16,2.67,1.37,184,30.67,14.61,0.05,0.04,0.48,0.48,6.94,155.3
171,176,220,9956,25,4.17,1.83,18,3.0,1.41,171,28.5,5.61,0.07,0.07,0.43,0.4,3.93,162.76
172,200,311,16436,46,7.67,6.89,18,3.0,1.26,194,32.33,13.38,0.05,0.06,0.44,0.44,3.68,147.43
173,161,208,9616,21,3.5,1.05,14,2.33,0.52,154,25.67,4.76,0.05,0.05,0.48,0.51,5.2,149.71
174,161,231,10956,28,4.67,1.63,15,2.5,1.05,158,26.33,7.58,0.03,0.03,0.43,0.43,3.72,160.32
175,153,213,9771,29,4.83,1.17,14,2.33,0.82,146,24.33,7.03,0.03,0.03,0.46,0.45,5.31,157.33
176,155,224,9600,22,3.67,2.07,11,1.83,0.75,151,25.17,8.4,0.01,0.01,0.52,0.54,6.36,147.71
177,144,195,7844,21,3.5,0.84,16,2.67,0.82,138,23.0,4.15,0.06,0.06,0.45,0.46,4.98,168.57
178,231,308,12393,35,5.83,2.64,18,3.0,1.26,223,37.17,11.13,0.04,0.05,0.49,0.5,6.61,157.78
179,176,224,9304,31,5.17,1.17,24,4.0,1.26,173,28.83,7.03,0.08,0.08,0.41,0.41,5.52,168.62
180,141,197,8293,31,5.17,1.33,20,3.33,0.52,132,22.0,4.98,0.09,0.1,0.49,0.48,5.49,143.26
181,170,230,10535,25,4.17,1.47,15,2.5,1.22,156,26.0,4.6,0.03,0.03,0.45,0.48,5.98,158.28
182,223,300,13067,29,4.83,1.17,22,3.67,0.82,211,35.17,9.43,0.05,0.05,0.48,0.49,5.24,158.52
183,161,230,10775,22,3.67,1.37,14,2.33,1.03,157,26.17,3.54,0.05,0.06,0.48,0.51,5.03,160.83
184,201,259,11706,29,4.83,0.98,17,2.83,0.98,190,31.67,5.24,0.04,0.04,0.46,0.45,3.14,150.87
185,152,201,9408,30,5.0,1.55,18,3.0,1.79,146,24.33,8.16,0.06,0.05,0.5,0.54,6.11,146.59
186,205,269,12398,32,5.33,2.8,18,3.0,2.1,194,32.33,7.09,0.04,0.04,0.52,0.52,6.52,137.54
187,229,282,11497,31,5.17,2.79,23,3.83,2.32,223,37.17,5.67,0.06,0.06,0.46,0.44,3.72,155.75
188,212,288,14272,23,3.83,2.56,18,3.0,1.67,198,33.0,7.04,0.03,0.03,0.46,0.42,6.11,154.82
189,269,329,12416,30,5.0,1.41,21,3.5,1.05,256,42.67,7.37,0.05,0.06,0.48,0.47,4.78,158.35
190,242,277,10727,38,6.33,0.82,21,3.5,1.22,236,39.33,7.39,0.05,0.06,0.48,0.48,3.99,150.17
191,222,603,317071,35,5.83,1.6,28,4.67,1.51,208,34.67,6.06,0.22,0.25,0.42,0.37,4.55,164.93
192,208,510,287863,30,5.0,1.41,19,3.17,1.17,194,32.33,8.12,0.19,0.22,0.41,0.35,4.99,150.03
193,269,346,13803,30,5.0,2.19,17,2.83,1.72,253,42.17,5.85,0.03,0.03,0.51,0.51,6.05,156.65
194,202,248,10420,43,7.17,2.48,24,4.0,2.0,188,31.33,4.8,0.07,0.08,0.48,0.46,2.91,146.55
195,116,150,6763,35,5.83,0.98,16,2.67,1.21,107,17.83,3.43,0.09,0.09,0.39,0.38,6.36,164.18
196,156,184,8020,31,5.17,1.17,19,3.17,0.98,151,25.17,10.28,0.1,0.11,0.4,0.4,3.89,156.2
197,150,184,6784,21,3.5,1.22,18,3.0,1.26,145,24.17,11.72,0.07,0.08,0.48,0.47,7.42,159.12
198,182,225,10476,35,5.83,2.23,15,2.5,1.38,175,29.17,3.87,0.04,0.04,0.49,0.49,5.13,137.47
199,161,185,6932,23,3.83,1.83,12,2.0,1.55,148,24.67,7.06,0.03,0.03,0.48,0.48,3.48,159.86
200,125,154,7013,34,5.67,1.51,23,3.83,1.17,117,19.5,7.06,0.12,0.11,0.44,0.46,4.55,145.84
201,134,171,6873,30,5.0,1.26,19,3.17,1.47,129,21.5,9.31,0.08,0.08,0.43,0.41,6.74,168.82
202,128,168,7768,25,4.17,0.98,15,2.5,0.55,122,20.33,3.2,0.06,0.05,0.48,0.45,4.67,146.58
203,156,209,8396,27,4.5,0.84,14,2.33,1.03,152,25.33,6.95,0.04,0.04,0.48,0.49,8.45,160.07
204,185,233,9264,31,5.17,2.04,18,3.0,1.41,176,29.33,5.75,0.05,0.05,0.53,0.55,6.34,148.31
205,167,212,8978,35,5.83,1.72,27,4.5,1.52,154,25.67,7.03,0.15,0.15,0.36,0.36,4.0,174.29
206,115,150,7389,27,4.5,1.64,23,3.83,1.17,102,17.0,5.06,0.2,0.16,0.42,0.45,2.61,167.85
207,177,232,9654,35,5.83,1.17,23,3.83,1.17,162,27.0,3.85,0.12,0.12,0.44,0.45,4.74,170.39
208,147,191,7700,36,6.0,1.55,26,4.33,1.75,134,22.33,6.83,0.15,0.15,0.42,0.41,5.97,165.69
209,154,194,7726,29,4.83,1.72,25,4.17,1.17,136,22.67,6.68,0.18,0.18,0.47,0.48,6.15,162.3
210,136,160,6165,31,5.17,2.04,21,3.5,1.38,116,19.33,4.89,0.21,0.21,0.41,0.42,2.47,178.87
211,149,171,6544,35,5.83,2.23,31,5.17,1.6,127,21.17,8.8,0.29,0.32,0.28,0.27,1.24,197.27
212,143,172,6985,34,5.67,1.21,26,4.33,1.51,132,22.0,6.29,0.17,0.18,0.45,0.43,3.45,161.84
213,137,157,5888,30,5.0,0.89,24,4.0,0.63,121,20.17,5.04,0.2,0.22,0.39,0.38,4.18,175.19
214,117,146,5672,30,5.0,1.79,24,4.0,1.55,102,17.0,5.02,0.21,0.22,0.42,0.41,2.94,173.23
215,187,222,8680,37,6.17,1.83,28,4.67,1.63,173,28.83,9.95,0.15,0.16,0.4,0.42,3.62,174.47
