id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,3337,1346517,1267729791,413,68.83,6.65,133,22.17,3.54,1976,329.33,39.5,0.81,0.77,0.32,0.05,30.19,93.85
31,3539,2374991,2684407658,650,108.33,13.35,521,86.83,9.15,2160,360.0,50.95,0.7,0.74,0.22,0.04,29.86,95.65
32,4086,2079303,2436583487,639,106.5,10.33,505,84.17,7.33,2363,393.83,23.07,0.9,0.91,0.28,0.08,27.68,96.96
33,5219,5051035,6168398369,647,107.83,14.11,674,112.33,50.37,2590,431.67,58.77,0.9,0.92,0.2,0.06,28.55,98.38
34,5439,633660,651120292,637,106.17,11.41,554,92.33,8.87,2701,450.17,31.61,0.86,0.88,0.26,0.07,31.31,97.92
35,5677,3203339,3851869079,758,126.33,13.13,738,123.0,78.95,2999,499.83,37.31,0.79,0.8,0.19,0.02,32.72,97.9
36,6021,1151353,1086115834,782,130.33,16.23,547,91.17,16.24,3119,519.83,92.21,0.66,0.77,0.32,0.07,31.6,96.5
37,7497,1437940,1459748496,954,159.0,8.97,719,119.83,25.69,3873,645.5,46.55,0.65,0.67,0.23,0.04,32.46,96.55
38,8625,1900007,1771376885,942,157.0,19.74,1233,205.5,24.73,4161,693.5,32.02,0.57,0.61,0.32,0.17,35.08,97.87
39,9057,1926934,2153974744,928,154.67,17.63,703,117.17,20.67,4286,714.33,67.61,0.79,0.82,0.2,0.04,31.8,96.94
40,8811,2421986,2692488608,888,148.0,17.75,740,123.33,19.85,4199,699.83,83.33,0.82,0.86,0.29,0.12,35.82,96.78
41,9057,1571655,1612400109,1018,169.67,14.35,947,157.83,36.34,4392,732.0,29.67,0.72,0.73,0.24,0.07,35.37,96.47
42,8845,2249496,2409891690,1038,173.0,13.54,812,135.33,18.03,4226,704.33,95.14,0.7,0.68,0.21,0.03,33.31,91.98
43,5573,1293550,1430343504,841,140.17,11.82,664,110.67,12.63,2907,484.5,76.95,0.71,0.71,0.25,0.04,29.93,87.28
44,3886,710179,746944924,681,113.5,14.18,542,90.33,14.25,2006,334.33,59.72,0.82,0.82,0.32,0.12,27.98,85.72
45,2884,396416,386942959,665,110.83,10.09,510,85.0,14.63,1722,287.0,34.6,0.61,0.58,0.27,0.05,26.07,87.46
46,1769,267417,325474348,378,63.0,29.78,284,47.33,32.15,1082,180.33,51.62,0.81,0.78,0.22,0.07,20.02,85.88
47,1752,158352,120383084,241,40.17,5.53,113,18.83,2.99,974,162.33,23.03,0.9,0.9,0.47,0.15,21.5,82.11
48,1500,64055,49538301,205,34.17,3.19,108,18.0,2.53,846,141.0,14.67,0.8,0.81,0.36,0.2,21.61,81.58
49,2216,337862,359429144,254,42.33,6.65,130,21.67,5.47,1123,187.17,38.7,0.79,0.83,0.32,0.09,19.16,80.97
50,2862,458934,492138592,283,47.17,7.39,116,19.33,2.34,1500,250.0,40.57,0.73,0.73,0.22,0.06,19.4,85.42
51,3838,423089,431059658,371,61.83,6.85,118,19.67,3.08,1931,321.83,14.63,0.59,0.6,0.28,0.09,21.45,84.61
52,3984,741941,828022626,370,61.67,7.79,109,18.17,2.86,2180,363.33,31.61,0.65,0.63,0.22,0.05,25.48,91.34
53,3859,948782,991730125,404,67.33,7.84,127,21.17,2.93,2144,357.33,55.86,0.72,0.77,0.26,0.08,30.61,91.53
54,4280,817821,785244428,460,76.67,7.66,107,17.83,2.48,2410,401.67,37.82,0.64,0.71,0.32,0.16,33.16,95.03
55,4199,676688,729900304,515,85.83,23.63,199,33.17,22.06,2372,395.33,62.26,0.8,0.84,0.23,0.04,38.58,96.88
56,5381,1218038,1379847764,720,120.0,18.5,417,69.5,14.69,2959,493.17,61.66,0.87,0.84,0.26,0.06,31.88,97.98
57,5223,671555,716996737,713,118.83,6.55,423,70.5,13.66,2902,483.67,31.95,0.89,0.9,0.26,0.05,30.93,99.0
58,5487,908488,978488755,724,120.67,9.33,416,69.33,7.53,2901,483.5,13.23,0.58,0.59,0.22,0.04,30.17,96.06
59,10122,2421279,3221975292,944,157.33,23.56,4790,798.33,1696.49,3260,543.33,51.92,0.71,0.73,0.22,0.16,26.22,98.75
60,7457,2006813,2225130790,1016,169.33,18.86,843,140.5,43.68,3900,650.0,104.38,0.7,0.71,0.24,0.1,32.39,96.8
61,8457,2775354,3459857955,1132,188.67,18.76,836,139.33,22.18,4319,719.83,30.04,0.73,0.74,0.13,0.02,30.81,95.88
62,7949,1663410,1844429452,628,104.67,7.92,516,86.0,30.09,3585,597.5,71.64,0.8,0.84,0.21,0.05,34.05,96.14
63,8901,3123800,3665693924,713,118.83,19.53,491,81.83,21.24,4076,679.33,32.3,0.7,0.73,0.22,0.12,36.92,97.17
64,8799,2039425,2128104489,1048,174.67,57.31,909,151.5,76.34,4312,718.67,131.92,0.62,0.7,0.24,0.11,34.01,96.01
65,11843,2445397,2540307690,1430,238.33,21.46,1747,291.17,31.33,5357,892.83,54.09,0.59,0.63,0.24,0.08,32.72,96.21
66,12390,1688535,1582310853,1526,254.33,15.47,1583,263.83,43.57,5774,962.33,54.38,0.68,0.73,0.32,0.12,32.67,95.25
67,8889,1374461,1466548682,1208,201.33,19.11,1421,236.83,35.66,4248,708.0,92.17,0.61,0.63,0.22,0.11,30.18,93.32
68,5044,852165,965870596,947,157.83,29.14,890,148.33,23.19,2692,448.67,95.31,0.91,0.92,0.21,0.03,28.78,92.46
69,3064,321960,345482953,712,118.67,23.45,612,102.0,26.83,1744,290.67,47.65,0.71,0.72,0.27,0.11,24.28,90.76
70,2936,90376,73848804,773,128.83,11.58,823,137.17,13.59,1712,285.33,21.27,0.78,0.8,0.38,0.14,19.14,91.55
71,3812,96597,80501149,811,135.17,16.62,876,146.0,29.39,1825,304.17,22.18,0.87,0.87,0.29,0.13,17.29,93.61
72,3122,86725,85608832,758,126.33,12.75,890,148.33,27.81,1653,275.5,30.7,0.89,0.87,0.39,0.23,16.99,93.32
73,3517,169841,171303137,845,140.83,13.67,894,149.0,21.58,1973,328.83,36.49,0.88,0.93,0.39,0.21,15.23,91.4
74,3881,499861,454381017,685,114.17,10.57,535,89.17,26.62,2108,351.33,45.92,0.82,0.8,0.38,0.11,18.64,87.91
75,4126,757516,861846250,418,69.67,11.98,148,24.67,7.2,2018,336.33,53.89,0.7,0.71,0.18,0.03,22.05,85.28
76,5000,579249,592000334,492,82.0,11.06,114,19.0,3.41,2600,433.33,80.62,0.72,0.72,0.24,0.05,25.57,94.79
77,4785,481587,487335117,456,76.0,10.43,116,19.33,1.63,2494,415.67,41.61,0.73,0.74,0.24,0.09,25.49,95.24
78,4526,927662,778409558,783,130.5,29.61,496,82.67,32.6,2651,441.83,59.81,0.71,0.83,0.36,0.16,30.66,99.04
79,3731,707604,739753893,641,106.83,28.6,406,67.67,24.57,2227,371.17,83.97,0.58,0.61,0.26,0.13,36.05,97.69
80,4929,907078,1056345772,849,141.5,24.51,513,85.5,23.75,2868,478.0,49.17,0.82,0.84,0.21,0.06,30.0,97.26
81,4394,946976,1109098742,844,140.67,12.82,623,103.83,16.57,2610,435.0,34.04,0.7,0.69,0.17,0.02,29.74,94.71
82,4744,724330,808560273,817,136.17,13.78,725,120.83,18.48,2583,430.5,29.98,0.86,0.87,0.23,0.04,27.87,95.82
83,5316,1773620,2077390461,860,143.33,15.1,791,131.83,28.12,3007,501.17,65.49,0.78,0.8,0.21,0.08,34.39,99.09
84,5222,1365782,1493602459,889,148.17,18.74,765,127.5,21.1,3023,503.83,70.78,0.59,0.64,0.24,0.06,33.19,97.81
85,5527,1268103,1451866672,877,146.17,15.09,771,128.5,13.31,3068,511.33,68.99,0.73,0.77,0.24,0.04,30.76,95.79
86,6257,1845429,2275856503,962,160.33,19.51,913,152.17,20.58,3310,551.67,78.06,0.83,0.87,0.21,0.07,30.43,96.53
87,6605,2183767,2670647130,983,163.83,31.78,810,135.0,16.38,3479,579.83,77.58,0.75,0.77,0.16,0.05,33.92,97.47
88,7049,1697057,1837016385,1074,179.0,24.12,978,163.0,30.38,3579,596.5,70.15,0.81,0.89,0.25,0.06,31.77,95.38
89,6635,1638168,1825944408,935,155.83,23.79,752,125.33,17.13,3479,579.83,63.51,0.59,0.63,0.25,0.15,33.88,95.15
90,5957,1674946,1826471768,869,144.83,15.79,708,118.0,18.58,2968,494.67,74.78,0.6,0.63,0.33,0.19,34.55,93.21
91,3799,763652,812805998,781,130.17,13.85,598,99.67,8.87,2233,372.17,24.28,0.68,0.69,0.22,0.05,35.11,93.46
92,2603,247227,238644927,731,121.83,17.27,681,113.5,30.08,1621,270.17,54.86,0.82,0.87,0.26,0.04,29.79,93.65
93,1696,622365,815434884,604,100.67,14.98,528,88.0,15.81,1218,203.0,26.95,0.59,0.61,0.28,0.15,26.76,94.66
94,1525,110838,127165209,578,96.33,9.16,555,92.5,17.14,1032,172.0,15.9,0.75,0.73,0.3,0.09,20.5,90.81
95,1432,27325,10303445,522,87.0,16.8,578,96.33,14.56,953,158.83,29.0,0.72,0.73,0.53,0.32,18.69,95.99
96,1665,28473,18061711,566,94.33,14.71,694,115.67,11.69,1036,172.67,17.7,0.75,0.68,0.45,0.22,22.28,93.79
97,1931,61015,57595018,568,94.67,8.07,620,103.33,27.3,1148,191.33,13.2,0.71,0.68,0.46,0.35,19.2,91.09
98,2597,286899,333918003,658,109.67,12.61,605,100.83,5.67,1635,272.5,40.11,0.64,0.54,0.52,0.39,22.64,91.4
99,2948,456166,471939481,561,93.5,17.78,426,71.0,24.29,1691,281.83,53.55,0.66,0.74,0.47,0.26,19.43,85.88
100,2500,497200,513281321,352,58.67,16.91,157,26.17,6.05,1498,249.67,89.65,0.5,0.53,0.24,0.08,25.5,94.17
101,2060,378478,406373890,326,54.33,8.87,117,19.5,3.62,1348,224.67,34.84,0.73,0.73,0.34,0.12,30.51,97.35
102,2182,596355,667798631,333,55.5,6.28,122,20.33,1.63,1422,237.0,39.74,0.49,0.51,0.16,0.03,35.12,94.34
103,1514,431290,474648609,269,44.83,7.17,105,17.5,3.89,946,157.67,7.58,0.6,0.62,0.25,0.05,44.01,94.92
104,1839,505489,629174530,314,52.33,8.21,108,18.0,5.93,1100,183.33,17.05,0.86,0.9,0.22,0.04,31.44,94.3
105,1695,418685,507367093,280,46.67,4.23,129,21.5,3.39,1057,176.17,23.55,0.93,0.95,0.16,0.02,32.98,97.62
106,1754,458382,511143897,271,45.17,7.65,98,16.33,3.01,1016,169.33,30.76,0.72,0.72,0.18,0.02,37.36,97.22
107,1773,368860,429905834,316,52.67,6.68,134,22.33,3.98,1125,187.5,29.59,0.79,0.8,0.22,0.08,47.47,96.0
108,4300,1206583,1529396519,724,120.67,118.6,544,90.67,114.24,2932,488.67,504.86,0.9,0.88,0.3,0.05,35.39,107.67
109,1205,455613,559313937,241,40.17,5.42,112,18.67,4.55,731,121.83,19.1,0.79,0.8,0.35,0.12,47.46,103.91
110,929,276725,298079924,190,31.67,5.09,95,15.83,3.13,539,89.83,12.24,0.91,0.93,0.34,0.07,40.16,99.65
111,1201,367950,461673542,274,45.67,7.53,141,23.5,3.89,738,123.0,27.94,0.94,0.94,0.25,0.07,38.42,95.8
112,2192,375572,378189472,281,46.83,7.68,749,124.83,80.34,1005,167.5,38.18,0.73,0.75,0.31,0.05,22.77,100.42
113,2196,479329,410251450,256,42.67,6.86,915,152.5,53.24,866,144.33,23.55,0.69,0.69,0.35,0.16,25.04,102.14
114,2081,497392,494826804,252,42.0,6.9,820,136.67,77.87,866,144.33,18.78,0.65,0.74,0.23,0.09,26.19,104.54
115,1496,1612555,2177841796,258,43.0,6.69,219,36.5,39.13,850,141.67,46.88,0.86,0.91,0.1,0.01,36.73,95.54
116,687,569260,750942055,196,32.67,5.32,169,28.17,11.44,402,67.0,9.08,0.62,0.62,0.34,0.19,31.81,106.29
117,387,95182,90875602,136,22.67,5.96,90,15.0,3.85,271,45.17,12.46,0.37,0.36,0.1,0.04,31.49,101.04
118,358,39259,23282233,122,20.33,2.66,82,13.67,1.63,240,40.0,9.51,0.66,0.75,0.46,0.24,33.45,113.53
119,267,9438,10448344,95,15.83,3.97,69,11.5,2.17,195,32.5,8.55,0.94,0.96,0.34,0.18,29.48,99.29
120,311,35110,48827013,108,18.0,2.53,81,13.5,2.43,208,34.67,4.27,0.9,0.95,0.34,0.14,39.33,110.65
121,453,7601,4570029,142,23.67,6.31,87,14.5,2.88,315,52.5,14.96,0.87,0.8,0.4,0.19,25.83,106.06
122,416,51170,57423110,128,21.33,5.05,86,14.33,2.34,292,48.67,21.9,0.75,0.69,0.43,0.24,28.12,96.21
123,662,18762,12520281,173,28.83,6.91,95,15.83,3.31,425,70.83,25.7,0.84,0.83,0.41,0.14,26.78,104.26
124,517,24384,12377297,151,25.17,7.6,81,13.5,2.26,356,59.33,17.7,0.73,0.77,0.47,0.21,29.07,95.62
125,688,91837,103764367,160,26.67,6.09,91,15.17,2.86,464,77.33,19.13,0.96,0.96,0.28,0.07,30.63,96.89
126,1418,196431,238343745,247,41.17,6.59,545,90.83,42.89,716,119.33,25.63,0.84,0.87,0.17,0.03,24.77,109.27
127,937,104451,118327578,218,36.33,8.43,98,16.33,2.5,688,114.67,30.72,0.91,0.92,0.26,0.1,30.74,101.9
128,1558,88810,80143996,454,75.67,58.12,721,120.17,119.91,874,145.67,93.59,0.73,0.74,0.35,0.15,24.12,106.1
129,3043,212973,207636566,572,95.33,10.23,1878,313.0,75.87,1089,181.5,19.89,0.45,0.49,0.33,0.19,15.02,112.03
130,2258,164036,145331575,613,102.17,15.47,992,165.33,54.94,1206,201.0,24.54,0.63,0.59,0.44,0.32,21.43,107.49
131,1699,207808,212566754,568,94.67,35.89,292,48.67,19.4,1252,208.67,55.47,0.64,0.6,0.34,0.23,32.21,95.18
132,1202,305136,364526950,248,41.33,4.97,134,22.33,8.48,786,131.0,27.39,0.7,0.75,0.34,0.18,34.93,96.81
133,1288,470064,509651751,253,42.17,3.76,119,19.83,3.71,838,139.67,25.82,0.58,0.58,0.17,0.02,35.98,101.8
134,1479,363197,372911888,274,45.67,11.66,132,22.0,5.44,886,147.67,27.1,0.88,0.95,0.31,0.06,32.78,104.32
135,1459,587152,662062057,256,42.67,6.74,144,24.0,10.94,882,147.0,27.77,0.85,0.9,0.21,0.03,41.02,101.18
136,1694,789205,1063013584,264,44.0,6.84,124,20.67,5.13,1022,170.33,40.96,0.94,0.96,0.18,0.04,32.58,103.69
137,1909,461258,523202120,294,49.0,3.69,152,25.33,12.83,1095,182.5,25.3,0.87,0.87,0.24,0.04,33.29,98.28
138,2141,868904,1022393800,289,48.17,9.15,188,31.33,10.33,1233,205.5,35.98,0.8,0.8,0.2,0.02,37.37,101.51
139,2082,1748609,2398408226,272,45.33,7.15,116,19.33,4.23,1106,184.33,43.44,0.94,0.94,0.15,0.01,39.88,97.86
140,1293,524522,556355765,171,28.5,1.52,101,16.83,2.4,622,103.67,15.82,0.91,0.92,0.32,0.03,43.99,101.59
141,462,148814,181180706,127,21.17,3.13,83,13.83,3.13,307,51.17,12.75,0.92,0.87,0.43,0.26,52.08,101.12
142,403,70103,5058704,123,20.5,4.51,94,15.67,3.33,269,44.83,10.5,0.96,0.97,0.68,0.58,51.36,102.52
143,379,5854,2089867,124,20.67,6.28,97,16.17,2.14,236,39.33,11.52,0.94,0.97,0.46,0.23,35.28,97.62
144,349,5003,1391115,108,18.0,2.61,80,13.33,1.97,234,39.0,9.06,0.95,0.96,0.48,0.3,43.48,106.42
145,323,8861,7776895,111,18.5,3.73,89,14.83,2.14,207,34.5,7.53,0.92,0.92,0.42,0.21,39.82,98.42
146,479,21082,18253062,135,22.5,3.15,100,16.67,2.73,319,53.17,8.18,0.78,0.74,0.34,0.21,36.76,101.47
147,635,77715,75086738,149,24.83,3.49,84,14.0,2.28,402,67.0,9.59,0.77,0.75,0.43,0.18,29.18,85.04
148,1404,836154,1138123917,251,41.83,8.61,98,16.33,1.97,919,153.17,26.58,0.84,0.85,0.3,0.07,33.62,92.09
149,1149,625216,726672919,211,35.17,4.75,98,16.33,2.94,727,121.17,27.32,0.4,0.4,0.12,0.02,39.04,94.29
150,1195,601550,651976243,243,40.5,4.89,131,21.83,2.48,733,122.17,21.72,0.46,0.45,0.16,0.02,35.32,97.52
151,1275,160098,184485191,223,37.17,12.25,110,18.33,2.34,779,129.83,40.18,0.88,0.94,0.33,0.17,36.21,94.32
152,1940,228155,224619679,295,49.17,6.18,118,19.67,4.27,1074,179.0,23.85,0.94,0.98,0.31,0.05,36.17,89.45
153,1940,966667,762617258,397,66.17,31.66,290,48.33,37.26,1153,192.17,54.34,0.5,0.67,0.41,0.15,29.24,95.58
154,2560,538456,542082147,673,112.17,11.2,601,100.17,17.24,1537,256.17,37.0,0.69,0.76,0.39,0.22,32.48,98.76
155,3138,1389339,1632505162,655,109.17,5.85,638,106.33,20.77,1826,304.33,27.54,0.69,0.77,0.28,0.15,32.08,94.82
156,2685,1021631,1135908673,619,103.17,23.43,518,86.33,31.47,1560,260.0,50.04,0.75,0.79,0.32,0.23,25.9,89.22
157,2537,451536,503208900,493,82.17,28.96,329,54.83,29.2,1384,230.67,98.96,0.83,0.85,0.24,0.04,27.01,89.94
158,4834,897107,873521771,758,126.33,16.22,624,104.0,34.68,2552,425.33,36.29,0.8,0.8,0.33,0.1,29.36,91.44
159,5903,1749448,1748931991,804,134.0,13.19,502,83.67,16.82,3107,517.83,95.55,0.63,0.68,0.32,0.18,30.28,92.42
160,7558,2072626,1997034189,911,151.83,55.59,630,105.0,63.0,3457,576.17,132.46,0.53,0.54,0.26,0.13,31.32,94.52
161,9625,1923689,1995662831,1233,205.5,36.95,1302,217.0,66.05,4380,730.0,30.76,0.64,0.66,0.3,0.17,30.83,96.16
162,8942,2921122,3330317383,1135,189.17,15.63,1555,259.17,21.29,3804,634.0,55.85,0.86,0.89,0.22,0.04,31.08,97.26
163,7238,1201404,1279355381,1032,172.0,21.49,1368,228.0,47.03,3072,512.0,38.93,0.8,0.82,0.28,0.11,29.06,94.0
164,3468,409951,431010507,416,69.33,17.77,186,31.0,10.68,1745,290.83,56.86,0.55,0.46,0.23,0.08,32.33,84.77
165,1607,83622,48808997,244,40.67,7.89,105,17.5,2.17,888,148.0,42.61,0.85,0.83,0.42,0.13,32.71,85.94
166,1032,73875,87711490,180,30.0,3.58,97,16.17,2.64,604,100.67,9.31,0.9,0.92,0.36,0.17,34.22,87.67
167,1015,57509,53210943,182,30.33,1.37,99,16.5,1.52,623,103.83,9.5,0.84,0.83,0.35,0.19,26.74,82.4
168,951,128112,141537264,182,30.33,4.72,90,15.0,2.19,591,98.5,11.57,0.86,0.87,0.25,0.04,35.48,79.85
169,1346,101793,75496022,214,35.67,13.54,125,20.83,6.31,782,130.33,38.77,0.88,0.86,0.37,0.13,26.46,84.56
170,1700,254746,277534624,232,38.67,8.52,103,17.17,3.87,961,160.17,52.74,0.74,0.77,0.26,0.08,22.04,83.08
171,2921,389437,402813247,312,52.0,7.54,121,20.17,4.88,1483,247.17,35.79,0.45,0.41,0.2,0.05,21.58,83.21
172,3762,628910,671034023,436,72.67,16.28,245,40.83,24.2,1943,323.83,71.84,0.8,0.79,0.27,0.13,24.71,95.19
173,3890,931051,967499091,554,92.33,33.73,299,49.83,48.22,2165,360.83,34.78,0.5,0.53,0.26,0.08,27.88,97.1
174,4030,479454,525299136,758,126.33,12.5,688,114.67,11.29,2328,388.0,35.67,0.77,0.8,0.31,0.16,28.39,97.59
175,3548,924969,979148154,455,75.83,21.01,198,33.0,11.42,2080,346.67,62.73,0.87,0.91,0.25,0.03,38.24,97.61
176,4701,685457,607023464,565,94.17,44.62,532,88.67,91.03,2444,407.33,100.2,0.76,0.83,0.39,0.14,30.17,94.52
177,5313,796521,887231370,888,148.0,15.66,846,141.0,29.74,2937,489.5,52.96,0.81,0.83,0.22,0.05,31.65,97.89
178,5453,1151595,1172993737,914,152.33,16.22,898,149.67,19.42,3023,503.83,49.63,0.7,0.67,0.24,0.06,32.2,94.56
179,4595,1338892,1402722990,692,115.33,38.01,485,80.83,42.68,2527,421.17,66.98,0.66,0.66,0.29,0.12,32.36,94.54
180,5872,1026747,1127611413,636,106.0,28.99,422,70.33,29.64,2987,497.83,68.54,0.77,0.8,0.21,0.04,32.5,97.14
181,48698,1554460,1588008425,1351,225.17,46.74,37264,6210.67,7426.29,4378,729.67,71.65,0.58,0.64,0.26,0.11,12.46,112.32
182,109551,3321963,3681031820,1486,247.67,40.54,86705,14450.83,6708.79,5198,866.33,141.68,0.59,0.62,0.2,0.06,5.13,119.95
183,148102,2734090,2760657573,1512,252.0,44.08,115728,19288.0,4382.02,5425,904.17,108.32,0.53,0.61,0.22,0.06,2.49,122.01
184,74933,2929490,2955636592,1410,235.0,16.53,57065,9510.83,9112.0,5037,839.5,27.82,0.5,0.55,0.22,0.11,14.87,111.7
185,11895,3734247,3941663121,1393,232.17,16.62,1496,249.33,40.72,5393,898.83,86.03,0.43,0.44,0.25,0.09,31.61,94.71
186,11146,3171026,3580383964,1364,227.33,24.74,1163,193.83,44.6,5140,856.67,116.27,0.6,0.62,0.28,0.2,30.4,93.45
187,9323,3045134,3209529030,1667,277.83,35.64,1621,270.17,66.17,4853,808.83,75.76,0.81,0.8,0.23,0.08,25.3,93.15
188,5456,796308,683731844,1074,179.0,42.3,1192,198.67,41.42,2711,451.83,111.03,0.58,0.6,0.42,0.43,24.94,87.53
189,2357,1823587,2110205904,328,54.67,10.69,316,52.67,21.46,1174,195.67,34.77,0.8,0.74,0.58,0.7,23.56,85.62
190,1747,1025483,1423804432,236,39.33,4.23,347,57.83,31.64,873,145.5,12.94,0.84,0.93,0.46,0.27,19.98,89.54
191,1824,115070,104695612,263,43.83,4.88,338,56.33,19.71,905,150.83,15.78,0.58,0.75,0.38,0.25,21.2,89.49
192,1862,108598,115717905,227,37.83,2.99,291,48.5,25.62,886,147.67,26.11,0.82,0.87,0.34,0.14,21.64,91.65
193,1893,519348,701831576,253,42.17,2.79,144,24.0,3.41,984,164.0,16.91,0.84,0.94,0.29,0.06,24.14,86.62
194,2694,228546,199209022,275,45.83,4.67,160,26.67,13.89,1256,209.33,20.46,0.71,0.71,0.32,0.12,20.12,80.25
195,4321,701836,737353512,373,62.17,5.56,124,20.67,3.72,2122,353.67,30.62,0.59,0.55,0.23,0.05,20.78,83.42
196,4737,543841,542824015,466,77.67,8.19,159,26.5,5.24,2470,411.67,58.97,0.66,0.66,0.32,0.17,29.45,90.43
197,4913,945008,999225957,454,75.67,14.69,188,31.33,12.66,2582,430.33,52.2,0.69,0.64,0.27,0.06,30.9,94.9
198,5727,1042473,1186725501,809,134.83,16.51,657,109.5,28.7,3111,518.5,62.47,0.79,0.83,0.33,0.23,33.09,97.7
199,4839,834845,747993196,733,122.17,16.58,555,92.5,30.27,2683,447.17,37.85,0.56,0.56,0.36,0.22,37.19,98.82
200,4888,885440,839106469,555,92.5,15.06,377,62.83,33.73,2512,418.67,61.83,0.62,0.7,0.28,0.08,32.54,96.99
201,6424,1421401,1418161488,1171,195.17,88.28,1080,180.0,116.4,3496,582.67,152.31,0.89,0.88,0.35,0.06,25.9,97.42
