id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
863,128,2025,355211,32,5.33,3.5,124,20.67,5.16,36,6.0,4.47,1.0,1.0,0.55,0.6,3.2,66.93
864,146,2139,355901,36,6.0,2.1,141,23.5,6.28,42,7.0,2.53,1.0,1.0,0.51,0.54,3.25,74.92
865,106,1682,391988,27,4.5,1.22,101,16.83,2.4,27,4.5,1.22,1.0,1.0,0.53,0.6,3.17,74.09
866,96,1138,188616,33,5.5,1.52,91,15.17,7.31,37,6.17,2.04,0.96,0.95,0.54,0.57,4.29,96.22
867,51,494,69055,37,6.17,2.86,48,8.0,4.34,39,6.5,3.02,0.88,0.88,0.32,0.38,3.2,126.1
868,39,332,52284,31,5.17,3.25,32,5.33,3.44,31,5.17,3.25,0.77,0.8,0.54,0.55,2.72,78.7
869,24,92,12278,21,4.2,1.64,22,4.4,1.67,22,4.4,1.82,0.73,0.7,0.29,0.32,0.94,134.55
870,15,143,27117,12,3.0,0.82,13,3.25,1.89,12,3.0,0.82,0.95,0.98,0.61,0.66,2.19,101.35
871,13,105,16901,13,4.33,2.89,13,4.33,2.89,13,4.33,2.89,0.66,0.66,0.76,0.82,1.0,92.33
872,41,359,62946,30,5.0,2.0,38,6.33,2.16,32,5.33,2.07,0.95,0.98,0.44,0.49,2.02,108.58
873,27,272,45731,18,3.6,1.52,27,5.4,2.07,23,4.6,2.19,0.99,1.0,0.61,0.65,2.64,110.08
874,26,240,41430,17,4.25,1.26,23,5.75,1.71,21,5.25,1.89,0.97,0.98,0.46,0.55,2.38,109.79
875,29,272,46944,27,5.4,2.07,28,5.6,2.07,28,5.6,2.07,0.97,0.99,0.53,0.64,3.4,107.74
876,36,367,58774,30,5.0,2.61,36,6.0,3.58,33,5.5,2.88,0.93,0.92,0.4,0.4,2.06,115.46
877,29,157,19740,24,4.8,2.77,29,5.8,3.27,26,5.2,2.17,0.95,0.95,0.39,0.5,1.81,95.74
878,44,173,32962,29,5.8,2.59,28,5.6,3.51,29,5.8,2.59,0.62,0.69,0.32,0.41,0.32,91.85
879,24,97,13810,21,4.2,1.3,20,4.0,0.71,22,4.4,1.14,0.7,0.64,0.26,0.32,0.59,135.73
881,57,554,86189,12,3.0,2.0,56,14.0,13.83,14,3.5,2.38,1.0,1.0,0.58,0.71,0.74,123.42
882,10,33,4705,8,4.0,1.41,7,3.5,2.12,8,4.0,1.41,0.55,0.54,0.35,0.42,0.28,131.66
883,23,74,10690,22,4.4,1.82,19,3.8,1.64,22,4.4,1.82,0.62,0.64,0.42,0.52,0.11,119.54
884,28,239,36624,20,5.0,0.82,24,6.0,2.16,20,5.0,0.82,0.98,0.99,0.54,0.62,5.08,106.9
885,47,406,61543,30,5.0,1.26,42,7.0,1.26,34,5.67,1.63,0.96,0.98,0.4,0.44,2.38,77.98
886,48,371,57208,35,5.83,1.6,43,7.17,3.31,38,6.33,1.86,0.96,0.98,0.54,0.58,2.13,121.55
887,74,978,167037,45,7.5,3.21,73,12.17,5.81,61,10.17,4.62,1.0,1.0,0.62,0.7,1.23,91.8
888,40,198,29654,26,5.2,3.56,33,6.6,5.03,29,5.8,4.27,0.92,0.95,0.55,0.63,0.65,105.58
889,25,156,21246,19,4.75,1.71,21,5.25,3.59,20,5.0,2.16,0.72,0.65,0.4,0.44,7.53,129.79
890,28,325,52320,19,4.75,3.3,28,7.0,5.48,26,6.5,4.8,1.0,1.0,0.67,0.7,6.58,97.82
891,18,30,3180,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,0.84,0.8,0.34,0.45,0.11,181.06
892,37,250,37970,28,5.6,2.07,35,7.0,2.92,33,6.6,2.41,0.99,0.99,0.42,0.51,0.64,142.43
893,16,91,12865,13,4.33,1.15,15,5.0,1.0,15,5.0,1.0,0.85,0.84,0.2,0.23,0.88,105.11
894,60,671,110474,41,6.83,2.48,57,9.5,2.59,50,8.33,2.34,0.99,1.0,0.47,0.54,1.59,88.2
895,51,686,110473,35,8.75,4.27,47,11.75,7.32,42,10.5,5.92,0.98,0.99,0.58,0.64,5.93,87.05
896,35,251,54526,27,6.75,2.22,34,8.5,4.36,30,7.5,3.0,1.0,1.0,0.57,0.74,0.9,152.28
897,16,189,35893,11,3.67,1.53,15,5.0,2.65,13,4.33,2.08,1.0,1.0,0.59,0.67,22.57,102.17
898,88,1135,192800,57,9.5,2.43,88,14.67,5.79,80,13.33,4.63,1.0,1.0,0.51,0.59,4.64,82.88
899,37,377,65512,28,4.67,0.52,36,6.0,1.67,33,5.5,1.38,0.99,1.0,0.4,0.44,3.43,91.15
900,15,54,7592,15,3.75,1.26,15,3.75,1.26,15,3.75,1.26,0.86,0.88,0.49,0.53,0.81,109.51
901,79,820,131753,53,8.83,2.64,71,11.83,4.07,63,10.5,3.51,0.98,0.99,0.51,0.56,4.49,77.64
902,53,386,94433,36,6.0,1.55,47,7.83,1.47,36,6.0,1.55,0.97,0.99,0.57,0.76,6.31,112.83
903,47,297,46251,37,6.17,2.48,40,6.67,3.2,37,6.17,2.48,0.95,0.97,0.38,0.44,0.54,124.03
904,26,128,44650,22,3.67,0.52,20,3.33,1.21,23,3.83,0.75,0.61,0.58,0.45,0.49,0.7,94.73
905,87,1051,170851,59,9.83,2.93,78,13.0,4.73,71,11.83,3.54,0.98,0.99,0.54,0.61,1.8,68.46
906,50,546,85102,39,6.5,2.81,46,7.67,3.27,42,7.0,2.83,0.92,0.91,0.5,0.58,3.4,104.59
907,23,54,5727,21,4.2,1.3,20,4.0,1.41,21,4.2,1.3,0.67,0.55,0.28,0.37,0.12,123.33
908,15,59,8117,14,4.67,0.58,13,4.33,0.58,14,4.67,0.58,0.88,0.85,0.46,0.57,0.67,109.57
909,51,419,62200,33,6.6,2.41,41,8.2,3.03,35,7.0,2.0,0.94,0.96,0.42,0.48,1.68,90.02
910,58,539,92351,46,9.2,2.39,49,9.8,3.96,47,9.4,2.3,0.95,0.97,0.49,0.51,0.77,84.78
911,58,404,65003,41,6.83,3.97,45,7.5,5.54,46,7.67,4.55,0.89,0.89,0.49,0.57,0.59,111.45
912,78,813,152583,51,8.5,4.14,65,10.83,6.49,65,10.83,5.98,0.87,0.88,0.58,0.68,2.99,77.84
913,34,122,15691,29,4.83,0.98,28,4.67,1.21,29,4.83,0.98,0.8,0.82,0.46,0.51,0.36,109.18
914,57,1004,679198,45,7.5,2.59,51,8.5,2.74,49,8.17,2.48,0.94,0.97,0.41,0.45,2.12,94.85
915,26,36,2291,22,4.4,1.82,17,3.4,1.34,22,4.4,1.82,0.44,0.34,0.29,0.34,0.28,96.55
916,86,645,107583,21,4.2,1.3,83,16.6,24.93,21,4.2,1.3,0.99,0.99,0.39,0.48,0.41,81.81
917,10,90,14901,8,2.0,0.82,8,2.0,1.41,9,2.25,1.26,0.73,0.74,0.65,0.68,0.81,76.4
918,26,108,21596,21,3.5,2.59,24,4.0,2.76,23,3.83,2.48,0.92,0.9,0.6,0.74,2.6,140.09
919,12,25,2953,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.9,0.93,0.54,0.57,0.27,142.11
920,24,82,9806,18,4.5,2.08,23,5.75,3.3,18,4.5,2.08,0.54,0.48,0.36,0.4,0.47,95.06
921,37,308,70135,25,4.17,2.14,31,5.17,2.79,28,4.67,2.42,0.93,0.91,0.43,0.6,0.84,112.99
922,50,388,65528,32,5.33,1.21,45,7.5,2.07,32,5.33,1.21,0.96,0.98,0.53,0.6,1.24,88.07
923,26,192,29067,26,5.2,2.05,25,5.0,1.87,26,5.2,2.05,0.95,0.98,0.54,0.6,0.63,104.35
924,43,372,60328,31,5.17,3.25,42,7.0,4.34,35,5.83,3.66,0.99,0.99,0.6,0.67,1.77,98.22
925,24,809,634380,19,4.75,1.26,21,5.25,1.26,19,4.75,1.26,0.92,0.89,0.38,0.48,0.96,107.42
926,40,381,65567,33,6.6,2.3,39,7.8,2.49,34,6.8,2.17,0.9,0.88,0.45,0.54,2.28,114.53
927,37,192,31081,30,6.0,2.0,29,5.8,1.92,32,6.4,1.95,0.89,0.95,0.67,0.76,0.78,108.74
928,29,129,16838,23,5.75,0.5,27,6.75,1.5,23,5.75,0.5,0.93,0.96,0.34,0.44,1.29,110.74
929,31,121,17911,25,4.17,1.47,24,4.0,2.19,25,4.17,1.47,0.7,0.69,0.56,0.66,0.49,128.25
930,33,206,32622,25,4.17,2.14,29,4.83,1.72,29,4.83,2.04,0.75,0.74,0.45,0.53,0.59,122.35
931,64,582,91898,41,6.83,2.4,52,8.67,4.32,49,8.17,3.06,0.94,0.97,0.46,0.51,0.88,84.54
932,49,365,50422,35,5.83,1.6,41,6.83,2.4,36,6.0,1.55,0.97,0.98,0.45,0.52,4.98,115.12
933,47,286,42732,43,7.17,2.79,35,5.83,2.48,43,7.17,2.79,0.7,0.66,0.4,0.48,0.61,93.38
934,105,1279,226763,61,10.17,3.66,98,16.33,8.73,82,13.67,6.25,0.99,1.0,0.43,0.5,2.62,93.91
935,53,167,21895,38,6.33,1.51,36,6.0,2.53,42,7.0,2.1,0.62,0.6,0.3,0.36,0.38,126.99
936,80,1250,709787,46,7.67,4.59,65,10.83,10.03,57,9.5,7.06,0.76,0.76,0.45,0.6,0.51,105.81
937,63,759,120361,36,7.2,2.49,58,11.6,4.77,45,9.0,3.67,0.98,0.99,0.47,0.54,1.58,95.16
938,98,1091,193920,54,9.0,3.79,83,13.83,7.25,69,11.5,4.85,0.96,0.98,0.6,0.7,4.16,91.75
939,43,388,78561,29,4.83,1.17,39,6.5,1.76,35,5.83,0.75,0.95,0.98,0.57,0.78,1.62,107.67
940,22,49,5488,19,3.8,1.48,20,4.0,1.87,20,4.0,1.87,0.65,0.6,0.36,0.45,0.89,142.8
941,75,904,186280,54,9.0,2.37,63,10.5,3.02,54,9.0,2.37,0.98,0.99,0.49,0.52,5.5,84.28
942,60,449,69936,41,6.83,3.92,50,8.33,5.01,44,7.33,4.23,0.94,0.97,0.38,0.46,0.75,100.22
943,44,176,21995,29,4.83,0.75,37,6.17,2.64,32,5.33,0.82,0.83,0.84,0.46,0.54,3.51,104.94
944,40,158,89115,33,6.6,1.14,33,6.6,3.05,35,7.0,1.58,0.76,0.77,0.36,0.39,0.61,102.39
945,46,106,11890,33,5.5,1.76,26,4.33,2.25,34,5.67,1.97,0.48,0.44,0.34,0.42,0.09,117.99
946,37,266,42207,25,6.25,3.77,35,8.75,4.65,25,6.25,3.77,0.91,0.95,0.4,0.49,2.31,94.31
947,46,314,49179,36,6.0,2.76,34,5.67,2.94,36,6.0,2.76,0.73,0.71,0.46,0.52,0.72,95.86
948,35,105,25764,27,4.5,2.17,24,4.0,2.1,27,4.5,2.17,0.73,0.68,0.43,0.5,7.61,129.8
949,34,129,25684,29,4.83,2.4,29,4.83,2.4,30,5.0,2.53,0.69,0.66,0.64,0.74,4.75,101.36
950,40,90,30563,28,4.67,1.63,18,3.0,1.55,28,4.67,1.63,0.42,0.4,0.43,0.46,0.1,97.74
951,44,270,54497,27,5.4,0.89,38,7.6,4.34,29,5.8,0.84,0.91,0.96,0.36,0.45,6.83,109.69
952,27,144,18421,18,6.0,1.0,19,6.33,3.21,18,6.0,1.0,0.84,0.91,0.42,0.51,0.45,96.44
953,40,151,17665,34,5.67,2.42,36,6.0,2.68,36,6.0,2.76,0.79,0.8,0.39,0.48,0.17,130.42
954,38,233,34177,33,5.5,2.51,35,5.83,3.19,33,5.5,2.51,0.8,0.78,0.4,0.49,0.23,119.96
955,16,70,18514,15,5.0,2.65,14,4.67,2.52,15,5.0,2.65,0.8,0.78,0.58,0.75,0.15,142.14
956,38,755,632852,30,6.0,1.41,34,6.8,2.05,34,6.8,1.64,0.88,0.86,0.43,0.54,0.85,128.75
957,39,173,23502,32,6.4,2.51,31,6.2,2.17,34,6.8,2.17,0.87,0.86,0.43,0.55,1.14,129.1
958,43,209,31388,29,5.8,2.39,31,6.2,3.56,30,6.0,2.55,0.72,0.65,0.31,0.39,0.35,123.42
959,47,401,79541,36,6.0,4.15,38,6.33,4.68,38,6.33,4.18,0.78,0.81,0.46,0.47,0.78,73.14
960,21,27,1648,16,4.0,0.82,14,3.5,2.08,17,4.25,0.96,0.48,0.39,0.27,0.33,0.29,121.68
961,87,757,118776,57,9.5,1.87,74,12.33,5.72,69,11.5,4.09,0.96,0.98,0.42,0.46,3.24,103.21
962,106,1105,173309,58,9.67,2.42,90,15.0,5.83,75,12.5,3.99,0.96,0.98,0.4,0.47,4.68,77.18
963,88,1059,173028,54,9.0,2.19,74,12.33,4.46,65,10.83,3.31,0.97,0.98,0.45,0.52,2.17,68.56
964,79,749,334630,43,7.17,1.17,60,10.0,4.98,49,8.17,1.83,0.92,0.95,0.45,0.52,2.28,85.76
965,29,157,22357,24,4.0,1.9,26,4.33,1.86,26,4.33,2.07,0.72,0.7,0.36,0.41,1.85,96.33
966,39,153,34754,30,5.0,0.89,28,4.67,1.97,30,5.0,0.89,0.82,0.89,0.55,0.7,0.79,85.45
967,35,41,2410,28,4.67,1.51,25,4.17,0.98,29,4.83,1.47,0.54,0.42,0.34,0.42,0.0,130.92
968,29,119,27698,24,4.8,1.92,25,5.0,1.58,24,4.8,1.92,0.81,0.8,0.46,0.59,1.32,142.13
969,19,113,16210,12,3.0,1.15,13,3.25,3.2,12,3.0,1.15,0.68,0.72,0.52,0.59,0.13,69.78
970,21,67,29651,18,4.5,1.73,14,3.5,0.58,18,4.5,1.73,0.61,0.58,0.38,0.56,0.07,134.94
971,27,35,2022,23,3.83,2.23,19,3.17,1.72,23,3.83,2.23,0.38,0.27,0.32,0.38,0.0,146.98
972,37,141,23590,28,4.67,1.03,28,4.67,1.97,30,5.0,1.41,0.62,0.54,0.36,0.5,0.2,119.8
973,61,697,115823,47,7.83,2.32,60,10.0,1.67,54,9.0,2.0,0.99,1.0,0.47,0.53,6.8,74.96
974,33,134,18257,24,6.0,0.82,21,5.25,0.96,29,7.25,1.5,0.67,0.69,0.48,0.53,1.22,112.42
975,39,837,644340,33,6.6,1.14,35,7.0,1.87,36,7.2,1.92,0.92,0.91,0.43,0.52,0.56,93.56
976,39,174,26002,26,5.2,0.84,28,5.6,1.67,29,5.8,0.84,0.77,0.79,0.54,0.62,0.48,102.59
977,45,392,61456,34,6.8,2.68,42,8.4,5.13,37,7.4,2.97,0.9,0.89,0.26,0.32,0.57,133.48
978,64,691,111116,48,8.0,4.56,59,9.83,6.74,49,8.17,4.58,0.99,1.0,0.45,0.54,0.72,116.7
979,30,34,2195,24,4.0,1.55,19,3.17,0.98,24,4.0,1.55,0.26,0.17,0.3,0.36,0.0,96.69
980,32,72,26715,25,4.17,0.41,22,3.67,1.03,27,4.5,0.55,0.47,0.38,0.34,0.46,0.18,119.69
981,35,166,71912,26,5.2,0.84,27,5.4,1.14,26,5.2,0.84,0.93,0.95,0.53,0.62,0.27,131.31
982,39,263,38480,32,6.4,1.82,31,6.2,1.3,33,6.6,1.95,0.93,0.94,0.46,0.56,0.61,118.78
983,108,1305,209237,52,10.4,1.52,102,20.4,7.09,83,16.6,3.21,0.98,0.99,0.38,0.44,1.12,77.22
984,82,865,141157,46,7.67,1.75,65,10.83,1.6,57,9.5,1.87,0.97,0.99,0.52,0.59,2.29,83.36
985,57,611,111899,36,6.0,2.37,50,8.33,3.33,43,7.17,2.79,0.98,0.99,0.42,0.48,5.02,85.22
986,86,869,146455,42,7.0,2.19,72,12.0,7.38,54,9.0,2.1,0.97,0.99,0.56,0.59,7.62,82.52
987,28,153,29690,25,5.0,1.58,22,4.4,1.14,26,5.2,1.48,0.76,0.8,0.48,0.55,0.39,89.05
988,62,399,69642,45,9.0,2.45,48,9.6,5.13,45,9.0,2.45,0.91,0.97,0.48,0.56,5.24,101.64
989,74,744,117831,50,8.33,1.97,65,10.83,2.86,54,9.0,2.19,0.97,0.99,0.39,0.44,1.18,86.98
990,65,576,96970,44,7.33,2.34,49,8.17,2.71,46,7.67,2.5,0.97,0.99,0.56,0.6,3.92,92.84
991,74,689,117725,50,8.33,2.94,64,10.67,5.57,58,9.67,3.98,0.96,0.98,0.49,0.56,0.86,73.6
992,84,807,121314,25,5.0,2.74,71,14.2,15.87,28,5.6,2.51,0.86,0.85,0.37,0.45,0.72,105.23
993,41,66,6060,32,5.33,1.86,27,4.5,1.87,32,5.33,1.86,0.52,0.42,0.18,0.22,0.09,119.38
994,23,25,1344,19,3.8,2.17,18,3.6,2.41,21,4.2,2.77,0.52,0.46,0.48,0.53,0.08,121.44
995,39,106,31276,30,5.0,0.89,25,4.17,1.72,30,5.0,0.89,0.64,0.64,0.46,0.47,0.99,104.96
996,25,83,14085,20,4.0,1.0,18,3.6,0.55,20,4.0,1.0,0.72,0.69,0.45,0.48,1.17,111.72
997,36,326,53492,28,4.67,0.82,31,5.17,1.47,31,5.17,0.98,0.88,0.85,0.43,0.5,3.01,115.18
998,58,629,228696,34,5.67,2.34,49,8.17,6.21,36,6.0,2.19,0.76,0.74,0.51,0.59,8.52,95.77
999,37,253,59307,26,4.33,1.37,26,4.33,1.86,26,4.33,1.37,0.7,0.67,0.44,0.57,1.98,112.38
1000,26,161,26760,19,3.8,2.77,19,3.8,3.11,20,4.0,3.16,0.66,0.66,0.62,0.65,0.49,79.54
1001,41,332,58799,28,5.6,1.14,30,6.0,2.55,30,6.0,1.41,0.91,0.97,0.6,0.7,8.55,72.6
1002,51,574,93765,33,5.5,2.43,46,7.67,4.68,43,7.17,3.6,0.88,0.86,0.44,0.51,0.9,105.41
1003,32,307,49093,22,4.4,1.67,27,5.4,1.82,24,4.8,1.48,0.97,0.99,0.6,0.63,5.31,107.37
1004,23,208,32281,20,4.0,1.0,20,4.0,1.22,21,4.2,1.3,0.84,0.78,0.38,0.47,0.45,119.84
1005,55,586,98340,39,6.5,1.64,48,8.0,2.1,39,6.5,1.64,0.99,1.0,0.46,0.55,2.61,90.31
1006,16,24,1326,16,5.33,2.89,15,5.0,2.65,16,5.33,2.89,0.66,0.58,0.12,0.15,2.58,121.67
1007,36,164,26097,28,5.6,2.07,32,6.4,2.07,30,6.0,2.35,0.9,0.92,0.38,0.46,0.09,154.69
1008,51,318,61804,32,6.4,1.82,45,9.0,4.18,35,7.0,2.35,0.91,0.91,0.41,0.53,0.69,124.03
1009,13,67,9211,11,3.67,0.58,12,4.0,1.0,11,3.67,0.58,0.78,0.74,0.45,0.55,1.07,150.33
1010,20,84,12415,15,3.75,1.5,16,4.0,1.83,17,4.25,1.71,0.71,0.66,0.36,0.44,0.2,171.84
1011,26,124,16657,20,5.0,1.63,24,6.0,2.45,22,5.5,1.91,0.9,0.87,0.6,0.68,1.01,141.67
1012,20,83,10012,17,4.25,2.06,19,4.75,2.75,18,4.5,2.38,0.92,0.92,0.57,0.6,4.87,82.85
1013,25,90,18843,18,4.5,3.11,13,3.25,0.96,23,5.75,4.86,0.75,0.75,0.38,0.52,0.42,118.89
1014,11,72,12458,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.95,0.97,0.45,0.55,0.23,123.28
1015,20,164,23464,12,4.0,1.0,17,5.67,1.15,16,5.33,0.58,1.0,1.0,0.53,0.51,18.16,113.83
1016,7,54,8438,5,1.67,1.15,7,2.33,1.15,7,2.33,1.15,0.65,0.66,0.45,0.53,1.04,121.22
1017,13,90,13426,12,6.0,0.0,13,6.5,0.71,13,6.5,0.71,0.98,0.98,0.54,0.66,0.81,160.43
1018,24,728,639061,17,4.25,1.26,20,5.0,2.16,19,4.75,1.71,0.98,1.0,0.66,0.82,0.78,107.78
1019,18,84,13234,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.99,1.0,0.67,0.8,0.22,187.72
1020,8,55,8626,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.92,0.86,0.31,0.34,0.34,169.92
1021,10,41,6203,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,0.87,0.92,0.27,0.3,0.06,129.38
1022,22,106,15837,14,3.5,1.0,15,3.75,0.5,14,3.5,1.0,0.96,0.94,0.39,0.47,0.54,186.47
1023,19,67,9202,15,5.0,2.0,17,5.67,1.15,15,5.0,2.0,0.92,0.89,0.33,0.38,0.53,172.75
1024,26,84,12053,22,4.4,0.89,23,4.6,1.14,23,4.6,1.14,0.82,0.79,0.27,0.3,0.25,161.29
1025,21,99,20489,16,5.33,0.58,17,5.67,0.58,16,5.33,0.58,0.96,0.98,0.66,0.87,0.3,144.23
1026,18,127,21849,13,4.33,0.58,16,5.33,1.53,13,4.33,0.58,0.89,0.85,0.35,0.44,0.5,155.15
1027,28,182,28307,24,4.8,1.92,24,4.8,1.92,24,4.8,1.92,0.92,0.91,0.47,0.57,0.38,141.47
1028,65,578,94430,37,6.17,3.06,53,8.83,3.37,46,7.67,3.14,0.99,1.0,0.5,0.56,1.71,134.67
1029,44,276,40078,35,5.83,1.33,38,6.33,1.75,36,6.0,1.26,0.99,0.99,0.38,0.43,2.6,157.64
1030,44,907,659382,31,6.2,2.49,40,8.0,4.18,35,7.0,3.67,0.9,0.87,0.43,0.53,3.17,146.1
1031,50,339,55238,36,7.2,0.84,43,8.6,0.89,37,7.4,1.14,0.99,1.0,0.36,0.45,2.99,138.44
1032,68,531,84672,44,7.33,2.88,55,9.17,3.6,45,7.5,2.88,0.99,1.0,0.43,0.5,2.54,136.82
1033,36,66,7235,22,4.4,1.14,22,4.4,1.14,22,4.4,1.14,0.81,0.73,0.23,0.3,0.1,198.59
1034,41,289,50620,23,5.75,1.89,28,7.0,2.71,25,6.25,2.22,0.99,1.0,0.51,0.68,5.58,164.6
1035,44,349,55261,37,6.17,3.87,38,6.33,4.32,38,6.33,3.93,0.92,0.88,0.38,0.46,0.6,135.01
1036,66,605,98100,43,7.17,2.79,57,9.5,3.78,46,7.67,3.2,0.99,1.0,0.48,0.56,2.97,106.87
1037,46,932,686135,39,6.5,8.14,23,3.83,1.47,44,7.33,10.17,0.87,0.91,0.56,0.61,1.01,104.19
1038,21,741,631962,17,3.4,1.14,18,3.6,1.14,17,3.4,1.14,0.49,0.45,0.61,0.7,3.13,143.29
1039,17,167,26807,14,4.67,2.52,16,5.33,2.52,15,5.0,3.0,0.98,1.0,0.52,0.61,0.31,162.92
1040,34,327,51910,31,5.17,1.47,33,5.5,1.87,31,5.17,1.47,1.0,1.0,0.58,0.6,6.67,134.61
1041,18,130,18647,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.93,0.96,0.49,0.59,0.51,143.0
1042,7,8,430,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.5,0.37,0.25,0.36,0.0,194.25
1043,25,337,51309,22,4.4,0.89,25,5.0,1.22,23,4.6,0.89,0.8,0.8,0.39,0.44,1.34,98.27
1044,34,465,76707,23,4.6,1.34,33,6.6,2.3,26,5.2,1.3,0.99,1.0,0.43,0.5,1.57,82.83
1045,78,865,143537,52,8.67,2.07,71,11.83,3.66,62,10.33,2.8,0.98,0.99,0.51,0.58,2.51,85.95
1046,49,573,90578,40,8.0,3.32,45,9.0,4.64,45,9.0,4.06,0.97,0.99,0.47,0.56,1.16,103.39
1047,128,1659,279963,59,9.83,3.19,118,19.67,11.64,97,16.17,5.27,0.97,0.98,0.51,0.57,4.45,76.41
1048,62,706,104019,16,5.33,2.52,58,19.33,12.06,17,5.67,2.08,0.99,0.99,0.38,0.44,4.69,96.27
1049,12,39,26822,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.73,0.63,0.18,0.23,0.01,137.08
1050,56,419,63346,34,5.67,2.25,45,7.5,3.39,39,6.5,2.95,0.99,1.0,0.31,0.36,1.05,125.04
1051,63,521,83066,45,7.5,1.64,55,9.17,3.6,49,8.17,2.14,0.83,0.83,0.36,0.44,0.75,121.36
1052,21,56,12658,16,4.0,1.15,17,4.25,2.63,19,4.75,2.06,0.6,0.54,0.52,0.62,11.16,119.18
1053,29,150,22425,20,5.0,2.16,21,5.25,2.22,21,5.25,2.36,0.82,0.81,0.46,0.5,0.44,130.97
1054,73,797,124980,51,8.5,2.81,68,11.33,7.42,56,9.33,3.27,0.81,0.8,0.45,0.48,3.19,93.4
1055,60,504,80088,40,6.67,2.73,53,8.83,4.49,45,7.5,3.89,0.88,0.88,0.53,0.6,2.91,110.34
1056,41,230,29549,32,5.33,1.51,35,5.83,2.14,33,5.5,1.76,0.68,0.63,0.42,0.45,0.27,115.42
1057,36,245,37814,24,4.0,0.89,29,4.83,4.58,25,4.17,0.98,0.49,0.4,0.34,0.39,0.06,136.66
1058,52,380,57059,37,7.4,2.88,41,8.2,3.56,37,7.4,2.88,0.8,0.79,0.37,0.43,0.97,95.57
1059,60,606,96416,44,7.33,3.01,50,8.33,4.97,44,7.33,3.01,0.72,0.75,0.42,0.48,2.0,95.04
1060,48,996,680778,40,8.0,3.08,41,8.2,4.6,41,8.2,2.86,0.88,0.89,0.61,0.71,1.85,85.69
1061,50,435,66415,40,6.67,1.86,42,7.0,2.28,42,7.0,2.0,0.85,0.85,0.4,0.47,1.0,105.69
1062,20,91,10806,18,3.6,1.82,16,3.2,1.3,19,3.8,1.64,0.4,0.34,0.38,0.42,0.69,112.93
1063,9,51,6554,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.66,0.66,0.73,0.8,1.59,113.89
1064,32,343,61976,25,4.17,0.75,31,5.17,1.17,27,4.5,1.05,0.98,0.99,0.47,0.53,7.13,89.41
1065,39,502,84787,29,5.8,1.3,38,7.6,3.21,30,6.0,1.58,0.94,0.97,0.64,0.66,5.73,101.68
1066,16,186,28227,13,3.25,1.89,16,4.0,2.83,14,3.5,2.38,0.83,0.8,0.44,0.48,0.75,86.1
1067,29,406,63549,22,4.4,2.97,28,5.6,4.16,26,5.2,3.7,1.0,1.0,0.52,0.54,5.22,63.26
1068,5,11,823,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.4,0.4,0.55,0.55,0.05,79.38
1069,42,396,57324,35,7.0,0.71,39,7.8,1.79,38,7.6,1.52,0.98,0.99,0.37,0.43,5.96,93.26
1070,48,397,55647,37,6.17,2.64,44,7.33,3.67,42,7.0,2.76,0.77,0.78,0.38,0.44,6.3,113.09
1071,14,17,1088,10,3.33,0.58,10,3.33,0.58,11,3.67,1.15,0.34,0.22,0.3,0.35,0.0,123.7
1072,46,484,77450,37,7.4,2.61,44,8.8,3.63,39,7.8,2.77,0.97,0.99,0.49,0.55,1.1,76.24
1073,23,218,56093,19,3.8,2.17,22,4.4,3.13,21,4.2,2.77,0.68,0.66,0.72,0.7,2.87,88.87
1074,63,702,116108,34,5.67,2.16,62,10.33,6.86,39,6.5,2.59,0.99,1.0,0.44,0.52,1.6,74.61
1075,54,537,86050,43,7.17,1.83,49,8.17,1.17,48,8.0,1.79,0.94,0.97,0.5,0.57,1.39,81.62
1076,25,70,10629,17,2.83,1.47,17,2.83,1.33,18,3.0,1.55,0.75,0.73,0.59,0.68,0.92,101.11
1077,60,477,76664,45,7.5,2.43,55,9.17,4.07,53,8.83,3.19,0.83,0.84,0.39,0.44,1.09,96.28
1078,69,798,133749,45,7.5,2.07,65,10.83,2.93,54,9.0,2.61,0.99,1.0,0.41,0.45,1.75,92.1
1079,58,354,54073,48,8.0,3.41,44,7.33,3.14,48,8.0,3.41,0.89,0.94,0.4,0.5,0.86,114.98
1080,71,631,128796,48,8.0,3.16,61,10.17,5.95,48,8.0,3.16,0.82,0.83,0.47,0.61,2.49,86.18
