id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,72,209,14651,23,3.83,0.75,18,3.0,0.89,65,10.83,3.37,0.12,0.11,0.59,0.62,5.32,204.15
26,93,216,13404,32,5.33,1.37,24,4.0,0.89,90,15.0,3.46,0.09,0.08,0.47,0.46,17.42,215.68
27,71,163,11025,23,4.6,2.3,16,3.2,1.79,69,13.8,6.53,0.07,0.05,0.4,0.41,12.2,213.55
28,74,251,17478,23,3.83,1.72,15,2.5,1.38,71,11.83,5.23,0.05,0.03,0.57,0.57,15.78,185.48
29,70,154,9643,22,3.67,2.5,13,2.17,1.33,70,11.67,4.59,0.03,0.02,0.47,0.46,17.41,199.79
30,71,363,27270,28,4.67,2.07,17,2.83,0.75,69,11.5,4.14,0.08,0.07,0.43,0.43,19.06,202.95
31,100,464,34096,35,5.83,1.72,14,2.33,0.82,98,16.33,3.83,0.03,0.02,0.54,0.57,24.13,206.74
32,48,223,16491,24,4.0,0.63,15,2.5,0.55,48,8.0,2.19,0.07,0.05,0.5,0.53,12.96,207.17
33,101,475,35540,31,5.17,1.17,17,2.83,0.75,97,16.17,5.38,0.04,0.03,0.44,0.46,17.63,213.05
34,89,193,12237,24,4.0,1.79,15,2.5,1.05,84,14.0,5.06,0.06,0.05,0.5,0.54,11.29,220.37
35,71,171,10070,26,4.33,1.63,12,2.0,0.89,66,11.0,2.97,0.03,0.02,0.43,0.47,15.55,207.18
36,86,174,10825,26,4.33,0.82,18,3.0,0.89,84,14.0,3.63,0.1,0.1,0.36,0.34,18.89,216.84
37,51,281,21481,28,4.67,1.63,18,3.0,1.55,50,8.33,1.97,0.13,0.11,0.32,0.27,15.47,188.42
38,62,258,18786,22,3.67,1.63,18,3.0,1.26,60,10.0,3.74,0.08,0.06,0.32,0.25,11.62,201.12
39,92,169,8642,17,2.83,0.98,12,2.0,0.63,89,14.83,5.56,0.04,0.03,0.5,0.52,11.5,219.68
40,105,250,15964,29,4.83,2.32,17,2.83,1.94,103,17.17,5.0,0.04,0.03,0.5,0.52,19.17,220.82
41,108,267,18772,32,5.33,2.34,21,3.5,1.38,103,17.17,5.34,0.08,0.06,0.45,0.42,19.61,204.88
42,123,360,24121,36,6.0,2.9,20,3.33,1.97,116,19.33,5.43,0.06,0.06,0.44,0.43,22.82,228.12
43,90,325,22732,26,4.33,1.75,12,2.0,0.89,84,14.0,4.52,0.03,0.02,0.39,0.39,11.87,200.12
44,88,160,8403,21,3.5,1.05,18,3.0,0.89,86,14.33,5.54,0.08,0.08,0.49,0.51,13.89,229.71
45,105,280,19523,29,4.83,1.94,16,2.67,0.82,99,16.5,5.01,0.03,0.02,0.37,0.38,19.4,192.06
46,80,148,8947,25,4.17,1.47,19,3.17,1.17,79,13.17,3.25,0.09,0.08,0.39,0.38,13.46,217.68
47,139,453,29757,42,7.0,2.68,25,4.17,1.72,133,22.17,11.96,0.05,0.04,0.52,0.54,17.29,220.29
48,87,316,23090,40,6.67,1.51,28,4.67,1.21,83,13.83,8.26,0.2,0.18,0.39,0.37,23.82,200.24
49,86,304,20016,35,5.83,2.64,30,5.0,3.58,78,13.0,5.4,0.18,0.18,0.41,0.4,18.39,215.37
50,77,176,10392,29,4.83,1.6,16,2.67,1.21,75,12.5,6.02,0.05,0.04,0.5,0.49,18.66,220.14
51,104,312,20314,29,4.83,2.23,19,3.17,0.98,103,17.17,7.36,0.07,0.07,0.49,0.5,14.84,223.95
52,110,249,14526,34,5.67,2.8,32,5.33,5.61,95,15.83,4.92,0.16,0.16,0.44,0.43,14.65,212.34
53,90,309,21987,30,5.0,2.19,22,3.67,3.39,81,13.5,6.22,0.07,0.05,0.6,0.61,11.51,204.3
54,60,285,20748,27,4.5,1.87,23,3.83,2.32,55,9.17,4.31,0.17,0.17,0.42,0.42,11.68,188.84
55,70,240,17450,29,4.83,1.17,19,3.17,1.33,66,11.0,5.1,0.12,0.1,0.45,0.48,32.98,203.2
56,47,96,5598,14,2.8,0.84,9,1.8,0.84,46,9.2,2.59,0.11,0.09,0.45,0.46,6.56,227.31
57,76,398,28815,29,4.83,1.83,19,3.17,1.47,73,12.17,5.98,0.06,0.06,0.5,0.51,12.49,210.28
58,60,324,21854,23,3.83,1.47,10,1.67,0.82,56,9.33,3.27,0.03,0.03,0.51,0.52,7.8,216.16
59,61,186,12352,26,4.33,1.97,14,2.33,0.82,61,10.17,3.76,0.07,0.06,0.39,0.37,32.98,211.14
60,77,168,10446,36,6.0,2.1,22,3.67,1.37,76,12.67,4.08,0.18,0.18,0.38,0.4,8.8,213.04
61,66,313,22855,29,4.83,1.83,21,3.5,2.17,61,10.17,2.14,0.09,0.09,0.58,0.58,17.46,211.46
62,92,352,24390,32,5.33,0.82,30,5.0,3.16,85,14.17,5.91,0.14,0.13,0.33,0.31,19.75,189.08
63,66,218,15556,32,5.33,1.37,23,3.83,1.83,64,10.67,2.8,0.14,0.13,0.47,0.48,25.88,205.62
64,94,442,31918,33,5.5,1.38,17,2.83,0.98,91,15.17,6.43,0.03,0.03,0.55,0.54,28.54,216.47
65,55,251,17925,27,4.5,2.59,17,2.83,1.33,53,8.83,5.74,0.08,0.08,0.46,0.49,9.01,203.69
66,65,225,14906,30,5.0,1.67,19,3.17,1.6,62,10.33,3.08,0.1,0.08,0.46,0.43,35.19,214.75
67,92,216,13079,39,6.5,2.59,29,4.83,2.32,87,14.5,5.58,0.12,0.08,0.34,0.32,11.38,203.42
68,61,178,11220,29,4.83,1.17,25,4.17,1.47,57,9.5,2.66,0.14,0.1,0.33,0.33,22.15,213.71
69,81,271,18392,41,6.83,0.98,30,5.0,0.89,79,13.17,2.93,0.17,0.16,0.47,0.5,9.94,224.92
70,118,307,19312,35,5.83,1.47,26,4.33,1.97,114,19.0,6.07,0.08,0.06,0.38,0.38,21.58,216.07
71,153,388,25489,42,7.0,1.79,25,4.17,1.72,148,24.67,6.06,0.07,0.06,0.32,0.3,18.44,208.18
72,138,357,23261,31,5.17,2.32,19,3.17,2.14,131,21.83,5.49,0.03,0.02,0.45,0.46,17.25,218.48
73,186,343,18051,41,6.83,2.32,26,4.33,1.51,180,30.0,10.3,0.05,0.06,0.47,0.44,9.28,222.51
74,93,171,8560,29,4.83,1.72,20,3.33,1.86,91,15.17,7.49,0.12,0.13,0.41,0.4,10.43,226.15
75,161,525,33482,26,4.33,1.86,15,2.5,1.05,148,24.67,9.24,0.02,0.02,0.4,0.35,5.21,229.0
76,102,235,13788,28,4.67,1.21,13,2.17,0.41,98,16.33,3.2,0.05,0.04,0.4,0.38,12.67,210.95
77,124,290,17890,29,4.83,1.72,14,2.33,0.52,120,20.0,3.63,0.03,0.02,0.54,0.57,12.24,212.68
78,143,243,13129,39,6.5,2.51,23,3.83,1.33,137,22.83,4.22,0.07,0.06,0.55,0.57,9.5,223.83
79,136,326,20288,29,4.83,0.98,16,2.67,1.03,132,22.0,7.24,0.04,0.03,0.44,0.42,12.1,206.36
80,103,223,12330,30,5.0,1.67,17,2.83,1.17,99,16.5,3.94,0.04,0.03,0.46,0.45,12.92,219.42
81,116,250,14146,29,4.83,1.33,19,3.17,0.75,111,18.5,6.72,0.07,0.06,0.53,0.55,7.52,219.62
82,130,208,10330,24,4.0,1.9,13,2.17,0.75,125,20.83,7.11,0.05,0.05,0.47,0.48,9.76,231.43
83,95,303,20510,30,5.0,1.67,17,2.83,0.75,94,15.67,5.43,0.06,0.04,0.4,0.38,18.7,212.82
84,135,316,20137,32,5.33,2.07,19,3.17,0.75,129,21.5,4.72,0.04,0.04,0.49,0.49,15.25,228.3
85,92,157,7206,26,4.33,2.42,20,3.33,1.63,90,15.0,2.76,0.11,0.11,0.42,0.4,5.08,231.83
86,90,174,9640,25,4.17,1.17,21,3.5,1.38,86,14.33,4.68,0.15,0.16,0.39,0.42,8.57,227.66
87,92,165,7664,24,4.0,2.1,21,3.5,1.87,89,14.83,4.71,0.08,0.09,0.44,0.4,14.32,228.66
88,106,495,37162,31,5.17,1.94,19,3.17,1.6,100,16.67,6.09,0.07,0.07,0.39,0.37,12.51,211.83
89,136,283,15544,29,4.83,2.48,19,3.17,1.72,128,21.33,3.08,0.04,0.03,0.39,0.36,11.53,229.35
90,167,350,20916,33,5.5,2.59,22,3.67,1.21,158,26.33,3.27,0.08,0.09,0.45,0.46,17.29,232.86
91,130,257,15151,32,5.33,2.5,25,4.17,1.72,123,20.5,4.42,0.11,0.12,0.44,0.43,12.08,231.0
92,93,152,7886,21,3.5,1.64,19,3.17,1.47,87,14.5,4.97,0.11,0.1,0.39,0.38,10.15,217.79
93,125,380,23934,34,5.67,1.51,22,3.67,0.52,121,20.17,5.27,0.06,0.05,0.46,0.45,7.58,226.57
94,159,399,22478,37,6.17,2.04,23,3.83,1.33,150,25.0,11.87,0.05,0.04,0.52,0.54,7.25,235.54
95,82,211,13279,31,5.17,1.94,23,3.83,1.33,76,12.67,3.56,0.09,0.08,0.45,0.44,19.58,219.31
96,123,535,41836,49,8.17,1.72,30,5.0,2.0,111,18.5,5.36,0.08,0.05,0.54,0.54,42.93,207.54
97,104,365,25642,44,7.33,1.51,36,6.0,0.89,96,16.0,6.72,0.18,0.13,0.45,0.5,19.34,223.75
98,96,346,24323,36,7.2,1.3,28,5.6,1.14,85,17.0,5.7,0.1,0.06,0.38,0.4,17.24,213.14
99,123,420,28454,37,6.17,1.94,24,4.0,1.67,116,19.33,7.12,0.06,0.05,0.5,0.53,14.42,211.93
100,153,369,21023,42,7.0,2.45,25,4.17,1.17,139,23.17,7.31,0.12,0.12,0.45,0.44,13.78,230.18
101,103,350,24728,33,5.5,1.87,21,3.5,1.64,101,16.83,4.96,0.07,0.05,0.41,0.4,20.46,213.99
102,97,224,13512,30,5.0,2.19,27,4.5,2.07,95,15.83,2.93,0.11,0.1,0.44,0.43,9.45,221.98
103,79,222,15214,32,5.33,1.51,23,3.83,2.64,77,12.83,2.79,0.16,0.15,0.39,0.37,20.37,211.92
104,106,383,26118,41,6.83,2.71,30,5.0,1.9,100,16.67,5.43,0.09,0.06,0.47,0.48,19.16,213.07
105,101,288,20904,49,8.17,2.86,37,6.17,1.72,98,16.33,3.88,0.14,0.09,0.38,0.39,26.99,205.05
106,78,194,12257,32,5.33,2.42,25,4.17,1.72,75,12.5,3.99,0.17,0.16,0.53,0.56,7.66,220.0
107,108,265,16886,43,7.17,1.94,41,6.83,1.94,102,17.0,6.69,0.21,0.19,0.41,0.4,12.24,220.11
108,127,321,18816,37,6.17,1.17,31,5.17,1.6,121,20.17,3.82,0.16,0.16,0.3,0.27,3.91,224.38
109,130,364,22608,38,6.33,1.75,30,5.0,1.55,120,20.0,8.51,0.11,0.11,0.45,0.46,21.23,217.78
110,120,308,19452,39,6.5,1.22,38,6.33,3.08,114,19.0,5.55,0.15,0.13,0.44,0.45,13.97,217.92
111,89,328,22164,34,5.67,1.21,26,4.33,1.75,86,14.33,4.72,0.11,0.1,0.52,0.55,15.44,205.45
112,79,355,27142,42,7.0,1.79,24,4.0,1.67,73,12.17,3.71,0.11,0.06,0.42,0.44,34.87,196.84
113,74,252,16642,35,5.83,2.79,23,3.83,2.14,70,11.67,2.94,0.09,0.08,0.47,0.49,16.71,204.14
114,87,254,15332,26,6.5,1.0,19,4.75,1.5,81,20.25,6.18,0.08,0.06,0.45,0.46,7.55,231.1
115,90,365,27292,41,6.83,1.47,32,5.33,2.8,87,14.5,5.99,0.15,0.12,0.46,0.5,34.26,216.79
116,79,236,17028,35,5.83,1.17,33,5.5,1.76,74,12.33,4.84,0.3,0.26,0.33,0.33,13.59,182.33
117,156,521,37509,41,8.2,1.3,24,4.8,1.64,108,21.6,5.03,0.14,0.1,0.46,0.48,26.18,218.08
118,183,325,16448,36,6.0,2.45,27,4.5,1.87,104,17.33,5.47,0.2,0.18,0.41,0.43,6.43,233.23
119,92,278,20676,39,6.5,3.39,31,5.17,2.99,89,14.83,4.88,0.1,0.07,0.45,0.46,20.76,209.38
120,120,353,22346,42,7.0,1.67,23,3.83,1.17,114,19.0,5.62,0.08,0.08,0.46,0.45,17.49,215.7
121,172,403,25409,54,9.0,2.97,42,7.0,2.0,160,26.67,8.07,0.14,0.11,0.41,0.4,14.9,224.44
122,93,380,26740,32,5.33,1.51,15,2.5,1.38,86,14.33,6.41,0.04,0.03,0.45,0.45,19.09,201.8
123,93,262,17755,38,6.33,1.86,33,5.5,2.59,87,14.5,4.55,0.16,0.15,0.36,0.34,21.67,208.34
124,221,442,25880,33,5.5,2.35,23,3.83,1.17,91,15.17,8.35,0.22,0.21,0.5,0.54,8.68,234.92
125,89,172,9390,38,6.33,1.21,35,5.83,1.47,84,14.0,3.79,0.24,0.2,0.35,0.36,9.65,231.23
126,92,338,23634,38,6.33,2.16,33,5.5,2.07,84,14.0,7.75,0.21,0.21,0.42,0.44,24.43,213.7
127,94,276,17617,35,5.83,1.83,33,5.5,1.87,91,15.17,4.45,0.19,0.18,0.4,0.42,10.52,227.84
128,112,256,15370,35,5.83,1.94,28,4.67,2.16,108,18.0,6.54,0.15,0.15,0.44,0.44,12.73,230.22
129,97,279,19158,34,5.67,1.75,27,4.5,1.64,91,15.17,6.82,0.12,0.1,0.32,0.3,21.43,223.95
130,99,145,5875,31,5.17,2.14,29,4.83,2.4,96,16.0,1.67,0.17,0.18,0.45,0.46,3.61,238.65
131,87,274,18847,30,5.0,2.1,26,4.33,1.75,83,13.83,8.23,0.13,0.11,0.5,0.5,18.29,216.67
132,113,309,19538,37,6.17,1.72,27,4.5,1.22,111,18.5,9.31,0.14,0.13,0.43,0.46,13.18,223.01
133,117,228,10666,31,5.17,2.23,26,4.33,2.25,112,18.67,2.88,0.11,0.11,0.45,0.45,5.46,228.98
134,89,345,23803,34,5.67,1.63,25,4.17,1.47,88,14.67,4.68,0.14,0.15,0.49,0.5,9.99,221.51
135,125,367,22890,46,7.67,2.42,34,5.67,1.86,118,19.67,2.88,0.11,0.09,0.44,0.44,11.65,217.39
136,142,333,21958,40,6.67,1.37,28,4.67,0.52,131,21.83,7.57,0.09,0.09,0.41,0.4,16.31,219.79
137,78,533,40896,29,4.83,1.6,22,3.67,1.21,74,12.33,3.56,0.12,0.11,0.43,0.42,26.49,197.99
138,135,273,15109,40,6.67,2.25,25,4.17,2.04,132,22.0,8.2,0.09,0.08,0.34,0.3,15.53,214.59
139,97,452,32251,36,6.0,2.37,26,4.33,2.07,94,15.67,2.5,0.07,0.05,0.41,0.42,14.33,210.05
140,146,313,15596,36,6.0,2.28,25,4.17,1.33,138,23.0,8.9,0.08,0.08,0.45,0.43,6.45,224.67
141,171,450,26404,48,8.0,2.19,35,5.83,2.4,158,26.33,5.85,0.09,0.08,0.48,0.51,11.81,222.29
142,170,495,31046,38,6.33,2.07,23,3.83,1.6,159,26.5,9.27,0.06,0.06,0.48,0.5,11.66,219.8
143,198,424,24345,32,5.33,2.25,23,3.83,0.98,185,30.83,7.6,0.05,0.05,0.44,0.46,11.54,230.25
144,166,382,23695,28,4.67,2.34,14,2.33,1.51,159,26.5,9.42,0.02,0.02,0.44,0.4,16.52,220.84
145,170,655,44822,42,7.0,2.37,27,4.5,2.88,162,27.0,3.35,0.03,0.02,0.6,0.62,8.21,223.0
146,212,685,46923,43,7.17,1.47,26,4.33,1.63,199,33.17,10.52,0.04,0.03,0.51,0.54,17.37,223.97
147,204,406,22322,36,6.0,1.41,25,4.17,1.72,188,31.33,4.13,0.07,0.07,0.44,0.42,9.99,226.63
148,186,639,44446,40,6.67,2.42,22,3.67,1.37,176,29.33,9.93,0.04,0.03,0.47,0.44,19.78,220.87
149,220,432,23458,45,7.5,3.27,32,5.33,2.42,213,35.5,7.61,0.06,0.06,0.44,0.41,9.05,224.75
150,240,431,23107,47,7.83,1.83,33,5.5,1.64,228,38.0,6.81,0.06,0.05,0.44,0.44,8.43,230.05
151,190,441,28213,44,7.33,3.01,34,5.67,2.5,182,30.33,10.09,0.07,0.06,0.44,0.41,18.02,227.54
152,197,641,41539,48,8.0,2.83,38,6.33,1.21,193,32.17,9.99,0.19,0.19,0.43,0.44,19.76,230.96
153,238,904,63328,49,8.17,3.13,43,7.17,1.33,225,37.5,11.06,0.04,0.02,0.53,0.56,16.82,224.38
154,236,531,31432,51,8.5,1.38,43,7.17,2.14,222,37.0,14.09,0.11,0.1,0.48,0.5,10.78,234.12
155,215,460,27808,38,6.33,1.86,33,5.5,3.15,203,33.83,9.3,0.07,0.06,0.48,0.48,15.6,230.51
156,197,690,45825,51,8.5,2.81,33,5.5,1.87,189,31.5,9.4,0.04,0.03,0.41,0.38,14.44,218.98
157,183,558,36681,59,9.83,2.48,49,8.17,3.6,173,28.83,8.66,0.12,0.11,0.38,0.38,15.04,221.34
158,222,412,23888,47,7.83,2.14,39,6.5,1.64,205,34.17,7.11,0.09,0.08,0.49,0.49,12.96,232.65
159,182,515,33144,44,7.33,2.5,38,6.33,1.03,180,30.0,8.05,0.11,0.1,0.49,0.51,14.78,232.37
160,138,321,18562,31,5.17,2.14,27,4.5,1.87,133,22.17,4.71,0.12,0.12,0.4,0.36,10.14,218.07
161,268,420,18372,52,8.67,0.82,43,7.17,2.23,254,42.33,9.03,0.12,0.12,0.39,0.36,9.8,230.56
162,170,341,20400,43,7.17,1.47,36,6.0,1.67,160,26.67,5.05,0.11,0.1,0.37,0.34,14.38,225.16
163,269,673,41290,49,8.17,3.06,36,6.0,2.28,253,42.17,13.54,0.06,0.05,0.41,0.39,14.45,220.97
164,258,562,32543,53,8.83,3.19,43,7.17,1.17,245,40.83,6.37,0.07,0.05,0.47,0.49,13.89,222.59
165,200,592,39233,47,7.83,3.76,41,6.83,1.94,194,32.33,8.14,0.08,0.06,0.5,0.52,12.52,233.05
166,203,568,37464,48,8.0,1.9,44,7.33,3.01,196,32.67,8.19,0.09,0.06,0.51,0.51,8.06,229.12
167,150,417,25338,54,9.0,2.61,43,7.17,2.32,144,24.0,6.32,0.11,0.09,0.43,0.42,10.6,224.78
168,112,219,13141,45,7.5,2.43,41,6.83,1.6,107,17.83,6.18,0.21,0.16,0.38,0.39,16.1,224.2
169,79,295,19934,39,6.5,2.17,31,5.17,0.75,74,12.33,4.32,0.11,0.08,0.39,0.39,13.83,204.81
170,87,361,26457,34,5.67,1.03,30,5.0,1.79,82,13.67,4.46,0.08,0.04,0.54,0.57,25.78,209.18
171,93,210,12126,32,5.33,1.86,33,5.5,1.52,87,14.5,1.87,0.19,0.18,0.45,0.47,14.38,229.2
172,100,405,28607,45,7.5,2.74,25,4.17,1.47,96,16.0,4.38,0.1,0.09,0.51,0.52,16.04,219.78
173,93,353,24655,41,6.83,2.23,24,4.0,2.1,91,15.17,3.76,0.07,0.06,0.45,0.47,11.82,202.78
174,84,234,15755,33,5.5,1.87,22,3.67,1.21,83,13.83,4.31,0.08,0.06,0.48,0.51,20.37,192.88
175,99,266,18893,38,6.33,1.75,25,4.17,1.6,96,16.0,7.85,0.09,0.06,0.47,0.47,22.32,200.16
176,42,117,7421,22,5.5,1.29,18,4.5,2.08,39,9.75,2.5,0.13,0.09,0.32,0.35,10.45,194.21
177,71,144,8327,28,4.67,2.58,22,3.67,1.75,70,11.67,4.97,0.1,0.08,0.44,0.44,10.4,220.89
178,74,211,14692,29,4.83,2.79,21,3.5,1.87,71,11.83,4.45,0.13,0.11,0.49,0.51,22.26,210.5
179,81,340,26512,32,5.33,2.34,17,2.83,1.72,79,13.17,6.27,0.04,0.03,0.46,0.45,42.87,190.81
180,63,214,16186,23,5.75,0.5,18,4.5,0.58,62,15.5,6.95,0.06,0.04,0.58,0.64,36.95,218.3
181,83,203,13152,33,5.5,2.17,29,4.83,1.47,78,13.0,4.05,0.18,0.16,0.41,0.43,17.19,230.91
182,133,239,13052,39,6.5,2.66,39,6.5,2.51,125,20.83,10.09,0.18,0.16,0.45,0.46,12.96,225.46
183,71,157,10656,28,4.67,0.52,33,5.5,1.52,69,11.5,4.97,0.24,0.21,0.38,0.36,13.08,209.77
184,77,193,13058,26,4.33,0.52,18,3.0,1.1,71,11.83,3.49,0.1,0.08,0.41,0.36,19.9,222.96
185,103,258,16776,36,6.0,2.0,36,6.0,1.41,100,16.67,1.97,0.2,0.2,0.4,0.42,10.77,234.72
186,93,547,44476,40,6.67,2.8,29,4.83,1.17,91,15.17,6.08,0.13,0.12,0.37,0.38,39.97,201.85
187,115,242,14158,41,6.83,1.94,36,6.0,1.9,107,17.83,6.74,0.15,0.13,0.44,0.45,8.54,222.72
188,91,161,8902,29,5.8,1.48,31,6.2,2.86,84,16.8,4.55,0.17,0.13,0.42,0.46,13.18,230.28
189,116,278,17931,35,5.83,2.48,27,4.5,2.07,109,18.17,3.66,0.11,0.1,0.45,0.47,19.74,229.28
190,144,463,33257,38,6.33,2.73,27,4.5,1.52,135,22.5,7.09,0.06,0.04,0.44,0.46,16.93,223.04
191,204,589,39677,52,8.67,3.27,46,7.67,1.97,189,31.5,7.66,0.08,0.06,0.46,0.46,13.94,231.3
192,213,451,27086,52,8.67,2.25,45,7.5,1.52,201,33.5,2.51,0.11,0.1,0.48,0.51,13.47,235.25
193,150,498,36363,49,8.17,2.04,34,5.67,1.97,141,23.5,6.53,0.12,0.1,0.46,0.47,22.08,207.66
194,170,472,32318,45,7.5,2.88,26,4.33,1.51,163,27.17,13.38,0.07,0.06,0.56,0.56,10.11,219.7
195,143,199,8765,33,5.5,2.43,27,4.5,1.05,139,23.17,7.14,0.12,0.14,0.42,0.42,6.0,230.98
196,125,274,17629,40,6.67,2.73,28,4.67,2.16,121,20.17,7.7,0.09,0.07,0.4,0.42,17.26,212.26
197,81,261,18759,35,5.83,2.14,29,4.83,2.4,75,12.5,2.59,0.13,0.09,0.42,0.42,26.74,184.72
198,89,399,30070,43,7.17,1.94,32,5.33,1.86,85,14.17,5.64,0.13,0.1,0.47,0.49,12.09,202.4
199,152,483,30966,50,8.33,3.2,29,4.83,2.14,147,24.5,9.29,0.08,0.08,0.42,0.43,12.85,228.04
200,67,118,6966,32,5.33,1.63,34,5.67,1.97,66,11.0,3.35,0.33,0.32,0.3,0.29,8.82,224.42
201,73,210,13204,34,5.67,1.51,39,6.5,2.74,69,11.5,2.26,0.23,0.22,0.32,0.3,8.88,232.65
202,84,207,14699,33,5.5,1.87,30,5.0,2.0,81,13.5,3.99,0.13,0.11,0.45,0.46,21.3,207.99
203,74,191,12418,31,5.17,2.48,23,3.83,1.94,71,11.83,5.08,0.12,0.1,0.32,0.32,13.96,214.32
204,95,160,9359,35,5.83,1.33,28,4.67,1.21,93,15.5,3.02,0.14,0.14,0.46,0.49,11.7,221.06
205,99,278,18945,38,6.33,2.07,35,5.83,0.98,85,14.17,5.64,0.19,0.16,0.33,0.34,11.57,226.25
206,116,292,19083,40,6.67,2.07,34,5.67,1.21,105,17.5,3.02,0.16,0.12,0.6,0.66,13.06,235.01
207,134,259,16728,40,6.67,2.42,40,6.67,2.07,116,19.33,6.77,0.23,0.19,0.38,0.42,14.68,221.24
208,141,324,20789,43,7.17,2.14,37,6.17,2.32,129,21.5,10.33,0.19,0.15,0.4,0.4,9.51,221.08
209,124,175,8460,30,5.0,1.26,32,5.33,1.03,103,17.17,3.92,0.26,0.26,0.32,0.3,6.55,226.39
210,114,236,14828,33,5.5,2.07,26,4.33,1.37,97,16.17,8.8,0.26,0.24,0.36,0.36,12.42,230.51
211,128,239,14226,43,7.17,1.94,28,4.67,1.63,116,19.33,2.94,0.14,0.11,0.44,0.48,15.96,213.98
212,178,360,23101,52,8.67,2.58,37,6.17,1.6,155,25.83,5.53,0.16,0.12,0.38,0.37,17.27,228.72
213,138,202,10146,43,7.17,2.64,35,5.83,1.33,117,19.5,7.5,0.29,0.3,0.42,0.43,6.48,239.19
214,157,348,21280,41,6.83,1.83,32,5.33,1.03,129,21.5,8.96,0.2,0.18,0.44,0.43,9.15,235.79
215,106,149,6840,26,4.33,1.63,28,4.67,1.75,86,14.33,6.65,0.32,0.3,0.43,0.45,5.68,242.63
