id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
86,6,20,1038,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.51,22.9,151.12
121,12,22,1136,9,4.5,0.71,11,5.5,0.71,9,4.5,0.71,1.0,1.0,0.6,0.64,15.94,120.08
142,20,65,3937,5,2.5,0.71,20,10.0,7.07,6,3.0,0.0,1.0,1.0,0.42,0.38,28.78,110.34
151,9,22,1150,6,3.0,0.0,8,4.0,1.41,7,3.5,0.71,0.92,0.93,0.52,0.55,16.33,108.33
3475,2,2,80,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
3476,5,8,328,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.84,0.53,0.52,0.01,154.5
3478,4,4,350,3,1.5,0.71,4,2.0,0.0,3,1.5,0.71,0.5,0.5,0.5,0.52,0.0,107.75
3479,19,21,967,17,4.25,1.26,16,4.0,1.41,17,4.25,1.26,0.78,0.75,0.4,0.38,0.0,87.47
3480,152,213,8070,29,4.83,0.98,19,3.17,0.75,142,23.67,3.78,0.07,0.08,0.49,0.49,7.44,169.34
3481,251,359,13471,45,7.5,2.81,29,4.83,2.71,240,40.0,6.72,0.07,0.08,0.43,0.43,12.3,172.72
3482,284,413,15715,30,5.0,2.19,16,2.67,1.86,270,45.0,8.32,0.06,0.08,0.47,0.45,7.3,168.03
3483,179,250,9014,19,3.17,1.33,9,1.5,0.55,174,29.0,7.46,0.01,0.01,0.49,0.49,11.94,158.33
3484,139,187,7013,28,4.67,1.63,18,3.0,1.55,134,22.33,4.68,0.06,0.07,0.45,0.44,7.63,164.08
3485,134,182,6692,23,3.83,1.47,12,2.0,1.1,134,22.33,6.59,0.03,0.04,0.46,0.46,10.42,169.34
3486,126,173,6503,24,4.0,2.61,16,2.67,1.75,123,20.5,3.62,0.07,0.09,0.53,0.53,7.48,162.32
3487,100,132,4796,17,2.83,1.17,13,2.17,1.17,97,16.17,3.43,0.05,0.06,0.46,0.45,10.03,166.3
3488,121,189,7637,32,5.33,1.75,19,3.17,1.47,118,19.67,5.35,0.14,0.17,0.44,0.42,10.05,162.78
3489,145,198,7176,25,4.17,0.75,13,2.17,0.75,139,23.17,2.48,0.04,0.05,0.51,0.51,10.71,162.2
3490,165,241,8796,30,5.0,1.55,17,2.83,1.47,161,26.83,8.26,0.06,0.06,0.49,0.49,12.0,164.79
3491,214,326,13773,30,5.0,1.67,15,2.5,1.05,206,34.33,10.5,0.06,0.12,0.52,0.54,11.73,159.29
3492,128,177,6696,18,3.0,0.63,11,1.83,0.75,124,20.67,5.35,0.02,0.02,0.51,0.5,8.33,169.02
3493,139,201,7492,21,3.5,0.55,11,1.83,0.41,133,22.17,4.75,0.04,0.05,0.51,0.51,10.59,163.9
3494,161,240,9052,29,4.83,0.75,14,2.33,0.52,155,25.83,5.71,0.04,0.05,0.5,0.5,13.25,163.79
3495,129,190,7326,23,3.83,1.47,14,2.33,1.37,125,20.83,2.14,0.08,0.09,0.52,0.5,7.85,159.08
3496,125,169,6468,18,3.0,1.67,11,1.83,0.75,121,20.17,5.38,0.03,0.03,0.45,0.46,9.62,167.58
3497,157,224,8927,26,4.33,1.03,15,2.5,0.84,155,25.83,3.87,0.09,0.13,0.49,0.46,8.48,152.59
3498,127,201,12042,23,3.83,1.72,14,2.33,1.51,123,20.5,3.02,0.12,0.18,0.44,0.47,9.3,173.62
3499,147,227,8644,22,3.67,0.82,11,1.83,1.17,142,23.67,5.16,0.04,0.04,0.44,0.45,14.1,172.84
3500,171,232,9408,31,5.17,2.64,21,3.5,2.07,164,27.33,9.91,0.06,0.06,0.48,0.46,6.88,153.38
3501,284,404,16798,40,6.67,1.97,23,3.83,0.98,267,44.5,15.87,0.06,0.13,0.54,0.56,9.81,158.08
3502,236,359,13780,31,5.17,0.98,16,2.67,1.03,218,36.33,3.5,0.04,0.04,0.46,0.46,13.21,172.32
3503,293,423,16098,34,5.67,1.97,20,3.33,1.97,277,46.17,8.5,0.06,0.08,0.5,0.5,10.73,158.36
3504,254,395,17598,28,4.67,0.82,19,3.17,1.17,235,39.17,7.47,0.05,0.11,0.49,0.51,11.37,162.27
3505,223,337,15781,33,5.5,2.17,25,4.17,2.04,211,35.17,6.15,0.09,0.14,0.47,0.48,10.66,159.52
3506,206,270,10288,23,3.83,1.17,20,3.33,1.03,191,31.83,9.62,0.05,0.06,0.51,0.51,8.26,155.92
3507,189,282,11527,33,5.5,2.26,25,4.17,1.47,178,29.67,4.72,0.09,0.1,0.5,0.49,10.65,159.02
3508,207,298,13828,30,5.0,0.89,20,3.33,1.03,198,33.0,6.16,0.08,0.14,0.49,0.52,9.79,157.8
3509,173,253,9264,23,3.83,1.17,16,2.67,1.03,167,27.83,5.6,0.05,0.05,0.46,0.45,10.68,169.51
3510,189,306,11129,33,5.5,1.22,16,2.67,1.03,184,30.67,9.52,0.05,0.05,0.47,0.48,14.5,172.46
3511,209,307,11518,32,5.33,2.16,17,2.83,1.17,190,31.67,11.18,0.05,0.05,0.52,0.53,11.56,157.29
3512,221,321,12897,33,5.5,1.64,19,3.17,1.72,211,35.17,10.42,0.07,0.09,0.53,0.53,10.18,151.49
3513,191,258,9482,24,4.0,1.26,12,2.0,0.63,187,31.17,6.01,0.03,0.04,0.51,0.51,8.71,162.26
3514,137,196,7180,28,4.67,1.37,18,3.0,1.55,133,22.17,7.14,0.06,0.07,0.49,0.49,8.0,167.68
3515,148,199,7822,26,4.33,1.63,15,2.5,1.38,145,24.17,7.86,0.05,0.05,0.5,0.5,11.49,156.01
3516,147,198,7446,25,4.17,2.32,16,2.67,1.37,144,24.0,5.22,0.07,0.07,0.56,0.56,5.98,153.02
3517,178,285,10936,22,3.67,1.03,14,2.33,0.82,171,28.5,7.66,0.04,0.04,0.51,0.51,17.14,161.58
3518,153,217,9112,23,3.83,1.94,16,2.67,1.21,146,24.33,10.09,0.05,0.05,0.48,0.48,9.51,153.57
3519,133,198,8816,26,4.33,1.03,20,3.33,0.82,129,21.5,5.01,0.1,0.1,0.41,0.41,9.28,170.7
3520,163,223,8244,37,6.17,2.23,21,3.5,1.76,156,26.0,5.93,0.08,0.09,0.48,0.47,8.34,169.43
3521,170,245,9456,24,4.0,1.26,15,2.5,1.38,164,27.33,5.43,0.05,0.05,0.52,0.53,9.01,167.41
3522,180,258,11204,32,5.33,1.75,20,3.33,1.63,167,27.83,5.38,0.1,0.16,0.45,0.48,7.36,168.24
3523,197,277,11060,29,4.83,0.98,19,3.17,0.98,186,31.0,7.29,0.06,0.06,0.49,0.47,10.13,155.6
3524,253,356,13182,37,6.17,1.6,19,3.17,1.72,231,38.5,12.97,0.04,0.05,0.52,0.51,10.7,162.25
3525,244,358,15316,26,4.33,1.75,16,2.67,1.75,223,37.17,2.04,0.03,0.03,0.49,0.48,8.27,154.77
3526,281,436,20740,38,6.33,1.86,31,5.17,2.71,260,43.33,8.12,0.12,0.17,0.45,0.44,9.0,163.38
3527,286,396,15633,34,5.67,1.37,26,4.33,1.63,270,45.0,8.46,0.07,0.07,0.51,0.52,9.9,152.94
3528,236,341,14278,28,4.67,0.82,19,3.17,1.17,215,35.83,7.88,0.09,0.14,0.48,0.45,10.33,160.27
3529,140,203,9436,25,4.17,0.98,14,2.33,0.82,133,22.17,7.76,0.07,0.14,0.43,0.46,7.98,184.29
3530,147,217,7968,25,4.17,1.94,16,2.67,1.21,142,23.67,13.88,0.06,0.06,0.43,0.43,12.54,180.35
3531,166,239,9252,29,4.83,1.94,18,3.0,2.0,155,25.83,8.47,0.06,0.08,0.52,0.52,8.64,165.83
3532,206,275,10232,35,5.83,1.94,21,3.5,1.64,198,33.0,6.72,0.05,0.06,0.5,0.5,6.22,162.22
3533,142,218,14773,27,4.5,2.74,21,3.5,1.87,137,22.83,5.19,0.16,0.24,0.48,0.52,5.63,160.01
3534,125,170,6364,15,2.5,0.84,13,2.17,0.98,121,20.17,7.91,0.05,0.06,0.52,0.53,7.9,168.17
3535,123,163,6188,24,4.0,1.1,18,3.0,1.1,120,20.0,4.34,0.08,0.09,0.44,0.43,8.14,170.07
3536,118,163,6182,24,4.0,1.79,13,2.17,1.33,111,18.5,7.29,0.06,0.06,0.43,0.44,11.73,177.54
3537,178,266,12761,35,5.83,2.32,23,3.83,1.33,169,28.17,7.73,0.15,0.21,0.46,0.49,7.88,167.37
3538,194,293,11656,31,5.17,1.6,19,3.17,1.17,185,30.83,6.77,0.06,0.06,0.44,0.43,14.26,165.33
3539,145,209,10870,25,4.17,0.75,15,2.5,1.22,140,23.33,2.94,0.06,0.12,0.54,0.59,8.61,145.05
3540,166,250,10756,23,3.83,1.33,17,2.83,2.14,156,26.0,6.42,0.06,0.05,0.41,0.39,7.7,169.1
3541,152,225,11275,18,3.0,1.67,16,2.67,1.51,146,24.33,6.06,0.08,0.14,0.47,0.51,10.28,161.6
3542,140,214,9990,17,2.83,1.47,12,2.0,1.26,136,22.67,4.41,0.04,0.04,0.46,0.46,11.26,151.79
3543,167,258,13042,32,5.33,2.34,22,3.67,2.07,157,26.17,6.37,0.11,0.17,0.5,0.55,8.24,151.05
3544,159,224,10072,21,3.5,0.55,13,2.17,0.75,151,25.17,3.54,0.03,0.03,0.5,0.51,5.33,155.99
3545,181,259,16227,28,4.67,1.51,23,3.83,3.19,154,25.67,7.09,0.08,0.15,0.43,0.44,9.35,155.74
3546,154,232,9993,28,4.67,1.51,23,3.83,1.6,143,23.83,3.71,0.08,0.09,0.45,0.44,8.16,160.55
3547,217,320,12663,29,4.83,1.94,23,3.83,1.47,210,35.0,14.79,0.06,0.07,0.44,0.43,12.58,169.21
3548,212,323,13874,31,5.17,2.4,20,3.33,1.63,198,33.0,7.64,0.05,0.05,0.45,0.44,7.93,169.8
3549,218,317,13968,30,5.0,2.68,20,3.33,2.66,206,34.33,8.31,0.06,0.06,0.47,0.46,8.8,151.41
3550,176,243,9704,27,4.5,2.17,20,3.33,2.07,169,28.17,2.99,0.07,0.08,0.39,0.39,11.56,170.99
3551,204,285,11032,23,3.83,2.23,13,2.17,2.04,187,31.17,7.39,0.02,0.03,0.5,0.5,7.31,162.24
3552,163,212,8698,25,4.17,0.98,19,3.17,1.17,157,26.17,5.42,0.14,0.19,0.39,0.4,4.93,172.5
3553,170,237,9932,26,4.33,1.63,23,3.83,1.47,159,26.5,9.87,0.1,0.11,0.48,0.47,7.35,157.2
3554,142,178,6745,28,4.67,1.51,21,3.5,1.76,134,22.33,5.68,0.11,0.12,0.48,0.49,5.25,161.47
3555,119,185,7284,26,4.33,0.82,20,3.33,0.82,115,19.17,8.01,0.12,0.13,0.55,0.56,8.14,146.64
3556,164,268,9728,34,5.67,0.82,20,3.33,0.82,161,26.83,6.88,0.06,0.06,0.56,0.56,10.56,163.02
3557,144,220,9101,25,4.17,1.94,21,3.5,1.05,137,22.83,3.43,0.09,0.09,0.44,0.45,6.48,170.35
3558,114,141,5172,23,3.83,1.72,17,2.83,1.17,106,17.67,5.2,0.09,0.11,0.39,0.39,9.31,168.24
3559,124,173,7200,21,3.5,1.38,14,2.33,1.03,116,19.33,2.88,0.07,0.07,0.52,0.54,7.65,159.28
3560,110,162,5916,22,3.67,1.21,20,3.33,1.03,103,17.17,5.38,0.12,0.13,0.48,0.48,12.3,175.49
3561,81,126,5643,17,2.83,0.98,16,2.67,0.82,78,13.0,5.25,0.19,0.18,0.42,0.43,10.64,151.98
3562,116,172,8112,16,2.67,0.82,12,2.0,0.89,110,18.33,3.88,0.04,0.04,0.42,0.4,9.39,147.66
3563,104,151,6581,27,4.5,0.55,18,3.0,1.1,101,16.83,3.31,0.14,0.15,0.44,0.44,5.32,157.29
3564,142,219,8736,24,4.0,1.26,12,2.0,0.63,136,22.67,6.59,0.03,0.04,0.42,0.43,9.94,175.69
3565,114,191,8943,22,3.67,1.21,15,2.5,1.38,109,18.17,8.73,0.08,0.07,0.5,0.49,8.34,135.07
3566,70,90,3542,22,3.67,1.21,15,2.5,0.55,68,11.33,3.61,0.17,0.18,0.44,0.41,4.43,159.57
3567,116,293,16037,27,4.5,0.84,43,7.17,9.35,90,15.0,3.16,0.27,0.29,0.51,0.49,7.4,145.7
3568,111,155,6076,18,3.0,0.89,8,1.33,0.82,106,17.67,5.16,0.03,0.04,0.5,0.49,9.8,163.24
3569,122,189,10502,20,3.33,1.03,12,2.0,1.26,115,19.17,4.49,0.1,0.15,0.5,0.53,11.74,155.98
3570,96,128,5328,18,3.0,0.89,12,2.0,0.89,89,14.83,5.27,0.03,0.03,0.55,0.55,7.71,144.72
3571,92,145,8806,28,4.67,2.42,24,4.0,2.0,87,14.5,5.24,0.22,0.34,0.47,0.48,7.42,166.2
3572,97,158,7251,18,3.0,0.63,18,3.0,0.63,94,15.67,3.39,0.18,0.26,0.48,0.46,13.8,151.34
3573,138,187,7124,22,3.67,1.86,15,2.5,1.52,130,21.67,4.63,0.07,0.07,0.53,0.53,8.47,156.21
3574,144,207,8941,22,3.67,2.07,19,3.17,1.72,134,22.33,5.35,0.13,0.15,0.48,0.47,6.82,153.18
3575,119,170,7232,14,2.33,1.51,11,1.83,0.98,115,19.17,6.71,0.04,0.04,0.53,0.55,8.0,153.56
3576,125,179,6750,20,3.33,1.03,15,2.5,1.22,115,19.17,2.32,0.07,0.08,0.57,0.58,11.54,150.63
3577,169,250,9735,40,6.67,1.21,27,4.5,1.05,161,26.83,8.86,0.1,0.11,0.49,0.49,11.22,168.96
3578,116,145,5590,23,3.83,1.17,16,2.67,1.37,109,18.17,5.42,0.07,0.08,0.48,0.48,7.34,160.08
3579,74,117,4438,15,2.5,1.38,8,1.33,0.52,72,12.0,5.22,0.01,0.02,0.48,0.47,16.9,173.8
3580,106,145,5371,25,4.17,2.04,15,2.5,1.76,103,17.17,5.31,0.07,0.08,0.51,0.52,9.18,164.24
3581,89,129,5005,22,3.67,0.52,12,2.0,0.63,87,14.5,4.51,0.06,0.06,0.48,0.5,10.79,159.24
3582,75,102,4098,25,4.17,1.47,15,2.5,1.22,73,12.17,5.08,0.14,0.17,0.51,0.49,4.21,165.84
3583,77,102,3974,24,4.0,1.67,17,2.83,1.47,75,12.5,7.01,0.11,0.12,0.53,0.51,10.28,145.92
3584,75,103,3987,21,3.5,1.38,13,2.17,0.98,70,11.67,6.5,0.08,0.1,0.49,0.49,10.49,162.04
3585,67,112,4612,21,3.5,1.05,14,2.33,1.03,66,11.0,5.66,0.1,0.11,0.43,0.42,16.4,173.7
3586,72,101,3932,14,2.33,0.52,8,1.33,0.52,71,11.83,1.6,0.02,0.02,0.36,0.34,9.49,174.58
3587,141,188,6912,23,3.83,0.98,11,1.83,0.75,136,22.67,5.57,0.04,0.06,0.5,0.49,8.25,158.74
3588,102,138,6107,23,3.83,0.75,14,2.33,0.82,99,16.5,4.37,0.06,0.06,0.46,0.43,7.12,154.34
3589,151,216,8384,29,4.83,1.17,15,2.5,0.55,144,24.0,5.62,0.06,0.06,0.44,0.46,6.9,169.89
