id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
48,139,1131,139219,63,10.5,3.39,60,10.0,3.22,71,11.83,4.62,0.95,0.97,0.56,0.45,2.17,77.15
49,150,1335,184220,71,11.83,5.31,79,13.17,12.09,77,12.83,6.97,0.96,0.97,0.56,0.45,1.08,66.4
50,98,775,92611,47,7.83,2.32,45,7.5,2.43,51,8.5,2.88,0.96,0.97,0.56,0.43,2.71,75.38
51,109,899,119607,59,9.83,3.25,65,10.83,3.82,66,11.0,3.16,0.88,0.88,0.55,0.51,4.49,73.43
52,68,484,57821,34,5.67,2.07,27,4.5,1.52,35,5.83,2.32,0.95,0.97,0.61,0.44,1.26,68.97
53,68,509,73609,35,5.83,2.64,29,4.83,2.32,37,6.17,2.32,0.96,0.97,0.5,0.31,3.66,68.62
54,84,765,106752,47,7.83,1.47,43,7.17,2.71,49,8.17,1.6,0.95,0.97,0.59,0.53,0.7,63.12
55,84,48848,66695783,39,6.5,2.51,39,6.5,3.33,45,7.5,2.88,0.91,0.94,0.46,0.32,2.04,77.56
56,89,599,66322,34,5.67,1.63,50,8.33,5.13,37,6.17,1.72,0.82,0.92,0.61,0.4,5.27,85.73
57,77,6856,8668629,35,5.83,1.94,29,4.83,1.33,39,6.5,2.07,0.97,0.98,0.44,0.27,4.12,91.84
58,88,861,206178,42,7.0,2.28,39,6.5,2.88,45,7.5,2.59,0.99,0.99,0.44,0.29,1.35,86.65
59,91,14105,18634702,44,7.33,2.07,40,6.67,2.58,49,8.17,2.93,0.96,0.98,0.38,0.29,1.3,76.89
60,123,2165,1079908,70,11.67,3.2,74,12.33,4.8,77,12.83,4.07,0.98,0.99,0.52,0.42,0.7,76.12
61,104,855,105556,56,9.33,2.66,51,8.5,1.97,62,10.33,2.42,0.97,0.98,0.54,0.46,6.34,80.77
62,107,990,144983,55,9.17,1.94,55,9.17,1.6,61,10.17,1.94,0.96,0.98,0.58,0.54,1.86,68.26
63,96,1104,279060,45,7.5,2.07,32,5.33,2.34,51,8.5,2.43,0.95,0.97,0.57,0.4,18.19,73.79
64,96,871,181049,37,6.17,1.33,30,5.0,1.26,37,6.17,1.33,0.98,0.99,0.56,0.36,1.02,75.46
65,115,907,148715,47,7.83,2.23,41,6.83,3.31,53,8.83,3.06,0.96,0.96,0.58,0.38,0.38,74.74
66,171,1676,231159,68,11.33,2.5,83,13.83,1.47,82,13.67,2.16,0.98,0.99,0.56,0.51,0.9,70.75
67,168,1463,248186,82,13.67,5.2,97,16.17,6.74,100,16.67,7.31,0.98,0.99,0.54,0.46,1.16,89.62
68,115,787,96701,51,8.5,2.43,47,7.83,3.71,53,8.83,2.86,0.95,0.97,0.54,0.35,0.5,87.75
69,134,1125,147684,69,11.5,4.14,77,12.83,5.23,73,12.17,4.4,0.95,0.97,0.57,0.5,1.15,87.86
70,115,847,111465,63,10.5,2.95,62,10.33,4.63,68,11.33,3.56,0.96,0.98,0.54,0.45,0.23,90.86
71,132,1064,116942,43,7.17,2.23,46,7.67,2.42,44,7.33,2.07,0.94,0.96,0.56,0.41,1.03,74.32
72,107,779,91164,51,8.5,3.21,50,8.33,2.8,55,9.17,3.6,0.92,0.96,0.57,0.43,3.23,81.28
73,126,939,108203,54,9.0,2.28,45,7.5,1.76,55,9.17,2.14,0.97,0.98,0.54,0.34,2.75,76.01
74,109,984,128626,56,9.33,2.66,51,8.5,2.43,59,9.83,3.25,0.96,0.98,0.59,0.54,2.63,65.98
75,131,1258,183173,70,11.67,3.61,72,12.0,2.53,77,12.83,2.99,0.98,0.99,0.52,0.44,4.54,77.11
76,103,1019,142169,52,8.67,1.86,55,9.17,3.54,57,9.5,2.43,0.98,0.99,0.52,0.48,3.37,66.69
77,93,842,113970,41,6.83,1.47,37,6.17,1.17,48,8.0,1.79,0.96,0.98,0.59,0.47,3.71,72.41
78,133,37532,50293063,59,9.83,4.36,48,8.0,3.29,69,11.5,5.65,0.99,1.0,0.35,0.21,4.28,69.18
79,99,11000,13087502,57,9.5,3.83,55,9.17,4.92,64,10.67,5.43,0.97,0.98,0.5,0.36,4.91,73.18
80,118,23450,30584082,58,9.67,2.42,57,9.5,4.37,63,10.5,2.43,0.82,0.83,0.38,0.29,6.11,72.12
81,105,45704,59020268,53,8.83,2.48,51,8.5,3.67,58,9.67,3.08,0.99,1.0,0.52,0.33,6.93,81.99
82,102,726,92306,51,8.5,2.43,47,7.83,3.6,54,9.0,3.16,0.88,0.93,0.57,0.4,3.61,71.56
83,122,17904,24602413,66,11.0,3.69,61,10.17,4.07,70,11.67,3.83,0.97,0.99,0.44,0.36,5.33,70.01
84,126,26576,37680584,57,9.5,1.97,56,9.33,4.89,61,10.17,2.4,0.9,0.94,0.5,0.37,3.58,76.48
85,97,1597,215535,43,7.17,2.93,35,5.83,1.47,49,8.17,3.19,0.81,0.83,0.48,0.32,10.74,70.21
86,129,94868,125448818,45,7.5,2.07,68,11.33,7.15,46,7.67,2.16,0.73,0.71,0.47,0.42,9.69,62.44
87,123,1265,344106,63,10.5,2.88,64,10.67,4.27,65,10.83,2.99,0.98,0.99,0.47,0.34,0.54,72.2
88,146,1944,252625,58,9.67,2.16,71,11.83,9.62,64,10.67,2.25,0.78,0.82,0.48,0.34,3.74,82.5
89,115,1267,159778,45,7.5,1.87,48,8.0,2.83,51,8.5,2.43,0.8,0.85,0.48,0.33,7.9,85.61
90,165,1950,358537,61,10.17,2.56,82,13.67,4.97,73,12.17,4.12,0.89,0.9,0.51,0.38,4.99,70.23
91,134,1263,155885,56,9.33,4.23,66,11.0,5.62,63,10.5,5.75,0.96,0.98,0.52,0.44,1.3,74.55
92,118,143395,204814875,54,9.0,1.41,43,7.17,1.33,63,10.5,2.59,0.93,0.96,0.45,0.39,1.07,80.24
93,130,1114,150052,66,11.0,2.1,70,11.67,3.67,72,12.0,2.61,0.94,0.98,0.5,0.48,2.95,86.69
94,189,1375,188534,88,14.67,3.44,121,20.17,9.56,99,16.5,5.17,0.87,0.94,0.51,0.39,4.41,84.91
95,133,1143,159374,67,11.17,4.31,70,11.67,4.68,69,11.5,4.81,0.97,0.98,0.5,0.39,3.06,72.39
96,141,1011,131067,62,10.33,1.75,73,12.17,8.89,67,11.17,2.79,0.92,0.96,0.53,0.47,2.84,89.0
97,147,1009,118045,59,9.83,2.64,78,13.0,6.57,71,11.83,3.49,0.88,0.93,0.57,0.46,3.44,89.29
98,158,1432,187233,76,12.67,3.61,82,13.67,5.57,82,13.67,4.46,0.97,0.98,0.5,0.42,0.47,77.64
99,110,808,103577,50,8.33,3.14,46,7.67,3.67,52,8.67,3.27,0.95,0.97,0.59,0.46,1.14,74.13
100,103,1080,487954,52,8.67,1.21,44,7.33,1.51,57,9.5,1.38,0.95,0.97,0.49,0.34,5.14,80.45
101,132,70533,79999877,76,12.67,3.27,81,13.5,4.76,95,15.83,4.54,0.9,0.9,0.41,0.3,18.23,76.47
102,146,2703,768048,75,12.5,4.64,49,8.17,3.6,93,15.5,6.92,0.93,0.96,0.55,0.4,44.97,77.98
103,113,2784,2573151,62,10.33,3.01,64,10.67,2.94,72,12.0,3.03,0.97,0.98,0.52,0.49,11.04,72.99
104,131,41588,57632332,74,12.33,3.44,67,11.17,2.64,78,13.0,3.85,0.98,0.99,0.42,0.33,3.3,82.94
105,130,59196,80297862,63,10.5,2.88,61,10.17,4.92,75,12.5,2.95,0.97,0.98,0.44,0.33,15.48,77.91
106,132,54938,70360728,61,10.17,1.72,51,8.5,1.97,72,12.0,1.79,0.98,0.99,0.44,0.35,2.63,80.88
107,111,83897,115547953,55,9.17,1.94,49,8.17,1.83,64,10.67,2.58,0.84,0.84,0.37,0.34,5.74,86.0
108,162,65522,84599214,69,11.5,1.76,91,15.17,8.18,80,13.33,1.51,0.77,0.74,0.32,0.29,10.54,81.51
109,127,61769,73987289,63,10.5,1.97,50,8.33,2.34,69,11.5,2.81,0.98,0.99,0.56,0.46,3.41,84.54
110,100,661,73735,44,7.33,2.07,39,6.5,1.38,50,8.33,1.75,0.95,0.97,0.56,0.37,1.0,90.34
111,98,23700,31702858,39,6.5,2.07,35,5.83,2.4,42,7.0,2.83,0.96,0.98,0.51,0.34,1.43,87.24
112,125,1071,149153,71,11.83,3.31,70,11.67,3.2,76,12.67,3.67,0.96,0.98,0.52,0.46,1.21,86.56
113,122,790,237471,51,8.5,1.38,45,7.5,1.52,53,8.83,1.72,0.96,0.98,0.5,0.28,0.24,107.98
114,111,838,138525,54,9.0,1.67,43,7.17,1.33,56,9.33,1.63,0.96,0.97,0.56,0.39,0.2,73.96
115,143,1442,202233,69,11.5,2.07,71,11.83,3.06,78,13.0,2.68,0.97,0.98,0.47,0.39,0.98,64.0
116,108,184857,262274865,56,9.33,2.8,55,9.17,2.64,64,10.67,3.56,0.98,0.99,0.43,0.26,0.37,92.18
117,144,1100,186111,58,9.67,1.03,55,9.17,1.47,65,10.83,1.94,0.97,0.98,0.49,0.4,0.71,98.24
118,98,811,160596,51,8.5,2.66,48,8.0,2.19,57,9.5,3.39,0.96,0.98,0.52,0.38,2.4,74.5
119,101,762,98508,55,9.17,2.48,49,8.17,2.32,56,9.33,2.66,0.96,0.98,0.54,0.41,3.34,85.01
120,133,907,151848,60,10.0,2.28,62,10.33,3.61,71,11.83,2.48,0.96,0.98,0.52,0.36,1.43,93.87
121,131,1093,179271,52,8.67,1.97,47,7.83,2.99,60,10.0,2.1,0.97,0.98,0.55,0.36,2.1,78.65
122,159,925,154038,51,8.5,3.21,56,9.33,3.67,60,10.0,4.77,0.88,0.94,0.5,0.42,3.64,95.46
123,123,1106,191019,63,10.5,2.51,65,10.83,2.79,71,11.83,3.19,0.98,0.99,0.48,0.35,2.74,79.61
124,129,1218,169466,63,10.5,2.07,73,12.17,2.14,73,12.17,1.94,0.97,0.98,0.47,0.4,3.7,76.8
125,99,842,157313,53,8.83,1.47,57,9.5,1.52,56,9.33,1.51,0.98,0.99,0.57,0.44,0.3,82.65
126,94,825,235034,43,7.17,2.48,36,6.0,1.79,45,7.5,2.59,0.96,0.98,0.5,0.24,0.33,81.14
127,117,1003,307019,53,8.83,3.37,48,8.0,2.1,59,9.83,3.66,0.98,0.99,0.52,0.26,0.82,87.93
128,108,796,140533,53,8.83,1.47,44,7.33,2.58,58,9.67,2.25,0.96,0.97,0.52,0.34,0.16,88.11
129,101,807,88307,44,7.33,2.07,37,6.17,2.64,45,7.5,2.17,0.97,0.98,0.59,0.45,0.12,80.73
130,92,1866,1609262,37,6.17,1.94,34,5.67,1.51,41,6.83,2.4,0.97,0.98,0.5,0.35,3.68,85.89
131,106,931,119295,48,8.0,2.19,46,7.67,1.63,50,8.33,2.58,0.98,0.98,0.57,0.47,1.6,80.81
132,107,1005,169001,43,7.17,3.25,45,7.5,2.59,47,7.83,3.49,0.97,0.98,0.5,0.35,0.4,69.51
133,98,793,139633,50,8.33,1.97,46,7.67,1.03,53,8.83,1.94,0.96,0.98,0.53,0.38,2.24,81.92
134,80,643,163978,40,6.67,1.51,32,5.33,1.03,43,7.17,1.72,0.96,0.97,0.54,0.3,1.61,81.96
135,135,1378,265825,57,9.5,2.17,47,7.83,0.98,64,10.67,2.34,0.88,0.88,0.52,0.34,3.8,73.14
136,136,1150,132964,51,8.5,2.35,45,7.5,2.07,54,9.0,2.53,0.98,0.98,0.57,0.41,0.58,69.6
137,142,1414,278842,62,10.33,2.34,67,11.17,2.93,78,13.0,3.58,0.98,0.98,0.52,0.4,2.55,69.95
138,106,901,156108,51,8.5,1.97,52,8.67,2.73,58,9.67,2.42,0.96,0.98,0.53,0.39,2.27,77.63
139,120,944,117608,56,9.33,1.63,54,9.0,3.41,61,10.17,2.14,0.96,0.98,0.56,0.46,0.58,79.09
140,151,1417,293109,62,10.33,1.97,66,11.0,3.74,72,12.0,2.83,0.98,0.99,0.54,0.33,3.51,72.4
141,171,1689,280218,85,14.17,3.37,85,14.17,3.25,97,16.17,3.92,0.96,0.98,0.53,0.43,1.61,69.83
142,184,1376,165054,75,12.5,2.43,85,14.17,6.68,77,12.83,2.23,0.92,0.96,0.55,0.45,2.78,70.1
143,143,1306,169297,59,9.83,4.4,54,9.0,3.03,62,10.33,4.5,0.97,0.98,0.59,0.52,1.73,68.07
144,184,1822,297527,79,13.17,3.19,86,14.33,5.57,93,15.5,3.73,0.97,0.98,0.56,0.46,1.9,71.77
145,136,1122,179854,49,8.17,3.49,42,7.0,3.16,54,9.0,4.24,0.96,0.98,0.55,0.36,0.66,69.48
146,124,925,196415,52,8.67,2.16,43,7.17,1.83,57,9.5,1.64,0.95,0.97,0.58,0.33,3.99,67.59
147,151,1142,173801,57,9.5,2.17,50,8.33,1.37,63,10.5,2.43,0.95,0.97,0.55,0.35,0.65,75.31
148,113,953,111178,39,6.5,2.17,39,6.5,3.39,43,7.17,1.83,0.96,0.97,0.57,0.42,0.23,67.34
149,107,906,143198,39,6.5,1.87,30,5.0,0.89,42,7.0,2.1,0.97,0.98,0.56,0.34,2.52,69.05
150,143,34132,41440390,68,11.33,4.89,74,12.33,5.24,80,13.33,5.96,0.98,0.99,0.44,0.27,2.27,88.38
151,191,25046,34019928,75,12.5,5.43,85,14.17,8.93,87,14.5,7.18,0.98,0.99,0.44,0.28,3.08,68.34
152,160,1462,297367,72,12.0,2.37,66,11.0,2.61,78,13.0,2.61,0.97,0.98,0.54,0.43,4.08,73.89
153,133,1008,126629,61,10.17,3.87,55,9.17,2.71,66,11.0,4.24,0.94,0.96,0.58,0.42,2.01,73.52
154,122,1131,226940,45,7.5,1.97,42,7.0,2.53,51,8.5,2.59,0.97,0.98,0.5,0.3,1.57,62.88
155,131,1202,208282,62,10.33,3.33,58,9.67,4.97,70,11.67,4.08,0.96,0.98,0.52,0.38,1.14,67.96
156,133,1206,168504,67,11.17,3.97,67,11.17,5.15,75,12.5,5.09,0.96,0.96,0.51,0.45,1.14,73.74
157,123,1007,251944,53,8.83,1.6,43,7.17,1.17,60,10.0,1.26,0.96,0.98,0.47,0.22,2.31,81.61
158,112,805,181982,49,8.17,2.56,39,6.5,1.38,52,8.67,2.58,0.96,0.97,0.52,0.29,0.07,101.99
159,122,978,163501,54,9.0,2.28,48,8.0,2.53,59,9.83,3.13,0.96,0.98,0.54,0.34,1.56,80.54
160,129,1248,305433,54,9.0,2.0,54,9.0,3.35,65,10.83,4.02,0.96,0.98,0.55,0.35,2.65,76.04
161,116,853,140269,51,8.5,2.35,56,9.33,2.34,51,8.5,2.35,0.9,0.95,0.6,0.41,2.22,86.2
162,135,7876,7124243,58,9.67,2.58,58,9.67,2.94,68,11.33,5.92,0.96,0.98,0.49,0.3,3.06,89.0
163,157,2180,624557,64,10.67,1.86,63,10.5,2.74,76,12.67,2.58,0.8,0.79,0.55,0.41,6.12,75.83
164,118,824,104651,48,8.0,2.1,39,6.5,1.38,52,8.67,1.97,0.95,0.96,0.57,0.43,1.35,87.16
165,128,1023,178766,63,10.5,1.38,66,11.0,3.35,69,11.5,2.35,0.95,0.97,0.55,0.42,1.48,79.27
166,121,993,290682,47,7.83,2.14,37,6.17,2.79,51,8.5,2.43,0.96,0.98,0.5,0.28,1.11,73.02
167,150,1351,168691,69,11.5,2.43,70,11.67,2.25,74,12.33,2.25,0.97,0.98,0.52,0.44,0.44,77.69
168,162,1556,345725,77,12.83,2.56,78,13.0,0.89,87,14.5,3.02,0.96,0.99,0.47,0.32,2.48,78.51
169,157,1397,264548,61,10.17,4.26,62,10.33,4.76,67,11.17,4.71,0.97,0.97,0.54,0.35,0.59,74.09
170,143,1187,152544,66,11.0,4.6,69,11.5,5.99,73,12.17,5.64,0.97,0.98,0.52,0.38,2.23,79.58
171,129,1063,227763,70,11.67,3.56,63,10.5,3.62,72,12.0,3.74,0.96,0.98,0.47,0.29,0.35,90.52
172,85,642,77188,49,8.17,3.13,42,7.0,4.24,50,8.33,3.39,0.94,0.96,0.56,0.42,0.3,72.19
173,88,615,75257,45,7.5,1.97,45,7.5,3.33,47,7.83,2.04,0.95,0.96,0.53,0.4,2.55,79.54
174,108,80701,103909344,48,8.0,0.89,46,7.67,1.86,61,10.17,1.83,0.98,0.99,0.29,0.21,2.22,62.2
175,87,768,145333,47,7.83,2.64,39,6.5,2.95,47,7.83,2.64,0.95,0.97,0.57,0.43,4.33,72.95
176,103,83477,74795493,46,7.67,1.21,39,6.5,1.05,52,8.67,2.16,1.0,1.0,0.42,0.18,3.68,69.37
177,111,101444,111843602,55,9.17,1.72,49,8.17,3.31,61,10.17,1.83,0.98,0.99,0.43,0.26,4.39,66.29
178,98,72360,88551847,52,8.67,1.63,44,7.33,1.75,60,10.0,0.89,0.98,0.99,0.3,0.18,4.49,76.1
179,122,10802,11891073,58,9.67,3.98,53,8.83,3.82,70,11.67,4.59,0.99,1.0,0.42,0.16,4.17,69.65
180,118,1256,224845,71,11.83,4.67,68,11.33,4.68,73,12.17,4.96,0.95,0.97,0.54,0.49,4.28,72.58
181,84,804,103743,40,6.67,1.75,41,6.83,1.6,44,7.33,2.25,0.98,0.98,0.5,0.38,2.11,66.64
182,121,53839,69787133,57,9.5,1.97,53,8.83,3.06,71,11.83,3.97,0.97,0.98,0.4,0.23,2.55,78.64
183,87,45942,62659226,37,6.17,1.72,27,4.5,1.38,43,7.17,2.79,0.97,0.98,0.49,0.32,1.41,68.7
184,105,848,97500,48,8.0,2.1,40,6.67,1.63,48,8.0,2.1,0.96,0.98,0.57,0.42,1.3,64.45
185,80,576,71931,40,6.67,1.37,33,5.5,1.05,42,7.0,2.1,0.95,0.97,0.57,0.37,0.14,74.72
186,101,789,132493,44,7.33,1.51,36,6.0,2.37,47,7.83,1.72,0.95,0.96,0.53,0.33,0.12,72.26
187,115,844,198598,56,9.33,3.44,46,7.67,2.5,62,10.33,4.18,0.93,0.96,0.56,0.35,2.51,69.14
188,136,1075,141300,55,9.17,2.04,45,7.5,1.38,58,9.67,2.42,0.96,0.97,0.58,0.45,1.79,73.53
189,127,968,114995,52,8.67,3.01,46,7.67,3.01,52,8.67,3.01,0.96,0.95,0.57,0.41,1.75,70.92
190,134,1164,140289,59,9.83,4.02,55,9.17,4.31,60,10.0,3.95,0.97,0.98,0.56,0.45,0.46,69.63
191,121,898,101676,51,8.5,2.43,45,7.5,2.66,56,9.33,3.44,0.94,0.95,0.56,0.42,0.37,75.64
192,115,986,205764,47,7.83,1.33,40,6.67,2.07,51,8.5,1.87,0.97,0.98,0.53,0.31,0.23,73.61
193,136,999,117020,52,8.67,4.55,55,9.17,5.34,58,9.67,6.02,0.97,0.98,0.59,0.45,0.59,75.59
194,103,929,204719,53,8.83,1.94,45,7.5,1.97,54,9.0,2.0,0.96,0.98,0.55,0.38,0.18,75.57
195,123,975,169766,58,9.67,2.5,53,8.83,3.37,64,10.67,3.08,0.96,0.98,0.54,0.42,1.36,70.2
196,120,1180,167101,58,9.67,3.44,67,11.17,5.42,68,11.33,4.72,0.98,0.98,0.52,0.46,3.71,66.2
197,142,44949,57176242,70,11.67,1.75,87,14.5,3.56,90,15.0,3.22,0.98,0.99,0.41,0.37,1.34,68.42
198,107,218364,292145872,58,9.67,1.51,55,9.17,1.17,65,10.83,2.14,1.0,1.0,0.44,0.35,8.01,67.89
199,102,35529,46341508,53,8.83,2.86,63,10.5,4.76,58,9.67,3.5,0.99,1.0,0.43,0.34,2.15,75.2
200,113,5619,5959509,49,8.17,2.86,36,6.0,1.41,60,10.0,5.06,0.98,0.99,0.41,0.26,6.86,76.7
201,81,31354,16863904,33,5.5,1.52,28,4.67,1.21,35,5.83,1.72,0.98,0.99,0.5,0.35,3.6,70.23
202,85,754,181825,34,5.67,2.5,36,6.0,3.85,36,6.0,2.76,0.91,0.95,0.56,0.32,4.97,74.22
203,62,2051,376768,33,5.5,2.26,20,3.33,1.21,33,5.5,2.26,0.97,0.98,0.57,0.28,3.16,61.92
204,102,68011,91761209,49,8.17,2.32,40,6.67,1.51,54,9.0,2.76,0.98,0.98,0.4,0.3,4.01,70.78
205,93,741,223292,43,7.17,1.33,41,6.83,1.17,49,8.17,1.83,0.96,0.97,0.51,0.34,0.62,128.33
206,83,441,49997,32,5.33,1.51,34,5.67,1.51,38,6.33,1.51,0.97,0.98,0.54,0.38,1.03,137.09
207,76,443,95297,39,6.5,1.64,43,7.17,1.6,45,7.5,2.07,0.96,0.97,0.54,0.38,1.3,121.99
208,100,980,131225,51,8.5,2.43,54,9.0,2.53,63,10.5,2.07,0.92,0.94,0.54,0.54,29.78,114.7
209,106,1125,267268,50,8.33,4.18,44,7.33,2.25,61,10.17,4.67,0.86,0.86,0.47,0.37,13.18,127.0
210,102,58547,54950860,46,7.67,2.07,51,8.5,1.87,58,9.67,2.5,0.98,0.98,0.59,0.54,3.19,118.56
211,97,738,153442,57,9.5,1.76,59,9.83,2.71,64,10.67,2.34,0.96,0.98,0.52,0.41,2.97,96.69
212,106,620,87540,46,7.67,2.58,49,8.17,1.72,57,9.5,2.95,0.96,0.98,0.5,0.4,1.19,125.15
