id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2011,18,5760,554276,6.0,7.0,15.0,1.0,1.0,0.99,0.94,55.72,104.72
2012,17,492,372178,7.0,6.0,10.0,0.93,0.99,0.9,0.95,89.96,61.35
2013,13,267,45334,6.0,7.0,10.0,1.0,1.0,0.66,0.55,95.32,101.85
2014,15,385,262637,6.0,5.0,13.0,0.99,1.0,0.32,0.12,95.04,115.87
2015,18,275,56046,8.0,8.0,16.0,0.98,0.99,0.6,0.4,101.98,93.5
2016,22,635,499250,8.0,9.0,16.0,0.99,1.0,0.59,0.37,42.81,84.45
2017,20,412,190815,9.0,10.0,18.0,0.98,0.99,0.37,0.07,57.49,116.25
2018,19,394,231790,7.0,6.0,18.0,0.99,1.0,0.43,0.28,93.85,89.0
2019,19,467,214995,4.0,5.0,12.0,0.98,0.99,0.56,0.82,157.3,83.89
2020,21,194,61429,9.0,7.0,18.0,0.95,0.99,0.44,0.42,46.13,88.43
2021,24,1105,218149,11.0,8.0,22.0,0.99,0.99,0.5,0.52,43.44,97.17
2022,19,1715,699475,7.0,8.0,18.0,1.0,1.0,0.52,0.49,80.53,73.79
2023,23,580,406039,7.0,9.0,16.0,0.98,1.0,0.82,0.89,83.07,90.04
2024,16,196,60311,7.0,6.0,12.0,0.99,1.0,0.55,0.64,79.38,96.12
2025,13,115,39373,6.0,6.0,12.0,0.99,1.0,0.5,0.41,31.42,96.31
2026,15,405,264045,7.0,8.0,14.0,1.0,1.0,0.75,0.76,61.3,127.0
2027,21,470,334085,11.0,9.0,17.0,0.99,1.0,0.65,0.59,98.96,82.48
2028,16,458,303652,7.0,7.0,13.0,0.99,1.0,0.62,0.48,63.02,81.62
2029,13,377,40669,7.0,8.0,10.0,0.96,0.95,0.35,0.64,64.11,92.38
2030,22,864,350594,8.0,8.0,16.0,0.99,1.0,0.9,0.89,41.14,89.59
2031,13,569,121912,5.0,5.0,13.0,0.99,1.0,0.91,0.81,84.17,82.31
2032,18,487,204109,4.0,7.0,13.0,0.98,0.99,0.16,0.16,67.15,131.89
2033,16,183,61249,7.0,8.0,11.0,1.0,1.0,0.34,0.33,42.52,92.0
2034,11,536,250061,5.0,6.0,9.0,0.99,1.0,0.3,0.07,32.57,63.91
2035,12,866,399505,6.0,8.0,10.0,0.99,1.0,0.45,0.83,106.62,110.92
2036,41,362,67710,9.0,8.0,15.0,0.87,0.91,0.42,0.52,38.63,80.73
2037,16,256,32367,8.0,9.0,13.0,0.94,0.93,0.39,0.3,48.78,81.94
2038,34,1029,309454,15.0,13.0,22.0,0.97,0.99,0.71,0.9,45.64,95.35
2039,21,227,142945,10.0,7.0,13.0,0.93,0.99,0.36,0.09,30.35,82.62
2040,138,44626,38185911,25.0,9.0,90.0,1.0,1.0,0.41,0.05,18.13,95.08
2041,170,58402,32662828,28.0,12.0,97.0,1.0,1.0,0.63,0.08,33.87,94.65
2042,265,57947,52403292,26.0,10.0,145.0,1.0,1.0,0.36,0.04,26.84,90.57
2043,336,82777,73918673,39.0,13.0,195.0,1.0,1.0,0.38,0.03,25.39,90.94
2044,325,175333,199848019,31.0,11.0,182.0,1.0,1.0,0.22,0.02,34.66,90.69
2045,462,153211,190730946,49.0,11.0,271.0,1.0,1.0,0.15,0.02,37.24,92.66
2046,520,382753,499665033,50.0,12.0,270.0,1.0,1.0,0.12,0.01,29.14,95.39
2047,368,115694,133338037,48.0,14.0,229.0,1.0,1.0,0.21,0.03,33.21,95.39
2048,449,196454,264169098,54.0,15.0,271.0,1.0,1.0,0.08,0.01,35.58,96.6
2049,384,255361,219815506,52.0,18.0,268.0,0.98,1.0,0.4,0.04,52.0,106.05
2050,316,12030,7098285,57.0,16.0,205.0,0.98,1.0,0.4,0.13,36.09,90.04
2051,310,133173,70757247,39.0,15.0,206.0,0.48,0.17,0.59,0.08,49.42,98.96
2052,270,29723,18393600,39.0,14.0,168.0,0.34,0.33,0.51,0.11,47.31,95.06
2053,250,62338,45552993,47.0,32.0,164.0,0.34,0.43,0.67,0.51,67.17,105.19
2054,397,216629,266921647,54.0,18.0,246.0,0.99,1.0,0.16,0.02,38.74,95.63
2055,322,13453,8047554,46.0,17.0,228.0,0.85,0.95,0.49,0.27,59.83,106.87
2056,392,28309,22953073,53.0,14.0,267.0,1.0,1.0,0.33,0.17,35.66,107.35
2057,425,206758,118557035,44.0,18.0,234.0,0.17,0.14,0.61,0.53,43.44,97.47
2058,401,82687,87756128,41.0,15.0,270.0,0.97,0.99,0.26,0.03,49.21,95.94
2059,328,20435,18748759,41.0,13.0,216.0,0.99,1.0,0.22,0.06,48.94,96.08
2060,341,32817,27207182,38.0,15.0,213.0,1.0,1.0,0.34,0.04,47.34,95.57
2061,291,205452,129913272,38.0,18.0,188.0,0.17,0.23,0.53,0.45,54.51,99.56
2062,264,119602,67249060,45.0,16.0,201.0,0.22,0.35,0.08,0.03,56.31,103.41
2063,221,71239,38678917,34.0,15.0,165.0,0.1,0.12,0.93,0.91,61.03,108.29
2064,220,52842,33066416,38.0,12.0,160.0,0.19,0.21,0.89,0.82,66.61,103.06
2065,331,18902,6462640,43.0,9.0,175.0,0.99,1.0,0.26,0.12,31.55,90.93
2066,212,19720,19022036,34.0,13.0,136.0,1.0,1.0,0.25,0.03,49.34,98.93
2067,223,15381,16320097,39.0,14.0,146.0,0.99,1.0,0.23,0.08,61.58,99.55
2068,178,27803,23821450,30.0,9.0,127.0,0.99,1.0,0.39,0.05,62.04,101.15
2069,182,15228,9166590,32.0,12.0,131.0,1.0,1.0,0.57,0.23,68.72,104.75
2070,209,23096,16995701,27.0,11.0,161.0,1.0,1.0,0.43,0.08,50.58,97.8
2071,244,17736,15444468,34.0,12.0,185.0,1.0,1.0,0.3,0.11,52.98,108.1
2072,275,13667,8971744,50.0,15.0,208.0,0.99,1.0,0.43,0.1,46.05,103.92
2073,239,22821,20873616,40.0,11.0,172.0,1.0,1.0,0.27,0.05,44.98,100.84
2074,223,28987,23385162,42.0,14.0,156.0,1.0,1.0,0.38,0.06,45.82,98.16
2075,278,47362,45335859,36.0,11.0,200.0,0.99,1.0,0.34,0.04,35.38,91.38
2076,328,26325,21709775,50.0,12.0,245.0,1.0,1.0,0.37,0.12,36.67,96.35
2077,229,6419,3598344,37.0,10.0,161.0,0.99,1.0,0.41,0.19,54.74,103.07
2078,229,14000,8571948,42.0,12.0,186.0,1.0,1.0,0.5,0.13,47.39,110.93
2079,223,18955,10086479,41.0,8.0,159.0,1.0,1.0,0.57,0.12,50.17,97.78
2080,230,10249,2491602,38.0,14.0,146.0,0.99,1.0,0.67,0.34,53.06,99.46
2081,254,8552,5182110,48.0,10.0,193.0,1.0,1.0,0.41,0.16,51.54,97.94
2082,273,157182,112370364,50.0,14.0,205.0,0.29,0.34,0.32,0.18,60.5,98.0
2083,227,6775,4386120,41.0,13.0,169.0,0.99,1.0,0.34,0.11,37.12,98.94
2084,260,41201,9847858,37.0,14.0,175.0,0.23,0.55,0.47,0.3,47.71,99.22
2085,362,15774,12850102,47.0,13.0,215.0,0.99,1.0,0.28,0.06,41.71,98.29
2086,366,20533,18638551,57.0,14.0,232.0,0.99,1.0,0.26,0.06,37.06,101.88
2087,220,96585,50631481,42.0,13.0,166.0,0.12,0.09,0.48,0.59,48.76,102.0
2088,284,13572,8876798,47.0,12.0,178.0,0.99,1.0,0.38,0.06,35.6,98.82
2089,161,8326,7151396,35.0,11.0,123.0,0.94,0.99,0.25,0.06,48.23,100.87
2090,256,159927,196666921,47.0,14.0,195.0,1.0,1.0,0.13,0.02,43.44,114.21
2091,286,25104,17395224,43.0,10.0,204.0,1.0,1.0,0.45,0.14,32.23,109.33
2092,158,7971,6552626,40.0,14.0,109.0,1.0,1.0,0.46,0.4,50.83,98.73
2093,189,12414,8019451,36.0,10.0,105.0,0.99,1.0,0.5,0.09,27.63,98.1
2094,234,6393,3804703,38.0,11.0,135.0,0.97,0.99,0.44,0.31,16.79,95.3
2095,140,18594,6704623,26.0,8.0,99.0,1.0,1.0,0.7,0.27,82.5,117.84
2096,96,8569,7017227,29.0,10.0,84.0,1.0,1.0,0.37,0.26,39.67,104.12
2097,128,3742,2426220,26.0,13.0,94.0,0.99,1.0,0.53,0.52,70.67,108.08
2098,104,2229,1236121,20.0,11.0,72.0,0.99,1.0,0.47,0.36,57.23,105.25
2099,77,2237,1605122,19.0,9.0,55.0,0.99,1.0,0.35,0.1,50.28,92.48
2100,68,1761,880273,17.0,9.0,53.0,0.99,1.0,0.45,0.21,70.63,95.6
2101,58,1666,1371577,16.0,9.0,41.0,0.98,1.0,0.27,0.05,54.09,98.95
2102,55,1613,723847,21.0,10.0,44.0,0.99,1.0,0.41,0.61,68.68,112.84
2103,44,1975,782343,15.0,9.0,37.0,1.0,1.0,0.76,0.62,78.58,114.52
2104,40,1058,710843,11.0,9.0,33.0,1.0,1.0,0.66,0.87,80.62,115.72
2105,52,2644,1857766,17.0,9.0,41.0,1.0,1.0,0.4,0.07,46.19,110.88
2106,51,1008,465963,13.0,8.0,32.0,1.0,1.0,0.32,0.14,54.76,101.41
2107,37,519,338685,8.0,5.0,20.0,1.0,1.0,0.69,0.82,53.28,155.11
2108,48,989,328366,12.0,5.0,36.0,0.99,1.0,0.53,0.67,55.46,134.21
2109,34,822,279784,12.0,9.0,26.0,0.99,1.0,0.59,0.85,69.08,99.12
2110,60,2459,2764540,16.0,11.0,39.0,0.99,1.0,0.13,0.03,37.63,94.42
2111,38,635,271140,11.0,9.0,30.0,0.99,1.0,0.4,0.16,74.42,108.32
2112,34,1036,281425,14.0,11.0,28.0,1.0,1.0,0.79,0.63,38.95,103.35
2113,23,1120,233141,8.0,5.0,18.0,1.0,1.0,0.75,0.76,135.5,120.57
2114,36,820,125478,11.0,9.0,22.0,0.98,0.99,0.22,0.16,63.09,105.47
2115,26,283,65063,10.0,10.0,22.0,0.99,0.99,0.65,0.53,47.88,115.92
2116,20,541,250271,6.0,4.0,17.0,1.0,1.0,0.51,0.86,110.67,119.4
2117,30,1244,399986,10.0,6.0,25.0,1.0,1.0,0.8,0.88,93.16,96.17
2118,44,787,440619,11.0,8.0,31.0,0.98,1.0,0.48,0.2,69.62,104.64
2119,26,714,322725,9.0,9.0,22.0,0.98,1.0,0.85,0.85,59.73,90.5
2120,37,7870,11126384,12.0,8.0,29.0,1.0,1.0,0.03,0.01,61.99,97.7
2121,12,572,70959,4.0,3.0,11.0,1.0,1.0,0.17,0.28,125.89,84.92
2122,17,501,224210,8.0,8.0,16.0,0.99,1.0,0.52,0.8,127.02,103.18
2123,20,424,75121,6.0,7.0,17.0,0.99,0.99,0.22,0.34,78.31,107.9
2124,26,710,440746,6.0,7.0,14.0,0.99,1.0,0.44,0.05,37.75,87.77
2125,11,453,185606,6.0,5.0,9.0,0.99,1.0,0.53,0.92,83.33,87.73
2126,17,665,362821,7.0,9.0,16.0,0.99,1.0,0.4,0.52,94.29,96.76
2127,14,985,382586,6.0,6.0,11.0,1.0,1.0,0.3,0.51,105.6,99.14
2128,12,140,44883,10.0,7.0,12.0,1.0,1.0,0.54,0.25,55.22,137.92
2129,19,1171,302417,9.0,7.0,19.0,1.0,1.0,0.35,0.66,125.69,115.32
2130,23,452,217919,9.0,7.0,18.0,0.99,1.0,0.84,0.89,75.39,93.7
2131,17,13031,19398582,9.0,8.0,16.0,1.0,1.0,0.0,0.0,56.35,102.35
2132,21,175,33464,8.0,9.0,17.0,0.94,0.94,0.63,0.48,90.98,106.48
2133,28,599,327856,11.0,10.0,23.0,0.98,1.0,0.77,0.78,79.44,95.93
2134,16,557,107777,4.0,4.0,10.0,0.96,0.97,0.86,0.85,63.67,70.25
2135,17,225,64734,6.0,7.0,14.0,0.95,0.96,0.52,0.38,64.13,125.82
2136,25,1286,453232,10.0,8.0,19.0,1.0,1.0,0.32,0.48,82.53,86.52
2137,21,375,273797,7.0,8.0,18.0,0.99,1.0,0.79,0.87,39.75,108.86
2138,29,903,444612,10.0,6.0,20.0,0.97,0.99,0.7,0.88,42.88,78.83
2139,30,707,384394,10.0,10.0,21.0,0.99,1.0,0.73,0.93,78.77,86.37
2140,20,738,292579,6.0,7.0,16.0,0.99,1.0,0.63,0.89,109.03,87.1
2141,17,591,116127,6.0,6.0,14.0,1.0,1.0,0.14,0.15,57.35,93.88
2142,29,670,230648,7.0,6.0,21.0,1.0,1.0,0.61,0.83,81.51,100.59
2143,25,429,212873,8.0,7.0,21.0,0.99,1.0,0.72,0.88,72.73,115.56
2144,21,337,172494,6.0,6.0,15.0,0.99,1.0,0.47,0.12,67.32,108.38
2145,21,324,279075,9.0,7.0,16.0,0.98,1.0,0.31,0.08,55.76,99.71
2146,20,294,70295,8.0,8.0,17.0,0.97,0.99,0.3,0.34,53.39,101.6
2147,18,891,397042,8.0,7.0,12.0,1.0,1.0,0.78,0.94,110.76,90.67
2148,23,590,230433,7.0,7.0,15.0,0.99,1.0,0.57,0.93,51.37,91.96
2149,18,6623,421934,6.0,3.0,13.0,1.0,1.0,0.98,0.88,75.51,103.5
2150,26,919,445252,9.0,8.0,24.0,1.0,1.0,0.51,0.6,100.28,97.23
2151,20,375,97774,8.0,7.0,16.0,0.99,1.0,0.64,0.46,34.87,93.6
2152,18,255,213729,7.0,7.0,18.0,0.99,1.0,0.16,0.02,36.75,119.83
2153,28,421,262410,10.0,9.0,21.0,0.99,1.0,0.64,0.77,28.64,100.93
2154,22,359,189012,7.0,7.0,19.0,0.99,1.0,0.36,0.21,46.07,100.77
2155,21,6500,565838,6.0,9.0,18.0,1.0,0.99,0.98,0.93,97.5,80.62
2156,20,724,136329,9.0,7.0,19.0,0.99,0.99,0.74,0.74,55.28,86.3
2157,25,832,249016,10.0,8.0,22.0,0.99,1.0,0.17,0.1,78.9,100.36
2158,25,1445,598474,7.0,6.0,17.0,0.99,1.0,0.49,0.87,123.97,111.04
2159,11,569,131415,6.0,5.0,11.0,1.0,1.0,0.88,0.73,72.69,97.82
2160,29,1076,558594,7.0,9.0,18.0,0.99,1.0,0.64,0.73,43.83,85.28
2161,21,292,75039,10.0,7.0,17.0,0.99,1.0,0.54,0.34,98.19,115.95
2162,22,479,230417,7.0,9.0,17.0,0.98,0.99,0.62,0.82,36.48,124.14
2163,20,270,145813,11.0,8.0,19.0,0.97,0.99,0.45,0.19,38.51,91.0
2164,24,278,63228,10.0,10.0,23.0,0.96,0.98,0.46,0.23,65.83,107.42
2165,27,821,169229,10.0,10.0,25.0,0.99,1.0,0.66,0.58,41.0,105.19
2166,16,233,95989,4.0,6.0,11.0,1.0,1.0,0.55,0.2,53.53,82.5
2167,20,649,272613,8.0,8.0,16.0,0.99,1.0,0.58,0.85,57.12,86.5
2168,28,1058,590017,12.0,10.0,24.0,1.0,1.0,0.65,0.9,75.07,91.96
2169,25,321,169200,7.0,4.0,19.0,0.92,0.98,0.43,0.15,54.31,84.44
2170,26,566,362160,10.0,9.0,20.0,0.97,1.0,0.74,0.88,80.76,100.73
2171,18,1088,451032,8.0,6.0,13.0,1.0,1.0,0.81,0.93,122.77,94.33
2172,22,771,282774,6.0,7.0,13.0,1.0,1.0,0.39,0.12,71.86,73.09
2173,25,742,367957,10.0,9.0,21.0,0.99,1.0,0.54,0.55,82.01,111.96
2174,29,568,198073,8.0,8.0,18.0,0.96,0.99,0.3,0.07,70.45,95.17
2175,23,291,48842,8.0,8.0,16.0,0.96,0.98,0.63,0.37,90.28,80.22
2176,18,391,348504,6.0,6.0,10.0,0.97,1.0,0.56,0.56,50.06,81.28
2177,9,509,445278,2.0,4.0,7.0,1.0,1.0,0.94,0.97,107.18,93.22
2178,22,1558,1083604,8.0,8.0,14.0,1.0,1.0,0.47,0.35,83.28,89.95
2179,15,271,226429,7.0,8.0,14.0,0.98,1.0,0.75,0.85,58.6,119.4
2180,14,698,512647,8.0,6.0,13.0,1.0,1.0,0.77,0.77,155.49,103.0
2181,11,516,349438,5.0,6.0,7.0,0.99,1.0,0.72,0.96,105.84,88.0
2182,25,678,350349,11.0,11.0,21.0,1.0,1.0,0.47,0.59,81.54,119.32
2183,39,1263,665028,16.0,9.0,31.0,1.0,1.0,0.49,0.35,84.19,109.36
2184,53,6225,7518593,15.0,5.0,39.0,1.0,1.0,0.21,0.08,30.64,93.62
2185,176,2748,1248005,35.0,13.0,119.0,0.98,0.99,0.45,0.17,25.94,107.72
2186,207,67705,79347786,33.0,15.0,136.0,1.0,1.0,0.17,0.03,43.95,98.62
2187,247,90894,73992465,34.0,9.0,174.0,1.0,1.0,0.41,0.05,44.87,93.15
2188,448,84785,41970948,40.0,11.0,253.0,1.0,1.0,0.31,0.06,26.46,96.28
2189,355,70567,63766196,39.0,9.0,213.0,1.0,1.0,0.36,0.05,32.72,89.78
2190,329,78245,85441999,38.0,12.0,191.0,0.95,0.99,0.21,0.02,37.09,99.89
2191,284,990228,897964940,36.0,15.0,187.0,0.93,0.95,0.43,0.07,61.12,108.85
2192,287,58917,38800629,41.0,15.0,198.0,0.5,0.5,0.61,0.53,53.29,101.09
2193,381,233441,213034634,41.0,21.0,207.0,0.38,0.56,0.28,0.15,41.74,95.56
2194,317,13221,6178940,42.0,13.0,213.0,0.97,0.99,0.47,0.16,47.58,99.91
2195,400,81058,80433443,50.0,17.0,251.0,1.0,1.0,0.28,0.03,42.93,101.64
2196,401,21980,15662510,51.0,16.0,245.0,0.99,1.0,0.4,0.08,48.26,96.44
2197,447,111099,91996960,41.0,15.0,248.0,0.38,0.42,0.31,0.24,45.57,96.64
2198,401,40349,27031694,49.0,17.0,278.0,0.63,0.89,0.57,0.2,46.53,101.46
2199,352,74782,62648023,31.0,13.0,229.0,1.0,1.0,0.4,0.04,46.88,96.92
2200,292,9414,4953093,40.0,14.0,212.0,0.99,1.0,0.48,0.22,59.3,109.06
2201,283,15919,11258974,42.0,13.0,206.0,1.0,1.0,0.45,0.17,49.75,101.33
2202,351,34761,24503424,53.0,15.0,247.0,1.0,1.0,0.52,0.19,41.46,99.37
2203,247,91244,62088846,38.0,18.0,174.0,0.09,0.09,0.03,0.01,65.88,105.7
2204,372,43609,27420293,44.0,15.0,237.0,0.62,0.87,0.53,0.18,56.96,97.41
2205,388,57957,43434544,46.0,14.0,262.0,0.84,0.84,0.51,0.25,51.79,99.47
2206,286,14246,13446947,44.0,14.0,204.0,0.96,0.99,0.27,0.1,61.28,109.16
2207,420,51856,37660851,42.0,16.0,236.0,0.37,0.28,0.2,0.04,46.09,99.43
2208,319,74395,62765949,47.0,17.0,211.0,0.26,0.25,0.37,0.34,35.16,98.25
2209,384,125906,92515363,44.0,15.0,245.0,0.36,0.43,0.52,0.41,45.73,92.07
2210,243,30739,23911135,34.0,16.0,163.0,0.52,0.5,0.66,0.57,45.1,93.35
2211,215,7094,2183378,32.0,14.0,148.0,0.99,1.0,0.52,0.5,59.71,112.74
2212,256,28647,29735730,33.0,14.0,161.0,0.9,0.93,0.24,0.05,44.72,93.21
2213,272,23828,17492468,29.0,12.0,177.0,0.47,0.5,0.62,0.55,53.52,100.43
2214,232,5487,2868281,33.0,15.0,144.0,0.9,0.97,0.51,0.48,50.25,95.09
2215,343,10758,4618491,46.0,11.0,238.0,0.98,0.99,0.59,0.36,38.89,98.5
2216,341,22872,15631642,53.0,14.0,241.0,1.0,1.0,0.4,0.09,50.48,96.61
2217,255,64087,76244580,48.0,14.0,183.0,1.0,1.0,0.71,0.76,57.18,108.2
2218,295,71299,67703729,46.0,15.0,188.0,0.31,0.37,0.75,0.64,46.29,97.22
2219,286,5916,3021881,30.0,13.0,153.0,0.97,0.99,0.43,0.28,49.3,92.33
2220,288,7903,3585020,44.0,11.0,210.0,0.99,1.0,0.48,0.19,56.09,105.03
2221,321,39528,22167811,44.0,12.0,190.0,1.0,1.0,0.57,0.18,33.83,91.69
2222,434,21218,15236125,49.0,12.0,247.0,0.99,1.0,0.43,0.25,36.11,93.32
2223,359,26215,23053390,51.0,14.0,242.0,1.0,1.0,0.28,0.1,49.17,95.9
2224,309,18277,16441677,40.0,11.0,190.0,0.99,1.0,0.6,0.61,37.06,101.39
2225,326,17629,15743475,44.0,11.0,217.0,0.99,1.0,0.33,0.16,43.18,97.74
2226,291,74310,60897487,39.0,11.0,202.0,0.37,0.5,0.69,0.53,56.39,97.23
2227,316,92606,91160959,44.0,12.0,209.0,1.0,1.0,0.14,0.03,52.78,102.38
2228,348,60033,45272160,39.0,10.0,231.0,0.52,0.58,0.67,0.46,62.4,105.11
2229,333,17849,13382812,52.0,14.0,230.0,1.0,1.0,0.38,0.2,53.17,108.02
2230,210,9030,6611749,34.0,10.0,136.0,0.99,1.0,0.39,0.16,47.12,104.16
2231,195,4265,1908642,39.0,8.0,145.0,0.99,1.0,0.42,0.22,73.82,103.2
2232,257,22359,24107036,40.0,13.0,162.0,1.0,1.0,0.19,0.06,38.06,94.86
2233,283,21850,17618808,40.0,17.0,180.0,1.0,1.0,0.34,0.06,50.74,112.49
2234,222,13390,13275256,32.0,13.0,133.0,0.99,1.0,0.21,0.04,50.57,98.79
2235,203,6372,4616346,30.0,12.0,141.0,1.0,1.0,0.34,0.18,58.69,105.64
2236,198,16469,6397931,36.0,13.0,130.0,0.94,0.98,0.47,0.37,56.61,97.38
2237,238,18848,15842765,35.0,12.0,168.0,0.99,1.0,0.37,0.25,46.58,103.94
2238,185,6686,4044273,31.0,11.0,122.0,0.98,0.99,0.46,0.4,48.9,90.89
2239,147,16959,5450682,20.0,15.0,83.0,0.28,0.64,0.52,0.57,63.6,99.25
2240,84,1636,678526,20.0,10.0,66.0,0.99,1.0,0.51,0.34,54.36,106.75
2241,112,7706,3364286,27.0,12.0,89.0,1.0,1.0,0.57,0.14,65.1,98.51
2242,100,4702,4881771,23.0,11.0,76.0,0.99,1.0,0.15,0.02,40.83,89.57
2243,89,21786,1551938,19.0,9.0,59.0,1.0,1.0,0.96,0.81,51.21,84.06
2244,64,1314,681951,13.0,8.0,33.0,0.96,0.99,0.44,0.4,44.18,86.81
2245,33,513,203529,11.0,9.0,27.0,0.97,0.99,0.22,0.08,98.08,100.91
2246,35,1198,672665,10.0,8.0,28.0,0.99,1.0,0.72,0.89,121.48,100.4
2247,17,327,118605,7.0,7.0,16.0,0.99,1.0,0.52,0.64,87.47,118.0
2248,53,724,203762,12.0,8.0,37.0,0.98,0.99,0.58,0.43,109.07,117.09
2249,35,1011,541056,11.0,10.0,28.0,0.99,1.0,0.63,0.65,85.49,99.17
2250,36,1080,702787,11.0,8.0,18.0,0.98,1.0,0.52,0.48,69.07,99.19
2251,32,718,390607,10.0,6.0,20.0,0.97,0.99,0.64,0.85,80.84,95.94
2252,28,823,347528,10.0,6.0,24.0,1.0,1.0,0.61,0.86,118.13,106.39
2253,35,1209,654958,7.0,6.0,24.0,1.0,1.0,0.72,0.72,94.34,92.34
2254,40,1165,192466,10.0,7.0,26.0,0.99,0.99,0.19,0.17,118.74,110.18
2255,58,11068,9129609,16.0,8.0,45.0,1.0,1.0,0.36,0.03,69.9,92.22
2256,25,565,206603,6.0,4.0,18.0,1.0,1.0,0.58,0.61,86.43,103.12
2257,41,704,337722,11.0,5.0,31.0,0.95,0.99,0.43,0.38,74.68,99.46
2258,39,919,455220,10.0,7.0,26.0,0.98,0.99,0.55,0.6,108.1,107.51
2259,33,674,141025,14.0,9.0,28.0,1.0,1.0,0.35,0.32,115.45,125.58
2260,29,905,322398,6.0,6.0,23.0,1.0,1.0,0.51,0.68,64.87,104.48
2261,32,843,362875,10.0,8.0,26.0,0.99,1.0,0.56,0.73,109.27,105.66
2262,36,1299,430535,7.0,7.0,27.0,0.98,0.99,0.68,0.81,92.79,84.78
2263,31,1977,1760435,7.0,7.0,26.0,1.0,1.0,0.17,0.13,89.34,107.1
2264,46,1384,254188,14.0,8.0,39.0,0.99,0.99,0.52,0.48,85.51,100.8
2265,26,457,235967,10.0,6.0,19.0,0.96,0.99,0.73,0.81,69.53,92.69
2266,21,472,230739,8.0,6.0,15.0,0.98,1.0,0.6,0.83,71.99,98.1
2267,22,844,422185,8.0,8.0,16.0,0.98,1.0,0.65,0.9,109.43,98.77
2268,41,6489,5004249,10.0,8.0,33.0,1.0,1.0,0.37,0.07,55.1,89.51
2269,15,420,272122,7.0,8.0,14.0,1.0,1.0,0.67,0.64,49.61,130.53
2270,23,170,55222,8.0,7.0,17.0,0.86,0.93,0.55,0.43,50.03,88.61
2271,39,20657,18232563,14.0,8.0,28.0,1.0,1.0,0.4,0.03,46.53,98.59
2272,22,502,226113,8.0,5.0,18.0,1.0,1.0,0.66,0.89,70.31,107.73
2273,8,159,38014,7.0,6.0,8.0,0.99,1.0,0.57,0.58,107.88,96.62
2274,24,511,163379,9.0,11.0,21.0,0.99,1.0,0.42,0.21,86.09,116.67
2275,32,900,516696,13.0,11.0,28.0,0.97,0.99,0.57,0.51,97.95,97.84
2276,27,854,495340,8.0,8.0,20.0,0.99,1.0,0.63,0.85,95.88,109.11
2277,25,507,239813,13.0,10.0,21.0,1.0,1.0,0.51,0.75,88.84,113.92
2278,22,702,441693,8.0,10.0,17.0,0.98,1.0,0.74,0.86,93.96,104.59
2279,29,2294,792233,12.0,12.0,23.0,1.0,1.0,0.64,0.51,82.04,106.1
2280,23,592,318821,8.0,8.0,16.0,0.99,1.0,0.57,0.17,47.59,105.7
2281,17,266,66718,9.0,8.0,15.0,0.98,1.0,0.69,0.67,95.39,92.06
2282,23,528,212833,10.0,9.0,17.0,0.97,0.99,0.59,0.84,93.34,99.52
2283,24,708,281133,8.0,7.0,16.0,0.99,1.0,0.53,0.83,116.25,79.0
2284,44,661,270393,13.0,13.0,29.0,0.97,0.99,0.66,0.84,71.93,105.0
2285,21,419,56380,6.0,7.0,13.0,0.97,0.97,0.14,0.21,63.18,84.52
2286,45,1054,343069,10.0,9.0,25.0,0.98,0.99,0.77,0.82,89.41,85.33
2287,25,934,425801,8.0,8.0,21.0,0.99,1.0,0.63,0.84,108.7,109.08
2288,34,561,250769,11.0,12.0,27.0,0.98,1.0,0.7,0.77,62.65,98.91
2289,29,1112,457710,11.0,11.0,24.0,1.0,1.0,0.5,0.82,105.99,116.62
2290,27,417,77610,11.0,13.0,24.0,1.0,1.0,0.36,0.31,91.65,113.78
2291,32,530,247305,14.0,10.0,24.0,0.98,1.0,0.74,0.8,91.75,104.44
2292,27,3195,274185,10.0,7.0,18.0,1.0,0.99,0.97,0.82,35.07,84.63
2293,35,4255,4908586,11.0,12.0,26.0,1.0,1.0,0.07,0.04,72.14,106.94
2294,24,604,250377,7.0,9.0,19.0,0.98,1.0,0.6,0.8,88.07,87.12
2295,60,1523,628000,16.0,11.0,42.0,0.99,0.99,0.51,0.44,63.55,109.57
2296,51,11938,10739593,14.0,7.0,31.0,1.0,1.0,0.36,0.03,57.01,96.27
2297,25,336,85442,8.0,8.0,20.0,1.0,1.0,0.57,0.52,86.33,114.6
2298,37,1053,371442,8.0,6.0,24.0,1.0,1.0,0.47,0.61,72.55,91.92
2299,32,502,203424,10.0,8.0,24.0,0.97,0.99,0.33,0.23,73.43,95.84
2300,38,571,130694,11.0,7.0,23.0,0.96,0.98,0.57,0.52,75.34,103.74
2301,25,1156,331406,11.0,7.0,22.0,1.0,1.0,0.33,0.62,100.95,129.92
2302,20,264,78010,10.0,7.0,16.0,0.95,0.97,0.34,0.39,77.24,108.9
2303,20,356,85982,7.0,7.0,18.0,0.98,0.99,0.64,0.42,56.43,90.4
2304,28,284,74309,11.0,7.0,19.0,0.94,0.97,0.47,0.25,31.3,82.96
2305,32,643,248052,15.0,13.0,25.0,0.97,0.99,0.48,0.76,75.7,99.78
