id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
169,23277,50404,3837339,1590.0,16438.0,18096.0,0.0,0.0,0.5,0.5,5.3,64.67
170,23632,51212,3897332,1588.0,16699.0,18755.0,0.0,0.0,0.5,0.5,5.61,63.86
171,20878,48779,3712622,1506.0,15113.0,16127.0,0.0,0.0,0.5,0.5,5.85,65.07
172,19840,55642,4229341,1540.0,14606.0,16158.0,0.0,0.0,0.62,0.62,5.25,65.83
173,20945,44686,3399272,1531.0,15275.0,16826.0,0.0,0.0,0.51,0.51,5.02,64.83
174,21421,48161,3661668,1508.0,15572.0,16917.0,0.0,0.0,0.51,0.51,5.35,64.73
175,21850,46948,3585408,1525.0,15817.0,17175.0,0.0,0.0,0.5,0.5,5.12,64.37
176,21369,46210,3512951,1550.0,15445.0,16482.0,0.0,0.0,0.51,0.51,5.42,64.77
177,20589,48072,3659948,1487.0,14701.0,16294.0,0.0,0.0,0.5,0.5,6.36,64.9
178,20307,42038,3197002,1548.0,14698.0,16254.0,0.0,0.0,0.51,0.51,5.51,64.99
179,21742,47255,3592320,1467.0,15996.0,17268.0,0.0,0.0,0.51,0.51,5.02,64.99
180,22170,46966,3588402,1514.0,15868.0,17629.0,0.0,0.0,0.51,0.51,5.12,65.26
181,24586,52646,4004460,1541.0,17472.0,19143.0,0.0,0.0,0.51,0.51,4.69,65.15
182,24290,51898,3943966,1584.0,17162.0,19032.0,0.0,0.0,0.52,0.52,4.96,65.15
183,22695,49835,3790380,1562.0,16277.0,17837.0,0.0,0.0,0.51,0.51,5.22,65.85
184,22661,50216,3817296,1551.0,16272.0,17840.0,0.0,0.0,0.5,0.5,5.24,66.06
185,21676,45333,3453424,1533.0,15677.0,17459.0,0.0,0.0,0.51,0.51,4.95,64.88
186,22463,50762,3876698,1591.0,16146.0,17640.0,0.0,0.0,0.5,0.5,5.33,65.31
187,20834,47280,3598982,1531.0,14999.0,16338.0,0.0,0.0,0.51,0.51,6.02,65.44
188,20881,48001,3650316,1540.0,14963.0,16247.0,0.0,0.0,0.51,0.51,5.51,63.98
189,21336,50902,3868793,1583.0,15374.0,16630.0,0.0,0.0,0.51,0.51,5.66,65.82
190,22438,49655,3779904,1532.0,16052.0,17622.0,0.0,0.0,0.5,0.5,4.87,64.89
191,24131,51446,3920612,1541.0,17139.0,19112.0,0.0,0.0,0.5,0.5,4.93,64.67
192,21366,44071,3353702,1544.0,15547.0,16936.0,0.0,0.0,0.52,0.52,4.82,64.98
193,20846,42942,3266506,1531.0,15157.0,16758.0,0.0,0.0,0.5,0.5,5.15,65.57
194,21921,48158,3663768,1505.0,15849.0,17317.0,0.0,0.0,0.5,0.5,5.25,65.21
195,21489,50730,3857230,1510.0,15679.0,16197.0,0.0,0.0,0.51,0.51,5.74,64.98
196,19282,40863,3107016,1499.0,14143.0,15526.0,0.0,0.0,0.51,0.51,5.43,65.37
197,22508,48491,3694548,1543.0,16217.0,17746.0,0.0,0.0,0.51,0.51,5.06,65.95
198,22579,49483,3763492,1563.0,16289.0,17645.0,0.0,0.0,0.51,0.51,5.11,64.97
199,22119,49265,3746800,1493.0,15908.0,17635.0,0.0,0.0,0.51,0.51,5.49,65.29
200,20948,45836,3498816,1515.0,15101.0,16583.0,0.0,0.0,0.51,0.5,5.38,65.13
201,21740,48043,3657466,1528.0,15765.0,16589.0,0.0,0.0,0.51,0.51,5.45,64.98
202,21450,44929,3420221,1506.0,15587.0,16972.0,0.0,0.0,0.51,0.51,5.58,65.64
203,22511,48107,3660766,1580.0,16176.0,17900.0,0.0,0.0,0.51,0.51,5.44,65.19
204,22592,47972,3650138,1542.0,16119.0,17720.0,0.0,0.0,0.51,0.51,5.36,64.96
205,21414,47000,3573796,1527.0,15477.0,16846.0,0.0,0.0,0.5,0.5,5.86,65.48
206,21802,50338,3827228,1524.0,15815.0,16900.0,0.0,0.0,0.51,0.51,5.86,65.93
207,23268,50504,3838742,1524.0,16540.0,18273.0,0.0,0.0,0.51,0.51,5.18,65.85
208,21213,47027,3580839,1531.0,15096.0,16539.0,0.0,0.0,0.52,0.52,6.06,65.99
209,22080,48090,3656220,1569.0,15817.0,17125.0,0.0,0.0,0.51,0.51,5.63,65.46
210,23803,49988,3801746,1630.0,17119.0,17945.0,0.0,0.0,0.51,0.51,5.34,65.59
211,22638,49354,3753188,1549.0,16164.0,17660.0,0.0,0.0,0.5,0.5,5.37,66.2
212,24301,52374,3987962,1608.0,17278.0,19012.0,0.0,0.0,0.51,0.5,5.32,65.37
213,22512,49047,3731054,1628.0,15881.0,17433.0,0.0,0.0,0.5,0.5,5.38,66.33
214,24077,52190,3967985,1606.0,17292.0,19108.0,0.0,0.0,0.51,0.51,5.13,65.37
215,25354,50055,3805810,1547.0,18138.0,20516.0,0.0,0.0,0.5,0.5,4.77,65.1
216,23486,54466,4140390,1520.0,16800.0,18306.0,0.0,0.0,0.49,0.49,4.88,66.05
217,27443,60474,4604104,1642.0,19192.0,20956.0,0.0,0.0,0.5,0.5,5.24,65.71
218,26631,57975,4407532,1609.0,18481.0,20489.0,0.0,0.0,0.5,0.5,4.99,64.73
219,27070,58732,4484315,1664.0,18833.0,21027.0,0.0,0.0,0.51,0.51,4.63,65.49
220,24617,55325,4207546,1649.0,17351.0,19106.0,0.0,0.0,0.51,0.51,5.6,65.19
221,28060,63595,4839247,1670.0,19402.0,21515.0,0.0,0.0,0.51,0.51,4.63,65.42
222,26706,59120,4500630,1564.0,18397.0,20720.0,0.0,0.0,0.5,0.5,5.33,65.76
223,26796,56948,4331446,1711.0,18567.0,20857.0,0.0,0.0,0.51,0.5,5.67,65.23
224,31231,69627,5293619,1692.0,20981.0,23401.0,0.0,0.0,0.51,0.51,5.19,65.18
225,28702,63654,4836014,1676.0,19631.0,21711.0,0.0,0.0,0.5,0.5,5.28,66.31
226,28283,60333,4587080,1708.0,19258.0,21730.0,0.0,0.0,0.5,0.5,5.65,65.44
227,32167,71785,5457900,1753.0,21605.0,23587.0,0.0,0.0,0.5,0.5,4.85,65.77
228,28247,65150,4954376,1758.0,19403.0,21634.0,0.0,0.0,0.51,0.51,5.22,66.72
229,24651,56618,4309580,1640.0,17189.0,18922.0,0.0,0.0,0.51,0.51,6.3,65.98
230,26304,59258,4515448,1666.0,18223.0,20185.0,0.0,0.0,0.51,0.51,5.43,65.58
231,26370,61009,4643154,1751.0,18276.0,20385.0,0.0,0.0,0.49,0.49,5.71,65.8
232,27719,60284,4582983,1735.0,18961.0,20955.0,0.0,0.0,0.51,0.51,5.3,66.13
233,29730,64684,4920480,1721.0,20211.0,22823.0,0.0,0.0,0.5,0.5,5.57,66.27
234,29687,68746,5236046,1669.0,19996.0,22378.0,0.0,0.0,0.5,0.49,5.97,66.16
235,28435,71492,5442222,1739.0,19481.0,21636.0,0.0,0.0,0.44,0.44,5.57,66.94
236,32138,69300,5275454,1755.0,21419.0,23762.0,0.0,0.0,0.5,0.5,5.23,65.98
237,31484,69351,5273965,1748.0,21111.0,23390.0,0.0,0.0,0.5,0.5,5.64,66.92
238,29678,67121,5109185,1782.0,19955.0,22299.0,0.0,0.0,0.51,0.51,5.64,66.82
239,31784,69852,5312189,1787.0,21231.0,23806.0,0.0,0.0,0.52,0.52,5.34,66.47
240,29372,61953,4716119,1750.0,19845.0,22374.0,0.0,0.0,0.5,0.5,5.22,67.13
241,30983,70444,5362728,1765.0,20760.0,23128.0,0.0,0.0,0.51,0.51,5.54,66.23
242,32100,75077,5710782,1771.0,21372.0,23626.0,0.0,0.0,0.5,0.5,5.09,65.95
243,28326,65266,4965212,1733.0,19090.0,21526.0,0.0,0.0,0.51,0.5,6.02,67.26
244,26668,61493,4675415,1654.0,18268.0,19556.0,0.0,0.0,0.5,0.5,6.06,68.41
245,23939,55826,4257356,1549.0,16903.0,18503.0,0.0,0.0,0.51,0.5,5.65,67.05
246,29169,67937,5172557,1765.0,19646.0,21938.0,0.0,0.0,0.51,0.51,5.93,66.33
247,27955,66557,5063876,1727.0,19028.0,21046.0,0.0,0.0,0.51,0.51,5.75,66.34
248,28410,72603,5522958,1686.0,19377.0,20967.0,0.0,0.0,0.5,0.5,5.78,66.91
249,26822,69650,5307607,1747.0,18201.0,20370.0,0.0,0.0,0.56,0.56,6.35,65.3
250,28880,68106,5184155,1709.0,19780.0,22085.0,0.0,0.0,0.5,0.5,5.59,66.25
251,30174,69429,5283903,1725.0,20042.0,22299.0,0.0,0.0,0.51,0.51,5.24,66.65
252,27871,64946,4947939,1625.0,18967.0,20461.0,0.0,0.0,0.51,0.51,5.86,65.98
253,29101,68841,5237854,1729.0,19501.0,21531.0,0.0,0.0,0.51,0.51,5.57,66.21
254,27397,63180,4808106,1711.0,18361.0,20441.0,0.0,0.0,0.5,0.5,6.14,66.78
255,24423,57290,4359130,1624.0,16934.0,18034.0,0.0,0.0,0.5,0.5,6.45,65.57
256,23483,69166,5259144,1575.0,16398.0,17256.0,0.0,0.0,0.6,0.59,6.2,64.2
257,23479,52710,4009484,1579.0,16359.0,17742.0,0.0,0.0,0.51,0.5,5.73,64.88
258,19143,44398,3377086,1535.0,13671.0,14951.0,0.0,0.0,0.51,0.51,6.03,65.06
259,22483,51126,3893220,1562.0,15963.0,17137.0,0.0,0.0,0.5,0.5,5.23,65.01
260,28106,65567,4984160,1720.0,18849.0,20378.0,0.0,0.0,0.5,0.5,5.43,64.78
261,23328,54014,4109983,1562.0,16379.0,17522.0,0.0,0.0,0.51,0.51,5.51,64.88
262,23557,54924,4181472,1662.0,16474.0,17453.0,0.0,0.0,0.5,0.5,5.68,65.53
263,24574,57348,4361312,1586.0,16874.0,18687.0,0.0,0.0,0.51,0.51,5.43,65.19
264,23908,58015,4417418,1707.0,16669.0,17751.0,0.0,0.0,0.5,0.5,6.09,64.66
265,23893,57300,4364630,1683.0,16405.0,17687.0,0.0,0.0,0.49,0.49,6.07,64.4
266,25016,59917,7502507,1612.0,16814.0,18121.0,0.04,0.42,0.48,0.29,6.23,64.59
267,26327,59080,4502879,1668.0,17868.0,19025.0,0.0,0.0,0.5,0.5,5.08,63.88
268,23759,64827,4939500,1593.0,16317.0,17375.0,0.0,0.0,0.42,0.42,5.71,66.27
269,23582,56851,4321464,1608.0,16269.0,17640.0,0.0,0.0,0.5,0.5,6.18,63.7
