id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18221,103,13040,14599439,28.0,10.0,57.0,0.13,0.07,0.08,0.02,21.72,103.68
18222,117,16092,16210897,22.0,9.0,72.0,0.41,0.32,0.18,0.03,38.62,82.26
18223,126,205785,293528198,33.0,11.0,81.0,0.02,0.01,0.01,0.0,28.82,86.4
18224,115,4298,2844031,26.0,9.0,77.0,0.57,0.41,0.33,0.11,32.41,99.91
18225,96,4332,1664541,23.0,9.0,55.0,0.28,0.29,0.35,0.38,36.81,96.08
18226,99,2053,904481,24.0,12.0,61.0,0.78,0.74,0.41,0.19,28.38,93.54
18227,140,24163,23271008,26.0,6.0,80.0,0.92,0.96,0.4,0.15,23.13,98.06
18228,131,8575,1964793,31.0,9.0,78.0,0.22,0.44,0.87,0.72,29.93,88.4
18229,110,48974,53821504,32.0,9.0,78.0,0.14,0.11,0.1,0.01,41.31,86.83
18230,126,7673,4619288,22.0,9.0,87.0,0.65,0.91,0.54,0.16,31.56,94.32
18231,102,3889,2275380,28.0,8.0,71.0,0.81,0.94,0.49,0.11,18.7,86.67
18232,81,5512,2078860,24.0,8.0,54.0,0.91,0.79,0.58,0.35,22.15,105.06
18233,101,1533,744966,27.0,11.0,68.0,0.8,0.93,0.51,0.6,23.04,85.65
18234,106,3713,2524730,15.0,7.0,57.0,0.57,0.46,0.55,0.54,31.27,94.29
18235,78,7620,6071818,30.0,9.0,58.0,0.43,0.19,0.31,0.04,22.98,100.76
18236,112,3489,861314,32.0,10.0,72.0,0.38,0.59,0.73,0.46,28.4,90.46
18237,130,22121,6326797,35.0,16.0,89.0,0.32,0.67,0.68,0.28,31.48,95.07
18238,128,11353,10583495,35.0,9.0,73.0,0.87,0.96,0.32,0.07,15.88,89.02
18239,169,21288,15604128,44.0,24.0,99.0,0.66,0.9,0.47,0.09,19.71,86.16
18240,142,18612,18710645,37.0,16.0,90.0,0.11,0.05,0.17,0.02,14.94,89.99
18241,91,3046,1396951,26.0,13.0,64.0,0.53,0.49,0.47,0.15,37.12,86.01
18242,109,4587,1974477,34.0,12.0,74.0,0.77,0.64,0.65,0.25,38.35,86.25
18243,91,41702,48736523,17.0,9.0,55.0,0.08,0.03,0.06,0.0,33.53,88.07
18244,95,8944,7854370,24.0,8.0,65.0,0.28,0.08,0.18,0.03,21.73,80.35
18245,106,4262,2427620,30.0,10.0,81.0,0.96,0.97,0.51,0.23,20.07,73.57
18246,73,2149,815923,20.0,11.0,52.0,0.71,0.5,0.63,0.39,21.87,82.21
18247,80,19899,23090052,25.0,11.0,56.0,0.99,1.0,0.21,0.02,27.23,83.82
18248,66,1806,849845,21.0,12.0,48.0,0.43,0.2,0.35,0.16,42.35,88.58
18249,55,18124,5953976,21.0,10.0,41.0,0.94,0.96,0.78,0.17,40.69,82.91
18250,73,14378,16106397,21.0,9.0,54.0,0.97,0.98,0.21,0.03,39.24,94.62
18251,71,61909,87255874,18.0,9.0,46.0,0.99,1.0,0.04,0.0,36.2,86.54
18252,70,8236,6928072,17.0,7.0,47.0,0.21,0.06,0.25,0.04,17.8,88.73
18253,106,32469,22192402,24.0,11.0,79.0,0.19,0.28,0.49,0.37,39.07,106.62
18254,81,4552,2248671,20.0,8.0,55.0,0.92,0.93,0.55,0.15,47.39,103.52
18255,70,1533,751683,20.0,9.0,55.0,0.75,0.68,0.45,0.25,24.82,87.21
18256,73,1784,914029,19.0,6.0,48.0,0.85,0.87,0.48,0.24,28.19,82.11
18257,92,6694,3796350,25.0,12.0,51.0,0.58,0.6,0.47,0.21,35.2,85.83
18258,91,121791,119329390,26.0,11.0,59.0,0.48,0.41,0.28,0.02,40.92,90.36
18259,88,6424,7270194,23.0,10.0,58.0,0.93,0.98,0.2,0.03,27.92,93.91
18260,83,5996,3964892,14.0,8.0,45.0,0.81,0.97,0.72,0.48,18.88,95.42
18261,91,10691,13606498,20.0,9.0,60.0,0.99,1.0,0.89,0.95,21.5,81.69
18262,110,5065,1212537,26.0,6.0,69.0,0.95,0.97,0.77,0.24,21.66,84.78
18263,86,13135,1637793,19.0,8.0,50.0,0.15,0.24,0.96,0.83,29.75,89.49
18264,82,37778,2722570,26.0,11.0,56.0,1.0,0.98,0.98,0.77,33.59,97.79
18265,115,30102,41150656,25.0,9.0,78.0,0.92,0.94,0.06,0.01,35.61,96.68
18266,63,10767,8915468,14.0,8.0,44.0,0.63,0.82,0.52,0.2,41.51,109.44
18267,80,22297,23339364,15.0,9.0,44.0,0.99,1.0,0.3,0.02,33.26,77.49
18268,53,45186,49063506,20.0,8.0,37.0,0.12,0.02,0.1,0.01,37.02,87.49
18269,57,10108,11411830,17.0,8.0,38.0,0.92,0.92,0.2,0.01,29.38,91.16
18270,51,28937,34727170,16.0,9.0,32.0,0.9,0.91,0.19,0.01,9.79,77.47
18271,62,80928,110747380,14.0,11.0,33.0,0.15,0.12,0.04,0.0,39.43,88.9
18272,68,8049,7350390,16.0,9.0,35.0,0.98,0.99,0.39,0.03,16.99,93.19
18273,54,505,142670,12.0,8.0,30.0,0.99,0.99,0.45,0.23,23.6,89.8
18274,22,286,131142,12.0,8.0,16.0,0.41,0.31,0.35,0.13,37.32,104.45
18275,17,194,43493,9.0,8.0,17.0,0.99,1.0,0.45,0.44,4.4,109.41
18276,24,269,50097,10.0,8.0,17.0,0.93,0.95,0.73,0.69,7.68,133.38
18277,21,421,179103,9.0,8.0,18.0,0.81,0.82,0.55,0.35,16.56,109.95
18278,26,713,216383,14.0,7.0,19.0,0.58,0.67,0.47,0.4,18.11,104.19
18279,20,137,36842,10.0,6.0,14.0,0.71,0.8,0.64,0.43,20.46,137.8
18280,20,335,51329,9.0,7.0,11.0,1.0,1.0,0.5,0.38,33.17,175.55
18281,20,244,76210,10.0,6.0,17.0,0.86,0.87,0.61,0.47,36.86,100.5
18282,14,154,44090,6.0,1.0,13.0,0.85,0.84,0.42,0.27,29.28,85.93
18283,15,410,99468,10.0,7.0,12.0,0.25,0.24,0.44,0.51,43.66,79.8
18284,18,189,54106,8.0,5.0,14.0,0.54,0.49,0.42,0.37,18.76,109.89
18285,23,725,553900,11.0,7.0,20.0,0.81,0.95,0.44,0.11,9.55,81.09
18286,19,196,68777,9.0,5.0,14.0,0.68,0.74,0.41,0.24,4.43,101.53
18287,42,981,719935,13.0,9.0,33.0,0.93,0.95,0.41,0.09,17.02,82.02
18288,12,225,160839,4.0,5.0,8.0,0.99,1.0,0.42,0.15,14.19,104.67
18289,9,116,21981,5.0,4.0,9.0,0.75,0.73,0.47,0.57,15.97,85.78
18290,11,59,17833,7.0,4.0,7.0,0.88,0.88,0.44,0.32,0.09,186.27
18291,13,130,32832,7.0,5.0,10.0,0.99,1.0,0.29,0.16,1.44,101.85
18292,11,104,30748,5.0,4.0,6.0,0.35,0.11,0.61,0.47,5.21,131.91
18293,12,314,99646,8.0,4.0,11.0,0.32,0.5,0.27,0.23,7.46,103.5
18294,8,1737,2045970,5.0,3.0,7.0,0.03,0.01,0.01,0.0,4.74,147.12
18295,3,28,9877,3.0,2.0,3.0,1.0,1.0,0.5,0.14,0.05,144.33
18296,8,67,13437,5.0,4.0,7.0,0.97,0.99,0.64,0.5,38.73,89.75
18297,5,25,3716,2.0,3.0,3.0,1.0,1.0,0.88,0.97,1.01,174.6
18299,8,51,18789,5.0,5.0,7.0,0.98,1.0,0.25,0.09,0.19,159.62
18300,10,63,16687,6.0,5.0,7.0,0.41,0.09,0.1,0.02,2.44,158.9
18301,9,94,43833,5.0,4.0,7.0,0.52,0.27,0.23,0.04,4.11,158.22
18302,9,66,22157,7.0,5.0,9.0,0.92,0.98,0.32,0.12,26.95,84.33
18303,6,2492,3609240,5.0,3.0,5.0,0.98,0.99,0.01,0.0,10.28,121.83
18304,8,135,42451,5.0,3.0,7.0,0.51,0.59,0.61,0.28,4.32,72.0
18305,11,101,35013,5.0,5.0,8.0,0.91,0.85,0.09,0.15,15.78,139.82
18306,6,36,5600,4.0,3.0,5.0,1.0,1.0,0.08,0.04,9.18,133.33
18307,11,101,25338,5.0,5.0,10.0,0.99,1.0,0.54,0.57,31.06,109.73
18308,8,181,72920,6.0,3.0,8.0,0.41,0.33,0.45,0.48,42.34,64.38
18309,12,92,21063,5.0,3.0,11.0,0.8,0.69,0.64,0.67,10.41,90.42
18310,15,96,30352,8.0,6.0,11.0,1.0,1.0,0.39,0.19,22.54,147.73
18311,15,187,40791,8.0,6.0,14.0,0.78,0.81,0.58,0.4,8.99,94.6
18312,31,1389,1050821,19.0,4.0,23.0,0.65,0.44,0.35,0.05,25.34,80.42
18313,30,591,308484,15.0,2.0,21.0,0.64,0.27,0.42,0.2,22.33,98.23
18314,54,1377,584878,12.0,3.0,39.0,0.75,0.87,0.5,0.16,23.21,86.22
18315,48,2942,2011484,14.0,5.0,33.0,0.21,0.06,0.15,0.03,20.81,84.33
18316,18,213,60686,7.0,3.0,12.0,0.84,0.92,0.52,0.34,26.53,101.67
18317,32,1053,258505,12.0,6.0,26.0,0.69,0.65,0.53,0.4,33.14,94.53
18318,42,2116,1383467,12.0,6.0,30.0,0.31,0.22,0.38,0.25,19.51,83.1
18319,82,9721,9277527,24.0,7.0,56.0,0.19,0.09,0.22,0.09,19.59,73.05
18320,35,979,665868,12.0,7.0,23.0,0.41,0.18,0.41,0.16,16.71,81.4
18321,34,600,146915,10.0,5.0,23.0,0.54,0.61,0.72,0.54,8.9,88.47
18322,49,5337,5508084,15.0,8.0,41.0,1.0,1.0,0.29,0.03,17.17,101.12
18323,65,1116,465343,13.0,6.0,52.0,0.87,0.89,0.47,0.28,24.76,90.98
18324,59,1815,1284649,14.0,6.0,51.0,0.91,0.94,0.38,0.11,46.2,98.32
18325,32,798,312749,12.0,5.0,22.0,0.92,0.91,0.47,0.26,33.34,92.19
18326,38,632,179459,13.0,4.0,31.0,0.75,0.69,0.35,0.34,25.13,100.97
18327,51,1931,1026826,13.0,8.0,37.0,0.59,0.85,0.12,0.04,31.02,106.59
18328,46,1121,399053,18.0,4.0,37.0,0.82,0.72,0.5,0.48,53.34,96.02
18329,62,6711,6282932,15.0,6.0,32.0,0.14,0.04,0.21,0.03,18.36,91.45
18330,33,743,284085,12.0,7.0,22.0,0.33,0.21,0.45,0.16,36.28,97.64
18331,46,2657,786836,12.0,6.0,33.0,0.3,0.42,0.73,0.41,30.04,93.96
18332,51,1058,361839,15.0,5.0,40.0,0.83,0.87,0.53,0.57,48.25,84.47
18333,75,1535,427726,16.0,6.0,56.0,0.93,0.91,0.45,0.32,36.72,108.6
18334,84,12448,11046538,19.0,7.0,62.0,0.99,1.0,0.28,0.04,34.57,102.57
18335,64,2539,1671780,17.0,9.0,44.0,0.43,0.4,0.57,0.38,42.28,109.27
18336,56,2782,2063115,16.0,7.0,40.0,0.64,0.67,0.56,0.39,47.36,82.39
18337,50,11094,1123075,18.0,9.0,43.0,0.08,0.31,0.95,0.63,53.57,87.64
18338,47,757,315035,16.0,9.0,38.0,0.95,0.95,0.57,0.36,26.74,97.47
18339,72,2055,1313507,18.0,8.0,56.0,0.9,0.93,0.43,0.19,30.68,81.85
18340,87,93681,133808307,27.0,9.0,71.0,1.0,1.0,0.01,0.0,32.76,94.84
18341,58,5599,7086371,17.0,7.0,41.0,0.99,1.0,0.9,0.97,45.01,104.12
18342,87,3325,1585222,26.0,8.0,67.0,0.62,0.76,0.59,0.23,35.53,85.52
18343,93,10550,9983416,17.0,9.0,58.0,0.98,0.99,0.07,0.01,23.62,91.73
18344,89,3961,4037303,23.0,8.0,60.0,0.83,0.86,0.18,0.05,14.01,85.03
18345,97,4601,2952411,20.0,8.0,69.0,0.86,0.87,0.46,0.27,39.48,84.6
18346,59,4202,2935044,17.0,10.0,44.0,0.83,0.92,0.49,0.37,41.06,78.56
18347,76,2571,1064156,20.0,11.0,53.0,0.48,0.33,0.47,0.42,36.1,76.43
18348,71,2211,1205812,22.0,7.0,62.0,0.87,0.86,0.37,0.22,23.45,101.65
18349,55,2463,859664,13.0,5.0,35.0,0.41,0.75,0.68,0.27,36.25,78.51
18350,57,3269,1962396,17.0,7.0,50.0,0.97,0.98,0.39,0.17,38.35,83.63
18351,64,15079,18206104,20.0,9.0,49.0,0.99,1.0,0.25,0.11,33.82,95.25
18352,116,9385,6082829,32.0,10.0,95.0,0.94,0.95,0.53,0.13,41.7,84.61
18353,65,2323,1729365,20.0,8.0,56.0,0.63,0.53,0.25,0.09,30.34,98.52
18354,94,4566,1713212,19.0,7.0,73.0,0.87,0.74,0.49,0.39,39.57,95.16
18355,90,33941,40208919,22.0,14.0,52.0,0.04,0.02,0.02,0.01,22.43,80.73
18356,109,6050,4381020,25.0,22.0,78.0,0.83,0.87,0.37,0.1,45.89,80.04
18357,130,10467,7492447,23.0,20.0,89.0,0.83,0.92,0.39,0.06,33.97,74.47
18358,194,7268,4248042,35.0,22.0,128.0,0.86,0.92,0.48,0.2,24.57,89.4
18359,160,6727,3272482,31.0,19.0,97.0,0.66,0.92,0.56,0.2,23.76,88.69
18360,177,11648,6223288,36.0,16.0,120.0,0.48,0.69,0.57,0.16,23.15,88.51
18361,151,30502,23187558,30.0,19.0,98.0,0.75,0.96,0.38,0.06,41.76,84.58
18362,101,6217,5392982,23.0,21.0,63.0,0.93,0.99,0.21,0.04,26.9,86.08
18363,114,15894,14049742,33.0,22.0,81.0,0.78,0.86,0.23,0.04,24.03,96.28
18364,112,7927,6995719,31.0,16.0,83.0,0.95,0.99,0.22,0.04,35.24,86.83
18365,128,4512,3183469,32.0,14.0,88.0,0.92,0.97,0.37,0.14,34.13,79.91
18366,113,143380,196777476,30.0,7.0,93.0,0.99,0.99,0.06,0.01,46.55,78.14
18367,79,10175,6457070,17.0,7.0,55.0,0.98,0.99,0.5,0.08,25.4,88.99
18368,137,22505,19087207,25.0,6.0,80.0,0.94,0.97,0.33,0.05,33.86,90.82
18369,155,22147,21311828,41.0,28.0,111.0,0.81,0.83,0.27,0.04,39.73,96.9
18370,121,16225,15042772,34.0,18.0,92.0,0.59,0.67,0.12,0.03,57.71,95.39
18371,135,11435,10262392,38.0,19.0,105.0,0.97,0.99,0.2,0.03,31.83,90.25
18372,127,22252,18480285,24.0,15.0,94.0,0.98,0.99,0.3,0.03,34.31,97.17
18373,90,9599,9192974,24.0,5.0,62.0,0.97,0.99,0.17,0.02,30.44,92.12
18374,90,5446,1830167,22.0,8.0,71.0,0.47,0.42,0.73,0.67,45.95,103.99
18375,87,18487,7781745,29.0,10.0,64.0,0.23,0.45,0.37,0.09,55.65,100.77
18376,70,43582,34264022,25.0,8.0,58.0,0.62,0.85,0.07,0.01,44.28,91.36
18377,99,36796,29844659,25.0,14.0,71.0,0.68,0.97,0.41,0.07,38.65,89.95
18378,82,2703,1452072,17.0,6.0,52.0,0.89,0.93,0.42,0.19,29.86,89.21
18379,64,4307,1630708,19.0,9.0,49.0,0.72,0.59,0.57,0.26,55.96,101.17
18380,58,1784,821619,22.0,9.0,45.0,0.66,0.4,0.42,0.18,54.66,90.16
18381,72,3170,2189795,16.0,8.0,52.0,0.76,0.77,0.34,0.14,32.05,109.08
18382,76,2374,1184030,16.0,7.0,61.0,0.95,0.96,0.34,0.14,31.78,99.59
18383,81,7118,1368166,22.0,13.0,63.0,0.19,0.29,0.45,0.34,56.28,95.54
18384,87,3296,1352009,22.0,8.0,65.0,0.62,0.46,0.56,0.4,50.04,90.71
18385,78,2009,783747,19.0,6.0,57.0,0.88,0.81,0.44,0.2,56.91,107.59
18386,84,4628,2525217,21.0,10.0,59.0,0.99,1.0,0.66,0.48,19.75,102.4
18387,82,2052,1012366,24.0,9.0,69.0,0.92,0.96,0.54,0.59,50.41,116.0
18388,99,74001,90006136,24.0,7.0,77.0,0.05,0.04,0.02,0.0,49.29,91.76
18389,61,5769,1929798,25.0,7.0,54.0,0.99,0.99,0.77,0.33,69.63,97.1
18390,64,8637,10484832,20.0,6.0,48.0,0.98,0.99,0.15,0.03,36.02,100.95
18391,71,7487,7507837,18.0,7.0,50.0,0.92,0.93,0.18,0.03,52.61,114.69
18392,69,2798,2159944,22.0,10.0,53.0,0.77,0.78,0.22,0.06,80.88,93.65
18393,88,18357,24916465,19.0,6.0,63.0,0.98,0.99,0.07,0.01,54.91,107.85
18394,74,98656,128934410,22.0,7.0,54.0,0.81,0.82,0.09,0.01,52.52,96.11
18395,95,4153,2564893,45.0,11.0,84.0,0.99,0.99,0.42,0.08,43.79,88.74
18396,70,12101,11309901,21.0,8.0,53.0,0.99,1.0,0.35,0.07,44.3,106.97
18397,53,16960,24010772,22.0,10.0,45.0,1.0,1.0,0.03,0.0,46.88,104.92
18398,57,938,327069,20.0,9.0,50.0,0.94,0.9,0.52,0.26,38.48,118.05
18399,52,95189,91004933,18.0,7.0,36.0,1.0,1.0,0.37,0.03,53.53,99.79
18400,108,5917,4272211,22.0,8.0,69.0,0.87,0.94,0.33,0.08,59.36,91.77
18401,98,20674,25535773,24.0,10.0,67.0,0.82,0.84,0.07,0.02,39.69,80.19
18402,67,7635,7497568,21.0,7.0,45.0,0.97,0.98,0.23,0.04,32.25,80.69
18403,85,10399,10489761,25.0,5.0,64.0,0.9,0.93,0.22,0.05,40.98,81.02
18404,71,6634,4154790,20.0,7.0,55.0,0.92,0.98,0.46,0.09,41.69,96.42
18405,74,7388,7006290,26.0,10.0,58.0,0.95,0.97,0.33,0.12,29.88,108.66
18406,55,8695,1739309,16.0,8.0,37.0,0.88,0.47,0.92,0.83,57.66,95.96
18407,80,25623,20164635,17.0,9.0,52.0,0.06,0.04,0.03,0.01,33.6,96.5
18408,76,2402,1182761,15.0,9.0,47.0,0.59,0.37,0.48,0.27,22.11,75.33
18409,74,1493,710705,21.0,7.0,56.0,0.73,0.67,0.49,0.41,21.12,84.93
18410,84,12285,11921918,20.0,8.0,58.0,0.8,0.88,0.22,0.02,22.52,106.33
18411,61,14109,11839299,24.0,10.0,52.0,0.16,0.21,0.04,0.01,35.83,109.1
18412,44,833,227548,21.0,10.0,39.0,0.91,0.91,0.6,0.43,49.42,94.82
18413,54,2552,2972258,20.0,10.0,48.0,0.99,1.0,0.16,0.03,19.8,100.06
18414,62,3122,1357464,15.0,9.0,52.0,0.68,0.89,0.43,0.17,57.04,95.29
18415,77,24773,21011511,20.0,11.0,54.0,0.07,0.05,0.95,0.95,44.22,89.26
18416,64,2112,1123155,18.0,10.0,52.0,0.83,0.94,0.55,0.13,32.86,87.34
18417,53,1112,363418,17.0,7.0,38.0,0.86,0.75,0.55,0.43,32.26,91.26
18418,36,467,145189,12.0,6.0,23.0,0.82,0.83,0.49,0.35,21.17,124.69
18419,37,965,584117,13.0,6.0,32.0,0.96,0.97,0.48,0.13,19.21,80.95
18420,45,3511,3801065,12.0,6.0,28.0,0.38,0.34,0.12,0.02,28.14,76.38
18421,40,14824,18590026,19.0,7.0,33.0,0.99,1.0,0.14,0.01,33.82,81.8
18422,25,1959,258659,8.0,4.0,13.0,0.99,0.99,0.91,0.55,42.05,94.16
18423,25,443,123866,12.0,4.0,21.0,1.0,1.0,0.4,0.24,49.3,105.16
18424,21,258,49839,8.0,4.0,17.0,0.88,0.9,0.61,0.45,29.74,82.14
18425,38,15759,3023644,13.0,7.0,32.0,1.0,1.0,0.88,0.45,18.76,88.5
18426,29,1692,1520648,11.0,7.0,25.0,0.75,0.84,0.43,0.18,13.6,116.45
18427,24,59007,82839770,13.0,6.0,19.0,1.0,1.0,0.05,0.0,20.49,102.83
18428,24,565,302684,13.0,6.0,18.0,0.24,0.08,0.91,0.96,9.54,122.25
18429,13,128,30098,8.0,7.0,13.0,0.66,0.53,0.18,0.22,26.29,78.08
18430,16,184,90139,8.0,7.0,15.0,0.8,0.93,0.42,0.63,3.83,119.81
18431,25,160,36315,11.0,7.0,17.0,0.79,0.8,0.66,0.44,12.44,109.24
18432,30,454,173866,12.0,6.0,22.0,1.0,1.0,0.4,0.18,11.56,99.4
18433,31,905,312318,11.0,8.0,25.0,0.34,0.44,0.78,0.68,45.1,111.97
18434,24,465,248053,9.0,7.0,16.0,0.92,0.98,0.66,0.88,7.8,118.25
18435,34,279,73712,14.0,7.0,21.0,1.0,1.0,0.55,0.4,3.57,93.88
18436,31,13054,19030420,7.0,6.0,19.0,1.0,1.0,0.01,0.0,33.61,103.52
18437,27,299,109862,10.0,6.0,15.0,0.8,0.44,0.39,0.15,7.67,115.74
18438,21,163,38831,13.0,7.0,18.0,0.96,0.89,0.4,0.27,19.26,105.43
18439,15,100,31802,9.0,5.0,13.0,0.97,0.99,0.5,0.49,0.25,71.27
18440,20,104,32832,8.0,4.0,15.0,0.95,0.91,0.38,0.12,6.07,122.4
18441,9,66,26564,6.0,4.0,7.0,1.0,1.0,0.38,0.12,7.38,143.89
18442,10,67,4051,5.0,5.0,9.0,1.0,1.0,0.39,0.4,28.93,76.5
18443,17,76,16843,6.0,4.0,14.0,1.0,1.0,0.37,0.1,1.18,121.35
18444,8,114,21769,6.0,4.0,8.0,0.99,1.0,0.3,0.18,17.53,87.0
18445,20,220,54315,9.0,7.0,14.0,0.9,0.83,0.59,0.36,31.3,109.75
18446,15,146,27502,9.0,6.0,12.0,1.0,1.0,0.29,0.19,27.51,111.8
18447,8,62,17871,5.0,2.0,7.0,0.6,0.5,0.87,0.78,7.86,66.12
18448,29,166,23252,7.0,5.0,18.0,1.0,1.0,0.81,0.9,1.76,132.86
18449,30,9593,9970078,9.0,5.0,16.0,1.0,1.0,0.31,0.02,1.6,105.2
18450,24,12039,12233123,7.0,5.0,13.0,1.0,1.0,0.33,0.02,17.58,102.88
18451,19,174,49096,7.0,6.0,11.0,0.78,0.51,0.47,0.64,20.76,152.47
