id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
58,3,51,7226,2.0,3.0,2.0,1.0,1.0,0.39,0.55,5.56,49.67
59,9,122,16156,4.0,9.0,4.0,1.0,1.0,0.41,0.54,3.03,80.78
60,9,112,24185,6.0,6.0,8.0,1.0,1.0,0.44,0.38,1.97,104.67
61,10,187,27050,5.0,10.0,5.0,1.0,1.0,0.42,0.55,4.22,79.2
62,21,304,46518,14.0,21.0,15.0,1.0,1.0,0.44,0.55,1.98,73.9
63,11,153,26271,9.0,11.0,10.0,1.0,1.0,0.44,0.48,8.34,72.27
64,26,401,65457,17.0,26.0,21.0,1.0,1.0,0.44,0.51,1.54,78.38
65,19,327,51099,8.0,19.0,9.0,1.0,1.0,0.52,0.61,3.47,54.63
66,16,244,42605,9.0,16.0,10.0,0.99,1.0,0.44,0.61,3.18,76.81
67,11,204,30981,8.0,11.0,8.0,1.0,1.0,0.42,0.5,2.2,70.09
68,7,144,22512,5.0,7.0,5.0,1.0,1.0,0.5,0.59,4.19,55.57
69,9,160,23083,4.0,9.0,4.0,1.0,1.0,0.46,0.62,4.21,53.78
70,10,148,23177,6.0,10.0,6.0,1.0,1.0,0.57,0.7,3.17,94.2
71,12,146,30616,6.0,12.0,7.0,1.0,1.0,0.48,0.73,1.94,53.83
72,11,198,29236,5.0,11.0,6.0,1.0,1.0,0.46,0.58,4.46,69.91
73,9,118,18274,7.0,9.0,9.0,1.0,1.0,0.47,0.51,11.11,74.44
74,9,177,25002,5.0,9.0,6.0,1.0,1.0,0.46,0.55,21.67,76.11
75,10,89,11740,7.0,10.0,8.0,1.0,1.0,0.26,0.36,1.87,90.3
76,4,28,3735,4.0,4.0,4.0,1.0,1.0,0.36,0.53,1.74,101.5
77,3,27,4292,3.0,3.0,3.0,1.0,1.0,0.44,0.56,0.72,140.67
78,16,220,34226,10.0,16.0,11.0,0.98,0.99,0.5,0.63,3.67,89.44
79,9,158,22596,5.0,9.0,5.0,1.0,1.0,0.54,0.61,34.04,83.44
80,7,87,12038,5.0,7.0,5.0,1.0,1.0,0.41,0.54,2.94,108.29
81,8,143,22421,5.0,8.0,5.0,1.0,1.0,0.38,0.41,15.75,69.25
82,16,266,44546,10.0,16.0,12.0,1.0,1.0,0.58,0.65,1.74,69.31
83,11,166,25785,6.0,11.0,6.0,1.0,1.0,0.49,0.58,3.69,70.82
84,18,300,53041,8.0,18.0,10.0,1.0,1.0,0.53,0.62,29.84,100.61
85,13,189,28395,6.0,13.0,8.0,1.0,1.0,0.42,0.52,3.87,84.0
86,14,165,37307,11.0,13.0,12.0,0.98,0.99,0.42,0.67,2.83,54.79
87,16,153,25257,9.0,16.0,14.0,0.99,1.0,0.58,0.67,2.14,58.69
88,19,233,35375,14.0,18.0,15.0,1.0,1.0,0.4,0.5,1.66,84.05
89,14,232,34349,7.0,13.0,8.0,1.0,1.0,0.32,0.42,3.68,68.21
90,18,336,50528,6.0,17.0,8.0,1.0,1.0,0.44,0.55,9.96,71.39
91,9,151,21227,5.0,9.0,5.0,0.99,1.0,0.37,0.49,3.25,61.56
92,16,258,36647,6.0,16.0,6.0,1.0,1.0,0.38,0.51,3.82,65.5
93,3,60,7943,1.0,3.0,1.0,1.0,1.0,0.42,0.55,4.78,52.0
94,6,70,9900,4.0,6.0,4.0,1.0,1.0,0.49,0.64,3.12,54.5
95,5,92,13097,4.0,5.0,4.0,1.0,1.0,0.39,0.51,2.84,53.4
96,4,52,7282,3.0,4.0,3.0,1.0,1.0,0.38,0.55,4.13,152.5
97,8,159,22665,6.0,8.0,6.0,1.0,1.0,0.41,0.5,45.32,61.88
98,6,81,11601,5.0,5.0,5.0,0.95,0.99,0.42,0.54,2.47,83.17
99,11,194,28264,6.0,11.0,6.0,1.0,1.0,0.32,0.43,3.98,59.64
100,10,201,34190,6.0,10.0,6.0,1.0,1.0,0.43,0.49,4.21,76.0
101,4,38,4333,2.0,4.0,2.0,1.0,1.0,0.39,0.53,2.33,54.0
102,10,102,14037,8.0,10.0,8.0,0.99,1.0,0.68,0.7,8.03,102.3
103,6,120,16124,4.0,6.0,4.0,1.0,1.0,0.51,0.58,51.09,62.83
104,11,223,31686,3.0,11.0,3.0,1.0,1.0,0.44,0.59,5.9,70.91
105,8,140,22535,5.0,8.0,5.0,1.0,1.0,0.48,0.59,3.63,69.88
106,14,244,38535,5.0,13.0,5.0,1.0,1.0,0.3,0.39,4.37,76.43
107,12,197,30868,6.0,12.0,6.0,1.0,1.0,0.5,0.63,5.11,59.58
108,8,126,18230,4.0,8.0,4.0,1.0,1.0,0.48,0.63,3.88,60.62
109,6,108,14829,3.0,6.0,3.0,1.0,1.0,0.41,0.56,4.91,97.33
111,7,121,66280,5.0,7.0,5.0,1.0,1.0,0.6,0.93,4.01,110.29
112,11,207,30181,4.0,11.0,4.0,1.0,1.0,0.47,0.62,5.27,52.64
113,12,141,20396,7.0,12.0,8.0,1.0,1.0,0.43,0.6,3.85,118.92
114,4,100,14412,1.0,4.0,1.0,1.0,1.0,0.4,0.55,7.67,52.0
115,4,57,7607,2.0,4.0,2.0,1.0,1.0,0.39,0.54,3.69,49.75
116,6,88,11559,2.0,6.0,2.0,1.0,1.0,0.39,0.54,3.63,84.5
117,9,135,19164,5.0,9.0,5.0,0.99,1.0,0.4,0.54,3.88,75.78
118,6,96,13336,4.0,6.0,4.0,1.0,1.0,0.21,0.3,3.13,87.33
119,10,184,25650,3.0,10.0,3.0,1.0,1.0,0.4,0.55,4.92,91.3
120,7,97,13521,5.0,7.0,5.0,1.0,1.0,0.34,0.46,2.42,80.86
121,26,347,50100,11.0,24.0,12.0,1.0,1.0,0.4,0.53,3.81,75.96
122,10,164,23948,5.0,10.0,6.0,1.0,1.0,0.37,0.5,3.68,93.4
123,20,305,45232,9.0,19.0,11.0,1.0,1.0,0.45,0.57,3.35,102.2
124,17,217,31628,9.0,17.0,14.0,1.0,1.0,0.37,0.47,1.89,76.41
125,8,137,20820,5.0,8.0,5.0,1.0,1.0,0.47,0.6,4.25,79.75
126,13,162,22398,9.0,13.0,9.0,0.99,1.0,0.31,0.45,3.07,97.15
127,7,103,15563,4.0,7.0,4.0,0.98,0.99,0.53,0.68,6.09,82.43
128,7,84,11282,3.0,7.0,4.0,1.0,1.0,0.38,0.54,2.85,137.0
129,10,117,17210,6.0,10.0,8.0,1.0,1.0,0.39,0.49,1.13,110.6
130,7,131,18343,3.0,7.0,3.0,0.99,1.0,0.4,0.55,5.56,51.71
131,11,108,14144,6.0,10.0,6.0,1.0,1.0,0.44,0.61,1.91,142.18
132,15,106,14456,9.0,15.0,13.0,0.99,0.99,0.37,0.58,1.09,94.33
133,13,111,15458,10.0,12.0,10.0,0.96,0.98,0.43,0.56,3.02,96.54
134,15,174,23386,9.0,15.0,10.0,0.98,0.99,0.37,0.46,7.22,104.13
135,9,72,9563,5.0,7.0,5.0,1.0,1.0,0.35,0.45,1.14,139.78
136,14,170,23768,8.0,13.0,8.0,0.99,0.99,0.36,0.51,2.84,104.86
137,17,165,22966,7.0,16.0,8.0,0.98,0.99,0.53,0.68,1.61,85.41
138,14,193,28306,8.0,14.0,8.0,1.0,1.0,0.49,0.62,2.54,96.36
139,11,141,21600,6.0,11.0,7.0,1.0,1.0,0.53,0.63,1.98,72.82
140,9,115,16400,6.0,9.0,6.0,1.0,1.0,0.48,0.64,2.35,99.78
141,6,69,9436,5.0,6.0,5.0,0.99,1.0,0.3,0.43,2.42,84.33
142,10,149,20751,6.0,10.0,6.0,0.99,1.0,0.36,0.49,3.03,91.4
143,12,157,21882,6.0,11.0,6.0,1.0,1.0,0.39,0.55,3.15,101.92
144,13,126,16134,7.0,12.0,7.0,1.0,1.0,0.37,0.52,1.58,128.23
145,10,140,21597,6.0,10.0,7.0,1.0,1.0,0.44,0.51,2.77,114.3
146,16,218,32495,9.0,15.0,10.0,1.0,1.0,0.52,0.62,7.25,91.56
147,10,141,19905,5.0,10.0,6.0,0.98,0.99,0.41,0.53,4.63,92.4
148,13,225,35038,6.0,12.0,7.0,1.0,1.0,0.46,0.54,8.3,85.08
149,14,213,33901,10.0,14.0,10.0,1.0,1.0,0.47,0.53,2.34,73.14
150,11,111,15759,9.0,11.0,10.0,1.0,1.0,0.32,0.41,2.21,88.0
151,14,189,28524,8.0,14.0,9.0,1.0,1.0,0.35,0.44,2.3,67.14
152,18,286,43345,10.0,18.0,13.0,1.0,1.0,0.45,0.55,3.73,76.67
153,17,324,49287,6.0,17.0,7.0,1.0,1.0,0.45,0.6,4.2,53.41
154,10,190,30162,6.0,10.0,6.0,1.0,1.0,0.61,0.66,3.26,55.6
155,16,124,19162,10.0,13.0,14.0,0.97,0.98,0.48,0.58,1.02,100.81
156,13,155,29939,9.0,11.0,11.0,1.0,1.0,0.4,0.38,1.46,83.31
157,11,3079,2981762,7.0,9.0,7.0,1.0,1.0,0.34,0.02,9.2,95.91
158,15,194,29856,11.0,13.0,11.0,0.98,0.99,0.45,0.57,2.6,80.47
159,8,36,4820,8.0,8.0,8.0,0.94,0.97,0.44,0.53,3.27,152.62
160,8,89,11526,4.0,8.0,5.0,1.0,1.0,0.39,0.55,2.57,149.5
161,3,8,491,3.0,3.0,3.0,0.88,0.8,0.25,0.27,0.16,114.67
162,7,108,14885,3.0,7.0,3.0,0.99,0.99,0.39,0.55,3.81,53.29
163,8,144,49393,4.0,8.0,5.0,1.0,1.0,0.42,0.86,2.58,102.25
164,11,115,15288,6.0,10.0,7.0,0.99,1.0,0.4,0.55,2.42,128.82
165,7,32,3896,6.0,6.0,6.0,0.97,0.99,0.31,0.51,0.93,173.43
166,9,88,11633,6.0,9.0,7.0,1.0,1.0,0.4,0.55,1.91,125.44
167,9,157,24676,5.0,9.0,6.0,1.0,1.0,0.43,0.59,3.27,117.67
168,8,145,19305,2.0,8.0,2.0,1.0,1.0,0.41,0.55,4.11,77.12
169,11,176,94053,5.0,10.0,8.0,1.0,1.0,0.51,0.92,1.24,91.18
170,6,88,11675,3.0,6.0,3.0,0.98,0.99,0.41,0.55,3.22,85.17
171,8,117,16818,3.0,5.0,5.0,0.93,0.96,0.4,0.57,9.55,44.62
172,10,156,23420,4.0,8.0,6.0,0.96,0.98,0.41,0.57,7.89,49.9
173,7,95,12838,3.0,7.0,4.0,0.98,0.99,0.42,0.54,2.52,103.86
174,5,107,14807,2.0,5.0,2.0,1.0,1.0,0.42,0.56,4.86,92.2
175,9,168,23804,3.0,8.0,5.0,0.97,0.98,0.43,0.55,6.79,50.33
176,12,133,19379,7.0,9.0,10.0,0.94,0.97,0.41,0.5,5.23,69.83
177,8,152,23216,6.0,8.0,6.0,1.0,1.0,0.48,0.58,3.35,53.25
178,12,192,28156,7.0,12.0,7.0,1.0,1.0,0.52,0.62,10.1,71.08
179,5,101,16069,3.0,5.0,3.0,1.0,1.0,0.46,0.61,2.98,52.6
180,7,111,14997,3.0,7.0,3.0,1.0,1.0,0.42,0.56,4.32,54.29
181,4,53,8546,4.0,4.0,4.0,0.98,0.99,0.45,0.53,0.68,104.75
182,4,80,11686,2.0,4.0,2.0,1.0,1.0,0.42,0.55,3.72,53.5
183,13,288,41766,4.0,13.0,4.0,1.0,1.0,0.42,0.55,5.38,66.31
184,8,115,17187,6.0,8.0,6.0,1.0,1.0,0.48,0.61,2.84,102.75
185,8,104,16207,5.0,8.0,5.0,0.98,0.99,0.56,0.67,5.13,55.25
186,10,104,13722,6.0,10.0,6.0,1.0,1.0,0.3,0.4,1.88,74.4
187,12,148,20858,6.0,12.0,6.0,1.0,1.0,0.41,0.55,2.63,69.58
188,13,222,32335,5.0,12.0,5.0,1.0,1.0,0.42,0.54,2.81,54.38
189,6,66,9760,6.0,6.0,6.0,1.0,1.0,0.33,0.44,1.27,119.83
190,4,55,8364,4.0,4.0,4.0,1.0,1.0,0.45,0.53,0.98,101.0
191,4,77,10909,2.0,4.0,2.0,1.0,1.0,0.39,0.55,5.99,100.25
192,9,120,16738,6.0,9.0,6.0,0.98,0.99,0.35,0.49,3.18,100.67
193,4,84,12408,2.0,4.0,2.0,1.0,1.0,0.44,0.6,6.1,50.25
194,1,25,3607,1.0,1.0,1.0,1.0,1.0,0.4,0.55,5.96,52.0
195,3,11,2180,2.0,3.0,3.0,1.0,1.0,0.36,0.74,0.04,121.33
196,3,23,2347,3.0,3.0,3.0,1.0,1.0,0.17,0.08,0.83,182.0
197,8,184,25698,1.0,8.0,1.0,1.0,1.0,0.4,0.55,6.1,52.0
198,11,133,27544,6.0,7.0,9.0,0.95,0.98,0.38,0.34,4.27,81.0
199,14,261,38744,8.0,14.0,8.0,0.99,1.0,0.39,0.5,3.42,67.43
200,6,100,16389,3.0,6.0,5.0,1.0,1.0,0.37,0.42,2.22,53.83
201,8,162,25487,5.0,8.0,5.0,1.0,1.0,0.49,0.59,3.45,53.12
202,5,76,11065,3.0,5.0,3.0,0.99,0.99,0.51,0.62,3.22,54.8
203,8,145,21733,5.0,8.0,5.0,1.0,1.0,0.39,0.5,4.01,53.12
204,7,111,15205,3.0,7.0,3.0,1.0,1.0,0.4,0.55,3.91,81.43
205,3,46,9639,3.0,3.0,3.0,1.0,1.0,0.65,0.83,2.62,76.0
206,3,60,8726,2.0,3.0,2.0,1.0,1.0,0.43,0.53,4.88,75.33
207,7,112,17488,4.0,7.0,4.0,0.99,0.97,0.43,0.57,4.01,108.71
208,7,111,15197,3.0,6.0,3.0,0.96,0.98,0.41,0.55,6.55,54.0
209,7,184,105268,3.0,7.0,6.0,1.0,1.0,0.46,0.94,1.2,84.43
210,11,178,26605,7.0,11.0,7.0,1.0,1.0,0.49,0.59,3.19,77.55
211,15,149,17680,7.0,12.0,7.0,0.97,0.98,0.36,0.42,4.32,77.13
212,38,226,31467,9.0,16.0,12.0,0.87,0.93,0.62,0.71,3.43,67.89
213,29,214,23923,6.0,14.0,6.0,0.92,0.93,0.37,0.44,4.58,76.66
214,24,189,33590,6.0,11.0,6.0,0.93,0.97,0.48,0.64,7.96,62.25
215,25,126,14995,6.0,11.0,6.0,0.88,0.93,0.44,0.52,2.09,78.36
216,30,121,11662,6.0,10.0,6.0,0.82,0.86,0.47,0.54,2.42,67.03
217,25,196,25177,3.0,8.0,3.0,0.91,0.95,0.45,0.56,2.28,60.56
218,24,215,28252,7.0,13.0,7.0,0.94,0.97,0.52,0.6,3.93,64.79
219,31,230,32188,10.0,16.0,11.0,0.91,0.95,0.52,0.64,3.78,70.52
220,13,211,34602,5.0,13.0,9.0,1.0,1.0,0.59,0.66,3.26,56.85
221,11,220,34365,6.0,11.0,9.0,0.99,1.0,0.49,0.59,12.41,86.45
222,11,140,21068,8.0,10.0,10.0,0.97,0.98,0.39,0.54,7.44,104.45
223,13,207,32321,9.0,13.0,9.0,0.99,0.99,0.37,0.42,3.54,87.85
224,7,149,20721,3.0,7.0,3.0,0.99,1.0,0.38,0.51,5.25,81.29
225,6,145,20189,1.0,6.0,1.0,1.0,1.0,0.42,0.58,6.36,52.0
226,6,98,15031,4.0,6.0,4.0,1.0,1.0,0.53,0.61,3.16,86.83
227,13,261,37705,5.0,12.0,6.0,0.99,1.0,0.47,0.6,4.71,69.08
228,8,156,26765,4.0,7.0,5.0,0.99,0.99,0.49,0.67,5.06,76.88
229,13,255,38792,4.0,11.0,6.0,0.99,0.99,0.4,0.53,6.19,50.23
230,9,35,4173,9.0,8.0,9.0,0.91,0.95,0.37,0.54,0.67,116.11
231,7,37,4272,6.0,7.0,6.0,0.95,0.96,0.35,0.52,1.14,104.43
232,5,77,10853,3.0,5.0,3.0,1.0,1.0,0.39,0.55,4.08,131.4
233,13,103,15135,9.0,12.0,11.0,0.97,0.99,0.5,0.6,1.29,85.0
234,11,173,24226,8.0,10.0,8.0,0.96,0.99,0.5,0.64,4.03,72.18
235,8,159,24202,4.0,8.0,4.0,1.0,1.0,0.51,0.63,3.65,53.75
236,13,205,37569,7.0,13.0,7.0,1.0,1.0,0.48,0.71,12.28,88.15
237,6,55,7490,5.0,6.0,5.0,0.98,0.99,0.38,0.54,2.42,92.0
238,9,162,24766,3.0,9.0,3.0,1.0,1.0,0.53,0.68,4.51,55.0
239,7,42,4661,5.0,7.0,5.0,0.93,0.94,0.36,0.5,1.13,105.29
240,7,91,12907,5.0,7.0,5.0,0.99,0.99,0.34,0.47,3.37,80.14
241,12,223,38973,6.0,12.0,6.0,1.0,1.0,0.42,0.54,3.64,90.58
242,33,331,44888,8.0,33.0,9.0,1.0,1.0,0.36,0.63,1.57,97.0
243,110,699,43493,6.0,106.0,6.0,1.0,0.99,0.49,0.57,1.24,91.26
244,124,844,60463,6.0,124.0,6.0,1.0,1.0,0.5,0.56,1.32,87.15
245,100,662,46591,8.0,98.0,9.0,1.0,1.0,0.47,0.51,0.6,90.22
246,114,837,73939,8.0,113.0,8.0,1.0,1.0,0.49,0.53,0.7,87.09
247,131,865,59010,8.0,129.0,8.0,1.0,1.0,0.43,0.52,0.68,96.16
248,116,737,47089,4.0,113.0,4.0,1.0,1.0,0.54,0.62,0.68,85.79
249,16,119,15739,7.0,8.0,12.0,0.81,0.88,0.49,0.63,12.04,60.81
250,12,91,12123,5.0,7.0,10.0,0.88,0.92,0.41,0.54,5.58,72.0
251,4,52,7262,3.0,4.0,3.0,1.0,1.0,0.38,0.55,3.35,102.0
252,11,189,26546,5.0,11.0,5.0,1.0,1.0,0.4,0.55,3.85,71.18
253,9,128,19066,5.0,9.0,5.0,1.0,1.0,0.51,0.66,3.13,119.78
254,6,85,11310,3.0,6.0,3.0,1.0,1.0,0.38,0.54,3.76,52.83
255,7,249,225377,4.0,7.0,5.0,1.0,1.0,0.76,0.97,3.26,82.71
256,6,103,15112,4.0,6.0,4.0,1.0,1.0,0.41,0.55,3.74,118.17
257,5,59,7822,3.0,5.0,3.0,0.95,0.96,0.39,0.54,2.79,47.4
258,7,89,11567,3.0,7.0,3.0,1.0,1.0,0.38,0.54,3.1,109.57
259,7,49,6590,6.0,7.0,6.0,1.0,1.0,0.55,0.71,1.16,82.14
260,16,204,33738,8.0,14.0,10.0,0.98,0.99,0.52,0.63,12.71,65.0
261,19,291,43169,10.0,17.0,11.0,0.98,0.99,0.44,0.54,5.34,61.68
262,27,345,48328,6.0,19.0,12.0,0.96,0.98,0.38,0.51,5.48,49.33
263,23,361,53655,12.0,23.0,12.0,0.99,1.0,0.42,0.52,5.55,61.43
264,20,225,36019,7.0,15.0,10.0,0.95,0.97,0.54,0.63,5.19,51.55
265,21,335,49222,8.0,20.0,8.0,0.99,1.0,0.45,0.57,4.58,51.81
266,29,281,47558,10.0,22.0,15.0,0.94,0.96,0.44,0.63,7.95,65.66
267,10,75,17340,6.0,7.0,8.0,0.93,0.98,0.48,0.78,13.61,88.1
268,14,162,24320,9.0,14.0,10.0,0.99,0.99,0.44,0.58,3.61,121.21
269,17,243,37470,6.0,17.0,8.0,1.0,1.0,0.54,0.68,3.6,89.24
270,18,290,44606,10.0,18.0,11.0,0.99,0.99,0.44,0.54,3.74,75.61
271,15,224,33283,9.0,15.0,10.0,1.0,1.0,0.4,0.52,3.32,104.87
272,14,250,35846,8.0,13.0,8.0,0.99,0.99,0.4,0.52,4.75,65.86
273,19,243,34258,12.0,18.0,12.0,0.99,0.99,0.41,0.55,2.63,98.89
274,6,65,8648,3.0,6.0,4.0,1.0,1.0,0.43,0.54,1.6,50.5
275,3,27,3681,3.0,3.0,3.0,0.96,0.99,0.41,0.55,2.02,52.33
276,10,120,16498,3.0,10.0,4.0,1.0,1.0,0.51,0.66,2.59,92.8
277,8,110,14978,4.0,8.0,4.0,0.97,0.98,0.39,0.55,3.18,99.38
278,12,212,29419,4.0,12.0,4.0,1.0,1.0,0.4,0.55,4.43,84.58
279,8,99,12785,4.0,8.0,4.0,1.0,1.0,0.39,0.54,2.72,100.88
280,8,134,18468,3.0,8.0,3.0,1.0,1.0,0.4,0.55,4.12,102.0
281,10,135,18486,4.0,10.0,4.0,0.99,1.0,0.39,0.55,3.28,91.6
282,13,186,25754,5.0,13.0,6.0,1.0,1.0,0.39,0.55,3.58,98.23
283,11,116,15197,7.0,11.0,7.0,0.98,0.99,0.4,0.55,2.32,108.73
284,9,115,15226,4.0,9.0,4.0,0.99,0.99,0.38,0.54,2.89,95.89
285,10,180,25425,4.0,10.0,4.0,0.99,1.0,0.39,0.55,4.32,72.9
286,11,81,10794,8.0,10.0,8.0,0.99,1.0,0.4,0.45,1.32,106.55
287,11,111,12854,4.0,11.0,4.0,0.99,0.99,0.38,0.53,1.96,52.27
288,12,838,813522,5.0,12.0,7.0,1.0,1.0,0.71,0.98,2.83,70.33
289,11,209,29829,4.0,11.0,4.0,1.0,1.0,0.41,0.55,4.11,53.09
290,14,138,18621,9.0,14.0,9.0,0.99,1.0,0.36,0.54,2.5,107.71
291,12,177,24621,5.0,12.0,5.0,1.0,1.0,0.43,0.59,3.46,102.42
292,10,152,21410,5.0,10.0,5.0,0.99,1.0,0.38,0.5,4.2,53.6
293,13,182,25465,7.0,13.0,7.0,1.0,1.0,0.43,0.58,2.65,71.69
294,15,252,39994,8.0,15.0,9.0,1.0,1.0,0.39,0.5,3.65,80.4
295,24,473,71600,7.0,24.0,9.0,1.0,1.0,0.53,0.64,4.07,70.29
296,29,463,165700,13.0,28.0,23.0,0.99,1.0,0.47,0.86,2.26,74.38
297,16,201,27886,10.0,16.0,10.0,1.0,1.0,0.46,0.58,2.48,113.88
298,19,270,43591,13.0,17.0,13.0,0.99,1.0,0.47,0.58,3.18,54.32
299,15,213,32279,8.0,15.0,9.0,1.0,1.0,0.35,0.42,1.85,53.4
300,14,198,27782,7.0,14.0,7.0,0.98,0.99,0.39,0.56,3.93,94.5
301,10,97,13399,7.0,10.0,7.0,1.0,1.0,0.46,0.63,1.5,113.4
302,5,75,11080,3.0,5.0,3.0,0.97,0.98,0.44,0.64,7.28,51.0
303,12,105,13833,8.0,10.0,9.0,0.89,0.93,0.45,0.6,2.84,119.58
304,22,191,24358,14.0,13.0,17.0,0.73,0.82,0.29,0.37,2.37,76.55
305,12,225,33794,7.0,12.0,7.0,1.0,1.0,0.44,0.57,3.78,86.0
306,12,228,36751,6.0,12.0,9.0,1.0,1.0,0.46,0.54,2.16,51.67
307,12,129,19530,8.0,12.0,8.0,1.0,1.0,0.49,0.58,1.62,70.75
308,12,189,27958,6.0,12.0,7.0,0.99,1.0,0.48,0.6,3.75,84.58
