id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4149,197,1332,98760,32.0,136.0,104.0,0.99,1.0,0.29,0.35,15.09,102.05
4150,245,1911,197665,28.0,147.0,98.0,1.0,1.0,0.33,0.3,17.16,97.68
4151,205,1507,106904,27.0,144.0,100.0,1.0,1.0,0.34,0.39,19.83,103.28
4152,189,1372,100792,30.0,115.0,90.0,1.0,1.0,0.29,0.32,16.52,98.65
4153,168,1375,117385,20.0,106.0,78.0,1.0,1.0,0.34,0.35,23.95,98.14
4154,217,2000,179770,25.0,87.0,76.0,1.0,1.0,0.42,0.44,16.3,85.4
4155,160,1429,101557,23.0,86.0,75.0,1.0,1.0,0.41,0.41,20.77,92.95
4156,153,1070,114235,25.0,89.0,68.0,1.0,1.0,0.32,0.24,15.57,97.2
4157,149,992,89566,23.0,68.0,64.0,1.0,1.0,0.33,0.35,13.5,86.52
4158,140,1381,288343,18.0,61.0,62.0,1.0,1.0,0.45,0.18,16.44,86.26
4159,158,1339,112520,21.0,69.0,64.0,1.0,1.0,0.45,0.48,18.67,88.53
4160,214,2010,192754,21.0,70.0,64.0,1.0,1.0,0.45,0.45,17.35,78.85
4161,131,1187,141799,17.0,40.0,52.0,1.0,1.0,0.48,0.33,21.22,77.62
4162,111,1136,93909,14.0,42.0,45.0,1.0,1.0,0.52,0.49,32.4,82.02
4163,113,1130,84052,14.0,43.0,41.0,1.0,1.0,0.49,0.45,24.66,81.15
4164,79,685,47969,15.0,36.0,42.0,1.0,1.0,0.39,0.38,31.85,87.41
4165,112,1401,110666,18.0,47.0,48.0,1.0,1.0,0.54,0.44,40.53,87.38
4166,158,1583,152860,16.0,32.0,42.0,1.0,1.0,0.5,0.48,18.31,72.66
4167,116,1197,110006,12.0,36.0,39.0,1.0,1.0,0.48,0.37,36.51,78.0
4168,155,1832,153217,15.0,42.0,46.0,1.0,1.0,0.53,0.48,27.58,76.49
4169,123,1233,119786,15.0,38.0,41.0,1.0,1.0,0.48,0.36,23.7,79.8
4170,105,986,78107,14.0,38.0,40.0,1.0,1.0,0.49,0.45,24.15,83.26
4171,160,1476,164128,15.0,46.0,47.0,1.0,1.0,0.48,0.37,16.13,75.71
4172,210,1938,220390,17.0,38.0,48.0,1.0,1.0,0.48,0.38,11.12,69.97
4173,115,896,68862,14.0,43.0,38.0,1.0,1.0,0.4,0.38,15.33,85.98
4174,142,982,92330,15.0,54.0,48.0,1.0,1.0,0.4,0.48,9.34,81.64
4175,103,873,65112,16.0,48.0,38.0,1.0,1.0,0.42,0.41,23.66,88.26
4176,146,1078,89467,14.0,44.0,42.0,1.0,1.0,0.48,0.47,7.8,80.29
4177,113,1101,103050,12.0,35.0,40.0,1.0,1.0,0.5,0.45,17.09,80.06
4178,194,1779,232602,15.0,30.0,43.0,1.0,1.0,0.49,0.34,6.73,69.85
4179,96,927,69862,14.0,36.0,43.0,1.0,1.0,0.49,0.48,18.02,80.91
4180,122,1361,139433,11.0,30.0,36.0,1.0,1.0,0.53,0.35,22.09,73.81
4181,115,1190,127282,17.0,37.0,47.0,1.0,1.0,0.53,0.36,16.89,79.19
4182,117,1332,95521,15.0,37.0,41.0,1.0,1.0,0.57,0.52,35.92,79.12
4183,129,1547,161054,15.0,47.0,43.0,1.0,1.0,0.51,0.38,30.23,80.74
4184,198,1934,164629,15.0,46.0,38.0,1.0,1.0,0.53,0.53,16.33,73.92
4185,137,1126,100382,18.0,37.0,40.0,1.0,1.0,0.49,0.42,11.81,76.61
4186,116,1422,302495,15.0,33.0,42.0,1.0,1.0,0.46,0.17,18.76,77.09
4187,146,1523,116286,15.0,44.0,39.0,1.0,1.0,0.52,0.48,26.3,77.48
4188,136,1213,114208,20.0,49.0,49.0,1.0,1.0,0.45,0.4,24.54,81.45
4189,127,1433,111541,21.0,48.0,50.0,1.0,1.0,0.54,0.51,30.62,81.94
4190,243,2166,214931,17.0,45.0,53.0,1.0,1.0,0.48,0.47,18.67,71.0
4191,153,1551,120293,23.0,58.0,49.0,1.0,1.0,0.47,0.42,26.53,83.56
4192,145,1280,177566,16.0,52.0,49.0,1.0,1.0,0.51,0.29,22.57,81.69
4193,140,1476,117463,17.0,47.0,47.0,1.0,1.0,0.46,0.41,20.38,80.11
4194,159,1571,182070,20.0,52.0,49.0,1.0,1.0,0.47,0.39,22.49,78.21
4195,177,1759,495933,19.0,49.0,55.0,1.0,1.0,0.45,0.29,10.06,77.82
4196,269,2516,269204,20.0,64.0,64.0,1.0,1.0,0.49,0.42,17.19,75.51
4197,203,1439,134870,20.0,82.0,59.0,1.0,1.0,0.38,0.38,13.34,88.43
4198,277,2460,339998,22.0,84.0,70.0,1.0,1.0,0.47,0.29,13.22,78.87
4199,244,3840,1870504,20.0,73.0,69.0,1.0,1.0,0.39,0.11,23.45,78.6
4200,272,3697,1727010,20.0,63.0,71.0,1.0,1.0,0.41,0.08,13.91,75.16
4201,190,2461,1646162,16.0,58.0,61.0,1.0,1.0,0.28,0.05,13.93,78.82
4202,192,1676,264757,21.0,73.0,72.0,1.0,1.0,0.44,0.39,12.7,83.74
4203,196,1786,144572,29.0,84.0,79.0,1.0,1.0,0.5,0.52,24.61,88.43
4204,208,2684,1135973,25.0,77.0,78.0,1.0,1.0,0.41,0.11,18.22,84.49
4205,149,1596,274185,24.0,73.0,71.0,1.0,1.0,0.47,0.41,28.94,88.56
4206,164,1276,161334,23.0,83.0,77.0,1.0,1.0,0.42,0.36,21.64,94.25
4207,190,1624,231458,25.0,77.0,76.0,1.0,1.0,0.45,0.34,16.66,84.23
4208,167,1389,330635,20.0,75.0,78.0,1.0,1.0,0.35,0.17,11.97,88.11
4209,168,1426,170231,26.0,78.0,68.0,1.0,1.0,0.42,0.35,22.08,87.88
4210,130,949,92790,27.0,90.0,68.0,1.0,1.0,0.36,0.23,22.56,101.9
4211,183,2976,1563174,28.0,98.0,83.0,1.0,1.0,0.38,0.05,22.19,92.59
4212,154,1356,243244,26.0,74.0,75.0,1.0,1.0,0.41,0.3,18.06,90.12
4213,190,1738,346879,25.0,89.0,79.0,1.0,1.0,0.43,0.39,15.57,89.35
4214,188,1799,372227,24.0,73.0,84.0,1.0,1.0,0.4,0.2,17.97,83.72
4215,136,959,83321,25.0,101.0,76.0,1.0,1.0,0.25,0.35,20.44,106.58
4216,168,1294,197452,23.0,82.0,74.0,1.0,1.0,0.4,0.28,16.51,89.43
4217,164,2724,1641871,20.0,75.0,67.0,1.0,1.0,0.37,0.05,12.3,87.1
4218,126,1118,208723,22.0,76.0,70.0,1.0,1.0,0.43,0.21,19.54,98.06
4219,196,1968,321271,22.0,55.0,69.0,1.0,1.0,0.5,0.35,12.27,77.18
4220,165,1711,224922,21.0,61.0,66.0,1.0,1.0,0.53,0.4,17.98,82.48
4221,174,1405,170275,22.0,70.0,72.0,1.0,1.0,0.45,0.39,12.47,84.47
4222,152,1466,201150,21.0,63.0,68.0,1.0,1.0,0.51,0.31,20.79,83.44
4223,187,1716,232080,24.0,66.0,76.0,1.0,1.0,0.45,0.37,16.15,82.46
4224,220,2760,1558182,26.0,80.0,79.0,1.0,1.0,0.58,0.89,10.31,82.01
4225,214,1795,438400,23.0,80.0,78.0,1.0,1.0,0.4,0.15,12.02,83.18
4226,179,1407,175815,21.0,68.0,75.0,1.0,1.0,0.39,0.33,15.0,83.26
4227,198,1713,248502,22.0,82.0,84.0,1.0,1.0,0.43,0.29,17.78,84.39
4228,194,1725,202421,26.0,68.0,73.0,1.0,1.0,0.47,0.48,12.87,85.71
4229,219,2011,268972,26.0,65.0,76.0,1.0,1.0,0.46,0.41,11.43,78.0
4230,167,1288,219872,20.0,68.0,74.0,1.0,1.0,0.44,0.4,8.85,84.63
4231,152,1379,220614,18.0,63.0,71.0,1.0,1.0,0.41,0.27,14.21,88.7
4232,173,1537,237193,21.0,46.0,70.0,1.0,1.0,0.49,0.44,10.16,75.24
4233,201,3261,1700657,22.0,60.0,85.0,1.0,1.0,0.44,0.09,10.89,79.04
4234,157,2284,1306118,20.0,66.0,77.0,1.0,1.0,0.35,0.07,8.08,86.24
4235,170,1253,159441,26.0,67.0,74.0,1.0,1.0,0.38,0.33,12.57,85.22
4236,159,1276,114116,25.0,72.0,73.0,1.0,1.0,0.42,0.45,15.39,89.77
4237,179,1386,185662,25.0,74.0,73.0,1.0,1.0,0.38,0.32,12.25,87.26
4238,164,1366,237316,23.0,55.0,67.0,1.0,1.0,0.41,0.24,10.23,80.49
4239,195,1400,189693,29.0,82.0,76.0,1.0,1.0,0.4,0.34,10.61,86.79
4240,184,3188,1856889,21.0,66.0,75.0,1.0,1.0,0.39,0.05,12.71,81.55
4241,189,1514,275936,22.0,64.0,75.0,1.0,1.0,0.44,0.28,10.91,82.25
4242,156,2697,1547540,23.0,70.0,75.0,1.0,1.0,0.39,0.05,8.47,89.54
4243,178,1391,219958,22.0,67.0,77.0,1.0,1.0,0.42,0.31,8.58,82.07
4244,205,1880,224458,25.0,74.0,79.0,1.0,1.0,0.45,0.39,18.22,84.33
4245,187,2003,434504,30.0,66.0,78.0,1.0,1.0,0.45,0.19,16.16,83.78
4246,170,1540,248624,24.0,67.0,78.0,1.0,1.0,0.42,0.3,14.34,85.43
4247,177,1566,244423,22.0,51.0,63.0,1.0,1.0,0.46,0.36,8.14,77.2
4248,235,1937,295787,22.0,72.0,74.0,1.0,1.0,0.44,0.35,8.98,78.32
4249,224,1922,209074,20.0,86.0,76.0,1.0,1.0,0.43,0.39,12.81,85.26
4250,265,2098,318169,26.0,72.0,86.0,1.0,1.0,0.43,0.34,6.1,76.35
4251,237,1788,207637,24.0,83.0,82.0,1.0,1.0,0.45,0.39,10.62,82.14
4252,180,1466,232147,22.0,79.0,81.0,1.0,1.0,0.42,0.34,10.97,86.71
4253,180,1578,198443,27.0,87.0,78.0,1.0,1.0,0.44,0.39,17.22,91.12
4254,192,1467,128912,22.0,97.0,77.0,1.0,1.0,0.39,0.43,14.97,90.24
4255,201,1451,153561,19.0,88.0,79.0,1.0,1.0,0.37,0.37,12.2,86.08
4256,266,1852,179728,27.0,110.0,85.0,1.0,1.0,0.37,0.44,7.67,84.38
4257,236,1754,235950,21.0,98.0,84.0,1.0,1.0,0.39,0.33,11.81,85.56
4258,173,1255,191617,23.0,91.0,80.0,1.0,1.0,0.35,0.28,10.57,91.56
4259,208,1750,195500,25.0,98.0,80.0,1.0,1.0,0.4,0.32,16.96,88.72
4260,170,1224,109533,21.0,89.0,81.0,1.0,1.0,0.33,0.37,16.58,91.44
4261,189,1424,127180,25.0,96.0,89.0,1.0,1.0,0.39,0.45,16.22,91.01
4262,273,2635,361880,23.0,99.0,90.0,1.0,1.0,0.45,0.33,17.79,81.62
4263,252,1862,179789,28.0,138.0,104.0,1.0,1.0,0.35,0.31,15.93,92.83
4264,243,1762,137300,29.0,127.0,95.0,1.0,1.0,0.38,0.4,15.11,90.36
4265,210,1528,151930,20.0,110.0,92.0,1.0,1.0,0.33,0.32,14.67,91.62
4266,237,1530,129349,24.0,123.0,94.0,1.0,1.0,0.28,0.32,13.38,92.62
4267,275,2098,208269,26.0,158.0,109.0,1.0,1.0,0.35,0.33,15.58,95.45
4268,327,2816,318951,33.0,145.0,113.0,1.0,1.0,0.41,0.33,15.85,86.06
4269,282,2032,229748,30.0,147.0,115.0,1.0,1.0,0.36,0.34,13.91,91.39
4270,275,2092,169338,25.0,159.0,112.0,1.0,1.0,0.38,0.38,16.69,95.37
4271,262,1854,171639,30.0,135.0,109.0,1.0,1.0,0.34,0.32,13.89,92.59
4272,233,1596,107571,30.0,140.0,99.0,1.0,1.0,0.33,0.33,17.31,96.64
4273,231,1749,154131,26.0,139.0,103.0,1.0,1.0,0.34,0.35,22.12,96.32
4274,286,2405,190591,31.0,158.0,111.0,1.0,1.0,0.37,0.41,16.68,93.63
4275,243,1539,148669,32.0,159.0,113.0,1.0,1.0,0.29,0.25,14.92,99.93
4276,270,1674,117970,33.0,172.0,109.0,1.0,1.0,0.28,0.31,13.9,101.49
4277,251,1898,136369,27.0,153.0,106.0,1.0,1.0,0.33,0.36,17.32,97.0
4278,230,1833,126821,29.0,155.0,105.0,1.0,1.0,0.36,0.37,20.55,101.62
4279,249,1745,138947,31.0,147.0,116.0,1.0,1.0,0.35,0.37,16.05,96.67
4280,284,1934,150655,28.0,159.0,112.0,1.0,1.0,0.32,0.37,11.31,94.81
4281,252,1640,117305,33.0,176.0,119.0,1.0,1.0,0.22,0.25,17.48,104.43
4282,243,1727,131713,31.0,152.0,115.0,1.0,1.0,0.34,0.37,16.75,98.37
4283,231,2094,142572,27.0,153.0,108.0,1.0,1.0,0.37,0.36,26.81,100.49
4284,234,1572,126404,29.0,161.0,110.0,1.0,1.0,0.27,0.34,15.38,104.0
4285,231,1564,106208,28.0,165.0,116.0,1.0,1.0,0.26,0.29,16.13,106.32
4286,279,2098,181072,26.0,133.0,105.0,1.0,1.0,0.36,0.4,12.72,90.65
4287,243,1756,151795,29.0,151.0,107.0,1.0,1.0,0.33,0.31,16.91,98.58
4288,238,1740,195711,27.0,153.0,109.0,1.0,1.0,0.3,0.22,16.62,100.96
4289,205,1625,363061,24.0,137.0,104.0,1.0,1.0,0.26,0.11,15.12,102.09
4290,223,1736,239579,26.0,138.0,93.0,1.0,1.0,0.33,0.2,17.81,98.51
4291,239,1702,221948,29.0,152.0,104.0,1.0,1.0,0.33,0.23,14.83,100.14
4292,296,2552,302847,20.0,139.0,97.0,1.0,1.0,0.4,0.29,16.64,89.28
4293,227,1519,217550,22.0,148.0,97.0,1.0,1.0,0.29,0.17,14.71,101.22
4294,195,1450,204810,26.0,121.0,87.0,1.0,1.0,0.29,0.17,16.02,99.28
4295,209,1616,221460,23.0,117.0,83.0,1.0,1.0,0.37,0.22,15.08,96.92
4296,206,1859,127105,21.0,129.0,75.0,1.0,1.0,0.4,0.41,24.53,100.26
4297,194,1529,121311,15.0,111.0,78.0,1.0,1.0,0.37,0.37,19.27,96.86
4298,239,2229,256694,17.0,110.0,78.0,1.0,1.0,0.4,0.29,18.74,88.82
4299,214,1831,129290,17.0,123.0,74.0,1.0,1.0,0.38,0.37,20.89,96.56
4300,175,1712,125763,16.0,94.0,69.0,1.0,1.0,0.45,0.43,26.06,92.63
4301,180,1125,85246,18.0,91.0,72.0,1.0,1.0,0.35,0.36,10.28,90.49
4302,200,1589,125309,15.0,91.0,64.0,1.0,1.0,0.4,0.39,15.83,87.65
4303,176,1474,107365,13.0,86.0,58.0,1.0,1.0,0.38,0.37,20.17,89.91
4304,224,1851,179134,14.0,57.0,56.0,1.0,1.0,0.42,0.43,13.88,74.54
4305,190,1727,166281,13.0,100.0,65.0,1.0,1.0,0.4,0.32,19.04,91.68
4306,129,1194,95154,13.0,60.0,47.0,1.0,0.99,0.43,0.39,20.03,89.56
4307,161,1566,122474,14.0,60.0,54.0,1.0,1.0,0.48,0.45,19.21,83.3
4308,145,1360,110309,15.0,61.0,56.0,1.0,1.0,0.46,0.46,18.72,88.66
4309,147,1602,120965,14.0,52.0,46.0,1.0,1.0,0.51,0.46,33.01,82.04
4310,219,1789,161064,12.0,53.0,46.0,1.0,1.0,0.47,0.48,11.14,73.84
4311,127,1184,167769,13.0,35.0,43.0,1.0,1.0,0.49,0.27,22.81,77.92
4312,158,1858,154927,11.0,45.0,47.0,1.0,1.0,0.54,0.5,22.99,77.65
4313,133,1480,156736,11.0,39.0,43.0,1.0,1.0,0.52,0.42,19.65,77.92
4314,150,1532,156366,16.0,43.0,47.0,1.0,1.0,0.51,0.41,16.52,75.91
4315,108,1173,208438,15.0,38.0,38.0,1.0,1.0,0.52,0.22,23.4,82.58
4316,228,1852,209336,13.0,41.0,52.0,1.0,1.0,0.48,0.42,6.05,71.51
4317,112,894,144663,12.0,36.0,45.0,1.0,1.0,0.39,0.25,11.74,80.24
4318,114,1460,108887,9.0,28.0,31.0,1.0,1.0,0.56,0.52,28.67,73.83
4319,112,911,82529,10.0,29.0,34.0,1.0,1.0,0.48,0.45,11.11,74.01
4320,103,953,79468,15.0,34.0,38.0,1.0,1.0,0.45,0.41,18.37,80.78
4321,112,1156,94550,11.0,31.0,38.0,1.0,1.0,0.53,0.5,16.48,75.87
4322,166,1451,175233,12.0,31.0,41.0,1.0,1.0,0.48,0.38,13.71,71.69
4323,120,1355,134095,10.0,25.0,36.0,1.0,1.0,0.52,0.39,29.44,74.19
4324,109,1451,120155,11.0,23.0,40.0,1.0,1.0,0.58,0.51,26.69,70.36
4325,131,1480,111922,13.0,42.0,43.0,1.0,1.0,0.52,0.46,28.42,80.63
4326,133,1146,96985,14.0,38.0,43.0,1.0,1.0,0.46,0.43,16.53,76.9
4327,122,1188,115086,12.0,38.0,38.0,1.0,1.0,0.47,0.38,21.46,77.3
4328,173,1994,210575,13.0,28.0,40.0,1.0,1.0,0.53,0.44,15.35,69.42
4329,149,1829,159514,10.0,35.0,37.0,1.0,1.0,0.59,0.51,37.85,72.98
4330,128,1428,214801,14.0,42.0,46.0,1.0,1.0,0.47,0.23,25.49,77.82
4331,138,1208,104547,14.0,46.0,42.0,1.0,1.0,0.48,0.45,19.19,80.99
4332,128,1355,103626,14.0,43.0,45.0,1.0,1.0,0.55,0.5,28.95,82.43
4333,147,1341,104513,15.0,51.0,42.0,1.0,1.0,0.48,0.44,19.9,82.93
4334,225,2255,282486,16.0,41.0,48.0,1.0,1.0,0.5,0.35,14.13,70.55
4335,145,1539,253411,17.0,47.0,48.0,1.0,1.0,0.47,0.23,20.56,79.52
4336,159,1714,257555,15.0,50.0,49.0,1.0,1.0,0.49,0.28,21.1,80.96
4337,131,1258,135928,15.0,42.0,45.0,1.0,1.0,0.45,0.29,23.74,79.69
4338,172,1496,243737,19.0,47.0,58.0,1.0,1.0,0.44,0.24,13.58,77.6
4339,161,1418,123434,19.0,57.0,51.0,1.0,1.0,0.45,0.39,24.65,79.96
4340,265,2390,244233,18.0,53.0,56.0,1.0,1.0,0.48,0.44,15.6,71.03
4341,197,2127,297607,20.0,56.0,60.0,1.0,1.0,0.5,0.33,25.74,76.62
4342,203,1869,239439,19.0,71.0,59.0,1.0,1.0,0.46,0.29,21.19,80.12
4343,205,1610,252209,23.0,63.0,71.0,1.0,1.0,0.41,0.23,9.76,78.24
4344,214,2166,342821,20.0,79.0,70.0,1.0,1.0,0.46,0.3,20.19,81.22
4345,243,2518,691366,21.0,81.0,75.0,1.0,1.0,0.45,0.14,14.21,80.05
4346,223,1844,327834,21.0,60.0,67.0,1.0,1.0,0.43,0.26,8.91,75.53
4347,191,1628,433873,21.0,88.0,74.0,1.0,1.0,0.41,0.13,17.14,90.04
4348,184,46989,64491125,21.0,72.0,72.0,1.0,1.0,0.07,0.0,13.77,83.71
4349,172,2304,1224116,20.0,86.0,68.0,1.0,1.0,0.35,0.05,18.09,89.49
4350,180,1650,267254,23.0,79.0,81.0,1.0,1.0,0.43,0.31,22.0,86.12
4351,210,1564,257658,29.0,99.0,88.0,1.0,1.0,0.36,0.19,14.97,87.55
4352,195,1896,519714,27.0,85.0,87.0,1.0,1.0,0.41,0.17,12.29,85.72
4353,212,2175,408977,23.0,78.0,90.0,1.0,1.0,0.41,0.22,19.14,82.19
4354,190,1607,197656,25.0,94.0,82.0,1.0,1.0,0.38,0.34,17.13,90.33
4355,157,1546,209619,23.0,85.0,80.0,1.0,1.0,0.43,0.33,27.74,94.25
4356,202,2424,1119321,23.0,95.0,92.0,1.0,1.0,0.32,0.07,13.93,88.0
4357,198,2237,740566,23.0,85.0,86.0,1.0,1.0,0.39,0.13,17.24,85.34
4358,206,1642,449796,29.0,102.0,87.0,1.0,1.0,0.33,0.21,12.47,90.95
4359,187,19714,26913654,25.0,97.0,84.0,1.0,1.0,0.05,0.0,12.09,90.39
4360,145,1101,289047,24.0,70.0,79.0,1.0,1.0,0.32,0.13,10.58,90.03
4361,172,1049,91514,29.0,106.0,91.0,1.0,1.0,0.27,0.34,13.25,98.88
4362,184,2389,1382513,24.0,78.0,82.0,1.0,1.0,0.33,0.06,15.08,84.42
4363,201,2674,1291384,21.0,74.0,84.0,1.0,1.0,0.4,0.07,15.27,81.91
4364,180,1513,160545,24.0,80.0,79.0,1.0,1.0,0.42,0.43,18.19,86.62
4365,188,1765,202044,22.0,77.0,76.0,1.0,1.0,0.42,0.35,16.8,84.49
4366,183,1589,386361,22.0,75.0,75.0,1.0,1.0,0.37,0.2,11.19,83.69
4367,159,1676,390138,24.0,75.0,81.0,1.0,1.0,0.44,0.21,20.99,88.25
4368,166,1336,350937,19.0,82.0,73.0,1.0,1.0,0.31,0.15,9.72,89.81
4369,172,1692,299132,23.0,65.0,73.0,1.0,1.0,0.41,0.25,17.45,82.32
4370,201,1830,333029,22.0,71.0,74.0,1.0,1.0,0.44,0.2,15.7,82.8
4371,165,1430,172027,24.0,63.0,67.0,1.0,1.0,0.43,0.34,15.71,82.04
4372,217,2372,851527,23.0,65.0,72.0,1.0,1.0,0.43,0.11,8.37,78.11
4373,200,1978,379509,25.0,68.0,80.0,1.0,1.0,0.45,0.25,16.17,80.7
4374,214,10813,7981232,21.0,61.0,74.0,1.0,1.0,0.44,0.03,13.35,77.94
4375,203,8131,6343791,22.0,64.0,71.0,1.0,1.0,0.4,0.03,11.0,79.09
4376,184,1815,559466,19.0,61.0,73.0,1.0,1.0,0.42,0.15,9.47,78.7
4377,165,4548,2844324,24.0,59.0,76.0,1.0,1.0,0.45,0.04,15.19,84.05
4378,197,6599,4569911,19.0,79.0,79.0,1.0,1.0,0.42,0.03,15.32,85.1
4379,191,1675,333857,23.0,78.0,74.0,1.0,1.0,0.38,0.19,11.7,86.19
4380,189,4083,2275201,22.0,69.0,80.0,1.0,1.0,0.44,0.05,20.44,84.26
4381,213,2030,287663,21.0,66.0,75.0,1.0,1.0,0.52,0.38,13.85,79.51
4382,215,2346,500871,23.0,70.0,85.0,1.0,1.0,0.51,0.23,9.84,81.12
4383,217,6374,4173226,21.0,64.0,83.0,1.0,1.0,0.43,0.04,13.48,77.84
4384,202,7218,6390083,20.0,61.0,74.0,1.0,1.0,0.3,0.02,7.44,78.31
4385,243,2318,559349,20.0,66.0,75.0,1.0,1.0,0.44,0.2,9.32,76.18
4386,185,5232,4669722,23.0,84.0,77.0,1.0,1.0,0.25,0.02,18.29,87.25
4387,241,4336,2642240,23.0,85.0,88.0,1.0,1.0,0.38,0.05,8.57,81.26
4388,228,1859,261538,23.0,86.0,83.0,1.0,1.0,0.41,0.35,8.36,84.48
4389,213,1725,297407,26.0,86.0,86.0,1.0,1.0,0.38,0.24,11.0,84.73
4390,217,1506,159897,25.0,92.0,86.0,1.0,1.0,0.33,0.42,8.32,86.34
4391,231,1890,343687,24.0,88.0,87.0,1.0,1.0,0.4,0.28,10.51,83.03
4392,215,3025,2136645,24.0,83.0,87.0,1.0,1.0,0.25,0.03,14.66,82.64
4393,228,3504,2277753,23.0,92.0,91.0,1.0,1.0,0.33,0.07,11.65,85.18
4394,261,2331,437519,23.0,90.0,88.0,1.0,1.0,0.42,0.21,10.94,82.56
4395,217,3096,2027829,21.0,95.0,86.0,1.0,1.0,0.29,0.04,14.66,88.73
4396,220,2058,598022,23.0,93.0,84.0,1.0,1.0,0.38,0.15,10.42,84.42
4397,217,3241,2148309,25.0,101.0,88.0,1.0,1.0,0.3,0.04,11.1,88.85
4398,236,1995,389632,26.0,111.0,97.0,1.0,1.0,0.36,0.23,12.49,89.18
4399,237,3627,2384368,26.0,97.0,92.0,1.0,1.0,0.32,0.05,9.85,84.95
4400,291,4187,2343842,31.0,106.0,106.0,1.0,1.0,0.36,0.06,8.47,81.31
4401,264,2873,1980713,30.0,112.0,103.0,1.0,1.0,0.2,0.03,8.36,86.38
4402,284,2362,426343,30.0,145.0,115.0,1.0,1.0,0.37,0.2,15.63,91.76
4403,240,1517,128990,29.0,125.0,93.0,1.0,1.0,0.33,0.39,9.66,92.15
4404,252,2104,305399,29.0,115.0,99.0,1.0,1.0,0.38,0.23,17.84,88.73
4405,293,3710,2042752,31.0,164.0,111.0,1.0,1.0,0.28,0.04,16.83,94.63
4406,325,2687,253141,32.0,122.0,106.0,1.0,1.0,0.41,0.45,12.27,84.4
4407,271,1873,191568,27.0,145.0,103.0,1.0,1.0,0.32,0.28,15.1,92.54
4408,232,1479,125539,28.0,138.0,111.0,1.0,1.0,0.29,0.34,11.73,97.0
4409,239,2968,1958616,29.0,140.0,108.0,1.0,1.0,0.21,0.02,11.19,94.94
4410,244,3054,2027612,34.0,141.0,115.0,1.0,1.0,0.22,0.03,11.66,95.86
4411,273,2082,269575,31.0,143.0,107.0,1.0,1.0,0.38,0.3,12.63,92.34
4412,315,2456,272365,28.0,149.0,116.0,1.0,1.0,0.37,0.38,10.24,89.33
4413,290,1856,186105,33.0,173.0,115.0,1.0,1.0,0.29,0.27,11.96,97.01
4414,246,1751,165897,31.0,147.0,112.0,1.0,1.0,0.35,0.32,14.15,96.17
4415,255,1608,149005,34.0,161.0,114.0,1.0,1.0,0.26,0.27,11.04,99.44
4416,218,1699,147229,26.0,146.0,87.0,1.0,1.0,0.31,0.32,17.92,100.71
4417,278,1721,138932,31.0,183.0,120.0,1.0,1.0,0.21,0.26,11.15,100.35
4418,275,1998,212239,33.0,154.0,115.0,1.0,1.0,0.32,0.32,14.16,95.24
4419,265,1700,120354,31.0,183.0,121.0,1.0,1.0,0.23,0.27,14.01,103.45
4420,238,1685,120838,30.0,158.0,104.0,1.0,1.0,0.31,0.34,15.43,101.58
4421,222,1531,108714,31.0,151.0,106.0,1.0,1.0,0.32,0.35,15.61,103.01
4422,244,1344,90598,32.0,180.0,119.0,1.0,1.0,0.18,0.24,11.93,104.52
4423,237,1529,164867,29.0,168.0,119.0,1.0,1.0,0.24,0.17,13.11,104.75
4424,274,1920,196873,27.0,153.0,105.0,1.0,1.0,0.32,0.31,11.29,93.46
4425,273,1905,176045,29.0,184.0,114.0,1.0,1.0,0.27,0.23,14.94,101.13
4426,245,1410,93817,33.0,187.0,114.0,1.0,1.0,0.17,0.23,11.69,107.98
4427,261,1780,162271,27.0,175.0,110.0,1.0,1.0,0.25,0.23,12.15,101.26
4428,249,1770,145237,33.0,172.0,118.0,1.0,1.0,0.31,0.29,16.94,103.97
4429,273,1934,143646,26.0,164.0,114.0,1.0,1.0,0.33,0.36,14.64,97.47
4430,276,2027,169243,26.0,156.0,111.0,1.0,1.0,0.34,0.39,12.73,95.26
4431,247,1729,191000,28.0,185.0,113.0,1.0,1.0,0.25,0.17,16.01,106.19
4432,256,1853,302496,26.0,169.0,117.0,1.0,1.0,0.29,0.2,13.56,100.5
4433,249,3507,2159829,26.0,169.0,110.0,1.0,1.0,0.27,0.03,13.91,102.1
4434,259,1789,298345,29.0,176.0,106.0,1.0,1.0,0.24,0.15,12.55,101.99
4435,244,1796,395050,25.0,162.0,112.0,1.0,1.0,0.25,0.1,12.6,101.47
4436,338,2606,325324,26.0,152.0,105.0,1.0,1.0,0.39,0.3,9.31,88.12
4437,202,1416,152982,27.0,141.0,104.0,1.0,1.0,0.31,0.21,15.73,101.83
4438,228,1453,108746,29.0,155.0,103.0,1.0,1.0,0.24,0.29,13.71,100.57
4439,190,1258,86808,28.0,135.0,92.0,1.0,1.0,0.25,0.29,14.66,104.1
4440,174,1052,82245,29.0,113.0,85.0,1.0,1.0,0.28,0.33,10.65,102.4
4441,186,1439,120596,23.0,108.0,74.0,1.0,1.0,0.37,0.38,17.82,94.86
4442,244,2069,171785,26.0,94.0,82.0,1.0,1.0,0.43,0.45,13.1,84.57
4443,182,1402,120436,20.0,93.0,74.0,1.0,1.0,0.39,0.41,12.49,89.92
