id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
126,4,30,4938,4.0,4.0,4.0,1.0,1.0,0.93,0.98,2.53,102.0
127,7,53,13407,6.0,7.0,6.0,1.0,1.0,0.74,0.88,1.92,110.14
128,59,320,30646,8.0,55.0,9.0,0.98,0.99,0.46,0.56,0.42,64.46
129,7,69,10321,6.0,7.0,6.0,0.99,0.99,0.22,0.24,3.09,108.71
130,12,85,12511,8.0,11.0,9.0,0.98,0.99,0.18,0.2,2.77,118.33
131,7,24,2410,6.0,7.0,7.0,1.0,1.0,0.08,0.04,0.73,219.71
132,3,3,196,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,121.0
133,12,57,8409,10.0,11.0,11.0,0.95,0.98,0.39,0.41,0.11,150.75
134,4,29,4551,3.0,3.0,3.0,0.93,0.97,0.52,0.57,1.34,56.75
136,8,57,8772,7.0,8.0,7.0,0.95,0.98,0.58,0.71,1.78,76.75
137,6,58,8637,5.0,6.0,5.0,0.98,0.99,0.24,0.3,2.48,85.83
138,8,49,6775,6.0,8.0,7.0,0.98,0.99,0.29,0.36,1.68,99.38
139,5,53,8370,3.0,3.0,3.0,0.96,0.98,0.45,0.44,0.34,134.6
141,7,11,628,6.0,6.0,7.0,0.64,0.52,0.18,0.24,0.71,110.86
142,8,26,3033,7.0,7.0,7.0,0.96,0.97,0.73,0.9,1.83,126.12
143,4,32,10991,4.0,4.0,4.0,0.97,0.99,0.97,1.0,30.13,54.0
144,11,77,10087,10.0,9.0,10.0,0.95,0.97,0.48,0.59,2.08,107.55
145,7,122,19593,6.0,6.0,6.0,0.99,1.0,0.54,0.56,2.59,112.57
146,6,44,6499,5.0,5.0,5.0,1.0,1.0,0.32,0.37,1.02,183.33
147,7,71,11271,4.0,6.0,6.0,1.0,1.0,0.59,0.65,2.7,139.29
148,10,115,17864,8.0,8.0,8.0,0.97,0.98,0.5,0.55,1.17,114.0
149,7,34,4531,6.0,5.0,7.0,0.85,0.91,0.44,0.54,2.43,80.29
150,12,15,934,8.0,7.0,9.0,0.4,0.27,0.27,0.33,0.0,152.75
151,7,8,440,6.0,5.0,6.0,0.25,0.19,0.5,0.59,0.0,110.57
152,7,72,14325,5.0,7.0,5.0,0.97,0.99,0.62,0.73,3.6,81.57
154,2,3,228,2.0,1.0,2.0,0.0,0.0,0.67,0.67,0.0,57.0
155,5,18,2696,5.0,5.0,5.0,0.89,0.93,0.78,0.9,1.24,132.4
157,8,11,768,5.0,3.0,5.0,0.18,0.11,0.36,0.4,0.0,106.5
158,5,60,9051,4.0,5.0,4.0,0.97,0.99,0.52,0.56,3.25,95.8
159,5,43,6940,4.0,4.0,4.0,0.95,0.98,0.7,0.72,2.02,94.6
161,8,86,13313,6.0,8.0,8.0,1.0,1.0,0.48,0.54,2.78,127.38
162,10,86,13171,9.0,9.0,9.0,0.97,0.98,0.49,0.53,1.86,85.6
163,11,73,11161,10.0,11.0,11.0,0.96,0.97,0.4,0.44,1.88,107.55
164,11,114,17305,10.0,10.0,10.0,0.99,1.0,0.37,0.42,2.78,108.73
165,12,114,17824,10.0,10.0,10.0,0.96,0.98,0.51,0.55,2.56,88.17
166,7,93,14768,6.0,7.0,6.0,1.0,1.0,0.49,0.51,4.28,54.29
167,4,37,4884,4.0,4.0,4.0,0.97,0.98,0.38,0.5,2.5,74.0
168,8,66,9378,7.0,7.0,7.0,0.95,0.98,0.44,0.53,1.52,85.88
169,10,75,11660,5.0,10.0,7.0,0.99,0.99,0.23,0.23,3.08,94.9
171,8,85,12846,7.0,8.0,7.0,0.99,0.99,0.33,0.38,3.13,104.88
172,7,72,11797,5.0,7.0,5.0,0.99,1.0,0.78,0.82,3.59,83.29
173,4,16,2107,4.0,4.0,4.0,0.81,0.91,0.12,0.06,1.04,56.5
174,6,57,8403,5.0,6.0,5.0,1.0,1.0,0.25,0.29,2.3,152.0
176,4,29,4443,4.0,4.0,4.0,1.0,1.0,0.48,0.55,3.12,101.5
177,3,40,6427,3.0,3.0,3.0,1.0,1.0,0.32,0.39,2.59,113.67
178,3,3,187,3.0,2.0,3.0,0.0,0.0,0.33,0.41,0.0,58.0
180,5,7,808,5.0,3.0,5.0,0.14,0.05,0.29,0.19,0.0,134.2
183,3,3,160,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,118.33
185,3,3,164,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,115.67
186,5,6,316,5.0,5.0,5.0,0.67,0.52,0.17,0.24,0.0,209.4
187,2,213,145830,2.0,2.0,2.0,1.0,1.0,0.62,0.94,0.99,157.0
189,1,14,2425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.36,57.0
190,7,117,18690,7.0,7.0,7.0,0.99,1.0,0.5,0.53,3.64,78.14
191,3,47,7957,3.0,3.0,3.0,1.0,1.0,0.7,0.8,4.85,115.33
192,7,78,12797,6.0,7.0,6.0,1.0,1.0,0.74,0.77,3.74,53.0
193,11,172,27633,8.0,11.0,8.0,1.0,1.0,0.67,0.71,3.87,53.64
194,9,147,23430,7.0,9.0,9.0,1.0,1.0,0.49,0.52,3.33,95.89
195,8,135,21590,6.0,8.0,7.0,0.99,1.0,0.57,0.63,2.96,78.38
196,6,71,9949,5.0,6.0,6.0,1.0,1.0,0.45,0.51,2.03,85.33
197,3,57,8886,3.0,3.0,3.0,1.0,1.0,0.51,0.55,4.95,52.33
198,10,91,13597,9.0,10.0,9.0,0.98,0.99,0.48,0.54,1.79,113.1
199,5,100,15766,5.0,5.0,5.0,1.0,1.0,0.57,0.62,4.07,90.8
200,4,71,10975,2.0,3.0,2.0,1.0,1.0,0.41,0.45,13.54,54.25
201,2,29,4460,2.0,2.0,2.0,0.97,0.99,0.48,0.54,1.86,149.5
202,3,14,2002,3.0,3.0,3.0,0.93,0.96,0.07,0.04,1.23,52.33
203,3,28,8397,3.0,3.0,3.0,0.96,0.99,0.04,0.01,1.24,53.33
204,5,73,10892,5.0,4.0,5.0,0.96,0.98,0.41,0.46,3.27,54.6
205,7,286,156428,6.0,6.0,6.0,0.99,1.0,0.58,0.92,4.66,82.86
206,6,56,9277,4.0,5.0,5.0,0.98,0.99,0.77,0.79,3.63,55.17
207,3,24,3818,3.0,3.0,3.0,1.0,1.0,0.62,0.65,2.09,121.0
208,5,48,7278,4.0,4.0,4.0,0.96,0.98,0.29,0.33,1.78,56.4
209,6,57,19226,6.0,5.0,6.0,0.95,0.99,0.65,0.88,1.0,87.83
210,7,83,13217,7.0,7.0,7.0,0.99,0.99,0.53,0.56,4.99,54.71
211,8,72,11156,5.0,5.0,5.0,0.93,0.97,0.62,0.67,2.45,57.38
212,8,92,14949,5.0,7.0,7.0,0.96,0.98,0.51,0.58,2.85,103.38
213,5,68,9858,4.0,4.0,4.0,0.97,0.98,0.51,0.55,2.46,54.4
215,4,34,5194,3.0,4.0,3.0,0.97,0.99,0.97,0.99,3.93,56.0
216,3,13,2145,3.0,2.0,3.0,0.77,0.89,0.92,0.96,1.4,57.0
217,4,5,328,3.0,2.0,3.0,0.4,0.3,0.2,0.23,0.03,107.25
218,5,6,356,5.0,4.0,5.0,0.5,0.36,0.17,0.21,0.0,147.0
219,7,40,5087,5.0,7.0,6.0,0.95,0.99,0.45,0.54,1.35,136.14
220,9,45,15772,6.0,8.0,6.0,0.93,0.99,0.76,0.94,0.32,77.11
221,7,70,10824,7.0,7.0,7.0,0.99,0.99,0.4,0.45,2.71,110.14
222,4,17,2262,4.0,2.0,4.0,0.71,0.83,0.18,0.1,1.44,55.75
223,5,43,6924,4.0,5.0,4.0,0.95,0.98,0.67,0.71,2.06,93.6
225,4,56,29447,4.0,4.0,4.0,1.0,1.0,0.52,0.17,2.46,102.5
226,4,31,4475,3.0,3.0,3.0,0.9,0.95,0.48,0.52,2.33,58.5
227,5,62,11682,4.0,5.0,4.0,0.97,0.99,0.52,0.57,2.66,135.4
228,3,43,6880,3.0,3.0,3.0,1.0,1.0,0.65,0.7,3.75,49.33
229,4,67,9774,4.0,4.0,4.0,0.97,0.98,0.45,0.45,0.86,58.0
230,7,79,11711,6.0,7.0,6.0,0.99,0.99,0.56,0.63,2.2,110.57
231,12,93,14700,10.0,10.0,10.0,0.96,0.98,0.45,0.5,1.84,126.25
232,8,53,8014,5.0,6.0,6.0,1.0,1.0,0.34,0.33,2.49,126.88
233,7,55,8750,6.0,7.0,7.0,0.96,0.98,0.6,0.59,8.25,108.57
234,4,59,9356,2.0,4.0,3.0,1.0,1.0,0.46,0.57,16.59,48.0
235,12,167,25075,8.0,11.0,9.0,0.99,1.0,0.4,0.46,2.6,102.67
236,7,92,15998,5.0,7.0,5.0,1.0,1.0,0.3,0.33,4.85,82.29
237,2,15,2465,2.0,2.0,2.0,1.0,1.0,0.93,0.98,1.9,154.0
238,6,35,4779,4.0,6.0,6.0,0.94,0.97,0.46,0.53,1.99,150.5
239,7,45,7326,7.0,7.0,7.0,0.98,0.94,0.62,0.66,1.35,165.71
240,5,23,2962,5.0,5.0,5.0,0.96,0.97,0.26,0.28,4.96,65.6
242,10,158,22752,4.0,10.0,4.0,1.0,1.0,0.77,0.77,10.43,55.5
243,9,50,7304,8.0,8.0,8.0,0.92,0.96,0.6,0.68,1.66,122.0
244,19,257,40729,13.0,18.0,16.0,0.99,0.99,0.44,0.51,3.26,85.26
245,16,188,28506,12.0,14.0,12.0,0.97,0.98,0.39,0.43,3.44,68.19
246,10,114,18227,8.0,10.0,10.0,0.98,0.99,0.62,0.67,2.9,95.4
247,7,99,15686,4.0,7.0,5.0,1.0,1.0,0.57,0.62,3.96,109.29
248,7,35,4472,6.0,4.0,6.0,0.83,0.9,0.09,0.05,1.08,55.43
249,3,30,4527,3.0,3.0,3.0,0.97,0.98,0.47,0.54,1.69,120.33
250,7,70,17134,5.0,5.0,5.0,0.94,0.99,0.56,0.81,1.9,56.43
251,2,3,228,2.0,1.0,2.0,0.0,0.0,0.67,0.67,0.0,57.0
252,5,8,436,5.0,4.0,5.0,0.62,0.48,0.12,0.17,14.25,52.8
254,12,116,22487,8.0,9.0,8.0,0.93,0.97,0.57,0.67,10.16,56.08
255,6,71,10932,5.0,6.0,5.0,0.97,0.99,0.41,0.45,2.45,54.83
256,7,72,10445,6.0,7.0,6.0,1.0,1.0,0.19,0.23,1.99,134.86
257,11,77,19364,10.0,9.0,10.0,0.94,0.98,0.55,0.72,8.97,107.09
258,7,43,3524,6.0,6.0,6.0,0.95,0.96,0.65,0.72,27.43,111.57
260,4,4,232,4.0,3.0,4.0,0.5,0.34,0.5,0.66,0.0,152.0
261,2,11,1953,2.0,2.0,2.0,0.91,0.96,1.0,1.0,7.65,57.0
263,4,5,296,4.0,4.0,4.0,0.6,0.49,0.4,0.46,0.0,153.25
264,10,48,22228,7.0,9.0,8.0,0.92,0.97,0.85,0.97,3.12,74.9
266,2,2,152,2.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,59.0
268,2,4,172,2.0,2.0,2.0,1.0,1.0,0.75,0.77,2.16,153.0
269,6,7,448,5.0,4.0,6.0,0.29,0.19,0.29,0.32,0.0,90.67
272,5,26,5014,2.0,4.0,2.0,0.92,0.97,0.27,0.28,0.23,95.4
274,6,8,572,4.0,2.0,4.0,0.12,0.07,0.5,0.53,0.0,89.17
275,10,12,652,8.0,8.0,10.0,0.67,0.53,0.17,0.23,0.01,130.4
276,3,5,252,2.0,3.0,3.0,1.0,1.0,0.6,0.65,0.6,187.67
278,8,9,844,7.0,6.0,7.0,0.44,0.21,0.22,0.18,0.0,128.25
279,6,28,4691,6.0,6.0,6.0,0.89,0.87,0.68,0.76,0.9,98.67
280,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,51.0
281,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,154.0
283,3,27,4553,2.0,2.0,2.0,0.93,0.97,0.48,0.56,1.52,57.67
284,5,30,4677,5.0,4.0,5.0,0.93,0.97,0.47,0.56,0.85,94.8
285,7,10,676,6.0,5.0,6.0,0.3,0.18,0.4,0.47,0.0,135.43
286,13,108,18229,5.0,8.0,6.0,0.9,0.96,0.48,0.56,0.84,87.62
287,5,5,272,4.0,3.0,4.0,0.6,0.44,0.2,0.28,0.0,172.6
288,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,187.0
289,7,233,147855,6.0,6.0,6.0,0.98,1.0,0.6,0.94,0.55,139.71
290,3,3,164,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,114.67
291,5,13,1021,4.0,3.0,4.0,0.54,0.55,0.23,0.22,0.04,94.2
292,7,21,2817,7.0,6.0,7.0,0.86,0.92,0.76,0.91,0.68,121.43
293,16,233,37314,11.0,15.0,14.0,0.99,0.99,0.56,0.59,4.16,68.31
294,36,431,69683,17.0,34.0,21.0,1.0,1.0,0.58,0.64,4.11,72.89
295,14,145,22379,12.0,12.0,12.0,0.98,0.99,0.49,0.55,3.29,70.93
296,33,457,71142,21.0,30.0,26.0,0.99,1.0,0.49,0.53,4.92,72.67
297,16,238,57565,9.0,15.0,12.0,1.0,1.0,0.62,0.78,3.85,68.94
298,8,78,11811,7.0,6.0,7.0,0.96,0.98,0.56,0.63,2.47,102.88
299,6,36,3836,6.0,6.0,6.0,0.94,0.97,0.72,0.6,0.34,56.17
300,7,31,4611,7.0,6.0,7.0,0.9,0.95,0.45,0.53,1.19,138.0
301,11,102,15540,8.0,8.0,8.0,0.94,0.97,0.44,0.48,2.03,92.0
302,9,135,21071,8.0,9.0,8.0,0.99,0.99,0.5,0.55,3.58,55.44
303,10,76,12118,8.0,7.0,8.0,0.92,0.96,0.75,0.81,2.15,76.8
304,7,76,11515,6.0,7.0,7.0,0.99,0.99,0.63,0.66,7.37,51.29
305,13,68,9474,13.0,11.0,13.0,0.94,0.97,0.43,0.52,1.07,105.31
306,4,5,272,3.0,4.0,4.0,0.6,0.44,0.2,0.28,0.0,200.25
307,10,99,15397,6.0,6.0,6.0,0.92,0.96,0.53,0.59,2.1,52.9
308,4,5,276,3.0,3.0,3.0,0.6,0.45,0.2,0.28,0.0,201.75
310,4,4,232,3.0,3.0,3.0,0.5,0.34,0.5,0.66,0.0,154.5
311,5,16,1730,5.0,5.0,5.0,1.0,1.0,0.38,0.59,0.07,170.6
312,4,4,272,2.0,2.0,2.0,0.25,0.16,0.25,0.28,0.0,56.0
313,4,9,1094,4.0,4.0,4.0,0.67,0.83,0.56,0.79,1.05,57.75
314,4,4,204,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,100.0
315,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,153.0
316,6,27,3828,6.0,5.0,6.0,0.85,0.92,0.07,0.04,0.69,119.83
317,8,61,9569,6.0,7.0,7.0,1.0,1.0,0.7,0.77,1.94,103.38
318,9,105,16659,8.0,9.0,9.0,0.97,0.99,0.42,0.51,3.9,81.56
319,8,41,4952,6.0,8.0,8.0,1.0,1.0,0.49,0.57,1.17,153.75
320,2,29,4147,2.0,2.0,2.0,1.0,1.0,0.55,0.57,4.85,150.0
321,1,9,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.97,57.0
322,4,82,13153,3.0,4.0,3.0,0.99,0.99,0.51,0.55,2.31,59.5
323,7,114,17289,6.0,7.0,7.0,1.0,1.0,0.37,0.42,2.14,82.71
324,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,154.0
326,6,47,7088,6.0,6.0,6.0,0.98,0.99,0.6,0.68,0.92,122.33
327,8,128,18440,8.0,8.0,8.0,1.0,1.0,0.52,0.55,14.14,78.38
328,5,57,8459,4.0,5.0,4.0,0.98,0.99,0.25,0.29,3.29,56.4
329,5,88,13461,5.0,5.0,5.0,1.0,1.0,0.49,0.55,3.74,92.8
330,14,191,28561,11.0,14.0,11.0,1.0,1.0,0.62,0.65,4.29,111.79
331,12,152,23740,8.0,12.0,8.0,0.99,0.99,0.62,0.66,5.54,71.83
333,4,42,13303,4.0,4.0,4.0,0.98,0.99,0.67,0.91,1.89,103.5
334,5,90,14604,3.0,5.0,4.0,1.0,1.0,0.5,0.51,4.84,52.2
335,7,94,14731,6.0,7.0,6.0,1.0,1.0,0.84,0.86,17.11,84.14
336,7,74,18326,6.0,7.0,6.0,0.99,0.92,0.45,0.61,2.16,106.14
337,4,14,740,4.0,4.0,4.0,0.86,0.79,0.71,0.74,20.63,104.75
340,12,147,24868,6.0,12.0,6.0,0.98,0.99,0.54,0.61,3.33,70.92
341,6,46,6489,6.0,5.0,6.0,0.93,0.96,0.35,0.4,1.56,119.83
342,4,32,4647,4.0,4.0,4.0,0.94,0.97,0.47,0.54,0.61,152.0
346,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,55.0
347,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,51.0
348,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
349,5,7,472,5.0,3.0,5.0,0.29,0.19,0.43,0.48,0.0,93.8
353,12,147,26084,6.0,12.0,9.0,0.99,1.0,0.41,0.5,2.82,119.92
354,19,223,44597,13.0,19.0,16.0,0.98,0.99,0.61,0.76,2.24,84.74
355,8,60,8699,7.0,5.0,7.0,0.92,0.96,0.3,0.31,2.17,80.12
356,5,39,5651,3.0,3.0,3.0,0.85,0.92,0.51,0.59,1.28,96.4
