id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,6,144,45102,5.0,6.0,6.0,1.0,1.0,0.58,0.67,30.38,109.17
50,2,277,360365,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.98,124.5
51,4,87,19087,3.0,3.0,3.0,1.0,1.0,0.46,0.54,147.87,154.5
52,6,295,236361,5.0,6.0,5.0,1.0,1.0,0.73,0.96,36.14,88.0
53,10,140,33979,8.0,10.0,9.0,1.0,1.0,0.46,0.68,43.3,107.1
54,4,63,21058,4.0,4.0,4.0,1.0,1.0,0.03,0.0,58.01,130.5
55,8,110,28289,7.0,7.0,8.0,1.0,1.0,0.27,0.4,24.72,121.12
56,3,47,16175,3.0,3.0,3.0,1.0,1.0,0.4,0.46,48.83,123.67
57,6,97,30585,6.0,6.0,6.0,0.99,1.0,0.47,0.75,26.76,89.17
58,7,188,196452,7.0,7.0,7.0,1.0,1.0,0.84,0.98,21.86,92.0
59,6,289,384507,6.0,6.0,6.0,1.0,1.0,0.99,1.0,27.63,172.5
60,6,60,19947,5.0,6.0,6.0,1.0,1.0,0.67,0.9,25.64,132.83
61,7,170,53209,7.0,7.0,7.0,1.0,1.0,0.35,0.56,19.8,131.71
62,7,141,40402,6.0,7.0,7.0,1.0,1.0,0.39,0.62,4.96,101.0
63,4,93,22250,4.0,4.0,4.0,1.0,1.0,0.38,0.48,15.22,119.5
64,6,98,37677,6.0,6.0,6.0,1.0,1.0,0.56,0.67,4.79,143.17
65,8,410,284232,8.0,8.0,8.0,1.0,1.0,0.6,0.91,59.22,121.12
66,6,106,32769,5.0,6.0,6.0,1.0,1.0,0.36,0.58,57.7,109.67
68,6,708,587994,5.0,5.0,5.0,1.0,1.0,0.6,0.94,54.15,90.17
69,6,105,32212,4.0,6.0,6.0,1.0,1.0,0.49,0.7,5.85,90.33
71,6,23,12618,6.0,6.0,6.0,0.91,0.96,0.78,0.95,1.7,162.5
72,6,103,33526,5.0,5.0,5.0,1.0,1.0,0.65,0.83,42.68,110.33
73,9,451,138659,5.0,9.0,9.0,1.0,1.0,0.56,0.68,93.06,85.67
74,8,370,258785,8.0,8.0,8.0,1.0,1.0,0.76,0.93,64.58,99.38
75,5,109,40360,4.0,5.0,5.0,1.0,1.0,0.6,0.87,38.94,96.8
76,6,71,19801,4.0,6.0,4.0,1.0,1.0,0.61,0.68,22.9,100.0
77,7,46,4836,5.0,7.0,7.0,1.0,1.0,0.22,0.22,3.02,140.0
78,6,19,1392,6.0,6.0,6.0,1.0,1.0,0.47,0.49,23.63,139.5
79,9,227,60935,8.0,9.0,8.0,1.0,1.0,0.38,0.59,33.53,93.89
80,3,84,29434,3.0,3.0,3.0,1.0,1.0,0.55,0.76,54.62,124.33
81,6,72,15341,6.0,6.0,6.0,1.0,1.0,0.32,0.5,26.41,108.17
82,9,86,30849,7.0,8.0,8.0,1.0,1.0,0.47,0.75,8.49,129.78
83,3,181,52647,3.0,3.0,3.0,1.0,1.0,0.32,0.46,11.59,119.67
84,10,360,243727,7.0,9.0,9.0,1.0,1.0,0.59,0.88,53.05,123.3
85,5,111,39203,5.0,5.0,5.0,1.0,1.0,0.59,0.75,34.5,161.8
86,7,354,401292,7.0,7.0,7.0,1.0,1.0,0.99,1.0,39.55,158.86
87,7,89,26361,6.0,6.0,6.0,1.0,1.0,0.66,0.81,36.36,156.86
88,5,30,8174,5.0,5.0,5.0,1.0,1.0,0.3,0.52,18.09,157.2
89,6,92,37337,5.0,6.0,6.0,0.99,0.99,0.54,0.82,5.84,143.83
90,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,188.5
91,10,136,48785,8.0,9.0,9.0,1.0,1.0,0.51,0.73,3.22,140.3
92,4,167,60554,4.0,4.0,4.0,1.0,1.0,0.56,0.73,50.14,137.75
93,9,168,59338,9.0,9.0,9.0,1.0,1.0,0.45,0.74,46.22,121.78
95,4,52,24938,4.0,4.0,4.0,1.0,1.0,0.96,1.0,16.54,188.25
96,5,711,711457,5.0,5.0,5.0,1.0,1.0,0.77,0.96,68.93,95.4
97,2,137,42892,2.0,2.0,2.0,1.0,1.0,0.45,0.56,131.44,183.5
98,5,45,10018,4.0,4.0,4.0,1.0,1.0,0.42,0.44,8.09,163.2
99,3,21,1994,3.0,3.0,3.0,1.0,1.0,0.05,0.02,6.41,74.67
100,7,63,22699,7.0,7.0,7.0,1.0,1.0,0.41,0.72,2.99,186.86
101,4,56,16207,4.0,4.0,4.0,0.98,0.97,0.32,0.74,1.3,56.75
103,8,61,16058,7.0,8.0,8.0,0.98,1.0,0.33,0.75,6.68,144.5
104,5,132,37571,5.0,5.0,5.0,0.99,1.0,0.55,0.71,57.8,95.0
105,10,94,27623,10.0,10.0,10.0,1.0,1.0,0.48,0.74,3.55,153.3
106,6,44,6005,6.0,6.0,6.0,1.0,1.0,0.02,0.01,18.34,174.33
107,2,6,3519,2.0,2.0,2.0,1.0,1.0,0.83,0.99,0.0,184.5
108,3,58,14861,3.0,3.0,3.0,1.0,1.0,0.34,0.5,3.72,59.67
109,2,21,12114,2.0,2.0,2.0,1.0,1.0,0.86,0.99,3.32,188.5
110,3,62,13818,3.0,3.0,3.0,1.0,1.0,0.44,0.57,66.87,138.67
111,5,236,192837,5.0,5.0,5.0,1.0,1.0,0.61,0.95,31.47,159.6
112,4,36,3652,4.0,4.0,4.0,1.0,1.0,0.03,0.01,1.85,150.0
113,2,52,25790,1.0,2.0,2.0,1.0,1.0,0.67,0.93,2.07,89.0
115,2,52,17823,2.0,2.0,2.0,1.0,1.0,0.46,0.67,62.56,188.5
116,9,71,18588,6.0,9.0,9.0,1.0,1.0,0.27,0.65,2.15,131.56
117,2,36,10149,2.0,2.0,2.0,1.0,1.0,0.44,0.64,3.48,152.5
120,4,21,12122,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.89,167.25
122,5,57,15882,4.0,5.0,5.0,1.0,1.0,0.32,0.76,5.77,129.4
123,5,91,49886,2.0,5.0,5.0,1.0,1.0,0.78,0.96,10.8,110.4
127,8,27,12374,5.0,6.0,6.0,1.0,1.0,0.67,0.97,0.95,207.88
128,7,69,29170,7.0,7.0,7.0,1.0,1.0,0.55,0.83,13.83,111.43
132,6,43,14161,5.0,5.0,5.0,0.98,1.0,0.44,0.85,1.62,132.5
133,8,57,37135,6.0,8.0,8.0,0.95,0.97,0.91,0.97,7.65,153.25
134,6,47,14308,6.0,6.0,6.0,1.0,1.0,0.4,0.84,1.95,119.5
135,6,64,16694,4.0,5.0,5.0,1.0,1.0,0.27,0.72,6.37,130.33
136,7,83,28172,4.0,7.0,7.0,1.0,1.0,0.42,0.85,9.35,156.0
137,2,20,12078,2.0,2.0,2.0,1.0,1.0,0.95,1.0,2.92,186.5
139,5,39,17380,5.0,5.0,5.0,1.0,1.0,0.67,0.93,5.02,160.4
142,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.09,124.0
144,9,66,16278,5.0,8.0,8.0,1.0,1.0,0.29,0.74,0.57,184.33
146,5,40,24152,5.0,5.0,5.0,1.0,1.0,0.92,0.99,0.86,199.4
147,5,83,32387,4.0,5.0,5.0,1.0,1.0,0.59,0.78,33.35,199.2
148,6,25,15557,5.0,6.0,5.0,1.0,1.0,0.84,0.99,0.62,142.83
149,5,53,25842,4.0,5.0,5.0,1.0,1.0,0.64,0.93,5.72,183.4
150,7,42,5141,6.0,7.0,6.0,1.0,1.0,0.05,0.02,13.25,89.86
155,4,4,164,4.0,4.0,4.0,1.0,1.0,0.25,0.27,0.0,169.0
157,1,22,4470,1.0,1.0,1.0,1.0,1.0,0.36,0.37,0.24,56.0
158,6,49,16391,5.0,5.0,5.0,1.0,1.0,0.61,0.88,1.83,175.5
159,7,275,366887,4.0,7.0,6.0,1.0,1.0,0.99,1.0,1.9,137.29
161,5,34,8336,5.0,5.0,5.0,0.91,0.97,0.41,0.65,25.6,182.8
162,4,1450,1426206,4.0,4.0,4.0,1.0,1.0,0.7,0.98,15.54,120.75
163,3,81,26559,3.0,3.0,3.0,1.0,1.0,0.99,1.0,92.11,100.33
164,10,227,76111,8.0,10.0,10.0,1.0,1.0,0.5,0.65,36.13,185.0
165,2,21,1990,2.0,2.0,2.0,1.0,1.0,0.05,0.02,2.02,89.5
166,4,44,15063,4.0,4.0,4.0,0.98,1.0,0.45,0.7,0.83,101.0
168,5,122,37408,5.0,5.0,5.0,1.0,1.0,0.17,0.36,55.34,157.0
169,3,54,22556,3.0,3.0,3.0,1.0,1.0,0.67,0.82,0.85,143.33
170,3,66,20663,3.0,3.0,3.0,1.0,1.0,0.45,0.66,4.1,75.67
171,5,369,402167,5.0,5.0,5.0,1.0,1.0,0.94,0.99,78.86,107.8
172,6,1328,1101672,6.0,6.0,6.0,1.0,1.0,0.62,0.95,43.33,102.5
173,4,103,21856,3.0,4.0,3.0,1.0,1.0,0.42,0.49,3.66,106.0
174,6,167,46119,5.0,6.0,6.0,1.0,1.0,0.5,0.62,70.14,132.5
175,5,84,12916,4.0,5.0,5.0,1.0,1.0,0.15,0.23,28.38,81.4
176,10,136,43080,10.0,10.0,10.0,0.99,1.0,0.54,0.71,3.56,159.2
177,3,38,24068,2.0,3.0,3.0,1.0,1.0,0.97,1.0,4.5,167.33
178,5,69,12454,5.0,5.0,5.0,1.0,1.0,0.07,0.32,2.04,131.4
179,6,92,43048,6.0,6.0,6.0,1.0,1.0,0.67,0.85,44.05,110.17
180,3,46,18146,2.0,2.0,2.0,1.0,1.0,0.61,0.9,0.76,101.0
181,5,199,188439,5.0,5.0,5.0,1.0,1.0,0.72,0.94,1.63,121.0
182,8,226,49641,8.0,8.0,8.0,1.0,1.0,0.33,0.47,69.57,88.62
183,4,45,10229,4.0,4.0,4.0,0.98,1.0,0.62,0.71,30.49,139.75
184,3,69,23172,3.0,3.0,3.0,1.0,1.0,0.49,0.69,42.48,162.67
185,14,224,68459,10.0,14.0,13.0,1.0,1.0,0.42,0.64,21.62,129.0
186,6,339,417862,6.0,6.0,6.0,1.0,1.0,0.99,1.0,44.92,134.67
187,5,247,49270,4.0,5.0,5.0,1.0,1.0,0.28,0.45,136.9,109.8
188,10,482,271850,6.0,9.0,9.0,1.0,1.0,0.54,0.88,52.18,128.3
189,11,164,55682,9.0,11.0,11.0,1.0,1.0,0.52,0.75,15.0,115.73
190,4,97,24384,4.0,4.0,4.0,1.0,1.0,0.23,0.49,10.15,120.25
191,5,72,20395,5.0,5.0,5.0,1.0,1.0,0.62,0.76,19.25,119.2
192,6,116,56580,5.0,6.0,6.0,1.0,1.0,0.72,0.89,36.46,101.67
193,7,90,34616,5.0,7.0,7.0,1.0,1.0,0.41,0.69,6.52,149.86
194,9,228,72504,8.0,9.0,9.0,1.0,1.0,0.33,0.64,31.11,93.78
195,7,190,66435,4.0,7.0,7.0,1.0,1.0,0.53,0.71,38.54,130.86
196,5,61,19199,3.0,5.0,5.0,1.0,1.0,0.44,0.85,7.83,110.8
197,3,46,6536,3.0,3.0,3.0,1.0,1.0,0.02,0.01,4.45,77.67
198,8,449,378721,6.0,7.0,7.0,1.0,1.0,0.69,0.95,8.26,130.25
200,6,269,201844,5.0,5.0,5.0,1.0,1.0,0.53,0.89,23.33,122.5
201,6,38,18198,6.0,6.0,6.0,1.0,1.0,0.68,0.91,0.44,109.5
202,5,137,174316,4.0,5.0,4.0,1.0,1.0,0.88,0.99,0.06,162.8
203,1,22,17994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.11,124.0
204,5,73,23232,4.0,5.0,5.0,1.0,1.0,0.37,0.7,2.99,120.2
205,5,198,63352,4.0,5.0,5.0,0.99,1.0,0.52,0.59,72.85,135.4
206,6,135,57440,6.0,6.0,6.0,1.0,1.0,0.64,0.86,12.33,133.5
207,4,20,3475,4.0,4.0,4.0,1.0,1.0,0.05,0.01,1.46,186.25
209,4,75,32583,3.0,4.0,3.0,1.0,1.0,0.75,0.9,41.28,91.0
210,5,34,9155,5.0,5.0,5.0,1.0,1.0,0.21,0.15,0.77,160.6
211,7,240,90663,7.0,7.0,7.0,1.0,1.0,0.51,0.67,50.84,123.43
213,9,189,55887,5.0,9.0,8.0,1.0,1.0,0.53,0.66,34.15,129.22
214,4,174,47625,4.0,4.0,4.0,1.0,1.0,0.48,0.54,74.39,138.5
215,7,92,35362,5.0,5.0,5.0,0.97,1.0,0.73,0.87,14.79,186.57
217,6,104,42496,5.0,5.0,5.0,1.0,1.0,0.48,0.61,2.35,110.83
218,3,33,11619,3.0,3.0,3.0,1.0,1.0,0.45,0.68,0.75,206.67
219,5,124,36391,4.0,5.0,4.0,1.0,1.0,0.41,0.63,19.06,122.2
220,3,67,34241,3.0,3.0,3.0,1.0,1.0,0.42,0.37,3.82,144.0
221,6,142,33062,6.0,6.0,6.0,1.0,1.0,0.03,0.01,64.89,99.33
222,4,70,19645,4.0,4.0,4.0,1.0,1.0,0.27,0.15,80.78,120.0
223,9,192,63145,8.0,8.0,8.0,1.0,1.0,0.45,0.66,64.23,107.0
224,7,243,88074,6.0,7.0,7.0,1.0,1.0,0.58,0.7,39.53,150.71
225,10,176,40051,9.0,10.0,10.0,1.0,1.0,0.26,0.43,6.8,107.6
226,10,438,385964,6.0,9.0,7.0,1.0,1.0,0.84,0.96,32.18,108.5
227,4,80,27125,4.0,4.0,4.0,1.0,1.0,0.74,0.81,5.26,123.5
228,5,41,17432,5.0,5.0,5.0,1.0,1.0,0.63,0.86,13.44,157.4
229,5,89,27145,4.0,5.0,5.0,1.0,1.0,0.44,0.62,36.21,145.8
231,7,125,38639,6.0,7.0,7.0,0.99,1.0,0.28,0.56,8.53,93.57
232,5,270,229149,5.0,5.0,5.0,1.0,1.0,0.83,0.96,49.65,149.4
234,5,363,248461,4.0,5.0,5.0,1.0,1.0,0.57,0.9,31.48,132.6
235,5,27,5498,5.0,5.0,5.0,1.0,1.0,0.37,0.37,0.09,146.8
236,8,263,218087,7.0,8.0,7.0,1.0,1.0,0.76,0.94,51.1,113.75
237,9,252,73500,7.0,9.0,8.0,1.0,1.0,0.46,0.64,22.99,108.22
238,5,55,14219,5.0,5.0,5.0,0.98,0.99,0.44,0.59,31.62,119.6
240,2,87,24660,2.0,2.0,2.0,1.0,1.0,0.47,0.51,141.48,153.5
241,6,131,30188,6.0,6.0,6.0,1.0,1.0,0.27,0.39,68.67,121.33
242,3,65,22867,3.0,3.0,3.0,1.0,1.0,0.46,0.54,43.82,206.67
243,6,95,27720,6.0,6.0,6.0,0.99,1.0,0.46,0.58,37.52,133.0
244,5,167,54574,5.0,5.0,5.0,1.0,1.0,0.47,0.63,61.2,135.2
245,5,302,221757,5.0,5.0,5.0,1.0,1.0,0.71,0.95,80.09,118.2
246,3,172,56100,3.0,3.0,3.0,1.0,1.0,0.44,0.65,23.92,56.67
247,7,52,18065,6.0,6.0,6.0,0.98,0.98,0.52,0.72,34.33,149.29
248,6,103,37550,4.0,6.0,5.0,1.0,1.0,0.44,0.75,5.85,119.67
249,6,161,59562,3.0,6.0,3.0,1.0,1.0,0.45,0.74,42.75,90.17
251,6,328,342116,6.0,6.0,6.0,1.0,1.0,0.78,0.96,29.14,120.5
252,6,82,21493,6.0,6.0,6.0,0.99,1.0,0.3,0.51,11.04,98.33
253,4,24,3096,4.0,4.0,4.0,1.0,1.0,0.08,0.34,0.85,118.0
254,2,60,11525,2.0,2.0,2.0,1.0,1.0,0.15,0.17,47.99,59.0
255,4,45,11142,4.0,4.0,4.0,1.0,1.0,0.31,0.24,31.51,101.75
257,4,21,12150,4.0,4.0,4.0,0.95,0.99,0.86,0.99,1.8,218.0
258,2,35,12785,2.0,2.0,2.0,1.0,1.0,0.89,0.97,93.97,124.0
266,3,21,12114,3.0,3.0,3.0,1.0,1.0,0.9,0.99,1.41,210.33
267,3,60,21840,3.0,3.0,3.0,1.0,1.0,0.52,0.66,9.22,78.33
269,3,21,12154,3.0,3.0,3.0,1.0,1.0,0.86,0.99,4.24,79.67
271,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,9.89,186.0
273,5,77,13640,4.0,5.0,5.0,1.0,1.0,0.21,0.28,1.11,106.6
275,4,43,18199,3.0,4.0,3.0,1.0,1.0,0.7,0.88,18.97,90.25
276,2,36,23988,1.0,2.0,2.0,1.0,1.0,1.0,1.0,20.28,124.0
277,6,41,24188,4.0,6.0,6.0,1.0,1.0,0.9,0.99,1.56,175.17
279,2,54,25870,2.0,2.0,2.0,1.0,1.0,0.67,0.93,5.75,88.5
280,4,22,12158,4.0,4.0,4.0,1.0,1.0,0.86,0.99,8.75,136.25
281,1,19,12034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.05,124.0
282,2,18,11994,2.0,2.0,2.0,1.0,1.0,0.94,1.0,2.92,187.5
284,6,24,12302,6.0,6.0,6.0,0.96,0.99,0.75,0.97,3.89,128.5
285,4,21,12114,4.0,4.0,4.0,1.0,1.0,0.86,0.99,1.08,218.5
286,5,70,17428,4.0,5.0,5.0,1.0,1.0,0.27,0.69,6.94,92.2
288,4,38,13956,4.0,4.0,4.0,1.0,1.0,0.45,0.86,0.7,200.5
291,10,89,18292,5.0,10.0,10.0,1.0,1.0,0.21,0.66,8.53,178.9
292,6,28,16170,5.0,6.0,6.0,0.96,1.0,0.86,0.99,2.42,175.83
294,5,42,14104,3.0,5.0,5.0,1.0,1.0,0.43,0.85,3.49,183.6
296,7,62,26186,6.0,7.0,6.0,1.0,1.0,0.6,0.92,0.73,116.57
298,13,66,16318,11.0,13.0,13.0,0.98,1.0,0.35,0.81,3.02,118.92
299,5,26,2210,5.0,5.0,5.0,1.0,1.0,0.04,0.02,0.63,148.6
301,5,41,14064,3.0,5.0,5.0,1.0,1.0,0.46,0.86,2.18,185.2
303,4,51,17432,2.0,4.0,4.0,1.0,1.0,0.43,0.67,0.59,68.0
305,5,77,17688,5.0,5.0,5.0,1.0,1.0,0.39,0.61,13.9,84.0
306,2,76,19390,2.0,2.0,2.0,1.0,1.0,0.72,0.9,146.96,88.5
308,1,34,13784,1.0,1.0,1.0,1.0,1.0,0.5,0.87,8.1,54.0
309,6,148,38803,6.0,6.0,6.0,1.0,1.0,0.45,0.6,16.63,133.83
312,3,58,7756,2.0,3.0,3.0,1.0,1.0,0.12,0.18,16.57,55.33
313,5,74,23904,3.0,5.0,3.0,1.0,1.0,0.81,0.89,3.59,123.2
314,8,69,17535,4.0,8.0,5.0,1.0,1.0,0.23,0.52,1.64,113.25
315,9,120,36529,9.0,9.0,9.0,0.98,0.99,0.6,0.7,48.67,114.33
316,4,51,17224,4.0,4.0,4.0,1.0,1.0,0.37,0.7,25.93,155.5
317,4,200,62524,2.0,4.0,3.0,1.0,1.0,0.42,0.49,46.01,121.75
318,8,127,39551,8.0,8.0,8.0,1.0,1.0,0.31,0.48,25.02,124.0
319,6,26,12374,6.0,6.0,6.0,1.0,1.0,0.81,0.98,1.5,130.33
320,7,670,92303,7.0,7.0,7.0,1.0,1.0,0.91,0.85,2.94,100.43
321,6,127,34164,6.0,6.0,6.0,1.0,1.0,0.31,0.48,22.02,123.5
322,5,223,28694,3.0,5.0,5.0,1.0,1.0,0.07,0.23,35.9,81.4
323,4,57,13852,4.0,4.0,4.0,1.0,1.0,0.09,0.29,13.68,120.25
324,4,169,41614,4.0,4.0,4.0,1.0,1.0,0.23,0.22,31.4,70.75
325,4,118,14810,4.0,4.0,4.0,1.0,1.0,0.1,0.05,58.51,140.25
326,6,96,34512,6.0,6.0,6.0,1.0,1.0,0.69,0.84,22.46,132.33
328,9,96,26147,7.0,8.0,8.0,1.0,1.0,0.19,0.46,11.12,140.67
330,5,82,34084,4.0,5.0,5.0,0.99,1.0,0.59,0.86,7.75,120.6
331,4,83,25233,3.0,4.0,4.0,1.0,1.0,0.51,0.8,12.73,89.0
332,6,81,37279,5.0,6.0,6.0,0.99,1.0,0.72,0.87,3.43,154.33
333,8,141,40324,7.0,8.0,8.0,1.0,1.0,0.38,0.67,3.39,90.25
334,5,536,443978,5.0,5.0,5.0,1.0,1.0,0.66,0.92,55.29,89.4
335,8,99,31050,7.0,8.0,8.0,0.99,1.0,0.44,0.75,3.26,145.38
336,5,72,15008,5.0,5.0,5.0,1.0,1.0,0.26,0.49,6.37,132.4
337,8,245,72049,7.0,8.0,7.0,1.0,1.0,0.45,0.64,49.14,114.0
338,2,31,13796,2.0,2.0,2.0,1.0,1.0,0.58,0.87,38.03,91.5
339,5,82,25613,4.0,5.0,4.0,1.0,1.0,0.23,0.47,45.54,147.4
340,16,509,292239,10.0,14.0,12.0,1.0,1.0,0.58,0.88,19.95,134.31
341,8,175,32216,7.0,8.0,7.0,0.99,1.0,0.14,0.24,38.67,112.38
342,5,492,370125,4.0,5.0,5.0,1.0,1.0,0.63,0.96,19.74,122.8
343,5,139,49249,4.0,5.0,5.0,1.0,1.0,0.22,0.41,23.74,136.2
344,6,175,44207,6.0,6.0,6.0,1.0,1.0,0.38,0.46,45.59,86.5
345,7,328,272162,7.0,7.0,7.0,1.0,1.0,0.75,0.94,41.45,157.71
346,5,27,2242,5.0,5.0,5.0,1.0,1.0,0.07,0.04,2.83,121.6
347,3,39,19978,3.0,3.0,3.0,1.0,1.0,0.97,1.0,9.2,167.33
349,11,200,55086,7.0,10.0,10.0,1.0,1.0,0.42,0.44,13.67,109.64
350,4,74,18402,4.0,4.0,4.0,1.0,1.0,0.2,0.3,32.59,138.75
351,7,176,62749,5.0,7.0,7.0,1.0,1.0,0.51,0.67,24.23,160.29
352,12,507,122271,9.0,12.0,11.0,1.0,1.0,0.3,0.51,40.95,121.33
353,6,115,32589,6.0,6.0,6.0,1.0,1.0,0.38,0.55,51.44,63.33
354,3,36,23992,2.0,3.0,3.0,1.0,1.0,0.97,1.0,7.66,167.33
355,6,36,5035,6.0,6.0,6.0,1.0,1.0,0.11,0.31,2.5,120.33
356,6,521,417560,6.0,6.0,6.0,1.0,1.0,0.57,0.92,68.94,164.5
357,2,18,11994,2.0,2.0,2.0,1.0,1.0,0.94,1.0,3.62,188.5
358,12,424,268797,9.0,11.0,10.0,1.0,1.0,0.61,0.9,48.11,132.67
359,6,218,73921,5.0,5.0,5.0,1.0,1.0,0.68,0.77,109.38,120.0
360,8,236,76826,7.0,7.0,8.0,1.0,1.0,0.49,0.58,28.63,122.38
361,4,45,18387,4.0,4.0,4.0,1.0,1.0,0.69,0.85,18.54,118.5
362,7,61,11536,7.0,7.0,7.0,1.0,1.0,0.21,0.46,1.48,129.29
363,10,142,52564,7.0,10.0,10.0,0.99,1.0,0.67,0.83,21.8,147.0
364,4,38,14900,4.0,4.0,4.0,1.0,1.0,0.47,0.8,3.62,122.25
365,8,96,29499,7.0,7.0,7.0,1.0,1.0,0.39,0.66,6.45,162.25
366,8,119,44313,6.0,7.0,7.0,1.0,1.0,0.57,0.83,4.22,90.12
367,8,190,39386,6.0,8.0,6.0,1.0,1.0,0.28,0.54,25.72,114.0
368,8,101,37381,7.0,8.0,8.0,1.0,1.0,0.62,0.8,24.97,104.75
369,6,22,3109,5.0,6.0,6.0,1.0,1.0,0.77,0.93,23.01,141.17
370,8,84,28195,6.0,8.0,8.0,1.0,1.0,0.52,0.76,1.97,138.5
372,6,88,35913,6.0,6.0,6.0,1.0,1.0,0.74,0.87,4.54,122.0
373,5,57,12033,4.0,5.0,5.0,0.98,1.0,0.3,0.6,13.89,135.0
374,9,175,55105,8.0,9.0,9.0,0.99,1.0,0.52,0.67,37.12,143.56
