id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
180,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,184.0
182,8,97,38057,3.0,2.0,6.0,1.0,1.0,0.62,0.35,0.19,137.38
184,4,83,9840,4.0,4.0,4.0,1.0,1.0,0.02,0.02,74.0,62.5
185,5,43,19407,2.0,3.0,4.0,1.0,1.0,0.58,0.36,0.16,145.6
186,1,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,122.0
187,4,169,142029,3.0,2.0,4.0,1.0,1.0,0.27,0.05,71.41,113.25
190,4,27,2994,3.0,3.0,3.0,1.0,1.0,0.89,0.91,42.82,105.0
191,6,85,5678,5.0,4.0,6.0,0.99,0.98,0.95,0.96,49.43,84.33
193,1,28,8326,1.0,1.0,1.0,1.0,1.0,0.5,0.33,0.89,122.0
194,5,5,209,3.0,3.0,5.0,1.0,1.0,0.2,0.2,0.0,129.4
199,1,68,4036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,296.33,122.0
202,3,9,404,2.0,2.0,2.0,0.89,0.88,0.67,0.65,0.1,164.67
203,2,39,5546,2.0,1.0,2.0,1.0,1.0,1.0,1.0,143.73,122.0
204,4,12,642,2.0,3.0,4.0,1.0,1.0,0.58,0.56,0.09,154.5
208,3,19,2081,3.0,2.0,3.0,1.0,1.0,0.74,0.54,40.12,99.0
214,3,5,339,2.0,3.0,3.0,1.0,1.0,0.6,0.56,0.02,165.67
217,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
218,5,7,423,4.0,5.0,5.0,1.0,1.0,0.43,0.45,0.02,158.6
219,2,6,268,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.16,187.5
220,3,4,201,3.0,3.0,3.0,1.0,1.0,0.25,0.2,0.33,141.0
222,2,8,614,2.0,2.0,2.0,1.0,1.0,0.88,0.93,30.02,185.0
224,3,91,8439,3.0,1.0,3.0,1.0,1.0,0.98,0.99,99.79,122.0
225,5,9,384,4.0,4.0,4.0,1.0,1.0,0.67,0.69,0.04,196.8
226,4,12,780,2.0,3.0,3.0,1.0,1.0,0.58,0.55,0.1,154.75
228,2,5,232,2.0,1.0,2.0,1.0,1.0,0.6,0.52,0.01,122.0
229,3,5,306,3.0,3.0,3.0,1.0,1.0,0.6,0.73,16.67,209.0
231,3,5,213,2.0,2.0,3.0,1.0,1.0,0.8,0.81,0.06,163.0
233,5,9,1036,4.0,4.0,4.0,0.89,0.58,0.44,0.29,0.03,91.8
236,4,8,596,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.04,138.5
238,2,6,516,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
242,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,187.5
243,5,8,355,5.0,5.0,5.0,1.0,1.0,0.25,0.23,0.0,143.6
244,7,15,916,4.0,5.0,6.0,1.0,1.0,0.47,0.47,0.07,147.29
247,3,11,740,1.0,2.0,2.0,1.0,1.0,0.64,0.58,0.16,122.0
249,7,83,9899,6.0,6.0,7.0,1.0,1.0,0.02,0.02,42.31,174.71
250,5,10,570,2.0,4.0,4.0,1.0,1.0,0.5,0.49,0.08,88.4
251,6,108,31865,6.0,5.0,6.0,0.99,1.0,0.02,0.0,49.12,145.67
252,6,23,2920,4.0,4.0,6.0,1.0,1.0,0.87,0.96,8.45,185.67
253,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
254,3,30,8472,3.0,3.0,3.0,1.0,1.0,0.47,0.33,0.19,206.33
255,4,83,5563,4.0,3.0,4.0,1.0,1.0,0.95,0.97,74.08,152.0
256,3,5,350,3.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,143.0
259,4,79,5986,4.0,3.0,4.0,1.0,1.0,0.04,0.04,86.3,170.0
260,2,70,4252,2.0,2.0,2.0,1.0,1.0,0.99,0.99,146.99,187.5
266,3,34,9438,2.0,3.0,3.0,1.0,1.0,0.5,0.39,0.32,162.0
268,11,12480,2040869,6.0,4.0,9.0,1.0,1.0,0.93,0.37,5.57,121.0
271,7,138,32311,3.0,2.0,6.0,1.0,1.0,0.62,0.28,42.48,112.71
272,6,96,71013,5.0,4.0,6.0,0.99,1.0,0.18,0.05,3.6,121.0
276,2,4,172,2.0,2.0,2.0,1.0,1.0,0.75,0.77,0.09,182.5
279,3,17,5711,2.0,2.0,3.0,1.0,1.0,0.12,0.01,0.27,160.67
280,7,11,716,4.0,6.0,6.0,1.0,1.0,0.36,0.42,0.02,212.29
283,5,12,792,1.0,2.0,3.0,1.0,1.0,0.58,0.54,0.04,119.6
286,8,78,28285,6.0,7.0,8.0,1.0,1.0,0.35,0.43,39.12,175.0
288,6,10,542,5.0,6.0,6.0,1.0,1.0,0.4,0.42,0.09,174.0
289,4,24,9308,4.0,4.0,4.0,1.0,1.0,0.42,0.12,0.05,185.5
290,8,154,10846,7.0,6.0,7.0,1.0,1.0,0.45,0.39,74.61,162.88
291,5,139,9179,4.0,3.0,4.0,1.0,1.0,0.47,0.4,118.41,117.4
292,7,99,26212,5.0,5.0,7.0,1.0,1.0,0.23,0.46,26.05,136.86
294,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
295,11,89,5884,7.0,8.0,10.0,0.99,0.98,0.88,0.89,26.83,153.0
296,8,12,616,5.0,7.0,8.0,0.92,0.95,0.42,0.44,0.02,152.25
298,10,165,19048,8.0,7.0,8.0,1.0,1.0,0.47,0.3,61.44,166.1
299,7,49,41874,2.0,3.0,6.0,1.0,1.0,0.18,0.01,0.11,139.0
303,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,184.5
305,3,71,3995,3.0,2.0,3.0,0.99,0.97,0.96,0.95,98.7,99.67
307,5,10,859,3.0,4.0,4.0,1.0,1.0,0.4,0.35,10.02,171.6
308,3,71,4284,3.0,3.0,3.0,1.0,1.0,0.97,0.98,99.3,207.67
309,3,16,2017,2.0,2.0,3.0,1.0,1.0,0.94,0.98,0.2,162.67
310,10,402,339623,6.0,3.0,8.0,1.0,1.0,0.26,0.04,0.47,132.3
311,3,18,6241,2.0,2.0,3.0,1.0,1.0,0.83,0.98,0.11,158.0
312,2,34,3173,2.0,2.0,2.0,1.0,1.0,0.53,0.37,58.64,187.5
313,7,42,12230,3.0,4.0,6.0,1.0,1.0,0.45,0.19,0.16,127.57
314,6,173,66193,5.0,3.0,6.0,1.0,1.0,0.18,0.05,54.02,152.83
315,12,273,52619,10.0,5.0,11.0,1.0,1.0,0.44,0.3,64.59,137.0
316,10,158,32059,8.0,4.0,9.0,1.0,1.0,0.61,0.35,94.07,125.4
317,5,9,782,3.0,2.0,4.0,0.89,0.44,0.56,0.27,0.06,104.6
318,1,5,224,1.0,1.0,1.0,1.0,1.0,0.6,0.59,0.2,122.0
319,5,99,18028,2.0,2.0,5.0,1.0,1.0,0.05,0.02,59.19,133.0
321,3,95,13601,2.0,1.0,3.0,1.0,1.0,0.81,0.52,189.41,120.33
322,17,15121,15169123,10.0,9.0,16.0,1.0,1.0,0.21,0.02,68.93,162.35
323,6,27,4939,3.0,2.0,3.0,1.0,1.0,0.11,0.03,48.33,198.5
324,5,93,86299,5.0,5.0,5.0,1.0,1.0,0.29,0.02,0.02,223.4
326,4,48,12824,4.0,3.0,4.0,1.0,1.0,0.58,0.44,18.78,185.5
328,7,165,15505,6.0,5.0,6.0,1.0,1.0,0.48,0.35,84.58,158.0
330,3,425,116115,2.0,2.0,3.0,1.0,1.0,0.62,0.73,119.76,122.0
331,4,21,1876,4.0,3.0,4.0,1.0,1.0,0.14,0.07,73.64,175.5
332,5,46,9897,5.0,3.0,5.0,1.0,1.0,0.67,0.38,3.19,145.4
333,4,6,428,4.0,4.0,4.0,0.67,0.77,0.33,0.35,0.02,167.5
334,10,55,7930,6.0,7.0,9.0,1.0,1.0,0.27,0.11,16.58,172.2
335,5,112,42442,4.0,3.0,4.0,1.0,1.0,0.47,0.19,80.93,132.6
337,4,34,2478,3.0,3.0,3.0,1.0,1.0,0.91,0.92,70.19,183.25
338,6,82,6150,5.0,4.0,6.0,1.0,1.0,0.04,0.02,49.27,129.17
339,13,242,87844,6.0,3.0,11.0,0.95,0.94,0.65,0.25,36.2,123.38
340,9,32,15456,5.0,6.0,8.0,1.0,1.0,0.28,0.06,0.05,145.44
341,4,39,9442,3.0,3.0,4.0,1.0,1.0,0.46,0.23,18.82,149.0
342,5,67,14087,3.0,2.0,4.0,1.0,1.0,0.72,0.5,123.11,146.6
343,9,45,19272,5.0,5.0,7.0,1.0,1.0,0.47,0.25,0.08,175.56
346,12,68,29072,6.0,8.0,9.0,1.0,1.0,0.29,0.1,5.12,158.0
347,7,149,10635,4.0,5.0,6.0,1.0,1.0,0.5,0.47,84.58,134.57
348,2,6,283,2.0,1.0,2.0,1.0,1.0,0.33,0.28,0.06,118.0
349,3,25,14654,3.0,3.0,3.0,1.0,1.0,0.08,0.01,0.12,164.0
350,8,74,26589,6.0,4.0,7.0,1.0,1.0,0.39,0.21,9.45,158.5
351,6,51,19999,5.0,4.0,5.0,1.0,1.0,0.22,0.14,49.31,201.83
352,7,54,14438,4.0,4.0,6.0,1.0,1.0,0.67,0.6,0.16,194.43
353,2,20,8069,2.0,2.0,2.0,1.0,1.0,0.45,0.16,0.13,122.0
355,3,81,9712,3.0,3.0,3.0,1.0,1.0,0.02,0.02,98.43,144.0
357,5,7,418,4.0,4.0,4.0,1.0,1.0,0.29,0.36,0.02,223.2
358,7,21,1542,5.0,5.0,6.0,0.95,0.94,0.48,0.45,11.19,137.57
359,5,18,2543,4.0,5.0,5.0,0.94,0.83,0.5,0.26,12.04,123.0
360,5,178,18682,4.0,3.0,4.0,1.0,1.0,0.47,0.36,119.87,120.4
361,4,45,10945,3.0,4.0,4.0,1.0,1.0,0.53,0.39,15.17,152.75
362,6,8,470,3.0,4.0,4.0,0.88,0.91,0.25,0.32,0.01,170.33
366,5,20,2175,4.0,4.0,5.0,1.0,1.0,0.75,0.89,0.16,172.6
368,5,8,487,3.0,4.0,5.0,1.0,1.0,0.38,0.39,0.04,93.0
373,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,122.0
374,7,11,694,3.0,4.0,4.0,1.0,1.0,0.45,0.54,7.16,192.0
375,8,17,933,4.0,5.0,5.0,1.0,1.0,0.35,0.28,6.31,185.25
377,7,139,9173,5.0,6.0,5.0,1.0,1.0,0.46,0.39,84.54,202.71
378,3,15,1945,3.0,3.0,3.0,1.0,1.0,0.8,0.93,0.49,140.0
379,6,8,332,5.0,5.0,5.0,1.0,1.0,0.38,0.4,0.03,193.33
380,9,96,9351,6.0,5.0,8.0,1.0,1.0,0.8,0.58,33.66,155.33
381,3,70,4066,3.0,2.0,3.0,1.0,1.0,0.97,0.98,98.08,161.33
382,11,30,9449,5.0,5.0,7.0,1.0,1.0,0.3,0.11,0.02,194.0
387,4,5,229,3.0,3.0,3.0,1.0,1.0,0.4,0.35,0.0,215.25
394,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17,122.0
396,6,114,15657,2.0,2.0,5.0,1.0,1.0,0.85,0.63,49.51,122.0
397,7,87,7435,6.0,6.0,6.0,0.99,0.94,0.05,0.04,42.73,130.29
399,4,6,319,4.0,4.0,4.0,1.0,1.0,0.5,0.41,0.01,216.25
401,7,11,724,6.0,6.0,6.0,1.0,1.0,0.36,0.41,0.02,184.57
402,6,7,296,3.0,4.0,4.0,1.0,1.0,0.29,0.27,0.02,228.17
403,5,10,692,3.0,4.0,4.0,1.0,1.0,0.4,0.43,0.06,170.4
404,4,6,386,4.0,4.0,4.0,1.0,1.0,0.33,0.39,0.02,139.0
405,4,4,173,2.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,217.25
406,8,11,775,6.0,8.0,7.0,1.0,1.0,0.18,0.19,6.25,217.75
408,6,8,509,5.0,5.0,6.0,1.0,1.0,0.25,0.16,8.34,172.17
409,7,11,728,5.0,5.0,5.0,1.0,1.0,0.36,0.41,0.02,212.0
410,7,11,1153,5.0,7.0,7.0,0.91,0.93,0.18,0.13,5.17,127.57
411,5,7,430,5.0,5.0,5.0,0.86,0.92,0.29,0.35,0.02,107.4
412,7,78,4731,4.0,4.0,5.0,1.0,1.0,0.9,0.9,42.24,155.29
413,2,14,1538,2.0,2.0,2.0,1.0,1.0,0.64,0.43,30.12,122.0
415,4,26,9400,4.0,4.0,4.0,1.0,1.0,0.42,0.13,15.83,184.5
416,3,74,5660,3.0,3.0,3.0,1.0,1.0,0.03,0.03,98.49,144.67
418,7,13,943,3.0,4.0,4.0,1.0,1.0,0.54,0.52,0.03,177.0
419,5,7,386,5.0,5.0,5.0,1.0,1.0,0.57,0.68,10.0,180.0
420,7,78,5826,5.0,5.0,5.0,1.0,1.0,0.03,0.03,42.18,204.86
421,8,19,4027,5.0,7.0,7.0,1.0,1.0,0.11,0.04,0.05,192.12
422,7,18,2061,5.0,6.0,6.0,1.0,1.0,0.67,0.87,0.07,202.14
423,6,12,894,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.04,185.83
425,8,31,9739,5.0,6.0,7.0,1.0,1.0,0.39,0.13,0.05,183.62
426,7,162,16462,6.0,5.0,6.0,0.99,0.97,0.01,0.0,84.91,94.0
428,3,5,362,3.0,3.0,3.0,1.0,1.0,0.4,0.41,0.03,74.33
429,7,9,510,6.0,7.0,7.0,1.0,1.0,0.22,0.29,0.01,202.57
430,5,8,478,4.0,5.0,5.0,1.0,1.0,0.25,0.31,0.04,195.4
431,3,19,4324,3.0,3.0,3.0,1.0,1.0,0.89,0.98,0.4,140.0
433,5,159,15933,4.0,3.0,4.0,1.0,1.0,0.02,0.01,117.92,106.8
434,10,58,9858,8.0,9.0,10.0,0.97,0.99,0.59,0.42,6.09,136.7
435,5,46,6691,4.0,4.0,5.0,0.98,0.99,0.74,0.45,15.03,134.6
436,3,5,342,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,138.67
437,6,8,447,6.0,6.0,6.0,1.0,1.0,0.38,0.5,8.33,162.17
438,5,106,15998,5.0,3.0,5.0,1.0,1.0,0.8,0.46,70.95,130.8
439,6,8,471,5.0,6.0,6.0,0.88,0.9,0.25,0.32,0.01,163.33
441,4,23,2025,4.0,4.0,4.0,1.0,1.0,0.52,0.54,15.04,104.75
442,7,82,5183,4.0,4.0,6.0,0.99,0.99,0.94,0.91,56.39,155.71
443,2,7,316,1.0,1.0,1.0,1.0,1.0,0.43,0.42,0.25,115.5
444,3,5,346,3.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,206.67
447,5,83,6679,5.0,5.0,5.0,0.99,0.99,0.02,0.02,59.96,83.2
448,3,6,394,2.0,3.0,3.0,1.0,1.0,0.33,0.38,0.08,91.33
450,4,72,4386,4.0,4.0,4.0,0.99,0.98,0.96,0.96,73.67,121.75
451,3,9,591,3.0,3.0,3.0,1.0,1.0,0.33,0.38,21.87,66.0
454,11,14696,16002674,7.0,6.0,10.0,1.0,1.0,0.28,0.01,9.43,138.73
456,8,45,20085,3.0,5.0,7.0,1.0,1.0,0.38,0.07,7.62,152.75
457,3,67,3730,3.0,3.0,3.0,1.0,1.0,0.97,0.98,98.63,209.67
459,4,6,371,4.0,4.0,4.0,0.83,0.92,0.33,0.4,0.02,134.75
460,11,67,25938,4.0,3.0,11.0,1.0,1.0,0.55,0.31,3.23,109.73
462,3,3,121,3.0,3.0,3.0,1.0,1.0,0.33,0.34,0.0,207.67
465,4,8,606,3.0,3.0,3.0,0.88,0.94,0.5,0.49,0.03,89.75
466,2,14,3652,1.0,1.0,2.0,1.0,1.0,1.0,1.0,25.13,122.0
467,3,56,5767,3.0,3.0,3.0,1.0,1.0,0.62,0.55,116.5,165.0
468,4,38,14404,2.0,2.0,3.0,0.97,1.0,0.37,0.18,0.46,101.25
470,5,27,9987,3.0,4.0,5.0,1.0,1.0,0.48,0.36,0.12,129.0
471,1,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,122.0
472,3,7,434,2.0,3.0,3.0,1.0,1.0,0.71,0.65,0.03,163.0
474,2,12,1790,2.0,2.0,2.0,1.0,1.0,0.58,0.52,0.09,122.0
475,4,5,212,3.0,3.0,4.0,1.0,1.0,0.4,0.38,0.01,182.25
476,4,28,5407,3.0,3.0,4.0,1.0,1.0,0.75,0.76,15.16,154.75
478,5,19,2114,5.0,4.0,5.0,1.0,1.0,0.74,0.89,0.1,198.4
479,3,150,15383,3.0,3.0,3.0,1.0,1.0,0.99,0.99,99.73,99.67
480,5,317,34503,5.0,3.0,5.0,1.0,1.0,0.89,0.92,115.28,174.4
