id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
69,57,388,15981,24.0,56.0,29.0,1.0,1.0,0.49,0.48,194.84,101.98
70,63,465,19013,25.0,61.0,28.0,1.0,1.0,0.44,0.43,192.73,104.92
71,62,433,17541,26.0,58.0,30.0,1.0,1.0,0.56,0.55,206.87,102.84
72,74,790,31869,28.0,68.0,33.0,1.0,1.0,0.68,0.67,215.37,101.12
73,57,442,17912,18.0,55.0,22.0,1.0,1.0,0.54,0.53,231.76,101.79
74,63,700,28242,26.0,63.0,30.0,1.0,1.0,0.3,0.3,203.64,112.97
75,54,384,15613,26.0,53.0,31.0,1.0,1.0,0.49,0.48,199.9,97.22
76,65,445,18211,31.0,63.0,37.0,1.0,1.0,0.42,0.41,177.93,100.94
77,68,507,20595,26.0,67.0,30.0,1.0,1.0,0.51,0.5,202.75,106.41
78,77,582,23568,24.0,75.0,29.0,1.0,1.0,0.54,0.53,207.51,102.56
79,65,702,28352,27.0,61.0,30.0,1.0,1.0,0.67,0.67,208.34,104.68
80,59,407,16501,27.0,55.0,33.0,1.0,1.0,0.51,0.5,212.61,95.32
81,63,734,29659,24.0,60.0,26.0,1.0,1.0,0.68,0.67,209.55,103.33
82,47,327,13259,19.0,45.0,23.0,1.0,1.0,0.46,0.45,210.23,115.96
83,74,848,34175,18.0,72.0,21.0,1.0,1.0,0.36,0.36,229.22,104.86
84,68,522,21154,22.0,65.0,26.0,1.0,1.0,0.46,0.45,219.62,117.54
85,73,509,20661,29.0,70.0,30.0,1.0,1.0,0.51,0.51,218.51,101.22
86,51,388,15756,22.0,50.0,26.0,1.0,1.0,0.46,0.46,216.87,104.76
87,60,392,15876,30.0,56.0,33.0,1.0,1.0,0.54,0.53,216.64,99.95
88,63,849,34248,19.0,61.0,25.0,1.0,1.0,0.47,0.47,220.44,110.19
89,72,764,30862,26.0,70.0,31.0,1.0,1.0,0.29,0.29,217.33,107.81
90,55,392,15899,25.0,50.0,30.0,1.0,1.0,0.53,0.52,210.2,99.4
91,68,722,29137,30.0,66.0,36.0,1.0,1.0,0.31,0.31,190.85,111.75
92,64,448,18172,27.0,63.0,30.0,1.0,1.0,0.46,0.45,207.28,108.75
93,76,631,27513,29.0,75.0,32.0,0.98,0.92,0.42,0.4,201.91,110.75
94,55,396,17322,25.0,54.0,29.0,1.0,0.93,0.45,0.41,199.61,107.04
95,62,496,20240,21.0,60.0,24.0,1.0,1.0,0.48,0.47,218.43,104.48
96,61,456,18446,28.0,58.0,31.0,1.0,1.0,0.54,0.53,231.73,106.08
97,52,655,26475,27.0,51.0,29.0,1.0,1.0,0.72,0.71,223.8,103.83
98,83,554,22456,26.0,73.0,31.0,1.0,1.0,0.49,0.49,210.05,102.45
99,85,874,35336,32.0,85.0,37.0,1.0,1.0,0.63,0.63,211.79,106.44
100,49,639,25729,20.0,44.0,23.0,1.0,1.0,0.73,0.72,222.25,104.04
101,61,720,29125,22.0,60.0,30.0,1.0,1.0,0.25,0.24,208.41,113.11
102,71,1062,44008,32.0,70.0,34.0,1.0,0.97,0.26,0.25,211.83,102.93
103,47,643,26376,22.0,47.0,24.0,0.98,0.97,0.26,0.26,203.05,117.81
104,64,506,20483,25.0,62.0,26.0,1.0,1.0,0.49,0.48,226.63,113.73
105,71,551,22483,22.0,68.0,29.0,1.0,1.0,0.42,0.42,208.51,105.32
106,51,362,14727,25.0,50.0,26.0,1.0,1.0,0.5,0.49,204.55,101.53
107,83,857,34648,28.0,78.0,31.0,1.0,1.0,0.64,0.63,222.24,110.33
108,58,406,16491,29.0,55.0,31.0,1.0,1.0,0.48,0.47,204.88,114.48
109,60,728,29352,22.0,56.0,25.0,1.0,1.0,0.27,0.27,229.59,107.15
110,70,551,22330,24.0,70.0,28.0,1.0,1.0,0.47,0.47,233.06,112.49
111,70,513,20842,26.0,68.0,29.0,1.0,1.0,0.42,0.41,211.62,106.51
112,52,412,16676,24.0,52.0,25.0,1.0,1.0,0.53,0.52,226.86,110.06
113,81,880,35691,30.0,77.0,34.0,1.0,1.0,0.65,0.64,194.23,98.6
114,78,609,24920,23.0,74.0,30.0,1.0,1.0,0.51,0.5,199.05,104.85
115,69,453,18384,30.0,64.0,31.0,1.0,1.0,0.44,0.43,199.39,107.42
116,66,863,34886,30.0,65.0,32.0,1.0,1.0,0.3,0.3,224.31,113.77
117,61,440,17828,23.0,58.0,25.0,1.0,1.0,0.48,0.48,221.94,105.11
118,76,506,20955,32.0,72.0,37.0,0.98,0.96,0.51,0.49,215.49,104.2
119,66,789,31820,33.0,65.0,35.0,1.0,1.0,0.29,0.29,210.81,111.8
120,68,518,21035,25.0,64.0,28.0,1.0,1.0,0.52,0.51,207.31,104.6
121,88,639,26034,31.0,85.0,34.0,1.0,1.0,0.52,0.51,207.99,104.77
122,83,633,25663,34.0,79.0,37.0,1.0,1.0,0.5,0.49,212.53,106.6
123,79,615,25068,25.0,76.0,27.0,1.0,1.0,0.49,0.48,200.27,103.57
124,76,832,33656,33.0,76.0,37.0,1.0,1.0,0.28,0.28,207.49,105.72
125,61,413,16750,26.0,56.0,30.0,1.0,1.0,0.52,0.51,215.02,104.51
126,65,445,18077,28.0,62.0,33.0,1.0,1.0,0.48,0.47,190.12,114.31
127,74,525,21319,28.0,69.0,33.0,0.99,0.99,0.53,0.52,199.11,103.57
128,48,630,25366,21.0,45.0,23.0,1.0,1.0,0.75,0.75,198.96,113.0
129,60,718,28936,23.0,59.0,26.0,1.0,1.0,0.31,0.31,221.82,105.3
130,62,395,16017,28.0,59.0,33.0,1.0,1.0,0.5,0.49,199.49,107.71
131,80,934,37707,31.0,77.0,37.0,1.0,1.0,0.33,0.32,219.54,113.39
132,70,520,21111,27.0,65.0,30.0,1.0,1.0,0.47,0.46,208.23,111.5
133,64,477,19355,26.0,62.0,29.0,1.0,1.0,0.46,0.45,222.99,115.28
134,69,514,20903,28.0,67.0,32.0,1.0,1.0,0.46,0.46,189.97,111.35
135,61,451,18301,25.0,56.0,31.0,1.0,1.0,0.47,0.47,213.24,111.77
136,85,570,23158,32.0,78.0,37.0,1.0,1.0,0.44,0.43,195.84,116.05
137,78,575,23253,24.0,74.0,28.0,1.0,1.0,0.55,0.54,215.41,108.26
138,64,740,30117,24.0,60.0,29.0,1.0,0.99,0.71,0.7,208.12,108.25
139,81,550,22338,31.0,78.0,36.0,1.0,1.0,0.5,0.49,192.3,103.84
140,61,761,30708,24.0,57.0,27.0,1.0,1.0,0.3,0.29,229.33,115.9
141,85,1213,48957,30.0,82.0,35.0,1.0,1.0,0.48,0.48,187.21,112.19
142,80,859,34661,30.0,76.0,38.0,1.0,1.0,0.33,0.33,213.66,108.29
143,77,541,22090,24.0,75.0,28.0,0.99,0.99,0.48,0.47,194.83,109.4
144,75,1129,45551,28.0,73.0,34.0,1.0,1.0,0.77,0.76,188.74,99.79
145,68,486,19666,24.0,67.0,28.0,1.0,1.0,0.56,0.56,203.78,110.16
146,67,746,30139,31.0,65.0,37.0,1.0,1.0,0.66,0.65,192.61,114.21
147,62,419,17066,32.0,60.0,36.0,1.0,1.0,0.52,0.51,187.09,101.05
148,83,626,25472,29.0,79.0,35.0,1.0,1.0,0.5,0.49,182.08,107.13
149,76,847,34278,32.0,74.0,35.0,0.99,0.99,0.32,0.32,204.74,106.16
150,78,784,31753,36.0,75.0,40.0,1.0,1.0,0.32,0.32,212.75,98.21
151,54,403,16397,32.0,54.0,35.0,1.0,1.0,0.49,0.48,209.96,112.63
152,76,511,20731,31.0,72.0,35.0,1.0,1.0,0.52,0.52,191.32,100.33
153,68,708,28555,32.0,64.0,35.0,1.0,1.0,0.33,0.32,209.49,103.63
154,66,784,31554,31.0,65.0,34.0,1.0,1.0,0.36,0.36,206.92,104.52
155,71,489,19905,24.0,69.0,27.0,0.99,0.99,0.48,0.48,174.03,106.42
156,69,504,20466,25.0,64.0,29.0,1.0,1.0,0.49,0.49,220.86,105.06
157,59,437,17715,28.0,56.0,30.0,1.0,1.0,0.53,0.52,206.41,111.75
158,82,855,34493,31.0,76.0,39.0,0.99,0.99,0.72,0.71,202.96,98.29
159,81,542,22022,28.0,75.0,36.0,0.99,0.99,0.5,0.5,190.53,107.78
160,80,599,24414,29.0,77.0,34.0,1.0,1.0,0.51,0.5,184.54,106.82
161,71,497,20208,29.0,67.0,37.0,1.0,1.0,0.57,0.56,176.55,94.93
162,62,467,18925,22.0,62.0,25.0,1.0,1.0,0.54,0.54,200.43,108.29
163,59,429,17449,22.0,57.0,29.0,1.0,1.0,0.52,0.51,186.87,100.58
164,84,647,26306,24.0,81.0,28.0,1.0,1.0,0.47,0.47,201.42,108.33
165,54,393,15981,23.0,54.0,27.0,1.0,1.0,0.46,0.46,186.68,114.13
166,63,526,21326,20.0,62.0,25.0,1.0,1.0,0.52,0.52,234.07,110.65
167,55,628,25361,25.0,50.0,30.0,1.0,1.0,0.26,0.26,185.16,98.35
168,58,729,29500,28.0,57.0,31.0,1.0,1.0,0.31,0.3,199.02,101.45
169,62,457,18545,27.0,61.0,32.0,0.99,0.99,0.51,0.5,203.12,112.26
170,61,465,18844,19.0,58.0,22.0,1.0,1.0,0.52,0.51,217.48,105.82
171,58,410,16733,27.0,57.0,34.0,1.0,1.0,0.42,0.41,178.37,111.28
172,55,376,15492,21.0,53.0,25.0,1.0,1.0,0.42,0.41,208.77,108.16
173,61,450,18197,19.0,57.0,24.0,0.99,0.99,0.54,0.54,206.47,108.52
174,54,417,16930,17.0,54.0,19.0,1.0,1.0,0.47,0.46,223.31,108.33
175,50,363,15012,18.0,48.0,21.0,1.0,1.0,0.53,0.51,216.84,104.32
176,71,458,18561,28.0,69.0,32.0,1.0,1.0,0.53,0.52,198.0,99.37
177,56,413,16697,20.0,53.0,24.0,0.98,0.98,0.54,0.54,209.01,108.04
178,56,413,16914,27.0,55.0,30.0,0.99,0.99,0.5,0.49,193.56,104.21
179,40,294,12014,20.0,40.0,23.0,1.0,1.0,0.54,0.53,197.45,99.82
180,49,316,12861,19.0,46.0,22.0,1.0,1.0,0.45,0.44,192.27,104.35
181,56,393,15899,19.0,55.0,23.0,1.0,1.0,0.57,0.57,205.36,101.62
182,48,337,13664,23.0,47.0,25.0,1.0,1.0,0.52,0.51,197.34,110.17
183,45,335,13547,15.0,43.0,18.0,1.0,1.0,0.56,0.55,231.37,103.22
184,56,421,17089,25.0,56.0,27.0,1.0,1.0,0.53,0.52,198.81,102.09
185,55,396,16126,24.0,51.0,26.0,1.0,1.0,0.5,0.49,186.92,106.71
186,52,327,13324,22.0,51.0,29.0,1.0,1.0,0.54,0.53,172.17,96.42
187,38,250,10152,20.0,37.0,24.0,1.0,1.0,0.48,0.48,210.79,97.87
188,44,310,12514,22.0,44.0,24.0,1.0,1.0,0.58,0.58,208.22,104.93
189,53,435,17679,20.0,52.0,23.0,1.0,1.0,0.48,0.48,219.61,114.92
190,61,431,17472,27.0,60.0,30.0,1.0,1.0,0.49,0.48,209.73,108.34
191,54,361,14668,20.0,52.0,23.0,1.0,1.0,0.47,0.46,200.68,105.35
192,63,491,20102,22.0,62.0,28.0,1.0,1.0,0.51,0.5,200.85,101.59
193,51,356,14500,25.0,49.0,28.0,1.0,1.0,0.49,0.48,161.53,104.37
194,43,264,10665,17.0,42.0,21.0,1.0,1.0,0.62,0.61,187.26,96.67
195,46,352,14299,18.0,42.0,20.0,1.0,1.0,0.46,0.45,211.28,109.24
196,35,245,9933,15.0,31.0,19.0,1.0,1.0,0.52,0.52,207.3,105.51
197,59,433,17683,28.0,55.0,30.0,1.0,1.0,0.47,0.46,196.24,112.14
198,44,329,13329,16.0,41.0,20.0,1.0,1.0,0.53,0.53,215.02,103.73
199,41,271,10971,15.0,40.0,19.0,1.0,1.0,0.55,0.55,192.96,102.0
200,47,926,37227,18.0,47.0,20.0,1.0,1.0,0.17,0.17,224.37,108.11
201,51,376,15271,21.0,51.0,24.0,1.0,1.0,0.53,0.52,202.32,99.86
202,55,970,39063,21.0,55.0,27.0,1.0,1.0,0.78,0.77,212.4,114.91
203,47,586,23679,18.0,46.0,20.0,1.0,1.0,0.71,0.7,192.18,97.7
204,56,1226,49246,17.0,52.0,18.0,1.0,1.0,0.85,0.85,226.86,103.88
205,59,941,37871,26.0,57.0,28.0,1.0,1.0,0.22,0.22,210.36,99.85
206,47,880,35433,18.0,46.0,20.0,1.0,1.0,0.2,0.2,210.51,112.0
207,48,294,11920,19.0,47.0,20.0,1.0,1.0,0.58,0.57,201.28,88.92
208,54,407,16485,22.0,54.0,26.0,1.0,1.0,0.54,0.54,223.65,104.89
209,46,811,32636,21.0,45.0,23.0,1.0,1.0,0.49,0.49,206.96,107.46
210,54,1078,43415,22.0,54.0,23.0,1.0,1.0,0.4,0.39,216.35,103.19
211,53,930,37444,23.0,52.0,27.0,1.0,1.0,0.75,0.75,225.8,109.04
212,67,448,18136,26.0,58.0,28.0,1.0,1.0,0.55,0.54,211.45,103.48
213,60,722,29091,22.0,58.0,23.0,1.0,1.0,0.34,0.33,233.59,108.2
214,50,357,14449,18.0,48.0,21.0,1.0,1.0,0.5,0.5,216.68,109.86
215,51,583,23443,19.0,44.0,22.0,0.99,0.99,0.28,0.28,196.29,126.53
216,51,329,13366,23.0,49.0,29.0,1.0,1.0,0.47,0.46,195.2,105.67
217,64,1205,48569,23.0,58.0,26.0,1.0,1.0,0.8,0.79,190.64,106.12
218,55,900,37107,25.0,53.0,26.0,0.98,0.95,0.76,0.74,210.33,108.87
219,61,473,19187,24.0,58.0,26.0,1.0,1.0,0.49,0.48,214.73,111.39
220,61,457,18512,22.0,57.0,25.0,1.0,1.0,0.51,0.51,215.63,103.7
221,74,1314,52890,28.0,70.0,30.0,1.0,1.0,0.6,0.6,218.83,104.38
222,71,1028,41418,26.0,67.0,30.0,1.0,1.0,0.24,0.24,215.52,103.99
223,55,382,15438,22.0,54.0,25.0,1.0,1.0,0.56,0.56,219.0,100.89
224,67,701,28306,33.0,64.0,34.0,1.0,1.0,0.33,0.32,200.44,102.28
225,60,484,19593,21.0,59.0,23.0,1.0,1.0,0.51,0.5,216.99,108.68
226,58,578,23310,25.0,57.0,29.0,1.0,1.0,0.7,0.69,216.79,97.03
227,58,614,24809,20.0,56.0,24.0,1.0,1.0,0.35,0.35,225.25,106.67
228,65,735,29654,26.0,63.0,29.0,1.0,1.0,0.69,0.68,219.9,98.68
229,55,644,25995,25.0,52.0,26.0,1.0,1.0,0.67,0.67,218.86,113.0
230,70,1308,52580,27.0,67.0,32.0,1.0,1.0,0.61,0.61,176.13,104.63
231,62,676,27286,27.0,58.0,28.0,1.0,1.0,0.71,0.71,203.18,104.37
232,63,466,18876,24.0,60.0,25.0,1.0,1.0,0.53,0.52,213.96,107.98
233,76,913,36943,28.0,72.0,31.0,1.0,1.0,0.36,0.35,221.22,104.7
234,73,610,24755,25.0,71.0,29.0,1.0,1.0,0.48,0.47,214.18,111.55
235,81,966,39027,20.0,80.0,22.0,1.0,1.0,0.63,0.63,217.76,117.04
236,92,733,29714,29.0,86.0,30.0,1.0,1.0,0.49,0.48,221.14,114.92
237,84,916,37041,29.0,80.0,32.0,1.0,1.0,0.35,0.35,214.44,108.38
238,79,1089,43903,27.0,78.0,32.0,1.0,1.0,0.71,0.71,219.53,111.22
239,83,697,28286,23.0,81.0,30.0,1.0,1.0,0.51,0.5,215.89,101.22
240,95,1649,66416,27.0,92.0,33.0,1.0,1.0,0.58,0.58,225.42,111.74
241,116,1819,73263,26.0,112.0,30.0,1.0,1.0,0.59,0.59,219.61,102.66
242,72,571,23146,22.0,68.0,25.0,1.0,1.0,0.53,0.53,222.64,101.99
243,88,1887,75870,29.0,85.0,33.0,1.0,1.0,0.65,0.65,236.17,110.7
244,86,1234,49675,29.0,83.0,34.0,1.0,1.0,0.5,0.5,210.92,109.41
245,62,1401,56311,21.0,59.0,25.0,1.0,1.0,0.61,0.61,206.59,101.39
246,84,1827,73379,22.0,77.0,27.0,1.0,1.0,0.68,0.68,231.43,101.32
247,78,1549,62275,20.0,75.0,26.0,1.0,1.0,0.8,0.79,233.66,109.97
248,77,1937,77713,28.0,76.0,33.0,1.0,1.0,0.57,0.57,209.96,106.12
249,92,1619,65272,23.0,87.0,31.0,1.0,1.0,0.56,0.56,218.36,114.45
250,96,2764,111088,30.0,93.0,35.0,1.0,1.0,0.45,0.45,218.73,105.91
251,84,1989,79931,27.0,78.0,33.0,1.0,1.0,0.41,0.41,217.25,112.13
252,87,2888,115877,25.0,83.0,33.0,1.0,1.0,0.39,0.39,230.02,115.69
253,86,2760,110745,25.0,83.0,33.0,1.0,1.0,0.41,0.4,237.77,108.85
254,93,2388,95956,26.0,91.0,32.0,1.0,1.0,0.15,0.15,226.62,116.67
255,82,2348,94246,22.0,78.0,28.0,1.0,1.0,0.5,0.5,231.75,113.59
256,88,3269,131155,31.0,87.0,39.0,1.0,1.0,0.54,0.54,221.27,104.51
257,76,2722,109176,15.0,74.0,20.0,1.0,1.0,0.22,0.22,242.01,115.25
258,73,1391,56002,19.0,69.0,23.0,1.0,1.0,0.42,0.42,226.79,108.88
259,76,2848,114193,22.0,72.0,27.0,1.0,1.0,0.4,0.4,229.8,110.5
260,100,3098,124412,31.0,96.0,37.0,1.0,1.0,0.52,0.52,224.51,107.61
261,95,2526,101470,31.0,94.0,41.0,1.0,1.0,0.51,0.51,221.8,101.13
262,79,1530,61645,30.0,77.0,34.0,1.0,1.0,0.38,0.38,203.31,113.08
263,96,2418,97166,26.0,92.0,32.0,1.0,1.0,0.5,0.5,224.69,110.9
264,101,3489,140104,31.0,97.0,39.0,1.0,1.0,0.37,0.37,216.02,112.81
265,96,2694,108267,30.0,93.0,39.0,1.0,1.0,0.44,0.44,221.31,108.2
266,105,2958,118980,35.0,101.0,43.0,1.0,1.0,0.75,0.75,218.24,108.97
267,90,2253,90506,32.0,85.0,37.0,1.0,1.0,0.7,0.7,223.35,115.66
268,96,3371,135259,26.0,94.0,33.0,1.0,1.0,0.28,0.28,216.69,110.76
269,89,3574,143357,27.0,87.0,34.0,1.0,1.0,0.25,0.25,220.11,111.97
270,106,3477,139576,25.0,101.0,35.0,1.0,1.0,0.54,0.53,220.1,111.21
271,101,4346,174351,26.0,90.0,32.0,1.0,1.0,0.36,0.36,225.22,112.27
272,87,1700,68378,24.0,84.0,29.0,1.0,1.0,0.19,0.19,223.94,112.57
273,100,3022,121370,27.0,93.0,32.0,1.0,1.0,0.41,0.41,222.09,109.31
274,85,3292,132090,27.0,84.0,35.0,1.0,1.0,0.44,0.44,224.14,107.68
275,92,3119,125311,21.0,86.0,28.0,1.0,1.0,0.2,0.2,224.7,109.27
276,77,3226,129335,20.0,72.0,26.0,1.0,1.0,0.64,0.64,229.42,106.66
277,102,2616,105190,30.0,102.0,35.0,1.0,1.0,0.48,0.48,217.85,109.65
278,99,3211,129343,31.0,92.0,42.0,1.0,1.0,0.63,0.63,209.77,110.64
279,104,2479,99602,26.0,102.0,34.0,1.0,1.0,0.59,0.59,225.66,112.71
280,87,4038,162078,24.0,82.0,32.0,1.0,1.0,0.58,0.58,220.89,109.49
281,97,3408,136785,27.0,91.0,35.0,1.0,1.0,0.34,0.33,221.19,115.06
282,77,1555,62685,31.0,75.0,36.0,1.0,1.0,0.45,0.45,200.7,116.95
283,131,2948,118515,29.0,123.0,38.0,1.0,1.0,0.5,0.5,226.92,113.83
284,92,3124,125537,27.0,86.0,35.0,1.0,1.0,0.55,0.55,222.91,108.91
285,120,4093,164208,26.0,110.0,33.0,1.0,1.0,0.61,0.61,234.68,107.34
286,114,4587,184081,27.0,112.0,38.0,1.0,1.0,0.47,0.47,228.82,114.38
287,124,4108,164802,38.0,118.0,47.0,1.0,1.0,0.56,0.56,231.01,106.22
288,123,4007,160872,29.0,111.0,36.0,1.0,1.0,0.48,0.48,220.74,106.51
289,144,5263,211130,35.0,134.0,49.0,1.0,1.0,0.4,0.4,220.59,111.64
290,119,3141,126058,37.0,109.0,46.0,1.0,1.0,0.56,0.55,228.71,108.3
291,117,2537,102084,30.0,111.0,37.0,1.0,1.0,0.4,0.4,211.68,103.39
292,119,2911,117098,32.0,116.0,41.0,1.0,1.0,0.5,0.49,209.44,112.96
293,124,4945,198334,28.0,117.0,36.0,1.0,1.0,0.42,0.42,232.27,110.47
294,119,3061,123019,32.0,110.0,37.0,1.0,1.0,0.68,0.67,222.69,110.35
295,98,2365,95486,25.0,95.0,31.0,0.99,0.99,0.49,0.49,209.97,110.55
296,89,2373,95315,20.0,86.0,27.0,1.0,1.0,0.51,0.51,227.66,115.3
297,116,4181,167702,30.0,109.0,38.0,1.0,1.0,0.37,0.37,214.12,108.98
298,121,4830,193729,25.0,115.0,33.0,1.0,1.0,0.55,0.55,222.11,108.74
299,81,1916,77008,18.0,78.0,23.0,1.0,1.0,0.49,0.49,224.32,116.12
300,103,3244,130253,26.0,98.0,35.0,1.0,1.0,0.45,0.44,227.91,109.83
301,96,3362,134888,24.0,94.0,31.0,1.0,1.0,0.63,0.63,228.57,107.78
302,103,3016,121005,23.0,100.0,29.0,1.0,1.0,0.49,0.49,231.06,106.58
303,111,3961,158996,25.0,105.0,33.0,1.0,1.0,0.75,0.74,228.08,108.56
