id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
74,7,14,1371,6.0,5.0,6.0,0.79,0.86,0.07,0.06,0.16,106.14
75,4,71,10672,3.0,4.0,3.0,0.99,0.99,0.41,0.44,3.79,52.75
76,11,106,15339,8.0,9.0,9.0,0.98,0.99,0.42,0.47,2.42,107.0
77,9,66,9750,9.0,9.0,9.0,0.98,0.99,0.45,0.54,2.53,82.56
78,6,6,386,6.0,3.0,6.0,0.33,0.26,0.67,0.74,0.0,90.5
79,6,21,2434,6.0,4.0,6.0,0.86,0.9,0.14,0.1,1.42,88.67
80,8,21,2885,8.0,5.0,8.0,0.67,0.69,0.29,0.16,1.07,80.38
81,4,17,2533,4.0,3.0,4.0,0.88,0.93,0.94,0.98,1.39,56.25
82,5,31,4515,5.0,4.0,5.0,0.94,0.96,0.48,0.53,0.47,129.8
83,8,8,536,6.0,5.0,7.0,0.5,0.41,0.5,0.59,0.0,81.5
84,11,114,17577,7.0,10.0,7.0,0.98,0.99,0.37,0.42,2.9,56.64
85,15,125,16876,10.0,12.0,11.0,0.94,0.96,0.28,0.31,2.56,66.47
86,11,108,16354,7.0,10.0,10.0,0.97,0.98,0.54,0.61,4.07,72.09
87,11,41,5165,5.0,10.0,8.0,0.9,0.93,0.44,0.52,2.23,71.45
88,8,77,11679,6.0,7.0,8.0,0.96,0.98,0.81,0.83,4.6,82.0
89,8,35,5094,7.0,6.0,7.0,0.89,0.93,0.86,0.94,1.35,78.75
90,8,59,9209,6.0,6.0,7.0,0.93,0.97,0.41,0.52,3.27,52.38
91,10,25,2908,10.0,5.0,10.0,0.72,0.75,0.24,0.15,1.11,76.3
92,6,45,6469,5.0,4.0,6.0,0.93,0.97,0.36,0.38,1.57,88.17
93,8,11,716,8.0,6.0,8.0,0.45,0.29,0.55,0.71,0.88,130.25
94,2,2,511,2.0,2.0,2.0,0.5,0.08,0.5,0.92,0.0,152.5
96,3,3,134,3.0,3.0,3.0,0.67,0.75,0.33,0.25,0.0,122.0
98,9,23,2712,8.0,5.0,8.0,0.78,0.81,0.22,0.19,0.62,66.11
99,13,136,20921,8.0,10.0,12.0,0.98,0.98,0.57,0.61,7.05,62.31
100,8,49,6773,6.0,5.0,8.0,0.92,0.96,0.35,0.37,2.57,51.25
101,5,79,12501,4.0,5.0,4.0,1.0,1.0,0.46,0.52,4.23,55.6
102,14,61,7629,11.0,8.0,12.0,0.82,0.88,0.41,0.42,1.62,95.29
103,11,78,11116,5.0,8.0,7.0,0.95,0.97,0.38,0.44,1.27,74.82
104,5,31,4563,4.0,3.0,5.0,0.9,0.94,0.55,0.56,1.56,60.0
105,4,31,4504,4.0,4.0,4.0,0.97,0.97,0.45,0.51,2.56,70.5
106,12,26,3165,9.0,6.0,10.0,0.69,0.79,0.81,0.92,0.39,103.67
107,12,17,1344,5.0,2.0,11.0,0.06,0.04,0.53,0.55,3.65,45.92
108,7,23,2578,6.0,5.0,6.0,0.78,0.84,0.17,0.13,3.72,50.57
109,6,20,2641,5.0,6.0,5.0,0.95,0.97,0.8,0.92,0.68,85.83
110,16,95,13342,10.0,11.0,13.0,0.92,0.95,0.37,0.39,1.81,91.19
111,15,42,6373,8.0,8.0,12.0,0.76,0.87,0.48,0.45,0.96,66.4
112,17,94,14348,10.0,10.0,16.0,0.89,0.94,0.34,0.35,2.22,88.53
113,14,76,11052,10.0,11.0,11.0,0.93,0.96,0.41,0.44,2.1,51.93
114,14,52,6754,11.0,11.0,12.0,0.92,0.95,0.46,0.59,0.59,100.71
115,7,47,7503,7.0,6.0,7.0,0.94,0.98,0.3,0.31,1.62,138.0
116,12,38,5727,10.0,8.0,11.0,0.87,0.94,0.74,0.73,1.08,70.33
117,4,32,4579,4.0,3.0,4.0,0.91,0.95,0.5,0.53,1.58,49.0
119,8,59,8718,5.0,7.0,6.0,0.98,1.0,0.47,0.53,2.37,105.12
120,5,18,2226,5.0,5.0,5.0,0.94,0.96,0.06,0.04,0.68,91.2
122,9,51,6172,8.0,6.0,9.0,0.82,0.88,0.51,0.53,4.78,119.33
123,7,20,2330,6.0,5.0,7.0,0.85,0.91,0.15,0.09,0.82,141.0
124,14,89,10500,10.0,12.0,11.0,0.96,0.86,0.43,0.36,4.18,111.79
126,9,22,2785,8.0,7.0,8.0,0.86,0.92,0.77,0.91,0.37,100.56
127,9,44,6409,5.0,9.0,7.0,0.98,0.99,0.32,0.35,0.87,141.44
128,8,25,3005,5.0,5.0,5.0,0.8,0.85,0.76,0.92,0.92,154.12
129,4,4,212,4.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,150.75
130,11,71,10424,10.0,8.0,10.0,0.94,0.96,0.45,0.48,1.34,109.82
131,8,121,19118,6.0,8.0,7.0,0.99,1.0,0.52,0.56,4.25,77.62
132,9,81,10592,4.0,7.0,7.0,0.96,0.98,0.51,0.53,2.57,141.89
133,4,4,196,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,202.25
134,12,33,3979,10.0,7.0,11.0,0.79,0.88,0.18,0.11,2.74,94.83
135,6,20,2394,5.0,5.0,6.0,0.85,0.89,0.05,0.04,2.66,117.33
137,7,14,848,5.0,4.0,5.0,0.57,0.51,0.79,0.82,1.64,56.71
138,13,21,2451,11.0,10.0,13.0,0.76,0.76,0.38,0.33,0.1,116.38
139,16,129,19150,10.0,13.0,12.0,0.97,0.98,0.47,0.5,0.94,80.0
140,11,114,19420,11.0,10.0,11.0,0.98,0.99,0.57,0.56,2.64,90.91
141,25,126,17425,17.0,16.0,21.0,0.91,0.95,0.38,0.35,1.48,71.52
142,18,150,23773,10.0,13.0,15.0,0.97,0.98,0.68,0.74,1.96,88.94
143,16,138,20452,12.0,10.0,13.0,0.96,0.97,0.51,0.51,2.15,93.38
144,9,49,5881,9.0,8.0,9.0,0.96,0.98,0.57,0.55,2.34,98.44
145,7,69,9715,6.0,7.0,7.0,0.97,0.98,0.51,0.53,2.57,82.86
146,11,17,1088,6.0,8.0,8.0,0.59,0.45,0.41,0.55,0.36,126.45
147,7,26,3145,5.0,5.0,5.0,0.81,0.87,0.85,0.94,2.14,140.43
148,13,80,11549,8.0,10.0,8.0,0.94,0.96,0.41,0.53,2.06,77.62
149,6,10,632,4.0,6.0,6.0,0.7,0.58,0.3,0.42,0.56,117.5
150,10,52,7304,6.0,6.0,8.0,0.88,0.93,0.62,0.68,1.12,90.3
151,7,8,532,7.0,5.0,7.0,0.5,0.38,0.38,0.46,0.0,109.57
152,11,65,9277,6.0,7.0,10.0,0.85,0.92,0.49,0.52,1.99,108.36
153,8,32,4184,6.0,7.0,7.0,0.97,0.98,0.03,0.02,1.63,153.38
154,10,105,15664,6.0,9.0,7.0,0.96,0.98,0.48,0.48,4.23,56.2
155,8,22,2849,6.0,6.0,6.0,0.86,0.91,0.77,0.9,0.8,65.62
156,8,84,12965,7.0,7.0,8.0,0.98,0.99,0.52,0.55,2.33,80.25
157,17,56,7225,12.0,13.0,14.0,0.89,0.94,0.34,0.37,0.64,65.94
158,13,28,3233,9.0,6.0,9.0,0.68,0.79,0.71,0.86,2.97,100.85
159,13,47,5516,9.0,7.0,13.0,0.68,0.76,0.19,0.16,5.26,64.85
160,15,35,3686,7.0,4.0,12.0,0.46,0.57,0.17,0.14,4.38,60.33
161,16,50,6175,13.0,12.0,16.0,0.78,0.85,0.28,0.32,0.93,112.12
162,17,141,22509,11.0,13.0,14.0,0.97,0.99,0.65,0.69,1.87,99.65
163,11,98,17342,7.0,8.0,8.0,0.96,0.98,0.47,0.5,3.36,56.18
164,12,66,8958,12.0,7.0,12.0,0.89,0.94,0.52,0.55,1.26,99.75
165,11,63,7352,7.0,8.0,10.0,0.86,0.9,0.38,0.47,6.44,77.18
166,13,26,2084,7.0,3.0,13.0,0.08,0.04,0.58,0.6,4.9,75.23
167,9,37,4918,7.0,6.0,7.0,0.86,0.92,0.49,0.54,0.44,78.89
168,11,45,5400,9.0,8.0,11.0,0.84,0.89,0.53,0.54,2.24,73.55
169,6,45,5720,4.0,4.0,5.0,0.89,0.94,0.49,0.51,6.68,51.83
170,6,36,4882,3.0,4.0,5.0,0.83,0.9,0.42,0.49,3.2,87.17
171,4,6,952,3.0,2.0,4.0,0.17,0.04,0.17,0.61,7.58,94.25
173,5,5,277,3.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,172.0
174,3,6,476,3.0,2.0,3.0,0.17,0.09,0.67,0.73,2.07,114.0
176,3,6,432,2.0,3.0,3.0,0.33,0.19,0.67,0.81,0.46,182.33
177,4,35,4679,4.0,3.0,4.0,0.83,0.93,0.57,0.58,1.46,53.25
179,6,9,430,5.0,5.0,6.0,0.56,0.6,0.44,0.4,0.69,119.83
180,4,4,207,3.0,3.0,4.0,0.25,0.19,0.5,0.66,0.0,54.5
181,4,67,9547,3.0,4.0,4.0,0.97,0.99,0.52,0.54,4.35,51.5
182,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
183,4,39,5268,4.0,3.0,4.0,0.95,0.97,0.54,0.54,3.29,57.75
184,4,39,5312,4.0,2.0,4.0,0.92,0.95,0.56,0.56,2.82,58.0
185,4,4,180,4.0,4.0,4.0,0.75,0.8,0.25,0.2,0.0,102.75
186,4,4,319,4.0,3.0,4.0,0.5,0.31,0.5,0.69,0.0,105.25
187,8,94,14508,7.0,8.0,8.0,0.99,1.0,0.67,0.73,4.23,79.88
188,7,7,376,6.0,6.0,7.0,0.71,0.64,0.29,0.36,0.0,140.57
189,6,54,7286,5.0,6.0,6.0,0.98,0.99,0.37,0.38,3.3,88.83
190,4,4,234,4.0,4.0,4.0,0.5,0.44,0.25,0.38,0.0,102.5
191,4,17,2453,3.0,4.0,4.0,1.0,1.0,0.82,0.94,1.02,154.5
192,7,7,369,5.0,7.0,6.0,0.71,0.7,0.14,0.2,0.0,85.43
193,1,7,1305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,60.0
194,8,12,640,7.0,6.0,8.0,0.67,0.51,0.33,0.42,0.15,100.25
195,3,16,2393,3.0,3.0,3.0,1.0,1.0,0.88,0.97,1.58,186.33
196,6,52,7120,6.0,6.0,6.0,1.0,1.0,0.65,0.69,5.07,121.5
197,10,39,5121,7.0,5.0,9.0,0.79,0.87,0.51,0.54,4.4,74.1
198,7,37,4931,5.0,3.0,5.0,0.86,0.92,0.51,0.55,1.62,55.86
199,4,23,2430,4.0,3.0,4.0,0.87,0.95,0.35,0.17,4.77,58.5
200,4,17,2501,3.0,4.0,3.0,0.94,0.96,0.88,0.96,1.44,105.75
201,3,3,216,3.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,58.0
202,8,9,620,4.0,3.0,6.0,0.22,0.14,0.67,0.73,0.0,53.38
203,7,87,12778,4.0,7.0,4.0,0.99,0.99,0.33,0.37,3.61,55.43
205,2,3,124,2.0,2.0,2.0,0.33,0.48,0.33,0.26,0.0,54.0
206,5,60,8803,4.0,5.0,5.0,0.98,1.0,0.52,0.54,3.9,93.2
207,5,5,345,5.0,3.0,5.0,0.4,0.35,0.6,0.65,0.0,58.2
208,7,12,887,5.0,4.0,6.0,0.5,0.45,0.5,0.55,0.05,55.14
210,2,2,228,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
211,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
212,4,5,316,4.0,2.0,4.0,0.2,0.13,0.8,0.87,0.07,108.25
213,7,47,6673,4.0,3.0,5.0,0.87,0.93,0.4,0.4,1.49,54.43
214,12,67,8819,8.0,6.0,9.0,0.9,0.93,0.31,0.31,1.16,75.17
215,7,31,4230,7.0,6.0,7.0,0.9,0.94,0.03,0.03,1.94,81.0
216,8,8,428,7.0,6.0,8.0,0.5,0.44,0.38,0.5,0.0,103.25
217,8,88,13187,7.0,8.0,7.0,0.98,0.99,0.52,0.55,3.08,79.38
218,6,46,6908,4.0,4.0,5.0,0.93,0.97,0.67,0.7,1.09,58.67
219,3,8,375,3.0,3.0,3.0,0.88,0.82,0.12,0.18,0.21,56.0
220,3,32,4603,2.0,2.0,3.0,0.91,0.95,0.53,0.55,1.52,47.67
221,3,18,2657,3.0,3.0,3.0,0.78,0.87,0.94,0.98,3.22,121.67
222,5,6,452,3.0,2.0,4.0,0.17,0.1,0.5,0.53,0.0,47.6
224,6,73,11163,5.0,5.0,6.0,0.96,0.98,0.6,0.64,3.36,53.33
225,6,46,7243,5.0,6.0,5.0,0.98,0.99,0.96,0.99,2.03,122.5
226,7,58,8729,6.0,7.0,6.0,0.97,0.98,0.5,0.54,2.28,53.29
227,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
228,7,21,3123,7.0,6.0,7.0,0.76,0.77,0.76,0.79,0.46,82.57
229,8,17,1268,5.0,3.0,8.0,0.18,0.09,0.59,0.64,2.64,101.5
230,5,24,2873,5.0,5.0,5.0,0.92,0.94,0.83,0.91,3.6,131.4
231,6,6,347,5.0,5.0,5.0,0.67,0.63,0.17,0.27,0.0,84.83
232,5,10,552,5.0,3.0,5.0,0.7,0.64,0.9,0.93,2.06,58.6
233,5,5,260,4.0,4.0,4.0,0.6,0.48,0.4,0.52,0.0,130.8
234,4,17,2507,3.0,4.0,4.0,0.88,0.94,0.88,0.94,1.14,57.75
235,4,18,2614,4.0,2.0,4.0,0.83,0.91,1.0,1.0,0.8,60.0
236,11,38,4867,10.0,8.0,10.0,0.89,0.94,0.5,0.55,0.76,110.64
237,6,20,2290,6.0,6.0,6.0,0.95,0.97,0.05,0.03,0.86,154.0
238,6,34,4659,5.0,4.0,5.0,0.88,0.94,0.53,0.56,1.18,89.83
239,8,55,7779,6.0,7.0,7.0,0.89,0.89,0.62,0.64,2.03,98.38
240,3,3,204,3.0,2.0,3.0,0.33,0.2,0.67,0.8,0.0,123.0
241,7,23,2598,7.0,3.0,7.0,0.7,0.83,0.17,0.1,0.36,77.0
242,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.0
243,5,5,232,5.0,5.0,5.0,0.8,0.69,0.2,0.31,0.0,95.4
244,5,5,260,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,133.8
245,5,32,4555,4.0,4.0,5.0,0.94,0.97,0.5,0.54,1.21,55.4
247,10,25,2949,9.0,8.0,10.0,0.84,0.89,0.68,0.86,0.53,151.2
248,8,46,7910,7.0,6.0,8.0,0.93,0.97,0.63,0.6,1.14,80.75
249,12,64,8851,8.0,8.0,9.0,0.92,0.95,0.31,0.32,1.07,104.5
250,12,12,776,10.0,7.0,10.0,0.5,0.42,0.5,0.58,0.0,88.42
251,6,49,7232,6.0,5.0,6.0,0.96,0.98,0.67,0.71,1.33,87.33
252,6,19,2342,6.0,3.0,6.0,0.79,0.87,0.21,0.13,0.82,91.17
253,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,188.0
254,3,10,1165,3.0,2.0,3.0,0.8,0.88,0.2,0.12,0.59,58.0
255,11,51,8323,5.0,9.0,5.0,0.94,0.97,0.39,0.48,0.06,56.45
256,5,35,4891,4.0,3.0,4.0,0.91,0.95,0.49,0.53,1.09,65.4
257,7,13,1088,4.0,1.0,7.0,0.0,0.0,0.31,0.31,8.05,47.14
258,8,28,3441,7.0,5.0,8.0,0.61,0.72,0.86,0.93,1.7,53.75
259,18,100,13814,10.0,13.0,15.0,0.89,0.93,0.4,0.41,16.0,55.72
260,24,64,7921,12.0,14.0,18.0,0.81,0.87,0.39,0.41,0.44,71.75
261,12,66,9314,9.0,7.0,12.0,0.91,0.95,0.5,0.54,1.1,56.17
262,8,70,10285,8.0,8.0,8.0,0.99,0.99,0.2,0.22,2.32,77.25
263,13,26,3153,9.0,7.0,10.0,0.73,0.81,0.81,0.92,0.3,87.54
264,15,121,18239,9.0,12.0,11.0,0.97,0.98,0.6,0.65,2.25,55.07
265,7,46,6585,7.0,5.0,7.0,0.93,0.96,0.35,0.38,1.99,83.29
266,2,2,516,2.0,2.0,2.0,0.5,0.09,0.5,0.91,0.0,156.0
267,6,33,4623,6.0,4.0,6.0,0.91,0.95,0.52,0.55,0.69,88.67
268,15,41,3881,11.0,10.0,12.0,0.68,0.72,0.27,0.24,4.52,80.13
269,13,72,9954,10.0,5.0,12.0,0.78,0.87,0.56,0.56,4.5,55.62
270,12,27,1672,10.0,8.0,10.0,0.7,0.59,0.48,0.54,1.73,54.42
272,7,21,2492,6.0,4.0,6.0,0.86,0.92,0.24,0.13,0.37,69.29
273,5,6,360,5.0,4.0,5.0,0.5,0.34,0.33,0.42,0.0,140.0
274,4,5,264,4.0,3.0,4.0,0.6,0.47,0.4,0.53,0.19,54.5
275,8,10,596,8.0,5.0,8.0,0.6,0.49,0.5,0.58,0.12,89.0
276,9,16,2012,7.0,5.0,8.0,0.62,0.78,0.44,0.24,0.12,53.89
277,8,20,2179,5.0,4.0,5.0,0.8,0.85,0.65,0.37,2.07,56.38
278,8,48,6406,7.0,6.0,7.0,0.94,0.97,0.54,0.47,2.91,105.88
279,3,3,139,3.0,3.0,3.0,1.0,1.0,0.33,0.42,0.0,187.67
280,8,60,8858,6.0,6.0,8.0,0.95,0.97,0.52,0.55,0.93,104.62
281,7,8,604,6.0,3.0,7.0,0.25,0.14,0.5,0.58,0.0,76.57
282,13,105,15594,8.0,13.0,10.0,0.99,0.99,0.55,0.6,2.97,86.69
283,12,40,5068,7.0,9.0,9.0,0.9,0.93,0.45,0.52,0.89,72.17
284,11,38,4959,10.0,7.0,11.0,0.87,0.92,0.47,0.53,0.34,89.82
285,4,4,220,4.0,4.0,4.0,0.75,0.6,0.25,0.4,0.0,51.25
286,7,9,571,7.0,6.0,7.0,0.44,0.28,0.11,0.15,2.22,191.0
287,3,3,240,2.0,1.0,3.0,0.0,0.0,0.67,0.65,0.0,50.33
288,7,12,946,5.0,2.0,7.0,0.08,0.04,0.67,0.69,5.33,79.14
289,5,6,316,5.0,4.0,5.0,0.67,0.51,0.33,0.49,0.41,94.6
290,10,33,4343,9.0,8.0,9.0,0.85,0.91,0.06,0.04,0.63,128.3
291,5,5,268,4.0,5.0,4.0,0.8,0.75,0.2,0.25,0.0,97.0
292,7,8,672,6.0,4.0,7.0,0.38,0.18,0.62,0.82,2.53,111.86
293,4,4,212,4.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,151.75
294,7,8,398,7.0,5.0,7.0,0.38,0.31,0.38,0.38,0.0,78.14
295,4,16,2597,4.0,4.0,4.0,0.94,0.97,0.88,0.96,0.76,107.5
298,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
299,8,8,472,6.0,5.0,8.0,0.5,0.39,0.5,0.52,0.0,79.75
300,6,12,1691,6.0,5.0,6.0,0.83,0.91,0.25,0.12,0.14,112.83
301,8,36,4751,7.0,6.0,8.0,0.92,0.95,0.47,0.53,0.68,79.88
302,23,98,11009,17.0,6.0,21.0,0.47,0.6,0.53,0.56,1.01,75.04
303,15,76,9862,10.0,13.0,14.0,0.95,0.97,0.41,0.5,1.51,78.47
304,12,68,9402,8.0,7.0,10.0,0.9,0.94,0.5,0.54,1.29,54.0
305,10,36,5134,7.0,9.0,8.0,0.94,0.97,0.83,0.94,0.77,81.9
306,11,59,8284,8.0,10.0,10.0,0.95,0.97,0.32,0.33,1.0,91.27
307,8,10,854,7.0,4.0,7.0,0.2,0.12,0.4,0.39,0.87,104.38
308,10,29,3214,6.0,3.0,8.0,0.52,0.64,0.31,0.23,5.54,51.6
309,6,19,2545,5.0,6.0,6.0,0.95,0.97,0.79,0.94,0.85,186.67
310,3,31,4451,2.0,3.0,2.0,1.0,1.0,0.45,0.52,1.1,120.33
311,10,37,4819,10.0,8.0,10.0,0.92,0.95,0.46,0.53,0.78,99.5
312,2,2,152,2.0,1.0,2.0,0.0,0.0,0.5,0.45,0.0,45.5
313,8,22,2591,6.0,3.0,6.0,0.73,0.81,0.27,0.19,0.61,57.62
314,6,20,2750,5.0,3.0,6.0,0.7,0.84,0.9,0.96,3.41,55.33
315,5,22,2989,4.0,2.0,5.0,0.64,0.77,0.86,0.92,1.15,50.2
316,5,8,616,3.0,2.0,5.0,0.12,0.06,0.62,0.66,1.81,87.6
317,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
318,5,8,494,3.0,4.0,4.0,0.62,0.57,0.25,0.33,1.46,96.4
319,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
320,6,9,556,5.0,5.0,6.0,0.56,0.4,0.11,0.15,0.26,114.67
321,10,14,1024,7.0,4.0,10.0,0.21,0.14,0.57,0.61,2.06,70.5
324,4,4,556,4.0,3.0,4.0,0.5,0.17,0.5,0.83,0.0,107.25
326,2,11,1989,2.0,2.0,2.0,0.91,0.96,0.91,0.96,0.98,48.0
327,7,32,4216,6.0,6.0,6.0,0.91,0.94,0.06,0.04,8.29,104.57
329,2,20,3559,2.0,2.0,2.0,0.95,0.98,0.5,0.56,13.56,55.5
330,9,16,1164,5.0,4.0,9.0,0.19,0.1,0.62,0.68,4.93,120.33
331,2,3,252,1.0,1.0,2.0,0.0,0.0,0.33,0.33,16.21,47.5
332,10,19,1342,6.0,5.0,9.0,0.32,0.19,0.68,0.75,6.75,78.1
