id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
145,9,41,7742,6.0,9.0,6.0,0.95,0.98,0.68,0.76,1.06,151.33
146,13,74,14072,3.0,8.0,4.0,1.0,1.0,0.47,0.52,1.15,190.92
147,12,78,15400,4.0,11.0,4.0,1.0,1.0,0.54,0.57,1.62,164.83
148,12,80,15564,5.0,11.0,5.0,1.0,1.0,0.44,0.47,1.48,174.0
149,9,68,13792,2.0,9.0,2.0,1.0,1.0,0.51,0.53,2.19,114.67
150,4,40,7878,2.0,4.0,2.0,0.95,0.99,0.35,0.37,1.94,103.25
151,6,26,4796,4.0,6.0,4.0,1.0,1.0,0.27,0.31,1.24,185.67
152,10,58,10952,5.0,10.0,5.0,1.0,1.0,0.48,0.53,4.99,134.1
153,5,53,10840,1.0,5.0,1.0,1.0,1.0,0.4,0.41,2.54,121.8
154,11,66,12672,5.0,11.0,5.0,1.0,1.0,0.32,0.35,1.69,132.36
155,10,67,13895,8.0,10.0,8.0,1.0,1.0,0.49,0.4,0.87,166.8
156,7,67,13752,1.0,7.0,1.0,1.0,1.0,0.52,0.53,2.47,122.71
157,3,31,6192,2.0,3.0,2.0,1.0,1.0,0.45,0.47,1.74,164.67
158,13,93,18468,5.0,13.0,5.0,1.0,1.0,0.53,0.55,1.72,135.62
159,10,77,15364,2.0,8.0,2.0,1.0,1.0,0.55,0.57,1.76,160.6
160,6,33,6360,3.0,6.0,3.0,1.0,1.0,0.21,0.23,1.67,164.67
161,8,56,10936,4.0,7.0,4.0,1.0,1.0,0.38,0.4,1.6,144.5
163,7,33,6168,5.0,7.0,5.0,1.0,1.0,0.64,0.71,1.03,119.29
164,10,71,13924,3.0,9.0,4.0,1.0,1.0,0.49,0.53,1.5,173.5
165,9,83,16896,3.0,9.0,3.0,1.0,1.0,0.41,0.42,2.73,136.11
166,5,39,7796,2.0,5.0,2.0,1.0,1.0,0.36,0.38,2.01,148.2
167,2,22,4532,1.0,2.0,1.0,1.0,1.0,0.64,0.65,2.5,123.0
168,4,31,6192,2.0,4.0,2.0,1.0,1.0,0.45,0.47,1.88,154.75
170,10,70,13972,3.0,10.0,3.0,1.0,1.0,0.4,0.42,2.01,128.5
171,7,41,7976,3.0,7.0,3.0,1.0,1.0,0.17,0.18,1.8,130.43
172,7,46,9160,3.0,7.0,3.0,1.0,1.0,0.61,0.64,1.77,130.71
173,6,43,7940,4.0,6.0,4.0,1.0,1.0,0.37,0.38,1.32,165.83
174,7,48,9360,4.0,7.0,4.0,1.0,1.0,0.44,0.47,1.45,176.57
176,5,38,7640,2.0,5.0,2.0,1.0,1.0,0.55,0.57,1.96,148.6
177,4,37,7600,1.0,4.0,1.0,1.0,1.0,0.57,0.58,2.5,123.0
178,7,56,9712,4.0,7.0,4.0,1.0,1.0,0.61,0.63,4.4,103.0
179,5,25,4664,3.0,5.0,3.0,1.0,1.0,0.56,0.63,1.48,136.4
180,2,22,4532,1.0,2.0,1.0,1.0,1.0,0.64,0.65,2.45,123.0
181,5,32,6317,3.0,5.0,3.0,0.97,0.98,0.44,0.46,1.5,134.0
182,11,101,20048,3.0,11.0,4.0,1.0,1.0,0.5,0.52,1.84,145.27
183,5,32,6216,2.0,5.0,3.0,1.0,1.0,0.44,0.47,1.51,174.6
184,7,39,7580,3.0,7.0,4.0,1.0,1.0,0.72,0.77,1.37,177.0
185,6,58,11104,3.0,6.0,3.0,1.0,1.0,0.36,0.4,2.88,132.33
186,9,62,14844,5.0,9.0,6.0,1.0,1.0,0.45,0.39,1.1,111.67
187,6,38,7640,2.0,5.0,2.0,1.0,1.0,0.55,0.57,2.01,143.67
188,6,33,6244,4.0,5.0,4.0,0.97,1.0,0.42,0.47,1.27,153.33
189,4,36,4256,3.0,3.0,3.0,1.0,1.0,0.97,0.99,0.68,107.5
190,4,33,6280,2.0,4.0,2.0,1.0,1.0,0.45,0.47,1.98,153.5
191,6,40,13367,3.0,5.0,3.0,1.0,1.0,0.78,0.46,1.32,143.17
192,6,28,4888,4.0,5.0,5.0,1.0,1.0,0.25,0.3,0.95,110.0
193,6,49,9396,2.0,6.0,2.0,1.0,1.0,0.43,0.47,2.63,121.33
194,5,24,7921,3.0,5.0,4.0,1.0,1.0,0.29,0.18,1.07,172.4
195,9,77,15432,3.0,9.0,3.0,1.0,1.0,0.45,0.47,1.95,128.78
196,2,22,4548,1.0,2.0,1.0,1.0,1.0,0.64,0.64,2.42,123.0
197,7,69,13884,3.0,7.0,3.0,1.0,1.0,0.51,0.53,1.8,130.29
198,7,42,7944,4.0,6.0,4.0,1.0,1.0,0.33,0.37,1.57,148.14
199,4,24,4625,3.0,4.0,3.0,0.96,0.99,0.58,0.63,1.22,185.5
200,6,41,7880,4.0,6.0,4.0,1.0,1.0,0.34,0.37,1.29,153.5
201,6,33,6264,3.0,6.0,4.0,1.0,1.0,0.42,0.47,1.26,187.33
202,8,55,10816,4.0,8.0,4.0,1.0,1.0,0.51,0.54,1.55,130.25
203,6,52,10668,1.0,6.0,1.0,1.0,1.0,0.54,0.55,2.45,123.0
205,3,24,4732,2.0,3.0,2.0,1.0,1.0,0.29,0.31,1.74,99.33
206,11,80,15596,4.0,11.0,4.0,1.0,1.0,0.44,0.47,2.96,121.45
207,5,46,9892,2.0,5.0,2.0,0.98,0.93,0.46,0.44,2.0,146.6
208,7,67,13752,1.0,6.0,1.0,1.0,1.0,0.52,0.53,2.47,122.71
209,11,54,10066,5.0,11.0,5.0,1.0,1.0,0.57,0.74,1.19,108.82
210,4,43,6231,4.0,4.0,4.0,0.98,0.93,0.79,0.67,15.7,107.0
211,6,41,8268,3.0,6.0,3.0,0.98,1.0,0.24,0.36,1.33,98.67
212,6,29,5470,4.0,6.0,4.0,1.0,1.0,0.38,0.4,1.36,131.33
213,9,43,7844,6.0,8.0,6.0,1.0,1.0,0.49,0.56,0.88,163.89
214,6,28,6271,5.0,6.0,5.0,0.96,0.98,0.61,0.71,0.9,119.33
215,14,84,15905,3.0,9.0,3.0,0.94,0.99,0.43,0.46,1.44,184.64
216,4,10,1568,2.0,4.0,2.0,1.0,1.0,0.5,0.85,0.76,105.0
217,5,48,9356,3.0,5.0,3.0,1.0,1.0,0.44,0.47,1.54,172.2
218,5,37,7254,3.0,5.0,3.0,1.0,1.0,0.19,0.2,1.92,132.2
219,8,100,18731,2.0,8.0,2.0,1.0,1.0,0.47,0.44,2.94,122.0
220,9,51,8653,7.0,9.0,7.0,0.98,1.0,0.33,0.38,3.72,141.22
221,6,55,10566,4.0,6.0,4.0,1.0,1.0,0.62,0.65,2.18,186.17
222,9,111,22955,2.0,9.0,2.0,1.0,1.0,0.51,0.5,4.02,136.56
223,4,13,3396,4.0,4.0,4.0,1.0,1.0,0.77,0.96,0.88,166.75
224,6,97,50333,5.0,6.0,5.0,1.0,1.0,0.38,0.11,2.17,153.5
225,9,74,15823,2.0,8.0,2.0,0.99,1.0,0.53,0.57,2.74,115.44
226,10,80,19974,5.0,10.0,5.0,1.0,1.0,0.39,0.49,2.58,140.8
227,12,83,16134,5.0,12.0,6.0,1.0,1.0,0.35,0.37,1.78,175.42
228,6,42,8431,3.0,6.0,3.0,1.0,1.0,0.33,0.35,2.01,163.67
229,5,28,5031,3.0,5.0,3.0,1.0,1.0,0.61,0.62,1.84,148.6
230,6,70,14437,3.0,6.0,3.0,1.0,1.0,0.46,0.43,12.47,110.83
231,7,48,8455,4.0,7.0,4.0,1.0,1.0,0.58,0.58,2.13,150.0
233,9,75,17567,6.0,9.0,6.0,1.0,1.0,0.36,0.34,1.5,156.0
234,5,37,7842,2.0,4.0,2.0,1.0,1.0,0.51,0.54,2.95,149.2
235,9,49,9226,6.0,9.0,6.0,1.0,1.0,0.53,0.59,1.55,171.89
236,8,38,8534,5.0,8.0,5.0,0.97,0.95,0.68,0.74,1.41,162.62
237,11,104,24133,4.0,11.0,4.0,1.0,1.0,0.47,0.42,2.01,127.0
238,8,80,15617,1.0,8.0,1.0,1.0,1.0,0.44,0.41,4.92,122.5
239,3,9,1593,3.0,3.0,3.0,0.89,0.95,0.78,0.92,0.76,75.67
240,5,36,6761,3.0,5.0,3.0,1.0,1.0,0.44,0.48,1.69,173.0
241,5,41,6765,1.0,5.0,1.0,1.0,1.0,0.49,0.48,5.38,122.6
242,6,36,7063,3.0,6.0,4.0,0.97,0.99,0.44,0.43,1.47,97.5
243,10,99,20360,3.0,10.0,3.0,1.0,1.0,0.46,0.49,2.16,147.5
244,6,62,14383,2.0,6.0,2.0,1.0,1.0,0.69,0.7,3.46,144.67
245,4,12,1909,4.0,4.0,4.0,1.0,1.0,0.75,0.94,0.69,218.75
246,13,97,18687,5.0,13.0,6.0,1.0,1.0,0.41,0.41,1.83,142.15
247,11,93,19751,4.0,11.0,4.0,1.0,1.0,0.59,0.62,1.99,121.18
248,6,60,12131,3.0,6.0,3.0,1.0,1.0,0.35,0.36,1.84,131.33
249,9,87,16614,2.0,9.0,2.0,1.0,1.0,0.54,0.52,2.35,122.78
250,12,103,20309,3.0,12.0,3.0,1.0,1.0,0.44,0.44,2.11,143.92
251,8,65,18235,3.0,7.0,3.0,1.0,1.0,0.49,0.34,1.9,139.25
252,10,63,12371,4.0,10.0,4.0,0.98,0.99,0.57,0.6,1.72,123.0
253,9,82,16836,1.0,9.0,1.0,1.0,1.0,0.51,0.52,2.44,122.78
254,9,83,22926,4.0,9.0,4.0,1.0,1.0,0.43,0.38,1.65,150.56
255,9,70,13888,4.0,9.0,4.0,1.0,1.0,0.5,0.53,1.64,165.11
256,6,46,9148,3.0,6.0,3.0,1.0,1.0,0.61,0.64,1.62,163.67
257,4,24,4616,3.0,4.0,3.0,1.0,1.0,0.58,0.63,1.22,135.0
258,3,29,6012,1.0,3.0,1.0,1.0,1.0,0.72,0.73,2.4,123.67
259,7,51,14947,4.0,6.0,5.0,1.0,1.0,0.31,0.2,1.15,127.57
260,9,54,9739,5.0,9.0,5.0,1.0,1.0,0.3,0.31,1.49,120.33
261,9,69,13736,3.0,9.0,3.0,1.0,1.0,0.61,0.64,1.61,151.22
262,8,63,12437,4.0,8.0,4.0,0.98,1.0,0.44,0.47,1.56,144.62
263,8,63,12729,4.0,8.0,4.0,0.98,0.97,0.56,0.58,1.53,145.75
264,5,46,9200,2.0,5.0,2.0,1.0,1.0,0.61,0.64,2.13,109.8
265,7,27,4852,4.0,7.0,5.0,1.0,1.0,0.26,0.3,1.06,165.29
266,9,56,10856,5.0,9.0,5.0,1.0,1.0,0.5,0.54,1.36,134.11
267,8,55,10788,3.0,7.0,3.0,1.0,1.0,0.51,0.54,1.52,169.5
268,10,64,12452,4.0,9.0,4.0,1.0,1.0,0.44,0.47,1.48,172.9
269,10,61,12116,4.0,10.0,4.0,1.0,1.0,0.69,0.72,1.65,161.1
270,9,84,15382,3.0,9.0,3.0,1.0,1.0,0.5,0.47,2.05,115.44
271,9,78,15596,3.0,9.0,3.0,1.0,1.0,0.36,0.38,1.95,127.67
272,4,35,6548,2.0,4.0,2.0,1.0,1.0,0.2,0.22,3.73,105.5
273,5,46,9260,2.0,5.0,2.0,1.0,1.0,0.46,0.47,1.98,147.8
274,8,48,9228,5.0,8.0,5.0,1.0,1.0,0.58,0.63,1.22,187.25
275,7,53,10608,3.0,7.0,3.0,1.0,1.0,0.66,0.69,1.72,139.86
276,5,29,5896,2.0,5.0,2.0,1.0,1.0,0.97,0.99,1.83,149.8
277,3,23,4688,1.0,3.0,1.0,1.0,1.0,0.3,0.31,2.44,122.33
278,10,70,14292,4.0,10.0,4.0,0.99,0.97,0.5,0.51,1.71,123.1
279,12,82,15836,6.0,12.0,6.0,1.0,1.0,0.26,0.28,1.49,175.0
280,9,46,8116,6.0,9.0,6.0,1.0,1.0,0.61,0.72,1.08,130.33
281,7,39,7584,3.0,6.0,3.0,1.0,1.0,0.72,0.77,1.35,149.57
282,2,23,4672,1.0,2.0,1.0,1.0,1.0,0.3,0.31,2.54,121.0
283,7,49,14951,4.0,7.0,5.0,1.0,1.0,0.29,0.2,1.16,143.86
284,7,60,12208,2.0,7.0,2.0,1.0,1.0,0.58,0.6,2.09,113.57
285,15,80,15360,7.0,15.0,7.0,1.0,1.0,0.61,0.67,1.43,160.93
286,16,95,18452,7.0,15.0,7.0,1.0,1.0,0.59,0.63,1.35,166.31
287,16,134,26392,6.0,16.0,6.0,1.0,1.0,0.42,0.44,1.74,125.19
288,4,25,4777,3.0,4.0,3.0,0.96,0.99,0.28,0.31,1.26,88.0
289,6,34,6304,4.0,6.0,4.0,1.0,1.0,0.41,0.46,1.45,119.33
290,11,92,18520,3.0,10.0,3.0,0.99,1.0,0.46,0.47,2.03,127.09
291,6,33,6260,4.0,6.0,4.0,1.0,1.0,0.42,0.47,1.22,187.5
292,6,39,7680,2.0,5.0,2.0,1.0,1.0,0.54,0.57,1.63,166.33
293,12,87,16720,4.0,11.0,4.0,0.99,1.0,0.36,0.39,1.78,121.67
294,18,203,41479,4.0,15.0,6.0,1.0,1.0,0.48,0.4,1.84,142.72
295,10,77,15366,4.0,10.0,4.0,0.99,1.0,0.55,0.57,1.73,122.9
296,5,31,6092,3.0,5.0,3.0,0.97,0.99,0.68,0.72,1.44,172.8
297,15,100,19376,6.0,15.0,6.0,0.98,0.97,0.49,0.53,1.69,126.0
298,10,107,20951,3.0,10.0,3.0,1.0,1.0,0.46,0.49,2.04,106.2
299,4,46,9260,2.0,4.0,2.0,1.0,1.0,0.46,0.47,1.92,105.75
300,11,85,16828,5.0,11.0,5.0,1.0,1.0,0.58,0.61,1.55,168.55
301,5,32,6316,2.0,5.0,2.0,1.0,1.0,0.22,0.23,2.0,147.8
302,4,26,4816,2.0,4.0,4.0,1.0,1.0,0.27,0.3,2.03,154.0
303,7,52,10584,2.0,7.0,2.0,1.0,1.0,0.67,0.69,2.05,141.43
304,11,52,9504,7.0,11.0,8.0,1.0,1.0,0.4,0.46,0.89,203.0
305,7,47,9184,4.0,7.0,4.0,1.0,1.0,0.6,0.64,1.4,176.0
306,6,48,9440,3.0,6.0,3.0,1.0,1.0,0.29,0.31,1.7,163.83
307,11,56,10832,4.0,11.0,5.0,1.0,1.0,0.5,0.54,1.53,169.64
308,5,20,4031,4.0,5.0,4.0,1.0,1.0,0.85,0.97,1.13,161.4
310,7,50,9515,4.0,7.0,4.0,1.0,1.0,0.46,0.48,1.48,147.43
311,6,27,4891,4.0,6.0,4.0,1.0,1.0,0.26,0.3,1.32,130.67
312,3,32,6287,1.0,3.0,1.0,1.0,1.0,0.5,0.49,2.64,122.33
313,5,32,6216,3.0,5.0,3.0,1.0,1.0,0.44,0.47,1.49,172.2
314,12,76,15124,7.0,12.0,7.0,0.99,0.99,0.51,0.56,1.32,143.5
316,7,54,10868,2.0,7.0,2.0,1.0,1.0,0.39,0.4,2.13,140.29
317,3,37,7087,1.0,3.0,1.0,1.0,1.0,0.38,0.41,2.61,121.0
318,3,31,6308,1.0,3.0,1.0,1.0,1.0,0.23,0.23,2.59,121.0
319,9,77,15424,3.0,9.0,3.0,1.0,1.0,0.45,0.47,1.96,149.89
320,4,32,6311,3.0,4.0,3.0,0.97,0.98,0.44,0.46,1.29,88.75
