id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
80,402,911,196573,63.0,11.0,224.0,0.39,0.61,0.69,0.69,1.18,122.98
81,338,1232,198675,61.0,4.0,187.0,0.52,0.42,0.24,0.15,2.85,117.89
82,306,487,106326,52.0,2.0,160.0,0.02,0.01,0.5,0.19,0.08,120.04
83,383,1368,357445,57.0,8.0,177.0,0.52,0.59,0.76,0.67,2.42,119.04
84,271,659,216880,41.0,6.0,131.0,0.08,0.05,0.43,0.11,1.53,114.73
85,235,987,215211,43.0,5.0,125.0,0.62,0.59,0.53,0.47,4.95,121.22
86,198,836,265110,39.0,3.0,99.0,0.51,0.51,0.7,0.43,2.63,121.59
87,317,887,265328,44.0,4.0,159.0,0.38,0.43,0.65,0.44,1.68,122.82
88,300,608,157666,50.0,3.0,143.0,0.03,0.03,0.47,0.17,1.24,117.62
89,245,628,195136,51.0,3.0,129.0,0.13,0.09,0.5,0.17,1.74,122.53
90,214,517,191663,40.0,4.0,120.0,0.28,0.52,0.49,0.14,1.06,121.31
91,208,556,160876,43.0,6.0,121.0,0.3,0.22,0.64,0.31,3.59,113.54
92,232,509,150503,51.0,7.0,115.0,0.15,0.14,0.59,0.24,1.48,117.2
93,182,885,338958,39.0,6.0,99.0,0.6,0.68,0.68,0.38,2.11,119.7
94,223,429,77782,45.0,7.0,122.0,0.26,0.22,0.47,0.29,2.88,121.39
95,193,463,117456,43.0,5.0,108.0,0.23,0.19,0.6,0.23,1.74,120.38
96,185,332,62013,33.0,4.0,97.0,0.18,0.22,0.59,0.34,0.55,116.2
97,191,451,122594,35.0,6.0,101.0,0.44,0.63,0.51,0.26,1.25,118.16
98,255,867,200822,44.0,8.0,135.0,0.38,0.21,0.28,0.1,3.55,120.02
99,206,981,221703,41.0,6.0,107.0,0.65,0.57,0.54,0.47,4.04,118.5
100,263,473,121279,47.0,43.0,137.0,0.09,0.1,0.4,0.14,0.46,104.05
101,180,283,51579,36.0,5.0,94.0,0.12,0.14,0.59,0.37,1.07,118.52
102,205,773,222793,46.0,4.0,110.0,0.56,0.65,0.74,0.65,2.11,117.94
103,211,757,204740,47.0,8.0,118.0,0.58,0.63,0.74,0.64,3.65,119.22
104,228,498,121590,43.0,32.0,134.0,0.04,0.02,0.39,0.14,2.53,106.56
105,211,652,141581,40.0,5.0,102.0,0.37,0.28,0.3,0.13,3.63,113.55
106,203,579,167975,43.0,7.0,106.0,0.24,0.16,0.52,0.2,4.97,114.33
107,218,408,108814,38.0,3.0,116.0,0.12,0.09,0.53,0.19,0.14,121.07
108,189,424,77162,36.0,7.0,93.0,0.24,0.13,0.36,0.18,3.81,113.61
109,250,829,247712,46.0,6.0,106.0,0.27,0.09,0.37,0.1,1.63,117.49
110,236,740,157401,37.0,4.0,115.0,0.47,0.38,0.32,0.14,3.41,116.42
111,245,908,267947,39.0,4.0,108.0,0.39,0.28,0.44,0.16,3.13,116.87
112,211,414,142904,40.0,4.0,102.0,0.09,0.08,0.5,0.15,0.29,118.16
113,233,886,208806,35.0,4.0,101.0,0.53,0.47,0.49,0.38,4.46,118.44
114,206,991,266260,41.0,4.0,97.0,0.56,0.41,0.27,0.08,3.84,115.3
115,181,415,125226,43.0,5.0,95.0,0.19,0.12,0.57,0.23,1.91,117.85
116,225,443,130872,33.0,4.0,97.0,0.14,0.13,0.5,0.2,1.58,116.24
117,248,569,174735,41.0,4.0,128.0,0.22,0.29,0.43,0.15,3.31,117.98
118,187,836,191192,31.0,4.0,89.0,0.67,0.67,0.53,0.5,4.74,116.48
119,199,361,63185,37.0,6.0,104.0,0.22,0.09,0.42,0.2,1.85,120.35
120,225,434,98059,37.0,8.0,118.0,0.07,0.06,0.57,0.24,0.4,126.5
121,207,461,147785,38.0,3.0,104.0,0.14,0.11,0.48,0.15,1.38,113.97
122,230,998,192510,32.0,3.0,117.0,0.69,0.72,0.84,0.78,2.39,124.22
123,215,1778,320549,36.0,5.0,97.0,0.72,0.5,0.52,0.38,4.75,121.25
124,222,3259,731761,38.0,4.0,104.0,0.84,0.74,0.52,0.56,6.98,122.91
125,225,517,152038,40.0,7.0,103.0,0.14,0.13,0.57,0.21,0.59,120.8
126,192,561,222903,38.0,6.0,105.0,0.14,0.22,0.59,0.31,1.68,124.17
127,154,340,86504,34.0,8.0,88.0,0.17,0.12,0.44,0.16,2.04,123.21
128,198,636,146629,40.0,7.0,108.0,0.31,0.13,0.42,0.19,1.83,124.05
129,171,565,138804,31.0,4.0,89.0,0.46,0.36,0.59,0.39,5.74,119.98
130,246,555,134805,40.0,6.0,123.0,0.22,0.14,0.59,0.24,2.65,121.93
131,245,862,293379,34.0,4.0,113.0,0.49,0.51,0.7,0.49,1.44,123.62
132,232,1200,298241,38.0,5.0,121.0,0.66,0.63,0.79,0.67,2.75,121.46
133,191,1752,346866,39.0,6.0,105.0,0.81,0.77,0.59,0.68,6.3,119.78
134,263,1710,325355,39.0,6.0,121.0,0.74,0.64,0.5,0.48,4.95,122.38
135,225,545,166699,38.0,5.0,99.0,0.11,0.06,0.48,0.13,2.24,119.68
136,181,504,64445,37.0,14.0,94.0,0.48,0.41,0.25,0.22,4.74,120.27
137,210,480,138988,42.0,9.0,99.0,0.2,0.25,0.55,0.26,0.54,123.86
138,256,1293,300805,46.0,9.0,117.0,0.6,0.52,0.63,0.52,3.66,124.21
139,196,460,172602,36.0,5.0,92.0,0.23,0.46,0.44,0.11,1.08,117.18
140,247,526,148514,44.0,8.0,134.0,0.1,0.17,0.39,0.12,1.42,123.42
141,239,995,291140,38.0,6.0,111.0,0.46,0.35,0.72,0.43,1.38,119.02
142,256,516,137965,39.0,3.0,119.0,0.21,0.21,0.52,0.26,1.82,121.04
143,246,1127,287007,39.0,6.0,122.0,0.68,0.72,0.73,0.64,6.87,118.33
144,228,512,174081,38.0,3.0,101.0,0.12,0.12,0.5,0.16,0.04,118.9
145,219,462,106406,31.0,4.0,109.0,0.16,0.04,0.49,0.18,1.45,122.18
146,222,430,106997,38.0,6.0,109.0,0.12,0.1,0.53,0.21,0.84,121.44
147,201,534,178524,40.0,3.0,96.0,0.16,0.11,0.57,0.2,2.65,117.66
148,233,891,295140,41.0,7.0,109.0,0.36,0.27,0.41,0.16,1.85,121.73
149,223,925,291514,40.0,6.0,110.0,0.54,0.56,0.66,0.56,6.24,115.08
150,269,703,160117,41.0,6.0,120.0,0.28,0.11,0.41,0.15,1.84,115.89
151,196,494,193046,32.0,6.0,88.0,0.1,0.09,0.53,0.18,1.64,116.96
152,210,415,76871,34.0,8.0,100.0,0.27,0.22,0.6,0.32,1.66,120.66
153,171,1028,157192,33.0,4.0,87.0,0.76,0.62,0.14,0.13,4.95,118.08
154,259,683,286858,39.0,4.0,102.0,0.06,0.07,0.5,0.11,0.15,117.2
155,175,344,92507,30.0,4.0,88.0,0.09,0.05,0.58,0.21,0.11,123.94
156,164,939,140239,30.0,6.0,80.0,0.7,0.53,0.17,0.1,2.38,118.6
157,229,2458,476031,47.0,11.0,109.0,0.8,0.64,0.35,0.36,7.24,115.6
158,252,413,90492,42.0,11.0,128.0,0.06,0.03,0.51,0.2,0.46,122.5
159,247,1155,208265,52.0,4.0,125.0,0.61,0.41,0.21,0.1,2.9,118.29
160,268,639,237895,47.0,4.0,111.0,0.13,0.11,0.54,0.18,1.19,115.28
161,269,812,221329,54.0,9.0,156.0,0.16,0.45,0.4,0.52,1.73,122.36
162,430,798,173380,68.0,17.0,207.0,0.1,0.05,0.53,0.22,1.4,121.78
163,326,1496,1120501,54.0,29.0,155.0,0.6,0.83,0.23,0.03,1.68,127.34
164,269,605,351521,39.0,12.0,122.0,0.37,0.82,0.38,0.06,0.59,125.08
165,263,618,95690,44.0,5.0,144.0,0.43,0.31,0.35,0.27,1.8,126.36
166,305,498,80100,57.0,3.0,173.0,0.16,0.18,0.53,0.38,1.23,121.41
167,318,1200,294366,58.0,16.0,181.0,0.65,0.75,0.81,0.78,1.86,120.94
168,403,710,149494,80.0,4.0,213.0,0.18,0.34,0.59,0.47,1.49,115.38
169,349,1104,216678,59.0,16.0,191.0,0.59,0.67,0.75,0.72,1.73,121.9
170,366,912,198813,61.0,10.0,202.0,0.34,0.31,0.59,0.29,1.96,125.36
171,394,803,187702,71.0,22.0,216.0,0.02,0.01,0.43,0.15,0.86,121.48
172,397,729,157140,72.0,5.0,224.0,0.1,0.07,0.46,0.18,1.3,120.1
173,486,824,150196,75.0,11.0,245.0,0.12,0.09,0.56,0.3,1.13,122.35
174,473,806,178554,68.0,17.0,242.0,0.1,0.17,0.53,0.31,0.72,121.81
175,483,889,201692,83.0,11.0,246.0,0.13,0.08,0.49,0.2,1.05,116.84
176,526,1325,300244,81.0,15.0,279.0,0.38,0.4,0.62,0.48,1.5,122.52
177,481,775,154370,70.0,12.0,238.0,0.02,0.01,0.5,0.21,0.46,120.55
178,499,2422,605260,68.0,24.0,249.0,0.7,0.76,0.73,0.78,1.69,126.09
179,459,915,241380,72.0,8.0,233.0,0.07,0.07,0.51,0.19,0.56,123.56
180,470,1104,645512,76.0,10.0,237.0,0.37,0.79,0.35,0.06,0.42,119.3
181,533,1265,735356,79.0,4.0,243.0,0.29,0.68,0.37,0.06,0.4,118.4
182,569,939,188202,88.0,11.0,271.0,0.06,0.03,0.51,0.22,0.31,121.96
183,573,2232,424749,82.0,12.0,288.0,0.63,0.6,0.48,0.47,1.77,117.56
184,520,849,193170,78.0,3.0,266.0,0.06,0.07,0.5,0.2,0.42,115.34
185,550,915,193600,86.0,15.0,272.0,0.07,0.11,0.53,0.23,0.72,124.15
186,545,833,142604,88.0,7.0,275.0,0.08,0.14,0.52,0.26,0.21,116.85
187,580,1630,341583,82.0,5.0,260.0,0.49,0.63,0.69,0.7,1.95,116.68
188,580,1049,188365,77.0,24.0,290.0,0.19,0.35,0.53,0.34,0.92,124.99
189,574,883,163556,89.0,4.0,292.0,0.01,0.02,0.52,0.23,0.2,121.57
190,512,755,123495,87.0,14.0,271.0,0.06,0.09,0.52,0.3,0.44,123.21
191,425,656,90720,73.0,4.0,223.0,0.1,0.04,0.57,0.33,0.81,117.23
192,469,1245,187358,75.0,9.0,255.0,0.45,0.42,0.31,0.2,0.91,121.62
193,475,1032,196804,70.0,3.0,236.0,0.34,0.5,0.67,0.63,0.8,121.51
194,531,1793,473090,86.0,11.0,267.0,0.51,0.74,0.68,0.65,1.97,122.51
195,466,1143,276321,78.0,5.0,250.0,0.41,0.59,0.73,0.7,1.08,123.1
196,521,1332,257197,77.0,8.0,253.0,0.43,0.48,0.71,0.6,0.94,119.3
197,580,975,164636,80.0,3.0,280.0,0.17,0.24,0.53,0.35,1.04,119.61
198,506,1412,273513,75.0,4.0,253.0,0.5,0.55,0.29,0.14,2.14,121.8
199,519,749,132043,76.0,5.0,256.0,0.01,0.01,0.52,0.25,0.27,118.58
200,535,2219,439747,91.0,7.0,275.0,0.66,0.71,0.52,0.58,2.32,120.7
201,571,2339,333326,86.0,19.0,280.0,0.65,0.55,0.19,0.12,1.68,123.33
202,566,861,174604,89.0,11.0,266.0,0.03,0.03,0.5,0.22,0.28,122.98
203,595,951,202623,82.0,12.0,281.0,0.05,0.04,0.51,0.2,0.49,121.22
204,554,883,163999,87.0,21.0,284.0,0.07,0.05,0.51,0.25,0.29,122.23
205,436,1441,205825,79.0,10.0,248.0,0.54,0.46,0.26,0.16,1.12,119.11
206,510,1054,313374,84.0,3.0,231.0,0.03,0.02,0.5,0.14,0.29,117.78
207,505,955,251791,81.0,8.0,242.0,0.11,0.13,0.54,0.21,0.98,119.31
208,582,1446,351723,89.0,15.0,306.0,0.36,0.5,0.68,0.61,1.18,122.74
209,534,1224,309561,87.0,10.0,262.0,0.27,0.25,0.64,0.37,0.98,117.77
210,568,1274,270799,85.0,6.0,289.0,0.29,0.37,0.65,0.5,0.83,120.76
211,533,1941,464315,83.0,22.0,273.0,0.57,0.61,0.63,0.6,2.68,121.25
212,588,1000,179164,85.0,10.0,286.0,0.1,0.07,0.57,0.27,0.9,120.17
213,564,905,196960,80.0,14.0,266.0,0.01,0.0,0.5,0.19,0.44,121.62
214,596,1391,272358,79.0,12.0,274.0,0.36,0.36,0.49,0.35,1.72,121.85
215,483,1729,571999,79.0,8.0,263.0,0.55,0.71,0.61,0.66,2.03,120.2
216,421,944,176808,69.0,14.0,232.0,0.29,0.26,0.39,0.17,0.92,120.06
217,454,799,255448,74.0,6.0,250.0,0.22,0.62,0.55,0.69,0.04,118.09
218,394,986,219756,68.0,4.0,197.0,0.39,0.49,0.69,0.57,1.98,118.09
219,478,2168,318434,77.0,7.0,237.0,0.67,0.54,0.19,0.15,1.18,117.2
220,502,840,169308,82.0,4.0,251.0,0.09,0.1,0.53,0.24,0.69,117.8
221,415,802,185423,76.0,4.0,216.0,0.16,0.2,0.45,0.18,1.18,119.41
222,361,765,168606,70.0,11.0,200.0,0.14,0.08,0.47,0.18,0.61,124.24
223,420,1564,375344,67.0,7.0,202.0,0.58,0.6,0.6,0.56,2.77,117.49
224,380,695,162433,72.0,2.0,194.0,0.09,0.14,0.5,0.2,0.63,118.66
225,384,606,113678,60.0,15.0,173.0,0.04,0.01,0.49,0.23,0.13,122.96
226,344,1048,290256,58.0,6.0,165.0,0.51,0.68,0.67,0.48,1.87,121.68
227,268,448,113950,53.0,5.0,144.0,0.05,0.1,0.5,0.17,0.55,118.06
228,303,629,150081,61.0,5.0,157.0,0.22,0.06,0.47,0.16,2.58,112.95
229,219,396,80135,47.0,6.0,123.0,0.2,0.32,0.5,0.26,0.77,122.11
230,273,4636,819597,52.0,5.0,134.0,0.92,0.89,0.22,0.33,5.07,115.91
231,234,2513,677981,47.0,4.0,120.0,0.86,0.89,0.79,0.86,8.49,118.18
232,238,457,116059,44.0,5.0,119.0,0.08,0.03,0.51,0.17,1.54,122.11
233,234,582,189311,45.0,4.0,130.0,0.3,0.46,0.53,0.27,1.47,118.15
234,227,598,231264,46.0,3.0,108.0,0.09,0.08,0.47,0.12,0.29,118.37
235,215,1337,289118,48.0,5.0,101.0,0.7,0.6,0.43,0.37,6.71,121.9
236,222,787,193733,41.0,3.0,103.0,0.51,0.53,0.75,0.61,3.43,119.76
237,207,508,158178,44.0,5.0,108.0,0.21,0.14,0.52,0.13,1.84,113.3
238,199,371,111463,39.0,3.0,101.0,0.13,0.13,0.5,0.17,0.84,114.13
239,197,507,78182,32.0,6.0,104.0,0.48,0.46,0.35,0.3,2.4,120.61
240,279,814,171280,49.0,6.0,122.0,0.41,0.2,0.32,0.15,3.26,114.68
241,202,872,253007,41.0,3.0,92.0,0.45,0.38,0.74,0.43,2.42,123.14
242,221,373,85939,32.0,3.0,96.0,0.09,0.07,0.5,0.2,1.59,116.03
243,191,378,112702,33.0,6.0,97.0,0.08,0.05,0.48,0.15,0.73,125.58
244,161,286,52165,36.0,4.0,89.0,0.16,0.25,0.56,0.35,0.91,118.86
245,140,567,146033,28.0,6.0,82.0,0.65,0.7,0.82,0.76,3.5,127.69
246,244,523,129966,49.0,6.0,123.0,0.25,0.18,0.43,0.21,2.13,118.78
247,211,944,156842,36.0,6.0,102.0,0.62,0.59,0.18,0.11,4.24,126.12
248,208,440,65065,33.0,4.0,107.0,0.17,0.09,0.38,0.22,3.33,116.73
249,247,809,207710,42.0,3.0,111.0,0.41,0.27,0.37,0.14,2.94,114.43
250,153,691,216812,37.0,3.0,89.0,0.58,0.53,0.77,0.58,5.34,119.51
251,193,1141,366055,40.0,4.0,107.0,0.71,0.72,0.81,0.7,4.86,117.73
252,189,565,122817,42.0,3.0,110.0,0.41,0.17,0.31,0.12,2.14,120.86
253,256,967,308396,40.0,3.0,118.0,0.52,0.62,0.39,0.57,1.12,114.38
254,264,621,264257,48.0,3.0,122.0,0.15,0.33,0.45,0.09,0.31,118.52
255,206,755,194833,38.0,2.0,99.0,0.48,0.52,0.74,0.58,2.18,120.87
256,203,932,318217,46.0,2.0,104.0,0.49,0.45,0.72,0.41,2.3,119.82
257,185,606,150540,39.0,5.0,96.0,0.47,0.33,0.28,0.1,1.71,115.03
258,180,390,67383,38.0,5.0,100.0,0.27,0.12,0.66,0.31,2.08,127.21
259,144,342,130531,28.0,5.0,81.0,0.38,0.67,0.45,0.14,1.91,120.01
260,194,386,78851,32.0,5.0,106.0,0.22,0.16,0.61,0.25,1.59,123.75
261,190,350,77211,32.0,2.0,97.0,0.1,0.07,0.52,0.22,2.24,123.59
262,151,351,93801,37.0,7.0,87.0,0.14,0.16,0.45,0.26,4.8,117.2
263,225,817,133879,47.0,4.0,102.0,0.6,0.47,0.23,0.13,2.91,112.62
264,210,460,141706,43.0,6.0,103.0,0.2,0.22,0.5,0.19,1.53,114.9
265,210,439,146334,39.0,4.0,102.0,0.13,0.06,0.44,0.14,0.64,118.5
266,240,1141,975028,40.0,5.0,109.0,0.65,0.88,0.25,0.04,1.59,119.76
267,195,537,120327,37.0,8.0,95.0,0.4,0.17,0.29,0.11,2.0,112.06
268,295,915,376153,43.0,4.0,106.0,0.08,0.02,0.45,0.09,1.06,114.45
269,229,736,265054,41.0,5.0,109.0,0.38,0.55,0.54,0.18,2.61,120.78
270,152,992,133024,29.0,2.0,83.0,0.76,0.65,0.15,0.1,2.96,122.05
271,171,1125,241139,35.0,6.0,84.0,0.8,0.8,0.66,0.67,4.63,121.36
272,200,1908,302097,32.0,8.0,99.0,0.84,0.87,0.42,0.57,7.79,121.01
273,228,347,67723,35.0,3.0,99.0,0.02,0.01,0.55,0.24,0.21,116.18
274,225,1025,181011,35.0,5.0,105.0,0.63,0.38,0.27,0.16,3.4,114.96
275,282,2380,412770,52.0,4.0,125.0,0.81,0.74,0.61,0.62,4.95,117.93
276,197,730,223291,35.0,4.0,91.0,0.55,0.58,0.74,0.62,2.47,113.85
277,243,793,182432,44.0,8.0,117.0,0.42,0.18,0.37,0.15,2.47,116.18
278,295,1825,400776,44.0,12.0,141.0,0.74,0.66,0.5,0.5,2.31,127.14
279,218,483,127164,39.0,5.0,105.0,0.27,0.41,0.6,0.25,0.98,126.11
280,237,529,167457,46.0,9.0,106.0,0.08,0.05,0.54,0.16,0.96,117.41
281,274,516,145835,53.0,5.0,128.0,0.01,0.0,0.53,0.16,0.05,123.97
282,247,493,128939,52.0,3.0,130.0,0.04,0.03,0.57,0.18,0.56,121.53
283,228,1079,175965,45.0,6.0,107.0,0.6,0.52,0.18,0.09,3.0,116.9
284,218,972,153617,36.0,5.0,101.0,0.7,0.72,0.21,0.13,1.9,113.67
285,295,1684,338072,38.0,4.0,118.0,0.73,0.68,0.49,0.5,3.19,112.72
286,314,958,254356,47.0,7.0,128.0,0.46,0.46,0.7,0.51,1.89,117.91
287,313,708,188780,47.0,8.0,129.0,0.22,0.25,0.52,0.2,1.04,123.14
288,275,488,133087,40.0,3.0,118.0,0.04,0.05,0.52,0.17,0.37,120.62
289,285,817,224900,44.0,3.0,117.0,0.42,0.43,0.7,0.52,1.31,116.36
290,282,1857,376531,42.0,4.0,127.0,0.74,0.65,0.46,0.5,5.34,116.28
291,241,748,157173,39.0,7.0,113.0,0.36,0.25,0.33,0.19,3.54,116.38
292,226,417,98150,40.0,5.0,102.0,0.09,0.07,0.53,0.2,0.31,120.17
293,224,2897,531659,35.0,5.0,102.0,0.88,0.83,0.44,0.53,8.45,121.45
294,242,482,110032,48.0,9.0,114.0,0.17,0.1,0.47,0.19,2.07,120.66
295,178,3081,186732,32.0,6.0,85.0,0.93,0.75,0.96,0.8,1.67,117.37
296,258,697,211070,46.0,7.0,133.0,0.27,0.29,0.53,0.22,2.29,118.76
297,269,1522,303147,46.0,6.0,127.0,0.58,0.37,0.25,0.1,4.7,117.69
298,181,329,72469,39.0,5.0,101.0,0.16,0.08,0.47,0.18,1.07,121.41
299,337,1457,640827,54.0,5.0,124.0,0.18,0.13,0.55,0.14,2.74,115.05
300,284,1458,358189,50.0,5.0,119.0,0.52,0.26,0.26,0.1,1.34,118.77
301,193,484,138571,44.0,8.0,99.0,0.1,0.08,0.44,0.16,2.95,119.57
302,244,1305,1153645,52.0,6.0,122.0,0.57,0.8,0.22,0.02,1.02,121.65
