id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
494,26,4926,4609825,10.0,5.0,19.0,0.99,1.0,0.3,0.03,23.27,130.27
495,19,2849,2868557,9.0,3.0,13.0,1.0,1.0,0.31,0.05,59.7,127.26
496,16,218,64247,10.0,5.0,12.0,0.89,0.81,0.5,0.43,45.42,130.5
497,26,1890,2340216,14.0,5.0,20.0,1.0,1.0,0.11,0.01,14.7,140.15
498,16,136,44036,12.0,7.0,14.0,0.8,0.73,0.46,0.23,7.17,155.31
499,10,267,167964,7.0,5.0,9.0,0.74,0.84,0.57,0.24,89.74,142.6
500,12,155,20542,8.0,3.0,8.0,1.0,1.0,0.52,0.36,86.92,152.5
501,8,38,14222,6.0,5.0,7.0,0.97,0.97,0.26,0.04,4.6,160.0
502,11,8456,5338255,7.0,2.0,7.0,1.0,1.0,0.32,0.02,106.78,111.82
503,10,72,12852,7.0,5.0,9.0,1.0,1.0,0.67,0.78,15.5,135.1
504,12,90,15068,7.0,6.0,10.0,0.88,0.83,0.62,0.44,37.01,153.58
505,12,99,39715,7.0,6.0,9.0,1.0,1.0,0.83,0.98,74.62,169.5
506,8,68,7799,5.0,4.0,5.0,1.0,1.0,0.93,0.84,50.07,123.88
507,11,62,14900,7.0,4.0,9.0,1.0,1.0,0.94,0.99,53.32,140.45
508,13,72,9535,8.0,6.0,12.0,1.0,1.0,0.69,0.75,47.9,166.31
509,15,130,28856,7.0,5.0,11.0,1.0,1.0,0.55,0.76,24.16,118.73
510,10,115,72268,4.0,2.0,5.0,1.0,1.0,0.83,0.97,93.45,127.6
511,9,100,16737,5.0,5.0,6.0,0.3,0.16,0.27,0.15,39.65,158.56
512,11,74,15064,7.0,7.0,10.0,0.99,1.0,0.5,0.44,75.41,138.91
513,15,106,24151,5.0,3.0,8.0,1.0,1.0,0.6,0.87,52.52,101.13
514,11,49,4629,9.0,9.0,9.0,1.0,1.0,0.9,0.95,9.2,150.82
515,15,89,21465,9.0,7.0,9.0,1.0,1.0,0.67,0.58,13.41,131.4
516,11,57,6807,5.0,5.0,7.0,0.98,0.99,0.96,0.98,10.84,135.09
517,11,70,5916,5.0,5.0,8.0,1.0,1.0,0.76,0.85,78.53,134.0
518,9,73,38725,5.0,4.0,6.0,1.0,1.0,0.86,0.98,33.94,109.0
519,14,112,29153,9.0,7.0,12.0,0.99,1.0,0.65,0.67,27.04,136.93
520,11,58,7141,6.0,7.0,8.0,0.98,0.99,0.53,0.62,29.48,151.91
521,13,174,68891,6.0,4.0,9.0,0.53,0.54,0.91,0.97,50.84,138.46
522,10,86,16449,7.0,6.0,9.0,0.85,0.72,0.64,0.37,30.77,130.1
523,14,183,45244,6.0,5.0,9.0,0.49,0.23,0.83,0.87,105.79,122.93
524,7,87,28243,4.0,3.0,7.0,0.99,0.96,0.7,0.85,45.26,104.0
525,15,111,14632,7.0,12.0,10.0,1.0,1.0,0.3,0.27,18.31,121.33
526,97,877,168570,13.0,92.0,15.0,1.0,1.0,0.51,0.51,4.11,130.1
527,83,711,148712,7.0,76.0,11.0,1.0,1.0,0.5,0.49,2.6,125.3
528,79,691,144130,10.0,68.0,13.0,0.97,0.94,0.56,0.54,3.12,125.03
529,60,531,98019,9.0,47.0,15.0,0.87,0.87,0.42,0.39,12.23,127.15
530,73,635,120424,6.0,60.0,10.0,1.0,1.0,0.49,0.48,10.56,123.34
531,71,698,140349,5.0,63.0,10.0,1.0,1.0,0.53,0.5,6.42,122.11
532,87,720,146158,8.0,80.0,11.0,1.0,1.0,0.52,0.52,2.43,122.43
533,69,606,120783,9.0,64.0,10.0,1.0,1.0,0.54,0.53,2.73,127.07
534,64,537,112876,7.0,58.0,9.0,1.0,1.0,0.55,0.5,3.36,123.34
535,59,503,102541,8.0,51.0,9.0,1.0,1.0,0.51,0.52,6.49,124.49
536,26,190,29645,9.0,19.0,12.0,1.0,1.0,0.49,0.41,24.28,127.42
537,11,57,8721,6.0,9.0,6.0,1.0,1.0,0.6,0.59,3.51,158.55
538,9,174,40083,4.0,2.0,6.0,0.21,0.06,0.52,0.69,129.0,100.89
539,10,147,27561,3.0,4.0,4.0,0.51,0.53,0.2,0.07,36.04,122.3
540,39,301,64627,10.0,35.0,11.0,1.0,1.0,0.58,0.47,3.62,132.15
541,74,669,119372,9.0,65.0,10.0,1.0,1.0,0.36,0.37,5.89,121.51
542,62,534,98667,8.0,54.0,10.0,1.0,1.0,0.51,0.49,9.93,127.58
543,70,626,110790,7.0,64.0,8.0,1.0,1.0,0.4,0.42,5.54,120.84
544,62,542,92215,7.0,56.0,10.0,1.0,1.0,0.36,0.36,11.12,125.79
545,44,432,76407,8.0,34.0,14.0,0.84,0.82,0.2,0.21,22.31,134.39
546,11,172,56130,5.0,6.0,7.0,0.56,0.52,0.67,0.66,38.06,157.45
547,19,15253,11186707,7.0,8.0,15.0,1.0,1.0,0.39,0.03,36.29,128.11
548,14,152,62766,6.0,8.0,11.0,1.0,1.0,0.66,0.8,67.78,122.71
549,8,60,26228,6.0,7.0,7.0,1.0,1.0,0.33,0.25,2.27,160.0
550,15,183,49272,6.0,8.0,8.0,0.61,0.46,0.72,0.75,40.29,117.8
551,16,141,42641,8.0,6.0,11.0,0.99,1.0,0.55,0.55,20.63,130.5
552,13,109,12939,6.0,5.0,8.0,1.0,1.0,0.37,0.26,51.1,131.0
553,9,78,11493,5.0,4.0,5.0,1.0,1.0,0.44,0.16,67.18,157.33
554,12,106,57194,6.0,6.0,8.0,1.0,1.0,0.55,0.79,40.51,149.17
555,10,39,4545,7.0,7.0,8.0,0.97,0.99,0.33,0.16,3.22,159.7
556,13,78,7941,7.0,7.0,10.0,1.0,1.0,0.62,0.44,24.91,142.23
557,11,71,18339,7.0,7.0,8.0,1.0,1.0,0.51,0.4,3.0,163.45
558,12,81,14882,5.0,4.0,7.0,1.0,1.0,0.67,0.51,40.22,149.58
559,9,3849,3184173,6.0,5.0,9.0,1.0,1.0,0.13,0.03,107.19,120.78
560,6,54,4388,3.0,2.0,4.0,1.0,1.0,0.48,0.36,48.54,142.5
561,18,182,24902,5.0,17.0,6.0,0.72,0.9,0.64,0.54,17.78,137.22
562,18,232,67358,7.0,5.0,11.0,1.0,1.0,0.41,0.66,78.23,125.72
563,12,110,45376,9.0,8.0,10.0,1.0,1.0,0.45,0.43,4.96,143.42
564,14,120,18490,5.0,6.0,7.0,1.0,1.0,0.48,0.41,43.37,153.21
565,8,35,7178,5.0,5.0,7.0,1.0,1.0,0.43,0.27,2.23,168.75
566,14,101,24134,4.0,5.0,7.0,1.0,1.0,0.54,0.24,29.34,140.86
567,19,246,33743,6.0,6.0,13.0,0.7,0.53,0.39,0.19,119.16,125.74
568,13,26,1252,7.0,9.0,10.0,1.0,1.0,0.65,0.69,3.48,178.77
569,13,86,20926,6.0,7.0,9.0,1.0,1.0,0.38,0.23,41.09,160.62
570,14,75,7170,8.0,7.0,10.0,1.0,1.0,0.59,0.75,61.09,162.57
571,12,201,36493,6.0,4.0,8.0,0.33,0.39,0.19,0.16,84.74,153.58
572,7,40,4225,5.0,5.0,7.0,1.0,1.0,0.62,0.46,46.46,178.43
573,11,121,36288,4.0,2.0,6.0,0.39,0.25,0.86,0.79,33.74,116.64
574,8,49,7552,5.0,4.0,7.0,1.0,1.0,0.69,0.32,45.04,147.62
575,9,63,16685,5.0,6.0,8.0,1.0,1.0,0.38,0.28,8.52,113.56
576,12,47,3031,7.0,7.0,9.0,1.0,1.0,0.64,0.65,50.04,148.58
577,13,46,6442,4.0,4.0,5.0,1.0,1.0,0.78,0.89,9.91,151.46
578,17,209,49687,5.0,5.0,9.0,0.32,0.2,0.56,0.62,40.27,148.47
579,23,148,9851,14.0,13.0,16.0,0.65,0.75,0.78,0.81,48.6,162.65
580,8,111,13817,4.0,4.0,7.0,0.34,0.17,0.22,0.1,80.29,136.62
581,20,192,59846,9.0,6.0,14.0,1.0,1.0,0.66,0.45,33.88,137.7
582,14,140,32464,7.0,7.0,10.0,0.5,0.17,0.8,0.91,82.98,158.14
583,10,43,2652,6.0,4.0,6.0,1.0,1.0,0.58,0.49,34.6,148.7
584,11,32,1795,8.0,9.0,8.0,1.0,1.0,0.53,0.49,4.13,163.82
585,8,43,2723,3.0,3.0,3.0,1.0,1.0,0.86,0.78,18.78,139.62
586,12,80,20653,9.0,8.0,9.0,1.0,1.0,0.46,0.48,16.91,175.33
587,8,50,12575,7.0,4.0,7.0,1.0,1.0,0.32,0.38,49.91,177.62
588,8,111,78476,5.0,3.0,6.0,0.93,0.95,0.93,0.99,74.22,155.75
589,13,248,67839,4.0,3.0,8.0,0.39,0.42,0.56,0.51,71.29,152.69
590,6,35,4195,5.0,3.0,5.0,1.0,1.0,0.86,0.94,45.05,165.0
591,10,43,6166,4.0,2.0,6.0,1.0,1.0,0.67,0.88,37.7,135.0
592,9,114,20094,6.0,4.0,9.0,0.37,0.37,0.16,0.07,46.35,158.0
593,19,177,64897,10.0,6.0,18.0,1.0,1.0,0.44,0.37,76.46,148.53
594,10,113,20758,6.0,5.0,9.0,0.41,0.36,0.31,0.28,90.06,164.9
595,9,54,7570,5.0,3.0,8.0,1.0,1.0,0.57,0.77,73.01,121.89
596,10,33,2123,7.0,7.0,8.0,1.0,1.0,0.67,0.63,10.61,167.8
597,43,348,58592,7.0,37.0,10.0,1.0,1.0,0.41,0.42,14.3,123.74
598,45,394,68294,5.0,39.0,6.0,1.0,1.0,0.58,0.57,8.24,122.53
599,6,54,9076,4.0,3.0,5.0,1.0,1.0,0.19,0.06,99.85,152.67
600,21,204,93017,8.0,14.0,12.0,1.0,1.0,0.62,0.83,42.63,140.14
601,21,152,25450,6.0,19.0,6.0,1.0,1.0,0.41,0.39,2.99,122.1
602,12,71,7040,4.0,4.0,8.0,0.97,0.98,0.68,0.8,71.6,154.0
603,11,74,12625,3.0,3.0,6.0,1.0,1.0,0.77,0.31,63.96,127.27
604,11,162,103618,6.0,5.0,8.0,0.99,1.0,0.1,0.01,37.74,137.45
605,13,628,495188,7.0,7.0,13.0,0.89,0.97,0.55,0.9,63.3,165.31
606,10,100,21956,5.0,3.0,8.0,1.0,1.0,0.56,0.54,5.99,140.8
607,7,98,16111,5.0,4.0,6.0,0.28,0.31,0.23,0.3,52.03,122.0
608,6,87,34950,4.0,2.0,6.0,1.0,1.0,0.31,0.13,42.74,131.67
609,16,82,15796,7.0,6.0,13.0,0.99,1.0,0.65,0.48,21.47,157.38
610,9,30,1977,7.0,7.0,8.0,1.0,1.0,0.47,0.35,8.72,149.89
611,12,238,136349,6.0,5.0,9.0,1.0,1.0,0.41,0.06,42.18,159.08
612,18,9453,11148321,11.0,6.0,14.0,1.0,1.0,0.21,0.01,25.07,137.11
613,11,89,13384,6.0,6.0,7.0,1.0,1.0,0.61,0.42,32.3,157.36
614,8,27,1486,5.0,5.0,6.0,1.0,1.0,0.81,0.69,37.61,146.38
615,15,125,20748,8.0,8.0,12.0,1.0,1.0,0.49,0.25,31.05,125.2
616,24,239,26739,7.0,15.0,9.0,1.0,1.0,0.53,0.51,35.31,115.29
617,8,50,2771,6.0,3.0,6.0,1.0,1.0,0.72,0.67,111.37,138.75
618,13,6018,5296786,8.0,5.0,11.0,1.0,1.0,0.01,0.0,49.25,131.38
619,21,255,44826,11.0,12.0,13.0,0.87,0.95,0.69,0.72,57.61,135.05
620,18,130,22908,7.0,13.0,7.0,1.0,1.0,0.58,0.56,3.89,143.11
621,21,256,100404,12.0,16.0,14.0,1.0,1.0,0.52,0.6,54.15,122.29
622,27,293,46963,12.0,20.0,14.0,0.89,0.96,0.46,0.47,33.92,146.89
623,28,403,267650,9.0,19.0,11.0,0.92,0.99,0.66,0.92,15.21,136.32
624,15,153,44200,7.0,11.0,8.0,1.0,1.0,0.71,0.75,19.76,128.0
625,15,210,90895,6.0,10.0,8.0,1.0,1.0,0.72,0.87,39.62,132.53
626,21,17387,10773148,10.0,12.0,12.0,1.0,1.0,0.33,0.02,65.19,113.81
627,17,140,26255,10.0,12.0,11.0,1.0,1.0,0.46,0.45,36.53,141.12
628,21,232,44421,9.0,16.0,11.0,1.0,1.0,0.52,0.54,39.27,138.95
629,22,270,84210,8.0,9.0,12.0,1.0,1.0,0.64,0.78,61.43,119.36
630,18,8738,5377683,8.0,6.0,12.0,1.0,1.0,0.33,0.02,54.34,129.06
631,19,278,109366,12.0,10.0,16.0,1.0,1.0,0.45,0.13,15.76,139.16
632,10,66,8377,6.0,6.0,6.0,1.0,1.0,0.44,0.45,37.26,168.2
633,15,8661,5347097,9.0,8.0,10.0,1.0,1.0,0.33,0.02,47.27,143.4
634,13,8703,5345269,5.0,5.0,8.0,1.0,1.0,0.33,0.02,115.08,126.54
635,12,92,11628,7.0,5.0,9.0,1.0,1.0,0.72,0.77,54.39,155.58
636,12,8637,5348329,6.0,5.0,7.0,1.0,1.0,0.33,0.02,77.46,116.08
637,17,183,29702,8.0,7.0,12.0,0.81,0.9,0.42,0.33,50.4,133.94
638,8,73,9032,6.0,6.0,6.0,0.99,0.97,0.48,0.48,34.47,171.5
639,20,193,58708,10.0,9.0,14.0,1.0,1.0,0.51,0.28,21.82,142.2
640,11,89,16537,6.0,5.0,8.0,0.74,0.37,0.54,0.35,34.03,152.18
641,18,219,35793,7.0,7.0,11.0,1.0,1.0,0.56,0.44,73.83,145.22
642,10,94,19979,6.0,7.0,8.0,1.0,1.0,0.55,0.43,28.89,173.9
643,10,84,16033,6.0,10.0,6.0,0.99,0.99,0.48,0.48,2.08,115.1
644,15,177,60858,6.0,8.0,7.0,1.0,1.0,0.46,0.22,8.51,140.2
645,14,180,56763,7.0,6.0,10.0,0.99,1.0,0.51,0.56,60.59,164.29
646,11,86,31693,7.0,4.0,8.0,1.0,1.0,0.72,0.74,49.44,163.82
647,19,283,98502,8.0,6.0,14.0,1.0,1.0,0.47,0.3,9.51,136.84
648,26,474,163234,11.0,11.0,17.0,1.0,1.0,0.49,0.31,23.74,123.54
649,19,327,89823,10.0,5.0,13.0,0.9,0.94,0.46,0.37,51.54,139.47
650,25,601,350730,10.0,10.0,13.0,0.76,0.8,0.44,0.14,40.01,124.68
651,15,190,40610,8.0,9.0,9.0,1.0,1.0,0.4,0.34,19.35,131.6
652,15,145,18611,8.0,9.0,10.0,1.0,1.0,0.56,0.53,40.35,131.87
653,15,201,44522,9.0,7.0,9.0,0.96,0.92,0.58,0.55,3.91,133.13
654,10,163,36722,6.0,3.0,9.0,0.78,0.91,0.58,0.72,140.52,122.0
655,23,252,42997,9.0,15.0,13.0,1.0,1.0,0.4,0.34,61.18,128.74
656,15,87,15617,13.0,12.0,13.0,0.98,0.99,0.56,0.61,5.34,177.6
657,18,199,25517,9.0,8.0,11.0,0.82,0.91,0.56,0.55,61.59,126.94
658,13,113,19081,8.0,6.0,9.0,1.0,1.0,0.4,0.34,49.06,152.31
659,12,113,28210,8.0,7.0,9.0,1.0,1.0,0.58,0.51,6.29,166.08
660,16,161,28080,5.0,11.0,7.0,1.0,1.0,0.55,0.52,20.43,148.44
661,14,112,9571,9.0,5.0,9.0,1.0,1.0,0.61,0.66,85.76,150.14
662,11,169,34294,5.0,3.0,7.0,0.78,0.82,0.49,0.33,82.6,128.64
663,9,111,21545,3.0,6.0,5.0,1.0,1.0,0.6,0.63,4.21,138.44
664,13,118,13028,7.0,5.0,10.0,0.74,0.84,0.7,0.75,69.73,141.31
665,18,136,22689,7.0,10.0,10.0,1.0,1.0,0.4,0.54,51.65,111.5
666,16,176,26836,9.0,7.0,11.0,0.82,0.84,0.41,0.33,55.76,142.75
667,16,142,18020,8.0,11.0,10.0,0.79,0.84,0.51,0.46,39.51,159.19
668,12,127,24878,6.0,7.0,8.0,1.0,1.0,0.65,0.7,38.15,123.25
669,10,36,4140,6.0,7.0,7.0,1.0,1.0,0.61,0.55,4.63,180.7
670,21,195,32931,9.0,8.0,13.0,0.8,0.86,0.48,0.26,51.71,149.9
671,15,225,69332,8.0,9.0,9.0,1.0,1.0,0.5,0.64,62.26,153.33
672,12,154,62488,7.0,6.0,8.0,1.0,1.0,0.71,0.8,53.56,155.33
673,16,121,17166,6.0,8.0,7.0,1.0,1.0,0.57,0.48,55.64,139.0
674,18,215,71850,8.0,10.0,12.0,1.0,1.0,0.66,0.76,74.12,133.83
675,3,37,2433,2.0,3.0,3.0,0.05,0.04,0.95,0.96,98.52,207.33
676,15,191,33859,7.0,9.0,9.0,0.81,0.93,0.58,0.4,47.28,136.93
677,57,983,449919,11.0,48.0,18.0,0.94,0.99,0.54,0.88,17.66,138.11
678,86,407,65630,10.0,41.0,13.0,1.0,0.99,0.52,0.6,4.25,180.97
679,74,678,147031,9.0,63.0,11.0,1.0,1.0,0.47,0.55,6.56,137.31
680,15,128,32039,7.0,5.0,11.0,1.0,1.0,0.58,0.43,22.38,165.13
681,14,108,17938,12.0,8.0,13.0,0.97,0.94,0.31,0.27,72.53,120.71
682,6,100,25548,6.0,3.0,6.0,1.0,1.0,0.51,0.39,5.07,112.5
683,19,194,48355,9.0,9.0,14.0,0.81,0.91,0.43,0.44,46.65,162.47
684,14,170,36618,6.0,8.0,7.0,1.0,1.0,0.49,0.45,24.64,128.14
685,10,51,7668,6.0,9.0,7.0,0.96,0.94,0.53,0.47,3.43,129.6
686,14,120,38916,6.0,7.0,8.0,0.85,0.61,0.48,0.29,2.51,186.71
687,13,182,98154,6.0,7.0,9.0,0.75,0.71,0.61,0.75,53.75,147.38
688,16,197,82285,9.0,8.0,14.0,0.5,0.28,0.49,0.4,22.31,150.94
689,27,291,100651,9.0,14.0,12.0,0.89,0.86,0.61,0.65,17.63,142.3
690,20,190,63800,10.0,13.0,12.0,0.73,0.42,0.42,0.28,15.44,145.35
691,16,171,33036,4.0,11.0,5.0,1.0,1.0,0.53,0.5,4.8,148.44
692,78,775,164625,9.0,58.0,19.0,0.91,0.77,0.5,0.49,17.49,124.19
693,83,817,202979,11.0,68.0,15.0,0.97,0.95,0.45,0.58,5.04,130.48
694,63,672,150918,7.0,55.0,11.0,0.93,0.82,0.42,0.41,11.46,127.1
695,70,681,138356,6.0,65.0,7.0,0.98,0.89,0.46,0.44,2.51,124.06
696,48,500,89711,7.0,34.0,11.0,0.97,0.92,0.49,0.53,14.87,126.92
697,14,232,74032,6.0,9.0,7.0,1.0,1.0,0.61,0.71,33.64,120.07
698,6,78,48998,3.0,2.0,5.0,0.86,0.73,0.47,0.1,26.34,165.33
699,13,110,27735,10.0,6.0,13.0,0.8,0.61,0.58,0.67,25.43,147.23
700,12,95,37615,8.0,7.0,11.0,0.45,0.14,0.6,0.57,4.55,170.08
701,14,109,36647,6.0,6.0,11.0,1.0,1.0,0.47,0.15,2.32,141.43
704,9,97,27940,4.0,2.0,5.0,0.78,0.62,0.78,0.86,17.98,137.44
705,7,56,10574,6.0,4.0,7.0,1.0,1.0,0.54,0.59,52.33,149.29
706,9,97,29042,4.0,2.0,7.0,0.59,0.11,0.57,0.43,94.82,156.78
707,11,107,34972,6.0,5.0,8.0,1.0,1.0,0.61,0.55,10.44,163.45
708,20,205,103416,11.0,6.0,14.0,0.8,0.7,0.59,0.62,49.37,153.4
709,8,54,39550,5.0,5.0,6.0,1.0,1.0,0.76,0.98,41.1,143.88
710,18,128,42110,6.0,8.0,11.0,0.58,0.22,0.56,0.52,19.13,147.17
711,8,109,36115,3.0,2.0,6.0,0.71,0.39,0.54,0.32,40.71,144.62
712,12,127,39859,6.0,4.0,8.0,0.74,0.44,0.58,0.47,4.58,137.75
713,10,440,432245,6.0,5.0,8.0,0.97,0.98,0.75,0.99,7.5,154.1
714,5,51,10719,3.0,2.0,3.0,1.0,1.0,0.49,0.29,100.95,198.4
715,9,115,45226,6.0,3.0,8.0,0.41,0.14,0.59,0.54,8.64,144.44
716,8,31,3890,4.0,4.0,5.0,0.97,0.99,0.9,0.97,7.59,146.75
717,25,323,87275,6.0,14.0,12.0,0.8,0.5,0.52,0.39,44.56,129.92
718,60,518,91279,7.0,54.0,7.0,1.0,1.0,0.51,0.53,6.21,129.77
719,70,641,126308,9.0,57.0,18.0,0.97,0.92,0.41,0.44,5.78,126.57
720,8,72,23541,6.0,4.0,7.0,1.0,1.0,0.61,0.5,11.52,171.88
721,15,113,41612,8.0,7.0,11.0,0.83,0.64,0.42,0.37,44.5,137.93
722,14,237,161789,6.0,7.0,12.0,0.86,0.86,0.55,0.67,21.14,157.14
723,13,116,85271,7.0,5.0,9.0,0.84,0.82,0.79,0.82,48.42,171.77
724,17,122,32303,8.0,7.0,12.0,0.67,0.28,0.6,0.33,39.77,151.29
725,24,218,40814,8.0,11.0,12.0,0.9,0.74,0.48,0.53,35.87,141.62
726,9,69,15240,6.0,3.0,8.0,0.99,1.0,0.48,0.15,49.81,137.11
727,16,211,59576,7.0,4.0,13.0,1.0,1.0,0.65,0.83,106.75,125.25
728,18,102,20936,10.0,10.0,14.0,1.0,1.0,0.39,0.33,43.37,111.61
729,20,189,53511,9.0,4.0,13.0,0.83,0.58,0.58,0.33,58.77,134.6
730,11,148,98308,6.0,4.0,9.0,0.66,0.62,0.66,0.68,41.74,151.0
731,12,108,30780,7.0,6.0,10.0,0.78,0.44,0.45,0.18,37.07,153.5
732,9,106,25122,3.0,1.0,5.0,0.86,0.71,0.62,0.51,37.44,137.33
733,71,100,6892,6.0,4.0,6.0,1.0,1.0,0.34,0.62,4.56,238.15
734,10,73,14885,7.0,5.0,8.0,1.0,1.0,0.36,0.29,33.33,145.3
735,7,71,39961,4.0,3.0,6.0,0.21,0.04,0.39,0.22,8.82,120.57
736,13,110,18636,6.0,5.0,9.0,0.86,0.61,0.75,0.81,26.7,141.62
737,15,195,77842,6.0,3.0,11.0,0.74,0.52,0.39,0.24,27.65,168.87
738,6,34,9295,4.0,3.0,6.0,1.0,1.0,0.29,0.06,3.43,174.67
739,20,252,94085,12.0,9.0,18.0,0.87,0.75,0.67,0.61,52.31,148.45
740,16,125,33940,7.0,4.0,9.0,0.74,0.35,0.72,0.49,23.78,125.31
741,9,61,20219,3.0,3.0,7.0,0.75,0.64,0.8,0.96,21.98,144.0
742,14,101,36419,8.0,7.0,10.0,0.67,0.39,0.51,0.46,2.66,121.5
743,13,155,60699,4.0,2.0,9.0,0.66,0.36,0.46,0.35,40.35,112.62
744,10,101,29336,5.0,3.0,10.0,0.67,0.24,0.5,0.37,81.69,173.7
745,10,54,13085,5.0,3.0,7.0,0.72,0.45,0.69,0.85,58.57,134.4
746,10,104,16935,5.0,3.0,6.0,1.0,1.0,0.49,0.51,80.5,161.0
747,26,255,72045,7.0,19.0,9.0,0.78,0.45,0.53,0.38,4.07,137.65
748,61,508,88147,8.0,51.0,13.0,1.0,1.0,0.48,0.49,13.98,123.93
749,45,383,73841,7.0,35.0,11.0,1.0,1.0,0.43,0.36,13.64,137.78
750,10,99,25783,4.0,2.0,6.0,0.85,0.72,0.67,0.68,13.83,129.6
751,13,145,53454,8.0,4.0,11.0,0.74,0.41,0.34,0.17,47.61,131.38
752,10,90,6050,4.0,4.0,6.0,1.0,1.0,0.57,0.44,83.79,185.2
753,18,155,48372,8.0,7.0,11.0,0.72,0.42,0.53,0.56,54.26,158.28
754,7,47,12996,6.0,4.0,7.0,0.68,0.45,0.43,0.57,74.51,130.43
755,11,71,13956,5.0,4.0,7.0,0.79,0.49,0.72,0.79,6.09,169.09
756,12,1727,1525043,8.0,7.0,11.0,1.0,1.0,0.38,0.05,25.4,137.83
757,11,127,56603,4.0,2.0,8.0,0.43,0.17,0.61,0.42,53.52,140.45
758,13,103,25018,7.0,4.0,10.0,0.78,0.3,0.5,0.19,66.62,155.62
759,13,85,21235,6.0,4.0,9.0,1.0,1.0,0.45,0.21,32.68,101.08
760,11,106,29863,6.0,4.0,7.0,0.83,0.5,0.52,0.32,7.19,169.45
761,10,57,23418,5.0,6.0,8.0,0.42,0.05,0.61,0.35,4.56,154.4
762,12,92,11366,6.0,5.0,9.0,1.0,1.0,0.34,0.24,47.46,126.67
763,7,26,1381,4.0,3.0,4.0,1.0,1.0,0.77,0.75,8.61,121.57
764,11,114,39353,8.0,4.0,11.0,0.84,0.62,0.32,0.14,72.9,191.64
765,6,34,5122,5.0,4.0,5.0,0.97,0.99,0.62,0.59,5.49,153.67
766,15,459,372730,7.0,5.0,11.0,0.91,0.92,0.34,0.04,22.92,156.2
767,15,117,42484,7.0,5.0,10.0,0.68,0.4,0.57,0.35,24.91,130.73
768,13,74,24519,8.0,6.0,10.0,0.69,0.35,0.42,0.3,36.5,134.92
769,17,102,12304,10.0,6.0,13.0,1.0,1.0,0.71,0.64,49.51,128.94
770,13,107,23269,3.0,9.0,4.0,1.0,1.0,0.38,0.4,8.05,118.54
771,16,109,23151,7.0,5.0,11.0,0.79,0.53,0.58,0.56,38.5,154.5
772,11,89,9446,4.0,2.0,6.0,1.0,1.0,0.6,0.51,42.03,122.82
773,29,715,532838,8.0,15.0,16.0,1.0,1.0,0.61,0.89,24.73,130.52
