id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
102,60,74,2744,8.0,6.0,57.0,0.09,0.1,0.53,0.51,3.02,242.85
103,58,76,3512,7.0,3.0,55.0,0.03,0.02,0.57,0.63,2.34,238.12
104,41,133,9112,4.0,2.0,39.0,0.01,0.0,0.75,0.82,2.75,219.56
105,38,47,1936,3.0,2.0,36.0,0.02,0.02,0.57,0.55,4.98,236.21
106,33,47,1896,5.0,2.0,32.0,0.06,0.06,0.57,0.59,9.43,239.7
107,55,71,2600,9.0,8.0,53.0,0.14,0.16,0.48,0.48,4.36,245.4
108,56,76,3064,6.0,4.0,55.0,0.08,0.08,0.51,0.54,4.99,243.88
109,70,118,4820,9.0,6.0,64.0,0.08,0.08,0.39,0.37,15.53,232.89
110,51,72,3368,7.0,4.0,51.0,0.07,0.07,0.53,0.56,6.15,235.45
111,57,70,3064,5.0,3.0,57.0,0.06,0.05,0.57,0.58,0.44,237.04
112,41,53,2236,8.0,5.0,35.0,0.13,0.13,0.45,0.48,3.65,235.54
113,51,66,2552,8.0,6.0,50.0,0.11,0.11,0.56,0.53,5.82,231.51
114,68,95,4116,8.0,6.0,62.0,0.13,0.12,0.46,0.48,9.22,223.87
115,45,62,2716,5.0,2.0,44.0,0.02,0.01,0.63,0.62,4.95,229.8
116,62,93,4196,9.0,6.0,58.0,0.08,0.07,0.55,0.58,4.99,226.02
117,64,106,4372,7.0,5.0,62.0,0.07,0.06,0.58,0.58,16.75,241.42
118,60,73,2868,3.0,1.0,56.0,0.0,0.0,0.49,0.52,3.99,242.8
119,54,64,2504,4.0,3.0,49.0,0.03,0.03,0.42,0.39,6.63,239.54
120,54,77,2888,6.0,3.0,51.0,0.09,0.1,0.49,0.49,6.65,238.56
121,54,70,2560,6.0,5.0,52.0,0.07,0.09,0.34,0.34,5.52,241.46
122,60,100,4633,7.0,4.0,56.0,0.05,0.05,0.44,0.47,7.58,226.12
123,66,181,11728,9.0,5.0,62.0,0.04,0.03,0.69,0.78,4.0,223.68
124,59,427,32488,10.0,7.0,58.0,0.03,0.02,0.47,0.47,7.65,216.73
125,39,58,2858,8.0,5.0,36.0,0.09,0.07,0.47,0.54,7.44,234.31
126,53,67,2592,7.0,6.0,48.0,0.09,0.1,0.52,0.49,6.78,236.25
127,49,68,2568,6.0,4.0,47.0,0.06,0.07,0.41,0.4,13.74,239.51
128,47,57,2280,7.0,5.0,44.0,0.09,0.09,0.44,0.44,7.69,234.62
129,48,54,2092,13.0,11.0,43.0,0.2,0.22,0.44,0.42,3.76,230.33
130,54,69,2560,7.0,4.0,50.0,0.07,0.08,0.49,0.48,3.35,242.33
131,58,184,11204,8.0,4.0,55.0,0.03,0.02,0.25,0.15,9.1,240.62
132,56,84,3652,9.0,5.0,51.0,0.1,0.09,0.48,0.46,7.16,231.09
133,56,156,9816,8.0,4.0,53.0,0.03,0.02,0.28,0.16,6.4,243.95
134,41,136,8372,6.0,3.0,40.0,0.04,0.02,0.23,0.13,13.19,236.2
135,57,71,2580,6.0,4.0,51.0,0.06,0.07,0.48,0.48,5.26,245.07
136,70,242,15824,11.0,8.0,66.0,0.05,0.03,0.44,0.45,4.29,232.9
137,64,76,2760,6.0,4.0,57.0,0.08,0.09,0.42,0.42,6.55,245.64
138,65,91,3501,8.0,5.0,62.0,0.08,0.08,0.42,0.42,6.48,232.22
139,65,153,9124,7.0,4.0,61.0,0.03,0.02,0.75,0.84,4.62,245.46
140,70,91,3456,10.0,9.0,66.0,0.21,0.22,0.53,0.52,5.19,241.47
141,59,164,10108,11.0,7.0,56.0,0.04,0.03,0.26,0.15,8.13,243.49
142,51,65,2376,9.0,7.0,51.0,0.11,0.12,0.58,0.58,8.22,246.2
143,61,83,3020,7.0,6.0,61.0,0.08,0.09,0.47,0.47,5.82,245.38
144,58,72,2648,6.0,7.0,56.0,0.12,0.14,0.49,0.48,4.14,243.24
145,48,60,2200,8.0,7.0,47.0,0.15,0.17,0.5,0.5,5.02,238.06
146,50,59,2240,6.0,4.0,49.0,0.07,0.07,0.44,0.44,1.19,240.16
147,62,79,2876,10.0,8.0,62.0,0.09,0.1,0.42,0.42,5.85,244.08
148,48,65,2380,8.0,7.0,45.0,0.11,0.12,0.49,0.49,7.47,240.65
149,42,66,2384,7.0,4.0,38.0,0.05,0.05,0.53,0.53,12.87,239.83
150,57,158,9764,10.0,6.0,56.0,0.04,0.03,0.71,0.83,4.21,233.32
151,48,77,2784,7.0,4.0,48.0,0.04,0.04,0.47,0.47,13.76,243.52
152,41,56,2116,7.0,5.0,41.0,0.11,0.13,0.48,0.48,4.38,230.29
153,30,34,1252,5.0,5.0,30.0,0.12,0.14,0.44,0.43,2.04,245.47
154,57,70,2540,8.0,5.0,55.0,0.06,0.06,0.53,0.53,4.24,244.98
155,43,51,1881,7.0,5.0,41.0,0.04,0.06,0.49,0.48,1.4,236.12
156,26,35,1296,5.0,5.0,25.0,0.2,0.22,0.4,0.39,9.22,244.08
157,42,60,2260,6.0,2.0,39.0,0.02,0.02,0.55,0.55,5.73,240.0
158,50,69,2516,8.0,5.0,46.0,0.09,0.1,0.55,0.55,9.55,246.02
159,49,73,2704,9.0,6.0,44.0,0.25,0.27,0.4,0.39,2.44,243.73
160,43,58,2096,4.0,2.0,38.0,0.02,0.02,0.6,0.6,9.76,246.88
161,38,48,1782,9.0,8.0,34.0,0.21,0.23,0.44,0.43,4.71,246.39
162,33,45,1652,6.0,4.0,29.0,0.16,0.17,0.47,0.46,7.33,246.55
163,30,34,1340,8.0,5.0,28.0,0.12,0.12,0.44,0.44,2.01,240.27
164,46,64,2636,9.0,7.0,42.0,0.17,0.19,0.45,0.43,4.4,235.67
165,46,69,3370,7.0,6.0,45.0,0.07,0.06,0.54,0.58,4.65,228.02
166,31,46,1920,7.0,3.0,29.0,0.11,0.11,0.37,0.37,5.72,210.52
167,34,44,1628,7.0,8.0,33.0,0.2,0.23,0.52,0.52,1.77,246.65
168,26,38,1376,5.0,3.0,24.0,0.05,0.06,0.53,0.53,11.46,244.54
169,46,60,2244,7.0,6.0,43.0,0.15,0.16,0.53,0.52,7.83,242.26
170,36,44,1604,5.0,3.0,34.0,0.07,0.08,0.48,0.47,2.76,234.36
171,32,41,1628,5.0,3.0,32.0,0.05,0.05,0.49,0.45,2.38,238.94
172,28,46,1656,3.0,1.0,27.0,0.0,0.0,0.39,0.39,15.05,244.36
173,27,31,1180,6.0,4.0,26.0,0.13,0.14,0.42,0.4,4.42,237.81
174,27,41,1492,6.0,4.0,26.0,0.1,0.11,0.54,0.54,8.66,246.33
175,24,30,1114,5.0,4.0,23.0,0.07,0.07,0.53,0.52,7.47,237.0
176,22,37,1332,2.0,1.0,21.0,0.0,0.0,0.57,0.57,8.02,244.32
177,24,29,1056,4.0,3.0,24.0,0.1,0.11,0.55,0.55,2.49,237.71
178,41,57,2224,5.0,2.0,38.0,0.05,0.05,0.51,0.51,5.79,236.78
179,29,37,1876,5.0,4.0,28.0,0.11,0.09,0.49,0.45,2.91,218.83
180,36,49,1920,5.0,2.0,35.0,0.04,0.04,0.43,0.45,3.31,237.47
181,44,71,3092,5.0,2.0,40.0,0.03,0.03,0.48,0.46,12.34,232.0
182,47,134,8540,9.0,5.0,46.0,0.04,0.02,0.75,0.82,8.87,227.09
183,38,72,4300,6.0,3.0,35.0,0.06,0.04,0.5,0.51,7.46,197.63
184,35,55,3100,6.0,3.0,33.0,0.07,0.05,0.47,0.49,3.13,204.97
185,31,43,2096,7.0,4.0,30.0,0.09,0.08,0.49,0.43,6.47,193.58
186,36,146,10508,10.0,5.0,35.0,0.03,0.02,0.17,0.11,8.84,224.64
187,45,58,2256,7.0,4.0,41.0,0.09,0.09,0.47,0.46,6.53,236.98
188,18,22,796,4.0,2.0,17.0,0.05,0.05,0.41,0.41,3.27,245.39
189,44,59,2288,6.0,3.0,42.0,0.07,0.07,0.49,0.46,4.57,236.36
190,41,51,1852,6.0,4.0,38.0,0.06,0.07,0.47,0.47,5.79,245.76
191,41,146,10220,7.0,3.0,39.0,0.03,0.02,0.19,0.14,4.15,227.0
192,46,69,2670,8.0,5.0,46.0,0.04,0.04,0.45,0.44,10.89,235.3
193,39,49,1968,6.0,3.0,38.0,0.06,0.06,0.47,0.42,2.4,229.18
194,37,56,2524,7.0,5.0,34.0,0.12,0.11,0.48,0.5,12.18,224.68
195,37,54,2188,8.0,7.0,35.0,0.22,0.22,0.54,0.51,2.01,226.46
196,26,32,1261,7.0,4.0,26.0,0.06,0.06,0.47,0.43,4.7,222.08
197,34,50,1944,4.0,1.0,34.0,0.0,0.0,0.54,0.57,11.36,245.71
198,33,133,9160,5.0,2.0,32.0,0.01,0.0,0.16,0.08,7.22,232.48
199,28,41,1524,3.0,1.0,25.0,0.0,0.0,0.49,0.47,16.9,235.29
200,33,44,1628,8.0,7.0,32.0,0.2,0.23,0.48,0.47,3.64,245.33
201,36,49,2080,5.0,3.0,35.0,0.02,0.02,0.39,0.33,8.63,221.61
202,38,60,2408,8.0,5.0,36.0,0.08,0.08,0.43,0.39,14.83,217.45
203,38,142,9636,7.0,2.0,37.0,0.02,0.01,0.26,0.17,12.72,236.55
204,39,151,10920,8.0,4.0,37.0,0.02,0.01,0.17,0.12,6.85,207.62
205,29,49,2800,8.0,6.0,28.0,0.12,0.09,0.47,0.44,7.26,187.38
206,34,126,9052,5.0,2.0,30.0,0.01,0.0,0.87,0.91,4.92,224.06
207,25,40,1800,8.0,5.0,24.0,0.12,0.11,0.5,0.49,12.29,204.96
208,35,49,1796,7.0,5.0,35.0,0.12,0.14,0.39,0.39,3.42,239.43
209,41,58,2586,9.0,5.0,40.0,0.07,0.06,0.48,0.48,8.1,226.46
210,31,41,1864,4.0,2.0,30.0,0.02,0.02,0.56,0.5,6.28,225.19
211,30,43,1712,6.0,4.0,30.0,0.12,0.12,0.47,0.48,12.04,236.1
212,40,138,9328,5.0,1.0,40.0,0.0,0.0,0.83,0.9,4.38,235.92
213,39,53,1908,3.0,1.0,37.0,0.0,0.0,0.42,0.42,7.72,243.67
214,34,44,1648,6.0,3.0,32.0,0.07,0.08,0.36,0.38,5.28,244.68
215,33,43,1816,6.0,4.0,31.0,0.14,0.13,0.33,0.3,6.01,225.55
216,35,44,1728,5.0,4.0,32.0,0.09,0.09,0.55,0.51,6.84,234.2
217,37,49,1772,5.0,3.0,37.0,0.04,0.05,0.45,0.45,7.96,244.05
218,35,53,1932,6.0,4.0,34.0,0.09,0.11,0.49,0.49,8.59,238.63
219,30,49,1768,3.0,2.0,28.0,0.02,0.02,0.53,0.53,15.97,245.47
220,38,139,9316,8.0,6.0,38.0,0.06,0.04,0.15,0.08,4.97,227.13
221,24,32,1228,6.0,5.0,23.0,0.22,0.23,0.41,0.39,2.52,236.67
222,32,50,1824,6.0,4.0,30.0,0.12,0.13,0.36,0.36,11.3,241.88
223,42,55,2012,7.0,5.0,42.0,0.11,0.12,0.45,0.45,4.28,239.57
224,39,137,9148,6.0,8.0,37.0,0.07,0.04,0.14,0.08,3.05,232.26
225,18,33,1196,3.0,2.0,17.0,0.06,0.07,0.45,0.45,13.32,244.22
226,30,44,1624,7.0,6.0,28.0,0.18,0.2,0.45,0.45,8.01,244.43
227,29,187,14088,7.0,4.0,27.0,0.02,0.01,0.51,0.51,5.49,239.14
228,32,47,1868,6.0,5.0,31.0,0.17,0.17,0.4,0.39,9.3,231.06
229,27,36,1312,4.0,3.0,27.0,0.11,0.12,0.25,0.25,11.04,242.67
230,32,42,1576,8.0,7.0,31.0,0.19,0.22,0.52,0.52,7.49,227.84
231,40,53,2044,4.0,2.0,38.0,0.0,0.0,0.57,0.55,10.47,240.85
232,47,62,2344,6.0,3.0,45.0,0.06,0.07,0.44,0.44,3.85,238.02
233,38,55,2096,9.0,8.0,38.0,0.22,0.24,0.45,0.44,4.75,233.53
234,52,64,2336,7.0,5.0,49.0,0.09,0.11,0.47,0.46,0.0,237.77
235,67,228,15452,12.0,7.0,59.0,0.04,0.03,0.48,0.49,4.91,233.55
236,68,91,3480,6.0,3.0,66.0,0.03,0.03,0.49,0.47,5.29,236.31
237,37,47,2084,5.0,3.0,36.0,0.04,0.04,0.62,0.6,0.49,236.16
238,54,67,2620,7.0,4.0,48.0,0.09,0.09,0.4,0.39,4.5,229.74
239,50,63,2528,6.0,4.0,49.0,0.08,0.08,0.44,0.42,3.69,231.88
240,48,64,2418,5.0,4.0,48.0,0.05,0.05,0.47,0.45,7.43,232.04
241,49,66,2508,5.0,3.0,45.0,0.05,0.05,0.45,0.47,7.39,240.59
242,33,135,9364,7.0,4.0,33.0,0.03,0.02,0.84,0.91,3.59,242.0
243,28,39,1564,4.0,2.0,28.0,0.0,0.0,0.38,0.41,7.39,228.29
244,33,227,17072,5.0,3.0,32.0,0.02,0.01,0.11,0.06,8.21,226.33
245,42,134,8792,9.0,5.0,40.0,0.04,0.03,0.21,0.11,2.87,216.0
246,52,68,2760,7.0,5.0,51.0,0.09,0.09,0.56,0.59,1.72,243.21
247,59,85,4092,8.0,5.0,56.0,0.07,0.06,0.49,0.48,7.34,224.78
248,54,79,3680,7.0,4.0,53.0,0.06,0.05,0.47,0.44,6.39,213.54
249,39,53,1980,8.0,5.0,38.0,0.15,0.18,0.55,0.54,1.55,235.38
250,47,61,2221,7.0,4.0,45.0,0.03,0.04,0.52,0.52,6.35,245.49
251,45,69,2716,8.0,5.0,44.0,0.1,0.11,0.58,0.57,12.53,241.44
252,61,89,3264,5.0,2.0,56.0,0.03,0.04,0.52,0.52,8.77,245.0
253,56,72,2854,6.0,3.0,54.0,0.01,0.01,0.58,0.56,8.62,235.09
254,54,160,10184,6.0,2.0,50.0,0.01,0.01,0.72,0.83,5.49,231.43
255,53,66,2648,6.0,5.0,51.0,0.12,0.12,0.47,0.45,3.83,233.43
256,52,73,2668,6.0,6.0,52.0,0.1,0.11,0.56,0.56,6.96,242.02
257,47,64,2312,4.0,2.0,46.0,0.03,0.03,0.58,0.58,10.11,245.43
258,37,49,1828,5.0,4.0,37.0,0.08,0.09,0.49,0.47,8.11,239.49
259,40,55,2188,5.0,3.0,38.0,0.07,0.07,0.45,0.41,3.32,233.78
260,50,184,11816,7.0,3.0,49.0,0.01,0.01,0.21,0.12,11.33,226.62
261,60,180,10940,11.0,8.0,57.0,0.06,0.04,0.73,0.83,6.91,240.38
262,43,61,2396,8.0,6.0,40.0,0.16,0.17,0.41,0.38,8.34,229.09
263,49,67,2632,6.0,4.0,47.0,0.1,0.11,0.51,0.52,6.18,240.96
264,44,55,1996,4.0,3.0,43.0,0.07,0.08,0.49,0.49,1.37,246.66
265,67,99,4508,8.0,6.0,62.0,0.08,0.07,0.56,0.58,5.81,233.07
266,56,73,3080,5.0,5.0,54.0,0.05,0.05,0.51,0.5,3.04,233.95
267,60,86,3416,4.0,4.0,55.0,0.07,0.07,0.44,0.4,9.65,234.45
268,34,57,2168,7.0,6.0,32.0,0.18,0.2,0.49,0.49,10.59,242.82
269,38,135,9044,6.0,3.0,38.0,0.01,0.01,0.81,0.9,6.33,246.74
270,53,169,10424,8.0,4.0,49.0,0.02,0.01,0.21,0.12,8.98,232.43
271,44,58,2104,9.0,5.0,44.0,0.09,0.1,0.4,0.39,10.94,236.91
272,51,73,2932,7.0,4.0,51.0,0.03,0.03,0.51,0.5,11.22,233.22
273,46,67,2704,5.0,2.0,42.0,0.01,0.01,0.48,0.53,5.72,245.85
274,50,69,2748,7.0,5.0,48.0,0.07,0.07,0.43,0.4,6.14,232.42
275,52,69,2840,7.0,5.0,49.0,0.07,0.07,0.58,0.59,3.59,237.92
276,53,157,9900,9.0,6.0,53.0,0.04,0.02,0.28,0.16,9.05,235.17
277,50,58,2499,5.0,3.0,49.0,0.02,0.02,0.5,0.42,2.4,241.6
278,31,49,1792,5.0,3.0,31.0,0.12,0.14,0.51,0.51,13.58,235.0
279,44,60,2810,8.0,6.0,42.0,0.07,0.06,0.52,0.54,12.67,232.95
280,46,52,1908,7.0,6.0,44.0,0.12,0.13,0.52,0.51,3.92,247.3
281,44,53,1968,7.0,3.0,41.0,0.06,0.06,0.43,0.45,4.16,245.3
282,57,80,2920,9.0,7.0,55.0,0.1,0.11,0.42,0.43,6.33,236.89
283,58,76,3116,9.0,6.0,52.0,0.12,0.12,0.47,0.51,4.45,236.03
284,50,68,2624,7.0,4.0,50.0,0.1,0.11,0.56,0.55,7.16,231.22
285,93,277,17544,13.0,7.0,88.0,0.03,0.02,0.49,0.49,5.76,238.41
286,70,106,4136,13.0,10.0,67.0,0.16,0.17,0.53,0.52,7.67,227.83
287,55,84,3072,5.0,4.0,53.0,0.1,0.11,0.42,0.41,3.28,242.42
288,74,102,3784,6.0,2.0,67.0,0.04,0.04,0.48,0.48,4.78,241.12
289,53,71,2584,7.0,4.0,50.0,0.06,0.07,0.54,0.53,5.7,241.55
290,47,63,2340,8.0,7.0,45.0,0.17,0.2,0.37,0.36,3.83,236.72
291,35,50,1972,8.0,5.0,33.0,0.14,0.14,0.5,0.51,10.3,241.06
292,55,82,3218,10.0,7.0,54.0,0.11,0.11,0.43,0.43,7.7,233.98
293,43,61,2340,6.0,1.0,40.0,0.0,0.0,0.52,0.51,12.54,235.86
294,45,61,2202,5.0,2.0,44.0,0.0,0.0,0.51,0.51,1.59,239.78
295,43,59,2296,9.0,7.0,42.0,0.12,0.12,0.44,0.48,8.81,245.3
296,30,35,1356,5.0,9.0,29.0,0.34,0.35,0.49,0.47,0.02,240.43
297,42,57,2471,8.0,6.0,41.0,0.12,0.12,0.47,0.49,4.84,226.86
298,35,47,1760,8.0,6.0,33.0,0.11,0.11,0.51,0.5,3.43,235.6
299,46,70,2972,6.0,4.0,45.0,0.07,0.07,0.46,0.44,8.7,235.59
300,64,81,2968,6.0,5.0,60.0,0.06,0.08,0.48,0.48,4.73,239.73
301,45,66,2520,6.0,3.0,41.0,0.11,0.12,0.53,0.52,6.67,237.29
302,31,38,1384,4.0,3.0,28.0,0.08,0.09,0.53,0.52,3.69,240.61
303,49,66,2420,8.0,6.0,47.0,0.15,0.17,0.47,0.47,4.86,242.22
304,47,52,1900,7.0,6.0,43.0,0.12,0.13,0.48,0.48,2.52,244.64
305,36,46,1676,7.0,5.0,33.0,0.11,0.12,0.61,0.61,9.97,244.06
