id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11001,4,9,1323,4.0,4.0,4.0,0.67,0.62,0.67,0.64,1.41,101.75
11002,8,9,836,6.0,7.0,8.0,0.33,0.14,0.33,0.63,0.0,135.12
11003,7,14,1140,5.0,5.0,6.0,0.0,0.0,0.57,0.58,1.48,54.86
11004,15,25,4106,9.0,9.0,11.0,0.48,0.73,0.52,0.49,0.59,69.07
11005,5,7,725,3.0,2.0,4.0,0.14,0.06,0.14,0.12,1.2,54.4
11006,5,8,517,5.0,4.0,5.0,0.25,0.19,0.62,0.74,0.96,95.0
11008,6,28,3934,4.0,6.0,6.0,0.93,0.96,0.04,0.02,2.31,85.5
11010,17,518,539299,11.0,14.0,14.0,0.98,1.0,0.75,0.99,2.35,64.82
11011,3,3,304,3.0,3.0,3.0,0.67,0.26,0.33,0.74,0.0,188.67
11012,5,44,27581,4.0,5.0,4.0,0.98,1.0,0.61,0.79,1.83,54.0
11013,5,91,18775,5.0,4.0,5.0,0.98,0.99,0.55,0.72,28.65,66.4
11014,13,89,12233,11.0,7.0,12.0,0.92,0.95,0.48,0.51,6.25,61.62
11015,15,96,13009,12.0,12.0,12.0,0.74,0.79,0.74,0.79,16.07,95.0
11016,14,92,40364,13.0,12.0,13.0,0.7,0.93,0.63,0.93,11.16,58.29
11017,11,37,3960,10.0,9.0,10.0,0.92,0.94,0.16,0.19,0.52,68.36
11018,7,8,524,6.0,7.0,7.0,0.75,0.66,0.12,0.17,0.14,55.0
11019,8,64,4633,8.0,7.0,8.0,0.95,0.91,0.05,0.09,2.09,79.0
11020,5,30,4511,5.0,4.0,5.0,0.9,0.95,0.57,0.57,1.09,57.0
11021,12,77,12355,10.0,11.0,12.0,0.94,0.96,0.51,0.47,10.89,86.17
11022,10,29,2504,7.0,7.0,8.0,0.17,0.1,0.76,0.85,8.2,76.3
11023,7,28,2635,5.0,6.0,5.0,0.11,0.05,0.79,0.85,38.92,52.71
11024,6,36,3246,4.0,6.0,4.0,0.97,0.93,0.03,0.07,0.99,67.0
11025,4,25,2886,3.0,4.0,4.0,0.96,0.97,0.76,0.92,1.39,155.5
11026,28,96,11134,17.0,20.0,21.0,0.7,0.71,0.75,0.88,13.38,72.25
11027,17,119,68971,10.0,15.0,12.0,0.94,0.98,0.8,0.96,17.1,68.41
11028,9,90,16456,8.0,8.0,8.0,0.97,0.98,0.34,0.6,10.56,53.78
11029,13,15,1699,12.0,11.0,13.0,0.13,0.05,0.4,0.44,0.0,90.54
11030,11,75,61697,7.0,10.0,9.0,0.96,0.99,0.87,0.98,1.99,79.45
11031,9,44,17229,8.0,8.0,9.0,0.89,0.97,0.45,0.83,3.3,98.33
11032,3,4,418,3.0,3.0,3.0,0.25,0.11,0.5,0.72,0.0,184.33
11033,7,8,853,6.0,6.0,6.0,0.25,0.1,0.62,0.81,0.0,84.71
11034,12,78,11234,10.0,12.0,12.0,0.94,0.96,0.29,0.39,7.44,120.25
11035,20,137,18775,11.0,16.0,14.0,0.74,0.74,0.5,0.54,9.15,104.45
11036,12,64,9182,11.0,9.0,11.0,0.72,0.7,0.83,0.93,14.26,70.5
11037,10,22,3112,8.0,6.0,9.0,0.55,0.73,0.64,0.84,1.95,59.4
11038,14,28,3409,12.0,12.0,12.0,0.71,0.77,0.75,0.89,0.36,96.71
11039,6,85,12330,4.0,6.0,5.0,0.99,0.99,0.4,0.52,13.47,53.83
11040,15,56,8299,9.0,13.0,12.0,0.95,0.98,0.48,0.43,1.4,106.4
11041,13,105,12981,8.0,13.0,10.0,0.98,0.99,0.28,0.37,10.95,59.31
11042,10,54,7382,7.0,9.0,8.0,0.85,0.89,0.48,0.52,1.24,73.1
11043,4,79,10894,3.0,4.0,3.0,0.96,0.97,0.46,0.52,20.78,50.5
11044,7,7,812,5.0,4.0,6.0,0.14,0.05,0.71,0.84,0.0,53.43
11045,13,58,8405,8.0,12.0,8.0,0.97,0.96,0.62,0.51,5.41,56.0
11046,19,156,21554,11.0,19.0,13.0,0.81,0.86,0.47,0.43,21.98,84.79
11047,15,70,9554,11.0,13.0,13.0,0.91,0.93,0.47,0.55,0.61,67.4
11048,12,84,9373,6.0,8.0,7.0,0.69,0.73,0.52,0.58,30.29,84.08
11049,14,43,5453,7.0,14.0,8.0,0.88,0.9,0.26,0.28,0.63,85.0
11050,7,20,1145,7.0,7.0,7.0,0.7,0.54,0.5,0.58,0.45,94.57
11051,9,17,1125,9.0,8.0,9.0,0.41,0.27,0.53,0.62,0.36,105.78
11052,10,16,2069,8.0,7.0,10.0,0.56,0.52,0.38,0.44,0.66,96.1
11053,7,9,991,6.0,5.0,6.0,0.11,0.06,0.44,0.61,0.0,51.14
11054,8,10,568,7.0,8.0,8.0,0.6,0.46,0.2,0.27,0.0,148.38
11055,10,11,786,10.0,10.0,10.0,0.45,0.27,0.36,0.56,0.0,94.1
11056,17,29,2963,7.0,17.0,7.0,0.17,0.08,0.41,0.49,0.18,96.35
11057,15,43,8546,11.0,11.0,14.0,0.7,0.86,0.56,0.34,0.05,108.4
11058,16,58,12699,10.0,14.0,13.0,0.83,0.93,0.59,0.79,1.27,79.75
11059,23,253,43020,17.0,22.0,19.0,0.98,0.98,0.44,0.62,14.09,75.09
11060,29,163,40766,14.0,26.0,17.0,0.96,0.99,0.36,0.63,4.88,82.41
11061,17,151,21263,12.0,13.0,14.0,0.95,0.96,0.39,0.41,12.84,77.71
11062,26,139,15160,14.0,20.0,18.0,0.53,0.56,0.55,0.59,19.27,77.81
11063,15,35,2765,10.0,14.0,10.0,0.69,0.63,0.23,0.29,4.46,147.47
11064,16,134,53235,10.0,11.0,11.0,0.92,0.98,0.73,0.92,16.68,81.75
11065,9,60,7009,7.0,5.0,8.0,0.35,0.43,0.88,0.91,33.24,109.0
11066,7,8,831,6.0,6.0,7.0,0.25,0.1,0.38,0.63,0.0,83.0
11067,19,115,94457,9.0,12.0,12.0,0.89,0.98,0.86,0.99,1.12,92.74
11068,9,9,1727,8.0,9.0,8.0,0.56,0.73,0.44,0.27,0.0,99.11
11069,9,9,715,7.0,9.0,7.0,0.67,0.45,0.22,0.43,0.0,82.67
11070,8,37,21004,7.0,7.0,8.0,0.95,0.99,0.16,0.04,0.66,177.88
11071,6,7,644,6.0,6.0,6.0,0.14,0.08,0.43,0.55,0.08,54.83
11072,8,92,120826,8.0,8.0,8.0,0.95,1.0,0.93,1.0,1.08,79.75
11073,21,82,10565,8.0,20.0,11.0,0.95,0.94,0.41,0.43,0.34,67.67
11074,12,43,23239,8.0,10.0,11.0,0.88,0.97,0.72,0.96,0.11,130.83
11075,10,33,8011,8.0,8.0,9.0,0.82,0.89,0.39,0.29,0.74,96.3
11076,7,13,891,7.0,7.0,7.0,0.85,0.66,0.69,0.82,1.58,140.0
11077,11,91,30484,8.0,11.0,9.0,0.84,0.95,0.52,0.8,9.59,109.09
11078,9,41,4491,7.0,7.0,7.0,0.39,0.47,0.56,0.5,17.59,56.44
11079,21,94,11619,16.0,17.0,17.0,0.88,0.9,0.49,0.58,14.72,100.9
11080,14,72,26490,12.0,13.0,13.0,0.62,0.9,0.83,0.95,13.22,52.36
11081,21,102,12576,13.0,15.0,14.0,0.54,0.63,0.74,0.7,16.36,56.43
11082,27,147,18100,15.0,24.0,20.0,0.93,0.94,0.39,0.48,22.86,106.26
11083,18,65,27333,11.0,12.0,14.0,0.85,0.97,0.43,0.56,7.1,78.17
11084,7,7,512,6.0,7.0,7.0,0.71,0.51,0.14,0.44,0.0,139.86
11085,15,89,12592,9.0,15.0,9.0,0.97,0.98,0.51,0.56,1.71,58.67
11086,16,83,9063,11.0,10.0,11.0,0.34,0.39,0.83,0.9,33.11,81.56
11087,23,174,20702,17.0,14.0,17.0,0.64,0.7,0.56,0.58,31.6,66.39
11088,21,61,10840,15.0,19.0,17.0,0.84,0.93,0.48,0.41,0.87,84.52
11089,16,54,5134,14.0,15.0,15.0,0.59,0.58,0.35,0.38,7.32,90.25
11090,13,15,1016,10.0,9.0,10.0,0.53,0.41,0.33,0.43,2.25,97.38
11091,6,37,4186,3.0,3.0,3.0,0.46,0.5,0.51,0.48,23.09,155.83
11092,15,130,55614,8.0,14.0,10.0,0.9,0.98,0.44,0.83,4.16,108.07
11093,5,8,924,5.0,5.0,5.0,0.75,0.82,0.62,0.83,0.29,135.2
11094,3,7,890,3.0,3.0,3.0,0.71,0.81,0.71,0.86,0.58,123.0
11095,6,12,1139,5.0,4.0,5.0,0.75,0.41,0.25,0.59,2.83,86.67
11096,8,85,13932,6.0,8.0,7.0,0.74,0.82,0.4,0.68,4.99,79.88
11097,11,24,2055,9.0,9.0,11.0,0.62,0.59,0.42,0.38,0.78,67.64
11098,11,53,28500,7.0,11.0,11.0,0.87,0.97,0.58,0.91,0.94,71.64
11099,14,53,24016,9.0,13.0,14.0,0.79,0.96,0.49,0.87,2.7,81.57
11100,7,54,6810,6.0,5.0,7.0,0.87,0.89,0.56,0.55,4.04,57.57
11101,9,56,6039,7.0,8.0,7.0,0.93,0.9,0.07,0.1,13.56,71.11
11102,5,21,2050,4.0,4.0,4.0,0.9,0.93,0.05,0.04,2.06,175.4
11103,4,31,4471,4.0,4.0,4.0,1.0,1.0,0.45,0.53,0.52,154.75
11104,12,378,241884,8.0,9.0,10.0,0.98,1.0,0.44,0.94,2.45,123.0
11105,21,82,11503,15.0,19.0,15.0,0.9,0.91,0.43,0.46,2.45,83.57
11106,13,39,3561,8.0,10.0,9.0,0.1,0.06,0.79,0.85,29.28,71.23
11107,17,93,10116,10.0,12.0,12.0,0.69,0.7,0.55,0.61,23.33,80.18
11108,15,58,9921,9.0,12.0,10.0,0.88,0.94,0.48,0.72,0.7,105.47
11109,14,50,9623,11.0,10.0,12.0,0.76,0.85,0.54,0.32,10.48,83.0
11110,17,42,4776,11.0,13.0,12.0,0.55,0.67,0.48,0.47,1.05,77.41
11111,10,13,937,7.0,9.0,7.0,0.23,0.17,0.23,0.25,0.1,111.9
11112,9,28,7395,9.0,9.0,9.0,0.82,0.93,0.46,0.27,0.13,101.0
11113,6,41,3286,5.0,6.0,6.0,0.85,0.87,0.05,0.04,20.13,52.83
11114,16,26,2265,12.0,16.0,12.0,0.54,0.58,0.42,0.48,0.05,107.12
11115,10,270,35739,6.0,9.0,6.0,1.0,1.0,0.1,0.4,3.91,133.0
11116,10,15,2932,9.0,9.0,9.0,0.73,0.79,0.67,0.93,0.57,154.1
11117,6,11,1082,5.0,6.0,6.0,0.64,0.75,0.55,0.74,0.51,116.5
11118,7,16,2232,7.0,6.0,7.0,0.81,0.77,0.56,0.57,1.13,111.43
11119,10,37,5638,5.0,9.0,5.0,0.95,0.92,0.19,0.2,1.06,94.9
11120,12,32,3515,9.0,11.0,10.0,0.81,0.87,0.31,0.37,0.33,119.5
11121,10,79,41815,6.0,8.0,8.0,0.95,0.98,0.52,0.92,2.72,101.6
11122,13,15,1619,7.0,9.0,7.0,0.27,0.12,0.47,0.69,0.69,86.54
11123,15,17,1549,8.0,12.0,11.0,0.18,0.08,0.47,0.6,0.02,102.67
11124,11,15,833,10.0,8.0,10.0,0.33,0.24,0.27,0.33,0.27,125.73
11125,11,14,870,10.0,10.0,10.0,0.64,0.53,0.29,0.36,0.36,133.09
11126,13,67,12781,9.0,11.0,9.0,0.93,0.96,0.39,0.69,1.49,106.46
11127,8,46,13914,7.0,7.0,7.0,0.89,0.96,0.48,0.74,4.87,56.62
11128,13,32,9059,10.0,10.0,11.0,0.75,0.94,0.34,0.74,0.32,130.85
11129,18,227,36053,11.0,18.0,13.0,0.99,0.99,0.21,0.67,5.96,89.06
11130,31,103,11267,15.0,27.0,21.0,0.66,0.7,0.45,0.52,10.47,101.81
11131,13,35,4723,11.0,11.0,12.0,0.8,0.84,0.8,0.92,7.74,88.08
11132,15,84,27395,11.0,10.0,14.0,0.7,0.9,0.89,0.98,12.98,105.27
11133,12,74,14246,9.0,9.0,10.0,0.69,0.81,0.7,0.59,18.68,73.58
11134,13,46,6071,8.0,12.0,12.0,0.78,0.88,0.41,0.45,1.34,85.38
11135,13,19,1534,8.0,7.0,11.0,0.58,0.29,0.21,0.49,0.03,97.0
11136,12,522,148616,5.0,11.0,5.0,1.0,1.0,0.2,0.69,4.24,83.17
11137,10,16,1745,9.0,10.0,10.0,0.5,0.53,0.38,0.38,0.37,121.4
11138,9,42,23753,8.0,8.0,9.0,0.88,0.97,0.74,0.95,3.06,101.33
11139,8,12,1690,8.0,5.0,8.0,0.5,0.53,0.33,0.36,0.09,90.25
11140,10,29,7189,6.0,6.0,6.0,0.93,0.98,0.34,0.23,0.02,191.6
11141,12,15,1336,8.0,6.0,11.0,0.2,0.09,0.33,0.52,0.12,112.25
11142,7,11,1319,5.0,5.0,5.0,0.91,0.83,0.09,0.17,0.11,166.43
11143,9,22,2446,8.0,7.0,8.0,0.82,0.74,0.91,0.97,1.47,102.44
11144,11,61,7104,7.0,10.0,9.0,0.89,0.92,0.38,0.47,8.21,88.0
11145,13,45,6024,9.0,12.0,9.0,0.82,0.87,0.51,0.59,0.95,69.54
11146,6,12,1388,6.0,6.0,6.0,0.58,0.59,0.5,0.69,3.0,91.0
11147,9,10,774,6.0,7.0,6.0,0.4,0.21,0.4,0.64,1.42,163.56
11148,18,106,28759,10.0,17.0,10.0,0.95,0.99,0.29,0.78,7.67,88.5
11149,27,81,11755,12.0,21.0,13.0,0.9,0.92,0.19,0.63,6.66,102.44
11150,13,41,3329,10.0,13.0,10.0,0.9,0.86,0.29,0.52,5.28,103.15
11151,10,20,2126,8.0,7.0,8.0,0.8,0.82,0.2,0.35,4.14,137.5
11152,7,7,648,4.0,4.0,4.0,0.71,0.31,0.29,0.69,0.0,193.43
11153,7,12,1385,7.0,7.0,7.0,0.75,0.73,0.08,0.16,0.45,134.29
11154,11,15,1133,6.0,9.0,7.0,0.13,0.07,0.4,0.44,1.1,158.45
11155,15,75,24146,10.0,13.0,10.0,0.93,0.97,0.71,0.71,4.2,84.33
11156,6,8,508,4.0,4.0,4.0,0.88,0.56,0.25,0.53,0.0,218.17
11157,6,7,768,5.0,5.0,6.0,0.29,0.11,0.57,0.79,0.0,89.33
11158,58,360,54984,8.0,56.0,8.0,0.99,0.99,0.42,0.71,0.4,69.21
11159,13,68,18863,8.0,10.0,9.0,0.94,0.98,0.25,0.14,1.64,129.77
11160,11,60,34391,9.0,10.0,10.0,0.9,0.98,0.67,0.83,0.86,143.36
11161,6,6,332,6.0,5.0,6.0,0.67,0.49,0.33,0.51,0.0,163.0
11162,14,37,4754,11.0,13.0,12.0,0.84,0.87,0.84,0.93,8.76,84.57
11163,14,106,32828,8.0,14.0,11.0,0.98,1.0,0.7,0.89,10.16,88.64
11164,18,47,5858,14.0,13.0,14.0,0.74,0.8,0.49,0.56,0.83,76.33
11165,14,32,2907,12.0,9.0,12.0,0.19,0.09,0.78,0.88,8.94,125.0
11166,14,22,2411,11.0,11.0,14.0,0.64,0.55,0.27,0.38,0.4,109.29
11167,10,17,1135,7.0,7.0,7.0,0.59,0.49,0.41,0.51,2.08,92.7
11168,6,10,997,6.0,5.0,6.0,0.6,0.68,0.7,0.81,1.02,90.67
11169,13,31,2714,10.0,9.0,12.0,0.77,0.69,0.42,0.47,0.66,116.23
11170,11,13,1178,7.0,7.0,9.0,0.46,0.24,0.31,0.52,1.17,123.55
11171,15,1044,913725,12.0,12.0,13.0,0.99,1.0,0.62,0.97,11.24,92.53
11172,9,80,10881,8.0,8.0,8.0,0.98,0.99,0.61,0.73,25.04,99.33
11173,21,349,222297,14.0,20.0,17.0,0.97,1.0,0.7,0.96,17.12,73.1
11174,72,355,34414,18.0,62.0,23.0,0.84,0.84,0.56,0.65,7.69,73.69
11175,22,87,9701,13.0,13.0,19.0,0.79,0.85,0.32,0.36,4.76,72.32
11176,27,101,9970,14.0,23.0,17.0,0.72,0.7,0.37,0.5,7.15,69.63
11177,11,68,12284,8.0,8.0,8.0,0.72,0.84,0.71,0.54,15.4,109.18
11178,86,387,33300,7.0,79.0,9.0,0.98,0.98,0.38,0.44,0.31,66.26
11179,4,31,8948,4.0,4.0,4.0,0.94,0.98,0.45,0.84,0.19,50.5
11180,99,492,100916,16.0,94.0,22.0,0.97,0.99,0.51,0.83,1.73,67.75
11181,8,27,2699,7.0,8.0,8.0,0.11,0.05,0.81,0.89,11.13,112.12
11182,5,5,439,5.0,5.0,5.0,0.6,0.32,0.4,0.68,0.0,135.6
11183,15,36,7784,10.0,14.0,11.0,0.72,0.9,0.47,0.29,0.02,135.4
11184,10,12,919,7.0,10.0,8.0,0.67,0.52,0.25,0.4,0.2,57.7
11185,12,21,6722,9.0,9.0,12.0,0.62,0.89,0.57,0.92,1.77,71.33
11186,5,9,560,5.0,5.0,5.0,0.67,0.61,0.22,0.24,3.08,91.0
11187,11,23,2112,9.0,11.0,10.0,0.78,0.8,0.17,0.17,1.98,155.45
11188,236,1286,223183,10.0,223.0,15.0,0.99,1.0,0.48,0.77,0.42,59.12
11189,17,21,1551,11.0,16.0,14.0,0.62,0.6,0.29,0.41,0.12,96.41
11190,9,17,1093,6.0,7.0,7.0,0.82,0.65,0.71,0.78,0.02,139.22
11191,95,452,49532,6.0,92.0,9.0,1.0,0.97,0.44,0.6,0.52,61.98
11192,10,57,11789,7.0,10.0,7.0,0.95,0.94,0.44,0.7,1.08,96.7
11193,3,4,440,3.0,3.0,3.0,0.25,0.09,0.75,0.91,0.36,121.0
11194,13,57,6387,12.0,12.0,13.0,0.89,0.92,0.4,0.47,2.87,90.31
11195,14,24,1850,9.0,6.0,12.0,0.17,0.09,0.46,0.51,1.46,95.0
11196,94,483,76670,14.0,85.0,16.0,0.98,0.99,0.48,0.75,1.78,59.33
11197,27,89,13648,14.0,16.0,21.0,0.8,0.85,0.29,0.28,5.11,91.3
11198,23,132,16573,12.0,15.0,15.0,0.89,0.9,0.45,0.54,20.07,85.22
11199,23,62,7328,16.0,19.0,19.0,0.85,0.89,0.53,0.62,5.83,101.96
11200,22,88,14879,13.0,21.0,18.0,0.86,0.93,0.24,0.52,4.12,85.0
11201,157,754,91303,11.0,147.0,13.0,0.99,1.0,0.46,0.69,0.34,60.99
11202,14,51,21941,9.0,14.0,12.0,0.94,0.98,0.59,0.93,0.81,94.79
11203,19,57,24666,14.0,18.0,16.0,0.77,0.95,0.56,0.89,0.92,88.63
11204,11,39,4138,9.0,10.0,9.0,0.9,0.86,0.08,0.13,6.67,116.55
11205,63,325,41150,6.0,62.0,7.0,0.99,0.99,0.42,0.66,0.4,56.06
11206,74,390,58130,8.0,68.0,11.0,0.98,0.97,0.45,0.69,1.2,54.53
11207,22,28,2048,14.0,14.0,14.0,0.46,0.32,0.29,0.39,3.76,115.18
11208,12,17,1800,12.0,11.0,12.0,0.59,0.52,0.53,0.77,1.08,125.42
11209,8,9,906,5.0,5.0,5.0,0.89,0.91,0.33,0.69,0.15,152.75
11210,10,11,983,9.0,9.0,10.0,0.55,0.27,0.18,0.46,0.01,116.6
11211,55,286,37440,8.0,51.0,9.0,0.97,0.98,0.28,0.59,0.56,63.2
11212,6,29,21836,5.0,4.0,5.0,0.86,0.97,0.9,0.99,0.33,121.5
11213,58,297,46365,8.0,54.0,10.0,0.97,0.98,0.49,0.75,0.8,68.03
11214,122,630,92240,10.0,117.0,11.0,1.0,1.0,0.63,0.8,0.4,61.55
11215,43,71,7059,21.0,43.0,39.0,0.39,0.5,0.55,0.67,0.34,66.95
11216,24,117,23779,18.0,17.0,20.0,0.7,0.84,0.68,0.37,21.54,89.33
11217,11,37,3574,7.0,9.0,7.0,0.16,0.09,0.81,0.89,44.91,93.55
11218,92,432,50169,12.0,84.0,16.0,0.98,0.98,0.38,0.61,0.37,65.63
11219,9,13,726,7.0,7.0,7.0,0.69,0.54,0.15,0.23,1.02,190.67
11220,9,9,456,3.0,4.0,3.0,0.78,0.63,0.11,0.18,0.0,206.89
11221,17,117,50809,8.0,17.0,8.0,0.97,0.99,0.79,0.97,1.66,57.29
11222,9,24,4326,8.0,8.0,8.0,0.83,0.9,0.71,0.91,0.08,152.0
11223,7,8,503,6.0,7.0,6.0,0.12,0.08,0.25,0.2,0.0,86.14
11224,11,14,1642,9.0,8.0,9.0,0.79,0.59,0.5,0.82,0.15,133.09
11225,7,12,1629,5.0,5.0,5.0,0.67,0.78,0.5,0.73,2.49,110.29
11226,8,16,1498,6.0,7.0,7.0,0.81,0.74,0.38,0.65,1.92,126.25
11227,10,23,1562,6.0,9.0,6.0,0.87,0.86,0.7,0.8,1.95,175.0
11228,13,44,3011,8.0,12.0,8.0,0.91,0.88,0.55,0.55,3.53,166.08
11229,9,49,4718,8.0,7.0,8.0,0.88,0.81,0.1,0.17,10.78,86.11
11230,20,44,3790,13.0,15.0,15.0,0.64,0.57,0.43,0.48,2.1,102.4
11231,11,22,1508,10.0,10.0,10.0,0.55,0.35,0.55,0.59,2.04,127.27
11232,10,16,1673,8.0,8.0,8.0,0.62,0.56,0.69,0.85,0.49,116.2
11233,10,34,7717,8.0,6.0,8.0,0.82,0.93,0.41,0.27,2.22,122.7
11234,10,26,8334,7.0,9.0,9.0,0.73,0.91,0.54,0.88,0.5,93.4
11235,6,14,1815,5.0,5.0,5.0,0.86,0.75,0.43,0.61,1.41,99.83
11236,9,13,995,5.0,5.0,8.0,0.15,0.08,0.23,0.23,1.63,93.44
11237,7,9,822,6.0,7.0,7.0,0.22,0.1,0.33,0.47,1.68,113.71
11238,6,64,19523,6.0,4.0,6.0,0.97,0.98,0.58,0.22,1.52,92.17
11239,8,71,13412,6.0,8.0,7.0,0.96,0.98,0.58,0.78,1.17,82.88
11240,7,33,20692,6.0,6.0,7.0,0.94,0.98,0.55,0.92,0.78,54.0
11241,9,15,1369,5.0,6.0,7.0,0.87,0.67,0.13,0.33,1.01,195.11
11242,6,29,20576,6.0,6.0,6.0,0.9,0.98,0.9,0.99,1.02,56.83
11243,7,12,1299,6.0,6.0,6.0,0.67,0.67,0.58,0.8,0.07,136.29
11244,7,58,6948,5.0,7.0,5.0,0.98,0.99,0.36,0.46,9.33,136.71
11245,9,34,4182,6.0,7.0,8.0,0.24,0.27,0.91,0.89,8.99,81.44
11246,5,13,1175,5.0,4.0,5.0,0.69,0.69,0.31,0.31,4.36,70.2
11247,17,36,5648,9.0,11.0,10.0,0.78,0.9,0.42,0.57,1.49,88.65
11248,5,14,1145,4.0,4.0,4.0,0.93,0.8,0.07,0.2,14.95,186.0
11249,10,46,2674,8.0,8.0,8.0,0.98,0.92,0.59,0.7,62.69,153.0
11250,7,38,3354,7.0,7.0,7.0,0.87,0.84,0.58,0.37,49.13,85.0
11251,13,24,2411,11.0,11.0,11.0,0.71,0.65,0.33,0.52,0.67,105.54
11252,12,24,2634,9.0,8.0,10.0,0.67,0.6,0.42,0.6,0.88,95.58
11253,8,11,767,6.0,8.0,7.0,0.27,0.16,0.36,0.43,1.4,101.75
11254,9,31,3560,8.0,9.0,8.0,0.81,0.82,0.45,0.51,2.05,71.67
11255,6,32,4529,5.0,5.0,5.0,0.97,0.95,0.03,0.05,1.33,122.83
11256,6,48,5292,5.0,6.0,5.0,0.94,0.95,0.5,0.66,16.07,108.67
11257,7,12,980,6.0,5.0,7.0,0.17,0.1,0.5,0.55,3.43,86.0
11258,15,73,15866,9.0,13.0,12.0,0.7,0.85,0.64,0.83,15.48,80.6
11259,9,23,3405,6.0,7.0,7.0,0.78,0.76,0.78,0.92,0.36,100.22
11260,6,66,8176,5.0,5.0,5.0,0.95,0.98,0.08,0.09,16.41,48.0
11261,12,31,3411,10.0,11.0,10.0,0.77,0.85,0.74,0.86,1.54,73.58
11262,16,90,11950,11.0,15.0,12.0,0.97,0.98,0.28,0.33,5.36,71.88
11263,14,90,12091,10.0,13.0,11.0,0.96,0.96,0.52,0.57,23.25,59.79
11264,8,55,7109,7.0,8.0,7.0,0.95,0.94,0.44,0.55,16.34,75.75
11265,10,60,12296,6.0,10.0,7.0,1.0,1.0,0.43,0.37,1.52,74.6
11266,11,105,13334,9.0,11.0,10.0,0.92,0.95,0.5,0.58,15.09,91.09
11267,7,14,1108,5.0,7.0,6.0,0.79,0.56,0.21,0.44,2.87,111.0
11268,12,48,7104,8.0,12.0,10.0,0.88,0.93,0.42,0.39,8.25,92.75
11269,8,50,7404,7.0,7.0,7.0,0.94,0.95,0.38,0.42,1.91,154.25
11270,12,97,59605,8.0,11.0,10.0,0.97,0.99,0.66,0.96,1.33,125.33
11271,10,14,1210,8.0,8.0,9.0,0.5,0.28,0.29,0.51,0.3,126.8
11272,13,42,4819,7.0,12.0,7.0,0.95,0.94,0.24,0.33,1.52,96.38
11273,9,38,21216,9.0,9.0,9.0,0.89,0.99,0.82,0.98,1.43,123.44
11274,4,8,668,3.0,4.0,3.0,0.75,0.54,0.12,0.34,1.5,55.25
11275,10,24,2584,7.0,10.0,8.0,0.71,0.71,0.58,0.76,2.33,95.2
11276,6,51,16014,5.0,6.0,5.0,0.96,0.99,0.55,0.84,1.35,108.5
11277,10,18,1987,8.0,8.0,8.0,0.83,0.87,0.39,0.67,0.83,96.3
11279,10,45,5309,7.0,10.0,7.0,0.93,0.93,0.49,0.64,10.71,89.0
11280,7,42,4815,5.0,6.0,6.0,0.93,0.89,0.14,0.24,16.5,58.14
11281,10,28,3452,8.0,10.0,9.0,0.79,0.82,0.61,0.8,0.84,95.7
11282,8,17,1305,8.0,7.0,8.0,0.65,0.65,0.24,0.28,0.74,120.62
11283,14,51,4822,7.0,10.0,8.0,0.94,0.89,0.06,0.11,5.36,140.07
11284,7,13,1274,5.0,7.0,6.0,0.62,0.35,0.23,0.33,4.45,109.14
11285,14,70,30257,12.0,14.0,12.0,0.93,0.99,0.67,0.79,0.5,105.21
11286,9,22,1888,6.0,9.0,6.0,0.91,0.84,0.27,0.5,2.88,52.89
11287,7,12,1332,6.0,6.0,6.0,0.58,0.6,0.58,0.79,0.26,141.0
11288,14,111,11414,7.0,13.0,8.0,0.99,0.99,0.13,0.14,6.54,124.21
11289,15,39,3425,9.0,13.0,11.0,0.92,0.95,0.05,0.02,0.93,142.6
11290,9,20,1959,7.0,9.0,9.0,0.75,0.79,0.4,0.51,3.03,143.22
11291,24,67,11882,14.0,20.0,18.0,0.76,0.85,0.45,0.41,1.0,91.04
11292,10,21,2186,7.0,7.0,7.0,0.81,0.59,0.24,0.44,1.13,103.5
11293,15,55,6671,11.0,14.0,14.0,0.85,0.89,0.62,0.75,9.06,98.13
11294,17,42,9829,12.0,14.0,13.0,0.88,0.93,0.48,0.85,4.84,129.18
11295,15,83,20263,8.0,12.0,10.0,0.96,0.97,0.53,0.28,1.78,68.07
11298,6,10,969,5.0,5.0,5.0,0.9,0.77,0.1,0.23,1.18,163.0
11299,7,84,12459,6.0,7.0,6.0,0.96,0.97,0.17,0.17,4.35,103.29
11300,12,28,3156,8.0,10.0,8.0,0.89,0.83,0.29,0.54,1.57,109.75
11301,11,23,2673,9.0,7.0,10.0,0.61,0.57,0.39,0.55,1.7,59.45
11302,9,28,2122,6.0,9.0,7.0,0.96,0.89,0.04,0.11,0.7,106.22
11303,16,69,20700,14.0,14.0,14.0,0.9,0.97,0.42,0.85,0.38,131.19
11304,19,50,8627,14.0,17.0,14.0,0.4,0.66,0.78,0.92,7.34,77.16
11305,19,149,21828,16.0,17.0,16.0,0.96,0.97,0.26,0.28,12.43,80.58
11306,11,69,7828,9.0,9.0,9.0,0.93,0.93,0.41,0.5,11.2,129.27
11307,8,13,1828,7.0,8.0,7.0,0.85,0.83,0.62,0.86,0.52,63.62
