id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,8,11,596,8.0,6.0,8.0,0.45,0.34,0.55,0.66,0.81,177.75
28,12,12,484,4.0,3.0,9.0,0.33,0.33,0.33,0.37,0.0,182.0
29,20,23,872,5.0,4.0,20.0,0.13,0.14,0.3,0.33,2.99,195.0
30,17,20,876,5.0,2.0,17.0,0.05,0.05,0.65,0.71,3.97,133.24
31,16,21,1018,5.0,4.0,15.0,0.19,0.16,0.62,0.7,0.75,152.81
32,15,18,720,3.0,1.0,15.0,0.0,0.0,0.72,0.75,8.01,119.4
33,10,12,592,6.0,4.0,7.0,0.33,0.28,0.58,0.66,11.98,154.6
34,9,9,459,7.0,5.0,9.0,0.33,0.26,0.44,0.52,0.0,144.0
35,9,12,596,4.0,3.0,9.0,0.08,0.07,0.42,0.44,6.64,141.11
36,12,14,540,3.0,2.0,12.0,0.07,0.07,0.5,0.53,4.94,166.0
37,11,14,800,5.0,2.0,11.0,0.07,0.05,0.64,0.77,0.0,141.91
38,11,11,718,9.0,3.0,11.0,0.18,0.11,0.82,0.89,0.0,94.91
39,15,18,956,10.0,6.0,13.0,0.33,0.25,0.56,0.63,4.53,146.87
40,22,24,1372,8.0,6.0,22.0,0.17,0.14,0.33,0.26,2.73,161.05
41,22,27,1230,5.0,3.0,22.0,0.04,0.03,0.63,0.7,3.88,135.68
42,22,30,1296,8.0,6.0,20.0,0.23,0.25,0.43,0.44,2.8,149.86
43,20,21,1208,5.0,5.0,19.0,0.14,0.1,0.48,0.32,0.0,151.65
44,16,23,960,6.0,5.0,16.0,0.13,0.13,0.39,0.41,3.8,185.88
45,11,13,516,5.0,4.0,11.0,0.23,0.24,0.38,0.41,5.45,197.0
46,8,12,570,5.0,2.0,8.0,0.08,0.07,0.58,0.68,16.05,130.75
47,11,14,554,4.0,3.0,10.0,0.07,0.07,0.5,0.51,15.84,179.27
48,9,10,800,6.0,5.0,9.0,0.3,0.16,0.5,0.27,6.65,119.78
49,13,15,700,6.0,4.0,13.0,0.13,0.12,0.53,0.57,4.63,129.31
50,13,19,728,4.0,3.0,12.0,0.11,0.11,0.47,0.49,23.22,158.0
51,13,17,884,9.0,5.0,13.0,0.29,0.27,0.53,0.61,7.16,146.38
52,16,28,1084,8.0,6.0,16.0,0.21,0.23,0.43,0.43,4.44,162.06
53,6,7,324,4.0,1.0,6.0,0.0,0.0,0.86,0.89,0.0,90.83
54,11,12,508,5.0,2.0,11.0,0.08,0.08,0.42,0.5,0.0,175.82
55,11,11,468,5.0,4.0,11.0,0.27,0.31,0.36,0.38,0.0,140.45
56,8,9,420,4.0,1.0,8.0,0.0,0.0,0.56,0.66,0.0,147.62
57,11,25,1508,8.0,3.0,10.0,0.08,0.05,0.8,0.88,0.82,125.82
58,12,14,672,8.0,6.0,12.0,0.29,0.24,0.36,0.43,0.0,182.42
59,15,19,768,5.0,3.0,14.0,0.11,0.11,0.42,0.47,3.98,179.6
60,16,17,671,5.0,4.0,16.0,0.12,0.12,0.41,0.43,0.0,162.12
61,10,13,751,7.0,1.0,10.0,0.0,0.0,0.69,0.81,6.06,94.9
62,17,19,868,6.0,3.0,16.0,0.05,0.05,0.58,0.62,0.0,133.65
63,18,30,1232,7.0,4.0,17.0,0.1,0.1,0.6,0.64,16.74,152.28
64,21,25,1028,6.0,5.0,20.0,0.16,0.16,0.44,0.49,3.23,174.57
65,20,32,1636,4.0,1.0,20.0,0.0,0.0,0.75,0.82,6.3,132.15
66,8,8,399,5.0,3.0,8.0,0.25,0.2,0.38,0.53,0.0,175.5
67,16,21,1096,2.0,2.0,15.0,0.05,0.04,0.62,0.69,8.2,138.06
68,11,12,704,5.0,4.0,11.0,0.25,0.18,0.25,0.24,0.72,138.18
69,11,11,472,5.0,3.0,10.0,0.18,0.17,0.36,0.45,0.0,174.09
70,19,24,984,4.0,1.0,19.0,0.0,0.0,0.54,0.6,3.11,156.63
71,19,25,960,4.0,3.0,19.0,0.08,0.1,0.48,0.48,18.96,137.42
72,15,15,598,4.0,3.0,14.0,0.07,0.07,0.67,0.66,0.0,107.2
73,16,19,692,2.0,2.0,14.0,0.11,0.12,0.63,0.62,3.77,115.25
74,11,11,545,5.0,2.0,10.0,0.09,0.08,0.55,0.66,0.0,132.18
75,14,16,772,7.0,3.0,14.0,0.19,0.21,0.44,0.51,0.07,136.21
76,12,17,1116,8.0,3.0,12.0,0.06,0.04,0.59,0.7,0.0,120.0
77,10,12,552,4.0,3.0,10.0,0.08,0.07,0.58,0.59,5.98,117.0
78,24,30,1213,6.0,3.0,24.0,0.1,0.1,0.57,0.6,2.5,135.08
79,18,22,971,9.0,3.0,18.0,0.05,0.04,0.5,0.57,6.68,161.83
80,6,6,248,2.0,1.0,6.0,0.0,0.0,0.83,0.85,0.0,90.83
81,15,22,880,5.0,4.0,15.0,0.09,0.09,0.32,0.33,4.02,218.4
82,15,19,722,2.0,2.0,15.0,0.05,0.1,0.37,0.35,0.0,204.87
83,14,18,688,3.0,3.0,14.0,0.11,0.12,0.56,0.57,8.48,165.64
84,18,23,868,3.0,2.0,18.0,0.04,0.05,0.52,0.53,6.68,161.17
85,10,12,440,3.0,3.0,9.0,0.17,0.18,0.17,0.16,11.99,208.0
86,11,14,676,5.0,5.0,10.0,0.21,0.18,0.5,0.49,0.0,129.09
87,10,13,812,8.0,5.0,10.0,0.31,0.2,0.62,0.75,0.0,115.6
88,14,20,804,5.0,3.0,14.0,0.1,0.1,0.5,0.54,4.29,163.36
89,10,15,704,4.0,2.0,10.0,0.0,0.0,0.6,0.64,6.02,133.4
90,6,9,328,2.0,2.0,6.0,0.11,0.12,0.33,0.33,10.01,211.33
91,13,20,1088,4.0,1.0,13.0,0.0,0.0,0.75,0.83,12.33,116.54
92,9,11,588,4.0,2.0,9.0,0.0,0.0,0.45,0.5,0.0,137.78
93,14,24,2714,7.0,4.0,12.0,0.04,0.01,0.33,0.14,0.64,125.43
94,13,20,760,3.0,3.0,13.0,0.1,0.11,0.35,0.37,23.16,182.0
95,18,22,1009,5.0,2.0,18.0,0.0,0.0,0.64,0.64,0.0,120.44
96,13,14,576,5.0,3.0,13.0,0.14,0.14,0.43,0.49,0.0,157.92
97,15,18,768,4.0,3.0,15.0,0.06,0.06,0.5,0.52,0.0,145.8
98,16,24,1158,7.0,2.0,16.0,0.0,0.0,0.62,0.69,7.51,128.56
99,16,17,689,6.0,5.0,15.0,0.18,0.18,0.41,0.46,0.0,151.81
100,15,22,828,4.0,2.0,14.0,0.05,0.05,0.55,0.56,3.95,169.07
101,8,11,580,5.0,4.0,7.0,0.18,0.14,0.64,0.67,3.45,131.12
102,15,16,702,4.0,3.0,15.0,0.06,0.06,0.56,0.6,3.82,134.07
103,12,32,2304,7.0,2.0,12.0,0.0,0.0,0.5,0.52,0.75,134.92
104,18,30,1732,5.0,2.0,18.0,0.03,0.02,0.67,0.79,5.16,162.22
105,6,7,382,4.0,1.0,6.0,0.0,0.0,0.86,0.91,4.42,89.83
106,9,10,524,4.0,1.0,8.0,0.0,0.0,0.9,0.93,3.04,81.89
107,11,12,480,3.0,3.0,11.0,0.17,0.18,0.58,0.59,5.37,144.36
108,22,25,984,5.0,2.0,20.0,0.08,0.08,0.56,0.59,2.74,133.82
109,20,41,2288,7.0,4.0,20.0,0.05,0.04,0.71,0.79,0.45,149.75
110,21,30,1144,5.0,5.0,21.0,0.1,0.12,0.43,0.41,5.68,189.48
111,7,12,580,4.0,1.0,7.0,0.0,0.0,0.67,0.75,17.74,137.71
112,16,19,995,9.0,6.0,16.0,0.21,0.17,0.37,0.45,3.74,136.94
113,12,12,512,6.0,4.0,12.0,0.25,0.24,0.58,0.62,0.0,122.0
114,23,28,1348,5.0,2.0,23.0,0.04,0.03,0.57,0.68,5.2,147.3
115,17,23,832,3.0,2.0,17.0,0.04,0.05,0.39,0.39,0.0,209.12
116,24,28,1162,6.0,3.0,23.0,0.04,0.03,0.57,0.59,2.51,151.17
117,34,38,1508,7.0,3.0,32.0,0.05,0.05,0.55,0.59,0.0,151.12
118,31,37,1400,5.0,2.0,29.0,0.03,0.03,0.59,0.61,1.95,148.16
119,33,42,1772,9.0,5.0,31.0,0.07,0.07,0.52,0.56,0.85,160.18
120,14,15,664,5.0,3.0,14.0,0.13,0.12,0.27,0.39,0.0,189.0
121,12,12,512,6.0,4.0,12.0,0.25,0.24,0.5,0.55,0.0,104.17
122,7,10,620,5.0,2.0,7.0,0.0,0.0,0.8,0.82,8.86,85.86
123,13,16,808,9.0,6.0,13.0,0.31,0.26,0.5,0.6,4.88,146.08
124,24,34,1444,9.0,5.0,23.0,0.12,0.12,0.59,0.63,8.81,137.71
125,20,21,880,6.0,5.0,19.0,0.19,0.19,0.48,0.53,2.99,161.2
126,17,22,911,7.0,6.0,16.0,0.18,0.18,0.5,0.54,3.54,167.0
127,29,39,1624,8.0,6.0,26.0,0.15,0.16,0.59,0.6,8.28,149.28
128,20,27,1494,9.0,3.0,19.0,0.07,0.06,0.56,0.7,0.0,169.2
129,9,13,628,4.0,1.0,9.0,0.0,0.0,0.54,0.66,11.92,160.22
130,16,18,720,6.0,6.0,16.0,0.22,0.23,0.33,0.34,0.0,196.88
131,18,28,1589,10.0,5.0,18.0,0.11,0.08,0.57,0.69,6.7,140.61
132,20,22,860,5.0,4.0,17.0,0.18,0.2,0.41,0.43,6.02,163.0
133,32,36,1387,7.0,5.0,28.0,0.08,0.09,0.5,0.51,0.0,157.22
134,49,87,5372,18.0,6.0,47.0,0.06,0.04,0.6,0.67,4.1,148.9
135,31,50,2074,8.0,5.0,28.0,0.1,0.11,0.46,0.5,23.3,173.0
136,25,34,1434,7.0,6.0,24.0,0.09,0.08,0.44,0.45,4.78,177.0
137,19,24,960,7.0,6.0,17.0,0.25,0.27,0.29,0.32,0.0,216.32
138,23,32,1388,6.0,3.0,21.0,0.03,0.03,0.53,0.55,5.2,138.52
139,31,39,1572,7.0,7.0,31.0,0.15,0.16,0.46,0.5,1.91,171.26
140,31,39,1537,7.0,3.0,30.0,0.05,0.05,0.56,0.59,5.64,147.32
141,27,34,1308,5.0,4.0,24.0,0.09,0.1,0.5,0.52,4.48,170.11
142,12,16,657,6.0,6.0,12.0,0.38,0.4,0.38,0.33,1.69,142.75
143,21,24,1215,5.0,2.0,20.0,0.04,0.04,0.67,0.76,0.0,129.05
144,27,34,1412,5.0,1.0,26.0,0.0,0.0,0.71,0.75,2.33,127.07
145,20,25,940,4.0,3.0,19.0,0.08,0.09,0.44,0.46,6.0,167.85
146,29,37,1746,9.0,3.0,27.0,0.05,0.05,0.54,0.64,4.13,161.21
147,40,52,1992,6.0,3.0,38.0,0.04,0.04,0.58,0.59,10.51,151.72
148,38,54,2089,8.0,6.0,35.0,0.07,0.08,0.54,0.53,7.88,165.97
149,41,56,2665,10.0,4.0,40.0,0.05,0.05,0.66,0.73,4.04,136.37
150,20,28,1040,3.0,1.0,20.0,0.0,0.0,0.5,0.52,9.03,170.35
151,22,28,1136,6.0,2.0,18.0,0.14,0.15,0.43,0.46,8.04,184.36
152,34,47,1712,5.0,4.0,33.0,0.06,0.07,0.43,0.42,10.59,192.91
153,30,44,1714,5.0,1.0,27.0,0.0,0.0,0.61,0.64,14.03,151.63
154,38,47,1804,8.0,7.0,37.0,0.15,0.16,0.3,0.32,3.15,210.34
155,25,28,1152,6.0,3.0,24.0,0.07,0.08,0.46,0.51,0.0,162.84
156,19,24,1000,6.0,3.0,18.0,0.04,0.04,0.5,0.56,0.0,165.21
157,33,41,1518,5.0,4.0,31.0,0.05,0.06,0.46,0.47,3.63,175.48
158,31,41,1948,3.0,3.0,29.0,0.05,0.05,0.51,0.62,0.0,176.94
159,39,48,2000,10.0,5.0,37.0,0.12,0.13,0.46,0.51,3.72,172.38
160,25,31,1152,6.0,5.0,23.0,0.16,0.19,0.42,0.41,2.23,176.88
161,25,37,1656,8.0,3.0,24.0,0.08,0.08,0.49,0.57,8.03,176.96
162,28,36,1368,6.0,7.0,26.0,0.19,0.24,0.47,0.45,4.28,152.43
163,24,48,2904,6.0,3.0,23.0,0.02,0.02,0.54,0.53,5.38,135.0
164,30,41,1938,7.0,3.0,28.0,0.05,0.04,0.54,0.62,4.04,151.6
165,14,17,620,3.0,2.0,14.0,0.06,0.07,0.65,0.64,8.64,125.57
166,15,18,756,5.0,4.0,14.0,0.11,0.13,0.28,0.29,4.0,185.27
167,15,19,928,5.0,4.0,14.0,0.16,0.13,0.37,0.31,1.25,142.47
168,9,12,724,3.0,2.0,9.0,0.08,0.06,0.58,0.68,4.57,139.44
169,22,34,1449,7.0,3.0,22.0,0.06,0.06,0.47,0.55,9.69,194.27
170,24,32,1208,5.0,3.0,23.0,0.06,0.07,0.53,0.55,8.99,168.12
171,22,30,1128,4.0,2.0,22.0,0.03,0.04,0.4,0.42,8.2,182.68
172,14,27,1608,6.0,1.0,14.0,0.0,0.0,0.3,0.25,9.18,136.64
173,22,30,1153,4.0,3.0,21.0,0.07,0.07,0.5,0.52,5.46,176.68
174,15,23,836,3.0,2.0,15.0,0.04,0.05,0.35,0.34,11.99,205.93
175,17,21,868,6.0,3.0,17.0,0.1,0.09,0.48,0.53,3.32,177.76
176,29,34,1364,8.0,5.0,28.0,0.12,0.13,0.71,0.71,4.21,110.93
177,25,30,1256,6.0,4.0,25.0,0.17,0.21,0.57,0.56,0.12,132.2
178,19,71,3956,6.0,4.0,19.0,0.03,0.02,0.86,0.91,2.37,156.42
179,28,40,1716,5.0,3.0,28.0,0.05,0.05,0.55,0.62,8.63,156.61
180,15,20,804,4.0,1.0,15.0,0.0,0.0,0.65,0.69,10.63,132.0
181,21,32,1192,4.0,2.0,21.0,0.03,0.04,0.53,0.54,14.25,154.71
182,39,55,2200,8.0,4.0,37.0,0.05,0.07,0.56,0.58,9.44,154.64
183,32,41,2531,4.0,1.0,31.0,0.0,0.0,0.44,0.65,0.29,184.75
184,22,31,1264,5.0,1.0,21.0,0.0,0.0,0.58,0.63,8.27,141.86
185,26,42,1972,5.0,3.0,25.0,0.05,0.05,0.52,0.55,2.72,142.54
186,18,22,879,5.0,2.0,18.0,0.0,0.0,0.41,0.44,9.91,150.72
187,16,19,752,4.0,1.0,15.0,0.0,0.0,0.37,0.43,7.5,172.94
188,23,29,1089,4.0,2.0,22.0,0.03,0.04,0.55,0.57,0.0,155.04
189,21,26,1004,4.0,1.0,21.0,0.0,0.0,0.35,0.39,2.87,198.19
190,30,46,2268,6.0,3.0,29.0,0.04,0.04,0.39,0.33,4.28,157.37
191,23,31,1356,5.0,2.0,22.0,0.03,0.03,0.48,0.53,5.16,170.43
192,22,31,1168,5.0,3.0,22.0,0.06,0.07,0.42,0.4,5.47,175.23
193,23,31,1277,5.0,2.0,23.0,0.03,0.03,0.42,0.45,5.18,192.48
194,26,41,1720,6.0,2.0,26.0,0.0,0.0,0.54,0.56,9.26,157.31
195,14,19,948,3.0,2.0,14.0,0.05,0.04,0.47,0.62,4.3,177.5
196,19,22,924,5.0,1.0,18.0,0.0,0.0,0.5,0.57,6.29,155.37
197,19,20,820,5.0,2.0,19.0,0.05,0.05,0.4,0.47,3.21,165.37
198,17,24,1795,4.0,1.0,17.0,0.0,0.0,0.58,0.8,17.95,135.24
199,25,31,1883,9.0,4.0,25.0,0.06,0.04,0.52,0.68,7.16,155.52
200,24,27,1448,5.0,1.0,23.0,0.0,0.0,0.63,0.75,0.0,134.75
201,26,36,1344,5.0,3.0,25.0,0.06,0.06,0.5,0.51,11.14,158.54
202,20,24,880,3.0,4.0,19.0,0.12,0.14,0.58,0.57,6.01,140.9
203,15,20,976,6.0,3.0,15.0,0.0,0.0,0.5,0.51,0.0,157.07
204,18,21,756,2.0,1.0,18.0,0.0,0.0,0.67,0.67,6.68,130.67
205,44,57,2468,10.0,5.0,44.0,0.07,0.08,0.49,0.53,8.18,147.3
206,27,35,1260,2.0,1.0,26.0,0.0,0.0,0.51,0.51,2.2,166.52
207,25,31,1258,5.0,2.0,23.0,0.03,0.03,0.42,0.48,4.78,176.2
208,25,34,1368,3.0,1.0,25.0,0.0,0.0,0.62,0.62,4.8,138.04
209,31,41,1752,7.0,4.0,31.0,0.07,0.08,0.56,0.61,5.78,146.13
210,37,41,1580,6.0,2.0,35.0,0.02,0.03,0.49,0.52,0.0,163.3
211,28,36,1396,6.0,4.0,27.0,0.08,0.09,0.44,0.44,4.26,176.89
212,27,34,1788,6.0,1.0,27.0,0.0,0.0,0.5,0.58,2.22,145.7
213,40,57,2416,9.0,3.0,39.0,0.04,0.04,0.56,0.6,6.39,160.7
214,25,30,1280,6.0,2.0,25.0,0.03,0.03,0.5,0.57,5.14,163.52
215,36,41,1596,3.0,1.0,34.0,0.0,0.0,0.56,0.56,3.31,141.5
216,23,28,1002,4.0,3.0,21.0,0.04,0.04,0.39,0.39,7.94,169.0
217,32,36,1424,7.0,2.0,30.0,0.03,0.03,0.56,0.59,0.0,146.19
218,30,39,1592,5.0,3.0,30.0,0.03,0.03,0.51,0.54,0.0,168.47
219,19,22,828,4.0,2.0,19.0,0.05,0.05,0.41,0.43,6.33,164.0
220,29,38,1420,6.0,4.0,29.0,0.08,0.09,0.39,0.4,6.19,172.07
221,32,44,1800,5.0,3.0,31.0,0.02,0.02,0.55,0.57,6.03,156.81
222,20,24,896,3.0,1.0,19.0,0.0,0.0,0.54,0.56,2.96,151.35
223,38,52,2744,9.0,2.0,37.0,0.02,0.01,0.5,0.52,4.62,141.29
224,24,31,1440,4.0,2.0,22.0,0.03,0.03,0.42,0.41,6.91,157.5
225,20,27,1116,5.0,2.0,19.0,0.0,0.0,0.44,0.48,9.02,169.75
226,35,67,4104,9.0,4.0,35.0,0.03,0.02,0.58,0.74,12.31,158.17
227,38,51,1876,5.0,3.0,33.0,0.04,0.04,0.41,0.42,7.87,185.16
228,23,31,1411,7.0,2.0,21.0,0.0,0.0,0.58,0.64,7.82,139.91
229,30,34,1260,3.0,1.0,29.0,0.0,0.0,0.41,0.43,2.0,172.8
230,33,44,1930,6.0,3.0,32.0,0.02,0.02,0.68,0.72,9.09,121.33
231,33,44,1724,4.0,3.0,33.0,0.02,0.03,0.5,0.51,10.88,154.48
232,25,30,1121,4.0,2.0,25.0,0.0,0.0,0.37,0.39,2.39,182.56
233,33,43,1632,7.0,5.0,33.0,0.09,0.1,0.35,0.37,7.26,187.36
234,30,37,1470,9.0,6.0,29.0,0.16,0.17,0.49,0.51,6.0,151.2
235,22,34,1308,4.0,3.0,22.0,0.03,0.03,0.47,0.47,10.87,158.27
236,22,32,1344,3.0,1.0,22.0,0.0,0.0,0.5,0.43,10.88,149.95
237,33,57,3260,9.0,2.0,33.0,0.02,0.01,0.58,0.6,4.18,135.73
238,23,38,2346,7.0,2.0,22.0,0.0,0.0,0.58,0.62,0.38,147.7
239,22,26,1064,3.0,1.0,22.0,0.0,0.0,0.5,0.56,7.8,159.95
240,37,45,1820,6.0,3.0,36.0,0.11,0.11,0.6,0.63,2.0,129.14
241,31,67,3576,8.0,4.0,31.0,0.04,0.03,0.82,0.88,2.74,113.0
242,28,35,1456,5.0,3.0,25.0,0.03,0.03,0.51,0.52,4.3,144.46
243,30,38,1456,6.0,5.0,29.0,0.11,0.11,0.37,0.39,5.93,182.93
244,34,49,1876,7.0,3.0,33.0,0.04,0.04,0.51,0.53,10.6,173.06
245,29,36,1332,4.0,2.0,27.0,0.03,0.03,0.56,0.56,12.45,154.9
246,22,27,1026,4.0,2.0,20.0,0.04,0.04,0.52,0.54,5.21,161.23
247,14,18,680,3.0,1.0,13.0,0.0,0.0,0.44,0.47,4.33,176.36
248,22,25,1004,5.0,2.0,21.0,0.08,0.08,0.6,0.63,5.48,134.55
249,29,34,1228,3.0,2.0,28.0,0.03,0.03,0.56,0.56,6.23,148.0
250,24,30,1148,5.0,2.0,24.0,0.03,0.03,0.43,0.46,4.98,163.46
251,27,41,1700,7.0,6.0,25.0,0.27,0.32,0.34,0.34,5.45,162.67
252,38,46,1732,5.0,3.0,35.0,0.04,0.05,0.48,0.49,4.73,166.39
253,35,46,1712,7.0,5.0,34.0,0.09,0.1,0.48,0.48,4.59,172.54
254,35,40,1532,5.0,3.0,34.0,0.05,0.05,0.5,0.52,3.43,164.54
255,26,31,1264,3.0,1.0,23.0,0.0,0.0,0.68,0.72,6.92,123.0
256,25,28,1096,5.0,4.0,24.0,0.11,0.12,0.61,0.62,4.78,124.16
257,23,29,1144,5.0,1.0,23.0,0.0,0.0,0.52,0.56,5.2,162.65
258,20,26,1172,4.0,3.0,20.0,0.08,0.07,0.65,0.72,5.01,143.4
259,28,43,1588,4.0,2.0,27.0,0.02,0.03,0.58,0.59,12.66,156.57
260,34,45,1710,7.0,5.0,32.0,0.07,0.07,0.42,0.44,3.54,182.24
261,23,34,1604,6.0,5.0,21.0,0.09,0.09,0.56,0.61,10.47,139.3
262,38,51,1979,6.0,3.0,37.0,0.04,0.04,0.41,0.45,1.58,189.0
263,18,21,936,6.0,3.0,17.0,0.05,0.04,0.48,0.53,0.0,161.22
264,24,29,1048,3.0,2.0,24.0,0.03,0.04,0.52,0.52,0.0,166.88
265,37,45,1724,5.0,3.0,35.0,0.04,0.05,0.58,0.6,1.62,153.59
266,32,41,1602,7.0,5.0,31.0,0.07,0.08,0.63,0.63,5.59,122.59
267,30,40,1544,2.0,1.0,28.0,0.0,0.0,0.52,0.55,10.78,161.87
268,40,52,2136,6.0,2.0,39.0,0.02,0.02,0.6,0.64,3.0,146.35
269,28,34,1316,4.0,3.0,26.0,0.06,0.06,0.47,0.5,2.15,177.04
270,29,35,1852,5.0,2.0,27.0,0.0,0.0,0.6,0.46,4.12,135.45
271,40,55,2244,4.0,2.0,39.0,0.02,0.02,0.62,0.66,3.68,152.18
272,36,50,2208,8.0,4.0,34.0,0.06,0.06,0.56,0.63,6.86,146.42
273,21,30,1080,1.0,1.0,19.0,0.0,0.0,0.53,0.53,11.41,164.29
274,31,38,1552,7.0,2.0,30.0,0.03,0.03,0.58,0.62,1.96,148.45
275,28,35,1296,3.0,1.0,26.0,0.0,0.0,0.49,0.5,10.67,151.29
276,34,49,1912,6.0,3.0,33.0,0.04,0.04,0.53,0.56,12.37,161.03
277,34,41,1616,8.0,3.0,34.0,0.05,0.05,0.54,0.57,5.3,134.18
278,57,135,9620,24.0,3.0,53.0,0.02,0.02,0.43,0.44,1.68,124.95
279,35,42,1796,10.0,6.0,34.0,0.12,0.12,0.64,0.68,3.57,127.97
280,26,44,1841,10.0,5.0,26.0,0.07,0.07,0.48,0.5,13.91,165.69
281,29,40,1468,4.0,2.0,27.0,0.02,0.03,0.48,0.48,8.33,186.07
282,27,30,1164,5.0,3.0,27.0,0.03,0.03,0.47,0.47,0.0,155.44
283,25,35,1488,7.0,3.0,25.0,0.03,0.03,0.54,0.56,12.01,139.6
284,21,27,1068,5.0,1.0,19.0,0.0,0.0,0.52,0.56,8.5,155.76
285,25,31,1149,6.0,3.0,22.0,0.03,0.03,0.42,0.44,2.4,164.6
286,48,60,2824,7.0,6.0,44.0,0.07,0.06,0.37,0.49,3.72,188.23
287,28,35,1633,9.0,4.0,26.0,0.06,0.05,0.63,0.68,5.77,146.79
288,29,36,1452,6.0,3.0,26.0,0.03,0.03,0.47,0.5,2.03,162.97
289,26,34,1440,9.0,5.0,24.0,0.06,0.06,0.53,0.54,11.54,137.58
290,46,68,3604,11.0,6.0,43.0,0.07,0.06,0.53,0.67,9.46,168.67
291,24,30,1156,4.0,3.0,20.0,0.07,0.07,0.6,0.62,2.49,152.38
292,32,42,1670,8.0,7.0,29.0,0.12,0.12,0.5,0.51,13.15,140.66
293,30,35,1726,11.0,7.0,30.0,0.14,0.12,0.6,0.67,1.99,127.7
294,37,48,2000,9.0,4.0,34.0,0.04,0.04,0.54,0.56,1.61,149.14
295,29,40,1664,10.0,4.0,29.0,0.08,0.08,0.48,0.53,9.75,179.86
296,23,26,1077,8.0,4.0,22.0,0.08,0.07,0.54,0.56,7.81,138.74
297,28,39,1556,9.0,5.0,28.0,0.1,0.11,0.41,0.45,6.42,191.5
298,23,28,1012,3.0,2.0,22.0,0.04,0.04,0.36,0.36,5.23,186.61
299,21,40,2064,7.0,4.0,20.0,0.05,0.04,0.65,0.73,6.18,157.43
300,21,28,1076,4.0,1.0,21.0,0.0,0.0,0.57,0.6,5.71,165.81
301,22,30,1382,7.0,5.0,19.0,0.07,0.06,0.57,0.59,3.23,153.18
302,16,22,1060,5.0,3.0,16.0,0.09,0.08,0.64,0.72,7.53,152.69
303,9,11,404,2.0,2.0,9.0,0.09,0.11,0.27,0.27,6.62,203.44
304,15,16,640,5.0,3.0,14.0,0.12,0.16,0.62,0.62,4.06,120.07
305,20,26,952,5.0,4.0,19.0,0.12,0.13,0.38,0.38,6.01,188.8
306,16,21,1020,4.0,2.0,16.0,0.05,0.04,0.57,0.68,0.0,163.88
307,27,41,1564,4.0,3.0,26.0,0.02,0.03,0.56,0.55,15.62,142.0
