id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,169,580644,642771873,65.0,154.0,110.0,1.0,1.0,0.74,0.99,79.97,69.64
20,185,723696,855344458,73.0,170.0,115.0,1.0,1.0,0.79,0.99,80.43,73.81
21,164,629930,668806157,73.0,148.0,107.0,1.0,1.0,0.72,0.99,100.21,74.3
22,139,537460,624786663,64.0,128.0,104.0,1.0,1.0,0.8,0.99,87.19,66.69
23,136,484923,526490795,52.0,124.0,94.0,1.0,1.0,0.73,0.99,77.85,71.93
24,143,447941,531258396,56.0,130.0,90.0,1.0,1.0,0.8,0.99,85.48,73.08
25,142,598135,708360085,67.0,132.0,103.0,1.0,1.0,0.79,0.99,89.02,72.64
26,168,564237,570213316,67.0,149.0,102.0,1.0,1.0,0.68,0.99,82.46,76.2
27,131,327729,356014894,56.0,121.0,88.0,1.0,1.0,0.75,0.99,68.45,69.41
28,112,211455,220574959,50.0,103.0,72.0,1.0,1.0,0.7,0.99,56.0,66.31
29,166,505987,516173556,56.0,150.0,99.0,1.0,1.0,0.69,0.99,69.78,65.83
30,125,264963,291232362,52.0,119.0,83.0,1.0,1.0,0.75,0.99,55.61,71.27
31,134,529457,525615485,62.0,127.0,88.0,1.0,1.0,0.67,0.99,77.85,67.66
32,149,670821,796853658,55.0,138.0,91.0,1.0,1.0,0.8,0.99,71.24,67.97
33,123,425351,437181058,55.0,112.0,81.0,1.0,1.0,0.7,0.99,99.17,71.07
34,162,303241,285343825,55.0,155.0,88.0,1.0,1.0,0.64,0.98,56.32,69.44
35,133,351514,394468503,52.0,126.0,85.0,1.0,1.0,0.78,0.99,76.73,69.56
36,134,506215,594782229,63.0,119.0,97.0,1.0,1.0,0.8,0.99,88.48,77.91
37,112,402404,471845981,50.0,107.0,84.0,1.0,1.0,0.78,0.99,84.11,70.16
38,124,264448,263660574,56.0,119.0,87.0,1.0,1.0,0.67,0.99,60.86,69.53
39,94,273480,333888140,41.0,91.0,65.0,1.0,1.0,0.83,0.99,59.03,69.93
40,131,349603,329598899,65.0,123.0,91.0,1.0,1.0,0.65,0.98,75.43,74.98
41,105,181,9047,49.0,102.0,73.0,0.96,0.94,0.45,0.37,0.24,69.82
42,63,97,4744,27.0,60.0,43.0,0.99,0.99,0.47,0.39,0.26,65.3
43,74,155,7536,36.0,74.0,51.0,0.99,0.98,0.53,0.45,2.47,62.23
44,53,106238,157771973,27.0,53.0,42.0,1.0,1.0,0.99,1.0,9.21,61.79
45,63,52513,49860141,25.0,62.0,36.0,1.0,1.0,0.68,0.99,35.06,62.84
46,49,32943,38047790,28.0,48.0,38.0,1.0,1.0,0.79,0.99,23.48,69.1
47,64,95560,106085240,34.0,59.0,41.0,1.0,1.0,0.77,0.99,62.2,74.22
48,65,232722,211793601,35.0,59.0,49.0,1.0,1.0,0.67,0.99,64.24,80.65
49,76,197109,193524757,37.0,71.0,56.0,1.0,1.0,0.66,0.99,56.92,72.21
50,76,432192,484910910,41.0,71.0,61.0,1.0,1.0,0.75,0.99,42.84,69.68
51,103,312527,300565254,37.0,100.0,61.0,1.0,1.0,0.65,0.99,61.47,69.88
52,74,157663,216035569,30.0,68.0,56.0,1.0,1.0,0.92,1.0,48.3,65.34
53,75,363494,480146051,34.0,71.0,55.0,1.0,1.0,0.9,1.0,57.19,67.24
54,67,138508,129604838,36.0,63.0,50.0,1.0,1.0,0.63,0.98,52.99,63.58
55,80,799858,931143240,51.0,76.0,60.0,1.0,1.0,0.78,0.99,84.82,73.08
56,85,206400,196060723,34.0,82.0,64.0,1.0,1.0,0.65,0.98,49.93,63.98
57,99,476552,555170251,50.0,87.0,81.0,1.0,1.0,0.79,0.99,60.42,74.63
58,86,372294,443663834,40.0,83.0,65.0,1.0,1.0,0.8,0.99,65.91,64.76
59,118,694349,749332880,56.0,109.0,89.0,1.0,1.0,0.73,0.99,108.65,74.63
60,127,249188,289986201,47.0,123.0,81.0,1.0,1.0,0.78,0.99,50.68,64.31
61,130,405915,492356774,54.0,118.0,91.0,1.0,1.0,0.84,0.99,70.28,70.27
62,110,595774,724431732,42.0,105.0,58.0,1.0,1.0,0.81,0.99,75.83,75.11
63,101,428718,448502856,34.0,95.0,60.0,1.0,1.0,0.7,0.99,79.1,72.98
64,147,574426,671424479,48.0,133.0,73.0,1.0,1.0,0.79,0.99,82.61,72.11
65,133,421256,514272093,52.0,127.0,85.0,1.0,1.0,0.83,0.99,56.62,68.92
66,126,521110,601256788,42.0,122.0,81.0,1.0,1.0,0.78,0.99,74.38,69.28
67,117,303265,329898500,46.0,114.0,78.0,1.0,1.0,0.74,0.99,54.54,72.84
68,146,347126,404356988,50.0,134.0,79.0,1.0,1.0,0.78,0.99,65.97,73.92
69,92,201791,175480638,42.0,89.0,69.0,1.0,1.0,0.59,0.98,72.06,72.3
70,100,360548,407240457,32.0,94.0,74.0,1.0,1.0,0.78,0.99,73.5,68.99
71,84,276628,317200216,34.0,77.0,61.0,1.0,1.0,0.78,0.99,85.73,74.9
72,107,429855,406881100,48.0,98.0,76.0,1.0,1.0,0.65,0.98,86.4,75.24
73,84,349677,444225917,37.0,79.0,59.0,1.0,1.0,0.82,0.94,57.08,64.19
74,91,462631,484581248,46.0,82.0,64.0,1.0,1.0,0.71,0.99,94.42,72.0
75,99,261584,247357727,48.0,92.0,72.0,1.0,1.0,0.65,0.98,73.82,72.96
76,82,514860,567933597,35.0,73.0,57.0,1.0,1.0,0.76,0.99,129.72,75.1
77,108,226152,230065702,41.0,98.0,74.0,1.0,1.0,0.7,0.99,76.82,71.67
78,96,443191,430691530,43.0,86.0,66.0,1.0,1.0,0.66,0.99,88.19,74.6
79,104,374107,411547015,45.0,94.0,74.0,1.0,1.0,0.75,0.99,99.06,69.01
80,115,460992,517829542,49.0,107.0,72.0,1.0,1.0,0.76,0.99,80.04,75.24
81,134,356988,378481163,44.0,125.0,79.0,1.0,1.0,0.73,0.99,69.46,67.08
82,158,509674,496723323,50.0,147.0,70.0,1.0,1.0,0.68,0.99,70.32,65.4
83,149,435267,537539991,48.0,137.0,84.0,1.0,1.0,0.83,0.99,78.38,68.07
84,129,345033,439941132,48.0,123.0,90.0,1.0,1.0,0.87,1.0,58.45,67.8
85,125,586559,614790259,54.0,113.0,87.0,1.0,1.0,0.7,0.99,95.08,69.9
86,134,372212,448403800,57.0,127.0,95.0,1.0,1.0,0.82,0.99,58.01,67.84
87,153,831820,964989304,57.0,134.0,97.0,1.0,1.0,0.78,0.99,108.45,70.16
88,101,354549,393749594,49.0,91.0,74.0,1.0,1.0,0.75,0.99,106.19,73.65
89,115,471186,539291259,42.0,107.0,77.0,1.0,1.0,0.78,0.99,75.92,70.63
90,123,667065,709676807,50.0,109.0,79.0,1.0,1.0,0.72,0.99,121.56,73.89
91,113,585878,710374065,53.0,108.0,80.0,1.0,1.0,0.81,0.99,90.87,70.57
92,157,791826,827828110,60.0,141.0,97.0,1.0,1.0,0.71,0.99,107.22,69.99
93,135,957232,987819769,51.0,118.0,82.0,1.0,1.0,0.69,0.99,137.78,72.05
94,112,614886,804671826,43.0,103.0,67.0,1.0,1.0,0.88,1.0,111.59,74.05
95,115,473985,506225850,50.0,104.0,81.0,1.0,1.0,0.71,0.99,101.36,71.91
96,110,413194,485289832,45.0,106.0,75.0,1.0,1.0,0.79,0.99,98.82,70.76
97,108,519905,586761808,55.0,102.0,76.0,1.0,1.0,0.75,0.99,107.32,73.11
98,136,370018,383903346,59.0,128.0,92.0,1.0,1.0,0.7,0.99,94.93,76.13
99,138,496339,539146774,53.0,121.0,84.0,1.0,1.0,0.74,0.99,110.93,72.19
100,127,677874,813070758,50.0,113.0,80.0,1.0,1.0,0.81,0.99,115.34,71.58
101,141,517350,572564307,52.0,132.0,90.0,1.0,1.0,0.75,0.99,105.46,69.97
102,141,493417,533174132,56.0,133.0,91.0,1.0,1.0,0.72,0.99,95.02,73.9
103,125,636630,673821695,52.0,114.0,77.0,1.0,1.0,0.71,0.99,105.1,69.89
104,130,440204,473769554,50.0,117.0,95.0,1.0,1.0,0.73,0.99,91.5,71.68
105,112,623571,690868009,53.0,102.0,83.0,1.0,1.0,0.75,0.99,112.64,76.61
106,127,492008,544891834,56.0,115.0,85.0,1.0,1.0,0.76,0.99,126.27,77.97
107,143,767413,869486331,61.0,134.0,95.0,1.0,1.0,0.79,0.99,73.25,69.72
108,125,309175,354231777,52.0,119.0,84.0,1.0,1.0,0.8,0.99,64.4,66.55
109,153,511593,592117579,61.0,141.0,96.0,1.0,1.0,0.79,0.99,79.11,73.72
110,133,531889,573833583,62.0,117.0,96.0,1.0,1.0,0.74,0.99,90.0,72.11
111,124,446383,441463548,52.0,111.0,81.0,1.0,1.0,0.63,0.87,89.83,76.09
112,116,531500,594783948,47.0,108.0,65.0,1.0,1.0,0.78,0.99,64.15,79.82
113,133,404541,459102034,58.0,126.0,89.0,1.0,1.0,0.79,0.99,67.54,69.86
114,146,594952,703328639,65.0,137.0,95.0,1.0,1.0,0.8,0.99,78.83,67.39
115,159,669934,698638761,58.0,148.0,98.0,1.0,1.0,0.71,0.99,78.52,65.89
116,157,553488,606466017,63.0,144.0,98.0,1.0,1.0,0.74,0.99,83.19,69.5
117,143,485385,444033547,51.0,138.0,95.0,1.0,1.0,0.64,0.98,63.06,75.71
118,165,472884,569766741,58.0,157.0,105.0,1.0,1.0,0.82,0.99,71.12,68.55
119,167,633043,609224463,73.0,156.0,130.0,1.0,1.0,0.65,0.98,77.02,72.47
120,171,1536734,1621700883,67.0,163.0,125.0,1.0,1.0,0.7,0.99,57.36,68.12
121,141,414892,439355755,54.0,131.0,98.0,1.0,1.0,0.74,0.99,81.59,70.3
122,144,323566,374244472,52.0,136.0,100.0,1.0,1.0,0.78,0.99,56.91,64.82
123,154,1558833,1506665402,73.0,148.0,115.0,1.0,1.0,0.64,0.98,72.08,69.28
124,176,585514,676242141,58.0,161.0,117.0,1.0,1.0,0.78,0.99,69.18,67.66
125,142,1166382,1201634546,61.0,130.0,103.0,1.0,1.0,0.69,0.99,81.33,71.39
126,158,598427,683828959,60.0,146.0,110.0,1.0,1.0,0.77,0.99,83.48,68.92
127,183,540739,635957611,61.0,168.0,110.0,1.0,1.0,0.79,0.99,70.76,70.25
128,167,551679,644638218,77.0,153.0,130.0,1.0,1.0,0.78,0.99,75.64,78.03
129,170,428237,430571013,77.0,154.0,125.0,1.0,1.0,0.68,0.99,74.94,74.73
130,182,772996,883130672,67.0,168.0,131.0,1.0,1.0,0.77,0.99,60.11,66.69
131,162,562657,626705178,60.0,153.0,112.0,1.0,1.0,0.74,0.99,79.82,66.95
132,157,418244,443027735,72.0,150.0,119.0,1.0,1.0,0.71,0.99,66.24,70.01
133,150,504701,606855370,61.0,141.0,114.0,1.0,1.0,0.81,0.99,69.95,67.39
134,307,604006,599804016,71.0,293.0,121.0,1.0,1.0,0.69,0.99,54.46,61.86
135,199,527534,601906443,85.0,180.0,142.0,1.0,1.0,0.77,0.99,64.96,71.72
136,174,566394,642681012,74.0,165.0,137.0,1.0,1.0,0.77,0.99,54.73,74.22
137,184,850137,977058112,75.0,168.0,121.0,1.0,1.0,0.77,0.99,68.4,69.58
138,177,785466,941088282,79.0,164.0,126.0,1.0,1.0,0.8,0.99,61.2,74.59
139,170,929763,1066501399,72.0,152.0,116.0,1.0,1.0,0.77,0.99,86.49,68.32
140,208,649963,730392018,82.0,191.0,145.0,1.0,1.0,0.76,0.99,69.66,69.63
141,205,589215,637175945,84.0,187.0,146.0,1.0,1.0,0.74,0.99,50.25,63.12
142,207,838087,958914656,82.0,196.0,140.0,1.0,1.0,0.77,0.99,68.12,74.54
143,175,573893,537363351,75.0,164.0,124.0,1.0,1.0,0.63,0.98,58.29,68.13
144,154,545019,577293083,66.0,144.0,109.0,1.0,1.0,0.7,0.99,70.18,71.43
145,137,593737,633640462,55.0,129.0,91.0,1.0,1.0,0.72,0.99,84.53,73.92
146,142,529352,554662700,57.0,133.0,104.0,1.0,1.0,0.7,0.99,90.56,76.15
147,161,700615,820565904,67.0,156.0,114.0,1.0,1.0,0.79,0.99,85.23,70.24
148,154,851380,852853357,63.0,141.0,104.0,1.0,1.0,0.68,0.99,89.62,69.06
149,139,488176,577714633,62.0,125.0,99.0,1.0,1.0,0.8,0.99,77.08,74.4
150,154,547763,527506611,58.0,141.0,105.0,1.0,1.0,0.65,0.99,92.03,72.8
151,157,527761,443435689,73.0,147.0,115.0,1.0,1.0,0.56,0.98,81.75,70.92
152,134,384641,467308248,59.0,127.0,97.0,1.0,1.0,0.82,0.99,69.43,72.81
153,146,646247,728942986,52.0,128.0,96.0,1.0,1.0,0.76,0.99,104.29,69.04
154,164,690040,732403295,65.0,146.0,122.0,1.0,1.0,0.72,0.99,89.85,76.38
155,118,313618,391973917,54.0,114.0,96.0,1.0,1.0,0.84,0.99,56.98,71.16
156,106,426523,408147960,47.0,98.0,81.0,1.0,1.0,0.64,0.98,87.38,73.12
157,142,682664,729239886,57.0,127.0,91.0,1.0,1.0,0.72,0.99,102.55,71.7
158,130,624133,659477873,61.0,120.0,88.0,1.0,1.0,0.71,0.99,84.73,73.15
159,117,629784,598227410,49.0,106.0,81.0,1.0,1.0,0.63,0.98,106.35,71.46
160,139,728669,809663040,59.0,116.0,89.0,1.0,1.0,0.74,0.99,110.73,73.34
161,133,881252,1049444978,66.0,117.0,94.0,1.0,1.0,0.8,0.99,113.51,71.36
162,107,342426,416117640,51.0,101.0,82.0,1.0,1.0,0.82,0.99,76.88,66.85
163,107,460129,517999365,47.0,96.0,79.0,1.0,1.0,0.76,0.99,123.07,77.58
164,80,435129,612130959,40.0,77.0,62.0,1.0,1.0,0.95,1.0,84.41,64.81
165,93,391082,505900657,44.0,86.0,68.0,1.0,1.0,0.87,1.0,101.75,73.73
166,95,331698,328788049,46.0,91.0,66.0,1.0,1.0,0.67,0.99,94.41,71.05
167,96,260008,293511070,40.0,89.0,71.0,1.0,1.0,0.76,0.99,99.04,77.55
168,124,651181,764154114,54.0,114.0,83.0,1.0,1.0,0.8,0.99,97.67,73.37
169,127,469288,541140891,57.0,121.0,83.0,1.0,1.0,0.77,0.99,84.47,72.81
170,102,446090,487446619,48.0,94.0,65.0,1.0,1.0,0.73,0.99,102.03,80.1
171,116,385806,432288000,48.0,110.0,77.0,1.0,1.0,0.75,0.99,89.36,76.24
172,119,304792,362680193,48.0,112.0,85.0,1.0,1.0,0.8,0.99,66.31,69.35
173,115,305617,370241473,46.0,110.0,69.0,1.0,1.0,0.81,0.99,77.14,71.77
174,121,721995,871636230,54.0,112.0,84.0,1.0,1.0,0.81,0.99,107.18,75.68
175,108,541086,599166554,48.0,96.0,71.0,1.0,1.0,0.74,0.99,105.83,74.19
176,97,332217,448695473,51.0,88.0,72.0,1.0,1.0,0.91,1.0,78.95,69.65
177,111,472189,585114116,45.0,102.0,63.0,1.0,1.0,0.83,0.99,79.36,63.01
178,123,420527,492434457,46.0,118.0,70.0,1.0,1.0,0.8,0.99,75.13,65.35
179,158,493118,594975230,64.0,153.0,76.0,1.0,1.0,0.83,0.99,55.22,68.21
180,118,433400,436914491,54.0,110.0,82.0,1.0,1.0,0.68,0.99,91.28,74.47
181,141,732000,847991762,62.0,132.0,91.0,1.0,1.0,0.78,0.99,88.81,73.24
182,170,902134,1060074168,69.0,157.0,94.0,1.0,1.0,0.79,0.99,84.97,74.2
183,115,508945,536986562,45.0,109.0,71.0,1.0,1.0,0.72,0.99,94.83,75.01
184,113,629699,717225112,57.0,101.0,85.0,1.0,1.0,0.77,0.99,106.23,69.95
185,93,503005,524863105,43.0,87.0,62.0,1.0,1.0,0.75,0.99,122.91,79.0
186,128,482308,521334768,55.0,121.0,85.0,1.0,1.0,0.72,0.99,85.07,69.41
187,130,338144,400670455,48.0,126.0,77.0,1.0,1.0,0.81,0.99,62.09,66.53
188,145,950905,990381119,47.0,133.0,81.0,1.0,1.0,0.69,0.99,74.21,68.66
189,87,638861,748159822,47.0,80.0,69.0,1.0,1.0,0.79,0.99,105.89,68.7
190,106,777979,882604037,47.0,92.0,74.0,1.0,1.0,0.77,0.99,138.39,79.41
191,110,597933,691225791,57.0,103.0,85.0,1.0,1.0,0.78,0.99,103.87,73.78
192,80,343607,404876406,42.0,74.0,69.0,1.0,1.0,0.8,0.99,81.23,71.74
193,96,453640,503974561,35.0,89.0,63.0,1.0,1.0,0.75,0.99,86.76,70.56
194,81,626540,729014170,50.0,77.0,67.0,1.0,1.0,0.78,0.99,105.21,72.33
195,108,522116,638294386,43.0,101.0,73.0,1.0,1.0,0.82,0.99,103.94,73.17
196,93,904315,1192247576,44.0,87.0,66.0,1.0,1.0,0.89,1.0,115.69,70.92
197,102,527947,620600475,54.0,99.0,71.0,1.0,1.0,0.8,0.99,100.12,75.99
198,128,289672,305830336,51.0,122.0,76.0,1.0,1.0,0.72,0.99,66.11,68.76
199,106,510058,637124898,47.0,99.0,75.0,1.0,1.0,0.84,0.99,94.75,69.58
200,127,485776,574848346,55.0,119.0,84.0,1.0,1.0,0.8,0.99,82.57,78.13
201,154,567038,684925933,60.0,146.0,97.0,1.0,1.0,0.82,0.99,66.81,72.4
202,124,626385,698581028,56.0,119.0,76.0,1.0,1.0,0.75,0.99,80.78,75.23
203,108,438564,411204149,49.0,101.0,73.0,1.0,1.0,0.63,0.98,98.69,68.95
204,104,645695,804847288,52.0,100.0,73.0,1.0,1.0,0.84,0.99,89.9,73.32
205,113,309698,334532639,59.0,109.0,81.0,1.0,1.0,0.73,0.99,71.59,71.86
206,100,302824,370312765,53.0,97.0,78.0,1.0,1.0,0.82,0.99,63.34,70.76
207,118,425169,500327835,58.0,111.0,93.0,1.0,1.0,0.79,0.99,81.62,73.7
208,127,503413,500917449,54.0,123.0,79.0,1.0,1.0,0.67,0.99,86.56,74.67
209,106,463421,534487912,46.0,95.0,72.0,1.0,1.0,0.78,0.99,100.25,80.19
210,124,403826,403725140,56.0,117.0,89.0,1.0,1.0,0.68,0.99,98.55,78.06
211,126,392140,453912452,57.0,120.0,94.0,1.0,1.0,0.78,0.99,71.17,70.99
212,103,713140,826167638,48.0,97.0,77.0,1.0,1.0,0.78,0.99,115.43,76.75
213,117,502719,506431444,59.0,102.0,95.0,1.0,1.0,0.68,0.99,100.82,78.38
214,121,702047,871340079,48.0,114.0,83.0,1.0,1.0,0.84,0.99,78.85,66.87
215,105,291895,305296119,49.0,98.0,82.0,1.0,1.0,0.72,0.99,78.44,76.02
216,89,271514,264419349,45.0,82.0,65.0,1.0,1.0,0.66,0.99,85.99,70.74
217,129,780461,883574174,56.0,119.0,93.0,1.0,1.0,0.77,0.99,106.9,74.98
218,102,311626,325158557,39.0,93.0,83.0,1.0,1.0,0.71,0.99,70.85,71.98
219,122,735211,787838401,50.0,112.0,85.0,1.0,1.0,0.72,0.99,100.85,71.3
220,128,421214,479346346,59.0,122.0,106.0,1.0,1.0,0.76,0.99,64.1,69.25
221,132,365954,393288843,63.0,126.0,92.0,1.0,1.0,0.73,0.99,81.97,72.6
222,134,488329,511777202,49.0,127.0,86.0,1.0,1.0,0.7,0.99,83.81,68.6
223,126,360234,393070994,50.0,115.0,90.0,1.0,1.0,0.75,0.99,75.98,71.23
224,153,565798,635110778,66.0,141.0,100.0,1.0,1.0,0.76,0.99,78.48,72.04
225,159,502218,579719158,51.0,149.0,98.0,1.0,1.0,0.78,0.99,60.0,67.23
226,169,702170,761549970,60.0,160.0,94.0,1.0,1.0,0.73,0.99,74.78,75.47
227,125,518701,635777529,65.0,116.0,94.0,1.0,1.0,0.83,0.99,104.59,72.34
228,130,426509,488646738,53.0,118.0,91.0,1.0,1.0,0.78,0.99,96.52,70.15
229,117,415482,422139049,54.0,102.0,91.0,1.0,1.0,0.69,0.99,108.14,75.59
230,105,618177,565342321,58.0,99.0,84.0,1.0,1.0,0.62,0.98,106.88,77.84
231,108,485455,461208696,62.0,99.0,90.0,1.0,1.0,0.64,0.98,115.9,74.49
232,102,596702,624142393,55.0,93.0,80.0,1.0,1.0,0.7,0.99,105.72,80.92
233,115,343910,389861525,55.0,109.0,95.0,1.0,1.0,0.76,0.99,84.97,71.17
234,121,500568,524497664,49.0,113.0,88.0,1.0,1.0,0.71,0.99,107.24,70.92
235,145,847868,1026383596,67.0,129.0,103.0,1.0,1.0,0.82,0.99,90.8,70.4
236,119,667481,798261088,63.0,113.0,93.0,1.0,1.0,0.81,0.99,92.88,77.8
237,131,679442,859373862,63.0,123.0,101.0,1.0,1.0,0.85,1.0,95.21,70.17
238,139,502329,594913365,53.0,120.0,95.0,1.0,1.0,0.81,0.99,107.94,71.47
239,137,541136,593134602,58.0,119.0,100.0,1.0,1.0,0.74,0.99,102.22,69.73
240,162,728652,739759199,65.0,145.0,104.0,1.0,1.0,0.68,0.99,98.88,74.52
241,142,567401,574792025,63.0,126.0,96.0,1.0,1.0,0.6,0.86,98.49,71.95
242,113,657932,739313464,58.0,103.0,83.0,1.0,1.0,0.76,0.99,105.24,73.97
243,127,599955,634153198,61.0,115.0,95.0,1.0,1.0,0.71,0.99,113.26,73.23
244,154,505914,519231194,64.0,139.0,95.0,1.0,1.0,0.69,0.99,71.53,69.99
245,115,781049,830659984,52.0,104.0,80.0,1.0,1.0,0.66,0.88,140.55,74.34
246,147,844991,937727318,58.0,135.0,101.0,1.0,1.0,0.75,0.99,120.36,72.72
247,119,731449,868826290,62.0,108.0,94.0,1.0,1.0,0.8,0.99,114.0,71.51
248,153,1045854,1200548441,66.0,137.0,108.0,1.0,1.0,0.78,0.99,118.1,72.98
249,138,644160,636660052,72.0,125.0,106.0,1.0,1.0,0.67,0.99,111.55,74.56
250,116,507293,590975918,53.0,106.0,92.0,1.0,1.0,0.78,0.99,102.36,75.23
251,120,460928,474598742,55.0,111.0,90.0,1.0,1.0,0.69,0.99,95.72,74.94
252,124,527483,622374577,53.0,109.0,89.0,1.0,1.0,0.79,0.99,113.54,70.04
253,134,548237,603331894,66.0,120.0,101.0,1.0,1.0,0.75,0.99,106.43,73.16
254,119,601720,722186438,59.0,106.0,89.0,1.0,1.0,0.8,0.99,118.18,69.97
255,105,343360,368685647,50.0,100.0,80.0,1.0,1.0,0.72,0.99,85.18,73.22
256,105,400704,382504917,55.0,102.0,82.0,1.0,1.0,0.65,0.98,91.12,80.06
257,119,681510,827170803,53.0,109.0,80.0,1.0,1.0,0.82,0.99,106.31,68.52
258,108,521530,629994643,49.0,95.0,70.0,1.0,1.0,0.81,0.99,114.67,75.64
259,114,696131,801775020,53.0,101.0,79.0,1.0,1.0,0.78,0.99,136.82,70.39
260,122,570349,717833777,57.0,112.0,83.0,1.0,1.0,0.85,1.0,119.21,71.43
261,104,375690,448852279,51.0,97.0,80.0,1.0,1.0,0.81,0.99,93.4,71.71
262,110,544573,621426093,55.0,102.0,83.0,1.0,1.0,0.78,0.99,125.91,72.15
263,139,529776,583487098,65.0,133.0,109.0,1.0,1.0,0.75,0.99,87.8,72.8
264,114,601344,701614283,49.0,106.0,83.0,1.0,1.0,0.79,0.99,107.47,78.48
265,115,622583,655390025,55.0,107.0,95.0,1.0,1.0,0.71,0.99,90.76,71.38
266,130,733504,716732993,48.0,113.0,90.0,1.0,1.0,0.73,0.99,109.94,74.58
267,106,544991,580232409,55.0,96.0,84.0,1.0,1.0,0.71,0.99,102.52,70.26
268,128,777515,981358652,63.0,114.0,94.0,1.0,1.0,0.86,1.0,117.0,74.7
269,149,594559,669189730,47.0,142.0,96.0,1.0,1.0,0.76,0.99,75.44,67.14
270,130,727748,715898786,53.0,119.0,92.0,1.0,1.0,0.66,0.99,122.65,73.18
271,131,736879,792887741,64.0,120.0,94.0,1.0,1.0,0.74,0.99,119.14,73.96
272,137,793379,791344391,57.0,127.0,100.0,1.0,1.0,0.69,0.99,123.32,74.64
273,160,621655,642208963,55.0,152.0,98.0,1.0,1.0,0.7,0.99,78.48,69.27
274,167,771219,797148974,59.0,159.0,107.0,1.0,1.0,0.7,0.99,88.05,70.88
275,197,587186,677464803,56.0,186.0,125.0,1.0,1.0,0.79,0.99,67.83,68.3
276,173,580621,704683232,60.0,157.0,108.0,1.0,1.0,0.82,0.99,89.13,68.06
277,349,646047,605986980,55.0,330.0,211.0,1.0,1.0,0.64,0.98,44.88,66.11
278,304,793690,835147807,77.0,281.0,199.0,1.0,1.0,0.71,0.99,54.58,68.33
279,152,1030114,1195052504,52.0,134.0,105.0,1.0,1.0,0.78,0.99,121.34,69.64
280,150,837927,969459821,58.0,141.0,105.0,1.0,1.0,0.78,0.99,103.25,75.11
281,140,644818,762813435,55.0,126.0,107.0,1.0,1.0,0.8,0.99,102.69,76.47
282,159,698453,796531726,62.0,139.0,109.0,1.0,1.0,0.77,0.99,93.54,74.51
283,171,871084,1019540904,73.0,156.0,126.0,1.0,1.0,0.79,0.99,91.75,70.02
284,157,595473,633328829,63.0,138.0,114.0,1.0,1.0,0.72,0.99,106.33,71.45
285,171,1365762,1551605653,57.0,144.0,102.0,1.0,1.0,0.76,0.99,144.71,76.97
286,155,586529,612584942,55.0,134.0,108.0,1.0,1.0,0.7,0.99,100.72,76.6
287,205,1213416,1389876797,61.0,175.0,130.0,1.0,1.0,0.77,0.99,114.61,76.11
288,196,1013522,1136931465,63.0,170.0,132.0,1.0,1.0,0.76,0.99,106.62,73.13
289,169,1036880,1127837509,67.0,148.0,117.0,1.0,1.0,0.74,0.99,109.44,74.44
290,160,808869,942118713,63.0,144.0,118.0,1.0,1.0,0.79,0.99,100.96,76.51
291,223,871302,912784351,76.0,201.0,146.0,1.0,1.0,0.72,0.99,83.98,73.65
