id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
56,243,831,151046,9.0,10.0,11.0,0.08,0.07,0.63,0.39,3.91,61.04
57,171,580,104189,8.0,10.0,13.0,0.32,0.24,0.48,0.21,5.41,64.48
58,99,230,72889,7.0,10.0,8.0,0.2,0.24,0.41,0.09,1.75,66.46
59,125,659,435536,9.0,14.0,10.0,0.66,0.86,0.6,0.81,1.16,64.77
60,146,326,75826,9.0,13.0,12.0,0.18,0.15,0.53,0.21,0.12,64.12
61,164,334,70611,4.0,5.0,5.0,0.04,0.01,0.49,0.17,0.19,59.77
62,140,664,429524,11.0,14.0,13.0,0.62,0.86,0.62,0.82,2.53,68.89
63,154,355,68692,9.0,8.0,12.0,0.21,0.16,0.46,0.22,1.86,62.09
64,174,448,115017,7.0,9.0,8.0,0.17,0.33,0.46,0.14,2.03,61.8
65,161,524,211107,5.0,9.0,7.0,0.25,0.61,0.4,0.09,0.5,61.67
66,264,2636,257609,13.0,29.0,14.0,0.82,0.58,0.48,0.32,1.26,61.75
67,294,544,121748,12.0,82.0,16.0,0.1,0.16,0.56,0.23,0.17,61.88
68,142,322,74528,5.0,5.0,8.0,0.16,0.16,0.51,0.18,1.81,62.08
69,128,481,195370,10.0,6.0,13.0,0.51,0.71,0.48,0.11,0.86,61.33
70,132,324,82243,6.0,6.0,9.0,0.23,0.11,0.58,0.21,0.15,61.22
71,114,286,89562,6.0,6.0,8.0,0.23,0.35,0.5,0.2,0.58,63.94
72,164,375,102542,9.0,14.0,11.0,0.18,0.34,0.49,0.15,0.11,60.1
73,65,137,31835,5.0,6.0,6.0,0.14,0.04,0.47,0.15,1.26,64.77
74,133,718,468219,10.0,10.0,11.0,0.67,0.89,0.61,0.76,0.47,64.96
75,146,344,66844,8.0,8.0,9.0,0.06,0.03,0.48,0.18,2.17,61.07
76,179,426,122038,6.0,6.0,8.0,0.18,0.34,0.46,0.13,1.92,61.37
77,158,342,73459,14.0,12.0,15.0,0.15,0.14,0.51,0.26,3.49,65.61
78,69,1709,488273,12.0,12.0,16.0,0.04,0.04,0.04,0.01,4.58,69.58
79,64,132,30988,5.0,5.0,6.0,0.1,0.02,0.48,0.16,1.11,60.97
80,58,138,39486,5.0,5.0,6.0,0.22,0.11,0.49,0.15,0.27,63.4
81,39,124,33662,8.0,8.0,11.0,0.53,0.35,0.44,0.16,0.12,78.69
82,35,213,35409,4.0,4.0,5.0,0.69,0.19,0.84,0.26,0.98,60.37
83,37,149,68504,6.0,8.0,10.0,0.64,0.65,0.42,0.15,0.84,68.97
84,34,222,168464,10.0,10.0,11.0,0.78,0.88,0.33,0.07,1.01,81.0
85,39,86,32010,7.0,7.0,9.0,0.15,0.02,0.48,0.09,2.04,64.9
86,30,67,21001,5.0,7.0,6.0,0.27,0.04,0.37,0.09,1.54,71.83
87,55,430,100806,7.0,9.0,8.0,0.15,0.07,0.83,0.66,5.88,64.27
88,30,63,21256,7.0,8.0,9.0,0.25,0.04,0.41,0.09,1.0,75.77
89,39,172,62466,10.0,10.0,12.0,0.64,0.65,0.58,0.21,0.96,78.0
90,49,422,143926,10.0,11.0,11.0,0.09,0.02,0.84,0.82,12.05,68.94
91,44,108,37076,8.0,9.0,9.0,0.37,0.2,0.33,0.07,0.7,70.77
92,38,84,25394,8.0,6.0,10.0,0.3,0.06,0.54,0.12,0.93,71.61
93,48,261,119234,9.0,8.0,12.0,0.75,0.83,0.43,0.11,2.1,62.77
94,37,7678,3486049,8.0,7.0,10.0,0.0,0.0,0.16,0.01,33.6,67.41
95,18,45,8477,5.0,7.0,6.0,0.51,0.25,0.24,0.09,15.85,82.89
96,89,148,28644,10.0,66.0,11.0,0.29,0.33,0.71,0.35,0.12,61.82
97,16,168,133688,6.0,4.0,7.0,0.88,0.94,0.36,0.07,0.22,69.88
98,36,215,140391,7.0,6.0,8.0,0.73,0.85,0.38,0.08,0.71,65.83
99,52,153,32821,8.0,8.0,9.0,0.48,0.34,0.47,0.18,0.7,65.98
100,26,1275,67039,11.0,12.0,12.0,0.05,0.34,0.49,0.31,13.44,72.42
101,34,451,167554,9.0,10.0,10.0,0.36,0.73,0.7,0.27,10.25,66.09
102,31,352,85129,8.0,12.0,9.0,0.16,0.43,0.83,0.48,10.8,73.32
103,19,93,41051,9.0,9.0,10.0,0.78,0.94,0.29,0.08,15.01,79.63
104,17,39,5562,7.0,7.0,9.0,0.54,0.24,0.38,0.21,1.78,99.76
105,30,144,86403,6.0,6.0,7.0,0.67,0.82,0.42,0.08,0.85,60.7
106,13,29,4228,5.0,6.0,6.0,0.41,0.16,0.31,0.17,2.31,83.31
107,14,155,77457,4.0,5.0,7.0,0.91,0.96,0.41,0.17,2.88,86.14
108,23,1368,167518,8.0,6.0,9.0,0.11,0.75,0.48,0.16,23.63,77.61
109,20,55,10868,6.0,6.0,7.0,0.47,0.24,0.53,0.29,1.54,81.15
110,23,161,110854,7.0,6.0,8.0,0.8,0.94,0.37,0.08,0.8,78.17
111,20,48,6198,8.0,8.0,10.0,0.52,0.33,0.44,0.29,0.77,76.5
112,20,46,7356,7.0,8.0,8.0,0.52,0.31,0.33,0.16,13.51,86.4
113,24,1835,451866,6.0,7.0,8.0,0.03,0.03,0.29,0.19,38.61,85.0
114,31,198,138506,12.0,11.0,14.0,0.82,0.95,0.33,0.06,8.44,78.9
115,13,320,287911,5.0,6.0,6.0,0.95,0.99,0.68,0.92,3.0,82.62
116,24,7509,1236907,7.0,10.0,10.0,0.0,0.0,0.03,0.03,48.58,73.79
117,32,3803,1010710,15.0,15.0,18.0,0.1,0.31,0.07,0.28,27.65,92.81
118,15,64,14815,9.0,9.0,10.0,0.84,0.77,0.45,0.2,34.03,117.27
119,23,72,13246,5.0,9.0,6.0,0.61,0.5,0.32,0.15,3.28,74.35
120,21,94,19638,9.0,11.0,13.0,0.82,0.84,0.37,0.24,13.66,112.86
121,22,51,11085,8.0,9.0,9.0,0.45,0.13,0.45,0.15,1.38,67.23
122,24,65,13593,8.0,8.0,9.0,0.52,0.45,0.46,0.24,0.66,79.25
123,26,349,53491,12.0,13.0,14.0,0.23,0.2,0.88,0.9,12.37,102.12
124,25,70,8985,10.0,12.0,12.0,0.67,0.48,0.37,0.25,23.16,103.6
125,19,113,60460,7.0,10.0,9.0,0.84,0.94,0.32,0.07,2.42,107.74
126,25,468,402492,10.0,13.0,11.0,0.95,0.99,0.58,0.71,3.81,94.36
127,26,74,11303,7.0,13.0,8.0,0.61,0.22,0.23,0.11,4.63,84.73
128,34,107,17926,9.0,15.0,12.0,0.66,0.53,0.33,0.2,3.11,101.56
129,111,1495,82850,11.0,96.0,13.0,0.06,0.15,0.55,0.63,4.64,65.61
130,28,67,10103,14.0,16.0,15.0,0.61,0.24,0.3,0.16,3.12,92.54
131,19,158,98632,7.0,7.0,8.0,0.82,0.95,0.33,0.09,3.63,87.53
132,31,74,9194,10.0,14.0,14.0,0.54,0.24,0.26,0.17,2.95,85.97
133,37,98,24072,9.0,10.0,12.0,0.38,0.35,0.48,0.2,1.48,76.51
134,36,1315,83401,13.0,14.0,14.0,0.07,0.42,0.47,0.24,12.51,80.69
135,39,472,378340,11.0,14.0,13.0,0.91,0.96,0.54,0.64,2.19,95.82
136,20,41,5953,6.0,8.0,7.0,0.32,0.12,0.37,0.21,1.51,73.8
137,30,351,71313,8.0,13.0,9.0,0.13,0.09,0.86,0.9,12.76,88.27
138,33,1272,44769,14.0,19.0,15.0,0.05,0.08,0.49,0.44,20.0,104.73
139,33,72,14835,12.0,12.0,15.0,0.49,0.16,0.49,0.19,8.65,96.7
140,31,1271,344352,14.0,15.0,17.0,0.06,0.03,0.04,0.02,12.11,97.58
141,30,101,11884,10.0,12.0,12.0,0.7,0.59,0.46,0.45,10.79,100.93
142,25,43,7985,11.0,10.0,12.0,0.3,0.1,0.44,0.18,0.16,92.44
143,28,84,16070,6.0,8.0,7.0,0.6,0.43,0.44,0.23,3.88,76.04
144,27,54,8148,10.0,10.0,12.0,0.35,0.15,0.41,0.21,0.56,103.85
145,20,42,7965,6.0,6.0,7.0,0.29,0.08,0.45,0.18,0.76,84.25
146,17,671,220352,8.0,7.0,9.0,0.04,0.03,0.02,0.0,7.78,88.06
147,22,110,22519,8.0,6.0,9.0,0.82,0.86,0.48,0.32,0.87,81.0
148,15,33,3465,9.0,9.0,9.0,0.64,0.39,0.39,0.29,2.01,105.53
149,26,1423,404313,6.0,7.0,9.0,0.05,0.04,0.04,0.03,12.71,81.23
150,22,389,329478,7.0,8.0,8.0,0.93,0.98,0.63,0.77,2.23,75.45
151,18,49,11350,7.0,8.0,8.0,0.55,0.23,0.51,0.24,1.73,90.17
152,21,157,100045,7.0,6.0,8.0,0.82,0.88,0.38,0.07,1.59,64.67
153,18,65,16743,9.0,7.0,11.0,0.66,0.8,0.52,0.37,0.97,85.78
154,15,1512,441844,6.0,6.0,7.0,0.01,0.0,0.01,0.0,36.94,66.53
155,16,1435,407335,7.0,8.0,9.0,0.02,0.0,0.01,0.0,21.54,107.19
156,75,116,18482,8.0,47.0,10.0,0.17,0.05,0.58,0.29,0.6,71.45
157,46376,46461,3743349,9.0,33159.0,10.0,0.0,0.01,1.0,0.99,0.0,59.01
158,12237,22721,2616409,6.0,11079.0,9.0,0.0,0.0,0.54,0.37,0.02,59.05
159,168,1920,728841,9.0,9.0,11.0,0.2,0.45,0.23,0.43,1.91,61.86
160,147,714,466634,10.0,9.0,13.0,0.62,0.89,0.57,0.64,1.82,62.95
161,132,463,183459,8.0,9.0,9.0,0.46,0.74,0.42,0.11,0.75,63.83
162,159,324,56640,6.0,7.0,7.0,0.05,0.01,0.48,0.21,0.81,62.1
163,169,476,173568,8.0,8.0,10.0,0.32,0.69,0.45,0.13,0.74,64.18
164,150,550,92912,7.0,9.0,10.0,0.05,0.02,0.71,0.51,2.83,67.01
165,176,488,125339,10.0,9.0,14.0,0.36,0.54,0.5,0.49,0.1,63.73
166,168,724,167419,5.0,5.0,6.0,0.18,0.4,0.71,0.68,2.48,58.93
167,165,738,284765,11.0,11.0,12.0,0.62,0.83,0.57,0.79,0.3,62.47
168,189,706,249291,7.0,6.0,9.0,0.53,0.75,0.58,0.74,0.43,61.89
169,147,1858,303717,7.0,8.0,8.0,0.22,0.73,0.53,0.77,2.25,62.31
170,152,848,355890,7.0,11.0,8.0,0.71,0.86,0.57,0.77,0.51,63.23
171,209,1255,529576,11.0,11.0,13.0,0.31,0.37,0.58,0.84,1.79,62.8
172,172,586,205520,6.0,6.0,7.0,0.44,0.69,0.57,0.7,0.52,61.09
173,225,9884,6294243,8.0,7.0,9.0,0.08,0.07,0.63,0.96,1.83,60.03
174,179,959,391752,7.0,9.0,9.0,0.68,0.84,0.57,0.79,0.6,61.71
175,192,1400,663676,7.0,6.0,8.0,0.78,0.89,0.62,0.85,0.1,61.31
176,186,314131,449012676,8.0,5.0,10.0,1.0,1.0,0.0,0.0,0.41,60.13
177,198,1401,650762,7.0,6.0,8.0,0.78,0.89,0.6,0.8,1.43,59.48
178,243,1371,607638,7.0,6.0,8.0,0.72,0.87,0.61,0.82,0.35,65.47
179,199,3007,921103,7.0,5.0,8.0,0.52,0.9,0.58,0.86,1.87,65.52
180,142,1444,731866,9.0,8.0,10.0,0.86,0.93,0.62,0.87,0.71,61.28
181,229,1853,889343,12.0,10.0,13.0,0.81,0.91,0.61,0.8,0.54,62.73
182,167,3320,1277163,9.0,6.0,10.0,0.52,0.66,0.39,0.61,2.13,60.2
183,160,8155,3082082,8.0,11.0,9.0,0.6,0.42,0.57,0.88,4.13,61.3
184,201,2596,684886,8.0,8.0,10.0,0.42,0.85,0.56,0.83,1.82,58.84
185,178,2072,1023212,8.0,8.0,9.0,0.8,0.9,0.62,0.89,2.04,59.9
186,205,1690,799460,9.0,9.0,12.0,0.82,0.91,0.62,0.85,1.84,62.13
187,164,1759,882487,9.0,11.0,10.0,0.87,0.94,0.63,0.88,0.35,61.46
188,245,2479,1098452,11.0,53.0,12.0,0.73,0.89,0.67,0.88,3.62,60.44
189,180,3524,1243081,10.0,9.0,12.0,0.6,0.93,0.59,0.85,2.08,59.61
190,172,2199,1115159,6.0,5.0,8.0,0.89,0.95,0.62,0.84,1.76,62.16
191,98,1058,527583,6.0,6.0,7.0,0.88,0.93,0.63,0.87,0.33,62.18
192,147,311,66827,6.0,7.0,7.0,0.07,0.04,0.53,0.2,0.1,61.58
193,77,413,80427,7.0,7.0,8.0,0.07,0.03,0.8,0.53,3.9,63.92
194,130,1465,89945,8.0,8.0,9.0,0.02,0.02,0.5,0.32,5.33,59.88
195,93,221,41875,4.0,6.0,7.0,0.23,0.13,0.49,0.22,0.55,60.99
196,107,245,53622,8.0,7.0,9.0,0.16,0.08,0.5,0.2,1.5,61.87
197,200,14411,12125496,9.0,9.0,11.0,0.5,0.6,0.49,0.4,3.21,62.4
198,178,426,107807,7.0,7.0,8.0,0.1,0.3,0.46,0.13,1.85,61.8
199,161,337,66405,5.0,6.0,6.0,0.07,0.03,0.5,0.2,0.34,59.79
200,168,343,75845,7.0,7.0,8.0,0.04,0.02,0.48,0.17,0.2,62.34
201,96,272,80249,5.0,9.0,6.0,0.36,0.47,0.43,0.13,1.39,64.25
202,139,290,63040,8.0,9.0,10.0,0.11,0.04,0.48,0.17,0.77,62.48
203,156,1701,423922,10.0,8.0,11.0,0.01,0.0,0.23,0.11,4.2,61.01
204,161,312,59157,6.0,29.0,7.0,0.07,0.04,0.54,0.24,0.3,60.96
205,106,121582,87598548,6.0,5.0,7.0,0.0,0.0,0.33,0.02,3.26,61.33
206,147,313,74701,8.0,5.0,9.0,0.09,0.09,0.5,0.16,0.48,60.63
207,146,388,77436,6.0,7.0,9.0,0.3,0.25,0.53,0.27,1.97,62.85
208,149,318,69161,7.0,8.0,8.0,0.1,0.09,0.49,0.18,0.25,61.58
209,171,4140,318601,8.0,9.0,9.0,0.92,0.76,0.49,0.34,2.33,63.43
210,68,1403,76246,10.0,11.0,12.0,0.04,0.08,0.5,0.33,11.11,68.24
211,76,1033,1143816,12.0,10.0,14.0,0.88,0.97,0.2,0.01,0.46,73.01
212,82,247,85855,9.0,9.0,10.0,0.41,0.58,0.49,0.12,3.54,70.8
213,69,179,43192,6.0,6.0,8.0,0.31,0.17,0.57,0.23,0.84,64.42
214,48,1350,78485,12.0,9.0,13.0,0.07,0.28,0.49,0.31,7.19,68.25
215,46,647,93674,9.0,8.0,10.0,0.89,0.72,0.48,0.36,1.61,86.46
216,36,130,45739,9.0,6.0,11.0,0.56,0.46,0.48,0.12,10.87,66.0
217,30,5411,3972498,7.0,7.0,9.0,0.0,0.0,0.66,0.97,11.07,80.73
218,37,153,38798,9.0,6.0,11.0,0.64,0.45,0.58,0.24,0.86,60.22
219,46,609,274764,7.0,6.0,9.0,0.92,0.94,0.63,0.89,0.73,63.87
220,80,11254,1217750,14.0,9.0,15.0,0.99,0.98,0.5,0.64,7.23,66.29
221,36,11310,8206629,10.0,10.0,11.0,0.0,0.0,0.67,0.98,10.37,72.39
222,97,2764,1668368,10.0,52.0,11.0,0.02,0.0,0.76,0.97,9.07,62.91
223,30,3607,1153419,7.0,8.0,8.0,0.01,0.0,0.01,0.0,19.98,71.03
224,34,70,29334,3.0,3.0,4.0,0.07,0.01,0.46,0.08,0.44,60.59
225,37,134,32268,7.0,7.0,9.0,0.66,0.33,0.4,0.16,1.1,67.54
226,39,78,26627,8.0,8.0,9.0,0.17,0.03,0.46,0.1,0.39,71.51
227,60,99,26254,7.0,30.0,8.0,0.13,0.03,0.61,0.17,0.74,63.13
228,34,92,39671,3.0,3.0,5.0,0.33,0.28,0.34,0.05,0.08,61.94
229,36,77,26561,5.0,6.0,6.0,0.18,0.03,0.44,0.09,0.85,67.89
230,56,2479,189477,14.0,15.0,15.0,0.03,0.09,0.49,0.56,12.35,72.39
231,53,1363,87463,14.0,15.0,18.0,0.09,0.3,0.5,0.3,6.82,71.25
232,33,94,25080,8.0,9.0,9.0,0.51,0.28,0.44,0.16,1.39,79.61
233,43,99,31194,11.0,13.0,12.0,0.42,0.14,0.39,0.09,2.8,83.79
234,46,161,38638,5.0,7.0,8.0,0.53,0.25,0.55,0.27,7.02,70.04
235,42,1577,118203,11.0,10.0,12.0,0.03,0.04,0.59,0.63,20.35,66.14
236,33,136,41957,7.0,6.0,9.0,0.34,0.42,0.46,0.14,8.99,75.64
237,27,113,27466,6.0,10.0,10.0,0.73,0.54,0.48,0.27,2.25,72.89
238,22,63,19045,7.0,8.0,8.0,0.51,0.49,0.33,0.09,1.39,78.45
239,26,1644,72242,11.0,12.0,12.0,0.26,0.4,0.5,0.52,33.41,90.54
240,25,1661,424537,7.0,7.0,8.0,0.02,0.01,0.17,0.1,27.57,76.84
241,19,60,9514,8.0,9.0,10.0,0.62,0.41,0.47,0.37,0.83,99.26
242,33,99,11051,6.0,20.0,7.0,0.1,0.05,0.55,0.34,9.15,62.58
243,26,108,16476,8.0,9.0,10.0,0.76,0.58,0.55,0.44,1.22,73.19
244,24,67,12395,8.0,6.0,9.0,0.48,0.28,0.49,0.27,0.03,73.62
245,29,80,26185,9.0,10.0,13.0,0.59,0.69,0.48,0.14,0.05,87.59
246,32,1753,476555,11.0,13.0,13.0,0.28,0.91,0.51,0.62,20.5,84.56
247,21,1270,43963,8.0,9.0,9.0,0.01,0.02,0.5,0.44,29.37,89.33
248,29,276,187640,10.0,10.0,12.0,0.88,0.97,0.37,0.08,12.03,71.66
249,94,1469,443566,9.0,67.0,11.0,0.04,0.02,0.06,0.02,5.98,64.21
250,24,5839,5611990,10.0,10.0,12.0,0.7,0.97,0.27,0.03,28.15,88.33
251,28,317,54994,5.0,5.0,6.0,0.09,0.16,0.84,0.69,11.31,61.18
252,30,497,430529,6.0,7.0,7.0,0.91,0.98,0.55,0.63,2.18,65.0
253,22,468,34364,10.0,13.0,11.0,0.96,0.84,0.48,0.59,16.33,83.18
254,27,151,20530,13.0,17.0,15.0,0.62,0.73,0.39,0.24,23.38,121.63
255,42,266,132841,9.0,13.0,13.0,0.83,0.93,0.35,0.09,2.24,82.83
256,35,1480,1285629,16.0,12.0,18.0,0.95,0.99,0.3,0.03,9.67,95.49
257,28,116,22308,6.0,7.0,9.0,0.69,0.61,0.49,0.3,2.21,75.93
258,88603,88725,7166096,8.0,48624.0,9.0,0.0,0.01,1.0,0.99,0.0,59.0
259,43915,43961,3521552,10.0,32055.0,11.0,0.0,0.0,1.0,1.0,0.01,59.03
260,7915,22158,3029277,10.0,7465.0,11.0,0.02,0.11,0.37,0.29,0.05,59.05
261,42,436,344575,12.0,14.0,15.0,0.89,0.96,0.56,0.69,2.06,76.12
262,18,35,3987,9.0,9.0,10.0,0.46,0.24,0.29,0.2,1.68,77.44
263,19,195,134467,8.0,6.0,9.0,0.88,0.95,0.34,0.08,1.77,78.37
264,26,103,10301,7.0,11.0,8.0,0.35,0.2,0.41,0.25,13.9,74.65
265,31,57762,44461317,12.0,11.0,16.0,1.0,1.0,0.5,0.03,3.77,74.65
266,17,2355,146345,8.0,8.0,10.0,0.01,0.01,0.5,0.71,36.14,94.24
267,30,1312,47557,9.0,10.0,11.0,0.04,0.11,0.5,0.46,20.64,77.77
268,32,75,11902,9.0,10.0,10.0,0.45,0.17,0.33,0.16,2.36,82.38
269,26,62,9296,7.0,6.0,8.0,0.44,0.24,0.56,0.31,9.82,70.58
270,72,591,314050,14.0,49.0,15.0,0.62,0.9,0.68,0.81,6.77,69.18
271,26,104,14837,9.0,9.0,10.0,0.29,0.19,0.48,0.23,31.0,88.12
272,31,82,13386,7.0,13.0,9.0,0.51,0.23,0.24,0.12,11.14,76.06
273,45,406,268478,11.0,15.0,14.0,0.88,0.95,0.6,0.87,2.22,77.89
274,31,78,10847,9.0,11.0,10.0,0.47,0.19,0.31,0.17,2.92,70.45
275,28,1441,86137,10.0,10.0,12.0,0.03,0.12,0.56,0.68,25.14,74.21
276,45,106,16810,13.0,13.0,15.0,0.47,0.25,0.37,0.19,8.0,83.6
277,18,103,37756,9.0,11.0,10.0,0.85,0.93,0.32,0.12,4.21,97.22
278,25,66,8492,8.0,15.0,12.0,0.65,0.35,0.18,0.11,13.25,106.68
279,33,146,28431,8.0,9.0,10.0,0.71,0.71,0.48,0.32,0.94,77.64
280,41,1573,445083,9.0,9.0,11.0,0.24,0.73,0.52,0.73,14.89,73.85
281,24,127,62388,5.0,9.0,6.0,0.75,0.85,0.29,0.07,6.69,74.08
282,41,511,40577,13.0,14.0,15.0,0.91,0.75,0.49,0.55,9.84,87.59
283,37,85,22882,11.0,12.0,12.0,0.41,0.32,0.32,0.09,1.25,90.62
284,87,1336,48303,9.0,72.0,11.0,0.05,0.08,0.51,0.51,7.42,66.09
285,31,166,24132,8.0,11.0,12.0,0.56,0.65,0.42,0.29,11.17,78.65
286,40,1305,65422,10.0,15.0,12.0,0.05,0.23,0.48,0.32,10.12,83.42
287,31,112,28139,8.0,7.0,12.0,0.66,0.71,0.43,0.21,0.55,71.35
288,45,1377,163558,17.0,17.0,20.0,0.11,0.28,0.48,0.57,14.55,90.78
289,26,63,13150,9.0,10.0,10.0,0.43,0.34,0.29,0.11,1.76,82.31
290,37,821,709980,11.0,17.0,12.0,0.95,0.99,0.55,0.66,4.31,76.86
291,46,1571,429767,13.0,20.0,16.0,0.12,0.09,0.07,0.03,15.97,73.39
292,35,97,14720,7.0,14.0,8.0,0.55,0.19,0.27,0.14,3.87,80.57
293,31,1346,406124,7.0,10.0,8.0,0.09,0.15,0.04,0.02,12.45,77.71
294,37,144,65371,12.0,12.0,13.0,0.67,0.81,0.4,0.1,2.73,77.3
295,28,327,47876,10.0,15.0,11.0,0.13,0.06,0.86,0.83,21.87,85.54
296,28,211,100463,11.0,12.0,13.0,0.67,0.91,0.39,0.1,11.92,93.96
297,34,102,16440,8.0,7.0,11.0,0.58,0.36,0.55,0.3,8.03,67.91
298,33,1308,75121,7.0,12.0,9.0,0.06,0.37,0.49,0.29,11.38,84.36
299,44,1069,747723,11.0,10.0,12.0,0.71,0.93,0.67,0.68,8.56,71.32
300,33,119,50843,7.0,7.0,9.0,0.55,0.75,0.35,0.08,0.51,68.0
301,31781,31977,2610108,12.0,25142.0,14.0,0.0,0.01,0.99,0.98,0.01,59.01
302,25103,26376,2192467,10.0,20888.0,11.0,0.0,0.03,0.97,0.96,0.02,59.03
