id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,2125,248959,272522915,110.0,8.0,927.0,0.87,0.91,0.2,0.03,13.56,101.8
23,3774,382061,439260579,164.0,9.0,1370.0,0.81,0.83,0.21,0.09,14.44,104.02
24,4206,327866,302017849,156.0,13.0,1422.0,0.81,0.81,0.28,0.06,19.17,109.61
25,3235,256063,222298749,157.0,9.0,1297.0,0.72,0.73,0.27,0.09,27.36,109.38
26,2721,219170,234347501,140.0,12.0,1065.0,0.94,0.97,0.22,0.04,26.91,106.44
27,2751,213952,227737112,135.0,10.0,1180.0,0.81,0.84,0.2,0.05,28.41,103.95
28,4248,374720,364014408,158.0,10.0,1467.0,0.85,0.87,0.28,0.08,16.5,103.44
29,3914,265626,248338395,152.0,9.0,1504.0,0.7,0.68,0.27,0.07,21.81,105.64
30,2752,133884,123561852,149.0,10.0,1252.0,0.8,0.83,0.26,0.06,24.6,106.37
31,2355,225797,197599800,144.0,10.0,1115.0,0.89,0.89,0.36,0.06,29.78,105.17
32,2751,157619,155460829,144.0,10.0,1234.0,0.95,0.97,0.27,0.05,26.57,103.17
33,2688,230170,234966158,148.0,8.0,1216.0,0.85,0.87,0.25,0.05,17.36,98.36
34,2891,195269,207661059,168.0,8.0,1358.0,0.95,0.97,0.24,0.04,16.43,96.69
35,2601,203791,204657339,149.0,12.0,1191.0,0.73,0.76,0.22,0.04,20.29,101.64
36,1722,167210,169548546,125.0,11.0,873.0,0.77,0.8,0.22,0.05,23.77,100.4
37,1341,110622,111134100,98.0,12.0,678.0,0.89,0.9,0.2,0.05,26.21,97.51
38,1638,75357,65011012,119.0,10.0,796.0,0.93,0.97,0.32,0.14,24.69,94.81
39,2506,204794,189756488,141.0,13.0,1155.0,0.65,0.65,0.27,0.04,16.98,99.3
40,3278,234553,233871243,163.0,10.0,1466.0,0.76,0.75,0.25,0.05,24.63,100.98
41,2392,154987,135525476,161.0,14.0,1126.0,0.52,0.48,0.26,0.08,34.85,103.4
42,2212,81806,67402435,152.0,14.0,1024.0,0.83,0.85,0.33,0.1,26.8,100.22
43,2290,125935,104404244,140.0,14.0,1146.0,0.85,0.89,0.35,0.16,27.59,105.28
44,2934,249590,241062086,155.0,13.0,1261.0,0.89,0.9,0.29,0.08,20.14,103.07
45,2774,375655,371361990,121.0,10.0,1182.0,0.89,0.91,0.29,0.04,29.1,103.81
46,2256,128677,117672093,125.0,9.0,1046.0,0.83,0.89,0.29,0.1,36.8,104.41
47,1600,63172,45631446,101.0,10.0,780.0,0.68,0.66,0.33,0.15,31.66,103.34
48,2231,60255,48032248,137.0,10.0,1043.0,0.93,0.97,0.31,0.11,28.97,103.22
49,2334,114334,96179060,146.0,13.0,1162.0,0.76,0.75,0.31,0.09,28.14,103.91
50,3685,294454,273481965,175.0,10.0,1543.0,0.81,0.81,0.29,0.06,20.45,102.3
51,3017,229984,219137119,145.0,10.0,1275.0,0.75,0.79,0.25,0.06,34.91,108.68
52,2260,105488,90517151,144.0,10.0,1092.0,0.8,0.82,0.29,0.1,34.54,106.24
53,2589,162294,128890120,155.0,11.0,1225.0,0.74,0.73,0.37,0.18,33.13,105.85
54,2705,144921,131574150,155.0,9.0,1256.0,0.77,0.79,0.34,0.18,28.46,103.82
55,2706,184428,167179739,149.0,9.0,1175.0,0.64,0.58,0.29,0.06,18.14,105.76
56,1608,167785,189421304,104.0,9.0,805.0,0.93,0.96,0.21,0.04,26.15,104.36
57,1623,69098,58000393,89.0,12.0,715.0,0.9,0.94,0.36,0.09,23.71,102.42
58,1466,79969,71947936,84.0,7.0,716.0,0.84,0.84,0.33,0.07,22.89,98.87
59,1236,32718,24388249,92.0,13.0,638.0,0.81,0.9,0.38,0.13,23.68,94.69
60,686,47380,41349070,63.0,9.0,381.0,0.87,0.97,0.26,0.05,17.67,90.38
61,859,28775,25927739,86.0,14.0,506.0,0.96,0.99,0.32,0.1,15.26,94.59
62,873,51673,45354244,96.0,11.0,538.0,0.93,0.96,0.26,0.04,17.45,105.07
63,631,33433,30941986,63.0,8.0,366.0,0.94,0.97,0.34,0.06,16.51,103.89
64,740,69267,75862282,78.0,20.0,406.0,0.9,0.9,0.22,0.03,18.66,101.84
65,811,37914,34105908,146.0,41.0,520.0,0.95,0.97,0.33,0.06,16.71,95.37
66,876,51398,33407743,76.0,18.0,461.0,0.77,0.66,0.39,0.08,17.95,98.55
67,803,24231,17829253,78.0,10.0,461.0,0.61,0.54,0.37,0.07,14.09,90.23
68,654,39835,38765464,57.0,10.0,357.0,0.96,0.98,0.28,0.05,17.57,86.97
69,692,108554,121686505,77.0,14.0,439.0,0.43,0.38,0.13,0.01,14.31,87.46
70,370,51084,70177427,45.0,10.0,238.0,0.98,0.99,0.05,0.01,20.57,92.79
71,575,42146,40949043,78.0,19.0,407.0,0.95,0.99,0.3,0.03,14.73,88.44
72,498,91303,102709970,48.0,12.0,339.0,0.98,1.0,0.66,0.63,23.78,92.66
73,460,19539,14234994,55.0,13.0,313.0,0.94,0.99,0.39,0.14,18.29,88.64
74,442,14383,12366105,63.0,18.0,297.0,0.83,0.9,0.26,0.06,17.55,94.07
75,632,62655,60934870,81.0,22.0,399.0,0.96,0.99,0.28,0.03,21.18,93.07
76,469,314725,331613788,68.0,11.0,321.0,0.99,1.0,0.27,0.01,18.75,87.02
77,535,154995,121822362,74.0,15.0,350.0,0.76,0.96,0.49,0.06,15.58,92.67
78,516,6119,2442168,69.0,13.0,346.0,0.77,0.66,0.48,0.3,22.32,94.38
79,559,13581,4782531,82.0,13.0,407.0,0.45,0.6,0.37,0.26,16.66,91.48
80,505,59305,71578208,74.0,38.0,336.0,0.95,1.0,0.15,0.01,22.73,88.97
81,496,133938,175486172,75.0,35.0,323.0,0.98,1.0,0.09,0.01,21.21,95.71
82,418,266559,263453946,54.0,26.0,280.0,0.99,1.0,0.33,0.02,19.19,82.52
83,348,24620,15395207,53.0,19.0,223.0,0.34,0.31,0.17,0.04,26.32,90.45
84,360,23942,18249460,54.0,17.0,252.0,0.72,0.92,0.36,0.08,25.36,90.41
85,585,55045,55381875,56.0,21.0,351.0,0.42,0.39,0.68,0.61,15.93,85.47
86,463,98347,111307566,54.0,12.0,283.0,0.06,0.02,0.08,0.01,25.02,85.19
87,560,16164,12445975,70.0,14.0,364.0,0.75,0.72,0.35,0.13,22.5,88.49
88,651,121022,116854100,61.0,9.0,386.0,0.98,0.99,0.31,0.03,18.66,83.04
89,579,26063,22148934,59.0,14.0,356.0,0.79,0.87,0.35,0.06,16.32,86.03
90,558,123775,110554484,75.0,11.0,324.0,0.74,0.67,0.34,0.03,20.57,81.78
91,502,33598,32275307,57.0,28.0,330.0,0.6,0.58,0.23,0.04,27.68,84.01
92,672,23235,18424569,66.0,11.0,412.0,0.84,0.91,0.39,0.11,19.15,90.42
93,566,1762111,2308042230,56.0,17.0,377.0,0.99,1.0,0.13,0.01,26.24,90.72
94,732,29573,22057480,71.0,10.0,464.0,0.92,0.95,0.4,0.07,20.04,83.51
95,474,83827,64512944,46.0,15.0,322.0,0.14,0.16,0.15,0.08,24.12,92.92
96,550,26445,24750463,55.0,19.0,331.0,0.49,0.4,0.24,0.05,14.69,83.26
97,499,81448,68277098,61.0,23.0,314.0,0.62,0.89,0.17,0.14,16.73,84.61
98,590,668457,583169103,60.0,15.0,384.0,1.0,1.0,0.43,0.03,22.87,83.58
99,626,107695,102523213,65.0,24.0,372.0,0.87,0.9,0.32,0.03,22.12,84.4
100,683,61274,39988072,74.0,12.0,403.0,0.92,0.96,0.52,0.09,15.63,83.27
101,591,35586,29523107,68.0,25.0,371.0,0.9,0.97,0.36,0.06,24.27,88.09
102,606,22995,11650431,89.0,55.0,364.0,0.68,0.87,0.37,0.12,16.11,84.49
103,425,9237,4892823,70.0,39.0,294.0,0.58,0.72,0.39,0.18,20.68,91.77
104,608,68092,70876455,164.0,67.0,459.0,0.84,0.88,0.27,0.02,15.06,97.47
105,525,99647,97032679,71.0,41.0,341.0,0.68,0.75,0.2,0.02,23.78,87.62
106,657,53946,54721226,83.0,28.0,426.0,0.78,0.82,0.25,0.03,18.76,84.09
107,711,83889,64774905,91.0,28.0,452.0,0.58,0.85,0.38,0.09,20.92,87.11
108,650,54115,45908020,78.0,28.0,395.0,0.82,0.95,0.21,0.05,30.81,87.1
109,595,177456,215313057,75.0,30.0,351.0,0.97,0.99,0.17,0.01,22.08,89.43
110,534,30761,14359772,82.0,31.0,342.0,0.73,0.8,0.51,0.13,25.82,88.59
111,496,24216,14779281,85.0,44.0,315.0,0.67,0.89,0.44,0.09,24.75,90.82
112,511,100674,100125265,82.0,43.0,343.0,0.86,0.98,0.31,0.03,23.04,90.84
113,469,32229,25011526,78.0,35.0,283.0,0.41,0.39,0.18,0.03,30.79,91.83
114,454,62352,22337954,59.0,20.0,290.0,0.79,0.43,0.71,0.14,25.91,80.54
115,388,15639,12176736,64.0,20.0,271.0,0.28,0.21,0.23,0.06,26.4,85.54
116,374,42590,46947433,61.0,22.0,240.0,0.9,0.95,0.2,0.02,26.64,86.36
117,343,20483,19672324,54.0,15.0,228.0,0.3,0.18,0.11,0.03,31.38,89.17
118,300,67441,35782671,49.0,7.0,204.0,0.69,0.46,0.54,0.06,18.28,83.05
119,372,72897,19044511,44.0,10.0,214.0,0.81,0.32,0.82,0.28,20.71,77.68
120,306,34366,5017187,41.0,4.0,193.0,0.99,0.98,0.91,0.36,20.33,83.89
121,252,9255,10497702,33.0,9.0,171.0,0.94,0.99,0.16,0.02,22.34,87.77
122,237,26164,26234193,35.0,10.0,160.0,0.82,0.93,0.2,0.03,33.7,85.88
123,184,2923,1491010,41.0,9.0,131.0,0.53,0.33,0.33,0.13,30.3,86.66
124,207,9875,9915306,38.0,10.0,138.0,0.22,0.13,0.12,0.02,20.71,84.89
125,264,6781,5571086,44.0,12.0,173.0,0.87,0.86,0.33,0.06,21.45,80.78
126,222,2672,1516975,30.0,11.0,156.0,0.8,0.84,0.39,0.13,19.92,91.11
127,218,2264,764126,30.0,12.0,151.0,0.85,0.92,0.5,0.25,22.64,94.95
128,148,1456,485759,26.0,12.0,104.0,0.66,0.7,0.42,0.23,37.31,101.22
129,175,1362,418231,25.0,5.0,122.0,0.78,0.88,0.52,0.29,23.9,91.77
130,211,3675,2498465,24.0,7.0,128.0,0.85,0.98,0.47,0.21,23.85,92.15
131,181,1369,282962,25.0,8.0,116.0,0.8,0.89,0.62,0.54,33.3,95.25
132,179,2224,600117,30.0,7.0,123.0,0.6,0.68,0.43,0.34,27.34,99.94
133,218,1413,392160,35.0,13.0,145.0,0.78,0.89,0.52,0.41,15.71,98.59
134,172,1888,921257,26.0,12.0,112.0,0.79,0.96,0.41,0.17,37.24,108.51
135,185,1577,480872,20.0,8.0,121.0,0.85,0.95,0.43,0.27,23.08,99.38
136,144,1114,370426,26.0,9.0,103.0,0.8,0.9,0.46,0.27,22.72,100.64
137,150,1877,870225,28.0,12.0,111.0,0.88,0.97,0.44,0.3,24.48,101.17
138,183,3654,3372543,32.0,10.0,120.0,0.74,0.72,0.24,0.04,13.19,92.36
139,179,2966,1394432,29.0,9.0,131.0,0.94,0.96,0.56,0.21,23.08,106.64
140,176,15779,4076484,32.0,12.0,123.0,0.99,0.99,0.84,0.23,17.05,97.81
141,180,2202,318593,28.0,10.0,130.0,0.86,0.9,0.74,0.47,25.93,97.74
142,175,4411,3478041,31.0,12.0,122.0,0.93,0.98,0.39,0.07,29.02,105.99
143,171,2148,1023861,29.0,11.0,111.0,0.91,0.97,0.5,0.53,24.8,98.48
144,160,1371,758730,29.0,11.0,120.0,0.85,0.97,0.41,0.18,18.66,102.69
145,144,1353,355933,24.0,10.0,98.0,0.81,0.81,0.47,0.32,34.64,100.3
146,150,1116,286068,28.0,12.0,110.0,0.8,0.91,0.54,0.35,29.07,97.33
147,155,1364,475562,25.0,6.0,102.0,0.85,0.89,0.52,0.34,29.58,102.38
148,145,6880,8866740,24.0,8.0,88.0,0.95,0.99,0.08,0.01,23.26,103.41
149,190,1556,371719,33.0,14.0,131.0,0.85,0.94,0.56,0.5,34.6,95.06
150,186,1587,981949,26.0,9.0,130.0,0.85,0.96,0.29,0.08,24.81,93.08
151,203,29929,39914579,29.0,8.0,146.0,0.99,1.0,0.08,0.01,11.97,88.98
152,182,2985,1955892,23.0,7.0,122.0,0.9,0.96,0.37,0.1,17.64,83.74
153,162,2376,1938523,23.0,6.0,111.0,0.88,0.97,0.22,0.06,26.12,106.55
154,150,2394,685855,28.0,9.0,111.0,0.33,0.39,0.79,0.71,35.46,93.89
155,179,4816,2944332,24.0,11.0,129.0,0.91,0.98,0.35,0.07,15.0,99.34
156,160,1954,1063506,29.0,12.0,109.0,0.87,0.96,0.45,0.1,16.51,97.46
157,354,15329,12121929,31.0,8.0,228.0,0.97,1.0,0.38,0.09,15.7,89.76
158,399,25855,32476223,52.0,10.0,260.0,0.98,0.99,0.08,0.01,11.71,87.89
159,499,125649,115089887,58.0,7.0,299.0,0.95,0.99,0.4,0.03,8.82,93.68
160,509,75089,76760736,65.0,7.0,295.0,0.67,0.62,0.22,0.02,8.15,96.7
161,688,51759,17357797,82.0,8.0,410.0,0.89,0.83,0.75,0.19,16.33,97.44
162,524,59408,69726984,55.0,12.0,316.0,0.97,0.98,0.12,0.02,21.07,94.54
163,713,230602,287143121,66.0,6.0,401.0,0.98,0.99,0.16,0.01,14.04,94.32
164,883,32644,27667651,78.0,9.0,519.0,0.88,0.87,0.34,0.08,13.1,97.18
165,1137,79670,74976150,100.0,7.0,648.0,0.68,0.71,0.22,0.05,13.78,101.17
166,1751,77648,83085971,138.0,12.0,887.0,0.96,0.99,0.21,0.04,13.25,101.24
167,2807,157521,157396647,153.0,12.0,1306.0,0.74,0.77,0.23,0.05,14.04,96.56
168,2992,178285,175481466,132.0,10.0,1207.0,0.93,0.94,0.27,0.05,18.51,100.78
169,2513,104638,95457074,141.0,16.0,1189.0,0.94,0.96,0.29,0.09,26.04,100.51
170,2250,151762,148801982,123.0,16.0,1035.0,0.83,0.85,0.27,0.05,22.99,99.53
171,2242,97666,91822136,117.0,19.0,955.0,0.93,0.96,0.29,0.05,19.72,95.01
172,3865,502323,563899751,184.0,15.0,1635.0,0.81,0.87,0.18,0.02,15.73,102.1
173,2916,196217,185943274,144.0,15.0,1217.0,0.88,0.9,0.27,0.08,29.98,104.11
174,1978,195342,188962037,120.0,10.0,900.0,0.75,0.75,0.3,0.15,35.19,102.9
175,2180,135515,123302893,168.0,12.0,1109.0,0.93,0.95,0.32,0.11,26.81,102.58
176,2123,399222,421037126,135.0,9.0,982.0,0.99,1.0,0.62,0.78,32.25,101.27
177,2791,255334,277517923,148.0,9.0,1188.0,0.95,0.97,0.22,0.03,15.36,98.86
178,2724,174752,183831760,149.0,11.0,1245.0,0.94,0.96,0.24,0.05,17.51,96.66
179,1908,201146,225912654,113.0,9.0,935.0,0.82,0.87,0.19,0.04,23.0,100.17
180,1907,147141,131657148,147.0,9.0,1023.0,0.86,0.88,0.28,0.05,22.19,99.57
181,1624,135547,167106211,143.0,16.0,900.0,0.96,0.98,0.13,0.03,31.34,101.53
182,2053,121818,119823694,142.0,15.0,1045.0,0.95,0.97,0.29,0.08,31.34,99.92
183,3194,304142,279910276,169.0,10.0,1440.0,0.74,0.77,0.28,0.04,18.47,100.86
184,2927,336218,329185879,151.0,11.0,1353.0,0.38,0.36,0.2,0.04,23.79,107.27
185,2665,143452,136066207,155.0,9.0,1284.0,0.93,0.95,0.31,0.09,31.36,107.94
186,2393,1360484,1624502901,156.0,14.0,1209.0,0.99,0.99,0.2,0.01,31.89,103.08
187,2501,96129,78182378,159.0,13.0,1232.0,0.9,0.91,0.36,0.08,26.29,100.2
188,2837,131810,124086528,171.0,12.0,1312.0,0.86,0.88,0.26,0.07,20.06,102.18
189,3962,382182,390163003,166.0,12.0,1676.0,0.83,0.86,0.24,0.04,24.57,104.49
190,3064,347646,360508905,136.0,14.0,1410.0,0.76,0.78,0.23,0.07,39.12,110.2
191,2119,155291,135853602,149.0,11.0,1090.0,0.4,0.33,0.24,0.07,38.66,103.97
192,2127,154741,164051314,144.0,10.0,1053.0,0.78,0.8,0.2,0.05,35.96,104.35
193,2427,156270,138255177,129.0,12.0,1114.0,0.8,0.84,0.38,0.23,31.43,102.53
194,3125,305172,311891762,143.0,14.0,1340.0,0.91,0.93,0.28,0.04,18.68,103.39
195,2651,202186,186365124,180.0,11.0,1298.0,0.65,0.67,0.26,0.08,31.0,108.24
196,2049,115067,114088880,139.0,7.0,1051.0,0.9,0.91,0.25,0.11,32.24,107.86
197,2000,84638,76003926,140.0,16.0,1040.0,0.7,0.72,0.28,0.08,25.81,102.66
198,2189,177973,185075565,120.0,13.0,1093.0,0.96,0.97,0.26,0.06,26.18,105.21
199,3110,284270,246292114,147.0,12.0,1287.0,0.58,0.53,0.28,0.06,18.68,109.57
200,1812,190260,207011071,107.0,10.0,859.0,0.97,0.98,0.21,0.04,36.34,108.52
201,1391,398913,491493773,101.0,10.0,667.0,0.97,0.98,0.15,0.01,37.29,104.58
202,1304,53686,39447965,93.0,13.0,717.0,0.83,0.93,0.44,0.14,27.26,105.17
203,1415,106742,108010793,100.0,12.0,708.0,0.34,0.24,0.2,0.08,27.39,101.33
204,819,39498,37239311,84.0,11.0,487.0,0.91,0.92,0.21,0.04,20.82,96.38
205,680,19203,16269768,66.0,10.0,408.0,0.88,0.89,0.33,0.07,15.78,97.13
206,519,11413,8127096,50.0,7.0,314.0,0.9,0.95,0.36,0.09,24.31,99.51
207,491,38721,31166911,56.0,11.0,308.0,0.39,0.34,0.27,0.04,23.22,98.04
208,627,31808,29540250,59.0,8.0,368.0,0.58,0.46,0.27,0.05,22.57,95.99
209,603,40646,33618992,61.0,10.0,353.0,0.78,0.89,0.43,0.11,22.22,93.62
210,567,318940,265930746,71.0,8.0,381.0,0.87,0.88,0.43,0.04,20.16,93.38
211,657,474517,241151238,64.0,11.0,386.0,0.88,0.9,0.69,0.11,17.7,97.17
212,768,195822,260210353,74.0,15.0,442.0,0.97,0.98,0.1,0.02,28.8,100.17
213,630,70597,65120952,80.0,27.0,406.0,0.99,1.0,0.29,0.02,23.32,100.38
214,577,30334,29102340,67.0,15.0,352.0,0.92,0.96,0.29,0.09,28.58,96.3
215,510,23039,15182223,56.0,22.0,306.0,0.87,0.95,0.42,0.07,27.96,100.27
216,507,42718,53042760,58.0,20.0,323.0,0.79,0.81,0.11,0.04,12.29,94.37
217,412,17507,10739606,66.0,23.0,279.0,0.85,0.84,0.45,0.11,26.37,97.77
218,507,27431,22688970,77.0,23.0,344.0,0.62,0.75,0.37,0.08,19.41,92.59
219,503,12931,8478853,60.0,21.0,318.0,0.94,0.97,0.51,0.14,18.5,96.29
220,455,23533,20319884,72.0,26.0,303.0,0.71,0.74,0.28,0.05,20.28,92.32
221,418,65348,78968447,67.0,24.0,291.0,0.74,0.77,0.11,0.01,18.91,88.95
222,414,28211,31454574,64.0,26.0,276.0,0.82,0.82,0.18,0.02,18.34,86.22
223,493,49973,64719048,81.0,22.0,341.0,0.93,0.99,0.24,0.21,19.78,97.07
224,561,20511,12465543,77.0,21.0,383.0,0.86,0.94,0.44,0.08,19.4,90.65
225,574,58883,66816427,85.0,22.0,395.0,0.93,0.96,0.07,0.01,17.76,93.26
226,622,119807,117103612,85.0,20.0,391.0,0.9,0.92,0.33,0.03,18.57,95.51
227,501,23959,17721302,76.0,22.0,358.0,0.77,0.96,0.3,0.05,25.63,88.85
228,600,13962,8027183,77.0,25.0,406.0,0.76,0.89,0.42,0.14,20.23,96.14
229,402,5966,2489667,60.0,24.0,283.0,0.78,0.74,0.47,0.3,23.24,94.95
230,486,9066,5709823,76.0,25.0,329.0,0.63,0.5,0.34,0.15,26.55,90.17
231,580,54370,50956576,87.0,19.0,386.0,0.2,0.14,0.11,0.02,24.0,89.2
232,619,55939,52940803,83.0,27.0,382.0,0.52,0.58,0.14,0.02,24.14,88.76
233,730,130393,83931849,84.0,31.0,458.0,0.88,0.91,0.51,0.15,23.95,91.34
234,706,12285998,15830078159,82.0,24.0,411.0,1.0,1.0,0.15,0.01,15.38,94.38
235,656,42190,18863702,82.0,30.0,417.0,0.84,0.65,0.63,0.12,20.23,92.0
236,697,45381,16251735,184.0,97.0,514.0,0.47,0.59,0.26,0.07,20.11,97.86
237,647,206538,248936137,84.0,41.0,416.0,0.85,0.86,0.16,0.01,24.83,93.02
238,589,224408,204868705,83.0,33.0,399.0,0.48,0.55,0.29,0.05,30.39,94.31
239,755,186528,201300671,100.0,39.0,492.0,0.97,0.99,0.25,0.02,19.49,96.77
240,663,38305,27848621,94.0,32.0,449.0,0.68,0.92,0.44,0.11,27.3,93.66
241,635,103487,74691360,89.0,34.0,400.0,0.23,0.28,0.45,0.09,27.33,92.23
242,760,35093,24020245,102.0,30.0,501.0,0.61,0.65,0.34,0.13,25.26,90.15
243,804,38813,25968005,202.0,77.0,580.0,0.52,0.56,0.48,0.12,21.3,88.55
244,755,71017,77297781,106.0,43.0,493.0,0.92,0.97,0.23,0.03,20.01,88.06
245,587,22925,18689865,87.0,31.0,409.0,0.82,0.93,0.36,0.08,20.52,82.83
246,570,32556,11802946,83.0,37.0,371.0,0.26,0.47,0.19,0.15,23.83,92.14
247,655,280030,344081962,87.0,26.0,413.0,0.92,0.99,0.17,0.01,17.59,89.99
248,510,65634,49228738,68.0,32.0,318.0,0.6,0.88,0.35,0.05,30.2,90.97
249,511,71292,17010434,65.0,29.0,333.0,0.17,0.54,0.66,0.26,28.07,93.9
250,567,16465,8785504,98.0,28.0,368.0,0.62,0.72,0.47,0.14,20.66,89.41
251,651,23917,21708806,68.0,20.0,387.0,0.86,0.93,0.27,0.06,17.41,90.47
252,577,264323,290886672,87.0,27.0,369.0,0.11,0.1,0.88,0.89,28.78,90.84
253,518,45683,42134732,65.0,20.0,313.0,0.35,0.27,0.18,0.03,28.72,86.59
254,459,27846,25390446,51.0,13.0,294.0,0.86,0.96,0.28,0.06,26.44,93.62
255,499,142683,137188998,69.0,11.0,297.0,0.79,0.96,0.54,0.31,20.96,83.66
256,471,45998,39823737,48.0,17.0,288.0,0.49,0.67,0.35,0.04,19.13,83.13
257,522,53774,53909085,83.0,9.0,383.0,0.98,1.0,0.29,0.04,21.35,83.48
258,323,27324,10437712,43.0,10.0,213.0,0.17,0.39,0.72,0.2,22.42,92.65
259,392,20983,12031194,50.0,16.0,256.0,0.39,0.51,0.39,0.14,24.82,93.18
260,443,41591,37469966,50.0,14.0,300.0,0.14,0.09,0.16,0.02,20.43,88.64
261,302,20769,13312425,47.0,13.0,206.0,0.57,0.9,0.51,0.12,28.96,92.21
262,274,16289,15475856,39.0,5.0,193.0,0.96,0.98,0.34,0.04,28.69,82.37
263,244,10658,9162186,32.0,8.0,167.0,0.92,0.98,0.39,0.05,23.98,93.57
264,357,79877,76761500,47.0,7.0,229.0,0.87,0.87,0.34,0.03,24.17,87.7
265,267,17389,8699193,37.0,10.0,169.0,0.4,0.66,0.45,0.11,26.09,86.56
266,317,32829,26071357,49.0,10.0,224.0,0.14,0.08,0.29,0.04,26.21,91.24
267,308,11929,11038152,34.0,8.0,197.0,0.95,0.99,0.32,0.04,22.35,96.91
268,197,49136,55891327,36.0,11.0,140.0,0.24,0.23,0.08,0.01,39.93,96.92
269,246,29158,37078456,34.0,10.0,171.0,0.98,1.0,0.13,0.01,26.11,94.25
270,324,410122,514446714,48.0,11.0,201.0,0.99,1.0,0.16,0.01,22.75,83.85
271,208,11625,11911598,37.0,7.0,156.0,0.96,0.98,0.28,0.04,24.02,93.8
272,336,28840,33019331,38.0,10.0,216.0,0.97,1.0,0.22,0.02,20.41,91.14
273,266,140638,182166561,37.0,8.0,192.0,0.02,0.01,0.02,0.0,25.67,92.91
274,288,1899,631989,35.0,9.0,180.0,0.83,0.92,0.55,0.3,14.72,89.09
275,199,2064,1062515,31.0,8.0,145.0,0.82,0.92,0.58,0.59,20.5,96.42
276,208,2361,761044,34.0,8.0,144.0,0.54,0.4,0.62,0.57,32.61,88.76
277,170,3416,1196849,27.0,6.0,120.0,0.32,0.34,0.37,0.18,19.07,92.1
278,226,77187,111846304,27.0,8.0,140.0,1.0,1.0,0.03,0.0,16.19,90.58
279,230,1840,765060,37.0,11.0,159.0,0.84,0.94,0.44,0.25,14.36,95.47
280,255,107796,137436259,41.0,7.0,171.0,0.99,0.99,0.14,0.01,18.9,93.29
281,190,2933,1102945,30.0,7.0,134.0,0.88,0.89,0.61,0.16,17.14,98.14
282,195,1924,911502,34.0,12.0,132.0,0.83,0.96,0.41,0.18,27.61,102.14
283,144,751,186857,25.0,12.0,97.0,0.74,0.81,0.45,0.31,22.8,105.09
284,230,34895,38785553,37.0,12.0,158.0,0.99,1.0,0.25,0.01,26.48,94.45
285,237,4133,922423,38.0,9.0,155.0,0.48,0.47,0.8,0.74,25.68,101.27
286,240,1824,623380,38.0,15.0,167.0,0.79,0.91,0.46,0.45,24.65,95.66
287,225,3049,2351351,30.0,10.0,154.0,0.89,0.98,0.37,0.06,17.1,101.72
288,202,2635,665458,27.0,6.0,138.0,0.91,0.96,0.55,0.24,30.34,101.81
289,171,1157,303269,27.0,8.0,110.0,0.79,0.85,0.47,0.31,28.32,97.4
290,219,1733,772108,33.0,9.0,149.0,0.79,0.93,0.44,0.27,11.34,94.29
