id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20,12,51,8030,7.0,11.0,8.0,0.98,1.0,0.57,0.68,2.66,128.58
21,11,70,10632,5.0,11.0,8.0,1.0,1.0,0.54,0.64,2.96,156.45
22,12,94,15450,7.0,11.0,8.0,0.99,0.92,0.52,0.54,12.48,127.5
23,10,68,19845,7.0,9.0,8.0,1.0,1.0,0.54,0.82,2.3,148.0
24,7,60,7615,5.0,7.0,5.0,1.0,1.0,0.5,0.51,4.76,158.71
25,6,35,7664,6.0,6.0,6.0,1.0,1.0,0.6,0.79,1.93,129.67
26,7,42,5102,5.0,7.0,6.0,1.0,1.0,0.24,0.25,4.52,147.43
27,3,12,1316,2.0,3.0,3.0,1.0,1.0,0.17,0.06,3.62,123.33
28,9,37,5388,6.0,8.0,6.0,1.0,1.0,0.49,0.63,13.45,166.44
29,18,155,48849,10.0,18.0,14.0,0.94,0.98,0.52,0.82,8.53,157.94
30,5,40,6944,4.0,5.0,5.0,1.0,1.0,0.48,0.64,14.3,147.2
31,11,76,10491,8.0,11.0,9.0,0.99,0.99,0.25,0.39,17.66,139.64
32,10,39,5723,6.0,9.0,7.0,0.97,0.99,0.54,0.61,13.2,115.7
33,6,16,1999,4.0,6.0,5.0,1.0,1.0,0.56,0.57,0.03,145.0
34,6,24,4416,5.0,6.0,5.0,1.0,1.0,0.67,0.78,10.22,133.67
35,9,43,28756,7.0,9.0,7.0,0.95,1.0,0.88,0.99,6.82,158.89
36,9,52,7829,7.0,9.0,8.0,1.0,1.0,0.48,0.6,14.66,150.67
37,5,37,6603,4.0,5.0,5.0,1.0,1.0,0.43,0.62,4.44,110.4
38,11,80,11534,7.0,11.0,9.0,1.0,1.0,0.42,0.51,9.41,145.82
39,5,27,3661,3.0,5.0,4.0,1.0,1.0,0.37,0.47,0.1,148.4
40,9,64,10179,5.0,8.0,5.0,0.98,0.99,0.45,0.57,1.36,157.22
41,9,45,6368,6.0,9.0,8.0,1.0,1.0,0.56,0.61,2.35,138.44
42,9,81,13798,7.0,9.0,8.0,1.0,1.0,0.53,0.68,11.54,141.44
43,10,69,10608,7.0,10.0,8.0,1.0,1.0,0.57,0.69,21.56,155.4
44,7,61,9211,4.0,7.0,5.0,1.0,1.0,0.48,0.55,3.9,139.71
46,9,58,10000,8.0,9.0,9.0,1.0,1.0,0.62,0.74,9.18,180.0
47,6,53,20893,5.0,6.0,6.0,1.0,1.0,0.43,0.83,0.1,183.17
48,10,98,29832,6.0,10.0,6.0,1.0,1.0,0.51,0.83,9.25,122.6
49,10,66,9524,8.0,10.0,8.0,1.0,1.0,0.44,0.52,4.25,140.8
50,8,45,7077,7.0,8.0,8.0,1.0,1.0,0.76,0.82,4.12,139.62
51,9,52,8904,8.0,8.0,8.0,1.0,1.0,0.54,0.73,9.23,128.78
52,10,60,26201,5.0,9.0,5.0,0.98,1.0,0.78,0.95,13.24,142.1
53,7,17,2039,7.0,7.0,7.0,1.0,1.0,0.35,0.5,0.02,213.14
54,7,57,19014,4.0,7.0,6.0,1.0,1.0,0.53,0.85,10.47,175.0
55,4,34,17710,3.0,4.0,4.0,1.0,1.0,0.5,0.89,15.23,123.0
56,3,11,2437,3.0,3.0,3.0,1.0,1.0,0.91,0.98,3.55,163.67
57,7,71,20769,4.0,6.0,4.0,0.99,1.0,0.51,0.8,10.28,140.29
58,5,37,6838,2.0,5.0,3.0,1.0,1.0,0.46,0.6,2.09,146.6
59,3,25,26822,3.0,3.0,3.0,1.0,1.0,0.96,1.0,0.11,166.33
60,6,46,6368,4.0,6.0,5.0,1.0,1.0,0.39,0.46,13.73,133.0
61,5,41,15682,4.0,5.0,4.0,1.0,1.0,0.46,0.87,12.42,117.6
62,8,38,4699,6.0,8.0,6.0,1.0,1.0,0.42,0.49,1.43,146.5
63,8,36,4466,5.0,7.0,5.0,1.0,1.0,0.22,0.25,4.2,154.5
64,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,124.0
65,10,62,20845,5.0,10.0,5.0,1.0,1.0,0.68,0.89,8.25,115.4
66,13,116,32601,5.0,13.0,7.0,1.0,1.0,0.48,0.77,3.35,132.08
67,6,31,4995,6.0,6.0,6.0,1.0,1.0,0.58,0.72,3.57,141.67
68,7,14,1184,3.0,7.0,4.0,1.0,1.0,0.29,0.14,8.66,159.29
69,3,38,5114,3.0,3.0,3.0,1.0,1.0,0.76,0.77,11.24,124.0
70,4,42,7798,3.0,4.0,3.0,1.0,1.0,0.55,0.72,32.92,152.25
71,11,75,12378,5.0,11.0,6.0,1.0,1.0,0.55,0.67,4.13,134.36
72,3,18,2674,2.0,3.0,3.0,1.0,1.0,0.44,0.62,20.14,162.0
73,13,136,21077,7.0,12.0,8.0,1.0,1.0,0.49,0.63,14.27,141.08
74,10,94,37196,8.0,10.0,8.0,1.0,1.0,0.62,0.89,14.49,135.8
75,7,17,2051,5.0,6.0,5.0,1.0,1.0,0.41,0.51,0.01,139.43
76,10,101,37502,8.0,10.0,8.0,1.0,1.0,0.32,0.76,13.35,127.0
77,7,51,8219,6.0,7.0,6.0,1.0,1.0,0.39,0.55,11.76,112.57
78,23,193,43409,11.0,23.0,13.0,1.0,1.0,0.36,0.61,8.52,120.0
79,21,172,56555,11.0,20.0,12.0,1.0,1.0,0.67,0.88,10.55,135.71
80,16,114,16140,9.0,16.0,12.0,1.0,1.0,0.39,0.48,11.04,150.44
81,18,186,66351,9.0,18.0,9.0,0.99,1.0,0.56,0.83,8.97,134.11
82,19,107,30973,8.0,19.0,10.0,1.0,1.0,0.58,0.81,4.15,118.95
83,17,98,17832,10.0,17.0,13.0,1.0,1.0,0.63,0.74,10.74,129.71
84,16,158,24995,10.0,16.0,13.0,1.0,1.0,0.49,0.62,18.4,130.44
85,16,105,15888,8.0,16.0,13.0,1.0,1.0,0.48,0.55,10.34,130.69
86,18,90,25602,11.0,18.0,14.0,1.0,1.0,0.62,0.83,2.43,126.39
87,25,191,52546,13.0,24.0,18.0,1.0,1.0,0.53,0.8,7.57,135.16
88,23,167,36678,9.0,21.0,12.0,0.99,1.0,0.46,0.66,5.71,139.61
89,12,93,14430,8.0,12.0,12.0,1.0,1.0,0.46,0.57,7.84,132.83
90,13,102,18804,6.0,13.0,6.0,1.0,1.0,0.61,0.75,19.27,133.46
91,23,204,47707,11.0,23.0,17.0,0.99,1.0,0.44,0.63,6.83,152.65
92,9,54,29785,6.0,9.0,7.0,1.0,1.0,0.85,0.99,6.11,122.89
93,10,81,11507,5.0,10.0,6.0,1.0,1.0,0.32,0.4,15.66,122.7
94,11,82,13534,8.0,11.0,10.0,1.0,1.0,0.5,0.64,13.21,146.73
95,11,74,24960,8.0,11.0,11.0,0.99,1.0,0.59,0.86,22.3,128.27
96,17,130,42682,9.0,17.0,13.0,0.98,1.0,0.55,0.84,16.74,121.88
97,22,172,42678,10.0,22.0,14.0,1.0,1.0,0.44,0.73,17.75,134.5
98,19,183,27975,9.0,19.0,11.0,1.0,1.0,0.47,0.58,21.3,135.37
99,19,108,30229,10.0,18.0,13.0,1.0,1.0,0.56,0.81,8.14,122.37
100,15,91,25361,8.0,15.0,10.0,0.99,1.0,0.66,0.85,17.96,135.6
101,33,339,142242,9.0,30.0,15.0,1.0,1.0,0.58,0.86,11.78,126.91
102,28,154,23848,11.0,28.0,17.0,0.99,1.0,0.35,0.47,13.97,131.32
103,24,193,32658,6.0,23.0,13.0,1.0,1.0,0.55,0.7,15.14,122.88
104,17,104,14733,6.0,14.0,12.0,0.99,1.0,0.5,0.59,20.05,138.53
105,10,59,9119,5.0,10.0,7.0,1.0,1.0,0.27,0.37,7.5,115.2
106,14,100,36418,7.0,13.0,10.0,1.0,1.0,0.47,0.83,10.3,122.5
107,16,140,34195,6.0,16.0,12.0,1.0,1.0,0.4,0.7,12.39,122.69
108,23,127,19963,9.0,22.0,15.0,0.99,1.0,0.68,0.76,11.28,127.83
109,9,71,12424,6.0,9.0,9.0,1.0,1.0,0.46,0.64,18.49,150.11
110,7,72,14128,3.0,6.0,4.0,1.0,1.0,0.61,0.59,4.91,123.57
111,11,58,9186,5.0,10.0,8.0,1.0,1.0,0.52,0.65,24.68,146.45
112,12,80,34103,6.0,12.0,9.0,1.0,1.0,0.65,0.89,1.95,127.5
113,18,160,64629,8.0,18.0,11.0,1.0,1.0,0.46,0.86,7.51,136.61
114,16,162,41160,6.0,16.0,11.0,0.99,1.0,0.49,0.73,11.37,142.5
115,12,59,21626,8.0,11.0,10.0,1.0,1.0,0.36,0.8,5.95,159.83
116,17,104,15086,4.0,17.0,10.0,1.0,1.0,0.52,0.59,13.92,122.94
117,6,39,7137,3.0,6.0,4.0,1.0,1.0,0.85,0.89,13.78,123.67
118,15,151,24672,7.0,15.0,9.0,0.99,1.0,0.47,0.6,16.59,134.67
119,6,29,3549,4.0,6.0,4.0,1.0,1.0,0.38,0.38,2.22,166.67
120,12,108,26248,5.0,12.0,7.0,1.0,1.0,0.4,0.7,18.39,116.25
121,6,57,9900,4.0,6.0,5.0,1.0,1.0,0.49,0.65,13.65,144.83
122,9,41,6441,5.0,8.0,7.0,0.98,0.99,0.41,0.62,7.85,171.11
123,3,20,2534,3.0,3.0,3.0,1.0,1.0,0.45,0.5,3.73,210.0
124,5,42,19368,4.0,5.0,5.0,1.0,1.0,0.52,0.89,12.05,199.4
125,7,26,2831,5.0,7.0,6.0,1.0,1.0,0.46,0.49,1.59,149.14
126,5,23,3772,4.0,5.0,4.0,0.96,0.99,0.43,0.64,2.27,162.0
127,5,69,11126,3.0,5.0,4.0,1.0,1.0,0.48,0.59,6.24,148.6
128,3,3,128,2.0,3.0,3.0,1.0,1.0,0.33,0.31,0.0,207.33
129,6,6,244,4.0,6.0,5.0,1.0,1.0,0.5,0.49,0.0,186.17
130,4,4,251,3.0,4.0,4.0,0.75,0.51,0.25,0.16,0.0,218.0
131,7,36,14231,5.0,6.0,5.0,1.0,1.0,0.42,0.85,0.16,149.86
132,8,63,23293,4.0,7.0,4.0,0.98,1.0,0.51,0.84,8.99,162.62
133,8,19,2565,6.0,6.0,6.0,0.95,0.83,0.26,0.38,0.14,159.5
134,8,26,3919,7.0,8.0,7.0,1.0,1.0,0.42,0.62,1.3,176.5
135,12,62,10147,8.0,11.0,10.0,0.98,0.99,0.44,0.63,6.78,181.0
136,7,21,2798,7.0,7.0,7.0,1.0,1.0,0.33,0.58,8.73,203.43
137,7,17,2138,4.0,6.0,6.0,1.0,1.0,0.35,0.48,0.01,212.86
138,6,23,2663,5.0,6.0,6.0,1.0,1.0,0.43,0.49,1.75,207.17
139,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,124.0
140,7,53,22987,4.0,6.0,6.0,1.0,1.0,0.6,0.9,12.8,159.57
141,8,39,5288,7.0,8.0,8.0,0.97,0.99,0.44,0.55,8.89,151.62
142,8,46,7395,5.0,7.0,5.0,1.0,1.0,0.43,0.59,1.35,160.62
143,4,10,1738,4.0,4.0,4.0,1.0,1.0,0.7,0.93,15.11,167.5
144,7,34,5148,4.0,6.0,5.0,0.91,0.97,0.56,0.71,11.83,195.29
145,7,30,3569,6.0,6.0,6.0,1.0,1.0,0.37,0.38,1.64,168.0
146,7,40,19327,5.0,7.0,5.0,1.0,1.0,0.7,0.94,1.65,159.29
147,3,13,1875,1.0,3.0,1.0,1.0,1.0,0.54,0.56,0.03,123.33
148,9,67,10837,6.0,8.0,6.0,1.0,1.0,0.33,0.52,8.12,179.0
149,9,54,20836,7.0,8.0,8.0,0.98,1.0,0.46,0.87,1.25,162.22
150,9,41,6435,6.0,7.0,7.0,1.0,1.0,0.46,0.64,14.65,179.11
151,6,29,4022,5.0,6.0,6.0,1.0,1.0,0.55,0.66,15.97,154.67
152,4,26,3893,3.0,4.0,4.0,1.0,1.0,0.65,0.75,17.85,154.75
153,7,39,5535,6.0,7.0,7.0,1.0,1.0,0.67,0.75,11.62,177.57
154,11,56,16644,7.0,11.0,9.0,1.0,1.0,0.62,0.87,14.5,150.73
156,8,28,17501,4.0,6.0,5.0,1.0,1.0,0.82,0.99,7.68,202.5
157,8,60,9813,5.0,8.0,7.0,0.98,1.0,0.47,0.61,5.69,145.62
158,7,15,1507,7.0,7.0,7.0,1.0,1.0,0.67,0.86,1.47,185.43
159,8,48,7608,6.0,8.0,7.0,1.0,1.0,0.48,0.66,10.01,122.12
160,8,61,21858,7.0,8.0,7.0,1.0,1.0,0.51,0.85,10.33,186.0
161,13,162,31416,6.0,13.0,10.0,1.0,1.0,0.45,0.62,7.35,162.38
162,6,14,1504,6.0,6.0,6.0,1.0,1.0,0.71,0.86,1.81,150.17
163,5,26,3642,5.0,5.0,5.0,1.0,1.0,0.27,0.44,24.29,197.6
164,6,85,14609,4.0,6.0,4.0,1.0,1.0,0.47,0.63,5.45,111.83
165,7,17,2067,4.0,6.0,5.0,1.0,1.0,0.35,0.49,0.01,184.29
166,5,22,2619,4.0,5.0,4.0,1.0,1.0,0.5,0.51,4.37,148.2
167,6,55,20705,3.0,6.0,3.0,1.0,1.0,0.62,0.88,7.53,123.0
168,3,3,120,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,124.0
169,10,75,33553,4.0,10.0,5.0,1.0,1.0,0.44,0.85,19.42,135.5
170,7,15,1499,6.0,7.0,7.0,1.0,1.0,0.8,0.92,1.53,179.29
171,6,36,19375,5.0,6.0,6.0,1.0,1.0,0.97,1.0,3.73,110.5
172,8,60,7607,5.0,8.0,6.0,0.98,1.0,0.5,0.51,4.1,130.62
173,5,59,65556,4.0,5.0,4.0,1.0,1.0,0.98,1.0,3.94,108.2
174,5,13,1419,4.0,5.0,5.0,1.0,1.0,0.92,0.97,2.01,149.4
176,3,17,1931,2.0,3.0,2.0,1.0,1.0,0.06,0.02,0.38,122.0
177,7,23,3605,5.0,7.0,6.0,1.0,1.0,0.65,0.75,8.74,159.29
178,8,60,8706,5.0,8.0,6.0,1.0,1.0,0.5,0.57,3.93,131.12
179,4,4,184,4.0,4.0,4.0,1.0,1.0,0.25,0.22,0.0,167.25
180,9,69,24305,5.0,9.0,9.0,0.99,1.0,0.57,0.86,2.5,172.67
181,6,41,6464,5.0,6.0,6.0,1.0,1.0,0.37,0.52,11.99,132.0
182,5,37,5068,4.0,5.0,5.0,1.0,1.0,0.49,0.58,2.42,95.6
183,3,8,1811,3.0,3.0,3.0,0.62,0.9,0.62,0.9,16.93,143.33
184,4,30,5214,2.0,4.0,3.0,1.0,1.0,0.5,0.64,15.4,123.75
186,5,6,256,5.0,5.0,5.0,1.0,1.0,0.67,0.66,0.6,134.0
187,3,3,120,2.0,3.0,2.0,1.0,1.0,0.67,0.67,0.0,164.33
188,4,59,10883,2.0,4.0,3.0,0.98,0.99,0.46,0.65,9.94,153.5
189,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,205.67
190,8,67,22974,5.0,8.0,6.0,1.0,1.0,0.52,0.84,2.76,169.5
191,4,5,626,4.0,4.0,4.0,0.8,0.29,0.2,0.06,0.25,122.5
192,8,102,17172,4.0,8.0,6.0,0.99,1.0,0.5,0.67,25.67,131.12
193,4,23,3787,4.0,4.0,4.0,0.91,0.97,0.39,0.62,3.28,138.0
195,2,20,3638,2.0,2.0,2.0,1.0,1.0,0.45,0.65,5.08,83.5
196,3,23,3769,3.0,3.0,3.0,1.0,1.0,0.39,0.63,3.74,206.67
197,7,29,4161,6.0,7.0,7.0,0.97,0.99,0.34,0.56,0.06,126.57
201,4,4,164,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,168.25
202,3,17,2634,2.0,3.0,2.0,1.0,1.0,0.53,0.64,20.21,123.33
203,4,21,2574,4.0,4.0,4.0,1.0,1.0,0.48,0.5,2.59,184.75
204,4,39,6649,3.0,4.0,3.0,1.0,1.0,0.44,0.6,4.09,152.0
205,5,23,3758,5.0,5.0,5.0,1.0,1.0,0.39,0.63,2.18,223.6
206,5,57,9590,3.0,5.0,4.0,1.0,1.0,0.46,0.63,14.29,146.0
207,10,78,24673,5.0,10.0,7.0,0.99,1.0,0.51,0.82,14.21,142.8
208,7,93,24636,5.0,7.0,6.0,1.0,1.0,0.48,0.79,27.67,139.0
209,9,66,31968,7.0,9.0,8.0,1.0,1.0,0.64,0.92,3.53,142.33
210,8,71,11843,5.0,8.0,7.0,1.0,1.0,0.49,0.62,17.9,138.5
211,8,78,12225,5.0,8.0,7.0,1.0,1.0,0.33,0.52,19.26,129.25
212,7,70,30545,4.0,7.0,5.0,1.0,1.0,0.73,0.93,11.83,141.0
213,9,68,23227,4.0,9.0,5.0,1.0,1.0,0.66,0.89,4.68,150.67
214,10,42,6474,8.0,10.0,9.0,1.0,1.0,0.5,0.64,4.49,148.0
215,11,29,3938,5.0,7.0,6.0,0.83,0.96,0.41,0.63,1.0,184.27
216,8,77,13313,5.0,8.0,6.0,1.0,1.0,0.51,0.64,12.96,155.12
217,11,88,14686,6.0,11.0,8.0,0.99,1.0,0.32,0.36,9.36,127.18
218,10,88,12268,6.0,10.0,7.0,1.0,1.0,0.31,0.43,16.27,126.6
219,10,121,63999,7.0,10.0,8.0,1.0,1.0,0.62,0.92,8.31,127.5
220,6,66,11339,4.0,6.0,6.0,1.0,1.0,0.41,0.57,15.98,143.83
221,9,51,8422,6.0,9.0,7.0,0.98,0.99,0.57,0.72,10.35,144.0
222,7,54,10011,6.0,7.0,6.0,1.0,1.0,0.54,0.69,19.34,110.43
223,8,61,10172,7.0,8.0,7.0,1.0,1.0,0.41,0.62,18.12,128.0
224,6,52,8327,5.0,6.0,6.0,0.98,0.99,0.48,0.57,4.56,133.33
225,3,39,5261,2.0,3.0,2.0,1.0,1.0,0.49,0.51,7.33,164.33
226,3,3,109,3.0,3.0,3.0,0.67,0.73,0.33,0.37,0.0,204.33
227,9,87,14842,5.0,9.0,6.0,1.0,1.0,0.56,0.69,24.95,122.67
228,11,136,38672,4.0,11.0,5.0,1.0,1.0,0.62,0.83,16.0,146.73
229,14,75,12197,7.0,13.0,9.0,1.0,1.0,0.57,0.71,7.05,118.21
230,15,102,19005,9.0,15.0,10.0,1.0,1.0,0.51,0.64,5.78,127.0
231,12,59,7832,7.0,11.0,8.0,1.0,1.0,0.34,0.4,13.73,111.17
232,6,42,20666,6.0,6.0,6.0,1.0,1.0,0.76,0.95,12.03,166.33
233,19,172,41330,10.0,19.0,12.0,1.0,1.0,0.55,0.76,5.7,159.47
234,12,74,12815,8.0,10.0,9.0,1.0,1.0,0.34,0.42,13.05,143.5
235,21,179,30688,8.0,21.0,14.0,0.98,0.99,0.53,0.68,11.39,120.29
236,16,108,36801,7.0,16.0,10.0,0.99,1.0,0.57,0.86,1.41,126.62
237,15,139,45985,6.0,15.0,10.0,1.0,1.0,0.6,0.84,5.62,122.73
238,15,128,33985,6.0,15.0,9.0,1.0,1.0,0.63,0.83,7.65,132.0
239,19,173,39670,5.0,18.0,10.0,1.0,1.0,0.44,0.7,13.54,122.26
240,20,144,20742,7.0,20.0,14.0,0.97,0.98,0.4,0.5,16.48,131.65
241,25,156,39479,7.0,23.0,13.0,1.0,1.0,0.63,0.84,15.57,143.52
242,16,98,31018,6.0,16.0,11.0,1.0,1.0,0.8,0.92,12.87,139.69
243,23,204,44649,7.0,23.0,12.0,1.0,1.0,0.42,0.67,9.81,128.04
244,29,229,37347,10.0,28.0,20.0,1.0,1.0,0.48,0.61,13.16,140.38
245,31,272,120218,10.0,31.0,20.0,1.0,1.0,0.61,0.9,10.07,139.68
246,16,117,17977,5.0,15.0,10.0,0.99,1.0,0.37,0.5,11.18,133.56
247,18,118,20953,8.0,17.0,12.0,1.0,1.0,0.74,0.81,10.06,122.56
248,19,116,16896,12.0,19.0,16.0,1.0,1.0,0.32,0.38,6.57,146.11
249,25,232,65046,8.0,25.0,16.0,1.0,1.0,0.46,0.77,6.71,137.48
250,22,160,25258,7.0,22.0,12.0,1.0,1.0,0.56,0.66,8.46,129.0
251,15,114,30479,9.0,15.0,11.0,1.0,1.0,0.48,0.77,10.36,148.67
252,23,145,19701,12.0,22.0,19.0,0.99,1.0,0.41,0.47,7.67,141.96
253,19,208,60216,8.0,18.0,12.0,1.0,1.0,0.61,0.82,6.12,130.26
254,21,166,25671,10.0,21.0,15.0,1.0,1.0,0.39,0.51,10.52,134.67
255,16,121,29634,7.0,16.0,10.0,1.0,1.0,0.57,0.79,14.06,138.19
256,10,66,9172,5.0,9.0,6.0,1.0,1.0,0.56,0.6,10.23,147.8
257,15,111,50241,8.0,15.0,11.0,1.0,1.0,0.59,0.89,2.36,139.33
258,7,61,21799,4.0,7.0,7.0,1.0,1.0,0.54,0.85,18.89,141.29
259,10,76,22691,6.0,9.0,8.0,1.0,1.0,0.51,0.8,8.44,140.2
260,16,146,46760,9.0,16.0,11.0,0.99,1.0,0.57,0.83,2.7,122.38
261,13,94,15064,7.0,13.0,8.0,1.0,1.0,0.37,0.51,12.86,132.23
262,5,30,5530,3.0,5.0,3.0,1.0,1.0,0.37,0.6,14.47,106.6
263,11,44,5937,8.0,11.0,8.0,0.98,0.99,0.32,0.45,12.0,133.0
264,8,54,8458,5.0,8.0,6.0,1.0,1.0,0.46,0.59,17.94,139.25
265,7,48,7634,4.0,7.0,5.0,1.0,1.0,0.52,0.61,11.66,123.14
266,8,43,6291,7.0,8.0,7.0,1.0,1.0,0.44,0.58,2.62,152.75
267,8,75,24888,5.0,8.0,6.0,1.0,1.0,0.73,0.9,19.23,123.88
268,5,19,2714,5.0,5.0,5.0,1.0,1.0,0.42,0.61,12.17,157.6
269,10,47,7095,8.0,10.0,10.0,0.98,0.99,0.49,0.65,1.25,133.0
270,5,227,68155,4.0,5.0,4.0,1.0,1.0,0.51,0.68,4.48,148.0
271,4,21,3031,3.0,4.0,4.0,1.0,1.0,0.24,0.32,2.79,152.75
272,7,73,10886,3.0,7.0,6.0,0.97,0.99,0.37,0.49,20.55,141.57
273,9,52,9903,4.0,9.0,5.0,1.0,1.0,0.71,0.82,6.82,137.89
274,9,61,19010,4.0,9.0,5.0,1.0,1.0,0.43,0.77,16.31,136.33
275,8,50,21218,6.0,8.0,7.0,1.0,1.0,0.78,0.95,16.52,171.62
276,9,63,8260,7.0,9.0,8.0,1.0,1.0,0.22,0.39,15.29,134.22
277,11,74,11646,6.0,11.0,7.0,1.0,1.0,0.54,0.68,14.2,152.0
278,8,75,32472,5.0,8.0,6.0,1.0,1.0,0.57,0.9,1.56,156.25
279,5,14,1405,4.0,5.0,5.0,1.0,1.0,0.07,0.03,2.15,161.6
280,5,23,3485,2.0,5.0,4.0,1.0,1.0,0.3,0.46,24.78,171.0
281,7,49,8961,3.0,7.0,3.0,1.0,1.0,0.45,0.64,1.62,113.29
282,8,50,17214,5.0,8.0,7.0,1.0,1.0,0.42,0.82,0.07,121.5
283,8,85,24881,2.0,8.0,4.0,1.0,1.0,0.54,0.82,11.53,124.0
284,7,72,20277,3.0,7.0,4.0,1.0,1.0,0.47,0.79,10.34,123.86
285,3,3,140,3.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,145.33
286,11,33,5363,7.0,11.0,9.0,0.97,0.92,0.55,0.65,0.99,127.55
287,9,32,3714,9.0,9.0,9.0,0.91,0.94,0.31,0.35,1.23,176.89
288,8,51,18010,6.0,8.0,6.0,1.0,1.0,0.39,0.82,9.06,147.62
289,11,76,22231,5.0,11.0,7.0,1.0,1.0,0.51,0.81,6.51,147.18
290,10,58,9391,4.0,10.0,6.0,1.0,1.0,0.62,0.74,20.43,122.3
291,11,87,23995,7.0,11.0,9.0,1.0,1.0,0.51,0.78,5.55,125.36
292,15,125,54415,6.0,13.0,9.0,0.99,1.0,0.59,0.9,5.54,144.33
293,9,24,2480,5.0,9.0,7.0,0.96,0.99,0.46,0.54,7.85,170.33
294,10,48,5575,5.0,8.0,7.0,1.0,1.0,0.21,0.31,14.25,146.1
295,15,120,18805,7.0,13.0,8.0,0.99,1.0,0.17,0.16,2.2,125.27
296,14,128,23128,8.0,14.0,9.0,0.99,1.0,0.56,0.71,16.99,149.07
297,10,80,21426,6.0,10.0,7.0,1.0,1.0,0.46,0.77,19.24,121.5
298,8,59,9341,3.0,8.0,4.0,0.98,0.99,0.53,0.62,11.74,114.62
299,15,66,19477,11.0,14.0,13.0,0.98,1.0,0.45,0.8,8.1,173.87
300,6,60,8459,5.0,6.0,6.0,0.98,0.99,0.3,0.43,5.36,165.67
301,6,15,1452,5.0,5.0,5.0,1.0,1.0,0.07,0.03,1.85,172.17
302,6,38,6331,6.0,6.0,6.0,1.0,1.0,0.42,0.63,11.86,107.17
303,12,94,34437,7.0,12.0,8.0,1.0,1.0,0.5,0.85,6.03,144.67
304,7,69,10356,5.0,7.0,5.0,1.0,1.0,0.35,0.45,6.13,141.0
305,9,82,23916,4.0,9.0,7.0,1.0,1.0,0.57,0.83,19.1,137.56
306,8,62,18552,6.0,8.0,6.0,0.98,0.99,0.23,0.7,17.91,146.5
307,9,45,6103,8.0,9.0,8.0,1.0,1.0,0.38,0.48,7.93,128.0
308,12,64,14633,9.0,12.0,9.0,1.0,1.0,0.45,0.74,1.03,165.75
309,14,67,20276,7.0,12.0,10.0,0.93,0.98,0.72,0.92,6.0,146.07
310,8,46,7464,4.0,7.0,5.0,1.0,1.0,0.37,0.54,19.42,153.75
311,6,30,7294,5.0,6.0,5.0,1.0,1.0,0.97,0.99,22.16,110.83
312,11,105,65146,7.0,10.0,8.0,1.0,1.0,0.64,0.93,6.62,121.27
313,11,81,20773,7.0,10.0,7.0,1.0,1.0,0.37,0.72,15.47,144.82
