id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,19960,3284435,3294724449,676.0,543.0,4978.0,0.82,0.82,0.28,0.06,24.04,90.44
56,17419,1540284,1323765742,544.0,596.0,4371.0,0.69,0.65,0.29,0.11,29.37,89.48
57,16891,1777051,1302616480,534.0,514.0,4405.0,0.69,0.62,0.43,0.14,29.17,89.2
58,16375,1673893,1618576883,516.0,461.0,4072.0,0.75,0.76,0.26,0.07,30.75,90.09
59,16727,2541884,2692066100,545.0,1248.0,4166.0,0.77,0.81,0.28,0.14,28.64,86.93
60,19037,1864456,1681409251,654.0,2445.0,4626.0,0.59,0.57,0.26,0.11,26.59,85.37
61,20219,2594087,2300469034,784.0,2962.0,5052.0,0.49,0.46,0.34,0.15,26.11,85.28
62,19192,2344443,2165277996,728.0,1287.0,4898.0,0.69,0.72,0.38,0.28,27.35,87.19
63,18347,2651009,2605870998,700.0,770.0,4706.0,0.85,0.86,0.37,0.23,25.98,86.95
64,15033,1570612,1428842307,546.0,573.0,3937.0,0.68,0.69,0.27,0.07,26.4,86.02
65,16123,1783559,1633908162,521.0,538.0,4075.0,0.79,0.79,0.4,0.26,26.06,88.46
66,16125,2088165,1947902690,681.0,470.0,4359.0,0.68,0.68,0.28,0.09,28.45,91.21
67,15771,1691063,1581504836,590.0,556.0,4127.0,0.69,0.68,0.29,0.09,29.38,89.9
68,16158,2573793,2546421887,689.0,541.0,4445.0,0.79,0.78,0.28,0.06,29.23,89.56
69,13281,1571573,1516957348,558.0,434.0,3751.0,0.71,0.7,0.29,0.08,28.87,89.32
70,14053,1685543,1627576083,586.0,430.0,3966.0,0.7,0.68,0.25,0.06,29.61,88.44
71,13042,1340702,1296523078,466.0,340.0,3624.0,0.75,0.73,0.36,0.21,29.88,88.25
72,12508,1087876,894725050,481.0,332.0,3629.0,0.76,0.77,0.35,0.13,30.67,86.8
73,11867,1773840,1781714507,454.0,310.0,3486.0,0.87,0.89,0.28,0.04,29.86,88.05
74,11759,1285227,1262716771,436.0,288.0,3334.0,0.81,0.84,0.28,0.07,30.02,85.98
75,12790,1249572,1190445234,605.0,426.0,3732.0,0.65,0.62,0.26,0.08,26.49,86.03
76,13633,1908106,1995493296,479.0,299.0,3488.0,0.66,0.64,0.21,0.04,26.96,87.33
77,12294,1609675,1631046792,491.0,403.0,3526.0,0.84,0.86,0.26,0.04,30.7,87.83
78,12887,1139234,1064149078,752.0,800.0,4127.0,0.74,0.74,0.26,0.07,28.84,88.69
79,11627,1351940,1274045451,744.0,881.0,3885.0,0.77,0.8,0.29,0.07,29.11,90.55
80,11583,1700636,1729199181,677.0,812.0,3773.0,0.78,0.8,0.26,0.05,27.87,91.54
81,11161,1173875,1124554851,725.0,930.0,3958.0,0.81,0.83,0.3,0.09,30.04,91.26
82,10450,2432250,2796434057,684.0,826.0,3680.0,0.82,0.85,0.2,0.06,28.27,90.34
83,9685,738212,634836384,655.0,993.0,3500.0,0.76,0.79,0.34,0.1,27.74,89.78
84,9248,920029,820139477,774.0,969.0,3668.0,0.83,0.84,0.33,0.07,26.26,91.91
85,7213,803686,828816770,425.0,335.0,2601.0,0.82,0.83,0.28,0.15,28.38,88.36
86,6025,1077126,1042173270,453.0,388.0,2426.0,0.75,0.72,0.3,0.05,30.56,87.97
87,6062,1104094,1157719252,459.0,410.0,2455.0,0.79,0.85,0.29,0.09,30.05,88.25
88,5817,638061,599805223,368.0,329.0,2219.0,0.78,0.81,0.3,0.09,30.39,87.58
89,5228,800346,731055564,352.0,341.0,2146.0,0.71,0.74,0.34,0.11,32.08,84.37
90,4575,473990,440787448,324.0,276.0,1911.0,0.76,0.74,0.3,0.06,30.33,85.67
91,5225,885617,885875018,402.0,279.0,2188.0,0.84,0.86,0.26,0.03,30.78,89.03
92,5139,675536,580951617,370.0,297.0,2095.0,0.79,0.76,0.35,0.05,30.97,87.21
93,4667,884876,804858147,376.0,325.0,2069.0,0.9,0.93,0.34,0.05,32.84,86.03
94,4679,452143,365189192,290.0,292.0,1905.0,0.61,0.62,0.32,0.09,31.89,85.61
95,3986,800957,857118683,258.0,197.0,1747.0,0.86,0.87,0.26,0.05,33.39,85.7
96,4149,400552,280163230,250.0,158.0,1767.0,0.87,0.88,0.37,0.08,33.61,87.72
97,3744,599015,572609391,225.0,121.0,1659.0,0.91,0.94,0.31,0.04,33.89,89.34
98,3965,443552,374917594,236.0,148.0,1685.0,0.69,0.71,0.39,0.12,34.9,87.8
99,4025,603433,517119294,211.0,128.0,1596.0,0.71,0.72,0.47,0.27,31.59,88.05
100,3863,1035900,1047356894,232.0,163.0,1667.0,0.79,0.81,0.25,0.07,36.28,87.79
101,3816,1129636,1201263518,228.0,149.0,1617.0,0.8,0.8,0.22,0.02,34.97,92.35
102,3625,689008,612882029,210.0,133.0,1586.0,0.68,0.66,0.34,0.04,34.19,90.01
103,3601,534269,510995825,297.0,172.0,1585.0,0.71,0.69,0.3,0.04,29.27,90.11
104,3037,575695,495027159,199.0,115.0,1435.0,0.76,0.85,0.35,0.05,37.04,89.05
105,2822,506629,506107487,213.0,123.0,1346.0,0.83,0.84,0.27,0.03,35.1,89.03
106,3036,588727,472326880,218.0,176.0,1380.0,0.74,0.67,0.41,0.05,32.19,85.01
107,3156,610744,559901098,225.0,130.0,1448.0,0.58,0.64,0.35,0.15,34.17,88.68
108,3273,402404,336383829,188.0,135.0,1404.0,0.67,0.63,0.36,0.07,32.07,86.55
109,3137,509054,453366617,198.0,125.0,1402.0,0.76,0.74,0.31,0.04,32.19,86.45
110,3134,495479,489692613,256.0,182.0,1383.0,0.9,0.94,0.31,0.06,29.06,86.59
111,3070,411161,360771210,211.0,155.0,1378.0,0.55,0.47,0.38,0.18,27.35,86.17
112,2872,363156,314288762,221.0,156.0,1318.0,0.71,0.76,0.32,0.08,30.06,85.76
113,2698,491660,499832563,197.0,122.0,1198.0,0.79,0.81,0.24,0.04,30.27,86.73
114,2853,814113,830874768,207.0,129.0,1335.0,0.82,0.86,0.25,0.02,27.81,86.5
115,2849,613561,598194726,230.0,260.0,1350.0,0.91,0.92,0.32,0.04,32.16,85.44
116,2705,1082366,1220470147,209.0,141.0,1307.0,0.86,0.88,0.24,0.06,31.08,83.0
117,2317,382172,386653447,190.0,121.0,1176.0,0.81,0.81,0.24,0.03,33.77,86.81
118,2291,399862,332045245,178.0,99.0,1097.0,0.79,0.82,0.38,0.11,25.7,81.19
119,2171,378961,385911057,179.0,124.0,1017.0,0.82,0.82,0.26,0.07,31.9,82.48
120,1835,313887,276781137,134.0,86.0,847.0,0.88,0.9,0.35,0.05,31.19,81.01
121,1629,341080,313183589,140.0,69.0,816.0,0.66,0.68,0.36,0.06,30.62,83.23
122,1675,358457,309037984,150.0,78.0,854.0,0.83,0.84,0.37,0.04,31.6,82.35
123,1422,409648,348604233,137.0,67.0,767.0,0.65,0.6,0.32,0.05,32.65,81.27
124,1385,188795,173139431,127.0,62.0,731.0,0.79,0.82,0.31,0.03,25.54,83.64
125,1251,276357,272397522,109.0,54.0,623.0,0.92,0.93,0.31,0.03,31.41,81.14
126,1041,103174,109411248,82.0,53.0,466.0,0.87,0.9,0.22,0.04,28.81,81.26
127,1144,183345,190926108,86.0,50.0,567.0,0.76,0.77,0.24,0.03,23.73,79.5
128,1076,448492,524074477,108.0,51.0,537.0,0.77,0.79,0.13,0.02,27.91,80.43
129,958,222473,273252405,78.0,40.0,459.0,0.48,0.44,0.18,0.07,26.58,77.47
130,1090,307468,269205153,90.0,81.0,577.0,0.62,0.59,0.32,0.04,30.29,82.42
131,856,347809,385850235,79.0,32.0,448.0,0.99,0.99,0.3,0.27,28.18,78.79
132,804,352212,358547819,89.0,52.0,429.0,0.69,0.67,0.3,0.12,30.72,76.68
133,652,473834,373810873,77.0,41.0,380.0,0.99,0.99,0.47,0.03,27.46,78.84
134,707,110332,114287854,63.0,34.0,364.0,0.81,0.87,0.24,0.03,27.68,77.84
135,860,213777,243533112,65.0,36.0,413.0,0.91,0.94,0.17,0.02,29.01,78.43
136,706,66708,50424136,63.0,40.0,344.0,0.82,0.76,0.47,0.19,30.96,74.67
137,786,74498,57063094,68.0,39.0,385.0,0.83,0.77,0.42,0.06,22.85,77.88
138,699,43114,39394853,66.0,33.0,360.0,0.47,0.4,0.46,0.4,21.99,81.18
139,682,39724,26288522,61.0,31.0,348.0,0.71,0.55,0.43,0.1,25.38,79.38
140,551,48514,55597309,60.0,29.0,274.0,0.95,0.99,0.19,0.02,23.27,74.13
141,546,29593,25489351,67.0,29.0,282.0,0.78,0.84,0.27,0.07,26.75,76.33
142,656,47080,36826196,60.0,27.0,342.0,0.68,0.59,0.37,0.07,24.48,72.68
143,634,82155,97818861,65.0,36.0,321.0,0.9,0.93,0.15,0.03,19.3,77.03
144,669,95303,93751424,82.0,179.0,429.0,0.98,0.99,0.32,0.05,25.6,70.95
145,571,156610,169910110,61.0,33.0,314.0,0.98,1.0,0.25,0.02,28.06,81.25
146,551,120546,117522327,66.0,36.0,298.0,0.96,0.99,0.26,0.03,30.06,78.9
147,543,13511,6270349,65.0,34.0,302.0,0.81,0.85,0.56,0.4,21.49,80.26
148,542,45962,33176004,61.0,31.0,291.0,0.97,0.99,0.47,0.06,27.04,76.05
149,535,16113,10248841,60.0,30.0,305.0,0.87,0.96,0.37,0.09,25.62,76.29
150,641,162516,154938649,66.0,30.0,326.0,0.98,0.99,0.34,0.04,22.58,72.55
151,571,156833,71328466,70.0,36.0,269.0,0.99,0.99,0.7,0.09,17.36,70.44
152,713,33223,26213816,73.0,40.0,377.0,0.69,0.59,0.33,0.06,22.07,74.8
153,607,20268,13752481,65.0,24.0,310.0,0.81,0.93,0.44,0.14,18.78,73.33
154,635,98668,120652377,74.0,33.0,329.0,0.96,0.99,0.13,0.02,22.26,74.25
155,739,148779,168902445,90.0,38.0,407.0,0.35,0.32,0.15,0.03,20.0,74.81
156,813,71451,61062233,83.0,32.0,429.0,0.93,0.98,0.35,0.04,22.17,82.37
157,887,34285,23896078,90.0,35.0,442.0,0.73,0.71,0.39,0.12,18.86,75.94
158,1368,222514,230609783,109.0,42.0,667.0,0.83,0.84,0.24,0.03,19.07,77.31
159,1440,382917,391513151,111.0,111.0,711.0,0.64,0.6,0.25,0.03,24.28,76.53
160,1894,222949,190569889,118.0,43.0,835.0,0.82,0.76,0.37,0.05,19.43,77.62
161,2518,293221,307772587,132.0,52.0,1063.0,0.88,0.89,0.22,0.03,17.89,78.13
162,2794,466552,492579809,130.0,45.0,1164.0,0.52,0.48,0.19,0.04,18.92,77.81
163,3132,367297,361561171,148.0,51.0,1262.0,0.63,0.57,0.21,0.04,20.99,80.5
164,3893,562423,525614723,166.0,59.0,1450.0,0.79,0.75,0.34,0.1,20.7,78.27
165,4448,413288,344534085,170.0,70.0,1609.0,0.71,0.64,0.31,0.07,20.78,82.14
166,6195,881555,889917582,225.0,87.0,2092.0,0.9,0.92,0.28,0.04,20.22,81.95
167,11710,1259480,1053987492,279.0,124.0,2899.0,0.74,0.68,0.29,0.09,19.79,84.34
168,13075,1365374,1294948421,339.0,206.0,3251.0,0.79,0.78,0.3,0.1,23.76,91.74
169,11464,1043378,881039770,369.0,239.0,3241.0,0.79,0.76,0.38,0.18,27.06,88.16
170,11517,1354666,1267319861,399.0,287.0,3312.0,0.77,0.76,0.27,0.12,27.82,85.96
171,11150,996739,895972853,357.0,205.0,3154.0,0.71,0.65,0.32,0.16,28.24,87.68
172,11898,1049296,872661913,372.0,236.0,3167.0,0.7,0.66,0.33,0.08,25.82,86.75
173,11901,1113580,1015641521,376.0,206.0,3263.0,0.6,0.54,0.28,0.09,26.03,86.72
174,12382,1298156,1095646807,370.0,212.0,3330.0,0.78,0.74,0.35,0.07,29.54,86.64
175,12549,1742001,1530209714,364.0,205.0,3408.0,0.75,0.75,0.27,0.12,29.39,85.96
176,14608,1322716,1114456594,405.0,253.0,3756.0,0.74,0.78,0.37,0.11,26.95,84.33
177,15995,2530695,2775242318,381.0,193.0,3731.0,0.86,0.88,0.23,0.06,23.59,87.48
178,18846,2625864,2572700143,451.0,310.0,4193.0,0.79,0.8,0.3,0.08,24.71,88.7
179,15924,1914931,1841813199,456.0,307.0,3900.0,0.72,0.71,0.32,0.14,27.93,88.27
180,15839,1926348,1925121112,459.0,302.0,3812.0,0.75,0.77,0.27,0.11,29.83,87.7
181,16304,1559661,1388347961,501.0,358.0,3994.0,0.8,0.8,0.3,0.11,30.12,87.35
182,16297,1900763,1727349869,518.0,375.0,4184.0,0.63,0.56,0.3,0.12,30.17,87.34
183,17558,1966405,1793319826,487.0,419.0,4283.0,0.8,0.83,0.31,0.08,27.37,88.94
184,17147,1899500,1613330635,520.0,441.0,4212.0,0.84,0.83,0.37,0.1,28.99,89.67
185,17602,3326363,3638365712,523.0,437.0,4316.0,0.8,0.83,0.21,0.04,27.45,89.34
186,18542,2232114,2046984074,520.0,498.0,4281.0,0.79,0.79,0.32,0.08,26.21,89.29
187,17725,2626925,2619762527,700.0,852.0,4783.0,0.81,0.81,0.43,0.42,23.63,86.17
188,22267,2511628,2329471000,760.0,1228.0,5493.0,0.8,0.81,0.3,0.07,23.31,88.8
189,21964,4028595,3963196435,739.0,1322.0,5493.0,0.85,0.85,0.32,0.11,26.69,91.31
190,19714,2103448,1990579971,898.0,1487.0,5634.0,0.81,0.8,0.24,0.05,27.16,89.36
191,18293,1714611,1556745425,857.0,1335.0,5225.0,0.69,0.66,0.29,0.07,28.49,89.71
192,17228,1959872,1689123715,788.0,979.0,4946.0,0.74,0.73,0.27,0.1,29.6,88.7
193,18209,2355917,2258668029,677.0,1702.0,4689.0,0.8,0.79,0.4,0.34,27.02,87.93
194,16559,1250216,1077407982,688.0,964.0,4437.0,0.78,0.76,0.33,0.1,29.42,88.61
195,17865,1668725,1567288674,733.0,3094.0,4434.0,0.74,0.74,0.39,0.29,24.61,90.98
196,15446,2129568,2268770009,797.0,957.0,4711.0,0.83,0.85,0.3,0.2,26.62,88.52
197,17085,1316855,1100956279,882.0,1363.0,5010.0,0.7,0.64,0.34,0.12,24.97,87.09
198,18103,1556456,1392862405,759.0,995.0,4807.0,0.75,0.76,0.31,0.08,22.45,88.97
199,21658,2208915,1884640396,1191.0,1975.0,6212.0,0.82,0.81,0.35,0.1,22.07,92.31
200,17688,2272001,2125325441,1297.0,2423.0,6176.0,0.86,0.85,0.44,0.28,26.08,91.34
201,17941,1979211,1889680287,1246.0,2415.0,6264.0,0.72,0.71,0.27,0.08,27.46,92.01
202,16629,1987454,1716422811,1281.0,2317.0,5947.0,0.72,0.68,0.32,0.07,27.04,92.27
203,17946,1802015,1584491045,1288.0,2327.0,6169.0,0.75,0.76,0.34,0.1,26.84,91.51
204,15777,1556783,1361351062,891.0,1182.0,4808.0,0.74,0.73,0.32,0.1,29.51,90.87
205,15234,1694877,1586013233,797.0,933.0,4572.0,0.68,0.67,0.41,0.26,29.88,91.1
206,15639,1996651,1806917363,780.0,952.0,4669.0,0.77,0.75,0.37,0.17,29.14,89.59
207,15396,1985197,1864889546,714.0,756.0,4499.0,0.67,0.66,0.47,0.42,29.13,88.49
208,14172,1543705,1353257922,550.0,533.0,3832.0,0.6,0.56,0.34,0.15,27.49,86.75
209,16160,1471327,1303764819,773.0,965.0,4674.0,0.69,0.7,0.33,0.1,24.84,90.12
210,16086,1986056,1801094277,764.0,1114.0,4583.0,0.68,0.64,0.35,0.12,26.29,93.82
211,15620,1838844,1823225533,678.0,910.0,4349.0,0.81,0.81,0.35,0.24,26.51,93.18
212,15166,1399639,1289054689,781.0,1182.0,4807.0,0.82,0.85,0.31,0.08,26.51,94.31
213,16539,4560011,5445420330,691.0,2662.0,4431.0,0.87,0.92,0.13,0.03,24.68,88.17
214,16879,3677997,4643512302,681.0,2982.0,4217.0,0.86,0.89,0.11,0.02,24.08,91.54
215,15966,865415,722542439,718.0,3467.0,4138.0,0.79,0.77,0.4,0.21,22.97,87.24
216,13645,1804742,1749682205,632.0,874.0,3930.0,0.73,0.76,0.31,0.11,27.62,93.05
217,12717,1907421,1810464463,635.0,828.0,3935.0,0.72,0.72,0.47,0.38,28.16,92.25
218,11292,2087496,2196765229,601.0,805.0,3603.0,0.81,0.82,0.42,0.32,28.63,86.88
219,10694,1172895,1016793295,518.0,503.0,3225.0,0.71,0.66,0.33,0.07,28.03,86.32
220,13116,1616279,1396580885,602.0,563.0,3838.0,0.85,0.84,0.36,0.06,27.92,90.92
221,10808,1713565,1917521308,486.0,450.0,3271.0,0.81,0.83,0.2,0.05,31.2,89.48
222,9799,1040679,762563509,510.0,463.0,3203.0,0.75,0.66,0.41,0.09,32.28,88.96
223,9923,1601601,1654862922,561.0,491.0,3329.0,0.76,0.79,0.22,0.05,30.92,87.61
224,10119,1591814,1396987439,564.0,482.0,3306.0,0.73,0.74,0.31,0.06,30.82,88.1
225,9319,1060153,904583842,519.0,472.0,3203.0,0.72,0.72,0.35,0.07,32.1,88.6
226,9191,1040160,934993281,498.0,403.0,3159.0,0.73,0.7,0.27,0.05,32.53,90.45
227,9126,1786714,1986919087,520.0,451.0,3184.0,0.8,0.81,0.34,0.27,29.64,89.06
228,8279,1194643,1211137034,461.0,376.0,2810.0,0.83,0.83,0.25,0.04,31.2,88.95
229,6981,736200,703558800,414.0,360.0,2510.0,0.79,0.82,0.29,0.06,30.21,85.8
230,5695,771872,757519446,353.0,258.0,2143.0,0.67,0.7,0.25,0.08,29.02,86.94
231,5742,1052563,1106861824,324.0,299.0,2160.0,0.86,0.92,0.39,0.28,31.15,87.64
232,5214,730647,706503835,308.0,271.0,1978.0,0.79,0.76,0.28,0.04,31.49,86.73
233,6001,1073935,992100448,333.0,310.0,2309.0,0.67,0.65,0.3,0.06,31.19,87.55
234,5530,556886,519381843,297.0,330.0,2189.0,0.75,0.78,0.31,0.11,30.51,88.02
235,5606,774246,614788594,287.0,226.0,2170.0,0.76,0.73,0.4,0.12,31.86,86.53
236,5482,782473,665625581,284.0,264.0,2094.0,0.75,0.75,0.42,0.19,32.33,88.09
237,5105,742703,704034155,267.0,206.0,1968.0,0.86,0.9,0.29,0.04,30.82,88.46
238,5024,562678,482566769,249.0,158.0,1815.0,0.81,0.85,0.37,0.06,33.2,89.23
239,4187,550685,517252891,218.0,118.0,1721.0,0.81,0.85,0.3,0.04,32.13,87.2
240,4347,717294,589532045,230.0,131.0,1731.0,0.57,0.47,0.39,0.07,30.17,86.1
241,4177,515866,459449709,214.0,109.0,1748.0,0.68,0.65,0.32,0.06,32.11,87.19
242,4005,730207,719301814,233.0,171.0,1596.0,0.82,0.82,0.3,0.1,31.01,86.58
243,3698,525604,546816109,208.0,123.0,1511.0,0.82,0.85,0.23,0.03,32.44,87.01
244,3680,478048,388868775,217.0,199.0,1511.0,0.82,0.83,0.33,0.12,32.67,87.02
245,3074,338925,248267907,190.0,172.0,1286.0,0.76,0.71,0.53,0.26,29.6,92.6
246,4144,458751,391417868,242.0,260.0,1710.0,0.86,0.89,0.37,0.07,34.25,89.12
247,3834,401729,325419717,221.0,170.0,1579.0,0.59,0.48,0.38,0.07,31.29,90.14
248,3840,665508,704608928,208.0,135.0,1570.0,0.75,0.73,0.26,0.08,34.72,91.19
249,3637,926241,910877611,212.0,124.0,1525.0,0.91,0.93,0.31,0.03,34.77,89.26
250,3691,1241666,1195693598,210.0,129.0,1491.0,0.86,0.88,0.31,0.04,30.91,90.53
251,3573,498625,460908955,215.0,152.0,1485.0,0.8,0.79,0.31,0.05,32.47,87.94
252,3668,999709,1114078461,206.0,156.0,1472.0,0.84,0.86,0.17,0.02,34.28,88.62
253,3863,736111,769772037,207.0,136.0,1493.0,0.82,0.82,0.29,0.08,29.07,88.13
254,3479,947744,939317238,229.0,160.0,1417.0,0.89,0.94,0.32,0.05,30.98,89.22
255,2832,352784,293615153,193.0,138.0,1268.0,0.66,0.61,0.36,0.13,31.64,88.7
256,2614,488002,449887021,183.0,103.0,1195.0,0.69,0.66,0.36,0.17,28.34,87.98
257,2682,272396,252791828,189.0,107.0,1174.0,0.79,0.82,0.31,0.07,29.55,88.2
258,2370,490418,435322069,149.0,75.0,965.0,0.77,0.74,0.39,0.27,29.19,87.98
259,2303,469157,411591346,156.0,75.0,1112.0,0.82,0.89,0.42,0.16,31.25,87.37
260,2678,670901,762525320,182.0,77.0,1225.0,0.88,0.9,0.2,0.02,30.29,86.72
261,2155,423875,451084892,162.0,67.0,995.0,0.79,0.8,0.25,0.07,31.73,83.53
262,2261,651952,762761565,149.0,78.0,919.0,0.84,0.85,0.24,0.12,22.46,79.35
263,1799,356633,327271477,161.0,92.0,855.0,0.9,0.97,0.34,0.06,30.09,88.0
264,1735,881926,1020764054,134.0,89.0,806.0,0.82,0.84,0.2,0.02,30.08,81.97
265,1719,390230,470474112,130.0,75.0,784.0,0.95,0.97,0.57,0.52,28.44,80.23
266,1607,417618,341563551,129.0,67.0,739.0,0.71,0.6,0.38,0.04,30.01,85.89
267,1433,184763,177848833,139.0,73.0,724.0,0.93,0.95,0.36,0.12,32.86,85.45
268,1366,235317,241172860,143.0,85.0,669.0,0.38,0.37,0.25,0.14,29.27,81.22
269,1440,221329,247746569,128.0,68.0,672.0,0.91,0.95,0.21,0.03,22.8,89.17
270,1044,203456,191033733,115.0,57.0,579.0,0.71,0.69,0.27,0.03,31.02,82.12
271,1025,206339,196154134,104.0,56.0,519.0,0.98,0.99,0.35,0.03,26.77,81.82
272,1015,298022,314289805,117.0,61.0,534.0,0.96,0.99,0.31,0.05,27.19,80.96
273,989,227288,244497209,87.0,50.0,489.0,0.76,0.76,0.22,0.03,31.18,80.89
274,808,260371,318780065,84.0,45.0,430.0,0.98,0.99,0.15,0.01,34.49,83.76
275,827,52314,53289337,67.0,32.0,393.0,0.94,0.97,0.25,0.03,22.67,84.44
276,771,123350,100039575,72.0,39.0,382.0,0.95,0.98,0.43,0.05,34.92,81.84
277,733,189823,201755547,70.0,43.0,397.0,0.99,1.0,0.29,0.05,28.83,85.52
